idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011890540830790997, 0.01251246314495802, -0.8767491579055786]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2801534831523895, 0.28712499141693115, -0.48591482639312744]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9795808792114258, 0.1404627114534378, -0.14384013414382935, 0.0012849851045757532]","[[0.9586167336984842, -0.04292583957342788, -0.2814450748728173], [-0.03789085276115052, 0.9605371552551678, -0.2755588079727128], [0.2821670447629953, 0.2748194783330067, 0.9191604936998173]]","[1.364155888557434, -1.613435983657837, 0.07751887291669846]",[1.0],"[0.937179490100529, 0.23389592819699034, -0.2511164875354481, 0.06267222507331141]",[0.594],"[1.3241760238802822, 1.3457994932060977, -0.8236792567637501]","[669.857421875, 631.091552734375, 631.4273071289062, 627.1956787109375]"
11,0.13,"[0.01657203584909439, 0.017287887632846832, -0.884482741355896]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.34481239318847656, 0.350223571062088, -0.544410765171051]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764465093612671, 0.14987029135227203, -0.1552043855190277, 0.001668285927735269]","[[0.9518176346571375, -0.04977903319490244, -0.30259748546521775], [-0.04326306579625949, 0.9550722285238519, -0.29319847448510333], [0.30359759138306813, 0.29216277339295654, 0.9069009958919085]]","[1.220180630683899, -1.4652884006500244, 0.08871613442897797]",[1.0],"[0.9375456062944681, 0.23242404783102263, -0.25121458807395003, 0.062277835917895145]",[0.594],"[1.468447683046774, 1.4676407343829183, -0.6819865213956877]","[669.857421875, 632.2277221679688, 625.8815307617188, 623.1129150390625]"
12,0.14,"[0.0222544576972723, 0.023035049438476562, -0.8930607438087463]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.41353777050971985, 0.41661903262138367, -0.5986289381980896]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9734477996826172, 0.15813583135604858, -0.165492981672287, 0.0021241996437311172]","[[0.9452151215353668, -0.0564763354716115, -0.32152573388856426], [-0.04820514558683342, 0.949977093188014, -0.3085770347206732], [0.32286938219632105, 0.30717087418853595, 0.8952102636199032]]","[1.0659098625183105, -1.325226068496704, 0.10069384425878525]",[1.0],"[0.9378877259270814, 0.23103964042464076, -0.25130625875322354, 0.061906885071359455]",[0.594],"[1.5624915209344037, 1.5433496734214778, -0.4472841611024254]","[669.857421875, 632.6436157226562, 620.8439331054688, 620.47119140625]"
13,0.15,"[0.028997274115681648, 0.029801739379763603, -0.9024276733398438]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.486190527677536, 0.4861421585083008, -0.6498666405677795]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.970633864402771, 0.16525647044181824, -0.17479482293128967, 0.0026413467712700367]","[[0.938879586729765, -0.0628995118117324, -0.33845054740093317], [-0.05264438938395675, 0.9453666448884365, -0.32173043840888155], [0.3401965459679682, 0.31988366345630487, 0.8842741384690822]]","[0.923481822013855, -1.1983389854431152, 0.11341513693332672]",[1.0],"[0.9382001576344948, 0.229767635029019, -0.25138997457691487, 0.061566052252834576]",[0.594],"[1.6757136460692346, 1.6388856513329104, -0.32984885922203055]","[669.857421875, 638.075927734375, 619.477783203125, 618.510986328125]"
14,0.16,"[0.03856970742344856, 0.03933132067322731, -0.9146584272384644]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5782667398452759, 0.5733346343040466, -0.7085328102111816]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675068855285645, 0.172524556517601, -0.18480928242206573, 0.003362055169418454]","[[0.9316684562440236, -0.07027389708281667, -0.35644840724664717], [-0.05726265189545593, 0.9404479521612019, -0.3350800471136733], [0.35876855539160313, 0.3325946912754251, 0.87216162206189]]","[0.7869939208030701, -1.06404709815979, 0.12960128486156464]",[1.0],"[0.9385316665044156, 0.22840974773565145, -0.2514788021108939, 0.06120220744916426]",[0.594],"[3.3208217637611774, 3.1853498317881623, -1.2727356302877855]","[669.857421875, 642.7672729492188, 619.3970336914062, 617.2514038085938]"
15,0.17,"[0.045890796929597855, 0.04657017067074776, -0.9233867526054382]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6422522068023682, 0.6333755850791931, -0.7458974719047546]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.965566873550415, 0.1767338514328003, -0.19086778163909912, 0.003917360212653875]","[[0.9271082955360193, -0.07503053553133014, -0.3672065183056791], [-0.059900643991345016, 0.937499606175866, -0.34279206710412397], [0.36997583866749917, 0.33980127598050286, 0.8646692845500543]]","[0.7114982008934021, -0.9831671714782715, 0.1408540904521942]",[1.0],"[0.9387249470329093, 0.2276140938305031, -0.25153059147241646, 0.060989012627825086]",[0.594],"[0.33407540853967976, 0.3428321510980554, 0.7336780754845069]","[669.857421875, 645.7645874023438, 618.1193237304688, 616.1383056640625]"
16,0.18,"[0.056139301508665085, 0.05664406716823578, -0.9349117279052734]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.72465980052948, 0.7101084589958191, -0.7903200387954712]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9633052945137024, 0.181357279419899, -0.19781416654586792, 0.004700312856584787]","[[0.9216949322450709, -0.08080574334602053, -0.3794059616242888], [-0.06269439994558984, 0.9341748944888869, -0.35126440002103765], [0.38281570512351853, 0.34754524647731, 0.8559581984897446]]","[0.6194373369216919, -0.8898333311080933, 0.15527448058128357]",[1.0],"[0.938934117046551, 0.22674969843030165, -0.2515866384086526, 0.060757398578399936]",[0.594],"[1.974812430734291, 1.8721026034363693, -0.11597735037738843]","[669.857421875, 647.195556640625, 617.8861083984375, 615.7921752929688]"
17,0.19,"[0.07009802013635635, 0.07027168571949005, -0.9495975971221924]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8269102573394775, 0.8044651746749878, -0.84098219871521]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9608367085456848, 0.18602555990219116, -0.2053145319223404, 0.005767399445176125]","[[0.9156253609584165, -0.08747055889632742, -0.39240170705048366], [-0.06530444270428905, 0.9307224569805315, -0.35984863183733945], [0.39669324185427174, 0.35511210821159983, 0.846480869523146]]","[0.52254319190979, -0.7879180312156677, 0.1729070544242859]",[1.0],"[0.9391363323115326, 0.225910715161238, -0.2516408218256016, 0.06053259368899111]",[0.594],"[3.744472034256919, 3.4927168906032335, -0.8964561771219195]","[669.857421875, 649.82861328125, 618.3138427734375, 615.6245727539062]"
18,0.2,"[0.0831575021147728, 0.0829395279288292, -0.9625180959701538]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9147164821624756, 0.8848000764846802, -0.8814364075660706]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9589719176292419, 0.18929584324359894, -0.2109362930059433, 0.006773897912353277]","[[0.9109199945867092, -0.09285067703738885, -0.4019993970590603], [-0.06686676712532082, 0.9282424004147771, -0.3659164952915088], [0.4071284796183603, 0.3602010519777964, 0.8393459377620953]]","[0.4563243091106415, -0.7109046578407288, 0.18769851326942444]",[1.0],"[0.9392638105320334, 0.22538011473300767, -0.25167497951183737, 0.06039041973274318]",[0.594],"[2.141541530869869, 1.9903238193367443, 0.006504450681878993]","[669.857421875, 652.2205200195312, 618.9458618164062, 616.2315673828125]"
19,0.21,"[0.09755001217126846, 0.09682246297597885, -0.9760340452194214]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0046061277389526, 0.966444194316864, -0.9203991293907166]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9572702646255493, 0.19208486378192902, -0.21604378521442413, 0.007892664521932602]","[[0.9065255929239, -0.09810829196085125, -0.4105923920660195], [-0.06788664474693945, 0.92608223415441, -0.3711645174967284], [0.41665663661938035, 0.36434387415201697, 0.8328570036500412]]","[0.39825665950775146, -0.6405482888221741, 0.2023935168981552]",[1.0],"[0.9393543494995336, 0.22500246213881178, -0.2516992393550626, 0.060289228025108874]",[0.594],"[2.2079689917088983, 2.0345735397118085, 0.04848742327092914]","[669.857421875, 654.0582885742188, 620.0902099609375, 617.2993774414062]"
20,0.22,"[0.11662282049655914, 0.11511217057704926, -0.9930106401443481]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1150193214416504, 1.0659912824630737, -0.965579628944397]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554275274276733, 0.1948881596326828, -0.2215598225593567, 0.00938775110989809]","[[0.9016462342251517, -0.10429739964791644, -0.4197095671226541], [-0.06842013775078946, 0.9238609537566002, -0.37656290692805633], [0.42702781297916165, 0.3682431133784145, 0.825859707451336]]","[0.34153038263320923, -0.5637030005455017, 0.2196754813194275]",[1.0],"[0.9394152683448845, 0.22474798217721115, -0.2517155625104782, 0.060221040324908076]",[0.594],"[4.109752276880488, 3.7357153517182233, -0.6888517565505232]","[669.857421875, 656.371337890625, 622.4907836914062, 619.1571044921875]"
21,0.23,"[0.1340509057044983, 0.13173215091228485, -1.007770299911499]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2089780569076538, 1.1501426696777344, -1.0021682977676392]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9540408849716187, 0.19685781002044678, -0.22569257020950317, 0.010767355561256409]","[[0.8978938637565741, -0.10940367634987547, -0.4264005687489435], [-0.06831368991323017, 0.9222621395764832, -0.3804809925268889], [0.4348791202147211, 0.37076054469824477, 0.8206197470792005]]","[0.3050517439842224, -0.5052045583724976, 0.23359902203083038]",[1.0],"[0.939427399317792, 0.22469727035108675, -0.25171881299487214, 0.060207452132051344]",[0.594],"[2.35380354756476, 2.1314374812492627, 0.08379257701409237]","[669.857421875, 658.3462524414062, 625.4346313476562, 621.6964721679688]"
22,0.24,"[0.15290038287639618, 0.14962171018123627, -1.0230721235275269]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3045014142990112, 1.235249638557434, -1.0378743410110474]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9527756571769714, 0.19855672121047974, -0.22944118082523346, 0.012270737439393997]","[[0.894412352463123, -0.11449669117818262, -0.4323390468956395], [-0.06773165384718824, 0.920849318958654, -0.38399082650567024], [0.442084795970758, 0.3727291771281542, 0.8158639553803454]]","[0.2742835283279419, -0.451341450214386, 0.24691647291183472]",[1.0],"[0.9394057360137423, 0.22478782226067856, -0.2517130083300467, 0.06023171544309956]",[0.594],"[2.4121908737380595, 2.169030207800568, 0.09351251451639975]","[669.857421875, 659.5701293945312, 628.0645751953125, 624.3289794921875]"
23,0.25,"[0.17319369316101074, 0.16879475116729736, -1.038903832435608]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4014692306518555, 1.321263313293457, -1.0728759765625]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9516217112541199, 0.20002421736717224, -0.23283779621124268, 0.013895178213715553]","[[0.8911869785162988, -0.11959229239317873, -0.4375882230169527], [-0.06670048376624316, 0.9195944797471112, -0.38716538879913986], [0.44870571067052295, 0.37422409919563493, 0.8115537621087567]]","[0.24918964505195618, -0.401729553937912, 0.2594825327396393]",[1.0],"[0.9393517769880275, 0.22501320174970724, -0.251698550052682, 0.06029210569517533]",[0.594],"[2.469945830913538, 2.2072724161619544, 0.09276978877208286]","[669.857421875, 661.1396484375, 631.9901123046875, 627.9920654296875]"
24,0.26,"[0.19948095083236694, 0.19351547956466675, -1.0585891008377075]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5196013450622559, 1.4256454706192017, -1.1142088174819946]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9503664374351501, 0.20154552161693573, -0.23648890852928162, 0.016002697870135307]","[[0.8876338255493308, -0.12574340813093737, -0.44305167537464146], [-0.0649097034912713, 0.9182466370774741, -0.39065309916674756], [0.45595276305044513, 0.37551525775596123, 0.8069048079291253]]","[0.2278091013431549, -0.34721848368644714, 0.2733827829360962]",[1.0],"[0.9392467413927538, 0.22545123791035812, -0.25167040584975187, 0.06040947713067737]",[0.594],"[4.496145893186112, 3.986520609972117, -0.6171289306957259]","[669.857421875, 662.3483276367188, 635.6607666015625, 631.4380493164062]"
25,0.27,"[0.22302211821079254, 0.21555876731872559, -1.075557827949524]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6193585395812988, 1.5135444402694702, -1.1481831073760986]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9494142532348633, 0.20266413688659668, -0.2392066866159439, 0.017888206988573074]","[[0.8849203466602925, -0.1309238702627979, -0.44696187786212577], [-0.06299059578126269, 0.9172145196309528, -0.39338239643034617], [0.46146306993057346, 0.3762664815972458, 0.8034148180838341]]","[0.21497288346290588, -0.30561235547065735, 0.28383398056030273]",[1.0],"[0.9391277620855529, 0.22594633958619537, -0.25163852544047144, 0.060542139224889255]",[0.594],"[2.594076317514644, 2.29312708458629, 0.061088460762011465]","[669.857421875, 663.5018310546875, 640.2822875976562, 636.0079345703125]"
26,0.28,"[0.24806800484657288, 0.23892679810523987, -1.0930339097976685]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.720210075378418, 1.6022717952728271, -1.1818677186965942]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9485365152359009, 0.20368319749832153, -0.2416532039642334, 0.01988605037331581]","[[0.8824165588069844, -0.13616667190245094, -0.45033282603675473], [-0.06071609912695799, 0.9162354077930702, -0.3960129200077589], [0.4665346418542198, 0.37679081062212294, 0.800233786452858]]","[0.20705164968967438, -0.2671961188316345, 0.2931362986564636]",[1.0],"[0.938982274374701, 0.22655019378127444, -0.25159954212584, 0.06070394146880684]",[0.594],"[2.6478387254685405, 2.3325221244499783, 0.03752109876279164]","[669.857421875, 664.0911254882812, 642.79150390625, 638.4413452148438]"
27,0.29,"[0.27463415265083313, 0.2636318504810333, -1.1110135316848755]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.822035551071167, 1.691807746887207, -1.2153174877166748]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9477226734161377, 0.204636350274086, -0.24384842813014984, 0.02199108526110649]","[[0.8801086683739237, -0.14148340984566904, -0.45320103330809103], [-0.05811760649238283, 0.9152807096907313, -0.3986020149016157], [0.47120173563843704, 0.3771520478619647, 0.7973238094556381]]","[0.20274901390075684, -0.23173271119594574, 0.30118823051452637]",[1.0],"[0.9388123364566955, 0.22725338019255048, -0.251554007397947, 0.06089235969983679]",[0.594],"[2.6978638373685504, 2.3706224910931235, 0.012946617789602044]","[669.857421875, 664.8640747070312, 647.0029907226562, 642.6961059570312]"
28,0.3,"[0.3027343451976776, 0.2896859347820282, -1.129493236541748]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.9247184991836548, 1.7821414470672607, -1.2485750913619995]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.946964681148529, 0.2055470049381256, -0.24581076204776764, 0.02419525571167469]","[[0.8779833201311594, -0.14687543416531013, -0.4556016861362759], [-0.05522722553128935, 0.914330038413371, -0.4011864085623035], [0.4754947351249876, 0.3773965920537108, 0.7946550000941685]]","[0.20099657773971558, -0.1990123838186264, 0.30790138244628906]",[1.0],"[0.9386201070771272, 0.22804604026981434, -0.25150249969093014, 0.06110475232741204]",[0.594],"[2.7439639341496775, 2.4077156947794496, -0.011912635704536712]","[669.857421875, 665.74560546875, 652.3433227539062, 648.0615844726562]"
29,0.31,"[0.3384963870048523, 0.3227485418319702, -1.152325987815857]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.048938274383545, 1.8916107416152954, -1.2883211374282837]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9461179971694946, 0.20661258697509766, -0.24788136780261993, 0.026958391070365906]","[[0.875656139452396, -0.15344246647119547, -0.4579101821564597], [-0.05141918581224597, 0.9131689640291585, -0.40432475865858036], [0.48018995488216093, 0.37759482599361655, 0.791732123014545]]","[0.2025572955608368, -0.16309450566768646, 0.31408846378326416]",[1.0],"[0.9383631421231728, 0.22910110300246375, -0.25143364613903496, 0.061387455534589616]",[0.594],"[4.859521481344452, 4.269444804229942, -0.709028635630629]","[669.857421875, 666.4118041992188, 656.9431762695312, 652.6984252929688]"
30,0.32,"[0.37001174688339233, 0.35181280970573425, -1.171898365020752]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.1531217098236084, 1.9836896657943726, -1.3212627172470093]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9454574584960938, 0.20749631524085999, -0.24938775599002838, 0.029347119852900505]","[[0.8738889915920269, -0.15898698233088432, -0.45939217431687873], [-0.04800117258618962, 0.9121680543293066, -0.40699548903082206], [0.48374985044402985, 0.37772024053577835, 0.7895020595824767]]","[0.2041289061307907, -0.1357700079679489, 0.31761786341667175]",[1.0],"[0.9381297797365679, 0.23005481578014822, -0.25137111687600033, 0.06164300210318141]",[0.594],"[2.831412180288199, 2.486300250580502, -0.06541184634377828]","[669.857421875, 667.0169677734375, 662.4563598632812, 658.3988647460938]"
31,0.33,"[0.4030943512916565, 0.3822647035121918, -1.1919646263122559]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.257889747619629, 2.0766258239746094, -1.3542087078094482]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9448308944702148, 0.20839360356330872, -0.2507094144821167, 0.03180301561951637]","[[0.8722667096863417, -0.16458942738178983, -0.4605009311251149], [-0.04439553525027705, 0.9111213444245023, -0.4097400788108589], [0.48701111242229855, 0.3778468156915206, 0.7874337815010055]]","[0.21043166518211365, -0.11063780635595322, 0.31962576508522034]",[1.0],"[0.9378814147326667, 0.23106525872850497, -0.2513045676737769, 0.06191374947519133]",[0.594],"[2.8715611292024255, 2.5266963346322244, -0.10001084660607873]","[669.857421875, 667.8132934570312, 667.4426879882812, 663.2008056640625]"
32,0.34,"[0.4377516210079193, 0.4141165614128113, -1.2125242948532104]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.3629090785980225, 2.1702194213867188, -1.386764645576477]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.944229245185852, 0.20933395624160767, -0.25185835361480713, 0.03431907296180725]","[[0.8707791421176833, -0.1702551555670645, -0.4612557508103572], [-0.040634866361664954, 0.9100029921484598, -0.41260557669112985], [0.4899923400304961, 0.37803139589680235, 0.7854933293337085]]","[0.21805047988891602, -0.08760757744312286, 0.3200856149196625]",[1.0],"[0.9376204046805439, 0.23212212005518254, -0.25123463024109416, 0.06219693461418627]",[0.594],"[2.884224485971335, 2.545116126160459, -0.09305242861587715]","[667.0509033203125, 665.0930786132812, 669.7714233398438, 666.1682739257812]"
33,0.35,"[0.48141077160835266, 0.4541897177696228, -1.2378175258636475]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.4876859188079834, 2.282123565673828, -1.4228638410568237]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9435367584228516, 0.21051642298698425, -0.25302720069885254, 0.03739601746201515]","[[0.8691575478569171, -0.17710179567595724, -0.4617359753925423], [-0.03596372804190409, 0.9085687475422237, -0.4161843837229874], [0.4932258785472219, 0.3783355454591947, 0.7833201438578066]]","[0.22557225823402405, -0.06280529499053955, 0.3186027705669403]",[1.0],"[0.93729389684548, 0.23343704253702763, -0.25114714273036637, 0.06254926703130619]",[0.594],"[4.852044427391986, 4.3170662732858425, -0.48326868735271056]","[662.1030883789062, 660.1911010742188, 669.8551025390625, 666.837158203125]"
