idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012799824588000774, 0.017045307904481888, -0.8785033226013184]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.29455918073654175, 0.34106144309043884, -0.50373774766922]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789536595344543, 0.1423853188753128, -0.1461997926235199, 0.0013667386956512928]","[[0.9572475093381705, -0.04430935171989818, -0.2858564101363331], [-0.03895745683141982, 0.9594491097953448, -0.2791768655711796], [0.2866348241632499, 0.2783775979907197, 0.9167040910314626]]","[1.339684247970581, -1.5824825763702393, 0.07965394109487534]",[1.0],"[0.9372518555916938, 0.2336057813542853, -0.25113587781036556, 0.06259448046112216]",[0.594],"[1.4256076250585492, 1.7925446433363526, -0.9961223955794036]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
11,0.13,"[0.017709536477923393, 0.022667165845632553, -0.8865119814872742]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3608262240886688, 0.40913525223731995, -0.5632685422897339]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758384227752686, 0.15159334242343903, -0.1573396921157837, 0.001770126516930759]","[[0.9504821798797737, -0.05115801044579443, -0.306539530400602], [-0.04424858113115246, 0.9540326540885186, -0.2964182146911639], [0.3076128878946287, 0.2953041701365646, 0.9045273673588221]]","[1.1912938356399536, -1.4363404512405396, 0.09100750088691711]",[1.0],"[0.9376135468567744, 0.2321498193901487, -0.2512327926927533, 0.06220435662862133]",[0.594],"[1.5641575452633711, 1.9119891872128276, -0.8246729405193296]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
12,0.14,"[0.0249602310359478, 0.03080003708600998, -0.8972561955451965]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4458305835723877, 0.49534130096435547, -0.6297533512115479]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9723038673400879, 0.1610897034406662, -0.1693216860294342, 0.002338418271392584]","[[0.9426493971417342, -0.05909926636514686, -0.32851086859254197], [-0.05000465389167386, 0.9480892787274311, -0.3140481717050322], [0.3300176490091081, 0.31246439201483567, 0.8907605486691136]]","[1.0046451091766357, -1.2731062173843384, 0.10563348978757858]",[1.0],"[0.9380139166046869, 0.23052677533890656, -0.25134007144338033, 0.061769463285810865]",[0.594],"[3.0750291791920272, 3.4340517339386265, -1.7474354671914902]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
13,0.15,"[0.03220783919095993, 0.038792453706264496, -0.9071029424667358]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5212142467498779, 0.5708501935005188, -0.6827993988990784]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695661664009094, 0.16779811680316925, -0.17826122045516968, 0.0028831185773015022]","[[0.9364292583445002, -0.06541453386178123, -0.34470448630096934], [-0.05423303845638246, 0.9436709668041741, -0.32641060636974384], [0.34663961351259004, 0.3243548137002459, 0.8801334746351379]]","[0.877065122127533, -1.151572823524475, 0.1186438575387001]",[1.0],"[0.9383135697101431, 0.22930404878681868, -0.25142036325099676, 0.06144183469361482]",[0.594],"[1.8455194985360448, 2.160168633267533, -0.5790670815969872]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
14,0.16,"[0.04061459004878998, 0.04793966934084892, -0.9177307486534119]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6002668738365173, 0.6491889357566833, -0.7338075637817383]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.967011570930481, 0.17362256348133087, -0.18636392056941986, 0.0035140670370310545]","[[0.9305122831385287, -0.07151024791266482, -0.3592118808889702], [-0.05791767441000396, 0.9396857155214748, -0.3370998354135324], [0.36165236611870694, 0.3344802542578008, 0.8702473933269652]]","[0.7694222927093506, -1.0431184768676758, 0.13231495022773743]",[1.0],"[0.9385795999033544, 0.22821270021074333, -0.25149164582643, 0.061149408723994575]",[0.594],"[1.9728240697400379, 2.266619368029329, -0.5385489318055061]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
15,0.17,"[0.0502314418554306, 0.05827998369932175, -0.9291070103645325]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6824909448623657, 0.7298728227615356, -0.7826040387153625]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646413326263428, 0.1786642074584961, -0.19372214376926422, 0.004236605484038591]","[[0.9249075656852257, -0.07739603473666455, -0.3722309078317796], [-0.06104881598219123, 0.936122305409097, -0.34633520090041364], [0.3752586268234247, 0.34305230377101154, 0.8611016663971793]]","[0.671095073223114, -0.9449223279953003, 0.14649230241775513]",[1.0],"[0.9388105417088644, 0.2272607943938593, -0.25155352649671503, 0.060894346329090014]",[0.594],"[2.0749572611206, 2.348610382584458, -0.4684230028635561]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
16,0.18,"[0.06343235820531845, 0.07230944186449051, -0.9437021017074585]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.784943699836731, 0.8294090628623962, -0.8386059999465942]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620441198348999, 0.18377594649791718, -0.2016686201095581, 0.005227525252848864]","[[0.9186048850605587, -0.08418189903658217, -0.38610681555428716], [-0.06406546024636099, 0.9323981520722405, -0.3557095765026477], [0.389949588980806, 0.35149266548089697, 0.8511123452088065]]","[0.5661224722862244, -0.8376096487045288, 0.16395708918571472]",[1.0],"[0.9390395836683302, 0.2263125321236727, -0.2516148981047867, 0.06064026021958061]",[0.594],"[3.868662937524811, 4.079026458754454, -1.3539467855837888]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
17,0.19,"[0.07586592435836792, 0.0853862538933754, -0.9566213488578796]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8732845187187195, 0.9144184589385986, -0.8836720585823059]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600778222084045, 0.18736259639263153, -0.20762421190738678, 0.0061665796674788]","[[0.9137083204798718, -0.08964281493489187, -0.39636002676405274], [-0.06596122959721837, 0.9297144620494036, -0.36232600685875593], [0.4009815722397663, 0.3572046819216357, 0.8435748893473467]]","[0.4951479732990265, -0.7562329769134521, 0.17871959507465363]",[1.0],"[0.9391894810438169, 0.22568965547597658, -0.25165506298549595, 0.06047336092484623]",[0.594],"[2.2881359916410116, 2.5170707064680578, -0.38483875162256176]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
18,0.2,"[0.08964294195175171, 0.09975048899650574, -0.9702062606811523]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9640206694602966, 1.0010367631912231, -0.9273887276649475]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582787752151489, 0.19043728709220886, -0.21303361654281616, 0.0072180842980742455]","[[0.9091291544056643, -0.0949729625318547, -0.4055420039867197], [-0.06730521443977289, 0.9273630774421425, -0.3680594119245627], [0.411040373587386, 0.3619086334766852, 0.8367006348128228]]","[0.4326876103878021, -0.6819824576377869, 0.19348755478858948]",[1.0],"[0.93930214292925, 0.2252203058801273, -0.2516852506467155, 0.060347599079670536]",[0.594],"[2.3760274325588595, 2.5832734707507337, -0.3634291515069368]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
19,0.21,"[0.10479787737131119, 0.11542528867721558, -0.9844384789466858]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0569822788238525, 1.0891413688659668, -0.9700226187705994]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566386342048645, 0.19305603206157684, -0.21794874966144562, 0.008382742293179035]","[[0.9048561477129943, -0.10019114829286632, -0.4137596956564966], [-0.0681141288887859, 0.9253181989073783, -0.37302372071562334], [0.4202330512843102, 0.3657156881712383, 0.8304554280837207]]","[0.3783861994743347, -0.6140970587730408, 0.20809364318847656]",[1.0],"[0.9393781569734684, 0.22490304598504063, -0.25170561854847723, 0.060262589546991284]",[0.594],"[2.4628568717255703, 2.649917301110283, -0.3582918891825244]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
20,0.22,"[0.12484827637672424, 0.13599538803100586, -1.0023521184921265]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1713018417358398, 1.1967096328735352, -1.020176649093628]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548624157905579, 0.19569294154644012, -0.22325636446475983, 0.009935417212545872]","[[0.9001157741376072, -0.10635329410930448, -0.4224696083516019], [-0.06840547111492738, 0.923211126159345, -0.3781559308765881], [0.43024677183007537, 0.36928335105673776, 0.8237217503271995]]","[0.3262062966823578, -0.5397638082504272, 0.22518518567085266]",[1.0],"[0.9394221553936397, 0.22471919332310608, -0.25171740788963043, 0.06021332637469961]",[0.594],"[4.454806698725305, 4.51152390597682, -1.2215135193233486]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
21,0.23,"[0.14314629137516022, 0.15462790429592133, -1.0179647207260132]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2687095403671265, 1.2877730131149292, -1.0613785982131958]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535254240036011, 0.19755026698112488, -0.22723138332366943, 0.011364071629941463]","[[0.8964735215101913, -0.11145109374956909, -0.4288518146552971], [-0.06810737259526538, 0.9216895065099693, -0.3819029187995019], [0.4378317154219029, 0.37157382482009416, 0.8186795964718309]]","[0.29239338636398315, -0.4831450581550598, 0.2388802319765091]",[1.0],"[0.9394207038939174, 0.22472526112494817, -0.251717018961452, 0.060214952237303034]",[0.594],"[2.6582171665487557, 2.7991534560870246, -0.4095773338613995]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
22,0.24,"[0.16291895508766174, 0.1746353954076767, -1.0341923236846924]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.367900013923645, 1.3800411224365234, -1.1021864414215088]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523053169250488, 0.1991550177335739, -0.23083540797233582, 0.012916029430925846]","[[0.8930963755671403, -0.1165440727003918, -0.4345070115282875], [-0.06734405609627842, 0.9203409059783605, -0.38527573877864674], [0.44479618035380986, 0.373349830455749, 0.8141045768458279]]","[0.2640584111213684, -0.4310247302055359, 0.2519105076789856]",[1.0],"[0.9393860358543937, 0.22487013482004917, -0.25170772968825844, 0.060253771026909854]",[0.594],"[2.7430982258665004, 2.8639237311181365, -0.4457238850441403]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
23,0.25,"[0.1886293590068817, 0.20048481225967407, -1.0544711351394653]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4891678094863892, 1.4923533201217651, -1.1509617567062378]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509807229042053, 0.20080365240573883, -0.23471365869045258, 0.014937330037355423]","[[0.8893727566649031, -0.12267293741577046, -0.44041735902216367], [-0.06585248958579357, 0.9189095441821626, -0.38893276954543565], [0.45241523992635785, 0.3749087889563494, 0.8091747961013489]]","[0.23775725066661835, -0.37385180592536926, 0.26647159457206726]",[1.0],"[0.939302823416723, 0.22521746782519306, -0.25168543298278434, 0.06034683862514283]",[0.594],"[4.853220142120499, 4.807936150273793, -1.32388716861729]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
24,0.26,"[0.21173645555973053, 0.22358089685440063, -1.0720410346984863]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.591991662979126, 1.5872647762298584, -1.191669225692749]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499788880348206, 0.2019985020160675, -0.23760485649108887, 0.016752082854509354]","[[0.8865265978134995, -0.12781990247004543, -0.4446714111585878], [-0.06416340119518414, 0.9178319443798942, -0.39174938394704406], [0.4582069939626496, 0.37582787870030443, 0.8054810713327419]]","[0.22203268110752106, -0.33021771907806396, 0.2775566577911377]",[1.0],"[0.9392008301000667, 0.22564242205659132, -0.25165810395595295, 0.06046070476826619]",[0.594],"[2.938569619533367, 3.0213451789566284, -0.5781049630043249]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
25,0.27,"[0.23639751970767975, 0.24810975790023804, -1.0902231931686401]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6963423490524292, 1.6833754777908325, -1.2326215505599976]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.949057400226593, 0.20307520031929016, -0.2402116060256958, 0.01868251897394657]","[[0.8838987116636068, -0.13302358742977802, -0.44836123015569535], [-0.062100465675461375, 0.9168228644864196, -0.3944355046364453], [0.4635370531924142, 0.37648447556602993, 0.8021177220180741]]","[0.2118978202342987, -0.2899092733860016, 0.2875606119632721]",[1.0],"[0.9390711434437458, 0.2261815408990644, -0.25162335452112267, 0.06060516122673125]",[0.594],"[3.030314957789293, 3.0969080340712702, -0.6581367746081757]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
26,0.28,"[0.26263466477394104, 0.2740892171859741, -1.1090221405029297]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8021196126937866, 1.780684232711792, -1.2739208936691284]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.948205292224884, 0.20406915247440338, -0.24255520105361938, 0.02072412334382534]","[[0.8814749714970973, -0.1382975140885092, -0.45152593748436], [-0.05969462115244894, 0.9158525842849776, -0.39705238453382125], [0.4684425544606907, 0.3769454091184378, 0.7990455129183045]]","[0.20540250837802887, -0.2527009844779968, 0.2963733375072479]",[1.0],"[0.9389157603337185, 0.22682569715350714, -0.2515817197422734, 0.06077776237490864]",[0.594],"[3.120707093560706, 3.173495202067687, -0.7435765975653297]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
27,0.29,"[0.29622891545295715, 0.30720505118370056, -1.1324036121368408]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9308329820632935, 1.8990914821624756, -1.324118733406067]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472628831863403, 0.20518621802330017, -0.24504759907722473, 0.023309776559472084]","[[0.8788166600876741, -0.14472174880131058, -0.4546832890883893], [-0.05639980644636189, 0.9147105426686515, -0.40015457633723756], [0.4738146681827804, 0.3773065577944697, 0.7957005854340753]]","[0.2015189677476883, -0.2118280827999115, 0.3052422106266022]",[1.0],"[0.9386983595377374, 0.22772371789820256, -0.2515234673745564, 0.061018386308236174]",[0.594],"[5.362173526248497, 5.232111487377618, -1.6886682445553323]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
28,0.3,"[0.32600516080856323, 0.336440771818161, -1.1525832414627075]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0394716262817383, 1.999136209487915, -1.3665753602981567]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465356469154358, 0.20607663691043854, -0.246878519654274, 0.025566760450601578]","[[0.8767946713672193, -0.1501514943205193, -0.4568212265376521], [-0.05335209122044326, 0.9137575187058498, -0.40274154413337365], [0.47789607512978727, 0.37749400758401946, 0.7931668271011472]]","[0.199792742729187, -0.18066862225532532, 0.31111547350883484]",[1.0],"[0.938493972381693, 0.2285645766418095, -0.25146870200115096, 0.0612436937295343]",[0.594],"[3.3193926502378037, 3.3531351097351987, -0.9563923628415534]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
29,0.31,"[0.35742050409317017, 0.3671872019767761, -1.1734057664871216]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.149369955062866, 2.100536346435547, -1.4098445177078247]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458526968955994, 0.2069551795721054, -0.24850235879421234, 0.027907777577638626]","[[0.8749354718701651, -0.1556509881974229, -0.45854191731672383], [-0.050064405354371413, 0.9127814224208112, -0.4053685116038908], [0.48164455294318925, 0.3776279184019718, 0.7908322703731487]]","[0.2033107727766037, -0.1519322395324707, 0.3155428469181061]",[1.0],"[0.9382708737040928, 0.22947869062459336, -0.2514089228906556, 0.06148862983301123]",[0.594],"[3.4169436375790205, 3.4452913061534716, -1.0762009726829778]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
30,0.32,"[0.39049309492111206, 0.3994649052619934, -1.1948834657669067]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2604050636291504, 2.2033004760742188, -1.4539128541946411]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.945203959941864, 0.20785431563854218, -0.24993294477462769, 0.030326688662171364]","[[0.873227646286382, -0.1612290742818836, -0.4598680934434918], [-0.046569464021953784, 0.9117537620884484, -0.40808866970092306], [0.4850822227023509, 0.377770119151539, 0.7886602400871866]]","[0.20876291394233704, -0.12548457086086273, 0.3184717893600464]",[1.0],"[0.938031371261939, 0.2304557406980042, -0.2513447484046952, 0.061750429611146435]",[0.594],"[3.508719616425296, 3.5367667521398216, -1.1919902896659824]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
31,0.33,"[0.4323903024196625, 0.4402482509613037, -1.2215378284454346]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.394975423812866, 2.3284194469451904, -1.5078144073486328]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444654583930969, 0.20896555483341217, -0.25141358375549316, 0.03331275284290314]","[[0.8713629581431885, -0.16799902416564522, -0.46098039335241], [-0.042148063594332555, 0.910447326854377, -0.41147199875443197], [0.4888252611222131, 0.3779708889625101, 0.7862492424070691]]","[0.21482311189174652, -0.09661883860826492, 0.3199582099914551]",[1.0],"[0.9377256224997293, 0.23169669570305587, -0.25126282327077426, 0.06208294250259339]",[0.594],"[5.843874976642387, 5.716374683425489, -2.215129948373333]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
32,0.34,"[0.4691601097583771, 0.4759642481803894, -1.244492769241333]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5074849128723145, 2.4336376190185547, -1.5525264739990234]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438806772232056, 0.2099163681268692, -0.2524658441543579, 0.03585256636142731]","[[0.8699511850874813, -0.17367451132892517, -0.4615431720647007], [-0.038312336029747485, 0.909299425879854, -0.4143750945731554], [0.4916473334340689, 0.3781689016950321, 0.7843922369057095]]","[0.21838846802711487, -0.0749020129442215, 0.3194916546344757]",[1.0],"[0.9374583344666664, 0.23277579992602998, -0.25119120365816855, 0.06237208760768832]",[0.594],"[3.628493488512646, 3.6783497363555258, -1.3268500252326483]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
