idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012780735269188881, 0.016562948003411293, -0.8784544467926025]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.29380977153778076, 0.33275148272514343, -0.5014585256576538]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789535999298096, 0.14244794845581055, -0.14613892138004303, 0.0013761116424575448]","[[0.9572830459509742, -0.04432867589559288, -0.2857343843995126], [-0.038940078362946974, 0.9594133784968528, -0.27930205774097383], [0.2865184814840266, 0.27849764389415976, 0.9167039991804821]]","[1.3346331119537354, -1.5836827754974365, 0.07964617013931274]",[1.0],"[0.9372506401499652, 0.2336106577849136, -0.2511355521337359, 0.06259578709677097]",[0.594],"[2.5512211165550607, 2.8387558842774405, -2.1853706862320497]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
11,0.13,"[0.017677180469036102, 0.022048981860280037, -0.8864243626594543]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.35981059074401855, 0.39932775497436523, -0.5604023933410645]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758406281471252, 0.15162470936775208, -0.1572958379983902, 0.0017710045212879777]","[[0.9505097707882834, -0.05115630259748208, -0.30645425162748186], [-0.04424343063864396, 0.9540136267554171, -0.29648021655803464], [0.30752836370216097, 0.29536593010963613, 0.9045359433704893]]","[1.1899125576019287, -1.4388192892074585, 0.09099623560905457]",[1.0],"[0.9376131291068918, 0.23215150660420536, -0.2512326807570096, 0.06220480871626527]",[0.594],"[1.5389435225335486, 1.7612115272213051, -0.765838612676923]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
12,0.14,"[0.02359452284872532, 0.028558284044265747, -0.895246684551239]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.429868221282959, 0.4691256880760193, -0.6152578592300415]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728732109069824, 0.1596638709306717, -0.16739225387573242, 0.002237610286101699]","[[0.9439496534310614, -0.05780681207986794, -0.3249883448133822], [-0.049099167749473614, 0.9490048833358945, -0.31141451978180856], [0.3264174068791185, 0.30991628528005466, 0.8929745643659308]]","[1.0370795726776123, -1.2997870445251465, 0.10311441123485565]",[1.0],"[0.9379503116535153, 0.2307854301321748, -0.25132302854807925, 0.061838769628785525]",[0.594],"[1.6385312986427314, 1.8367353319506883, -0.5479363592179389]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
13,0.15,"[0.032127223908901215, 0.037786513566970825, -0.9068877696990967]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5191866755485535, 0.556979238986969, -0.6776763200759888]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695643186569214, 0.1678416132926941, -0.1782301962375641, 0.0028823947068303823]","[[0.9364513833786214, -0.06541821582796611, -0.34464367628922465], [-0.05423954855162703, 0.9436417741550711, -0.32649391026845437], [0.3465788192333483, 0.3244389913486902, 0.8801263903278111]]","[0.8736927509307861, -1.151474118232727, 0.11862561106681824]",[1.0],"[0.9383139129772092, 0.22930264413132598, -0.2514204552291299, 0.06144145831730991]",[0.594],"[3.2400028939040713, 3.393258694237163, -1.516425395847543]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
14,0.16,"[0.04049987345933914, 0.0467105396091938, -0.9174312353134155]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5977664589881897, 0.6333229541778564, -0.7277506589889526]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670130610466003, 0.17364682257175446, -0.18633350729942322, 0.0035090495366603136]","[[0.9305350190761519, -0.0714990386754289, -0.3591552112129728], [-0.05792585131392464, 0.9396689332694769, -0.33714520847516205], [0.36159255249866895, 0.33452979436321195, 0.8702532060617786]]","[0.7689058780670166, -1.0433928966522217, 0.13230200111865997]",[1.0],"[0.9385800459565418, 0.22821086570195398, -0.25149176534602136, 0.06114891716884596]",[0.594],"[1.9264756133251328, 2.066367318514099, -0.44507033663974127]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
15,0.17,"[0.05007541552186012, 0.0567970797419548, -0.9287095069885254]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6794660091400146, 0.7118809223175049, -0.7755613327026367]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646410346031189, 0.17869561910629272, -0.1936948150396347, 0.004232038743793964]","[[0.9249288200616004, -0.07738962303891891, -0.37217942455937797], [-0.06106003078665595, 0.9360999337694369, -0.34639368735181714], [0.37520441156759915, 0.3431147916408586, 0.8611003944357835]]","[0.6726721525192261, -0.9454382061958313, 0.1464889794588089]",[1.0],"[0.9388111924932335, 0.22725810599767884, -0.25155370087386114, 0.060893625975504524]",[0.594],"[2.023355427762465, 2.1350525834575604, -0.369863887504712]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
16,0.18,"[0.06321527063846588, 0.07047796249389648, -0.9431657195091248]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7811765074729919, 0.8086484670639038, -0.8302034735679626]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620418548583984, 0.18381275236606598, -0.20164574682712555, 0.005222762934863567]","[[0.9186234264209423, -0.08417915734389843, -0.38606329778874177], [-0.06408109003088962, 0.932371185768129, -0.3557774386463903], [0.3899033397280672, 0.35156484667583615, 0.8511037212059969]]","[0.565473198890686, -0.838053822517395, 0.16395387053489685]",[1.0],"[0.9390405390756038, 0.22630856781133757, -0.25161515410539415, 0.06063919798529187]",[0.594],"[3.7951559758776003, 3.8010361697222352, -1.2181071757062814]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
17,0.19,"[0.07558763772249222, 0.0832253247499466, -0.9559506773948669]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8689056634902954, 0.8912713527679443, -0.8742144107818604]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600767493247986, 0.1873905211687088, -0.20760409533977509, 0.006159101612865925]","[[0.9137252072797837, -0.08963250271757266, -0.3963234285758296], [-0.06597966091493905, 0.9296937137634356, -0.36237588624838285], [0.40094005777306163, 0.3572612672055782, 0.8435706591789442]]","[0.49377328157424927, -0.7565308809280396, 0.1787176877260208]",[1.0],"[0.9391906334758272, 0.2256848596682856, -0.25165537177872244, 0.06047207589204838]",[0.594],"[2.2275741297961913, 2.2775959035746993, -0.2793964713132677]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
18,0.2,"[0.08929461240768433, 0.09722410887479782, -0.9693866968154907]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9590699672698975, 0.9754589200019836, -0.917009174823761]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582786560058594, 0.1904584914445877, -0.21301543712615967, 0.007208585739135742]","[[0.9091449160121038, -0.09495686915497624, -0.40551043721417274], [-0.0673255326257322, 0.9273471957273821, -0.36809570933823976], [0.4110021828968871, 0.36195354892146747, 0.8366999665813001]]","[0.4322921931743622, -0.6822144985198975, 0.19349253177642822]",[1.0],"[0.9393034307085185, 0.2252149350097074, -0.2516855957061305, 0.060346159959278875]",[0.594],"[2.319364066392807, 2.3396003116057287, -0.2712496833776843]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
19,0.21,"[0.1075536385178566, 0.11570559442043304, -0.9863455891609192]","[1.048071688288825, 1.042299499230498, -10.42]","[1.070218801498413, 1.0783425569534302, -0.9670652747154236]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9563281536102295, 0.19355183839797974, -0.2188604772090912, 0.008619479835033417]","[[0.9040515974868577, -0.10120779229225912, -0.41526821677174824], [-0.06823558917774827, 0.9249267850032019, -0.3739710506886948], [0.42194148107412516, 0.3664251972271663, 0.8292755642040865]]","[0.3686348497867584, -0.6014503240585327, 0.2109948694705963]",[1.0],"[0.9393904603706371, 0.2248516507763772, -0.2517089152338128, 0.06024881824233509]",[0.594],"[4.256665903439356, 4.112175130740451, -1.1199983985230126]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
20,0.22,"[0.12431678175926208, 0.132533460855484, -1.0011603832244873]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.16519296169281, 1.1655611991882324, -1.0081017017364502]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548614025115967, 0.19571439921855927, -0.22324228286743164, 0.009925102815032005]","[[0.9001287558016053, -0.1063376485638905, -0.4224458870399337], [-0.0684292600298643, 0.9231947362775068, -0.37819163830162866], [0.4302158288008696, 0.36932882829181807, 0.8237175227235205]]","[0.3265345096588135, -0.5400146842002869, 0.22520606219768524]",[1.0],"[0.9394237027903247, 0.22471272444598017, -0.25171782251332253, 0.06021159304429778]",[0.594],"[2.52065818802261, 2.475972015165448, -0.3098230086384586]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
21,0.23,"[0.14251965284347534, 0.15067914128303528, -1.0165873765945435]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2621501684188843, 1.2540329694747925, -1.0487226247787476]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535241723060608, 0.19757087528705597, -0.2272191345691681, 0.011353249661624432]","[[0.8964851402511839, -0.11143495930283515, -0.42883171892245875], [-0.0681325686263784, 0.9216737082178432, -0.3819365505844417], [0.43780400455133694, 0.37161784863639885, 0.8186744335654238]]","[0.29169365763664246, -0.4833708703517914, 0.23890556395053864]",[1.0],"[0.9394223604145288, 0.22471833624654358, -0.25171746282481205, 0.06021309672172684]",[0.594],"[2.6134998601001485, 2.53943702657962, -0.35155999231592006]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
22,0.24,"[0.16630423069000244, 0.1742195039987564, -1.035901665687561]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3809930086135864, 1.3618170022964478, -1.0972683429718018]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.952074408531189, 0.19946211576461792, -0.23150421679019928, 0.013228096067905426]","[[0.892461630157219, -0.11754090526760261, -0.43554147252126474], [-0.06716437830432104, 0.9200797636920499, -0.38593027185150375], [0.44609548863905046, 0.373680831771251, 0.8132413239516502]]","[0.2583410143852234, -0.421292781829834, 0.25445735454559326]",[1.0],"[0.9393770106638089, 0.22490783385321575, -0.2517053113957297, 0.06026387245240227]",[0.594],"[4.691250609649328, 4.404706368254329, -1.2337681358615011]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
23,0.25,"[0.18777474761009216, 0.19532911479473114, -1.0526647567749023]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.481990933418274, 1.4529529809951782, -1.1377766132354736]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.950981080532074, 0.20081323385238647, -0.23470476269721985, 0.01492360420525074]","[[0.8893819219174219, -0.12264777407228497, -0.440405858818416], [-0.06587951363067451, 0.9189026631067688, -0.3889444502998775], [0.4523932875831146, 0.37493388650587706, 0.8091754408651683]]","[0.23741915822029114, -0.3740136921405792, 0.26651275157928467]",[1.0],"[0.9393046342442286, 0.22520991536683152, -0.2516859181925521, 0.060344814950023994]",[0.594],"[2.8264229939221828, 2.690121342193251, -0.49717201813940726]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
24,0.26,"[0.21077294647693634, 0.2178146243095398, -1.0700366497039795]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5846612453460693, 1.5452615022659302, -1.1784851551055908]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499790072441101, 0.2020084261894226, -0.23759715259075165, 0.016738513484597206]","[[0.8865348422048047, -0.12779571337991122, -0.4446619268597454], [-0.06419077425315031, 0.9178248443108078, -0.3917615341845374], [0.45818720852691114, 0.3758534432562258, 0.8054803977346412]]","[0.2223905324935913, -0.3303642272949219, 0.2776065170764923]",[1.0],"[0.9392026786447873, 0.2256347276433211, -0.251658599272018, 0.0604586430564442]",[0.594],"[2.923372097671624, 2.7608510322093505, -0.5782233759396149]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
25,0.27,"[0.24042131006717682, 0.24663791060447693, -1.0916922092437744]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7099072933197021, 1.6575461626052856, -1.227725625038147]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.948881208896637, 0.20329084992408752, -0.24069437384605408, 0.019069083034992218]","[[0.8834051920748377, -0.134050499389536, -0.44902753838560405], [-0.061673330532117016, 0.9166184116407015, -0.394977325605349], [0.46453381676288685, 0.37661804398447724, 0.8014781232379402]]","[0.21025921404361725, -0.2823652923107147, 0.2894797623157501]",[1.0],"[0.9390439361559414, 0.22629447156520577, -0.25161606435032724, 0.06063542090752454]",[0.594],"[5.1088469664495175, 4.705355656513874, -1.4975143519017546]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
26,0.28,"[0.26686304807662964, 0.2722111940383911, -1.110418438911438]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8158308267593384, 1.752349853515625, -1.269141674041748]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.948043167591095, 0.20426452159881592, -0.2429889738559723, 0.021130530163645744]","[[0.8810197165505489, -0.13933336484724465, -0.4520956452892852], [-0.05920274449781034, 0.9156590103984055, -0.3975721465597655], [0.46936051612072943, 0.37703420284711214, 0.7984647241990876]]","[0.20283754169940948, -0.24574580788612366, 0.29804691672325134]",[1.0],"[0.938883679588777, 0.22695845014904786, -0.25157312373257373, 0.06081333343285659]",[0.594],"[3.125925262670883, 2.914404852395384, -0.7648390007085091]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
27,0.29,"[0.2949039936065674, 0.29921531677246094, -1.1297699213027954]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9231178760528564, 1.8483296632766724, -1.3110939264297485]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472653269767761, 0.20518141984939575, -0.24504362046718597, 0.023293156176805496]","[[0.8788221012583389, -0.1446863998762679, -0.4546840221854322], [-0.05642719969621089, 0.914716024389985, -0.40013818345494634], [0.47380131434423206, 0.3773068252961044, 0.7957084102299367]]","[0.20077092945575714, -0.211935892701149, 0.30531251430511475]",[1.0],"[0.9387002480435449, 0.22771593316060798, -0.2515239733981624, 0.06101630039408441]",[0.594],"[3.219529411440881, 2.989638249348804, -0.8639802819723066]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
28,0.3,"[0.3245637118816376, 0.32766780257225037, -1.1497547626495361]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0316340923309326, 1.9454652070999146, -1.3535789251327515]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465367794036865, 0.20607736706733704, -0.24687513709068298, 0.025552023202180862]","[[0.876799521000201, -0.1501226167130566, -0.45682140922360764], [-0.05337889725103253, 0.9137584253704488, -0.4027359350651262], [0.4778841839840296, 0.37750329801968957, 0.7931695699421251]]","[0.20184625685214996, -0.18073982000350952, 0.311195433139801]",[1.0],"[0.9384958304841686, 0.22855694707457455, -0.2514691998782088, 0.061241649393155094]",[0.594],"[3.3071468391147025, 3.0623093941274373, -0.9591842454985304]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
29,0.31,"[0.35585957765579224, 0.35758596658706665, -1.1703805923461914]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.1412405967712402, 2.0437397956848145, -1.3965709209442139]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.94585120677948, 0.20696716010570526, -0.24849936366081238, 0.02789648063480854]","[[0.8749397125227358, -0.15563424587421612, -0.458539508615993], [-0.05009057251297328, 0.9127727670798493, -0.40538476811878066], [0.48163412876991474, 0.37765573898533444, 0.7908253339489613]]","[0.20377695560455322, -0.15200939774513245, 0.3156284987926483]",[1.0],"[0.938272696760601, 0.2294712365544072, -0.2514094113771747, 0.061486632520924525]",[0.594],"[3.387800983554513, 3.1324679910737636, -1.0485993689588504]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
30,0.32,"[0.38880717754364014, 0.3889869451522827, -1.1916555166244507]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2518513202667236, 2.143181562423706, -1.4401224851608276]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.945203423500061, 0.20786085724830627, -0.24993091821670532, 0.030314471572637558]","[[0.8732311478596595, -0.16120838174126, -0.4598686987217826], [-0.046595021529123454, 0.9117498006321533, -0.4080946030223007], [0.4850734649271201, 0.3777885105500072, 0.7886568169489218]]","[0.207278311252594, -0.12557895481586456, 0.3185620903968811]",[1.0],"[0.9380331607598986, 0.23044845672517209, -0.2513452278992283, 0.06174847787650838]",[0.594],"[3.466271113082536, 3.2044324724602538, -1.140369596292821]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
31,0.33,"[0.43054455518722534, 0.4286502003669739, -1.2180538177490234]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.385695695877075, 2.264007091522217, -1.4930189847946167]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444681406021118, 0.2089565247297287, -0.2514130175113678, 0.033297084271907806]","[[0.8713656103489067, -0.16796483472715082, -0.4609878386642734], [-0.04217270610589646, 0.9104569587715974, -0.4114481608709409], [0.48881840796044385, 0.3779628824626234, 0.7862573519653487]]","[0.21165579557418823, -0.09669575095176697, 0.32005438208580017]",[1.0],"[0.9377273577760464, 0.23168967255916684, -0.2512632882366621, 0.06208106065686]",[0.594],"[5.771153558852459, 5.28742419243705, -2.1144906657693596]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
32,0.34,"[0.4671691060066223, 0.4633711278438568, -1.2407777309417725]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.497345209121704, 2.365330934524536, -1.5364466905593872]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438872933387756, 0.20988930761814117, -0.2524665296077728, 0.035832732915878296]","[[0.869953343411681, -0.17362415934104522, -0.4615580478985859], [-0.03833592465912386, 0.9093249946078219, -0.41431680036176993], [0.4916416755802624, 0.3781305402564042, 0.7844142766153813]]","[0.21748319268226624, -0.07496868073940277, 0.31959253549575806]",[1.0],"[0.9374600023253317, 0.2327690828533908, -0.251191650559551, 0.06237028777349914]",[0.594],"[3.5422502303801835, 3.2898795669845207, -1.1980499475260569]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
