idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.014086706563830376, 0.03078107163310051, -0.88280189037323]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.318255215883255, 0.36554959416389465, -0.6592167615890503]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9886773824691772, 0.03343917429447174, -0.1462746411561966, 0.0016139806248247623]","[[0.957202249722363, -0.012974018453204797, -0.289128912375817], [-0.006591194026420333, 0.9977584334241854, -0.0665932781309167], [0.28934479308906363, 0.0656489404034174, 0.9549711028801633]]","[0.6059241890907288, -1.4616384506225586, 0.015978798270225525]",[1.0],"[0.9638010128973451, 0.08507587799382664, -0.25170626635644, 0.022218415752072826]",[0.594],"[1.7370261440639885, 2.8324276259704, -2.0978601796800387]","[668.826416015625, 651.2239379882812, 666.2265625, 646.8429565429688]"
11,0.13,"[0.01938447169959545, 0.0365740992128849, -0.8932973742485046]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.38895753026008606, 0.4072347581386566, -0.7398022413253784]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.98692387342453, 0.03801444172859192, -0.1566266417503357, 0.002069837413728237]","[[0.9509276226591076, -0.01599369230590667, -0.30899977066386614], [-0.007822604629053587, 0.9971012360409247, -0.07568310209338466], [0.3093145055129413, 0.07438633538550046, 0.9480459956073863]]","[0.6320256590843201, -1.3345369100570679, 0.0185864195227623]",[1.0],"[0.9633210586167807, 0.08990914396587964, -0.2517475153772427, 0.02349622008222828]",[0.594],"[1.967053407022286, 2.9185984992672678, -2.2114247128441598]","[668.265380859375, 655.3317260742188, 668.1389770507812, 646.49951171875]"
12,0.14,"[0.0271932240575552, 0.04437728226184845, -0.9074654579162598]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4796716868877411, 0.46023091673851013, -0.8337219953536987]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9848492741584778, 0.043735403567552567, -0.16778461635112762, 0.0027302163653075695]","[[0.9436817374266251, -0.020053958829866478, -0.3302462977577739], [-0.00929855251368281, 0.9961595208247892, -0.08706173666586678], [0.33072392621129865, 0.08522938346237446, 0.9398710745767246]]","[0.6502674221992493, -1.1825600862503052, 0.02205178327858448]",[1.0],"[0.963000131736904, 0.09279779114437728, -0.2518537485023953, 0.02426943754441665]",[0.594],"[3.617348017978024, 3.8617780877763392, -3.679862201489156]","[669.8050537109375, 653.7706298828125, 665.3842163085938, 647.0507202148438]"
13,0.15,"[0.03497950732707977, 0.051620323210954666, -0.9205359220504761]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5590592622756958, 0.5058432817459106, -0.9083949327468872]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9831802248954773, 0.04843771085143089, -0.1760663539171219, 0.0033388452138751745]","[[0.9379789869337989, -0.023621873680577707, -0.3458864367888155], [-0.010491128316602476, 0.9952852809153679, -0.09642170823969946], [0.3465333408162755, 0.0940702752044235, 0.9333088593952568]]","[0.6166475415229797, -1.0662559270858765, 0.025147151201963425]",[1.0],"[0.9625546290748734, 0.09685945288640155, -0.25192102105841085, 0.025350179130875346]",[0.594],"[2.2263906281923065, 2.9688173798116813, -1.86355651597294]","[669.8548583984375, 649.4465942382812, 658.3582153320312, 648.1679077148438]"
14,0.16,"[0.04398217424750328, 0.05956492945551872, -0.9347097277641296]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.641979455947876, 0.5538349151611328, -0.9814015030860901]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9815861582756042, 0.05279281362891197, -0.1835373342037201, 0.0039494275115430355]","[[0.9325968991858256, -0.02713231081713098, -0.35989840419027386], [-0.011625497587339323, 0.9943946418056012, -0.10509112309875111], [0.36073240973723153, 0.10219165356345249, 0.9270539329009599]]","[0.5737911462783813, -0.965802013874054, 0.0283807385712862]",[1.0],"[0.9621363393915612, 0.1004932482851843, -0.25199603816023414, 0.026320490550989475]",[0.594],"[2.348242691954404, 3.0635675206489026, -1.8002208693438284]","[669.857421875, 655.7426147460938, 661.1047973632812, 649.51806640625]"
15,0.17,"[0.054258231073617935, 0.06825071573257446, -0.9499807953834534]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7287624478340149, 0.6046872735023499, -1.054633617401123]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9800594449043274, 0.05699095502495766, -0.19030098617076874, 0.0045947423204779625]","[[0.9275288504675244, -0.030697109216568028, -0.3724888173303177], [-0.012684627891908447, 0.9934618391787701, -0.11345780850509742], [0.37353625227765574, 0.10996027274102967, 0.9210751362690679]]","[0.5769206285476685, -0.8761143684387207, 0.03180066868662834]",[1.0],"[0.9617587742537648, 0.10363228050982115, -0.25207664929053064, 0.027161985654377118]",[0.594],"[2.5265899327040993, 3.211462936082974, -1.9215159991808104]","[669.857421875, 660.8533935546875, 664.2283935546875, 649.8397827148438]"
16,0.18,"[0.06834325194358826, 0.07969243824481964, -0.9697450399398804]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8367119431495667, 0.666850209236145, -1.1405483484268188]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9783045053482056, 0.06208471953868866, -0.1975751370191574, 0.005465085618197918]","[[0.9218683976667342, -0.0352258290167102, -0.38589868923521026], [-0.013839757904445782, 0.9922312410295738, -0.12363504934304832], [0.38725588244016923, 0.11931598926798186, 0.9142191073372338]]","[0.5720915198326111, -0.7783012390136719, 0.036141131073236465]",[1.0],"[0.9615950394900292, 0.10475275973057846, -0.2522042928534929, 0.0274742429061546]",[0.594],"[4.421774209337309, 4.17444200089584, -3.303006026848598]","[669.857421875, 656.78076171875, 658.244140625, 650.3394165039062]"
17,0.19,"[0.0815824642777443, 0.09009234607219696, -0.987372100353241]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.928831934928894, 0.7200787663459778, -1.209256887435913]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.976922869682312, 0.066127248108387, -0.20300285518169403, 0.0062207444570958614]","[[0.9175022832107926, -0.0390024168340386, -0.3958135568472691], [-0.014693665831289034, 0.991176978466667, -0.13172810460234666], [0.3974589997564791, 0.1266767888714909, 0.9088340523295696]]","[0.5322170257568359, -0.7052279114723206, 0.03986914083361626]",[1.0],"[0.9612695873421012, 0.1073424439443273, -0.2522791221639343, 0.028171345360132324]",[0.594],"[2.6750783148490527, 3.1473461046717937, -1.6713218245574417]","[669.857421875, 654.6427001953125, 654.2654418945312, 651.0428466796875]"
18,0.2,"[0.09621890634298325, 0.10130586475133896, -1.0060151815414429]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.02311110496521, 0.7753890156745911, -1.2763715982437134]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9756275415420532, 0.06980395317077637, -0.2079179435968399, 0.0069643729366362095]","[[0.9134432581455717, -0.0426162541001135, -0.40472863629211747], [-0.015437719692836782, 0.9901578119068697, -0.13910134553801257], [0.40667319921416994, 0.13330927351941696, 0.9037950800013449]]","[0.4849550426006317, -0.6394054293632507, 0.04365261644124985]",[1.0],"[0.9609850790789808, 0.10954467738647522, -0.2523492998082358, 0.02876581878117189]",[0.594],"[2.743762252746621, 3.233745135339605, -1.5951583959093334]","[669.857421875, 659.5112915039062, 657.8777465820312, 651.4293212890625]"
19,0.21,"[0.11228864639997482, 0.11335702985525131, -1.0256651639938354]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1198393106460571, 0.8315848708152771, -1.3434231281280518]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9744098782539368, 0.07324904203414917, -0.21236850321292877, 0.007721942383795977]","[[0.909679984740856, -0.04616025074923782, -0.41273666739537873], [-0.016062904277531105, 0.9891498993554608, -0.14602896873994725], [0.41499916682813576, 0.13946937963527734, 0.899068397662883]]","[0.4696353077888489, -0.579081118106842, 0.04749574884772301]",[1.0],"[0.9607253854843666, 0.11152275236629129, -0.2524101931882539, 0.029300234900599954]",[0.594],"[2.85641197019134, 3.2078949697270502, -1.666902178546831]","[669.857421875, 659.8138427734375, 657.6826171875, 651.6046752929688]"
20,0.22,"[0.1335083246231079, 0.12895900011062622, -1.050562858581543]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.238220453262329, 0.9024280309677124, -1.4225322008132935]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9730359315872192, 0.07727077603340149, -0.21715161204338074, 0.00868847407400608]","[[0.905539376477921, -0.05046734162487511, -0.4212499081036056], [-0.01665055207674007, 0.9879074752899728, -0.1541479139713918], [0.4239353686159221, 0.14660104943522742, 0.8937488100920595]]","[0.45764434337615967, -0.5140919089317322, 0.052137069404125214]",[1.0],"[0.9607731258562499, 0.11094115780441594, -0.2525014013111224, 0.029156516824643826]",[0.594],"[4.881108203552499, 4.538539860261453, -2.9605102533674295]","[669.857421875, 660.3941650390625, 657.29248046875, 652.2637329101562]"
21,0.23,"[0.1528315246105194, 0.1429559737443924, -1.0723843574523926]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.338322639465332, 0.9640541076660156, -1.486491322517395]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9719645380973816, 0.08046663552522659, -0.22072455286979675, 0.009525111876428127]","[[0.9023798878860643, -0.05403806629276791, -0.4275399692778121], [-0.017005782385189218, 0.986868785605536, -0.1606262847821679], [0.4306057841044425, 0.15221658053179665, 0.8896115845170888]]","[0.4263916313648224, -0.46603986620903015, 0.055959802120923996]",[1.0],"[0.9606384356715507, 0.11193809557375793, -0.2525424420805234, 0.029427429684590792]",[0.594],"[2.9493312488940013, 3.5098402393369432, -1.5138420624764173]","[669.857421875, 658.3914794921875, 654.3815307617188, 653.2391357421875]"
22,0.24,"[0.1736644208431244, 0.1578824371099472, -1.0951491594314575]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4396049976348877, 1.0263372659683228, -1.548620343208313]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9709774255752563, 0.08328444510698318, -0.22396399080753326, 0.010333271697163582]","[[0.8994667192370226, -0.05737217444702861, -0.43320671114862347], [-0.017238684478217085, 0.985913850883977, -0.16636317619169091], [0.43664911398335354, 0.1571060540983282, 0.8858076760918284]]","[0.3654777407646179, -0.42208003997802734, 0.05967225506901741]",[1.0],"[0.9605318698016877, 0.11273004617516345, -0.2525703943610566, 0.02964219419880318]",[0.594],"[2.973761344955572, 3.4808027688830903, -1.3936540851509935]","[669.857421875, 658.5259399414062, 654.1176147460938, 654.0274658203125]"
23,0.25,"[0.19602952897548676, 0.17375163733959198, -1.1188470125198364]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5427049398422241, 1.0897293090820312, -1.6111699342727661]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.970073401927948, 0.08574245870113373, -0.22689709067344666, 0.011113972403109074]","[[0.8967883781219707, -0.060472167826858665, -0.43830779343252113], [-0.017346691085948877, 0.9850494205547435, -0.1713964158701479], [0.4421195507707548, 0.16130950369734656, 0.8823318802146852]]","[0.3371880352497101, -0.3813367486000061, 0.06327343732118607]",[1.0],"[0.9604619992319701, 0.11325389902678615, -0.2525850852860344, 0.02978383920189616]",[0.594],"[3.0712746019238235, 3.5085665341214374, -1.4931144180512685]","[669.857421875, 663.734130859375, 659.1421508789062, 654.6932983398438]"
24,0.26,"[0.2199544459581375, 0.19057419896125793, -1.1434876918792725]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6474149227142334, 1.1533068418502808, -1.6740641593933105]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9692294001579285, 0.08809538185596466, -0.22954626381397247, 0.011923299171030521]","[[0.8943327037309208, -0.06355675073173223, -0.4428651651166136], [-0.017331105957261655, 0.984194078509443, -0.17624315190453982], [0.4470667151596495, 0.1652953576582627, 0.8790954424480814]]","[0.3310788571834564, -0.3441697061061859, 0.06673943251371384]",[1.0],"[0.9604140026977559, 0.11363413164760347, -0.2525848304235613, 0.029885297165509167]",[0.594],"[3.1570129845174604, 3.4470709196136116, -1.5810280837452204]","[669.857421875, 663.3339233398438, 658.6419067382812, 655.864990234375]"
25,0.27,"[0.2507471442222595, 0.2120276391506195, -1.1742894649505615]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7740739583969116, 1.2305654287338257, -1.747936487197876]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9682925939559937, 0.09076016396284103, -0.2323901206254959, 0.01292252354323864]","[[0.891655692863737, -0.06720909088127577, -0.4476975133799623], [-0.01715796125116044, 0.9831912039725814, -0.18177090195256612], [0.4523889142644775, 0.16975863610979602, 0.8755148632186373]]","[0.2986041307449341, -0.3044566214084625, 0.07063639163970947]",[1.0],"[0.9606849672615463, 0.11145349255959996, -0.252594047996364, 0.029304600163788636]",[0.594],"[5.272111301841172, 4.723884701562112, -2.7379721606335945]","[669.857421875, 661.392333984375, 656.8434448242188, 656.9064331054688]"
26,0.28,"[0.2781544625759125, 0.23097814619541168, -1.2009633779525757]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8802248239517212, 1.2962915897369385, -1.8082674741744995]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9675865769386292, 0.09269197285175323, -0.23451171815395355, 0.013736708089709282]","[[0.8896311169777015, -0.07005761432502924, -0.4512742030961805], [-0.016891798420689552, 0.9824390025452363, -0.18581785012219892], [0.456367333242775, 0.17293217442976494, 0.8728249080977646]]","[0.2566159963607788, -0.2743997275829315, 0.07361820340156555]",[1.0],"[0.9607151665812765, 0.11126894976268542, -0.2525666464556706, 0.02925198484813182]",[0.594],"[3.1622247164682786, 3.5038061513234484, -1.4282630942295746]","[669.857421875, 658.8785400390625, 654.8502807617188, 658.0709838867188]"
27,0.29,"[0.30715736746788025, 0.25091999769210815, -1.2285330295562744]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9869611263275146, 1.3627148866653442, -1.8676494359970093]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9669601917266846, 0.094233438372612, -0.23642723262310028, 0.014499146491289139]","[[0.8877838785186657, -0.07259889597288666, -0.4544988287618275], [-0.016518506922240633, 0.981819667957275, -0.18909595062117532], [0.45996404638994876, 0.1753839785036936, 0.870444447459343]]","[0.20050765573978424, -0.24618524312973022, 0.07632086426019669]",[1.0],"[0.9607762425560435, 0.1108595285287096, -0.2525275322406575, 0.02913798439711607]",[0.594],"[3.167513217118861, 3.5193814174302562, -1.372674246937585]","[669.857421875, 662.5545043945312, 658.9827880859375, 659.1185913085938]"
28,0.3,"[0.34409016370773315, 0.27616891264915466, -1.262802004814148]","[7.910168623488338, 2.241571987103989, -10.6]","[2.116929292678833, 1.442752480506897, -1.9401501417160034]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9662982821464539, 0.09571357071399689, -0.23847457766532898, 0.015375690534710884]","[[0.8857869271820258, -0.07536551387776314, -0.4579318278427098], [-0.015935500104304265, 0.9812050009260479, -0.19230914173314795], [0.46381847685258315, 0.17764229641516954, 0.8679375755516607]]","[0.17920376360416412, -0.21559298038482666, 0.0791916698217392]",[1.0],"[0.9611571670708228, 0.1078057287757158, -0.25249314582263277, 0.02832024618745447]",[0.594],"[5.4340031146992045, 4.827744770683587, -2.7259500059704713]","[669.857421875, 665.4011840820312, 662.1084594726562, 659.8176879882812]"
29,0.31,"[0.37666305899620056, 0.29831233620643616, -1.292358636856079]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.2259819507598877, 1.5096697807312012, -2.000293493270874]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9657952189445496, 0.09687132388353348, -0.23999057710170746, 0.016126124188303947]","[[0.8842889405732748, -0.07764547811479938, -0.4604391917594761], [-0.015347342759309678, 0.9807117892105862, -0.19485596109331355], [0.46668782783572116, 0.17937548949534565, 0.8660409373224117]]","[0.16496232151985168, -0.19297902286052704, 0.08124011009931564]",[1.0],"[0.961265792765722, 0.10703436332137023, -0.2524315451608775, 0.0281075743273736]",[0.594],"[3.301042792683817, 3.473654301343878, -1.5215378572835938]","[669.857421875, 663.0530395507812, 660.4856567382812, 661.3341064453125]"
30,0.32,"[0.4108677804470062, 0.32146212458610535, -1.3227999210357666]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.334611415863037, 1.5770033597946167, -2.058340549468994]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9653581976890564, 0.09771651774644852, -0.2413540929555893, 0.016829708591103554]","[[0.8829299260257393, -0.07966195692581254, -0.46269722102789046], [-0.014675168635824014, 0.9803364862340955, -0.19678672003897305], [0.46927538306807937, 0.1805390439127698, 0.8643993686192571]]","[0.10159403830766678, -0.1718735694885254, 0.08292843401432037]",[1.0],"[0.9613989905115368, 0.10606640808327561, -0.25236229402894345, 0.027841887007873135]",[0.594],"[3.221431799399781, 3.4833954087282097, -1.339019077463675]","[669.857421875, 659.429931640625, 657.6826782226562, 662.5375366210938]"
31,0.33,"[0.45407676696777344, 0.35057276487350464, -1.3604881763458252]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4667112827301025, 1.6574255228042603, -2.129636526107788]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9649266004562378, 0.09824658185243607, -0.2428065687417984, 0.01758846640586853]","[[0.881471246166047, -0.0816529793289851, -0.46512496508914286], [-0.013766671028442784, 0.9800765123802606, -0.19814264722502198], [0.4720369910836127, 0.1810602685495777, 0.8627851750009872]]","[0.06995276361703873, -0.1487979292869568, 0.08448316901922226]",[1.0],"[0.9618376872855655, 0.10242831073978644, -0.25229906846060546, 0.026867908926060828]",[0.594],"[5.528377414779789, 4.769860460429902, -2.6905697737115766]","[669.857421875, 666.55126953125, 665.7528686523438, 664.02001953125]"
32,0.34,"[0.49191397428512573, 0.3759346902370453, -1.392889380455017]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.5780866146087646, 1.7240617275238037, -2.190159797668457]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9646056294441223, 0.09863738715648651, -0.2438734769821167, 0.01823275536298752]","[[0.8803865949668671, -0.08328491700868185, -0.46688656652499927], [-0.012935247421293691, 0.9798764661939977, -0.19918531666092557], [0.47408029148741826, 0.18139937595818859, 0.8615927945527309]]","[0.0691150426864624, -0.1317424476146698, 0.08537730574607849]",[1.0],"[0.9619939527762733, 0.10124116189511266, -0.2522167772797678, 0.026543534403259437]",[0.594],"[3.4268308013169806, 3.3740447877057265, -1.6329916096657335]","[669.857421875, 665.5641479492188, 665.5966186523438, 665.3644409179688]"
