idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.014015397056937218, 0.003200327744707465, -0.8822738528251648]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.31734123826026917, 0.08234100788831711, -0.6549053192138672]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9880671501159668, 0.048310332000255585, -0.14623285830020905, 0.0023252794053405523]","[[0.9572210900446272, -0.018724179563747376, -0.2887510863588918], [-0.009534051123550978, 0.9953214099689403, -0.09614776506302276], [0.28920042642248844, 0.09478763609830794, 0.952564127710017]]","[0.961161196231842, -1.4686496257781982, 0.02294068969786167]",[1.0],"[0.9589291965850555, 0.12749168556903887, -0.25116836746184046, 0.03339337110953581]",[0.594],"[1.7433703061082308, 0.4694238540857585, -2.1722778007095798]","[667.9008178710938, 656.2640991210938, 668.4872436523438, 644.8014526367188]"
11,0.13,"[0.01929638721048832, 0.004610496573150158, -0.8926965594291687]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3874472677707672, 0.10622277110815048, -0.7337943911552429]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9860919117927551, 0.055502474308013916, -0.15662969648838043, 0.003066700417548418]","[[0.9509154694891229, -0.02343476720262014, -0.3085621194710071], [-0.011338573892421207, 0.9938201416951864, -0.11042174923014793], [0.3092429572817579, 0.10850040390302042, 0.9447732297882462]]","[0.9632536172866821, -1.3432880640029907, 0.026879770681262016]",[1.0],"[0.9577720825083357, 0.13525713730194583, -0.2512356258783158, 0.03547964298099899]",[0.594],"[1.9146527961498387, 0.5645444028793791, -2.095834156725628]","[669.7601928710938, 650.9777221679688, 661.448486328125, 645.9869995117188]"
12,0.14,"[0.024297943338751793, 0.006011629011482, -0.9018707275390625]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4465680718421936, 0.127664253115654, -0.7947235107421875]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9845110177993774, 0.06116555631160736, -0.164265438914299, 0.0037056005094200373]","[[0.9460062701146753, -0.027391181997983786, -0.3229889472605422], [-0.012798364397405997, 0.9924900867573436, -0.12165372808570962], [0.32389556769500755, 0.11921891979528204, 0.9385512827706193]]","[0.9490161538124084, -1.2428747415542603, 0.03021770529448986]",[1.0],"[0.9564927868752194, 0.14343430422633324, -0.2512539374763359, 0.03767768476726246]",[0.594],"[0.5778690054155025, 0.13501844903181315, -0.40259531899786616]","[669.8413696289062, 649.9006958007812, 659.7576293945312, 645.0901489257812]"
13,0.15,"[0.03481808304786682, 0.009129644371569157, -0.9196661710739136]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5568462610244751, 0.1704903542995453, -0.8999871611595154]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9817669987678528, 0.07114195823669434, -0.17620347440242767, 0.004977995064109564]","[[0.9378551142573248, -0.03484538078974757, -0.34527320211536505], [-0.015296456923833432, 0.9898280833267742, -0.14144392480139192], [0.34668977929405065, 0.13793536491872557, 0.9277823193172957]]","[1.0179308652877808, -1.0789604187011719, 0.036552783101797104]",[1.0],"[0.9556484789530437, 0.1481199470230992, -0.2515479388840151, 0.038988465112286194]",[0.594],"[5.325579671171363, 1.946642269396445, -5.013899465128965]","[668.50244140625, 662.5152587890625, 667.2846069335938, 644.101806640625]"
14,0.16,"[0.04378712549805641, 0.011941444128751755, -0.9337091445922852]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6392293572425842, 0.2048896998167038, -0.9710597991943359]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9798023700714111, 0.07866572588682175, -0.1837451159954071, 0.006070604082196951]","[[0.9324017670358402, -0.04080486628129926, -0.3591126671620038], [-0.017012899607451226, 0.9875497039274592, -0.1563846012871293], [0.3610228608764127, 0.15192282633150592, 0.9200988798841445]]","[1.0011579990386963, -0.9800282716751099, 0.04150164872407913]",[1.0],"[0.9545763411332691, 0.15420509201166252, -0.25169737351664134, 0.040659939880920176]",[0.594],"[2.3075095126202445, 0.8572191668223517, -1.7216913932742148]","[669.8204956054688, 646.4517211914062, 647.4229125976562, 646.8821411132812]"
15,0.17,"[0.056199781596660614, 0.01602829247713089, -0.9519031047821045]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7406508922576904, 0.250011146068573, -1.0499812364578247]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9775326251983643, 0.08689900487661362, -0.19189700484275818, 0.007354795467108488]","[[0.926242894791856, -0.0477304214219607, -0.3738929080879776], [-0.018972212025085627, 0.9847889402331145, -0.17271594705010462], [0.37644940565563123, 0.1670704942993268, 0.9112482070852598]]","[0.8750466704368591, -0.8777915835380554, 0.04762542247772217]",[1.0],"[0.9537449632458611, 0.15854754877556773, -0.2519503872456281, 0.041883436191266055]",[0.594],"[3.9672554739970503, 1.6597145905715558, -2.652741518425648]","[669.8564453125, 654.5743408203125, 653.1981201171875, 646.2840576171875]"
16,0.18,"[0.06796993315219879, 0.02008506841957569, -0.9681516885757446]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8293431997299194, 0.2915034294128418, -1.1166292428970337]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9757245182991028, 0.09317618608474731, -0.19801285862922668, 0.00841603521257639]","[[0.9214401609800221, -0.05332362658204312, -0.3848436313377807], [-0.02047670090799932, 0.9824947384304676, -0.1851615340084738], [0.3879803274046703, 0.17849560163932804, 0.9042182179885445]]","[0.8614418506622314, -0.797527551651001, 0.05297788977622986]",[1.0],"[0.9528006412232023, 0.16350563188942976, -0.2521209264033378, 0.04326528509804944]",[0.594],"[2.51347986603834, 1.091257545499055, -1.5414997710797849]","[669.857421875, 663.0660400390625, 659.70947265625, 645.9697875976562]"
17,0.19,"[0.08109371364116669, 0.02478818967938423, -0.9853975176811218]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9207621812820435, 0.3360414206981659, -1.1822086572647095]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9739457368850708, 0.09951749444007874, -0.20355363190174103, 0.009587820619344711]","[[0.9169479883819628, -0.05919032668121769, -0.394592057484236], [-0.021838260007539724, 0.9800086847411721, -0.19775254292099792], [0.39840868088197445, 0.1899460003770776, 0.8973243783262752]]","[0.8767737746238708, -0.7248473167419434, 0.05859304964542389]",[1.0],"[0.9519202647988392, 0.16797830054059706, -0.2522877866290509, 0.044519352315765946]",[0.594],"[2.625150539184869, 1.187885919685626, -1.5484933704700037]","[669.857421875, 661.87451171875, 657.225830078125, 646.2785034179688]"
18,0.2,"[0.09559965133666992, 0.030178584158420563, -1.0036009550094604]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.013513207435608, 0.38310080766677856, -1.2441787719726562]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9722031950950623, 0.10580524802207947, -0.20858751237392426, 0.010844084434211254]","[[0.9127473239028081, -0.06522460440796976, -0.4032841103838413], [-0.02305399649085933, 0.9773753139857585, -0.21025225053977312], [0.40787355387921626, 0.20120448949032907, 0.8905930144880287]]","[0.8489817976951599, -0.6612189412117004, 0.06435644626617432]",[1.0],"[0.9510996981773238, 0.17203327838753796, -0.25244583550540234, 0.04566196875101788]",[0.594],"[2.6148044287142174, 1.233590922795317, -1.2987328981893551]","[669.857421875, 657.3789672851562, 650.8920288085938, 646.8598022460938]"
19,0.21,"[0.1148582324385643, 0.03760750964283943, -1.026638388633728]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1267307996749878, 0.4430118501186371, -1.3150614500045776]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9701971411705017, 0.11291477829217911, -0.2140432596206665, 0.012381759472191334]","[[0.9080643560485866, -0.07236278500252377, -0.4125321231379979], [-0.02431179754825196, 0.9741938914246983, -0.22439963995242082], [0.4181244572780197, 0.21379871201081127, 0.8828714793040263]]","[0.7954928278923035, -0.5924410820007324, 0.07137380540370941]",[1.0],"[0.9506527920794055, 0.1740058544068019, -0.25267038098238365, 0.04624835259775838]",[0.594],"[4.50872870544681, 2.285110191426175, -2.3175115540801894]","[669.857421875, 658.69873046875, 650.7884521484375, 647.001953125]"
20,0.22,"[0.1324780285358429, 0.0446452796459198, -1.0467950105667114]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2227058410644531, 0.49574756622314453, -1.371949315071106]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9685999155044556, 0.11849622428417206, -0.21814100444316864, 0.013690531253814697]","[[0.9044541507079498, -0.07821905935381707, -0.41933813089315575], [-0.02517647393196514, 0.9715424306439591, -0.23552377930642387], [0.4258272354224357, 0.2235779153052287, 0.8767463038760149]]","[0.7545397281646729, -0.5384795665740967, 0.07726416736841202]",[1.0],"[0.9500011414400007, 0.17712091703410804, -0.2527936459055749, 0.047131566931931816]",[0.594],"[2.672071371165628, 1.3838607097840474, -1.0191884577913726]","[669.857421875, 657.712890625, 649.1145629882812, 647.0858764648438]"
21,0.23,"[0.15154510736465454, 0.05249105393886566, -1.0677860975265503]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3197542428970337, 0.5507593750953674, -1.4265154600143433]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9670829176902771, 0.1237025335431099, -0.22186279296875, 0.015007354319095612]","[[0.9011033614262717, -0.08391669067152817, -0.4254065362133181], [-0.025863267017652816, 0.9689449252115558, -0.2459203597223012], [0.4328323271723678, 0.23260206562606334, 0.8709491693669849]]","[0.7024648189544678, -0.4893949627876282, 0.08312156051397324]",[1.0],"[0.9494236594526873, 0.17984747549489158, -0.2528926931093044, 0.04790497053026018]",[0.594],"[2.6791867821593183, 1.439768885747922, -0.8827570002326173]","[669.857421875, 659.422119140625, 649.744873046875, 647.8460083007812]"
22,0.24,"[0.17636369168758392, 0.06302247941493988, -1.0940433740615845]","[7.94246908683093, 1.795683109333791, -10.48]","[1.438158392906189, 0.6199657320976257, -1.4906353950500488]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9653599858283997, 0.12953364849090576, -0.22588783502578735, 0.016609791666269302]","[[0.8973976085442306, -0.0905890012195958, -0.43182307145071824], [-0.026451292560040196, 0.9658902997620238, -0.2575970845089885], [0.4404291785304411, 0.24258928600345045, 0.8643914489485287]]","[0.6691579818725586, -0.4369715452194214, 0.09007620066404343]",[1.0],"[0.9493029554239047, 0.1802578851337657, -0.2530268526317232, 0.048045868894488544]",[0.594],"[4.708791548168817, 2.6663808196985954, -1.946437755784249]","[669.857421875, 662.4801025390625, 652.2681274414062, 648.5811767578125]"
23,0.25,"[0.19868282973766327, 0.07276886701583862, -1.1167916059494019]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5376622676849365, 0.6797951459884644, -1.5417816638946533]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9639895558357239, 0.13416942954063416, -0.2289087176322937, 0.01798762008547783]","[[0.8945544948378734, -0.09610485462438524, -0.43650442458580274], [-0.02674534685690967, 0.9633500214190442, -0.2669108889750108], [0.4461579789568495, 0.2504407976938916, 0.8591987340910057]]","[0.6329680681228638, -0.39653030037879944, 0.09572401642799377]",[1.0],"[0.9489057873472918, 0.18214304937003983, -0.2530653735243027, 0.04857605405963719]",[0.594],"[2.741450768806195, 1.5748676166177749, -0.734829609321114]","[669.857421875, 657.8424072265625, 647.6829833984375, 649.34521484375]"
24,0.26,"[0.22249481081962585, 0.0834239274263382, -1.1402829885482788]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6373335123062134, 0.7411823868751526, -1.5900630950927734]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9627124071121216, 0.13837501406669617, -0.23165254294872284, 0.019346503540873528]","[[0.8919256255004773, -0.10136008463115698, -0.4406754041458942], [-0.02685960949188044, 0.9609561370020577, -0.2753940161587141], [0.45138369482462054, 0.25746734938948496, 0.8543789112828258]]","[0.5640684366226196, -0.3588047921657562, 0.1011393666267395]",[1.0],"[0.9485763108890551, 0.1837251673647242, -0.2530720209714162, 0.04901629829309592]",[0.594],"[2.6893033936576147, 1.5905501854415744, -0.5279459486259483]","[669.857421875, 659.5752563476562, 649.5632934570312, 650.4243774414062]"
25,0.27,"[0.2478102147579193, 0.09501497447490692, -1.164493203163147]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7382241487503052, 0.8046320080757141, -1.6378693580627441]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.961530864238739, 0.14215469360351562, -0.23414258658885956, 0.02068270929157734]","[[0.8894989587690137, -0.1063430529405778, -0.4443903210468449], [-0.026794806351640214, 0.9587285407585368, -0.28305763280219937], [0.4561508968547782, 0.2636868222461716, 0.8499385972364694]]","[0.5271329283714294, -0.324070006608963, 0.10632474720478058]",[1.0],"[0.94833115067356, 0.18493223506754705, -0.25304750354104577, 0.049346307326160195]",[0.594],"[2.7498901604537105, 1.6702224268077082, -0.5537615850614408]","[669.857421875, 664.2205810546875, 654.5262451171875, 651.4246215820312]"
26,0.28,"[0.2801983654499054, 0.11020179837942123, -1.1944860219955444]","[7.921727969701097, 2.093146719663548, -10.56]","[1.860470175743103, 0.8831169605255127, -1.6941585540771484]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9601896405220032, 0.14647173881530762, -0.23681889474391937, 0.02233263850212097]","[[0.8868361345487672, -0.11226168106290974, -0.4482398748700639], [-0.026487412955334085, 0.956094568241272, -0.29185885892751173], [0.4613242757687206, 0.27070369695381913, 0.8449256896567889]]","[0.5094258189201355, -0.28587010502815247, 0.11217735707759857]",[1.0],"[0.9486112095436002, 0.18361628282563666, -0.25302785860615157, 0.04897689841863177]",[0.594],"[4.8218532506681235, 3.02840196875277, -1.4848438177146726]","[669.857421875, 662.3820190429688, 653.4006958007812, 652.9503784179688]"
27,0.29,"[0.30886998772621155, 0.1239476427435875, -1.2202351093292236]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9622119665145874, 0.9497578740119934, -1.7383654117584229]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9591405987739563, 0.14985008537769318, -0.23881188035011292, 0.023731444031000137]","[[0.8848114124143931, -0.11709554045507148, -0.4509960075951687], [-0.02604837761212625, 0.9539635424232381, -0.2987892932336815], [0.4652206427976115, 0.27611989086779226, 0.8410276805088734]]","[0.46324512362480164, -0.2563706338405609, 0.1166430413722992]",[1.0],"[0.9485233884905402, 0.18416165788420297, -0.2529351298001323, 0.049108913292350495]",[0.594],"[2.7259116789858027, 1.7295408997887858, -0.3409861960869556]","[669.857421875, 660.6240234375, 651.9495849609375, 653.5161743164062]"
28,0.3,"[0.3390638828277588, 0.13869914412498474, -1.2466249465942383]","[7.910168623488338, 2.241571987103989, -10.6]","[2.0636613368988037, 1.0173207521438599, -1.7800707817077637]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9582040309906006, 0.15272024273872375, -0.24060991406440735, 0.025070074945688248]","[[0.8829567301990648, -0.12153649335035116, -0.4534493283491286], [-0.02544751326387542, 0.9520960412864234, -0.3047384981183143], [0.46876415889534545, 0.28061006566198055, 0.8375668059231564]]","[0.3851977586746216, -0.22808830440044403, 0.12067003548145294]",[1.0],"[0.9484932779337218, 0.1844705843446236, -0.2528112691900097, 0.0491687644407806]",[0.594],"[2.6561526762920824, 1.7234853442629694, -0.14799429105165096]","[669.857421875, 657.931396484375, 650.498291015625, 655.0884399414062]"
29,0.31,"[0.3773168921470642, 0.15775705873966217, -1.2791203260421753]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1868698596954346, 1.1005885601043701, -1.8305877447128296]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9572106003761292, 0.15562959015369415, -0.2425251305103302, 0.0266234390437603]","[[0.8809455010855839, -0.12645665588791286, -0.4560084848977215], [-0.024519698428912044, 0.9501412437932927, -0.3108543086912099], [0.4725820653664554, 0.2850268952653079, 0.8339219750488618]]","[0.3531126379966736, -0.19685688614845276, 0.12493887543678284]",[1.0],"[0.9490251096509297, 0.18208024731858607, -0.2526813427428521, 0.04847951957386427]",[0.594],"[4.789803059382534, 3.192974788878013, -1.0893485307602386]","[669.857421875, 665.732421875, 659.4768676757812, 656.8707275390625]"
30,0.32,"[0.41089481115341187, 0.17479518055915833, -1.3068926334381104]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.289930582046509, 1.1711546182632446, -1.8717665672302246]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9564359188079834, 0.15794722735881805, -0.24392984807491302, 0.027951959520578384]","[[0.879433843546099, -0.1305245925689728, -0.4577766328248299], [-0.02358756837558488, 0.94854272658031, -0.3157694134486718], [0.47543636950054907, 0.28849614657096334, 0.8311018180523025]]","[0.3371855616569519, -0.17335107922554016, 0.12796913087368011]",[1.0],"[0.9491493640611861, 0.18171806127969112, -0.25250158294690217, 0.04834233668643779]",[0.594],"[2.7458217839094736, 1.8416261089321138, -0.20210980208783802]","[669.857421875, 662.656982421875, 657.5879516601562, 658.6082153320312]"
31,0.33,"[0.4460103213787079, 0.19289232790470123, -1.3352575302124023]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.3919873237609863, 1.2418467998504639, -1.9098440408706665]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9557504057884216, 0.15991593897342682, -0.24517956376075745, 0.029241206124424934]","[[0.8780638682596894, -0.13431082789486923, -0.45930865958201317], [-0.02252165079591229, 0.9471436893046741, -0.3200181355107209], [0.47801319908790996, 0.2913407512184417, 0.8286277500646574]]","[0.2651446759700775, -0.1505088359117508, 0.13044415414333344]",[1.0],"[0.949310390900876, 0.18120914226270804, -0.2522967965760476, 0.048159681534496436]",[0.594],"[2.6201220662296576, 1.7840701631660787, 0.06716547793272731]","[669.857421875, 658.5984497070312, 655.3055419921875, 660.596435546875]"
32,0.34,"[0.4826590418815613, 0.21205668151378632, -1.3641893863677979]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.4946019649505615, 1.3135852813720703, -1.9478386640548706]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.955176830291748, 0.16140983998775482, -0.24628587067127228, 0.03045334480702877]","[[0.8768317335383238, -0.13768257781502333, -0.4606621525873251], [-0.02132926615971003, 0.9460389173816008, -0.3233503196295574], [0.48032402965630006, 0.2933494069631959, 0.8265802755746565]]","[0.22093845903873444, -0.12925013899803162, 0.13236771523952484]",[1.0],"[0.949532524234797, 0.18042501131880417, -0.2520726723650678, 0.047897479658508664]",[0.594],"[2.653558871681998, 1.8336686310058328, 0.041636172130735005]","[669.857421875, 665.1134033203125, 663.183349609375, 662.41015625]"
33,0.35,"[0.5208538174629211, 0.23230591416358948, -1.3936964273452759]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.597956657409668, 1.3863672018051147, -1.9862370491027832]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9546601176261902, 0.16275081038475037, -0.24725200235843658, 0.031664516776800156]","[[0.8757276065376107, -0.14093863565805348, -0.4617764178980495], [-0.02002322567045571, 0.9450190620353405, -0.32640165873291027], [0.48239012177039614, 0.2950851967969449, 0.8247572352211593]]","[0.21656812727451324, -0.1098540872335434, 0.1337246149778366]",[1.0],"[0.9498151722145585, 0.17935875028000794, -0.2518334605817407, 0.047555078177280705]",[0.594],"[2.7091617382004323, 1.8876191945336522, -0.028847801896356273]","[669.857421875, 666.1279907226562, 665.9437866210938, 664.7440795898438]"
