idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.006735842674970627, 0.681812047958374, -0.89842689037323]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.1773943454027176, 0.5830891728401184, -0.17469468712806702]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.980535626411438, -0.14315666258335114, -0.1337536722421646, 0.012885755859315395]","[[0.9638878260798273, 0.013025572846286148, -0.26598983662375303], [0.063565341989755, 0.9586802558402745, 0.27729337236896096], [0.2586111096469566, -0.28418744080984976, 0.9232322527149481]]","[0.6060543656349182, -1.784977674484253, -0.07658007740974426]",[1.0],"[0.9652472419149614, -0.052193474817894325, -0.25569989175691843, 0.052193474817894325]",[0.594],"[-1.5617869746054591, 3.481987058605254, 3.6259806967298154]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
11,0.13,"[0.009739752858877182, 0.6903543472290039, -0.9011545777320862]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.22410157322883606, 0.5560579299926758, -0.1896202117204666]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9796355962753296, -0.1368178278207779, -0.1461925208568573, 0.014925586991012096]","[[0.9568099493751221, 0.01076021317833244, -0.2905149541574979], [0.06924675574639827, 0.9621162194218639, 0.2636991982239965], [0.28234660896737346, -0.2724272345741828, 0.9198172613442783]]","[1.0327370166778564, -1.6025679111480713, -0.09009658545255661]",[1.0],"[0.9669013686668378, -0.02117412609744795, -0.2542093803707776, 0.02117412609744795]",[0.594],"[-1.5044692101954862, 2.853953639349404, 3.649701498969078]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
12,0.14,"[0.01348709687590599, 0.6985005736351013, -0.9041395783424377]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.2770492732524872, 0.5300006866455078, -0.21078628301620483]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9791156649589539, -0.12767502665519714, -0.15728801488876343, 0.017092756927013397]","[[0.949936640059348, 0.0066919303239914366, -0.3123709300515904], [0.07363506924247396, 0.9668138531055981, 0.24464024611817897], [0.30364165796282433, -0.25539418848447976, 0.9179191424291909]]","[1.3179402351379395, -1.433514952659607, -0.10475421696901321]",[1.0],"[0.9676550512949501, 0.009444847041454799, -0.2520881639652795, -0.009444847041454799]",[0.594],"[-1.3624321775176975, 2.2615643970024792, 3.52149530654094]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
13,0.15,"[0.01909893937408924, 0.7077828645706177, -0.9082087874412537]","[7.97751054489766, 1.123945609091135, -10.3]","[0.3476271331310272, 0.5022534728050232, -0.24198953807353973]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9787517786026001, -0.11452975124120712, -0.16893994808197021, 0.01967681013047695]","[[0.9421442336468203, 0.00017987463382855562, -0.33520771269641414], [0.07721472698056168, 0.9729915182030593, 0.21754399886510994], [0.32619339193699637, -0.23084079611286595, 0.9166844592915357]]","[1.579288363456726, -1.240316390991211, -0.12358944118022919]",[1.0],"[0.9675135575749462, 0.03991364257917296, -0.24943642206893926, -0.03991364257917296]",[0.594],"[-0.9199146954787096, 1.5637398830845233, 3.1763271032147458]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
14,0.16,"[0.024781089276075363, 0.7151730060577393, -0.9120408892631531]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.41074007749557495, 0.4838574528694153, -0.26948821544647217]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9786502122879028, -0.1015857681632042, -0.1773277372121811, 0.021887538954615593]","[[0.9361516247039682, -0.006812539824942052, -0.35153054613398], [0.0788684304372329, 0.9784025367864537, 0.19107131310115424], [0.342636697165508, -0.20659638261829646, 0.916470418750407]]","[1.8547751903533936, -1.0908194780349731, -0.13953882455825806]",[1.0],"[0.9665567726138948, 0.06818985577464189, -0.24660790413720912, -0.06818985577464189]",[0.594],"[-0.7634377876818839, 1.1741484751451043, 3.022746578653477]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
15,0.17,"[0.03144463151693344, 0.722320556640625, -0.9163171648979187]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.47924476861953735, 0.46968531608581543, -0.3033286929130554]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9786922931671143, -0.08663927763700485, -0.1845761090517044, 0.024222714826464653]","[[0.9306898435093083, -0.015430086368599313, -0.3654836899552112], [0.07939624625826956, 0.983813792108373, 0.16064450982663295], [0.35708913630733097, -0.17852824676224352, 0.9168505951567485]]","[2.0624094009399414, -0.9527990221977234, -0.15575683116912842]",[1.0],"[0.9648744590736025, 0.09517759863617185, -0.24368157226289214, -0.09517759863617185]",[0.594],"[-0.5393940098453749, 0.8134465307505989, 2.7573033918728953]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
16,0.18,"[0.0391816720366478, 0.7292901873588562, -0.9211673736572266]","[7.967621864095954, 1.348178237970166, -10.36]","[0.5534105896949768, 0.46054238080978394, -0.3449169993400574]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9787282347679138, -0.07062055170536041, -0.19078627228736877, 0.026541242375969887]","[[0.9257923259049815, -0.02500646150711127, -0.3772045150556098], [0.07890018554922021, 0.9886166009326459, 0.12810923885762518], [0.36970708678052555, -0.1483640564398089, 0.9172266768585517]]","[2.171520471572876, -0.8263821005821228, -0.1722082942724228]",[1.0],"[0.9625702034085549, 0.12066571557345937, -0.2408052005167263, -0.12066571557345937]",[0.594],"[-0.2504272365844109, 0.5086819837252587, 2.36535955144598]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
17,0.19,"[0.049977660179138184, 0.737544059753418, -0.9278534650802612]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.6471020579338074, 0.4582214653491974, -0.39908671379089355]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.978680431842804, -0.050234805792570114, -0.19698449969291687, 0.02929483726620674]","[[0.9206778390974281, -0.03754961165046967, -0.38851298982117605], [0.07713152383723063, 0.9932365536200768, 0.08678638478159503], [0.3826265080015197, -0.10986890013926262, 0.917347142665606]]","[2.3405117988586426, -0.6912866234779358, -0.19128642976284027]",[1.0],"[0.9598604875234683, 0.14365592814949155, -0.23824243354679964, -0.14365592814949155]",[0.594],"[0.41480758165729625, 0.1717964297512471, 1.7530561409990533]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
18,0.2,"[0.058132220059633255, 0.7430623173713684, -0.932874858379364]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.7127120494842529, 0.46229755878448486, -0.4390782415866852]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9785594940185547, -0.03579502925276756, -0.20042172074317932, 0.03116527758538723]","[[0.9177197275513486, -0.046645948772399165, -0.3944802366737796], [0.0753423510971494, 0.9954948831947574, 0.05756272808172135], [0.39001798906490504, -0.08254751962463218, 0.9170997084339241]]","[2.4349617958068848, -0.6126011610031128, -0.2034689486026764]",[1.0],"[0.9566785577119347, 0.1658943612696945, -0.235741582680773, -0.1658943612696945]",[0.594],"[0.2483591531800533, 0.108654701607247, 1.6454021523113092]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
19,0.21,"[0.07188171148300171, 0.7515042424201965, -0.9413672089576721]","[7.955940501987979, 1.5721075324332376, -10.42]","[0.8161385655403137, 0.4777109622955322, -0.506320595741272]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9781502485275269, -0.013452310115098953, -0.20466937124729156, 0.033935535699129105]","[[0.913917659692704, -0.060881550882695284, -0.4013077971631359], [0.07189465379445298, 0.9973348296598976, 0.012425630890977434], [0.39948175184554624, -0.040207888646145676, 0.915858971475976]]","[2.4829981327056885, -0.5099990963935852, -0.22080904245376587]",[1.0],"[0.9536171214691288, 0.18388611009689626, -0.2340170301079001, -0.18388611009689626]",[0.594],"[1.0352001790819063, -0.03779191255286585, 0.8624850220413247]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
20,0.22,"[0.08479384332895279, 0.7588238716125488, -0.9494144916534424]","[7.9516487836535745, 1.6466745125576225, -10.44]","[0.9059453010559082, 0.4997587502002716, -0.5672754645347595]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9775551557540894, 0.005219543818384409, -0.20749515295028687, 0.03611750155687332]","[[0.911282578590959, -0.07277975699662667, -0.4052988637143271], [0.06844763699212206, 0.9973365649900314, -0.025193195987795725], [0.4060529312131701, -0.004783628894131923, 0.9138370390544454]]","[2.4738802909851074, -0.4396774470806122, -0.23407147824764252]",[1.0],"[0.9504232276830482, 0.2005519226186854, -0.2325235179484881, -0.2005519226186854]",[0.594],"[1.3004899677026422, -0.0438778525687234, 0.4163066696099573]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
21,0.23,"[0.09906917065382004, 0.7665387392044067, -0.958392858505249]","[7.947158274513726, 1.7212003259049578, -10.46]","[0.9977284073829651, 0.5304417610168457, -0.630151629447937]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9767090082168579, 0.02380279265344143, -0.20979854464530945, 0.03817737102508545]","[[0.9090541180730104, -0.08456394683872027, -0.40800680056778393], [0.06458878182323426, 0.9959518308097074, -0.06251591772806826], [0.41164171275162575, 0.03047769023154552, 0.9108359955123962]]","[2.446166515350342, -0.3874819874763489, -0.24587106704711914]",[1.0],"[0.947375617350482, 0.2148067215991645, -0.2314795818255875, -0.2148067215991645]",[0.594],"[1.5534020967738602, 0.0173379631254591, 0.009415105492799114]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
22,0.24,"[0.1147325336933136, 0.7747789025306702, -0.96832275390625]","[7.94246908683093, 1.795683109333791, -10.48]","[1.0909136533737183, 0.5697726011276245, -0.6939691305160522]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9756028652191162, 0.0421086847782135, -0.21170388162136078, 0.040092576295137405]","[[0.9071481073906201, -0.0960580047958098, -0.40970131922202074], [0.06039971815652727, 0.9932388882558251, -0.09913821111430571], [0.4164543015796908, 0.06518719637306669, 0.9068166540843806]]","[2.407531499862671, -0.34638288617134094, -0.2560076117515564]",[1.0],"[0.9445940721940613, 0.2266391471764365, -0.23088507462092317, -0.2266391471764365]",[0.594],"[1.7834869819794017, 0.13716409718270484, -0.3481456189211176]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
23,0.25,"[0.13538706302642822, 0.7855421900749207, -0.9815096259117126]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.2043583393096924, 0.6283198595046997, -0.7715692520141602]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9739429354667664, 0.06365262717008591, -0.21354562044143677, 0.04221209138631821]","[[0.9052328233011447, -0.10940980594367136, -0.4105886383981013], [0.05503885185308463, 0.9883329658538474, -0.14201645465660565], [0.42133627947867575, 0.10595962896266531, 0.9006932311420807]]","[2.3472700119018555, -0.30516424775123596, -0.26579028367996216]",[1.0],"[0.9429215904209289, 0.2326287370724086, -0.23135447444616258, -0.2326287370724086]",[0.594],"[2.4712180556253056, 0.4545094118319448, -1.0136689113015365]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
24,0.26,"[0.15416967868804932, 0.7953919172286987, -0.9935732483863831]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.2998946905136108, 0.6863679885864258, -0.8364817500114441]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9723137021064758, 0.08096062391996384, -0.21478945016860962, 0.043783921748399734]","[[0.9038969299684, -0.11992237818115585, -0.41059586359957073], [0.050364433384272475, 0.9830566927959326, -0.17624687968586722], [0.42477495670482107, 0.13862958544444692, 0.8946217492303203]]","[2.233283042907715, -0.2817400395870209, -0.2718391716480255]",[1.0],"[0.9410935366299177, 0.23917810484771374, -0.23166816694394723, -0.23917810484771374]",[0.594],"[2.5468697960244766, 0.6443975284950714, -1.217611939188414]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
25,0.27,"[0.17438407242298126, 0.806170642375946, -1.0065951347351074]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.3953310251235962, 0.7521204352378845, -0.899489164352417]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9705291986465454, 0.09709960967302322, -0.21590325236320496, 0.045061931014060974]","[[0.9027104210077929, -0.1293960759753286, -0.4103298079912309], [0.04553959417858308, 0.9770821775325514, -0.2079340369210812], [0.42783179073788263, 0.16901796907558259, 0.8879149086278381]]","[2.037111520767212, -0.2707338035106659, -0.27588513493537903]",[1.0],"[0.9397397512328286, 0.24348354866936944, -0.23233842863847734, -0.24348354866936944]",[0.594],"[2.6054777733622725, 0.8801140514281669, -1.358112526583053]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
26,0.28,"[0.19604212045669556, 0.8179959058761597, -1.0205754041671753]","[7.921727969701097, 2.093146719663548, -10.56]","[1.492802619934082, 0.8260262608528137, -0.9651687741279602]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9686631560325623, 0.111829973757267, -0.21695472300052643, 0.0460052490234375]","[[0.9016283390829257, -0.13765124931965844, -0.4100225258730329], [0.04060309390780302, 0.9707551506269516, -0.23661324201396372], [0.43060158723311603, 0.19668902127973914, 0.8808494207186264]]","[1.8755086660385132, -0.2609257698059082, -0.2780289351940155]",[1.0],"[0.9389357090109002, 0.2454165726928397, -0.2333462752191772, -0.2454165726928397]",[0.594],"[2.7022928091776803, 1.1796578899101293, -1.5642223282315513]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
27,0.29,"[0.22398746013641357, 0.8337386250495911, -1.0386873483657837]","[7.916047246979158, 2.167386445657897, -10.58]","[1.612257719039917, 0.9247880578041077, -1.0469398498535156]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9663238525390625, 0.12823064625263214, -0.21812984347343445, 0.04684596136212349]","[[0.9004496604873458, -0.1464785926186951, -0.4095539412979323], [0.03459487607486646, 0.9627247167430728, -0.26826165272236524], [0.43358229147139815, 0.22738764627045294, 0.8719525530933405]]","[1.7370599508285522, -0.25273630023002625, -0.27806174755096436]",[1.0],"[0.9399360265005415, 0.23975387224877345, -0.23543955450423465, -0.23975387224877345]",[0.594],"[3.331220670893166, 1.8605408937672134, -2.1825260433855593]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
28,0.3,"[0.24891501665115356, 0.8482682704925537, -1.0548826456069946]","[7.910168623488338, 2.241571987103989, -10.6]","[1.7110368013381958, 1.013283133506775, -1.1113959550857544]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9643352031707764, 0.1407879889011383, -0.21908573806285858, 0.04730549082159996]","[[0.8995272610345894, -0.1529259792909678, -0.40922408471827293], [0.029547418933589704, 0.9558818659670334, -0.2922615410035083], [0.4358642640662029, 0.25080570801574853, 0.8643603647418977]]","[1.5651110410690308, -0.25011569261550903, -0.2760224938392639]",[1.0],"[0.9402277488419565, 0.23718909093897586, -0.2369396487668131, -0.23718909093897586]",[0.594],"[3.282090585498744, 2.1072216084278192, -2.2256417571598917]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
29,0.31,"[0.2753097712993622, 0.8641565442085266, -1.0719996690750122]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[1.8081129789352417, 1.105919599533081, -1.170325517654419]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9624496698379517, 0.15165460109710693, -0.22010207176208496, 0.04739927500486374]","[[0.8986167834330367, -0.15799780141897796, -0.40929765608812363], [0.02447984696489129, 0.949508386351995, -0.312785168030401], [0.43805092583515703, 0.27105445761691493, 0.8571119339858486]]","[1.2887850999832153, -0.25531166791915894, -0.27229055762290955]",[1.0],"[0.9408722590217362, 0.23313906953188845, -0.23856071453489025, -0.23313906953188845]",[0.594],"[3.1972160395277713, 2.3537835867235506, -2.1448599090799707]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
30,0.32,"[0.3031647503376007, 0.8814710974693298, -1.0899940729141235]","[7.897818267005015, 2.3897730992136905, -10.64]","[1.9061492681503296, 1.2035951614379883, -1.2292243242263794]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9607475399971008, 0.16062721610069275, -0.2212373912334442, 0.04708589240908623]","[[0.8976738711894634, -0.16154880266638288, -0.40998000602563633], [0.019401818046268976, 0.9439636325192239, -0.32947872455988886], [0.44023310920491, 0.2878100846707247, 0.8505058287405255]]","[1.073500633239746, -0.2605587840080261, -0.2668944299221039]",[1.0],"[0.941913167882757, 0.2273658395300248, -0.24029144217390722, -0.2273658395300248]",[0.594],"[3.147443586685382, 2.6430906384004134, -2.103085804352946]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
31,0.33,"[0.3325008451938629, 0.9002856612205505, -1.1088778972625732]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.0053322315216064, 1.3055800199508667, -1.288333773612976]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9591692686080933, 0.16836468875408173, -0.22244705259799957, 0.046530500054359436]","[[0.8967044564389356, -0.16416568714141533, -0.41106051253792314], [0.014356791952259543, 0.9389764964012723, -0.343681570251928], [0.44239688101001867, 0.3022792853825388, 0.8443413014304281]]","[0.9358323812484741, -0.2621626853942871, -0.2598762512207031]",[1.0],"[0.943292026605854, 0.22002752788570124, -0.24207385633700093, -0.22002752788570124]",[0.594],"[3.129591527391433, 2.939835683882083, -2.0972320111574314]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
32,0.34,"[0.36332178115844727, 0.9206491112709045, -1.1286256313323975]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.1039021015167236, 1.4098210334777832, -1.3439503908157349]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9577175378799438, 0.17502397298812866, -0.22371363639831543, 0.04578164964914322]","[[0.8957125013966085, -0.166002272481779, -0.412483163744553], [0.009381278430497575, 0.9345413004432385, -0.3557310070557108], [0.44453470782025556, 0.3147630907472252, 0.8386376394166994]]","[0.7658923268318176, -0.2635760009288788, -0.25145116448402405]",[1.0],"[0.9448736592585627, 0.21160707010349655, -0.24383251456807592, -0.21160707010349655]",[0.594],"[3.0906820218214834, 3.195315901361444, -2.023040895991107]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
