idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.010236240923404694, 0.02624760940670967, -0.8699000477790833]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.25760799646377563, 0.40687471628189087, -0.499356746673584]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9826444387435913, 0.12428568303585052, -0.1376812756061554, 0.002622973872348666]","[[0.9620739741388119, -0.03937852265474405, -0.2699314732265997], [-0.029068720288332878, 0.9690923791642984, -0.24497953005604045], [0.27123546557475, 0.243534992555915, 0.9311938732698144]]","[1.6045506000518799, -1.6668977737426758, 0.06357903778553009]",[1.0],"[0.9366033195233117, 0.2361925565087367, -0.2509621030945801, -0.2361925565087367]",[0.594],"[-0.5203202590503153, 0.8238837232969694, -0.7566032619478111]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
11,0.13,"[0.015566386282444, 0.034349314868450165, -0.8796322345733643]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3363821506500244, 0.4949014186859131, -0.5826793313026428]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9788462519645691, 0.1372680962085724, -0.1516793817281723, 0.003294203896075487]","[[0.9539650268433232, -0.04809051811299055, -0.2960372098697086], [-0.03519244158923374, 0.9622932360374074, -0.2697280480996424], [0.29784596625572446, 0.2677293968623519, 0.9163016699978862]]","[1.3853368759155273, -1.4977285861968994, 0.07507988065481186]",[1.0],"[0.9370165003669768, 0.2345480333156573, -0.2510728145679682, -0.2345480333156573]",[0.594],"[0.03871337726459423, 1.403606909385183, -1.5069260980773507]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
12,0.14,"[0.021146278828382492, 0.04236077144742012, -0.8888953328132629]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.40840253233909607, 0.574001669883728, -0.6517333388328552]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9757378697395325, 0.1469886600971222, -0.16221746802330017, 0.003927449230104685]","[[0.947340135812052, -0.0553525790691812, -0.3154088760165016], [-0.040023935110663864, 0.9567578173904976, -0.2881190092313045], [0.31771803804294807, 0.2855706057222298, 0.9041596526330837]]","[1.2810969352722168, -1.364278793334961, 0.08557846397161484]",[1.0],"[0.9373477164416031, 0.23322084035079618, -0.2511615636476845, -0.23322084035079618]",[0.594],"[0.2903625646414998, 1.615555666080752, -1.7264572659627895]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
13,0.15,"[0.027836110442876816, 0.05158543586730957, -0.8991591334342957]","[7.97751054489766, 1.123945609091135, -10.3]","[0.4841930866241455, 0.6565021872520447, -0.7159090638160706]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9727351069450378, 0.1557547003030777, -0.17177169024944305, 0.004633385222405195]","[[0.9409460420556814, -0.06252260315946256, -0.332733331714621], [-0.0444943790248922, 0.9514380148495702, -0.3046078694556302], [0.33562001754206633, 0.3014243321188144, 0.8924699299314178]]","[1.1295841932296753, -1.234336495399475, 0.0967482328414917]",[1.0],"[0.9376587815456717, 0.23196704783763075, -0.2512449132911132, -0.23196704783763075]",[0.594],"[0.5269240018521488, 1.8147718329896048, -1.8111379021857479]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
14,0.16,"[0.03740600124001503, 0.06432543694972992, -0.9127054214477539]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5801548361778259, 0.7599297761917114, -0.7888438105583191]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9693982601165771, 0.16462673246860504, -0.18202967941761017, 0.005500503350049257]","[[0.9336698810446047, -0.07059825889574298, -0.3511074466186147], [-0.0492695455462039, 0.9457355672454537, -0.3211802433659183], [0.35472956616530327, 0.3171752239501213, 0.879526470437568]]","[0.9346299767494202, -1.0928044319152832, 0.11091882735490799]",[1.0],"[0.9379968419457821, 0.23059624106207524, -0.2513354963023157, -0.23059624106207524]",[0.594],"[1.121744418736621, 2.420054467617139, -2.1639005059553567]","[516.1565551757812, 516.1565551757812, 516.1565551757812, 516.1565551757812]"
15,0.17,"[0.04673689976334572, 0.07639527320861816, -0.9249876141548157]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6646554470062256, 0.8499358892440796, -0.8486219048500061]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9668437242507935, 0.170857235789299, -0.1896888166666031, 0.006261087022721767]","[[0.927957905440833, -0.07692639679332618, -0.3646593687350674], [-0.05271242675280173, 0.9415372093199733, -0.332759798551128], [0.3689383766914098, 0.32800916594258844, 0.8696519195988444]]","[0.8234372138977051, -0.9889273643493652, 0.12341536581516266]",[1.0],"[0.9382452824615143, 0.22958330041824213, -0.2514020657378733, -0.22958330041824213]",[0.594],"[1.2823939423504296, 2.5495645383480694, -2.100382515025089]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
16,0.18,"[0.0573619082570076, 0.08983663469552994, -0.9381555914878845]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7525193095207214, 0.9426295161247253, -0.9066891670227051]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9644598960876465, 0.17635281383991241, -0.19663779437541962, 0.007103281561285257]","[[0.9225662490023107, -0.08305691003248156, -0.37679313409039555], [-0.055653591573011224, 0.93769846217279, -0.3429639511432787], [0.3818038684283214, 0.33737685714144805, 0.8604665375937218]]","[0.7347633838653564, -0.8956707119941711, 0.13642428815364838]",[1.0],"[0.9384617545058457, 0.2286968238127266, -0.2514600692473358, -0.2286968238127266]",[0.594],"[1.4543665423751309, 2.6887213710452036, -2.0394351075635324]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
17,0.19,"[0.06932546943426132, 0.10468430072069168, -0.9521765112876892]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8430300951004028, 1.0373505353927612, -0.962287425994873]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9622495770454407, 0.18116989731788635, -0.2029503732919693, 0.008027239702641964]","[[0.9174934246495079, -0.08898540629579242, -0.38766920588472137], [-0.058088576448909836, 0.9342260681149399, -0.3519195518021681], [0.3934863822434735, 0.3454030270870139, 0.8519772390551701]]","[0.6438674330711365, -0.8106957674026489, 0.1497534215450287]",[1.0],"[0.9386452754082346, 0.22794242441024196, -0.2515092435249252, -0.22794242441024196]",[0.594],"[1.6200494012572202, 2.8221237484680914, -1.9583825714969283]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
18,0.2,"[0.08266489207744598, 0.1209663599729538, -0.9670144319534302]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9359517693519592, 1.1338576078414917, -1.0157359838485718]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.96022629737854, 0.18529479205608368, -0.20868612825870514, 0.009019981138408184]","[[0.9127374763379328, -0.09465935522931841, -0.39742912041750444], [-0.060014461560335616, 0.9311689573612909, -0.35961456762804994], [0.40411454278692394, 0.35208518758143753, 0.8442318739504328]]","[0.5556163191795349, -0.7325637936592102, 0.16325263679027557]",[1.0],"[0.9387950129648235, 0.22732493379432978, -0.2515493655822898, -0.22732493379432978]",[0.594],"[1.7779739402135455, 2.9505335096639573, -1.866623323104446]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
19,0.21,"[0.09741590917110443, 0.13870882987976074, -0.982641875743866]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0312368869781494, 1.2320585250854492, -1.0676778554916382]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9583852887153625, 0.1887972205877304, -0.21389618515968323, 0.010086423717439175]","[[0.9082933781229819, -0.10009936410175722, -0.40618130996436247], [-0.061432646231335805, 0.9285077518353002, -0.3661958284289598], [0.4137984645149824, 0.3575660387791051, 0.8372080737050153]]","[0.48338621854782104, -0.6607560515403748, 0.17680507898330688]",[1.0],"[0.9389104863298738, 0.22684752710139724, -0.2515803065772023, -0.22684752710139724]",[0.594],"[1.931739677310726, 3.0756953923745742, -1.780290548209221]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
20,0.22,"[0.11702875047922134, 0.16196152567863464, -1.0024094581604004]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1484222412109375, 1.351852297782898, -1.1283515691757202]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9563850164413452, 0.19237090647220612, -0.21952033042907715, 0.01149133499711752]","[[0.9033575563473091, -0.10643892137983596, -0.4154706745436016], [-0.06247836296523379, 0.9257227739285602, -0.37300643424905744], [0.4243130678536812, 0.3629161085505974, 0.8296085333475591]]","[0.41885554790496826, -0.5826088190078735, 0.19294373691082]",[1.0],"[0.9390040711725921, 0.22645983355446686, -0.2516053825602325, -0.22645983355446686]",[0.594],"[2.552073518790512, 3.680983736794383, -1.9737728878550298]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
21,0.23,"[0.13500043749809265, 0.1829967200756073, -1.0197046995162964]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2480581998825073, 1.452979564666748, -1.1774160861968994]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9548743367195129, 0.1949213296175003, -0.22373542189598083, 0.012775628827512264]","[[0.899558496566049, -0.11161984318360825, -0.42229790653458876], [-0.06282336664511955, 0.9236849231934123, -0.3779674420747808], [0.432258875975037, 0.3665340001593939, 0.823896286475398]]","[0.3724471926689148, -0.5236193537712097, 0.20609048008918762]",[1.0],"[0.9390454557395154, 0.22628816572500035, -0.2516164715215187, -0.22628816572500035]",[0.594],"[2.5775410753396493, 3.667283607100515, -1.8272314286792426]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
22,0.24,"[0.1544787734746933, 0.20555663108825684, -1.0377264022827148]","[7.94246908683093, 1.795683109333791, -10.48]","[1.349275827407837, 1.555122971534729, -1.2252368927001953]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9534978866577148, 0.1971202790737152, -0.2275630235671997, 0.014160103164613247]","[[0.8960291300647713, -0.11671782301467129, -0.428379210356998], [-0.06271131262079571, 0.9218861789946116, -0.38235214691183816], [0.4395441836092773, 0.3694628841567593, 0.818717343095786]]","[0.329745352268219, -0.4693962633609772, 0.21879664063453674]",[1.0],"[0.9401033808257291, 0.22185205712873962, -0.2518999416940223, -0.22185205712873962]",[0.594],"[2.6203408654351845, 3.671491103750353, -1.70116429453169]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
23,0.25,"[0.17987369000911713, 0.2346617728471756, -1.0602880716323853]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.472520112991333, 1.6788052320480347, -1.2810496091842651]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9520118832588196, 0.19934546947479248, -0.23169033229351044, 0.01595015451312065]","[[0.8921303714116211, -0.12274230208807513, -0.434784691178384], [-0.06200335916127983, 0.9200139575068048, -0.3869494817742809], [0.4475030545791619, 0.372167496257783, 0.8131619585737719]]","[0.2766326367855072, -0.40988636016845703, 0.23325251042842865]",[1.0],"[0.9433620116231, 0.20755918895254358, -0.252773089184609, -0.20755918895254358]",[0.594],"[3.175378629517504, 4.194260319597657, -1.8353531685541489]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
24,0.26,"[0.20273515582084656, 0.26061761379241943, -1.0798355340957642]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5756886005401611, 1.7818971872329712, -1.324837327003479]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9509574174880981, 0.20062869787216187, -0.23478224873542786, 0.01747918128967285]","[[0.889143560037282, -0.1274520138238079, -0.43952214257814615], [-0.0609641927669539, 0.9188852165770095, -0.3897862567568231], [0.45354944255781204, 0.37337105261184644, 0.80925086359362]]","[0.17876781523227692, -0.3650350570678711, 0.24437233805656433]",[1.0],"[0.9451357820990073, 0.19932650422941048, -0.2532483695511865, -0.19932650422941048]",[0.594],"[3.0873208151135936, 4.078146193594769, -1.6294986211944007]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
25,0.27,"[0.22713524103164673, 0.28810834884643555, -1.1000020503997803]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6775068044662476, 1.8832566738128662, -1.3633732795715332]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9502134919166565, 0.20070531964302063, -0.23760519921779633, 0.01885553076863289]","[[0.8863764841738613, -0.13121080555382242, -0.443982491557383], [-0.05954369144183738, 0.9187236927218819, -0.39038612326893535], [0.45912011185861146, 0.3724654358962535, 0.8065223009623168]]","[-0.062073588371276855, -0.32466986775398254, 0.25433748960494995]",[1.0],"[0.9468383107480957, 0.19107567922661464, -0.2537045607278006, -0.19107567922661464]",[0.594],"[2.9723706146283986, 3.972841296466135, -1.3400938287602315]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
26,0.28,"[0.2530730962753296, 0.3171214759349823, -1.120747685432434]","[7.921727969701097, 2.093146719663548, -10.56]","[1.7817573547363281, 1.9856393337249756, -1.4040131568908691]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9498754739761353, 0.1991114318370819, -0.24019449949264526, 0.019946597516536713]","[[0.8838174762816522, -0.13354450326637757, -0.4483665177803396], [-0.05775737142069879, 0.9199135453373801, -0.3878442408382305], [0.4642528994693545, 0.36867998962806264, 0.8053224885610417]]","[-0.22366513311862946, -0.28638458251953125, 0.263409286737442]",[1.0],"[0.9485975151825495, 0.18214130800483452, -0.2541759381353338, -0.18214130800483452]",[0.594],"[2.9301889472770792, 3.96911414493112, -1.1623797215740908]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
27,0.29,"[0.28630685806274414, 0.3539843261241913, -1.146504282951355]","[7.916047246979158, 2.167386445657897, -10.58]","[1.911175012588501, 2.110018253326416, -1.4579899311065674]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9496752619743347, 0.19654348492622375, -0.24297301471233368, 0.021253719925880432]","[[0.8810247931088406, -0.1358777832344782, -0.45313633925211605], [-0.05514125921096604, 0.9218378798436696, -0.3836331122543481], [0.46984545912475695, 0.3629767916941968, 0.8046695553028174]]","[-0.24203309416770935, -0.24232102930545807, 0.2731550335884094]",[1.0],"[0.9516544490969181, 0.1654282666482993, -0.2549950411090041, -0.1654282666482993]",[0.594],"[3.506558801803017, 4.5572685022248995, -1.3604711013410267]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
28,0.3,"[0.31578484177589417, 0.386401504278183, -1.1687020063400269]","[7.910168623488338, 2.241571987103989, -10.6]","[2.0187313556671143, 2.211531639099121, -1.500659704208374]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9496177434921265, 0.19412387907505035, -0.24503204226493835, 0.022391963750123978]","[[0.8789158014053016, -0.13766074762331063, -0.4566799016859266], [-0.05260552675211513, 0.9236290421926404, -0.3796604416757665], [0.47406716042688396, 0.3577134481426394, 0.8045504436781414]]","[-0.3388406038284302, -0.21036052703857422, 0.2799184024333954]",[1.0],"[0.9532959867426857, 0.15569028085435732, -0.25543488979553286, -0.15569028085435732]",[0.594],"[3.3890900518733593, 4.436471006774727, -1.2184947458024524]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
29,0.31,"[0.34686079621315, 0.420315146446228, -1.1915022134780884]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.125155448913574, 2.3102314472198486, -1.540008544921875]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9498637318611145, 0.19039195775985718, -0.24691659212112427, 0.023281896486878395]","[[0.8769803066566282, -0.13825111705826842, -0.46020883343172303], [-0.04979260576012158, 0.9264177156160958, -0.3731901828883925], [0.47793957583366486, 0.3501954380410968, 0.8055662089655578]]","[-0.5536817908287048, -0.1826658546924591, 0.2852861285209656]",[1.0],"[0.9548016760161491, 0.14617271075331464, -0.25583833802040956, -0.14617271075331464]",[0.594],"[3.2582212038088265, 4.333057766567953, -1.0104885396464027]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
30,0.32,"[0.3795570433139801, 0.45571115612983704, -1.2149264812469482]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.2349917888641357, 2.409234046936035, -1.5842982530593872]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9503573179244995, 0.18554584681987762, -0.24863559007644653, 0.023959297686815262]","[[0.8752125905042759, -0.1378063903288947, -0.46369420980568116], [-0.046726814554596915, 0.9299973813967062, -0.3645839757817802], [0.48147640256234264, 0.34075543925195045, 0.8075061636890677]]","[-0.6272863149642944, -0.15569841861724854, 0.28943800926208496]",[1.0],"[0.9562871801409635, 0.13611587339566203, -0.2562363776510067, -0.13611587339566203]",[0.594],"[3.232074148341785, 4.325376771106758, -0.9594582614359197]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
31,0.33,"[0.4209992587566376, 0.5001404285430908, -1.243958830833435]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.3697683811187744, 2.5266590118408203, -1.641547441482544]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.95100337266922, 0.17958885431289673, -0.25044846534729004, 0.024821002036333084]","[[0.8733189791928696, -0.13716520722889702, -0.46743947897816446], [-0.04274578887891122, 0.93426352827163, -0.3540119451015246], [0.48526977869494786, 0.3291464198002146, 0.81004683581757]]","[-0.6234108209609985, -0.12491799890995026, 0.2926809787750244]",[1.0],"[0.9587636740694703, 0.1187246662928998, -0.25626096908276474, -0.1187246662928998]",[0.594],"[3.8205565154629086, 4.850818504063671, -1.2289874264724752]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
32,0.34,"[0.4573902487754822, 0.5387569069862366, -1.2689381837844849]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.482656955718994, 2.621882677078247, -1.6895513534545898]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9515981674194336, 0.17441201210021973, -0.2517722249031067, 0.025536740198731422]","[[0.8719172434030573, -0.1364256309497734, -0.47026414691784657], [-0.03922277030171603, 0.9378566499035047, -0.344799185790271], [0.488079803870507, 0.31908141821756286, 0.8123823937050804]]","[-0.6674777269363403, -0.10307830572128296, 0.29381078481674194]",[1.0],"[0.9602296048507988, 0.10856796487317595, -0.25561076382328596, -0.10856796487317595]",[0.594],"[3.710689589898056, 4.707655670449866, -1.1912592821015977]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
