idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011917696334421635, 0.015584742650389671, -0.8689060807228088]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.281130850315094, 0.31992802023887634, -0.48922693729400635]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.979587733745575, 0.14051908254623413, -0.14373810589313507, 0.0013131556333974004]","[[0.9586752695414287, -0.04296859118992044, -0.28123909354999455], [-0.037823187142382156, 0.9605053303957696, -0.2756790104373308], [0.28197718716956777, 0.27492400850501775, 0.9191874974473224]]","[1.3674850463867188, -1.6106289625167847, 0.07747215032577515]",[1.0],"[0.9371749776345555, 0.23391400810530752, -0.2511152784238346, 0.06267706957014424]",[0.594],"[1.360104091289922, 1.6144656121704122, -0.923416772720703]","[669.857421875, 632.44140625, 628.5189208984375, 626.0223388671875]"
11,0.13,"[0.016616787761449814, 0.020872820168733597, -0.8766978979110718]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.34619924426078796, 0.3857822120189667, -0.5489007234573364]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.976453959941864, 0.14992985129356384, -0.15509939193725586, 0.0016950645949691534]","[[0.9518826103116275, -0.04981836306739468, -0.302386552094513], [-0.043197752862147, 0.9550363324813765, -0.2933250036873476], [0.30340311523447355, 0.29227338972579564, 0.906930435769034]]","[1.2180030345916748, -1.4671275615692139, 0.08865080028772354]",[1.0],"[0.9375411787489779, 0.23244190681156507, -0.25121340171671147, 0.06228262121730913]",[0.594],"[1.5128796705842582, 1.7411122989301102, -0.7992850559050222]","[669.857421875, 632.273681640625, 625.3734130859375, 623.7913818359375]"
12,0.14,"[0.022323766723275185, 0.02717433124780655, -0.8853533267974854]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.41544514894485474, 0.45497891306877136, -0.6044960021972656]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9734557271003723, 0.1581757515668869, -0.16540807485580444, 0.0021425725426524878]","[[0.9452711586560799, -0.05649848971472133, -0.3213570557385471], [-0.04815569202274186, 0.9499516841430138, -0.30866296687432826], [0.3227126677693378, 0.30724537173700006, 0.8952412052667089]]","[1.063672423362732, -1.3281021118164062, 0.10060984641313553]",[1.0],"[0.9378843148415058, 0.23105348702518752, -0.2513053447555983, 0.061910595256793884]",[0.594],"[1.617330002421581, 1.8220544399347443, -0.5844837264063631]","[669.857421875, 632.81005859375, 621.1166381835938, 620.4702758789062]"
13,0.15,"[0.030588731169700623, 0.036142002791166306, -0.8968074321746826]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5038920044898987, 0.5422045588493347, -0.6676750183105469]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.970099151134491, 0.1666000634431839, -0.17647796869277954, 0.002767434110864997]","[[0.9376957405026292, -0.06417184762852901, -0.3414801197949403], [-0.05343310652077559, 0.9444735245748207, -0.3242139178146969], [0.34332433844801247, 0.322260353362241, 0.8821998998413444]]","[0.902468204498291, -1.1754686832427979, 0.11595629155635834]",[1.0],"[0.9382562755011468, 0.22953837015831466, -0.2514050113139652, 0.061504620915876516]",[0.594],"[3.2050896366788653, 3.3681226020257355, -1.5582365987968316]","[669.857421875, 638.7579956054688, 620.449462890625, 618.2427368164062]"
14,0.16,"[0.03872647136449814, 0.04484051465988159, -0.9072039127349854]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5817329287528992, 0.6180254817008972, -0.7180789113044739]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9675043821334839, 0.1726098358631134, -0.184742733836174, 0.0033821645192801952]","[[0.9317173802833731, -0.07032132973710119, -0.35631114754087356], [-0.057232296402194446, 0.9403888230721272, -0.33525113823751684], [0.35864632652018014, 0.33275181746314353, 0.8721519594936167]]","[0.79249107837677, -1.0642263889312744, 0.1295117288827896]",[1.0],"[0.938529467095253, 0.2284187848801403, -0.251478212780985, 0.06120462894473193]",[0.594],"[1.8995598381250156, 2.045368941536654, -0.4466675441193342]","[669.857421875, 642.5667724609375, 619.230712890625, 617.28662109375]"
15,0.17,"[0.04805612936615944, 0.05469391867518425, -0.9183386564254761]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6627380847930908, 0.6961165070533752, -0.7661240696907043]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9650954008102417, 0.17780646681785583, -0.19224773347377777, 0.004085033666342497]","[[0.9260482541026581, -0.07625066339137998, -0.36962206022610894], [-0.06048087695581861, 0.9367363552576485, -0.3447710316445853], [0.3725274414000584, 0.34162967826433194, 0.8628513593504591]]","[0.6885116100311279, -0.9647105932235718, 0.143596813082695]",[1.0],"[0.9387679322243013, 0.22743674135796318, -0.2515421093197364, 0.06094149117603235]",[0.594],"[1.996151276042517, 2.1151567096023793, -0.3643949038957679]","[669.857421875, 645.0420532226562, 617.3329467773438, 616.2987670898438]"
16,0.18,"[0.05862312763929367, 0.06573420763015747, -0.9301788210868835]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7467007040977478, 0.7762610912322998, -0.8122779726982117]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9628767967224121, 0.18225233256816864, -0.19906944036483765, 0.0048761749640107155]","[[0.920695166226078, -0.08195204644091597, -0.38158127964049865], [-0.06317142460355502, 0.9335206242090766, -0.3529144588846616], [0.385136056480683, 0.3490316694233377, 0.8543108987587985]]","[0.5984776020050049, -0.8731573224067688, 0.15807226300239563]",[1.0],"[0.938970395008546, 0.22659942451320267, -0.25159635905927213, 0.0607171328036698]",[0.594],"[2.094389281857463, 2.1860226575245596, -0.3163163667039086]","[669.857421875, 648.8238525390625, 618.1578979492188, 615.5830078125]"
17,0.19,"[0.07299741357564926, 0.0805906429886818, -0.945283830165863]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8510622978210449, 0.8748480081558228, -0.8656540513038635]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9604505896568298, 0.1867731511592865, -0.20643392205238342, 0.005964350420981646]","[[0.9146989317645453, -0.08856954867831654, -0.3943111706200053], [-0.06565569506094301, 0.9301604388440049, -0.3612352249097431], [0.3987670923419635, 0.3563102483180178, 0.8450016645005431]]","[0.5102384686470032, -0.7725593447685242, 0.17575353384017944]",[1.0],"[0.9391642568775301, 0.22579459802195437, -0.25164830419050965, 0.06050148019529264]",[0.594],"[3.9240506454235637, 3.892837220358053, -1.1922773407834875]","[669.857421875, 650.9424438476562, 618.460693359375, 615.7945556640625]"
18,0.2,"[0.08643285185098648, 0.09434077888727188, -0.9585926532745361]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9407090544700623, 0.9587291479110718, -0.9085938930511475]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9586161375045776, 0.18995380401611328, -0.211952343583107, 0.006993570365011692]","[[0.910054592788387, -0.0939306017366959, -0.40370494200857304], [-0.06711400550780333, 0.9277372884364928, -0.36715015172161136], [0.40901876290637534, 0.36122093751869633, 0.8379875213203669]]","[0.4447398781776428, -0.6968417763710022, 0.19054047763347626]",[1.0],"[0.9392846929569953, 0.22529307017505512, -0.2516805749407419, 0.06036709621373427]",[0.594],"[2.2974273802146934, 2.3245735910316236, -0.26449329231627416]","[669.857421875, 652.9622802734375, 619.1646118164062, 616.8458862304688]"
19,0.21,"[0.10123011469841003, 0.10935995727777481, -0.9725368618965149]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0326346158981323, 1.0440539121627808, -0.9504832625389099]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9569455981254578, 0.19265103340148926, -0.21696679294109344, 0.008132277987897396]","[[0.9057185556701713, -0.0991620468497646, -0.41211744245943266], [-0.06803345702997149, 0.925638892376322, -0.37224197727403974], [0.4183842093570092, 0.3651842403293176, 0.8316219838218621]]","[0.38721245527267456, -0.6277929544448853, 0.2051979899406433]",[1.0],"[0.9393683335290135, 0.22494407272729702, -0.25170298636446864, 0.060273582629446966]",[0.594],"[2.38637413855274, 2.384843770190545, -0.2645738826273103]","[669.857421875, 655.3026733398438, 621.2401733398438, 618.126220703125]"
20,0.22,"[0.11742307245731354, 0.1256696879863739, -0.9871044754981995]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1267608404159546, 1.1307692527770996, -0.9917175769805908]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9554241299629211, 0.19494687020778656, -0.2215229570865631, 0.00938743818551302]","[[0.9016789202997895, -0.10430837435665105, -0.41963661390074], [-0.06843243791491405, 0.9238151948257056, -0.376672918126808], [0.42695681998069474, 0.36835478665033833, 0.8258466110748148]]","[0.3413173258304596, -0.5642750859260559, 0.21957343816757202]",[1.0],"[0.9394159339663881, 0.2247451999538101, -0.25171574086322257, 0.0602202948303946]",[0.594],"[2.482260191906369, 2.450723746913389, -0.29444953399311835]","[669.857421875, 657.3989868164062, 623.8890380859375, 620.3045654296875]"
21,0.23,"[0.13874144852161407, 0.1469728946685791, -1.0053964853286743]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2424019575119019, 1.2365204095840454, -1.0405890941619873]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537752270698547, 0.19727079570293427, -0.2264396697282791, 0.011054285801947117]","[[0.8972057648654035, -0.11042646761728522, -0.42758368858254514], [-0.06825325484491335, 0.9219240774676486, -0.3813102261787644], [0.43630643897994625, 0.3712977115940709, 0.819618631236287]]","[0.29757875204086304, -0.4945542514324188, 0.23622135818004608]",[1.0],"[0.9394268489294597, 0.2246995714341383, -0.25171866551876304, 0.06020806870539672]",[0.594],"[4.502502307246632, 4.277719521075592, -1.1610258386312733]","[669.857421875, 658.3555908203125, 625.4287109375, 621.6560668945312]"
22,0.24,"[0.15811394155025482, 0.16619054973125458, -1.0213093757629395]","[7.94246908683093, 1.795683109333791, -10.48]","[1.340877890586853, 1.325997233390808, -1.0810579061508179]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9525334239006042, 0.19891518354415894, -0.23011872172355652, 0.012579293921589851]","[[0.8937742746554569, -0.11551260689537211, -0.4333871059599571], [-0.06758381710862842, 0.9205490253080919, -0.38473616891234624], [0.4433959558105366, 0.37315724520978716, 0.81495625448137]]","[0.26826509833335876, -0.44151467084884644, 0.24941007792949677]",[1.0],"[0.9393989329671275, 0.22481625081928935, -0.2517111854592002, 0.06023933285242131]",[0.594],"[2.690139587853401, 2.593706257729945, -0.3977551779028552]","[669.857421875, 659.6192016601562, 628.08837890625, 624.2857666015625]"
23,0.25,"[0.17897729575634003, 0.18675938248634338, -1.0378286838531494]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4411612749099731, 1.4166686534881592, -1.121498703956604]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9514002799987793, 0.20033863186836243, -0.23345141112804413, 0.014225566759705544]","[[0.8905961425062251, -0.12060709043305609, -0.4385116197893783], [-0.06647025700678494, 0.9193241307196898, -0.38784642271128245], [0.4499113422514302, 0.3745625080193684, 0.8107297402339185]]","[0.2444261908531189, -0.39267727732658386, 0.26182079315185547]",[1.0],"[0.9393390106110301, 0.22506649025679126, -0.2516951293122753, 0.06030638430761436]",[0.594],"[2.7862525903359154, 2.661799574048776, -0.46475528277601974]","[669.857421875, 661.1304931640625, 631.9465942382812, 627.9531860351562]"
24,0.26,"[0.20135794579982758, 0.20869719982147217, -1.0549556016921997]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5431627035140991, 1.508521318435669, -1.1620932817459106]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9503638744354248, 0.20158544182777405, -0.23646573722362518, 0.015991335734725]","[[0.8876564591963527, -0.12573128185238178, -0.4430097687531853], [-0.06494092778263895, 0.9182151697142176, -0.390721867836215], [0.45590425129156653, 0.3755962551336841, 0.8068945202341063]]","[0.22693198919296265, -0.34759920835494995, 0.2733215391635895]",[1.0],"[0.9392487783549521, 0.22544275160436936, -0.251670951652128, 0.060407203231840956]",[0.594],"[2.8837694067615063, 2.7324356471528803, -0.5434725205189075]","[669.857421875, 662.3692016601562, 635.6458129882812, 631.3920288085938]"
25,0.27,"[0.22528083622455597, 0.2320215255022049, -1.0726933479309082]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.646757960319519, 1.6015206575393677, -1.2029304504394531]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9494121074676514, 0.2026997208595276, -0.23918622732162476, 0.017874645069241524]","[[0.8849409007571067, -0.13090676132102672, -0.44692619302032444], [-0.06302514903226669, 0.9171866471554434, -0.3934418443292691], [0.4614189341115741, 0.3763403700378103, 0.8034055595545396]]","[0.21406519412994385, -0.3059574067592621, 0.28378617763519287]",[1.0],"[0.9391300513762452, 0.22593682412185595, -0.25163913885406364, 0.0605395895639039]",[0.594],"[2.9784718867214828, 2.802182238871338, -0.6253523251959425]","[669.857421875, 663.3982543945312, 640.1408081054688, 635.9637451171875]"
26,0.28,"[0.2507689297199249, 0.25674933195114136, -1.0910459756851196]","[7.921727969701097, 2.093146719663548, -10.56]","[1.751834750175476, 1.6956509351730347, -1.2440969944000244]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9485358595848083, 0.20370885729789734, -0.2416353076696396, 0.019869044423103333]","[[0.8824351955357952, -0.13613951030508084, -0.4503045185356191], [-0.0607535039943534, 0.9162158430784098, -0.39605244683567714], [0.46649452025946775, 0.3768481957314, 0.8002301543567809]]","[0.20475532114505768, -0.26751652359962463, 0.2931004762649536]",[1.0],"[0.9389847819512004, 0.2265398003801455, -0.25160021402893795, 0.06070115656536773]",[0.594],"[3.0708316340226, 2.8721615959290006, -0.7107321498618084]","[669.857421875, 664.3599853515625, 644.3617553710938, 640.0673828125]"
27,0.29,"[0.2778438329696655, 0.2828977704048157, -1.1100196838378906]","[7.916047246979158, 2.167386445657897, -10.58]","[1.8583165407180786, 1.790932297706604, -1.285723328590393]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9477254152297974, 0.20464447140693665, -0.24383315443992615, 0.021968822926282883]","[[0.8801255342710211, -0.14143902935613775, -0.4531821321488118], [-0.05815738692798366, 0.9152760272598645, -0.39860696465203493], [0.4711653237132995, 0.37718005633674934, 0.7973320781405626]]","[0.19993485510349274, -0.23202788829803467, 0.3011661469936371]",[1.0],"[0.9388150315663901, 0.22724224606621315, -0.25155472955041314, 0.06088937631967628]",[0.594],"[3.1638074778632106, 2.945081837133932, -0.8045733406548461]","[669.857421875, 665.3202514648438, 649.606201171875, 645.2930908203125]"
28,0.3,"[0.3124568462371826, 0.3161753714084625, -1.1336177587509155]","[7.910168623488338, 2.241571987103989, -10.6]","[1.9877980947494507, 1.9067884683609009, -1.336357831954956]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9468255639076233, 0.20571425557136536, -0.24616433680057526, 0.02461918629705906]","[[0.8775940284947239, -0.14789917819027595, -0.456020344108728], [-0.054658877319705874, 0.9141510804509401, -0.40167176804018523], [0.4762784146699817, 0.37743030509091346, 0.7941695263093573]]","[0.19898226857185364, -0.1930340826511383, 0.3090738356113434]",[1.0],"[0.9385820480398097, 0.2282026314257043, -0.25149230180261617, 0.061146710801174606]",[0.594],"[5.416910326190032, 4.951946956887235, -1.7576202807411558]","[669.857421875, 665.7208862304688, 652.2760620117188, 648.0086669921875]"
29,0.31,"[0.34309181571006775, 0.3455098271369934, -1.1539835929870605]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.0969817638397217, 2.004598379135132, -1.3791462182998657]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9461270570755005, 0.20658783614635468, -0.2478710412979126, 0.026926614344120026]","[[0.875669813357368, -0.15336627509835088, -0.4579095583596494], [-0.05146228540958926, 0.9131928500781481, -0.404265323453015], [0.48016040148589323, 0.37756801271904095, 0.7917628335658979]]","[0.20083029568195343, -0.16332490742206573, 0.31410151720046997]",[1.0],"[0.9383661127668383, 0.2290889353571504, -0.2514344421206061, 0.06138419522385411]",[0.594],"[3.3559211724813744, 3.104488008274817, -1.0127554740844715]","[669.857421875, 666.4589233398438, 656.94677734375, 652.6451416015625]"
30,0.32,"[0.37537291646003723, 0.37632042169570923, -1.174996256828308]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.2072551250457764, 2.1036012172698975, -1.422562837600708]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9454655647277832, 0.20747441053390503, -0.24937883019447327, 0.02931596338748932]","[[0.8739015456453244, -0.15891392065556517, -0.45939357237622486], [-0.04804498422444919, 0.9121898858059474, -0.40694138610395114], [0.4837228214686438, 0.3776982632409227, 0.7895291343169074]]","[0.20658768713474274, -0.13595789670944214, 0.31764939427375793]",[1.0],"[0.938132817638198, 0.2300424273094746, -0.25137193087928883, 0.06163968262246896]",[0.594],"[3.440381667725392, 3.1795851641840356, -1.1124686512140904]","[669.857421875, 667.2687377929688, 662.6633911132812, 658.3441772460938]"
31,0.33,"[0.4163038730621338, 0.4152660667896271, -1.2010762691497803]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.340717315673828, 2.223867893218994, -1.4752390384674072]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9447137713432312, 0.20856881141662598, -0.25094500184059143, 0.03227405622601509]","[[0.8719699913358819, -0.16565808109285152, -0.4606796439808646], [-0.043699107831665404, 0.910914878412565, -0.41027365533426396], [0.48760508834959715, 0.37787760512533175, 0.787051328288267]]","[0.2101440727710724, -0.10605589300394058, 0.3198923170566559]",[1.0],"[0.9378332446229485, 0.2312606909360346, -0.2512916605317786, 0.061966115377373926]",[0.594],"[5.738024942515139, 5.250936014389247, -2.079348149787938]","[669.857421875, 666.9017333984375, 666.4840698242188, 663.1649780273438]"
32,0.34,"[0.45225438475608826, 0.44938385486602783, -1.2235369682312012]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.4525415897369385, 2.325124979019165, -1.5192464590072632]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9441233277320862, 0.20948649942874908, -0.252063512802124, 0.03479215130209923]","[[0.8705069782232826, -0.1713039760992549, -0.46138113164406214], [-0.03991164413753949, 0.9098098218940823, -0.4131018623140019], [0.4905350767547698, 0.37802253339932546, 0.7851587754814615]]","[0.21419577300548553, -0.08347438275814056, 0.3200559616088867]",[1.0],"[0.9375700279577279, 0.23232551424147288, -0.25122113183889827, 0.06225143392214795]",[0.594],"[3.562648110977282, 3.3032687327100883, -1.2437259134584284]","[666.5960693359375, 665.0879516601562, 669.7241821289062, 665.663818359375]"
