idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013094683177769184, 0.036520618945360184, -0.8685228824615479]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.3049083352088928, 0.5453913807868958, -0.5412880182266235]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9790048599243164, 0.1421472728252411, -0.1460878849029541, 0.0014311406994238496]","[[0.9573125669082437, -0.044334172663258266, -0.28563460990190537], [-0.03872979831848249, 0.9595842126113026, -0.2787438638416211], [0.28644834082563464, 0.2779075746384235, 0.9169049721736873]]","[1.3401663303375244, -1.5849117040634155, 0.07936310768127441]",[1.0],"[0.9372369871512346, 0.2336654270701933, -0.25113189382375184, 0.06261046248253169]",[0.594],"[1.7684449601661028, 3.485440256508409, -2.012297558478501]","[669.857421875, 632.689697265625, 628.3701782226562, 624.957275390625]"
11,0.13,"[0.01933736726641655, 0.04725427180528641, -0.8790358901023865]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.38996994495391846, 0.6481894254684448, -0.6259838342666626]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.975279688835144, 0.1530809849500656, -0.15934891998767853, 0.0019227135926485062]","[[0.9492084514965623, -0.052536944459160816, -0.31023085770824516], [-0.045036210660780236, 0.9531250320572121, -0.29920630507269746], [0.3114081812297426, 0.29798077577728627, 0.9023482708635011]]","[1.1669515371322632, -1.4099583625793457, 0.0930270180106163]",[1.0],"[0.9376686052309193, 0.23192733486271486, -0.251247545539642, 0.06214474207916701]",[0.594],"[3.3826513547754846, 5.338367005590661, -3.377163191258207]","[669.857421875, 632.3200073242188, 623.1473999023438, 621.4190673828125]"
12,0.14,"[0.02575143240392208, 0.05764493718743324, -0.8889333009719849]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4660375118255615, 0.7378205060958862, -0.6931788325309753]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.972341001033783, 0.16095109283924103, -0.1692390888929367, 0.002411844441667199]","[[0.9427046254616476, -0.059168705296600885, -0.32833984443977987], [-0.049788163992467535, 0.9481778555116894, -0.3138150618493527], [0.32989260049215113, 0.3121823483651468, 0.8909057489486462]]","[1.0157567262649536, -1.2735364437103271, 0.1052563488483429]",[1.0],"[0.937999577282328, 0.2305851142428614, -0.2513362292335342, 0.06178509514801287]",[0.594],"[2.1841744077800636, 3.780404768565437, -1.8160563968248447]","[669.857421875, 635.168212890625, 619.0707397460938, 619.2463989257812]"
13,0.15,"[0.03334011510014534, 0.06940525025129318, -0.899821400642395]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5465571284294128, 0.8307707905769348, -0.7582645416259766]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9695969820022583, 0.16770394146442413, -0.17818044126033783, 0.0029611648060381413]","[[0.9364859210197725, -0.0655054002758645, -0.3445332527731501], [-0.05402085395274192, 0.9437332366568539, -0.3262657281532876], [0.34651964889449643, 0.3241552414567397, 0.8802542316661464]]","[0.8770275712013245, -1.1521350145339966, 0.1182030662894249]",[1.0],"[0.9382994161214022, 0.22936195760948455, -0.2514165708083237, 0.06145735131588278]",[0.594],"[2.3619427888285616, 3.906700513452079, -1.7810389016804322]","[669.857421875, 640.6669921875, 619.235107421875, 617.9813232421875]"
14,0.16,"[0.042168550193309784, 0.08258295059204102, -0.9116743206977844]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6312447786331177, 0.9267066121101379, -0.8217902183532715]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9670456647872925, 0.1735125482082367, -0.18628814816474915, 0.003584742546081543]","[[0.930567754190619, -0.07157987871280175, -0.3590542797740868], [-0.057713440406033566, 0.9397610932832042, -0.33692468943022835], [0.36154227091327346, 0.33425350935273246, 0.8703802489879099]]","[0.7671552896499634, -1.0440618991851807, 0.1318180412054062]",[1.0],"[0.9385658913540021, 0.22826907254178563, -0.2514879726317017, 0.061164513644572815]",[0.594],"[2.5389291877378373, 4.029219858184723, -1.7881059848988592]","[669.857421875, 643.5277709960938, 619.4959716796875, 617.2363891601562]"
15,0.17,"[0.054480381309986115, 0.10032342374324799, -0.9271342754364014]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7375267744064331, 1.0449438095092773, -0.8954058885574341]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9642208218574524, 0.17949135601520538, -0.19504140317440033, 0.00446067051962018]","[[0.923877905921755, -0.07861863570263838, -0.37452466550267227], [-0.06141434989633498, 0.9355259102125483, -0.3478786411204253], [0.37772727274641327, 0.3443985793252332, 0.8594834064612986]]","[0.6592505574226379, -0.9269409775733948, 0.1488465666770935]",[1.0],"[0.9388393192794022, 0.22714188179903788, -0.2515612374235008, 0.06086248379533772]",[0.594],"[4.44286798039347, 6.078451272925098, -2.9770683379493583]","[669.857421875, 646.901611328125, 618.8533325195312, 616.095703125]"
16,0.18,"[0.06622830778360367, 0.11674973368644714, -0.9410096406936646]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8293116688728333, 1.1454710960388184, -0.9541777968406677]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9620635509490967, 0.18374556303024292, -0.2016017585992813, 0.005304050166159868]","[[0.9186572049120796, -0.08429251468438625, -0.38595817368117497], [-0.06388118358089934, 0.9324188776721113, -0.3556883902308083], [0.38985655598877506, 0.3514111673365871, 0.8511886143644711]]","[0.5741173028945923, -0.838131308555603, 0.16340138018131256]",[1.0],"[0.9390270540582324, 0.22636451497294535, -0.25161154080587955, 0.060654188982063484]",[0.594],"[2.804331729784246, 4.178480996111965, -1.6296818941222497]","[669.857421875, 648.0258178710938, 617.4713134765625, 615.8231811523438]"
17,0.19,"[0.07937256991863251, 0.13469550013542175, -0.9557497501373291]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9236831068992615, 1.247517466545105, -1.0108140707015991]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9600920677185059, 0.18735761940479279, -0.20756058394908905, 0.006242923438549042]","[[0.9137592620502759, -0.08976367398030535, -0.39621521153394973], [-0.0657885495162924, 0.9297162985535526, -0.36235268862866693], [0.4008938485059074, 0.35716954942637363, 0.8436314569719907]]","[0.49367818236351013, -0.7569572925567627, 0.17810989916324615]",[1.0],"[0.9391776711839548, 0.22573879560612253, -0.2516518985430832, 0.0604865279830348]",[0.594],"[2.893589551551834, 4.2203274960037085, -1.5409260512526863]","[669.857421875, 650.6580810546875, 617.9837646484375, 616.139892578125]"
18,0.2,"[0.09395134449005127, 0.15418292582035065, -0.9713273048400879]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.020543098449707, 1.350992202758789, -1.0658963918685913]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9582964777946472, 0.19041217863559723, -0.21297436952590942, 0.007283964194357395]","[[0.9091777304234749, -0.09506621469173016, -0.40541123482977753], [-0.0671454278678228, 0.9273802976565794, -0.3680452078683286], [0.41095905637723346, 0.36184001760803086, 0.836770252601605]]","[0.4301764667034149, -0.6826725006103516, 0.1928415596485138]",[1.0],"[0.9392911555711666, 0.2252661247458255, -0.2516823065929901, 0.060359876207732484]",[0.594],"[2.9905711858861084, 4.2691512489975265, -1.4988446116121068]","[669.857421875, 653.6914672851562, 620.0405883789062, 616.87939453125]"
19,0.21,"[0.11338905990123749, 0.17963051795959473, -0.9910949468612671]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1396700143814087, 1.476725697517395, -1.1300950050354004]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9563443064689636, 0.19351385533809662, -0.21882066130638123, 0.008690251968801022]","[[0.904083999922021, -0.10131140081496204, -0.4151723993113093], [-0.06806791040940563, 0.9249537381542795, -0.3739349433349625], [0.42189913564440523, 0.3663285169616674, 0.8293398199792225]]","[0.3728269934654236, -0.6016331911087036, 0.2103218287229538]",[1.0],"[0.939378961772325, 0.2248996844634691, -0.251705834193681, 0.060261688830000854]",[0.594],"[5.056056513634907, 6.3977572298740935, -2.5331885321755685]","[669.857421875, 656.0167236328125, 622.0956420898438, 618.51318359375]"
20,0.22,"[0.1312418431043625, 0.20257416367530823, -1.0084372758865356]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2409521341323853, 1.5825090408325195, -1.181913137435913]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9548705816268921, 0.19571144878864288, -0.2232021540403366, 0.009998482652008533]","[[0.9001616545643633, -0.10646095095727359, -0.42234471888875447], [-0.06827192203292293, 0.9231941160163866, -0.37822158692313296], [0.4301719892250988, 0.36929485519567623, 0.8237556492140894]]","[0.33022555708885193, -0.5402176976203918, 0.22450973093509674]",[1.0],"[0.9394128545112869, 0.22475807142608986, -0.251714915725715, 0.06022374373099737]",[0.594],"[3.153124951025802, 4.331947517175862, -1.3873638818185814]","[669.857421875, 656.94384765625, 623.502197265625, 620.4607543945312]"
21,0.23,"[0.15062616765499115, 0.2271105945110321, -1.0265464782714844]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.34386146068573, 1.6890919208526611, -1.2323977947235107]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9535306692123413, 0.1975807398557663, -0.22717975080013275, 0.011423657648265362]","[[0.896517724333586, -0.11155829954010028, -0.4287315194378056], [-0.06798706894135982, 0.9216627045278216, -0.38198902803513096], [0.4377598981319451, 0.371608133503806, 0.8187024286646074]]","[0.29139864444732666, -0.48372766375541687, 0.2381800413131714]",[1.0],"[0.939412276738591, 0.22476048630717207, -0.25171476091198774, 0.060224390796433165]",[0.594],"[3.210366652497987, 4.349681326888512, -1.3374710735412503]","[669.857421875, 658.868408203125, 626.7882080078125, 623.290283203125]"
22,0.24,"[0.17594289779663086, 0.25867384672164917, -1.0492662191390991]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4694329500198364, 1.818063497543335, -1.291776180267334]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.952081561088562, 0.19946736097335815, -0.23146671056747437, 0.013289827853441238]","[[0.8924930831028015, -0.11764610972065176, -0.43544860716421185], [-0.06703410874825841, 0.920072303539712, -0.38597070422954977], [0.44605215488548244, 0.3736660930921138, 0.8132718647508306]]","[0.2581098675727844, -0.4216369688510895, 0.25371161103248596]",[1.0],"[0.9393679285887815, 0.22494576375437997, -0.2517028778610605, 0.060274035738788215]",[0.594],"[5.365649209031994, 6.522793008306636, -2.316530485012546]","[669.857421875, 660.86962890625, 630.8983154296875, 626.708251953125]"
23,0.25,"[0.19877955317497253, 0.2867566645145416, -1.0690091848373413]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.575626254081726, 1.926352620124817, -1.340416431427002]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9509866833686829, 0.20082518458366394, -0.23466815054416656, 0.014980703592300415]","[[0.889412874071134, -0.12274744988734862, -0.4403155720420048], [-0.06576165076927104, 0.9188896466269006, -0.38899514471261737], [0.4523495824300333, 0.3749331685354638, 0.80920020662833]]","[0.2388441115617752, -0.3742826282978058, 0.2657597064971924]",[1.0],"[0.9392963741231586, 0.2252443638613555, -0.25168370489978203, 0.06035404539631216]",[0.594],"[3.3474520194346438, 4.404598504561028, -1.3099610974080136]","[669.857421875, 661.9169921875, 634.204345703125, 630.0238037109375]"
24,0.26,"[0.22321859002113342, 0.3164689540863037, -1.0894763469696045]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6830557584762573, 2.0353200435638428, -1.388383388519287]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9499820470809937, 0.20203199982643127, -0.23756112158298492, 0.016792209818959236]","[[0.8865654798782682, -0.1278944819836722, -0.44457243657962436], [-0.06408529587823966, 0.9178021923369118, -0.3918318652097565], [0.4581426903710398, 0.3758751617487998, 0.8054955853633831]]","[0.22342003881931305, -0.3306463062763214, 0.2768474817276001]",[1.0],"[0.9391952460861853, 0.22566566336359042, -0.2516566077239429, 0.06046693225770764]",[0.594],"[3.4007692898805404, 4.425579721499034, -1.303814072166583]","[669.857421875, 662.45166015625, 636.2990112304688, 632.1785888671875]"
25,0.27,"[0.24927778542041779, 0.34782087802886963, -1.110659122467041]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7916299104690552, 2.1449756622314453, -1.4358596801757812]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9490587711334229, 0.20311464369297028, -0.2401699274778366, 0.01871788688004017]","[[0.883936100592698, -0.13309279956025283, -0.4482669704252033], [-0.06203530514755352, 0.9167881696906188, -0.3945263905375344], [0.463474477165923, 0.3765444975305569, 0.8021257073521798]]","[0.21170403063297272, -0.29038098454475403, 0.28685522079467773]",[1.0],"[0.9390664469122398, 0.22620103928992197, -0.2516220960892984, 0.060610385804815245]",[0.594],"[3.454218263469609, 4.4498987503070335, -1.310401574530081]","[669.857421875, 663.3905639648438, 640.1505737304688, 635.9991455078125]"
26,0.28,"[0.2769738435745239, 0.3808230757713318, -1.1325515508651733]","[7.921727969701097, 2.093146719663548, -10.56]","[1.9012879133224487, 2.2553579807281494, -1.4830514192581177]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9482068419456482, 0.2041056752204895, -0.2425159364938736, 0.020752519369125366]","[[0.8815107055843776, -0.13835312126747706, -0.4514391318612949], [-0.05964239693159937, 0.9158204115789472, -0.3971344334398886], [0.4683819599732534, 0.37700316652637617, 0.7990537854241722]]","[0.20469480752944946, -0.25316718220710754, 0.29567751288414]",[1.0],"[0.9389119604215673, 0.22684142582330205, -0.2515807015588812, 0.060781976859278206]",[0.594],"[3.5102146227816062, 4.479496509526796, -1.3326795731980727]","[669.857421875, 664.6046752929688, 645.3021850585938, 640.9242553710938]"
27,0.29,"[0.31239163875579834, 0.42261964082717896, -1.1597551107406616]","[7.916047246979158, 2.167386445657897, -10.58]","[2.034161329269409, 2.388784885406494, -1.5394470691680908]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9472650289535522, 0.20521779358386993, -0.24501106142997742, 0.023329634219408035]","[[0.878850624361193, -0.14475994200507877, -0.45460547648552085], [-0.05636256165009152, 0.9146827766944007, -0.400223287257077], [0.4737560993846738, 0.37735921508465564, 0.7957104882345788]]","[0.19974322617053986, -0.21225830912590027, 0.3045637309551239]",[1.0],"[0.9386956063297582, 0.22773506657830905, -0.25152272965470174, 0.06102142717790587]",[0.594],"[5.779463270920019, 6.732942238891837, -2.3082857156080596]","[669.857421875, 665.2489624023438, 650.2723388671875, 646.1937255859375]"
28,0.3,"[0.34374144673347473, 0.4592914283275604, -1.1831995248794556]","[7.910168623488338, 2.241571987103989, -10.6]","[2.145892858505249, 2.500840425491333, -1.5864344835281372]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9465397000312805, 0.20609788596630096, -0.2468443065881729, 0.025578074157238007]","[[0.876827312175337, -0.15016949097989102, -0.4567526558239311], [-0.05332684931979329, 0.9137388549733181, -0.4027872292584184], [0.4778390019295182, 0.37753202366274846, 0.7931831184185099]]","[0.19889235496520996, -0.18108431994915009, 0.31045761704444885]",[1.0],"[0.9384920646541032, 0.22857240969438553, -0.25146819082708394, 0.06124579258964632]",[0.594],"[3.62981360770391, 4.553461888913037, -1.4092020560625826]","[669.857421875, 666.3717041015625, 655.2420043945312, 650.7494506835938]"
29,0.31,"[0.37677422165870667, 0.49765077233314514, -1.207350492477417]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.2585299015045166, 2.613785743713379, -1.6336522102355957]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458558559417725, 0.2069786787033081, -0.24847008287906647, 0.027914034202694893]","[[0.8749668553498906, -0.15566131669542144, -0.4584785235142113], [-0.050050711021152695, 0.9127612707924567, -0.40541557551186475], [0.48158896204688967, 0.377672367305297, 0.7908448992113513]]","[0.20413626730442047, -0.15233106911182404, 0.31491079926490784]",[1.0],"[0.9382697845370098, 0.22948314386266486, -0.25140863104921524, 0.061489823074556194]",[0.594],"[3.691862017646601, 4.599032166023793, -1.4708493352856546]","[669.857421875, 666.9942626953125, 660.6947021484375, 656.393798828125]"
30,0.32,"[0.41150227189064026, 0.5377106666564941, -1.2322108745574951]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.3718929290771484, 2.7275784015655518, -1.681003451347351]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9452053308486938, 0.20788410305976868, -0.2499023824930191, 0.030329186469316483]","[[0.8732578765688537, -0.16123608626782568, -0.4598082268679966], [-0.04656684883185528, 0.9117286783529123, -0.4081450056765646], [0.4850280503232034, 0.37782766118150496, 0.7886659932099177]]","[0.208986297249794, -0.12588255107402802, 0.3178679049015045]",[1.0],"[0.9380310725043689, 0.23045695673709413, -0.2513446683528455, 0.06175075544783855]",[0.594],"[3.7425002226250577, 4.638689176316445, -1.5201857384662905]","[669.857421875, 667.0199584960938, 663.1973876953125, 659.2645874023438]"
31,0.33,"[0.44793570041656494, 0.5794841647148132, -1.2577825784683228]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.485905408859253, 2.842263698577881, -1.7285531759262085]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9445871114730835, 0.20880600810050964, -0.2511553168296814, 0.03280659392476082]","[[0.8716894717769937, -0.16686284549496141, -0.4607757107166894], [-0.04290810554177594, 0.9106475590716656, -0.41095001841541884], [0.4881765656726687, 0.37799181730580084, 0.7866421211566901]]","[0.21263635158538818, -0.10161960870027542, 0.3192931115627289]",[1.0],"[0.9377782831381982, 0.23148346283610124, -0.2512769336463249, 0.062025806928093126]",[0.594],"[3.7914673012227, 4.681627881947962, -1.5734586387828298]","[669.857421875, 667.3092651367188, 667.6754150390625, 664.0670776367188]"
32,0.34,"[0.4860823452472687, 0.6229835748672485, -1.284067153930664]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.6000869274139404, 2.9575133323669434, -1.77566397190094]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9439969658851624, 0.20975138247013092, -0.25224143266677856, 0.035333260893821716]","[[0.8702516528026549, -0.17252494442303282, -0.461407850329919], [-0.039106992613604785, 0.9095118449342029, -0.4138343231935963], [0.4910526488300078, 0.37818427714040664, 0.7847572545703679]]","[0.21849779784679413, -0.07946037501096725, 0.31917035579681396]",[1.0],"[0.9375137791184497, 0.23255239378527587, -0.2512060600078385, 0.0623122261126891]",[0.594],"[3.797931296989785, 4.690426829193826, -1.56069463562919]","[666.0823974609375, 664.3980102539062, 669.7979125976562, 666.0298461914062]"
