idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011935178190469742, 0.016059953719377518, -0.8678976893424988]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.2818114757537842, 0.3280651867389679, -0.49123838543891907]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9795880913734436, 0.14043569564819336, -0.14381693303585052, 0.0013004905777052045]","[[0.9586299976082763, -0.04294195160066206, -0.2813974350954226], [-0.037846171345015577, 0.9605522488109727, -0.2755123311554439], [0.28212797628041053, 0.274764200901263, 0.9191890115221192]]","[1.3664634227752686, -1.611796259880066, 0.07748012989759445]",[1.0],"[0.9371765747430006, 0.23390760920755949, -0.2511157063677527, 0.0626753549906602]",[0.594],"[1.3827301336222932, 1.7545623484889044, -0.9858216724837732]","[669.857421875, 631.3074951171875, 629.9677124023438, 627.0779418945312]"
11,0.13,"[0.01770893484354019, 0.02268877439200878, -0.8773983120918274]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3608417809009552, 0.4093872308731079, -0.5633658170700073]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758402705192566, 0.15159909427165985, -0.15732257068157196, 0.0017707233782857656]","[[0.9504929488461228, -0.05115580247291021, -0.3065065057501299], [-0.044244030066564854, 0.9540291604084069, -0.2964301383022638], [0.307580265942519, 0.2953158393377892, 0.9045346510990866]]","[1.1920496225357056, -1.4375460147857666, 0.09100588411092758]",[1.0],"[0.9376132187004054, 0.23215114475376866, -0.2512327047635192, 0.062204711758732975]",[0.594],"[2.8410291318740475, 3.236615765694797, -2.0842163495026984]","[669.857421875, 632.696044921875, 625.1369018554688, 622.688720703125]"
12,0.14,"[0.02364487014710903, 0.029362130910158157, -0.8862724900245667]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4313175082206726, 0.48095086216926575, -0.6192110180854797]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9728699922561646, 0.1596614420413971, -0.1674133688211441, 0.0022425514180213213]","[[0.9439354733384844, -0.05782233808430563, -0.3250267671926665], [-0.04909549471139521, 0.9490063929896073, -0.31141049831998], [0.32645896307544525, 0.3099087660640131, 0.8929619824742742]]","[1.0407301187515259, -1.2995115518569946, 0.10313413292169571]",[1.0],"[0.9379501201988513, 0.23078620823433046, -0.25132297724795666, 0.061838978120629766]",[0.594],"[1.6797064253049756, 2.013371566452477, -0.6471176637145319]","[669.857421875, 633.2081298828125, 620.40625, 620.0117797851562]"
13,0.15,"[0.03066781535744667, 0.03713316097855568, -0.8959617614746094]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5057725310325623, 0.5557275414466858, -0.6722975969314575]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9700903296470642, 0.16659201681613922, -0.1765338033437729, 0.002775602275505662]","[[0.9376562268269844, -0.06420341224845887, -0.34158267249413754], [-0.05343307292442258, 0.9444787938975411, -0.3241985727847973], [0.3434322451524261, 0.32223862234918493, 0.8821658365954007]]","[0.8985708355903625, -1.1747677326202393, 0.11598576605319977]",[1.0],"[0.9382564208962098, 0.229537775843659, -0.2514050502724549, 0.061504461669744485]",[0.594],"[1.8042126899979056, 2.1234793772052, -0.5495554317343423]","[669.857421875, 638.4453125, 618.9188232421875, 618.2460327148438]"
14,0.16,"[0.0406135693192482, 0.047973696142435074, -0.9086202383041382]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6002164483070374, 0.6494463086128235, -0.7337729930877686]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9670087695121765, 0.17364847660064697, -0.18635441362857819, 0.003514982759952545]","[[0.9305193601375819, -0.07151835291752355, -0.3591919342149957], [-0.05792227734096807, 0.9396677075456148, -0.3371492387409543], [0.36163341963483026, 0.3345291087363454, 0.8702364880946358]]","[0.7679119110107422, -1.043160080909729, 0.13231110572814941]",[1.0],"[0.9385798748338029, 0.2282115694902038, -0.2514917194938217, 0.06114910574833914]",[0.594],"[3.5122825108665205, 3.803805955588918, -1.585452160734846]","[669.857421875, 644.6036376953125, 619.6519775390625, 616.8199462890625]"
15,0.17,"[0.050230465829372406, 0.058318737894296646, -0.9199979305267334]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6825269460678101, 0.7302271723747253, -0.7827849984169006]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646351933479309, 0.17870762944221497, -0.1937127560377121, 0.004240737296640873]","[[0.924914775256285, -0.07741741686019504, -0.37220854648880713], [-0.06105436054442487, 0.9360912043258848, -0.3464182764263832], [0.3752399546571861, 0.3431323370806218, 0.8610779149870604]]","[0.6760109663009644, -0.9449499249458313, 0.14650696516036987]",[1.0],"[0.9388108781583588, 0.22725940452212404, -0.25155361664808534, 0.06089397391408096]",[0.594],"[2.0839692355803043, 2.356936053390827, -0.4903683005511503]","[669.857421875, 645.9274291992188, 617.6879272460938, 616.0855102539062]"
16,0.18,"[0.06110281124711037, 0.06989035755395889, -0.9320929646492004]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7675697207450867, 0.8129523992538452, -0.8294868469238281]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9624471664428711, 0.18305832147598267, -0.20039832592010498, 0.005061381962150335]","[[0.9196297870734966, -0.0831117874725624, -0.38389254422334246], [-0.06362653663703069, 0.9329280669619258, -0.35439650916771354], [0.3875986565543435, 0.3503393392952043, 0.8526603243844925]]","[0.5833559632301331, -0.8549397587776184, 0.16103342175483704]",[1.0],"[0.9390055861129932, 0.22645355183969526, -0.25160578848728954, 0.06067804633860572]",[0.594],"[2.164233934342157, 2.419610642566415, -0.3983704025246162]","[669.857421875, 648.23828125, 617.132080078125, 615.7177734375]"
17,0.19,"[0.07586385309696198, 0.0854356437921524, -0.9475133419036865]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.873194694519043, 0.9147230386734009, -0.8835790157318115]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9600692987442017, 0.18741358816623688, -0.2076176106929779, 0.006170728709548712]","[[0.9137137049884502, -0.08966937162065164, -0.3963416065838118], [-0.06597206434033895, 0.9296761424864665, -0.3624223459144835], [0.400967519935161, 0.357297738426429, 0.8435421590367641]]","[0.4921393394470215, -0.7564482092857361, 0.1787215918302536]",[1.0],"[0.9391901808400863, 0.2256867433098041, -0.2516552504953412, 0.060472580612272085]",[0.594],"[4.016855692905405, 4.191603986701217, -1.2879903148881446]","[669.857421875, 651.698486328125, 618.9388427734375, 615.9094848632812]"
18,0.2,"[0.08963991701602936, 0.09980498999357224, -0.9610977172851562]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9639854431152344, 1.0014140605926514, -0.9274120330810547]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9582714438438416, 0.19048064947128296, -0.2130279392004013, 0.007220180705189705]","[[0.9091339387453167, -0.09499317958678363, -0.405526543216865], [-0.0673176096171581, 0.9273299875527957, -0.36814050798677894], [0.4110277616619815, 0.36198810756339056, 0.836672450320803]]","[0.433663547039032, -0.6820189356803894, 0.19350045919418335]",[1.0],"[0.9393029530992862, 0.22521692696415896, -0.25168546773112244, 0.06034669370186553]",[0.594],"[2.3817425549769764, 2.5892059236585476, -0.3755294493231762]","[669.857421875, 653.8316040039062, 619.954345703125, 617.0464477539062]"
19,0.21,"[0.10479437559843063, 0.11548565328121185, -0.9753303527832031]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0569403171539307, 1.089535117149353, -0.9700331091880798]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9566291570663452, 0.19310925900936127, -0.21794313192367554, 0.008386900648474693]","[[0.9048609097979818, -0.1002199729100799, -0.41374230016940694], [-0.06812736065182427, 0.9252769538618638, -0.3731236006777468], [0.420220652336585, 0.36581213167692134, 0.8304192240475903]]","[0.3792436420917511, -0.6141226887702942, 0.2081109583377838]",[1.0],"[0.9393790265770599, 0.22489941378170564, -0.2517058515580573, 0.060261616301040925]",[0.594],"[2.4624706283445743, 2.649912856598287, -0.3576083044620084]","[669.857421875, 655.325927734375, 621.3026123046875, 618.5115356445312]"
20,0.22,"[0.12135877460241318, 0.13249848783016205, -0.9901953935623169]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1519670486450195, 1.1790318489074707, -1.0118101835250854]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.955135703086853, 0.19533737003803253, -0.2224089354276657, 0.009667790494859219]","[[0.9008816084670154, -0.10535764622772789, -0.4210844261038826], [-0.0684214424414234, 0.9234996990506167, -0.3774477607135263], [0.428638348424541, 0.36884694960752135, 0.8247551721723898]]","[0.33257347345352173, -0.551773726940155, 0.22239579260349274]",[1.0],"[0.9394192918575107, 0.22473116378943184, -0.25171664060743715, 0.060216533851484615]",[0.594],"[2.548400051332644, 2.7160662185732267, -0.36675080236866897]","[669.857421875, 656.5264892578125, 622.746337890625, 619.5633544921875]"
21,0.23,"[0.13936375081539154, 0.15086396038532257, -1.0056830644607544]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2489912509918213, 1.2698687314987183, -1.0530871152877808]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537762403488159, 0.1972377896308899, -0.22646325826644897, 0.01106834877282381]","[[0.8971837663597824, -0.11044768357466486, -0.4276243662064477], [-0.06822077032808765, 0.9219494902769427, -0.38125459193815336], [0.43635675298580834, 0.3712282944106985, 0.8196232900257325]]","[0.29682591557502747, -0.4942185878753662, 0.23620685935020447]",[1.0],"[0.9394247505477631, 0.22470834419418553, -0.251718103259082, 0.06021041935936677]",[0.594],"[2.640139035210054, 2.7872109074188893, -0.4014903561475851]","[669.857421875, 658.71337890625, 626.0523681640625, 622.1723022460938]"
22,0.24,"[0.1629117727279663, 0.17471526563167572, -1.0250813961029053]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3678374290466309, 1.380504846572876, -1.1021474599838257]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9523001313209534, 0.1991835981607437, -0.23083245754241943, 0.012913730926811695]","[[0.8930992278093117, -0.11655157030759053, -0.4344991377957453], [-0.06736058134005218, 0.920318262247159, -0.3853269368418197], [0.444787951014797, 0.3734033042612294, 0.81408454781973]]","[0.2639100253582001, -0.4310688078403473, 0.2519356906414032]",[1.0],"[0.9393871522352766, 0.22486547113222308, -0.25170802882161447, 0.060252521395523104]",[0.594],"[4.708798711581527, 4.699878762603901, -1.2713048162180414]","[669.857421875, 660.0140380859375, 628.8574829101562, 624.8807983398438]"
23,0.25,"[0.1841842532157898, 0.1961228996515274, -1.0419188737869263]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4687259197235107, 1.4739878177642822, -1.1427862644195557]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511863589286804, 0.20057573914527893, -0.2340966761112213, 0.01458633504807949]","[[0.8899719845938043, -0.12165685753821238, -0.4394877423229145], [-0.06615957313712754, 0.9191132340275449, -0.38839898804932627], [0.451190400518981, 0.3747405396395681, 0.8099362631899913]]","[0.24139569699764252, -0.3830406665802002, 0.2641649544239044]",[1.0],"[0.939320871111379, 0.2251421839344628, -0.25169026884799267, 0.06032666636741859]",[0.594],"[2.8306424141731883, 2.933828983174479, -0.49766033937465615]","[669.857421875, 661.33056640625, 632.6300659179688, 628.6582641601562]"
24,0.26,"[0.20698228478431702, 0.21894176304340363, -1.05936598777771]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5712307691574097, 1.5686675310134888, -1.1834551095962524]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9501672983169556, 0.20179741084575653, -0.2370479553937912, 0.016377249732613564]","[[0.8870801092793108, -0.1267935768272072, -0.4438606409633197], [-0.06454907061849523, 0.9180191843905483, -0.3912469738837619], [0.4570801868417558, 0.375718200206319, 0.8061721508650803]]","[0.22445441782474518, -0.33873024582862854, 0.2754565477371216]",[1.0],"[0.9392246657416018, 0.22554318689509506, -0.2516644906968533, 0.060434114786882494]",[0.594],"[2.9200592062684008, 3.006468271385798, -0.5628292988372916]","[669.857421875, 662.5429077148438, 636.3876342773438, 632.165771484375]"
25,0.27,"[0.23132963478565216, 0.24318991601467133, -1.0774245262145996]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6752796173095703, 1.6645550727844238, -1.2243382930755615]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.949230968952179, 0.2028922140598297, -0.23971039056777954, 0.018284335732460022]","[[0.8844092316740897, -0.1319828497985689, -0.4476615220104301], [-0.06255862384731334, 0.9170008709929199, -0.3939490083507718], [0.4625005183910357, 0.3764172285606419, 0.8027473703044743]]","[0.21317502856254578, -0.29777419567108154, 0.2856898605823517]",[1.0],"[0.9391003796021975, 0.22606012236400283, -0.25163118832616954, 0.06057262722831533]",[0.594],"[3.0116869517104767, 3.08262661493682, -0.6408238989630757]","[669.857421875, 663.7138061523438, 641.1152954101562, 636.7950439453125]"
26,0.28,"[0.2626228928565979, 0.2741997241973877, -1.0999075174331665]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8020178079605103, 1.781184196472168, -1.273801326751709]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9482018947601318, 0.20408670604228973, -0.24255438148975372, 0.020719479769468307]","[[0.881476167143142, -0.13829672987324604, -0.45152384351770614], [-0.05971174109995458, 0.9158386510696953, -0.3970819476904645], [0.4684381226303508, 0.37697954813650997, 0.7990320053372989]]","[0.20359063148498535, -0.2527473270893097, 0.29641425609588623]",[1.0],"[0.9389169458262853, 0.2268207899035269, -0.2515820373940493, 0.06077644748123937]",[0.594],"[5.216834376695513, 5.105043838734924, -1.5601687340139012]","[669.857421875, 664.3604125976562, 645.080810546875, 640.963623046875]"
27,0.29,"[0.29045525193214417, 0.3016554117202759, -1.1193270683288574]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9091331958770752, 1.8797211647033691, -1.3155471086502075]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9474146366119385, 0.2050045281648636, -0.24465520679950714, 0.022860251367092133]","[[0.8792424908560977, -0.14362710792928732, -0.45420688693703626], [-0.05699457062514901, 0.9149011141707108, -0.39963429558591035], [0.4729527050270669, 0.3772627799784398, 0.7962339691639133]]","[0.19935952126979828, -0.21841153502464294, 0.3039424419403076]",[1.0],"[0.9387379669733033, 0.22756039034737285, -0.2515340801549305, 0.060974622822889596]",[0.594],"[3.2102432346660468, 3.253675880867961, -0.8346535475973464]","[669.857421875, 665.6749877929688, 650.739013671875, 646.221923828125]"
28,0.3,"[0.3199046850204468, 0.3305990993976593, -1.1393781900405884]","[7.910168623488338, 2.241571987103989, -10.6]","[2.017601251602173, 1.9795823097229004, -1.358006238937378]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9466783404350281, 0.205896258354187, -0.246529683470726, 0.025098761543631554]","[[0.8771863324772331, -0.14903998931531875, -0.45643314921248956], [-0.05399817191521839, 0.9139535643906127, -0.4022102429917825], [0.4771041139467942, 0.3774598835937189, 0.7936596882370053]]","[0.20140805840492249, -0.18670807778835297, 0.3101061284542084]",[1.0],"[0.9385375581991385, 0.22838553750581062, -0.251480380785737, 0.061195720337629836]",[0.594],"[3.308742956727741, 3.3435513979979294, -0.9485030260149845]","[669.857421875, 666.1495971679688, 653.5079345703125, 648.9525146484375]"
29,0.31,"[0.35740527510643005, 0.36732327938079834, -1.1642875671386719]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.149326801300049, 2.101118564605713, -1.4098190069198608]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458496570587158, 0.20696960389614105, -0.24850231409072876, 0.027903473004698753]","[[0.874935991497461, -0.1556498326128272, -0.4585413180837184], [-0.05007987055475344, 0.9127699580444602, -0.40539241514455293], [0.48164200122868656, 0.37765610454368836, 0.7908203647816062]]","[0.20486204326152802, -0.15193620324134827, 0.31559962034225464]",[1.0],"[0.9382719589386781, 0.22947425337408736, -0.2514092136783863, 0.061487440875321535]",[0.594],"[5.599675625677703, 5.458508329075754, -1.930758652612674]","[669.857421875, 666.423095703125, 657.7435302734375, 653.6268310546875]"
30,0.32,"[0.3904764652252197, 0.399609237909317, -1.1857635974884033]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.2602689266204834, 2.2038159370422363, -1.4537239074707031]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9452025294303894, 0.20786093175411224, -0.24993349611759186, 0.030320696532726288]","[[0.8732278166261975, -0.16122120305433474, -0.45987052955800173], [-0.0465844166526817, 0.9117489843882556, -0.40809763732728693], [0.48508048032813417, 0.3777850091688359, 0.7886541792521797]]","[0.20543035864830017, -0.12553422152996063, 0.31852927803993225]",[1.0],"[0.9380324252445957, 0.23045145059634856, -0.2513450308184969, 0.06174928008187236]",[0.594],"[3.499381059040095, 3.5299429302168477, -1.1757467916770175]","[669.857421875, 666.7190551757812, 662.9712524414062, 659.3492431640625]"
31,0.33,"[0.4252203702926636, 0.43344646692276, -1.2079052925109863]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.372335910797119, 2.307957649230957, -1.4985941648483276]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.944588840007782, 0.20876328647136688, -0.2511855363845825, 0.03279849886894226]","[[0.8716601826136061, -0.16683881121941796, -0.4608398171999749], [-0.042914439815429015, 0.9106843064672873, -0.41086791650057547], [0.4882283040764257, 0.37791388572674506, 0.7866474547556674]]","[0.2120712399482727, -0.10125787556171417, 0.3199255168437958]",[1.0],"[0.9377788335650786, 0.23148123295321327, -0.25127708113276304, 0.06202520943277407]",[0.594],"[3.5958590123912613, 3.628625325150445, -1.3054238334643067]","[669.6959228515625, 667.6732177734375, 668.1297607421875, 663.9852294921875]"
32,0.34,"[0.4691385328769684, 0.476125031709671, -1.235365867614746]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.507270574569702, 2.4340767860412598, -1.5521984100341797]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9438810348510742, 0.20991434156894684, -0.2524672746658325, 0.03584521636366844]","[[0.8699507969733737, -0.1736602358119495, -0.4615492750976106], [-0.038325761976415615, 0.9093021832405924, -0.4143678022274647], [0.49164697376707095, 0.3781688274456665, 0.7843924981372852]]","[0.22279496490955353, -0.07490244507789612, 0.3195551931858063]",[1.0],"[0.9374592887855014, 0.23277195656264363, -0.2511914593671297, 0.062371057781572724]",[0.594],"[5.870910167312913, 5.768566644243356, -2.2160635644997377]","[665.950927734375, 664.3125610351562, 669.810302734375, 665.9954223632812]"
