idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01274957973510027, 0.013392265886068344, -0.8782252073287964]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.29271867871284485, 0.2995123863220215, -0.4980336129665375]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9789450764656067, 0.142520010471344, -0.14612579345703125, 0.0013748023193329573]","[[0.9572907271044373, -0.04434340876856337, -0.2857063630699217], [-0.03895998521124065, 0.9593723152500129, -0.2794402982466377], [0.28649011039161143, 0.2786367219707661, 0.916670602679713]]","[1.3384501934051514, -1.582580804824829, 0.07969310879707336]",[1.0],"[0.9372519051662893, 0.2336055824555151, -0.2511358910938384, 0.06259442716635731]",[0.594],"[2.51113932356657, 2.5208796383402516, -2.0784133367209545]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
11,0.13,"[0.017626255750656128, 0.018359582871198654, -0.8861351609230042]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3582306206226349, 0.3633840084075928, -0.5557490587234497]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758282899856567, 0.1517212688922882, -0.1572791188955307, 0.0017732841661199927]","[[0.9505202714512133, -0.051186013579705876, -0.3064167188227985], [-0.04426433057824957, 0.953955026855096, -0.29666559587581515], [0.30749289845258415, 0.2955499936587907, 0.9044878764524804]]","[1.1911945343017578, -1.439035177230835, 0.09105230867862701]",[1.0],"[0.9376144542310912, 0.23214615462925986, -0.25123303582296874, 0.06220337465890071]",[0.594],"[1.4906756528449074, 1.4876849433353332, -0.6437902524608656]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
12,0.14,"[0.02351541817188263, 0.02430904097855091, -0.8948767185211182]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4277034103870392, 0.4304463863372803, -0.6092102527618408]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.97286057472229, 0.15975342690944672, -0.1673801988363266, 0.0022372801322489977]","[[0.9439577267619077, -0.05783224447561852, -0.3249603692535504], [-0.04912599786176386, 0.9489476739099605, -0.311584576824594], [0.32639002193783057, 0.3100866712385227, 0.8929254223615961]]","[1.0366556644439697, -1.300541877746582, 0.1031724363565445]",[1.0],"[0.9379520356748635, 0.2307784233103237, -0.25132349049820724, 0.06183689215652901]",[0.594],"[1.5805092417984614, 1.5603712969262125, -0.40932076180669164]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
13,0.15,"[0.03200240433216095, 0.03281155228614807, -0.9063937067985535]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5162506103515625, 0.5150178670883179, -0.6699060797691345]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9695478677749634, 0.16794484853744507, -0.178222194314003, 0.0028833418618887663]","[[0.9364570718581422, -0.06545407448960155, -0.344621410680741], [-0.054271922720235975, 0.9435724286194708, -0.3266888892408228], [0.34655838032158875, 0.32463338719525375, 0.8800627551186413]]","[0.8777403235435486, -1.1515820026397705, 0.11870063096284866]",[1.0],"[0.9383160174954452, 0.22929403220255568, -0.2514210191330917, 0.06143915075795063]",[0.594],"[3.16324518369464, 3.06183157097502, -1.3452129571033247]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
14,0.16,"[0.04032482951879501, 0.041084758937358856, -0.9168070554733276]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5939669609069824, 0.5884846448898315, -0.7180864214897156]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9669924378395081, 0.1737702637910843, -0.18632538616657257, 0.0035133841447532177]","[[0.9305410113152216, -0.07155045675377791, -0.3591294451848392], [-0.05796079278753775, 0.9395831014652287, -0.33737833650135535], [0.36157153200975983, 0.3347598058000802, 0.870173488254387]]","[0.7690817713737488, -1.0433847904205322, 0.13237951695919037]",[1.0],"[0.9385823276615562, 0.22820148135723076, -0.25149237672703734, 0.061146402641255884]",[0.594],"[1.8405578547620722, 1.7748234349017107, -0.2569871690689869]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
15,0.17,"[0.049836065620183945, 0.05047670379281044, -0.927924633026123]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6747019290924072, 0.6641272902488708, -0.763855516910553]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646225571632385, 0.1788032501935959, -0.1936875283718109, 0.004232760518789291]","[[0.9249344543100473, -0.07742994748386214, -0.37215703468135797], [-0.061097883279762594, 0.9360229664344164, -0.3465949436533199], [0.3751843598671294, 0.3433156121413091, 0.8610290857869614]]","[0.6707033514976501, -0.9456111192703247, 0.14656709134578705]",[1.0],"[0.9388136780471614, 0.22724783784181576, -0.2515543668760289, 0.06089087463143326]",[0.594],"[1.927267003350356, 1.8401965270839504, -0.1668837313596807]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
16,0.18,"[0.06057921424508095, 0.06101787090301514, -0.9397124648094177]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7581626772880554, 0.7416559457778931, -0.807462751865387]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.962437629699707, 0.1831316351890564, -0.20037756860256195, 0.0050479271449148655]","[[0.9196466999534335, -0.08310757046491866, -0.3838529392829735], [-0.06367431106687128, 0.9328746478291104, -0.35452852289748493], [0.3875506797502991, 0.3504825575818742, 0.8526232740524677]]","[0.5841793417930603, -0.8553614020347595, 0.1611139178276062]",[1.0],"[0.9390086907845621, 0.22644067771335172, -0.2516066203815292, 0.06067459672684872]",[0.594],"[2.006685367770257, 1.897773280807395, -0.08952093916234105]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
17,0.19,"[0.07515159994363785, 0.07522112131118774, -0.9546994566917419]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8615575432777405, 0.8368430137634277, -0.8572914004325867]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9600542783737183, 0.18751108646392822, -0.2075991928577423, 0.006162129808217287]","[[0.9137292084332536, -0.08968625663087397, -0.3963020426738688], [-0.06602234079904011, 0.9296032427455599, -0.3626001400887139], [0.400923913194705, 0.3574831275018173, 0.8434843385506123]]","[0.4941088557243347, -0.7566507458686829, 0.1788216233253479]",[1.0],"[0.9391934724228224, 0.22567304502439034, -0.25165613247227714, 0.06046891016775778]",[0.594],"[3.7944983184455205, 3.530310545573192, -0.8625932048992517]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
18,0.2,"[0.0887371376156807, 0.08837907761335373, -0.9678594470024109]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9501934051513672, 0.9177563190460205, -0.8970825672149658]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9582567811012268, 0.19057326018810272, -0.2130117118358612, 0.007210261188447475]","[[0.9091480639762516, -0.09500721680810073, -0.4054915862537866], [-0.06737009571655886, 0.9272597040557264, -0.36830790303444266], [0.4109879170625034, 0.3621644239690935, 0.8366157194553301]]","[0.43070998787879944, -0.6823588609695435, 0.19360020756721497]",[1.0],"[0.939306413113518, 0.22520249593651548, -0.2516863948391417, 0.06034282691966251]",[0.594],"[2.166831202262255, 2.0086697054177245, 0.027718688524354107]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
19,0.21,"[0.10366769880056381, 0.10276040434837341, -0.9816057682037354]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.040869951248169, 0.999942421913147, -0.9355326890945435]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9566185474395752, 0.19317728281021118, -0.2179298847913742, 0.008371271193027496]","[[0.9048729762422613, -0.1002144304710299, -0.41371725222890954], [-0.06818197798062597, 0.9252249200021254, -0.37324263594304197], [0.4201858097855299, 0.36594523542796376, 0.8303782089641145]]","[0.3770981729030609, -0.6144542694091797, 0.20822183787822723]",[1.0],"[0.9393826533466654, 0.22488426464205555, -0.25170682334804423, 0.06025755710130566]",[0.594],"[2.2350515046875783, 2.054451602198771, 0.058809747964733816]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
20,0.22,"[0.1199728474020958, 0.11838343739509583, -0.9959204196929932]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1334201097488403, 1.0832762718200684, -0.9728550314903259]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551251530647278, 0.1954020857810974, -0.22239786386489868, 0.009651622734963894]","[[0.9008920723384238, -0.10535102856430226, -0.42106369444327973], [-0.06847699787873318, 0.9234497418583445, -0.37755989594138967], [0.4286074833216238, 0.3689738947977222, 0.8247144294836264]]","[0.3331524729728699, -0.551979660987854, 0.22252517938613892]",[1.0],"[0.9394230047089815, 0.22471564279277081, -0.25171763546299036, 0.06021237501296357]",[0.594],"[2.3010851388069122, 2.097926103175249, 0.07804952007558263]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
21,0.23,"[0.1376791149377823, 0.13526427745819092, -1.010787010192871]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2276647090911865, 1.1676373481750488, -1.00918710231781]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537649750709534, 0.1973041594028473, -0.22645384073257446, 0.011053021997213364]","[[0.8971929846683885, -0.11044453211716715, -0.4276058390471871], [-0.06827659408168188, 0.921897804262181, -0.38136956511653447], [0.4363290672903125, 0.37135756868817066, 0.8195794660773149]]","[0.29656267166137695, -0.49440693855285645, 0.23634715378284454]",[1.0],"[0.9394285042287088, 0.22469265082514384, -0.25171910905486006, 0.06020621433380552]",[0.594],"[2.3624847136068325, 2.137731484331038, 0.09227197822542443]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
22,0.24,"[0.16081055998802185, 0.1572026014328003, -1.0293375253677368]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3428152799606323, 1.2701361179351807, -1.0517513751983643]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9522902369499207, 0.1992402821779251, -0.230825275182724, 0.012896748259663582]","[[0.8931067344958549, -0.11654227859563131, -0.4344862001236506], [-0.06741648971508894, 0.9202739692156182, -0.3854229345778824], [0.4447644069759247, 0.3735153529426462, 0.8140460081613843]]","[0.26221606135368347, -0.43128183484077454, 0.25208696722984314]",[1.0],"[0.9393909385482888, 0.22484965302527016, -0.25170904336112837, 0.06024828294653928]",[0.594],"[4.339451660660048, 3.8845588140451257, -0.6223341229658921]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
23,0.25,"[0.1816827654838562, 0.17690186202526093, -1.0453757047653198]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4403269290924072, 1.3565329313278198, -1.086516261100769]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511784911155701, 0.2006203830242157, -0.2340913563966751, 0.014567145146429539]","[[0.8899780730251745, -0.12163890241722602, -0.4394803828990889], [-0.06621508323647754, 0.9190785224101895, -0.38847166228219165], [0.45117024756336005, 0.3748314915572535, 0.8099054022850947]]","[0.2400689423084259, -0.383218377828598, 0.2643280029296875]",[1.0],"[0.9393246524710763, 0.2251264070523738, -0.25169128206026986, 0.060322438964603764]",[0.594],"[2.4930798016622333, 2.2240129773307507, 0.0892218414376007]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
24,0.26,"[0.208674818277359, 0.2022613137960434, -1.0653042793273926]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5590296983718872, 1.461333155632019, -1.1275908946990967]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9499674439430237, 0.20206069946289062, -0.23759938776493073, 0.016729136928915977]","[[0.8865333342660845, -0.12780326736352254, -0.44466276219880035], [-0.06423472582099063, 0.917783219741643, -0.39185183623324427], [0.4581839665830321, 0.37595250552679005, 0.8054360100928986]]","[0.22061079740524292, -0.3304072320461273, 0.27776822447776794]",[1.0],"[0.9392057189099725, 0.22562207218936048, -0.2516594139086191, 0.060455252037775596]",[0.594],"[4.526604037089022, 4.008529983537554, -0.6155656173894393]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
25,0.27,"[0.23281072080135345, 0.22484247386455536, -1.0824726819992065]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6592241525650024, 1.5495755672454834, -1.1614147424697876]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9490484595298767, 0.20312315225601196, -0.24020811915397644, 0.018657218664884567]","[[0.8839039383676544, -0.1329968665502539, -0.44835885318120344], [-0.06217044984791829, 0.9167857885683202, -0.39451065010322706], [0.46351770505975004, 0.37658418894979817, 0.8020820941332409]]","[0.20967058837413788, -0.2900831699371338, 0.28778526186943054]",[1.0],"[0.9390759658377249, 0.2261615181196033, -0.2516246466776949, 0.06059979613914442]",[0.594],"[2.6147310258643754, 2.3088380005507156, 0.05412253513140186]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
26,0.28,"[0.2584577798843384, 0.24875357747077942, -1.1001465320587158]","[7.921727969701097, 2.093146719663548, -10.56]","[1.760487675666809, 1.6386514902114868, -1.1950136423110962]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9481987953186035, 0.20410412549972534, -0.24255354702472687, 0.020696956664323807]","[[0.8814788299683674, -0.13826201288509693, -0.4515292771355579], [-0.05976269826088844, 0.915826286965071, -0.3971027977745176], [0.4684266134776889, 0.3770223175048564, 0.7990185729312498]]","[0.20433157682418823, -0.2528361976146698, 0.29661324620246887]",[1.0],"[0.9389204762334654, 0.22680617540477585, -0.25158298336380214, 0.06077253153810124]",[0.594],"[2.6692778847600866, 2.349379424263611, 0.026022811248871847]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
27,0.29,"[0.28563085198402405, 0.27400684356689453, -1.118322730064392]","[7.916047246979158, 2.167386445657897, -10.58]","[1.8626662492752075, 1.7285172939300537, -1.2283744812011719]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9474084973335266, 0.20503489673137665, -0.24465492367744446, 0.022842468693852425]","[[0.8792443774437769, -0.143607894810937, -0.45420930998987236], [-0.05704329729574566, 0.9148778237691848, -0.3996806597885236], [0.47294332320811366, 0.3773265695963262, 0.7962093147593379]]","[0.20144158601760864, -0.21847081184387207, 0.30415284633636475]",[1.0],"[0.9387413585237666, 0.22754639898089454, -0.25153498891813825, 0.06097087384754073]",[0.594],"[2.7165217867646785, 2.385793717773497, 0.0034335820178608145]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
28,0.3,"[0.31434279680252075, 0.30061399936676025, -1.1369978189468384]","[7.910168623488338, 2.241571987103989, -10.6]","[1.965650200843811, 1.819170355796814, -1.2615447044372559]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.946671187877655, 0.20593053102493286, -0.2465301752090454, 0.025083426386117935]","[[0.8771873921966284, -0.14902768985122955, -0.4564351286096241], [-0.05404466421652537, 0.9139268785605312, -0.4022646329399679], [0.47709690131146454, 0.3775293476038781, 0.7936309838059429]]","[0.20030978322029114, -0.18678364157676697, 0.3103214204311371]",[1.0],"[0.9385408099731762, 0.22837217410865443, -0.25148125209596434, 0.0611921396261537]",[0.594],"[2.760299851034741, 2.421844824485646, -0.02008637893449361]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
29,0.31,"[0.3508443832397461, 0.3343464136123657, -1.1600630283355713]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.0901432037353516, 1.9289909601211548, -1.3011451959609985]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458470940589905, 0.20698121190071106, -0.24850459396839142, 0.0278839860111475]","[[0.8749358998661718, -0.1556195387410121, -0.45855177492558763], [-0.05012358990047468, 0.9127625222546015, -0.40540375393292444], [0.48163761985632014, 0.37768655937093226, 0.7908084888325909]]","[0.20057782530784607, -0.15201637148857117, 0.31581977009773254]",[1.0],"[0.9382750335813226, 0.2294616814419947, -0.2514100375263999, 0.06148407223627001]",[0.594],"[4.876248248716317, 4.286756011420633, -0.7097271398360245]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
30,0.32,"[0.3829796314239502, 0.36397385597229004, -1.1798275709152222]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.194572925567627, 2.0214130878448486, -1.334084153175354]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9452048540115356, 0.20784911513328552, -0.2499372512102127, 0.030296649783849716]","[[0.873226965321003, -0.16117155593440322, -0.4598895482547472], [-0.04662539272878486, 0.9117617155743877, -0.40806451299486446], [0.48507807597247526, 0.37777546713693955, 0.7886602288947431]]","[0.20426620543003082, -0.12556487321853638, 0.3187554180622101]",[1.0],"[0.9380353185639411, 0.23043967327451412, -0.2513458060810789, 0.06174612435799782]",[0.594],"[2.847826613565805, 2.5029655123026835, -0.07905254726479072]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
31,0.33,"[0.4166857898235321, 0.3949942886829376, -1.2000867128372192]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.2995221614837646, 2.1146645545959473, -1.3669878244400024]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9445903897285461, 0.20875456929206848, -0.25118952989578247, 0.03277704119682312]","[[0.8716589698610797, -0.16679568233162825, -0.46085772274775627], [-0.04295216848725206, 0.910694389751224, -0.4108416236189907], [0.4882271515216703, 0.37790862497589583, 0.7866506973783622]]","[0.2118629515171051, -0.10124671459197998, 0.3201567232608795]",[1.0],"[0.9377815067370873, 0.2314704031061802, -0.251277797407044, 0.06202230758400741]",[0.594],"[2.8837884735068853, 2.540035012311381, -0.10871166976158797]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
32,0.34,"[0.45196616649627686, 0.4274168312549591, -1.2208333015441895]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.4042930603027344, 2.2082254886627197, -1.3988356590270996]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9440017938613892, 0.20969398319721222, -0.25227436423301697, 0.035309307277202606]","[[0.8702218031347536, -0.1724649218483854, -0.46148658060741965], [-0.03913673160033157, 0.9095633774740839, -0.41371823575663275], [0.49110317611327026, 0.3780877055522534, 0.7847721690539814]]","[0.2166357785463333, -0.07908117771148682, 0.32000425457954407]",[1.0],"[0.9375159840651223, 0.23254350456339326, -0.2512066508215188, 0.062309844252864316]",[0.594],"[2.855569080956254, 2.523474058575281, -0.03415218190911595]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
33,0.35,"[0.496364951133728, 0.4681716859340668, -1.2463325262069702]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.5284645557403564, 2.3198413848876953, -1.4336504936218262]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9433266520500183, 0.2108619213104248, -0.25337332487106323, 0.03839438408613205]","[[0.8686556712192133, -0.1792904471368934, -0.4618357504829513], [-0.03441667739297154, 0.9081262513508495, -0.41727952732512763], [0.49421940186108243, 0.37836707992755747, 0.7826784369402081]]","[0.22454556822776794, -0.05521159619092941, 0.31780439615249634]",[1.0],"[0.937185302681101, 0.23387263698592964, -0.2511180450117183, 0.06266598421211696]",[0.594],"[4.789862149422557, 4.270155004552269, -0.3654304857631594]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
