idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
14,0.16,"[0.04111572727560997, 0.08941731601953506, -0.9228028655052185]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6330616474151611, 0.992255687713623, -0.8629117012023926]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9675502777099609, 0.17243129014968872, -0.18466734886169434, 0.0034743868745863438]","[[0.9317718108197175, -0.0704081329610305, -0.35615163536713734], [-0.05696155958538169, 0.9405107689779988, -0.33495503305072805], [0.3585480069549202, 0.3323886102882515, 0.8723308652451198]]","[0.7961746454238892, -1.064859390258789, 0.1289190798997879]",[1.0],"[0.9385113940679657, 0.22849303074015803, -0.25147337012791854, 0.06122452306296503]",[0.594],"[2.980364743791389, 4.687079241457011, -2.9290775640481783]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
15,0.17,"[0.05130521580576897, 0.10509257763624191, -0.9363088011741638]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7262614965438843, 1.0983213186264038, -0.9376857876777649]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9651365280151367, 0.17765900492668152, -0.1921754777431488, 0.0041785454377532005]","[[0.9261022594656575, -0.07634913324496616, -0.36946639206475373], [-0.06021766774385175, 0.9368396426676807, -0.3445363789468151], [0.3724358166236097, 0.34132432345063646, 0.8630117430932619]]","[0.6944292783737183, -0.9652789831161499, 0.14295285940170288]",[1.0],"[0.9387502602363699, 0.2275096718787295, -0.25153737412484156, 0.06096103285017527]",[0.594],"[3.218191468166533, 4.916492590489766, -3.0346389509969978]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
16,0.18,"[0.06541969627141953, 0.1260388046503067, -0.9539780020713806]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8428046703338623, 1.229570984840393, -1.0250163078308105]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9624857306480408, 0.18297435343265533, -0.20028774440288544, 0.005145366303622723]","[[0.9197166933950865, -0.08319972010878521, -0.38366523228490235], [-0.06339035453562519, 0.9329878258051565, -0.35428149803682196], [0.38743111238290606, 0.3501592830030167, 0.8528104183724289]]","[0.5874122977256775, -0.8562621474266052, 0.16029728949069977]",[1.0],"[0.9389894529145368, 0.22652043882943135, -0.25160146560979185, 0.060695968653489654]",[0.594],"[5.31802793671684, 7.273954002305957, -4.458758742184148]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
17,0.19,"[0.07881269603967667, 0.1453179121017456, -0.9698880910873413]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9434087872505188, 1.3412318229675293, -1.0959526300430298]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9604772329330444, 0.18670575320720673, -0.20636780560016632, 0.0060613579116761684]","[[0.9147511744787113, -0.08870370886221693, -0.3941597909781074], [-0.06541652293649194, 0.9302084408423841, -0.3611550015055588], [0.3986865527161879, 0.35615152480323287, 0.8451065755652446]]","[0.5108314752578735, -0.7732062935829163, 0.1749902367591858]",[1.0],"[0.9391480034676315, 0.22586219133573673, -0.2516439491024531, 0.06051959176913437]",[0.594],"[3.5508030224817544, 5.201554242394546, -2.9465690793110664]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
18,0.2,"[0.09372751414775848, 0.16627606749534607, -0.9868319034576416]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.045507788658142, 1.4532434940338135, -1.162584662437439]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9586434364318848, 0.1898825764656067, -0.2118893712759018, 0.007082924246788025]","[[0.9101054444670269, -0.09404820614528381, -0.4035629007631024], [-0.06688820819273697, 0.9277888717841399, -0.3670609990155285], [0.4089425968962399, 0.3610578129806457, 0.8380949875338669]]","[0.4436708390712738, -0.6974242925643921, 0.18972675502300262]",[1.0],"[0.9392692684256294, 0.22535736793679992, -0.2516764419500188, 0.06038432474706892]",[0.594],"[3.544997688765638, 5.139099092584083, -2.631937536230085]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
19,0.21,"[0.11018846184015274, 0.18891660869121552, -1.0047558546066284]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1496105194091797, 1.5655406713485718, -1.2269083261489868]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9569720029830933, 0.19258490204811096, -0.21690605580806732, 0.008215819485485554]","[[0.9057685355483763, -0.09927027197843856, -0.4119815203524019], [-0.06782103807226945, 0.9256871187403063, -0.37216080528861434], [0.4183104909099812, 0.3650325619716644, 0.831725653022109]]","[0.38865646719932556, -0.6282532215118408, 0.20435099303722382]",[1.0],"[0.939353747702478, 0.22500497454396096, -0.2516990781040276, 0.06028990122203966]",[0.594],"[3.6063358450413654, 5.083425644133563, -2.5062911924563185]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
20,0.22,"[0.13201665878295898, 0.21831056475639343, -1.0275014638900757]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2760674953460693, 1.7005376815795898, -1.2997691631317139]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551581740379333, 0.1953209489583969, -0.22232383489608765, 0.00973310973495245]","[[0.9009547611460238, -0.10544232013654321, -0.42090668264181064], [-0.06825568402012981, 0.9235099893568375, -0.3774525945825226], [0.4285110033210995, 0.3687969857284041, 0.8248436841913673]]","[0.3365976810455322, -0.5526283383369446, 0.22152042388916016]",[1.0],"[0.9394076746685718, 0.22477972031748367, -0.2517135277910426, 0.06022954453396336]",[0.594],"[5.694359956119667, 7.266014233784388, -3.4736652775364867]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
21,0.23,"[0.15195995569229126, 0.2446688860654831, -1.0474424362182617]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3832600116729736, 1.8139516115188599, -1.3586816787719727]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537915587425232, 0.1972530037164688, -0.22638243436813354, 0.0111329210922122]","[[0.8972541063996987, -0.11054619895313027, -0.4274512913138679], [-0.06807225572952365, 0.921934623802802, -0.38131708253562446], [0.4362352995216831, 0.37123589175967464, 0.8196844979140613]]","[0.2999909520149231, -0.49505919218063354, 0.2353155016899109]",[1.0],"[0.9394142747796804, 0.2247521351008402, -0.25171529628548417, 0.06022215309744071]",[0.594],"[3.659828791294733, 5.0438836005356285, -2.1640378863542615]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
22,0.24,"[0.17352180182933807, 0.27273160219192505, -1.0682551860809326]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4918396472930908, 1.9277503490447998, -1.4160710573196411]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9525473713874817, 0.1989075392484665, -0.23006360232830048, 0.012652462348341942]","[[0.8938213134510463, -0.11562690376118215, -0.4332595974092769], [-0.06741862715727903, 0.9205514160119583, -0.3847594302815803], [0.4433262775122564, 0.37311594659700725, 0.8150130686450034]]","[0.26843392848968506, -0.44204556941986084, 0.24847941100597382]",[1.0],"[0.939387397310953, 0.22486444731342747, -0.25170809448944403, 0.06025224706410363]",[0.594],"[3.7026156654039637, 5.02551346461032, -2.0888735392660305]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
23,0.25,"[0.20155611634254456, 0.30865463614463806, -1.094344973564148]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.623403787612915, 2.0637807846069336, -1.482569932937622]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511984586715698, 0.20059671998023987, -0.23402634263038635, 0.014633655548095703]","[[0.8900350568840434, -0.12172885163071825, -0.4393400553080543], [-0.06605081060130427, 0.9190936261206373, -0.3884638938734574], [0.45108190823433414, 0.37476525066377847, 0.8099852584822683]]","[0.24092619121074677, -0.3838532269001007, 0.26325124502182007]",[1.0],"[0.9393130777755908, 0.22517469620711447, -0.2516881806299619, 0.0603353780046197]",[0.594],"[5.9006464518948585, 7.187503490727491, -3.0828582929242714]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
24,0.26,"[0.22674590349197388, 0.3404754400253296, -1.117005705833435]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.7353630065917969, 2.178999662399292, -1.5386430025100708]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9501780867576599, 0.20182117819786072, -0.23698173463344574, 0.01641695946455002]","[[0.8871402867083699, -0.12685393052416347, -0.443723102857584], [-0.06445779270898735, 0.9179973945234347, -0.3913131439234704], [0.456976262685576, 0.3757510664772039, 0.8062157474170095]]","[0.2250298708677292, -0.3394625186920166, 0.27454885840415955]",[1.0],"[0.9392180695015757, 0.22557065370733126, -0.25166272323966526, 0.060441474497039835]",[0.594],"[3.867767623422024, 5.059291917469435, -2.102531734751837]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
25,0.27,"[0.2536264955997467, 0.37403321266174316, -1.1405068635940552]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.8488597869873047, 2.29543399810791, -1.5947089195251465]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9492396712303162, 0.2029222995042801, -0.23964786529541016, 0.01831747032701969]","[[0.884466746748149, -0.13203512525297062, -0.4475324564723525], [-0.06248445013941013, 0.9169740247875923, -0.3940232624549211], [0.46240054864535063, 0.3764642925488106, 0.8027828903559182]]","[0.21301306784152985, -0.2984926402568817, 0.2847917973995209]",[1.0],"[0.939094963293623, 0.22608262164254944, -0.25162973703066105, 0.06057865589183218]",[0.594],"[3.958611712961929, 5.1360796909244835, -2.158510633508314]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
26,0.28,"[0.2881341576576233, 0.4166136682033539, -1.1697973012924194]","[7.921727969701097, 2.093146719663548, -10.56]","[1.985248327255249, 2.435603141784668, -1.659181833267212]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9482106566429138, 0.2041122168302536, -0.2424965798854828, 0.02074178121984005]","[[0.8815303815217687, -0.13832817678362508, -0.4514083538901369], [-0.059657869477297856, 0.9158159678865152, -0.3971423568111504], [0.46834295667119263, 0.37702311397552746, 0.7990672352591375]]","[0.20289044082164764, -0.2534656524658203, 0.29553544521331787]",[1.0],"[0.9389129440889781, 0.2268373543188751, -0.25158096513176953, 0.06078088590295502]",[0.594],"[6.183776667093688, 7.458048171855267, -3.060574913108667]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
27,0.29,"[0.31876251101493835, 0.4540185332298279, -1.1950691938400269]","[7.916047246979158, 2.167386445657897, -10.58]","[2.098602533340454, 2.5517287254333496, -1.7102925777435303]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9474223852157593, 0.2050313949584961, -0.2446010857820511, 0.02287508174777031]","[[0.8792940800800977, -0.14364653131696528, -0.4541008641003658], [-0.05695707409089887, 0.9148777162378365, -0.3996932023970942], [0.4728613036050832, 0.37731212327732694, 0.796264873758008]]","[0.1998395174741745, -0.21908555924892426, 0.30308854579925537]",[1.0],"[0.9387351163093369, 0.22757214965789438, -0.25153331632182285, 0.060977773720647395]",[0.594],"[3.835876034741739, 5.011564567704032, -1.7706394113253392]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
28,0.3,"[0.35109665989875793, 0.4931687116622925, -1.221104383468628]","[7.910168623488338, 2.241571987103989, -10.6]","[2.212644100189209, 2.6682701110839844, -1.7609318494796753]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9466842412948608, 0.2059289962053299, -0.246478870511055, 0.025107547640800476]","[[0.8772355581702032, -0.149052128171233, -0.45633456867679717], [-0.05397645195818899, 0.9139257214492421, -0.40227642027278665], [0.4770160564549348, 0.37752250099975326, 0.793682835346131]]","[0.20177246630191803, -0.18734805285930634, 0.3092814087867737]",[1.0],"[0.9385358250491149, 0.22839265967100714, -0.2514799163895878, 0.061197628716042604]",[0.594],"[3.867722141576868, 5.010482533285637, -1.766134892898096]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
29,0.31,"[0.3921593427658081, 0.5424618721008301, -1.253339409828186]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.3499386310577393, 2.8089866638183594, -1.8205986022949219]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458557367324829, 0.20699799060821533, -0.2484557181596756, 0.02790239453315735]","[[0.8749824287782486, -0.15564294398282644, -0.45845503958150124], [-0.05007638743388539, 0.9127465791735698, -0.40544548046379514], [0.4815579972868155, 0.3777154434164759, 0.7908431823400935]]","[0.20186026394367218, -0.15257807075977325, 0.3148142099380493]",[1.0],"[0.9382715272698191, 0.22947601837006973, -0.2514090980130641, 0.06148791380456965]",[0.594],"[6.157998645279749, 7.375661732444519, -2.7157803004534173]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
30,0.32,"[0.4282749593257904, 0.5854966640472412, -1.2810263633728027]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.4655051231384277, 2.9290201663970947, -1.8709477186203003]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9452122449874878, 0.20786987245082855, -0.24989090859889984, 0.030307557433843613]","[[0.8732719824460753, -0.1611837175067924, -0.45979979761347456], [-0.04659542977406175, 0.9117431437857582, -0.40810942856522286], [0.48499990783388003, 0.3778150989179136, 0.7886893180655962]]","[0.2036822885274887, -0.12615321576595306, 0.31778374314308167]",[1.0],"[0.9380330358896046, 0.23044896500516376, -0.2513451944403339, 0.06174861406972168]",[0.594],"[3.9629858838463132, 5.263361210356975, -1.8195880463029965]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
31,0.33,"[0.46613848209381104, 0.6303535103797913, -1.3094849586486816]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.583075761795044, 3.052131414413452, -1.9236669540405273]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9445974826812744, 0.20877456665039062, -0.25114598870277405, 0.03277946636080742]","[[0.871702401097765, -0.16679258855705972, -0.460776688128671], [-0.0429389860241867, 0.9106773760453164, -0.4108807129063519], [0.4881507629816898, 0.37795098777705644, 0.7866777506951251]]","[0.21353304386138916, -0.1018175408244133, 0.3192254602909088]",[1.0],"[0.9377804228321294, 0.23147479440537824, -0.2512775069755858, 0.06202348422908126]",[0.594],"[4.147267046566903, 5.525367573333869, -2.089821295694124]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
32,0.34,"[0.5057686567306519, 0.6770678758621216, -1.3387337923049927]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.700697898864746, 3.176337957382202, -1.9757211208343506]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9440028667449951, 0.20973940193653107, -0.25223249197006226, 0.03531061112880707]","[[0.8702638742400506, -0.17247280332049453, -0.4614042926842656], [-0.03913954391353157, 0.9095250969377748, -0.41380211954818685], [0.49102839560960027, 0.3781761893021574, 0.7847763277201731]]","[0.2215394526720047, -0.07960573583841324, 0.31911927461624146]",[1.0],"[0.937516049487191, 0.23254324080942446, -0.2512066683513093, 0.06230977358020137]",[0.594],"[4.142051903548253, 5.586649595245853, -2.0547167215794655]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
