idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01507172454148531, 0.024920741096138954, -0.8848421573638916]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.3322538137435913, 0.3017646372318268, -0.6765198111534119]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9882271885871887, 0.03702912852168083, -0.14843346178531647, 0.0018579998286440969]","[[0.9559281139276586, -0.014664974226320163, -0.2932343423503642], [-0.007320471006286864, 0.9972507831678107, -0.07373795613816715], [0.2935095427868664, 0.072634798837262, 0.9531927057478541]]","[0.6777433156967163, -1.4364633560180664, 0.01765383780002594]",[1.0],"[0.9628786393739589, 0.09457344759109002, -0.2516144562063755, 0.024713443225478447]",[0.594],"[1.7873637321765594, 2.230472272899904, -2.1403317786958667]","[668.9036865234375, 651.98828125, 665.8575439453125, 647.1597290039062]"
11,0.13,"[0.020586706697940826, 0.02972082979977131, -0.8955944180488586]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.4038337469100952, 0.33863145112991333, -0.7565078139305115]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9864419102668762, 0.04211016371846199, -0.15859867632389069, 0.0023826113902032375]","[[0.9496815723618137, -0.01805784565278505, -0.31269605902021425], [-0.008656615905004217, 0.99644211499454, -0.0838342082104979], [0.31309738759284844, 0.08232269234899985, 0.946146394701658]]","[0.6888478994369507, -1.31021249294281, 0.020540138706564903]",[1.0],"[0.9622598840719014, 0.10018944775745224, -0.2516573663959697, 0.026202290026488356]",[0.594],"[1.9937705237407917, 2.3021467390595225, -2.183049213697732]","[669.6627807617188, 654.0464477539062, 666.3193969726562, 647.05810546875]"
12,0.14,"[0.02867140620946884, 0.03623664006590843, -0.9100557565689087]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4954691231250763, 0.38591527938842773, -0.8496930599212646]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9843360185623169, 0.04827965423464775, -0.16953487694263458, 0.003108494682237506]","[[0.942496528954168, -0.02248977569503613, -0.33345839755287643], [-0.010250563308667115, 0.995318824775012, -0.09610079604427788], [0.33405870571083796, 0.09399280311638677, 0.9378540046836309]]","[0.7002308368682861, -1.1590461730957031, 0.024319296702742577]",[1.0],"[0.9617939442204619, 0.10402634524555869, -0.2517724778843205, 0.027231374105762336]",[0.594],"[3.6564216619127246, 3.141263618453518, -3.639723612633535]","[669.8477783203125, 654.4143676757812, 665.1941528320312, 646.7051391601562]"
13,0.15,"[0.036703720688819885, 0.04233718290925026, -0.9233711957931519]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5761023759841919, 0.4278850257396698, -0.9252120852470398]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9826341271400452, 0.05345243215560913, -0.1776474416255951, 0.0037949352990835905]","[[0.9368539702392391, -0.026449441370424594, -0.3487191785637367], [-0.01153330970990719, 0.9942568719563132, -0.10639668855177177], [0.34953057264581333, 0.1037000463781952, 0.9311684483309397]]","[0.6983658075332642, -1.0459368228912354, 0.027721641585230827]",[1.0],"[0.961217163985008, 0.10873455917439946, -0.2518466150563988, 0.028489327587734706]",[0.594],"[2.304175215692272, 2.4398172029813088, -1.9835145222635102]","[669.8572387695312, 654.607421875, 661.514404296875, 648.3057250976562]"
14,0.16,"[0.045970551669597626, 0.04908440634608269, -0.9378019571304321]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6600430011749268, 0.4721425771713257, -0.998556911945343]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9809900522232056, 0.058496855199337006, -0.18497614562511444, 0.004527400713413954]","[[0.931526658879852, -0.030523714624320564, -0.36238982690146393], [-0.012758375022480572, 0.9931152413999934, -0.11644458409826748], [0.36344918167871243, 0.11309473968565374, 0.9247238897057373]]","[0.6728483438491821, -0.9494399428367615, 0.031315870583057404]",[1.0],"[0.9606642211810917, 0.11303525602916485, -0.25192971131806025, 0.029642968679711484]",[0.594],"[2.409139620246279, 2.502655193663898, -1.872527521659812]","[669.857421875, 656.0135498046875, 660.116455078125, 649.303466796875]"
15,0.17,"[0.05878991261124611, 0.0580834224820137, -0.956557035446167]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7650275826454163, 0.5282837152481079, -1.084858775138855]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.979097843170166, 0.06431551277637482, -0.1928761601448059, 0.005453324411064386]","[[0.9255380979573977, -0.03548853378511978, -0.3769877891910889], [-0.014131181612879382, 0.9916675523348676, -0.12804598920855165], [0.3783907225813369, 0.12383872421805353, 0.9173246052779891]]","[0.6495987176895142, -0.845771849155426, 0.035863783210515976]",[1.0],"[0.9603367209655074, 0.11530439738722968, -0.252075888181791, 0.0302659033525555]",[0.594],"[4.2724476891961185, 3.4994148949915362, -3.290431474608649]","[669.857421875, 657.821533203125, 659.9190673828125, 649.3387451171875]"
16,0.18,"[0.07094191014766693, 0.06637409329414368, -0.973361074924469]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8556339740753174, 0.5774879455566406, -1.1552711725234985]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9775914549827576, 0.06902004033327103, -0.19877594709396362, 0.006274333223700523]","[[0.9208975162001207, -0.03970651435144568, -0.38777720068939964], [-0.015171577721811972, 0.9903937341573241, -0.13744116767309042], [0.3895094195085396, 0.13245242187279918, 0.9114487193770973]]","[0.6354727149009705, -0.766131579875946, 0.03983251005411148]",[1.0],"[0.9598670013692764, 0.1187221577147756, -0.2521658392662146, 0.03118939654862119]",[0.594],"[2.6564399194833603, 2.650561322312839, -1.7985260396607803]","[669.857421875, 657.3672485351562, 657.777099609375, 649.6785278320312]"
17,0.19,"[0.0844697430729866, 0.07541802525520325, -0.9912053346633911]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9484429359436035, 0.6287115812301636, -1.223625659942627]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9761556386947632, 0.0735333189368248, -0.20411337912082672, 0.007127335760742426]","[[0.9165738633023912, -0.04393304418151625, -0.3974446385848909], [-0.016103489617264707, 0.9890841047323455, -0.14646948961459927], [0.3995410250938898, 0.14065035156287203, 0.905861163684681]]","[0.6023616194725037, -0.6946733593940735, 0.04391554370522499]",[1.0],"[0.9594351340363245, 0.12176943653175917, -0.25225273792388503, 0.032015373078282595]",[0.594],"[2.717037761714506, 2.7033977540202767, -1.6850143719688688]","[669.857421875, 658.1224365234375, 656.5531005859375, 650.3297729492188]"
18,0.2,"[0.10256707668304443, 0.0873081162571907, -1.013959288597107]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.0628644227981567, 0.6928786635398865, -1.3042315244674683]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9745297431945801, 0.0786345899105072, -0.2098606675863266, 0.008177414536476135]","[[0.9117832592138998, -0.048942882982350985, -0.4077448741831763], [-0.01706634787910323, 0.9874994621848237, -0.1566957304930592], [0.410316984765861, 0.14983125972259567, 0.8995502018356687]]","[0.5697962045669556, -0.6180890202522278, 0.048926886171102524]",[1.0],"[0.9592888293428037, 0.12258350329209758, -0.2523847993048207, 0.03225119685554271]",[0.594],"[4.708180308793774, 3.8288545001020697, -3.0143785736829365]","[669.857421875, 659.8934326171875, 657.1119384765625, 650.6972045898438]"
19,0.21,"[0.11924039572477341, 0.09811617434024811, -1.0340209007263184]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1604751348495483, 0.7484764456748962, -1.370259404182434]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9732511639595032, 0.08268553018569946, -0.21415604650974274, 0.009085449390113354]","[[0.9081092923045637, -0.053100056493044445, -0.41535273832074343], [-0.017730362641952685, 0.9861611165590258, -0.1648389712041431], [0.41835767887142855, 0.15705615615916158, 0.8946005903987655]]","[0.5478130578994751, -0.5604978799819946, 0.05315929651260376]",[1.0],"[0.9589612034240451, 0.12482103836649705, -0.2524546033109795, 0.03286018830914514]",[0.594],"[2.9014577995390036, 2.8374376284628555, -1.6383236755169701]","[669.857421875, 657.9847412109375, 654.0025024414062, 651.3781127929688]"
20,0.22,"[0.13738831877708435, 0.10977073013782501, -1.0550577640533447]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2594826221466064, 0.8057413101196289, -1.434372901916504]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9720478057861328, 0.08647248148918152, -0.2180493026971817, 0.010002692230045795]","[[0.9047088934862234, -0.05715671984836056, -0.4221787860884406], [-0.01826433889677265, 0.9848449118689654, -0.17247293553040047], [0.42563861663575253, 0.16374861508417674, 0.8899540207709705]]","[0.5035362839698792, -0.5084670186042786, 0.05737607926130295]",[1.0],"[0.9586774863475811, 0.12673026295450596, -0.25251271058584956, 0.03338036270552138]",[0.594],"[2.928402110972473, 2.8780697819257437, -1.523624278856106]","[669.857421875, 658.1302490234375, 653.6618041992188, 651.7306518554688]"
21,0.23,"[0.1570350080728531, 0.12229765206575394, -1.0770516395568848]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.360368013381958, 0.864801287651062, -1.4980661869049072]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9709221720695496, 0.08996375650167465, -0.22157958149909973, 0.010919163934886456]","[[0.9015665297946016, -0.0610715748278728, -0.42830836450174925], [-0.018664944794042872, 0.9835745900769609, -0.17953452478777926], [0.432237680206105, 0.169856670469493, 0.885618032397186]]","[0.4756319522857666, -0.4609310030937195, 0.061555590480566025]",[1.0],"[0.9584430953825201, 0.12829113757421207, -0.25255768924273053, 0.03380577669364173]",[0.594],"[3.0149615885820245, 2.9409578740724105, -1.553212509250443]","[669.857421875, 661.55908203125, 656.4894409179688, 652.2533569335938]"
22,0.24,"[0.18262818455696106, 0.13851845264434814, -1.1047013998031616]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4835472106933594, 0.9378387928009033, -1.5737429857254028]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9696552753448486, 0.09395641833543777, -0.22537864744663239, 0.01205782126635313]","[[0.8981181573401185, -0.06573539522629933, -0.43481333152334756], [-0.018967679310142604, 0.9820536023670122, -0.1876458078923209], [0.43934496992406535, 0.1767755070489587, 0.8807533238711085]]","[0.4549194872379303, -0.4089553654193878, 0.06647414714097977]",[1.0],"[0.9585541788494905, 0.12738554887391146, -0.25262563167890373, 0.03357228569976188]",[0.594],"[5.136911680224245, 4.2047515664594375, -2.8319052908448903]","[669.857421875, 661.8871459960938, 656.3902587890625, 653.07470703125]"
23,0.25,"[0.20565925538539886, 0.15305264294147491, -1.1287720203399658]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5872976779937744, 1.0002249479293823, -1.6352522373199463]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9686713814735413, 0.09707745909690857, -0.22821484506130219, 0.013025786727666855]","[[0.8954966230874997, -0.06954445065769854, -0.4396013733163302], [-0.019073621592973506, 0.9808125909588223, -0.19401767542151924], [0.4446594146065195, 0.18212696340564424, 0.8769878985495904]]","[0.41914117336273193, -0.36995261907577515, 0.07042066752910614]",[1.0],"[0.9584269870028258, 0.12825428107679046, -0.25263732339081224, 0.03380728915614071]",[0.594],"[3.114963443453626, 3.034384206644022, -1.4773371379535352]","[669.857421875, 659.1817626953125, 653.492919921875, 653.9798583984375]"
24,0.26,"[0.23025089502334595, 0.16853129863739014, -1.1537507772445679]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6917484998703003, 1.063801646232605, -1.695116639137268]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9677724242210388, 0.09980160742998123, -0.23078414797782898, 0.013957818038761616]","[[0.8930877094622044, -0.0730812428993324, -0.44390705687547033], [-0.01904927565433438, 0.9796896363219438, -0.19961297948886628], [0.4494791077509593, 0.18672800652196267, 0.8735566285454741]]","[0.3573189973831177, -0.33426138758659363, 0.07416577637195587]",[1.0],"[0.9583431525578576, 0.12884600503866347, -0.25263302046967884, 0.03396565764725266]",[0.594],"[3.113889884709214, 3.0610312296728073, -1.3695201042387417]","[669.857421875, 659.712890625, 654.0810546875, 655.0332641601562]"
25,0.27,"[0.2618473768234253, 0.1883811503648758, -1.1849157810211182]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.8193379640579224, 1.1420561075210571, -1.7678275108337402]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9667974710464478, 0.10262828320264816, -0.2335461527109146, 0.015042692422866821]","[[0.8904598241994138, -0.07702335518848627, -0.44849604707539775], [-0.018850407369730076, 0.9784823058385328, -0.20546785467051343], [0.4546712698519056, 0.191415202939621, 0.8698472604169306]]","[0.3291141390800476, -0.29509201645851135, 0.07839243859052658]",[1.0],"[0.9586344329533472, 0.12679231347803366, -0.25264038619556267, 0.03341509332711208]",[0.594],"[5.351966247365486, 4.4321133774685535, -2.7154278688221503]","[669.857421875, 665.160888671875, 659.7943725585938, 656.127685546875]"
26,0.28,"[0.2899443805217743, 0.20600999891757965, -1.2118887901306152]","[7.921727969701097, 2.093146719663548, -10.56]","[1.926859736442566, 1.2085286378860474, -1.8281229734420776]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9660427570343018, 0.10487369447946548, -0.23560044169425964, 0.0159763190895319]","[[0.8884743682901683, -0.08028419930039542, -0.45184924945614413], [-0.018548964450729788, 0.977492528868474, -0.21015302025933646], [0.45855123248028884, 0.19509690758443587, 0.8669878683359982]]","[0.31181997060775757, -0.26541030406951904, 0.08164595067501068]",[1.0],"[0.9586542021156753, 0.12672345460166332, -0.25260306082867, 0.03339132342039284]",[0.594],"[3.2898184216886417, 3.1765440655493755, -1.5211102534664978]","[669.857421875, 660.173583984375, 655.2527465820312, 657.2678833007812]"
27,0.29,"[0.31965339183807373, 0.2246403843164444, -1.239748477935791]","[7.916047246979158, 2.167386445657897, -10.58]","[2.034371852874756, 1.2756239175796509, -1.8862946033477783]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9653641581535339, 0.10678491741418839, -0.23745356500148773, 0.01687544398009777]","[[0.8866620423421872, -0.08329482014957248, -0.4548542575439214], [-0.018131021973992738, 0.9766244004980765, -0.21418694263178445], [0.46206242945273124, 0.19815840453541983, 0.8644255653323869]]","[0.24596653878688812, -0.23800519108772278, 0.08457989990711212]",[1.0],"[0.9587079941104593, 0.1264418842774433, -0.2525509516769365, 0.033308388375046925]",[0.594],"[3.2392246625693835, 3.172198159229366, -1.3510438055351948]","[669.857421875, 660.2255859375, 655.9525756835938, 658.6759643554688]"
28,0.3,"[0.3509839177131653, 0.24428510665893555, -1.2684831619262695]","[7.910168623488338, 2.241571987103989, -10.6]","[2.1432642936706543, 1.3438379764556885, -1.9452325105667114]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9647709727287292, 0.10827142000198364, -0.23912455141544342, 0.017713358625769615]","[[0.8850113767754629, -0.08595937412728477, -0.4575651308585972], [-0.017602040233772896, 0.9759270741420768, -0.2173856346129936], [0.46523653248386276, 0.20044283962299775, 0.8621935031570702]]","[0.2084251195192337, -0.21292144060134888, 0.0871964618563652]",[1.0],"[0.9588050906749392, 0.12587589548746733, -0.2524862459314494, 0.03314743800798721]",[0.594],"[3.332486615409981, 3.231249194752805, -1.4645343818750298]","[669.857421875, 665.9573364257812, 662.3248291015625, 659.8544921875]"
29,0.31,"[0.39075416326522827, 0.269221693277359, -1.3041462898254395]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.2757670879364014, 1.4270213842391968, -2.017252206802368]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9641242027282715, 0.1099010556936264, -0.2409054934978485, 0.018732059746980667]","[[0.8832273141262045, -0.08907159446903337, -0.46040825648564887], [-0.016831470646696635, 0.975141737460321, -0.22094183274956322], [0.4686429484984068, 0.20289120957205278, 0.8597726117416796]]","[0.2043507844209671, -0.18575337529182434, 0.08989590406417847]",[1.0],"[0.9592887637364033, 0.1224975291676784, -0.252428956899951, 0.03223421839131978]",[0.594],"[5.646567311887475, 4.669452934456528, -2.812694672074299]","[669.857421875, 665.1895141601562, 662.4528198242188, 661.4757690429688]"
30,0.32,"[0.4257220923900604, 0.2911509573459625, -1.3348504304885864]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.386418342590332, 1.4968355894088745, -2.0761239528656006]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9636327028274536, 0.11116322129964828, -0.2422206550836563, 0.019594706594944]","[[0.8818904088821133, -0.09161625250850416, -0.462467046391456], [-0.016087855674321895, 0.9745175725797794, -0.2237335058345454], [0.4711798888126925, 0.2047485360375316, 0.8579437914974071]]","[0.1720382273197174, -0.16514243185520172, 0.09172866493463516]",[1.0],"[0.959460411810774, 0.12140571846473247, -0.25234267696593843, 0.03193028458417072]",[0.594],"[3.427412123473565, 3.2864277690942205, -1.5281028982600038]","[669.857421875, 660.6261596679688, 658.496826171875, 662.2438354492188]"
31,0.33,"[0.4623461067676544, 0.3141280710697174, -1.3664212226867676]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4968276023864746, 1.5668210983276367, -2.133300542831421]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9632255434989929, 0.11197452247142792, -0.24339930713176727, 0.020374061539769173]","[[0.8806833577342031, -0.09375866914361167, -0.46433407733056625], [-0.015259408358415813, 0.9740932095882617, -0.22563149046750974], [0.4734595799712586, 0.20579536193621467, 0.8564369767466733]]","[0.09465941041707993, -0.14539200067520142, 0.09314858913421631]",[1.0],"[0.9596555878267177, 0.12014471215825685, -0.2522480558531633, 0.03158036117060626]",[0.594],"[3.3723783388518758, 3.2722126402158325, -1.383472562432427]","[669.857421875, 658.6520385742188, 657.5462646484375, 663.5233154296875]"
32,0.34,"[0.5084971785545349, 0.3430953025817871, -1.4054557085037231]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.6314263343811035, 1.6519094705581665, -2.20439076423645]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9628372192382812, 0.11243963986635208, -0.24464648962020874, 0.02121468260884285]","[[0.879396082928481, -0.09586848391850392, -0.4663386785601337], [-0.014163352215941484, 0.9738145332112108, -0.22690230135597733], [0.4758801622089866, 0.20614191397626813, 0.8550108669006199]]","[0.07139138877391815, -0.12441446632146835, 0.09431909769773483]",[1.0],"[0.9602301205708297, 0.11594695654802559, -0.25216521090183464, 0.030448731116638674]",[0.594],"[5.758219265666742, 4.761511337022444, -2.7983881265381463]","[669.747802734375, 668.0863037109375, 667.9915161132812, 665.1739501953125]"
