idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.015000234358012676, 0.014587723650038242, -0.884369969367981]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.331259161233902, 0.20487543940544128, -0.6708138585090637]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9879544973373413, 0.04379288852214813, -0.14840354025363922, 0.0021146656945347786]","[[0.955943834350186, -0.01717642655393074, -0.2930466787709793], [-0.008819652524412885, 0.9961554221634269, -0.08715841109011375], [0.29341710805134164, 0.08590311557354639, 0.9521171437578179]]","[0.8174751400947571, -1.439602017402649, 0.02106858231127262]",[1.0],"[0.9612649057814384, 0.1091060857971335, -0.2514971029735658, 0.02854558023467816]",[0.594],"[3.066765362270462, 2.1636425698413624, -3.8504435665684404]","[668.6859130859375, 656.16796875, 668.042724609375, 646.1535034179688]"
11,0.13,"[0.02049914561212063, 0.01790766231715679, -0.8950328826904297]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.4026406705379486, 0.23824895918369293, -0.7501552700996399]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9860774278640747, 0.04993267357349396, -0.15858878195285797, 0.00275546801276505]","[[0.9496840092567632, -0.02127173423541988, -0.31248647312262606], [-0.01040331455831027, 0.9949982708115903, -0.09934894125327168], [0.3130368246839354, 0.09760099591993332, 0.944712650485446]]","[0.8275443315505981, -1.3142813444137573, 0.024562787264585495]",[1.0],"[0.9604660763831204, 0.11535354705113812, -0.25156632931253997, 0.030213527701170747]",[0.594],"[1.9773894803491716, 1.696589160157496, -2.1420685980101]","[669.7991943359375, 649.6043090820312, 660.4164428710938, 646.1979370117188]"
12,0.14,"[0.02709820680320263, 0.021749870851635933, -0.9068573117256165]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4779525399208069, 0.2745598554611206, -0.8259919881820679]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9842225313186646, 0.05592305213212967, -0.16782960295677185, 0.0034470537211745977]","[[0.9436426864536452, -0.02555642221051366, -0.32997780165693763], [-0.01198575095268693, 0.9937214603523081, -0.11123848708687188], [0.3307488806884273, 0.1089244165422701, 0.9374116755216347]]","[0.794166088104248, -1.1897591352462769, 0.028280675411224365]",[1.0],"[0.9596836435676663, 0.12110510066336752, -0.25165912798690043, 0.0317575528477369]",[0.594],"[2.081553547284888, 1.793969159186853, -1.9121759549309516]","[669.8478393554688, 649.9415893554688, 659.8103637695312, 645.7481079101562]"
13,0.15,"[0.03655703365802765, 0.027114717289805412, -0.9225369691848755]","[7.97751054489766, 1.123945609091135, -10.3]","[0.57411128282547, 0.32231783866882324, -0.9161441326141357]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9820591807365417, 0.06289811432361603, -0.17772074043750763, 0.0043483916670084]","[[0.9367928583846229, -0.03089735551542421, -0.34851756613077817], [-0.013815843296366528, 0.9920498372287854, -0.12508494285225025], [0.3496115887003434, 0.12199374523513061, 0.9289183296554805]]","[0.7940454483032227, -1.0520607233047485, 0.033061958849430084]",[1.0],"[0.9591050872099255, 0.12497068057935738, -0.2518391789038184, 0.03281445798156645]",[0.594],"[3.860053880124669, 2.7100015373012822, -3.4839874837450644]","[669.8569946289062, 656.1232299804688, 663.090087890625, 646.1209106445312]"
14,0.16,"[0.04579520598053932, 0.03226914629340172, -0.9368326663970947]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6580891609191895, 0.36536502838134766, -0.9892714619636536]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9803031086921692, 0.06872828304767609, -0.18508188426494598, 0.005193496588617563]","[[0.9314354500320094, -0.03562312060216566, -0.3621587990125764], [-0.015258317974687685, 0.9904989017669218, -0.1366715381164095], [0.3635865593723886, 0.1328266497246897, 0.9220422414220854]]","[0.7837543487548828, -0.95427006483078, 0.037339627742767334]",[1.0],"[0.9584126448862332, 0.1296115815377763, -0.2519622650503693, 0.03407428714058261]",[0.594],"[2.4166803711339435, 2.047567811451133, -1.895065614496131]","[669.857421875, 654.6126098632812, 657.6788940429688, 647.5103759765625]"
15,0.17,"[0.056312743574380875, 0.03808964043855667, -0.9522016048431396]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7447414398193359, 0.4111780822277069, -1.0595561265945435]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9786058664321899, 0.0743044763803482, -0.19176198542118073, 0.006071771495044231]","[[0.9263809580938839, -0.040381285295926383, -0.3744164423191198], [-0.016613803388399687, 0.9888839581230837, -0.14775824479126293], [0.3762210813046358, 0.14310090553407473, 0.9154123818352571]]","[0.7384833693504333, -0.8688807487487793, 0.041805557906627655]",[1.0],"[0.9577635455042568, 0.13378485386259195, -0.2520924770359291, 0.03521344632338661]",[0.594],"[2.4816836153503967, 2.141055584295371, -1.7202922782339858]","[669.857421875, 655.3709106445312, 655.6906127929688, 647.9462280273438]"
16,0.18,"[0.06815343350172043, 0.04461945965886116, -0.9686173796653748]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8345394134521484, 0.45994776487350464, -1.1290626525878906]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9769741892814636, 0.07959999144077301, -0.19782987236976624, 0.0069770412519574165]","[[0.9216293298982384, -0.045127287908206824, -0.3854385893464402], [-0.017861732733972784, 0.9872303253162193, -0.15829479865040394], [0.3876600789029792, 0.15277373027481397, 0.9090543716207817]]","[0.7177636623382568, -0.78948575258255, 0.046458300203084946]",[1.0],"[0.9571696634410318, 0.1374647976793074, -0.252225136828997, 0.03622354398402821]",[0.594],"[2.6142206604385247, 2.2627056808079504, -1.7474819165066542]","[669.857421875, 659.7969360351562, 658.551513671875, 647.7067260742188]"
17,0.19,"[0.08417236059904099, 0.05345286428928375, -0.9896830916404724]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9458708763122559, 0.5221778750419617, -1.2110639810562134]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9750897288322449, 0.08584883064031601, -0.20436136424541473, 0.00815214216709137]","[[0.9163399529066004, -0.050986507181279644, -0.3971416205745536], [-0.019190227615284817, 0.9851270420925208, -0.17075258739507984], [0.39994102799188147, 0.1640886559866164, 0.9017328246799619]]","[0.7115176916122437, -0.7021762132644653, 0.05227694660425186]",[1.0],"[0.9568925726079509, 0.1389151133210897, -0.25242099345635405, 0.03664475189209981]",[0.594],"[4.574292249249175, 3.4030061644118086, -3.117878621057148]","[669.857421875, 659.2413940429688, 656.0001220703125, 648.1235961914062]"
18,0.2,"[0.09906883537769318, 0.06169203668832779, -1.008344292640686]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.0404974222183228, 0.5767048597335815, -1.2764283418655396]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9735876321792603, 0.09088508784770966, -0.2092430740594864, 0.009186556562781334]","[[0.912265889220198, -0.055921984160165625, -0.4057630824174022], [-0.020146313954472733, 0.9833110165314296, -0.18081363555322488], [0.4091027663061314, 0.1731247424706151, 0.8959144770262137]]","[0.6680298447608948, -0.6375864148139954, 0.05722866579890251]",[1.0],"[0.9564371673106832, 0.1416108885908727, -0.25253949917036755, 0.03739120990285909]",[0.594],"[2.7614158052283795, 2.4665338819950913, -1.5502727482269663]","[669.857421875, 654.112548828125, 649.4242553710938, 648.760498046875]"
19,0.21,"[0.11539528518915176, 0.07076609879732132, -1.0279655456542969]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.136714220046997, 0.6335847973823547, -1.3395758867263794]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9721770286560059, 0.09544732421636581, -0.21367649734020233, 0.01019981224089861]","[[0.9084766410619879, -0.06062174321648653, -0.4135156549565232], [-0.020957652508666432, 0.9815715451528961, -0.18994230320674194], [0.4174098339115335, 0.181224463016311, 0.8904643308737278]]","[0.5998610854148865, -0.5796733498573303, 0.062194738537073135]",[1.0],"[0.9560437047529268, 0.14389080377090585, -0.2526459598703202, 0.038024862309623514]",[0.594],"[2.792406087373336, 2.551067848281127, -1.4186011428663594]","[669.857421875, 658.3810424804688, 652.421630859375, 649.145751953125]"
20,0.22,"[0.1331835389137268, 0.08071337640285492, -1.0485351085662842]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2354369163513184, 0.6931303143501282, -1.4030263423919678]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.970850944519043, 0.09963903576135635, -0.2177037000656128, 0.011211046017706394]","[[0.9049588306903813, -0.0651520773683194, -0.42048153534975874], [-0.021615062498603906, 0.9798927516582404, -0.19835065999593612], [0.4249497662414692, 0.18858791600268168, 0.8853543325183912]]","[0.5748841762542725, -0.5262425541877747, 0.0671907365322113]",[1.0],"[0.9557235677276333, 0.1457099365297864, -0.2527376610924835, 0.03853246880165605]",[0.594],"[2.9279533648073253, 2.6787604938141563, -1.533284620421771]","[669.857421875, 662.8294677734375, 656.1278076171875, 649.4929809570312]"
21,0.23,"[0.15650655329227448, 0.09385591745376587, -1.0744701623916626]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3562105894088745, 0.7675699591636658, -1.4780380725860596]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9693381786346436, 0.10452250391244888, -0.22204166650772095, 0.012494406662881374]","[[0.9010827832217956, -0.07063930774585012, -0.42785500579337565], [-0.022194089558072564, 0.9778378735128354, -0.20818385026842134], [0.4330787921036433, 0.19708673553814648, 0.8795450974821962]]","[0.5560492873191833, -0.46760138869285583, 0.07315998524427414]",[1.0],"[0.9558032481777154, 0.1450166509176004, -0.25286059443732856, 0.03836458667016063]",[0.594],"[5.011277058561987, 4.005776651163165, -2.7853524700819996]","[669.857421875, 660.0968017578125, 653.1806640625, 649.8070678710938]"
22,0.24,"[0.17761175334453583, 0.10584831237792969, -1.0970958471298218]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4578675031661987, 0.8316705822944641, -1.5382130146026611]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9681565165519714, 0.10832751542329788, -0.22528553009033203, 0.013585940934717655]","[[0.898123708254746, -0.07511587504044302, -0.43327982873387083], [-0.022502608094559288, 0.9761611441519585, -0.21587740334940572], [0.43916675340886924, 0.20363454020584984, 0.8750231635422376]]","[0.5065991282463074, -0.4238728880882263, 0.07800748199224472]",[1.0],"[0.9556314906359382, 0.1459881364956783, -0.25290942609927763, 0.038635997432289404]",[0.594],"[3.0100093557336463, 2.8448142880669214, -1.3763540764928983]","[669.857421875, 656.8491821289062, 649.2972412109375, 650.9471435546875]"
23,0.25,"[0.20024728775024414, 0.11881542205810547, -1.1206079721450806]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5604190826416016, 0.8975836038589478, -1.5966482162475586]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9670748114585876, 0.11163631826639175, -0.22823132574558258, 0.01463350560516119]","[[0.8953926486954995, -0.07926119632927311, -0.43816625545392046], [-0.022654419673681356, 0.974646386829296, -0.22260098362281996], [0.4447007779747036, 0.20924168656615885, 0.8708955934391004]]","[0.434374064207077, -0.3838505446910858, 0.08267264068126678]",[1.0],"[0.9555232184754573, 0.146602062038963, -0.25293718796715176, 0.038807129544674336]",[0.594],"[3.0187758498922026, 2.915013184495731, -1.2705474849652099]","[669.857421875, 657.126220703125, 649.4751586914062, 651.7369995117188]"
24,0.26,"[0.224434956908226, 0.13278734683990479, -1.1450002193450928]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6648792028427124, 0.9656485319137573, -1.6557167768478394]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.966084897518158, 0.11453867703676224, -0.23090225458145142, 0.015653900802135468]","[[0.8928782120296728, -0.08314046904571795, -0.44255639289197124], [-0.022648482465320304, 0.9732716946009204, -0.22853720644715772], [0.4497283010048544, 0.2140791229791236, 0.8671300850390191]]","[0.403080016374588, -0.34657734632492065, 0.08716167509555817]",[1.0],"[0.9554875182085022, 0.14680804629249983, -0.25294382707887325, 0.03886412785885711]",[0.594],"[3.137126137501256, 3.0321662141566854, -1.3960713222624577]","[669.857421875, 663.7184448242188, 656.2001342773438, 652.6778564453125]"
25,0.27,"[0.2555457651615143, 0.15092246234416962, -1.175442099571228]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7919845581054688, 1.0496461391448975, -1.7263239622116089]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9649769067764282, 0.1178361177444458, -0.2337689846754074, 0.01692035421729088]","[[0.8901315287940231, -0.0877483597893258, -0.4471756777834614], [-0.02243735665781591, 0.9716567024417985, -0.2353291686683574], [0.45515099304848833, 0.2195073528477196, 0.8629334247627459]]","[0.38359758257865906, -0.3057090938091278, 0.09224855899810791]",[1.0],"[0.9559014475832047, 0.1442475968367372, -0.25295840366680766, 0.03817197046918187]",[0.594],"[5.325361453791197, 4.513263846621444, -2.619242278931603]","[669.857421875, 662.6844482421875, 655.4432373046875, 653.812255859375]"
26,0.28,"[0.2832241654396057, 0.16720181703567505, -1.201768398284912]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8983850479125977, 1.1210503578186035, -1.7833545207977295]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9641287922859192, 0.120338574051857, -0.23590438067913055, 0.017983321100473404]","[[0.8880514441226262, -0.09145327096168177, -0.45055624712362774], [-0.022100318763555768, 0.9703904548390642, -0.24052846207420725], [0.45921259619294796, 0.22355908477993763, 0.8597354983424199]]","[0.3344249427318573, -0.2749088406562805, 0.09614680707454681]",[1.0],"[0.955996338840375, 0.14372693492448868, -0.25291839286297885, 0.038024398123028026]",[0.594],"[3.1990442933681296, 3.168057872508698, -1.314393840532702]","[669.857421875, 656.5247192382812, 649.9553833007812, 655.3137817382812]"
27,0.29,"[0.31249916553497314, 0.1845601201057434, -1.2289345264434814]","[7.916047246979158, 2.167386445657897, -10.58]","[2.005075454711914, 1.1935853958129883, -1.8387541770935059]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9633868336677551, 0.1223144382238388, -0.23783402144908905, 0.01897389255464077]","[[0.8861499442309726, -0.09473946187380325, -0.4536107480024105], [-0.021622671967705634, 0.9693583405376883, -0.24469750241266472], [0.46289387163411577, 0.2266469545215228, 0.8569483191008065]]","[0.2536216676235199, -0.2458760291337967, 0.09967665374279022]",[1.0],"[0.9561421223654055, 0.14292037390052337, -0.2528585531795104, 0.03779630466960018]",[0.594],"[3.1775904477706183, 3.2122874717141654, -1.1973342989734093]","[669.857421875, 658.62255859375, 652.7889404296875, 656.4973754882812]"
28,0.3,"[0.3497597575187683, 0.2068447470664978, -1.2626430988311768]","[7.910168623488338, 2.241571987103989, -10.6]","[2.135343074798584, 1.282820224761963, -1.9069445133209229]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9626206755638123, 0.1241271123290062, -0.23989611864089966, 0.020093711093068123]","[[0.8840921912304506, -0.09824046744299667, -0.4568695743447161], [-0.02086998122892391, 0.9683774058350471, -0.24861545356572048], [0.4668462715807473, 0.22933384055731085, 0.85408462595131]]","[0.21832111477851868, -0.21383874118328094, 0.10344090312719345]",[1.0],"[0.9567552358155996, 0.13914115549901443, -0.2527993597287895, 0.03676467471023509]",[0.594],"[5.481491765701226, 4.817561010251471, -2.5236966183943075]","[669.857421875, 665.7012329101562, 660.7720947265625, 658.11474609375]"
29,0.31,"[0.3826133906841278, 0.22665449976921082, -1.2916784286499023]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.245008707046509, 1.3584579229354858, -1.9640079736709595]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9620391726493835, 0.1255207061767578, -0.24141690135002136, 0.02104957215487957]","[[0.8825495931092271, -0.1011066636037917, -0.4592207075880262], [-0.02010461347486784, 0.9676029363831226, -0.25167511203888443], [0.4697893360004715, 0.23134822255134915, 0.8519248674047304]]","[0.20235367119312286, -0.18989500403404236, 0.10613913089036942]",[1.0],"[0.9570193485661549, 0.13760192259713497, -0.2527043680328386, 0.036334277820098716]",[0.594],"[3.3824636600811386, 3.4073172094373856, -1.4466777702891758]","[669.857421875, 658.5348510742188, 654.8325805664062, 659.9520874023438]"
30,0.32,"[0.4171079397201538, 0.24760085344314575, -1.3215510845184326]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.3542144298553467, 1.4344271421432495, -2.018764019012451]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9615409970283508, 0.12655167281627655, -0.2427787333726883, 0.02195608988404274]","[[0.8811528332544712, -0.10367147097586515, -0.4613262517495816], [-0.01922474858531204, 0.9670052083867788, -0.2540301871720641], [0.47244057138379797, 0.23270830036451798, 0.8500863211768601]]","[0.12567006051540375, -0.16723766922950745, 0.10836725682020187]",[1.0],"[0.9573142101873495, 0.13586736303841618, -0.25259524917956416, 0.03584972421473051]",[0.594],"[3.3016993353225175, 3.4015748902074296, -1.2463001389555703]","[669.857421875, 658.930908203125, 656.341064453125, 661.4691162109375]"
31,0.33,"[0.4606747031211853, 0.2742518186569214, -1.3584884405136108]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.486879587173462, 1.5270253419876099, -2.085810899734497]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9610753059387207, 0.12713764607906342, -0.24422256648540497, 0.022927826270461082]","[[0.8796593142601663, -0.10617049210220882, -0.4636025425319717], [-0.018029027852998508, 0.9666206698650793, -0.2555766709703001], [0.4752625011401695, 0.2331787022786602, 0.8483827248439411]]","[0.07236135005950928, -0.142364501953125, 0.11042610555887222]",[1.0],"[0.9580613694559638, 0.13105415773376758, -0.2524882932239858, 0.03453812215066764]",[0.594],"[5.610049499086536, 5.038932539623502, -2.5035188285698062]","[669.857421875, 666.865234375, 665.5673217773438, 663.42333984375]"
32,0.34,"[0.49881836771965027, 0.29774415493011475, -1.3902071714401245]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.5988388061523438, 1.6052041053771973, -2.1430888175964355]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9607438445091248, 0.1274687498807907, -0.24527505040168762, 0.023731587454676628]","[[0.8785539295611137, -0.10812975523160559, -0.46524289235439026], [-0.016929854027810463, 0.9663770609892073, -0.2565711519958138], [0.4773430348243522, 0.23328808805298015, 0.8471837433976541]]","[0.06408283859491348, -0.12398761510848999, 0.11161646246910095]",[1.0],"[0.9584414185213704, 0.12866879870697615, -0.252362031651282, 0.033879086216784086]",[0.594],"[3.5123650393081016, 3.5805648893309057, -1.546423902808348]","[669.8203125, 668.81787109375, 667.8501586914062, 664.1890869140625]"
