idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013196416199207306, 0.03915751725435257, -0.8718708753585815]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.30799466371536255, 0.570111870765686, -0.552117109298706]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9790112972259521, 0.14211343228816986, -0.14607758820056915, 0.0014371458673849702]","[[0.9573185488711704, -0.04433313563863186, -0.2856147213846708], [-0.03870520790041245, 0.9596034169755857, -0.2786811601277812], [0.2864316722511362, 0.2778414209818738, 0.916930227399114]]","[1.3457499742507935, -1.5834583044052124, 0.07932377606630325]",[1.0],"[0.937235383933124, 0.23367185751807815, -0.2511314642427538, 0.0626121855158494]",[0.594],"[3.121070191660631, 5.295050613565999, -3.9123924446607905]","[669.857421875, 632.8345336914062, 631.1084594726562, 625.9609985351562]"
11,0.13,"[0.01834498904645443, 0.04835640266537666, -0.8807106018066406]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.37933462858200073, 0.6569991707801819, -0.6257423162460327]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758890867233276, 0.15138831734657288, -0.15722163021564484, 0.0018489884678274393]","[[0.9505558800714563, -0.05121185184280466, -0.30630191819903735], [-0.043994221116004234, 0.9541563168576058, -0.2960578178483458], [0.3074215792197667, 0.29489501391437395, 0.9047258719625884]]","[1.2014174461364746, -1.4369828701019287, 0.09063411504030228]",[1.0],"[0.9375968088831457, 0.23221741076922126, -0.25122830776623656, 0.062222467684059125]",[0.594],"[2.0753738982251715, 3.799290282439026, -2.230835839592949]","[669.857421875, 631.8923950195312, 624.5914916992188, 622.8915405273438]"
12,0.14,"[0.024599989876151085, 0.0588860884308815, -0.8906285166740417]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.45551979541778564, 0.7475993633270264, -0.6962124109268188]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.972917377948761, 0.15947723388671875, -0.1673121452331543, 0.0023229331709444523]","[[0.944002497972638, -0.05788500251077479, -0.32482088957723615], [-0.04884491397160069, 0.9491232297938795, -0.31109366603121563], [0.3263027094593705, 0.30953904624451206, 0.8931473118413957]]","[1.0389974117279053, -1.3004029989242554, 0.10269082337617874]",[1.0],"[0.9379335341836676, 0.2308536058760059, -0.25131853303858254, 0.061857037264288456]",[0.594],"[2.254050476924136, 3.922260224774978, -2.1065462876676833]","[669.857421875, 633.0922241210938, 619.14404296875, 620.1041259765625]"
13,0.15,"[0.03203584998846054, 0.07080812752246857, -0.9015938639640808]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5368005633354187, 0.8427073359489441, -0.7656910419464111]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9701406359672546, 0.16639521718025208, -0.17644180357456207, 0.002849409356713295]","[[0.9377203448139598, -0.06424679678282377, -0.34139845346037345], [-0.05318948612535239, 0.9446090279587392, -0.3238590169573278], [0.3432949657185628, 0.3218479973558828, 0.88236184930577]]","[0.8986291885375977, -1.1763079166412354, 0.11548414826393127]",[1.0],"[0.9382401973611213, 0.22960408086091066, -0.2514007031893296, 0.061522228045571205]",[0.594],"[2.489829605826835, 4.162216527593479, -2.1855234694851475]","[669.857421875, 640.5062255859375, 620.1892700195312, 618.0616455078125]"
14,0.16,"[0.04261603206396103, 0.08702568709850311, -0.916106641292572]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6397187113761902, 0.9597827792167664, -0.8462520837783813]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.967054545879364, 0.17348028719425201, -0.1862720251083374, 0.0035885446704924107]","[[0.9305797134714606, -0.07156968213747861, -0.35902531592370285], [-0.0576884090811941, 0.9397834275995736, -0.3368666749129067], [0.3615154828400233, 0.33419289311404793, 0.8704146516798803]]","[0.7709917426109314, -1.0440467596054077, 0.13175180554389954]",[1.0],"[0.9385641901334812, 0.22827606727666755, -0.251487516791037, 0.0611663878781357]",[0.594],"[4.3624573138220555, 6.144140150190282, -3.4910743296959676]","[669.857421875, 644.3391723632812, 619.6390991210938, 616.9339599609375]"
15,0.17,"[0.05288168042898178, 0.10217184573411942, -0.9292925596237183]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7296091318130493, 1.0600510835647583, -0.9114442467689514]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646779298782349, 0.17856000363826752, -0.19363437592983246, 0.004313624929636717]","[[0.924974246862705, -0.07747322245737083, -0.3720491129445712], [-0.06082818842304007, 0.9361954394496755, -0.3461762999496065], [0.37513007628547024, 0.3428352358724225, 0.8612441157478857]]","[0.6785550713539124, -0.9455469250679016, 0.1458977609872818]",[1.0],"[0.9387956190715934, 0.22732243071066027, -0.2515495279881093, 0.060910861730401264]",[0.594],"[2.8445945723286004, 4.309676390176905, -2.1056392359479847]","[669.857421875, 646.2645874023438, 617.6280517578125, 616.1317749023438]"
16,0.18,"[0.06451500952243805, 0.1188356801867485, -0.9434292316436768]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8219190835952759, 1.1620436906814575, -0.9728499054908752]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9624862670898438, 0.18293336033821106, -0.20032308995723724, 0.0051337843760848045]","[[0.9196886177966377, -0.08317393554090766, -0.3837381173951148], [-0.06340915016629523, 0.9330180682242506, -0.3541984811405546], [0.38749467863507264, 0.3500848194562634, 0.8528121089758149]]","[0.5865907073020935, -0.8555848002433777, 0.1603824943304062]",[1.0],"[0.9389908343024727, 0.22651471252032573, -0.25160183575157363, 0.06069443429358919]",[0.594],"[2.8935020273033354, 4.3496191291971265, -1.8662446785008946]","[669.857421875, 648.2808227539062, 617.2975463867188, 615.8722534179688]"
17,0.19,"[0.08033145219087601, 0.1408763974905014, -0.9615787863731384]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9360932111740112, 1.2873400449752808, -1.0432556867599487]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9601035714149475, 0.18731391429901123, -0.20754700899124146, 0.006241519935429096]","[[0.9137705725502866, -0.0897378885894084, -0.3961949672732307], [-0.06576786837082818, 0.9297490880490231, -0.36227230195250554], [0.40087146098354126, 0.3570906672310617, 0.8436754868700385]]","[0.49289387464523315, -0.7572094202041626, 0.17801816761493683]",[1.0],"[0.9391762319706072, 0.22574478331450232, -0.2516515129070289, 0.06048813238465967]",[0.594],"[4.874192843815633, 6.546653472893975, -2.9171496316294405]","[669.857421875, 650.170166015625, 618.1185913085938, 615.9138793945312]"
18,0.2,"[0.09509974718093872, 0.16097180545330048, -0.9776482582092285]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.0333086252212524, 1.3920702934265137, -1.0988695621490479]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9583047032356262, 0.19038529694080353, -0.21296148002147675, 0.007285617291927338]","[[0.9091886681226498, -0.09505313876395555, -0.40538977116903496], [-0.06712577734299277, 0.9274007269777569, -0.36799731197011065], [0.4109380680509671, 0.3617910894594396, 0.836801715948462]]","[0.43456315994262695, -0.6827048659324646, 0.1927608847618103]",[1.0],"[0.9392897799838322, 0.22527186044897707, -0.2516819380054747, 0.06036141308475997]",[0.594],"[3.0264679111749073, 4.395493480768433, -1.5514804118822827]","[669.857421875, 653.5726318359375, 620.0860595703125, 616.6449584960938]"
19,0.21,"[0.1113407239317894, 0.18263976275920868, -0.9945362210273743]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1324514150619507, 1.4970269203186035, -1.1524957418441772]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9566588997840881, 0.19303080439567566, -0.21787963807582855, 0.00844974908977747]","[[0.9049141374194373, -0.10028201121914519, -0.41361083414760663], [-0.06794790303587879, 0.925335426333263, -0.373011301766669], [0.42013508110066516, 0.36564718923913725, 0.8305351567694507]]","[0.38234469294548035, -0.6146746277809143, 0.2073468565940857]",[1.0],"[0.9393666366650745, 0.22495115872732319, -0.25170253169114654, 0.06027548131743154]",[0.594],"[3.083433389813896, 4.335324523668541, -1.456204016805346]","[669.857421875, 654.8607788085938, 620.9166870117188, 617.9478149414062]"
20,0.22,"[0.1328149139881134, 0.2107183188199997, -1.01584792137146]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2539904117584229, 1.622866153717041, -1.2151206731796265]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9548773169517517, 0.19569137692451477, -0.22319088876247406, 0.009999631904065609]","[[0.9001716661650352, -0.10644991114206499, -0.422326162878303], [-0.06825622329825352, 0.9232097824834687, -0.3781861783670648], [0.4301535300502873, 0.36925887117938394, 0.8237814192130117]]","[0.32697436213493347, -0.5404484272003174, 0.22440733015537262]",[1.0],"[0.9394117375135835, 0.22476274004809885, -0.2517146164270825, 0.060224994684494444]",[0.594],"[5.179119100899485, 6.3381213031755586, -2.467618179875485]","[669.857421875, 656.7291259765625, 623.1483764648438, 620.044921875]"
21,0.23,"[0.15239758789539337, 0.23584909737110138, -1.0344600677490234]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.357287883758545, 1.7279090881347656, -1.2662911415100098]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9535393714904785, 0.1975504457950592, -0.22716973721981049, 0.011421478353440762]","[[0.8965269259548091, -0.11153661857810318, -0.42871791862970093], [-0.06797330365004994, 0.9216867464136793, -0.38193346472424244], [0.4377431907282148, 0.37155500831172866, 0.8187354730128364]]","[0.29219672083854675, -0.4838409423828125, 0.23808425664901733]",[1.0],"[0.9394112912754723, 0.22476460512360308, -0.25171449685794095, 0.06022549442996963]",[0.594],"[3.249405816582297, 4.19660440314482, -1.4055064454020911]","[669.857421875, 658.6591186523438, 626.0543212890625, 622.236083984375]"
22,0.24,"[0.17354321479797363, 0.26256275177001953, -1.0538350343704224]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4623557329177856, 1.8340096473693848, -1.316863775253296]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9523179531097412, 0.19915926456451416, -0.23077715933322906, 0.0129671860486269]","[[0.8931475247689534, -0.11662057029245078, -0.4343813319927035], [-0.06722504098818162, 0.9203348901336386, -0.3853108924840312], [0.44471147147698925, 0.3733407727363392, 0.8141550064633909]]","[0.26497507095336914, -0.431630402803421, 0.251106858253479]",[1.0],"[0.9393776301873394, 0.2249052462612589, -0.2517054773965594, 0.06026317910922709]",[0.594],"[3.3329114027112414, 4.246588153649883, -1.4213700857665525]","[669.857421875, 660.2106323242188, 629.457763671875, 625.5067138671875]"
23,0.25,"[0.19627363979816437, 0.2908704876899719, -1.0739582777023315]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.568509578704834, 1.9403376579284668, -1.3659839630126953]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9512016177177429, 0.20056138932704926, -0.23404373228549957, 0.014635036699473858]","[[0.8900186987060702, -0.12172200835443489, -0.43937508877463266], [-0.06603852832185395, 0.9191218929690528, -0.3883990971179886], [0.4511159814622368, 0.37469814323952544, 0.809997328836469]]","[0.24265585839748383, -0.3835609257221222, 0.26332807540893555]",[1.0],"[0.9393123175583336, 0.22517786741909568, -0.2516879769303617, 0.0603362277283091]",[0.594],"[3.3590384156086275, 4.2183311186565735, -1.3447901633376507]","[669.857421875, 661.5357055664062, 633.3291625976562, 629.3494262695312]"
24,0.26,"[0.22565758228302002, 0.32694563269615173, -1.0990548133850098]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6965277194976807, 2.0680415630340576, -1.4221707582473755]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9499863982200623, 0.20202142000198364, -0.23755255341529846, 0.016792098060250282]","[[0.8865736197458546, -0.1278859376967016, -0.4445586617198773], [-0.0640768787498088, 0.9178107426994481, -0.39181321340042874], [0.458128115684265, 0.3758571903328749, 0.8055122606730837]]","[0.22207443416118622, -0.3307945430278778, 0.2767501175403595]",[1.0],"[0.9391946241674831, 0.22566825170395485, -0.25165644108132884, 0.06046762580141803]",[0.594],"[5.459860423607906, 6.299535925612608, -2.125522491139817]","[669.857421875, 662.5973510742188, 636.9976806640625, 632.91552734375]"
25,0.27,"[0.25191619992256165, 0.3587789237499237, -1.1207383871078491]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.8047950267791748, 2.17659330368042, -1.4689183235168457]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9490649104118347, 0.20309501886367798, -0.24016228318214417, 0.018714599311351776]","[[0.8839436771407948, -0.13307427264391117, -0.4482575304477375], [-0.062028790970378174, 0.9168043499571378, -0.3944898135445618], [0.4634608988184045, 0.37651164903620715, 0.8021489720784242]]","[0.21087294816970825, -0.29048770666122437, 0.28675952553749084]",[1.0],"[0.9390659582308339, 0.22620306802566828, -0.25162196514751034, 0.06061092940292012]",[0.594],"[3.4236896949973863, 4.340115022763921, -1.2371447153488049]","[669.857421875, 664.0011596679688, 642.0243530273438, 637.5786743164062]"
26,0.28,"[0.27980759739875793, 0.3922487795352936, -1.1431217193603516]","[7.921727969701097, 2.093146719663548, -10.56]","[1.9141623973846436, 2.2860984802246094, -1.5154306888580322]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9482128024101257, 0.20408710837364197, -0.24250870943069458, 0.02074868604540825]","[[0.8815180415112835, -0.13833413528872857, -0.4514306253501535], [-0.059637460146124324, 0.9158358925349364, -0.397099472792468], [0.46836878187751835, 0.3769725254692394, 0.7990759658530053]]","[0.20561495423316956, -0.2532367706298828, 0.29558658599853516]",[1.0],"[0.938911582898204, 0.226842988412268, -0.25158060040180086, 0.060782395553729725]",[0.594],"[3.481291884309491, 4.39235969466455, -1.2643758859402308]","[669.857421875, 664.7765502929688, 646.161376953125, 641.7724609375]"
27,0.29,"[0.31544560194015503, 0.43458423018455505, -1.170886754989624]","[7.916047246979158, 2.167386445657897, -10.58]","[2.0456955432891846, 2.4178435802459717, -1.5693732500076294]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9472681283950806, 0.2052120566368103, -0.24500392377376556, 0.023328203707933426]","[[0.87885774728253, -0.14475164256241177, -0.45459434886166417], [-0.05635938913582711, 0.9146876154087686, -0.40021267530408994], [0.47374326306314163, 0.37735067005810957, 0.7957221829941545]]","[0.20224334299564362, -0.21233393251895905, 0.3044785261154175]",[1.0],"[0.9386953526476283, 0.22773611222194046, -0.2515226616807799, 0.06102170735727248]",[0.594],"[5.645620041072072, 6.564937031205048, -2.062783698844134]","[669.857421875, 665.0957641601562, 648.6271362304688, 644.3993530273438]"
28,0.3,"[0.34696030616760254, 0.4716779887676239, -1.1947650909423828]","[7.910168623488338, 2.241571987103989, -10.6]","[2.1563470363616943, 2.5280447006225586, -1.6143524646759033]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9465397000312805, 0.20610608160495758, -0.24683727324008942, 0.025579482316970825]","[[0.8768341098674821, -0.15017330689161773, -0.45673835143343977], [-0.05332533159258214, 0.9137319524572537, -0.4028030884553845], [0.4778266974368861, 0.37754721155888726, 0.7931833018039824]]","[0.1996001899242401, -0.18118155002593994, 0.3103746473789215]",[1.0],"[0.9384919292197526, 0.22857296577155892, -0.25146815453755905, 0.061245941590075854]",[0.594],"[3.5220462305471987, 4.367758001047038, -1.2083790582464697]","[669.857421875, 665.697265625, 653.7703857421875, 649.8330688476562]"
29,0.31,"[0.3801410496234894, 0.5104294419288635, -1.2193185091018677]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.2678043842315674, 2.6388378143310547, -1.6594083309173584]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458565711975098, 0.2069830447435379, -0.24846379458904266, 0.027913620695471764]","[[0.8749731528091601, -0.15566013896871733, -0.45846690502089443], [-0.05005101922401668, 0.9127577033048102, -0.4054235692857104], [0.4815774884043433, 0.37768147451783723, 0.7908475368035213]]","[0.20279495418071747, -0.15244045853614807, 0.31482985615730286]",[1.0],"[0.9382697809286077, 0.22948315861605614, -0.2514086300823468, 0.06148982702771547]",[0.594],"[3.574084385884654, 4.383679696282574, -1.2546197284509901]","[669.857421875, 666.7781982421875, 658.8382568359375, 654.4849853515625]"
30,0.32,"[0.42216938734054565, 0.5591355562210083, -1.2496709823608398]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.402155876159668, 2.773214101791382, -1.7131853103637695]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.945081353187561, 0.20806437730789185, -0.2501615285873413, 0.030816953629255295]","[[0.872939053050657, -0.16234845787879987, -0.46002216020904657], [-0.04585034775723158, 0.9115190626758399, -0.4086939490487951], [0.48566980065633386, 0.37785708489180636, 0.788256854158277]]","[0.20997555553913116, -0.1209358423948288, 0.318200945854187]",[1.0],"[0.9379817065825891, 0.2306577984994938, -0.251331440793971, 0.061804570835879986]",[0.594],"[5.83781351663035, 6.68798625416625, -2.169516565360478]","[669.857421875, 667.3290405273438, 664.32958984375, 660.2025756835938]"
31,0.33,"[0.45905306935310364, 0.6015893816947937, -1.2757158279418945]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.5156517028808594, 2.887316942214966, -1.7593994140625]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9444696307182312, 0.20898768305778503, -0.25138059258461, 0.033303841948509216]","[[0.8713973142708816, -0.1679798158512118, -0.4609224469995872], [-0.04216195709731124, 0.910430012338628, -0.411508884481016], [0.4887628157452434, 0.37802112917094816, 0.786263909794353]]","[0.21236072480678558, -0.09709199517965317, 0.319321870803833]",[1.0],"[0.9377264881928464, 0.23169319203146801, -0.2512630552325459, 0.06208200369662088]",[0.594],"[3.737378623186564, 4.6141524653234365, -1.4461427687238828]","[669.5972900390625, 666.9638061523438, 668.157470703125, 664.7543334960938]"
32,0.34,"[0.4976402223110199, 0.6457579731941223, -1.3024502992630005]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.6290574073791504, 3.001652479171753, -1.804788589477539]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9438858032226562, 0.20993256568908691, -0.2524355351924896, 0.03583654761314392]","[[0.8699840912558156, -0.17364008765609273, -0.4614940963008922], [-0.03833766020344749, 0.9092881239029199, -0.41439755252563104], [0.49158712836273266, 0.37821188200252587, 0.7844092474851311]]","[0.21946312487125397, -0.07537537068128586, 0.31889599561691284]",[1.0],"[0.9374600292526531, 0.23276897440559852, -0.25119165777470503, 0.062370258715000786]",[0.594],"[3.718925526071942, 4.589715328209956, -1.3942799694009835]","[664.9774780273438, 663.5955810546875, 669.8110961914062, 665.851318359375]"
