idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012797445990145206, 0.017058618366718292, -0.8785209655761719]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.29449060559272766, 0.34128379821777344, -0.503800094127655]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9789542555809021, 0.14243409037590027, -0.1461481750011444, 0.0013688167091459036]","[[0.9572776774460756, -0.044312979633947355, -0.28575480415805526], [-0.03895294422475895, 0.9594213152116405, -0.27927299914919934], [0.28653466875697603, 0.27847279894727106, 0.9167064872939445]]","[1.3387024402618408, -1.584484577178955, 0.07964057475328445]",[1.0],"[0.9372514849238255, 0.23360726850914434, -0.25113577849020957, 0.06259487894306566]",[0.594],"[2.584910682734977, 3.0162496653773676, -2.2871432686343134]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
11,0.13,"[0.017706388607621193, 0.02268439717590809, -0.8865318894386292]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3607809245586395, 0.40942373871803284, -0.563472330570221]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758350253105164, 0.1516595333814621, -0.1572970598936081, 0.0017724833451211452]","[[0.9505089923152936, -0.051170494062087575, -0.30645429686203945], [-0.04425188955479021, 0.9539924938775839, -0.2965469472040788], [0.30752955272395494, 0.2954317216594554, 0.9045140529802366]]","[1.195883870124817, -1.4368160963058472, 0.09100320190191269]",[1.0],"[0.9376136807327341, 0.23214927868730062, -0.2512328285647086, 0.062204211747729846]",[0.594],"[1.5678927514453829, 1.9164762855949409, -0.8390370117041996]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
12,0.14,"[0.023640403524041176, 0.02935761772096157, -0.8954049348831177]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4311341941356659, 0.48090848326683044, -0.6189941763877869]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9728667140007019, 0.15971358120441437, -0.16738246381282806, 0.0022427611984312534]","[[0.9439561611223719, -0.05783032144262615, -0.3249652593754556], [-0.0491026904892297, 0.9489730835123541, -0.3115108546355545], [0.3263980570803594, 0.3100092590405925, 0.8929493645460919]]","[1.0351886749267578, -1.2991968393325806, 0.10311661660671234]",[1.0],"[0.937950519459595, 0.23078458557212045, -0.25132308422955046, 0.061838543329601]",[0.594],"[1.6684764619564758, 2.0038254919592395, -0.61499053091962]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
13,0.15,"[0.03220062702894211, 0.038818612694740295, -0.9071239829063416]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5210378170013428, 0.571128785610199, -0.6827385425567627]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.969560980796814, 0.16786807775497437, -0.178223118185997, 0.0028824880719184875]","[[0.9364564212630849, -0.06542544204302225, -0.344628615481377], [-0.05424644992174714, 0.9436239980915084, -0.3265441362154346], [0.34656412645572976, 0.3244892321160628, 0.880113654305343]]","[0.8742682933807373, -1.1521950960159302, 0.11863262951374054]",[1.0],"[0.9383143467032463, 0.22930086930292987, -0.2514205714456713, 0.06144098275347446]",[0.594],"[3.298768485435855, 3.6291043483546757, -1.6492262654911602]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
14,0.16,"[0.040605153888463974, 0.04797074571251869, -0.9177522659301758]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6001431941986084, 0.6495611667633057, -0.733916163444519]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9670056700706482, 0.17369170486927032, -0.1863303780555725, 0.003511713584885001]","[[0.9305373242348358, -0.07151976765215629, -0.35914511139768224], [-0.057936381437660195, 0.9396377260691758, -0.33723036555663033], [0.3615849331924409, 0.33461301018120937, 0.8702243788274884]]","[0.7717524170875549, -1.0436768531799316, 0.13231825828552246]",[1.0],"[0.9385807321373713, 0.22820804357580274, -0.2514919492076205, 0.061148160982422796]",[0.594],"[1.9792017890678713, 2.2738275326329864, -0.5558746202610543]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
15,0.17,"[0.05021997168660164, 0.058316800743341446, -0.929129958152771]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6823264956474304, 0.7302520275115967, -0.7826449871063232]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646317362785339, 0.17874859273433685, -0.193692147731781, 0.004235893953591585]","[[0.9249308209912911, -0.07741655028073019, -0.3721688516292133], [-0.061072239927759155, 0.9360619979570965, -0.34649403673191087], [0.3751974918500688, 0.3432121992633708, 0.8610645901360814]]","[0.6718094944953918, -0.9453720450401306, 0.14650018513202667]",[1.0],"[0.9388119933612562, 0.22725479755834435, -0.2515539154658011, 0.06089273948185664]",[0.594],"[2.0719051710058, 2.3466845591051184, -0.46227019575119677]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
16,0.18,"[0.06108911335468292, 0.06988878548145294, -0.9412225484848022]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7673696279525757, 0.8129972219467163, -0.8293636441230774]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9624495506286621, 0.18306557834148407, -0.20038041472434998, 0.005048865918070078]","[[0.919644392286644, -0.083084075046443, -0.3838635541561692], [-0.06364695904382375, 0.9329230022784293, -0.3544061743596967], [0.3875606485960656, 0.35035939875145194, 0.8526693587589025]]","[0.5800061821937561, -0.8551949858665466, 0.16102799773216248]",[1.0],"[0.9390068789643847, 0.22644819087328713, -0.2516061349057758, 0.06067660987198601]",[0.594],"[2.164748472480823, 2.4214477760563664, -0.39990204944505514]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
17,0.19,"[0.07584723830223083, 0.08543556928634644, -0.9566425085067749]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8730652928352356, 0.9148513674736023, -0.883628249168396]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9600721597671509, 0.1874174177646637, -0.20760133862495422, 0.006157187279313803]","[[0.913727552288998, -0.08963889577449667, -0.39631657617652744], [-0.06599352100599533, 0.9296736058520902, -0.3624249463919441], [0.40093243242869187, 0.3573119854501122, 0.8435528019516687]]","[0.49396276473999023, -0.756592333316803, 0.17873522639274597]",[1.0],"[0.9391915507606564, 0.22568104234076172, -0.25165561756445165, 0.060471053042221105]",[0.594],"[4.024338184744553, 4.199911650154976, -1.3050581692694525]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
18,0.2,"[0.08962135761976242, 0.09980706870555878, -0.9702277183532715]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9638453722000122, 1.0015630722045898, -0.9274492859840393]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9582715034484863, 0.19049720466136932, -0.21301302313804626, 0.007209197152405977]","[[0.9091469570698003, -0.09497350922953744, -0.40550196423118545], [-0.06734003589729644, 0.9273176835210742, -0.36816739860348807], [0.4109952919633916, 0.3620247869604177, 0.8366725306893915]]","[0.43462055921554565, -0.6822583079338074, 0.19352050125598907]",[1.0],"[0.9393043959973701, 0.22521090904357874, -0.2516858543544988, 0.06034508120490595]",[0.594],"[2.3810815575080833, 2.5908301022229665, -0.37433006866377383]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
19,0.21,"[0.10477345436811447, 0.11548998206853867, -0.9844604134559631]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0567641258239746, 1.0896737575531006, -0.9700052738189697]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.95662921667099, 0.1931239515542984, -0.21793030202388763, 0.008375120349228382]","[[0.904872489060967, -0.10019888400008678, -0.4137220832705784], [-0.06815134722404054, 0.9252659992221399, -0.3731463848880263], [0.4201918281120642, 0.36584561542895655, 0.8304190588246692]]","[0.378062903881073, -0.6144148707389832, 0.20813225209712982]",[1.0],"[0.9393805875710394, 0.22489289358916645, -0.2517062698251335, 0.06025986922071556]",[0.594],"[2.459192472018506, 2.648499451094276, -0.35110220593411157]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
20,0.22,"[0.12133514136075974, 0.1325049102306366, -0.9993249177932739]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1517868041992188, 1.1791743040084839, -1.0117828845977783]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551371932029724, 0.19534297287464142, -0.22239811718463898, 0.009653656743466854]","[[0.9008917737740678, -0.10532894663749662, -0.42106985756100984], [-0.06844668207590773, 0.9234958635839433, -0.3774525687502291], [0.4286129532095517, 0.36886474884919834, 0.8247604096932664]]","[0.3316659927368164, -0.5519897937774658, 0.22242321074008942]",[1.0],"[0.9394209507881583, 0.2247242290285851, -0.2517170851165645, 0.06021467568791604]",[0.594],"[2.5482353414410692, 2.7163682828451527, -0.3667179480981275]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
21,0.23,"[0.13933750987052917, 0.15087264776229858, -1.0148123502731323]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2488278150558472, 1.2700293064117432, -1.0530997514724731]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537778496742249, 0.19724170863628387, -0.22645379602909088, 0.011053771711885929]","[[0.8971929833259402, -0.11041795411255795, -0.4276127057049361], [-0.06824658305542797, 0.9219470438988869, -0.3812558880166474], [0.43633376510643523, 0.37124321361568463, 0.8196287707080208]]","[0.29739993810653687, -0.49435535073280334, 0.2362443208694458]",[1.0],"[0.9394264604186946, 0.22470119571871935, -0.2517185614176172, 0.06020850393113849]",[0.594],"[2.6420124611419276, 2.7890014836873567, -0.40539335304914026]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
22,0.24,"[0.16288256645202637, 0.17472687363624573, -1.0342110395431519]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3676663637161255, 1.380674123764038, -1.1021512746810913]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9523001909255981, 0.1991938054561615, -0.23082423210144043, 0.012900757603347301]","[[0.8931074973615122, -0.11652829273488893, -0.4344883832151886], [-0.06738672102201759, 0.9203108031322729, -0.38534018148634813], [0.4447673863791694, 0.37342895258713266, 0.8140840186265296]]","[0.2642342448234558, -0.4312136173248291, 0.2519817054271698]",[1.0],"[0.9393888982370969, 0.2248581769941053, -0.2517084966613922, 0.060250566937104955]",[0.594],"[4.708213385655777, 4.70053025310647, -1.2704314071812526]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
23,0.25,"[0.18415233492851257, 0.19613711535930634, -1.0510483980178833]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4685354232788086, 1.4741557836532593, -1.142756462097168]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511865377426147, 0.20058377087116241, -0.234089657664299, 0.014572931453585625]","[[0.8899793255436536, -0.12163232288798881, -0.4394796674861483], [-0.06618601896732645, 0.9191075624290665, -0.388407903600012], [0.45117204146325396, 0.3747624136897556, 0.8099363692829877]]","[0.24066883325576782, -0.3832060694694519, 0.26421552896499634]",[1.0],"[0.9393226496169352, 0.22513476366132273, -0.2516907453971202, 0.06032467811122309]",[0.594],"[2.8288326599061637, 2.9335506112855576, -0.49429688526741344]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
24,0.26,"[0.2069474458694458, 0.21895845234394073, -1.0684949159622192]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5710283517837524, 1.5688272714614868, -1.1834064722061157]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9501684904098511, 0.20179949700832367, -0.23704227805137634, 0.016362519934773445]","[[0.8870864494184536, -0.12676433039354398, -0.4438563233728204], [-0.06457572511492103, 0.9180184595035242, -0.3912442762989107], [0.4570641169289528, 0.3757298398459359, 0.8061758371877092]]","[0.22334471344947815, -0.3388722240924835, 0.2755126953125]",[1.0],"[0.9392264716859173, 0.22553566630722094, -0.2516649745981743, 0.06043209965143501]",[0.594],"[2.918938419034169, 3.005690278310441, -0.5608849118856387]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
25,0.27,"[0.23129171133041382, 0.24320894479751587, -1.086552619934082]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6750669479370117, 1.664704442024231, -1.2242738008499146]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9492337107658386, 0.20288610458374023, -0.23970584571361542, 0.018267804756760597]","[[0.8844147913269625, -0.13194680087929095, -0.44766116496721725], [-0.06258513748028864, 0.9170070329348395, -0.393930453398332], [0.4624862997415801, 0.376414855293681, 0.8027566750053086]]","[0.21175557374954224, -0.29788699746131897, 0.28575173020362854]",[1.0],"[0.9391021875228978, 0.2260526117564836, -0.25163167275706116, 0.06057061476709589]",[0.594],"[3.010667648443097, 3.081895931968628, -0.6390847468679688]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
26,0.28,"[0.25720763206481934, 0.26890668272972107, -1.1052258014678955]","[7.921727969701097, 2.093146719663548, -10.56]","[1.7805575132369995, 1.7617883682250977, -1.2654774188995361]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9483710527420044, 0.20388126373291016, -0.2421020269393921, 0.020284894853830338]","[[0.8819502740207266, -0.1371953359911363, -0.4509336469338306], [-0.06024491470508664, 0.9160419143852007, -0.3965321693654546], [0.4674764854053541, 0.3768881145270781, 0.7996380960917769]]","[0.20433028042316437, -0.26004672050476074, 0.2948205769062042]",[1.0],"[0.9389517659246491, 0.22667660479017726, -0.25159136741128624, 0.06073781319655675]",[0.594],"[3.1018190276067283, 3.1596037623844646, -0.724217490719175]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
27,0.29,"[0.29041096568107605, 0.30167990922927856, -1.1284542083740234]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9089502096176147, 1.879900574684143, -1.3155370950698853]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9474183917045593, 0.20499227941036224, -0.2446524053812027, 0.02284308709204197]","[[0.8792467938213403, -0.14358762302490863, -0.4542110413331563], [-0.05701978398529717, 0.9149127217326237, -0.39960412391024275], [0.4729416663703501, 0.37724966020642, 0.7962467419619229]]","[0.19972200691699982, -0.2184918075799942, 0.30402037501335144]",[1.0],"[0.9387397068954247, 0.22755321265609826, -0.25153454636565786, 0.06097269956630905]",[0.594],"[5.337905470589699, 5.211697993447501, -1.6658320300880032]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
28,0.3,"[0.31985729932785034, 0.3306259214878082, -1.148504614830017]","[7.910168623488338, 2.241571987103989, -10.6]","[2.0173749923706055, 1.9797145128250122, -1.3579213619232178]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9466834664344788, 0.20587751269340515, -0.2465277910232544, 0.025080395862460136]","[[0.877190057975882, -0.14899543207645946, -0.45644053655281075], [-0.05402265851125016, 0.913970856816108, -0.4021676581454633], [0.47709449227133766, 0.377435602601528, 0.7936770195319857]]","[0.1995069831609726, -0.18680061399936676, 0.31018713116645813]",[1.0],"[0.9385392576583338, 0.2283785535604493, -0.25148083615445593, 0.06119384899511029]",[0.594],"[3.304293656472349, 3.339534005320929, -0.9407304536686407]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
29,0.31,"[0.35093963146209717, 0.36107924580574036, -1.169196605682373]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1270594596862793, 2.08087158203125, -1.401075005531311]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9459909796714783, 0.20676153898239136, -0.24819257855415344, 0.027407538145780563]","[[0.8752985412101484, -0.15448792722501634, -0.4582422329915743], [-0.05077879145144936, 0.9129969854240623, -0.4047937980568686], [0.4809095321306456, 0.3775844077134181, 0.7913002192326191]]","[0.20380628108978271, -0.1575646698474884, 0.31491878628730774]",[1.0],"[0.9383196211993192, 0.2292792846390303, -0.2514219847426345, 0.06143519916021368]",[0.594],"[3.400506823070171, 3.4304760133209493, -1.0569213462100109]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
30,0.32,"[0.3836756646633148, 0.39305979013442993, -1.1905410289764404]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.237813949584961, 2.183314561843872, -1.444872260093689]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9453347325325012, 0.20765990018844604, -0.24966135621070862, 0.029813949018716812]","[[0.873560678274523, -0.16005761885963699, -0.459644754149918], [-0.047320978976980246, 0.9119769934382613, -0.40750299187609607], [0.484409399497177, 0.3777294297301874, 0.7890931577415254]]","[0.20581483840942383, -0.13068042695522308, 0.3181575834751129]",[1.0],"[0.9380831049663073, 0.23024506524351734, -0.25135861040900215, 0.06169397929325162]",[0.594],"[3.4843462319376997, 3.5143243275509235, -1.1577323965671464]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
31,0.33,"[0.4180806875228882, 0.42658695578575134, -1.2125478982925415]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.349608898162842, 2.287121534347534, -1.4894534349441528]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9447161555290222, 0.20855240523815155, -0.25094887614250183, 0.03227946534752846]","[[0.8719653982489299, -0.16566184449522536, -0.4606869843342926], [-0.04368211762552256, 0.9109278627827401, -0.4102466348500855], [0.48761482427868724, 0.37784465337557593, 0.7870611164700971]]","[0.2073998600244522, -0.10600832104682922, 0.3198659420013428]",[1.0],"[0.9378320593711277, 0.23126549744380145, -0.2512913429445104, 0.061967403277248465]",[0.594],"[3.571179510449011, 3.605411917236011, -1.269683894858419]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
32,0.34,"[0.4615897536277771, 0.46888914704322815, -1.2398455142974854]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.484588623046875, 2.4131317138671875, -1.5433005094528198]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9440112113952637, 0.20965589582920074, -0.2522714138031006, 0.035305846482515335]","[[0.8702252789531983, -0.172438585745947, -0.46148986772925565], [-0.03912214356975234, 0.9095958169315864, -0.4136482898587491], [0.4910981793423143, 0.3780216712921333, 0.784807106415434]]","[0.2169511318206787, -0.07914958149194717, 0.31987011432647705]",[1.0],"[0.9375149382400968, 0.23254772084216788, -0.2512063705935478, 0.06231097400135704]",[0.594],"[5.8763974001474315, 5.769553770964779, -2.2334991782481666]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
