idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.014001368544995785, 0.006668230518698692, -0.8821670413017273]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.3172213137149811, 0.12072425335645676, -0.6530516147613525]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9881497621536255, 0.046567559242248535, -0.14624164998531342, 0.0022073208820074797]","[[0.9572170143383771, -0.017982560923018618, -0.2888117292697321], [-0.0092579063519002, 0.9956531802453045, -0.09267705129853175], [0.28922288746069624, 0.0913858422845747, 0.9528896836459277]]","[0.9008011221885681, -1.4674822092056274, 0.022221112623810768]",[1.0],"[0.9596974988605602, 0.12176775186834733, -0.25127055459583536, 0.03188155703247619]",[0.594],"[1.7622886515313194, 0.8543389136252828, -2.227012479357338]","[665.6199951171875, 655.0265502929688, 668.3540649414062, 642.1954345703125]"
11,0.13,"[0.02046903967857361, 0.009130937047302723, -0.8947953581809998]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.4025898873806, 0.15374194085597992, -0.7495359182357788]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9858158826828003, 0.05481991544365883, -0.15859553217887878, 0.0030667237006127834]","[[0.9496761110628819, -0.023434834254912915, -0.312355714882769], [-0.011341936042700982, 0.9939707449084557, -0.10905741035313889], [0.3130281849343349, 0.1071119358875303, 0.9436844751436475]]","[0.9466032385826111, -1.3170737028121948, 0.0268146600574255]",[1.0],"[0.958784569678034, 0.1280498417617489, -0.25141193606824247, 0.03357715554534225]",[0.594],"[3.378255408649493, 1.500669094120174, -3.8733382579490545]","[669.33642578125, 656.0033569335938, 666.4990844726562, 645.7249145507812]"
12,0.14,"[0.02706821635365486, 0.01166523527354002, -0.9066137671470642]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.47788795828819275, 0.18468886613845825, -0.825422465801239]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9838706254959106, 0.06172262877225876, -0.16785064339637756, 0.003876680973917246]","[[0.9436222633307142, -0.028348672169832476, -0.32980809106634684], [-0.013092061386772425, 0.9923505765610269, -0.12275557473142525], [0.33076520686926153, 0.12015276103862495, 0.9360329545157744]]","[0.9119119048118591, -1.1927239894866943, 0.030952133238315582]",[1.0],"[0.9577837564343782, 0.13467979047025172, -0.2515169618529091, 0.03536732743116318]",[0.594],"[2.0829764958756707, 1.0673656122288406, -1.9399286895430805]","[669.83154296875, 647.7369995117188, 656.9342041015625, 645.2184448242188]"
13,0.15,"[0.03482522815465927, 0.014687764458358288, -0.9195501208305359]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5571570992469788, 0.21892096102237701, -0.8993879556655884]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9819729328155518, 0.06827231496572495, -0.17619843780994415, 0.004715731833130121]","[[0.937863749581736, -0.033320389943809536, -0.3454002588801565], [-0.014797507303029603, 0.9906333064898537, -0.13574492937342564], [0.34668807449651834, 0.13242131130211632, 0.928586008571594]]","[0.8744872808456421, -1.0777860879898071, 0.03530241549015045]",[1.0],"[0.9568097633747789, 0.14078211896402806, -0.2516436764901548, 0.037026095840857094]",[0.594],"[2.222576487100258, 1.1813614123762104, -1.8708103600252777]","[669.8567504882812, 655.7130737304688, 661.041015625, 645.7677001953125]"
14,0.16,"[0.04575295001268387, 0.019031766802072525, -0.9365427494049072]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6579792499542236, 0.2645792067050934, -0.9885108470916748]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9797461032867432, 0.07603105902671814, -0.18515677750110626, 0.005824924446642399]","[[0.9313660836086924, -0.039569221429923036, -0.36192747204217024], [-0.016741435846042936, 0.9883706979259447, -0.15113929934730375], [0.36369897254352945, 0.14682520286657458, 0.9198725004988302]]","[0.8932328820228577, -0.9592737555503845, 0.04092105105519295]",[1.0],"[0.9560682341519698, 0.14503742786903165, -0.2518685219788647, 0.03820894919847593]",[0.594],"[4.104928032452282, 2.069736139657075, -3.530455422249174]","[669.857421875, 661.2191162109375, 663.2054443359375, 646.53369140625]"
15,0.17,"[0.05627302825450897, 0.0233070719987154, -0.9519104361534119]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7449933290481567, 0.30591440200805664, -1.059632658958435]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9779201745986938, 0.08254913240671158, -0.19186139106750488, 0.006858279462903738]","[[0.9262843454078844, -0.04508967990073363, -0.3741179389159741], [-0.018262282017989302, 0.9862772102591348, -0.1640845927531096], [0.3763825188658243, 0.15882123689830585, 0.912749699645149]]","[0.8734233379364014, -0.8733990788459778, 0.04590167850255966]",[1.0],"[0.955205849960348, 0.1500005659659021, -0.2520224806815537, 0.039576301526977636]",[0.594],"[2.5227934636597986, 1.4236376196767884, -1.8479816016273531]","[669.857421875, 653.6410522460938, 652.840576171875, 647.0201416015625]"
16,0.18,"[0.06811350584030151, 0.028223248198628426, -0.9683166146278381]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8341884613037109, 0.35010337829589844, -1.127540946006775]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.976157009601593, 0.08870258927345276, -0.1979566216468811, 0.00791042111814022]","[[0.9215012067287163, -0.05056215304561066, -0.3850701165721796], [-0.01967490266803657, 0.9841385526690085, -0.17630713926427505], [0.3878768157579453, 0.17004345865084441, 0.9058900584328848]]","[0.8138861656188965, -0.7954347133636475, 0.05104605481028557]",[1.0],"[0.9543951892210121, 0.15449425527539873, -0.2521803019794935, 0.04082209171784166]",[0.594],"[2.560021906408817, 1.5071585106317582, -1.6399171337454312]","[669.857421875, 655.4840087890625, 652.8722534179688, 646.8958740234375]"
17,0.19,"[0.08131445944309235, 0.033826105296611786, -0.9857372045516968]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9264448881149292, 0.39748695492744446, -1.1951318979263306]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9744623303413391, 0.09451619535684586, -0.203492671251297, 0.008985479362308979]","[[0.9170200003063749, -0.055978720030054066, -0.3948932791804554], [-0.02095468066775207, 0.9819719026655862, -0.18786187408157343], [0.39829037196021805, 0.1805479583909085, 0.8993148582808281]]","[0.792202353477478, -0.7228838205337524, 0.05637495964765549]",[1.0],"[0.9536531233108518, 0.15847377620494107, -0.2523360543915564, 0.04193206778713678]",[0.594],"[2.7039203431415775, 1.6357903487771015, -1.716774047620678]","[669.857421875, 661.41162109375, 656.84326171875, 646.7789306640625]"
18,0.2,"[0.09901177138090134, 0.04152139276266098, -1.0079714059829712]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.04026460647583, 0.45814916491508484, -1.2745558023452759]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9724927544593811, 0.10137888044118881, -0.20945779979228973, 0.01037358958274126]","[[0.9120396389094986, -0.06264567488865158, -0.4052890529925238], [-0.022292712711746588, 0.9792294228143528, -0.20152610861776982], [0.40949570451688866, 0.19283479175816537, 0.8916995071602328]]","[0.7768183350563049, -0.6440571546554565, 0.06298018991947174]",[1.0],"[0.9532660361314779, 0.1602945762740837, -0.252558780370224, 0.04246852520628434]",[0.594],"[4.688561718486286, 2.737986780682688, -3.025837975157353]","[669.857421875, 658.12109375, 651.754150390625, 647.33203125]"
19,0.21,"[0.11533840000629425, 0.04879072308540344, -1.0275696516036987]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.136812448501587, 0.511506199836731, -1.3380379676818848]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9709199070930481, 0.10684740543365479, -0.21392561495304108, 0.01157622691243887]","[[0.9082036455580706, -0.06819397133899767, -0.4129354918967929], [-0.02323561523625539, 0.9768992461177257, -0.21243344632898997], [0.41788305107963286, 0.2025276406015612, 0.8856389277875842]]","[0.7326228022575378, -0.5862622857093811, 0.06855405122041702]",[1.0],"[0.9526863525880654, 0.16328346882994205, -0.25268865066654467, 0.04330898548373698]",[0.594],"[2.8350919879165275, 1.8273329391555349, -1.531755453532604]","[669.857421875, 655.7020874023438, 648.0775146484375, 647.9368286132812]"
20,0.22,"[0.1331239491701126, 0.05687899887561798, -1.0481036901474]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2348867654800415, 0.5673746466636658, -1.3996226787567139]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9694309830665588, 0.11188839375972748, -0.2179940789937973, 0.012772541493177414]","[[0.9046308874034651, -0.07354620961629305, -0.4198022303498345], [-0.0240178197863958, 0.9746356990483047, -0.22250482797757606], [0.4255186269581244, 0.21136747429937933, 0.8799191377166278]]","[0.6731812953948975, -0.5342007875442505, 0.0741250216960907]",[1.0],"[0.9521809921242629, 0.1658437442388727, -0.25280126439296663, 0.044031028325525925]",[0.594],"[2.874334257219404, 1.9121437357910889, -1.43647322701133]","[669.857421875, 657.1936645507812, 649.0798950195312, 648.1073608398438]"
21,0.23,"[0.15643146634101868, 0.06772127002477646, -1.0739595890045166]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3552165031433105, 0.6379146575927734, -1.4729927778244019]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9677478075027466, 0.11748470366001129, -0.2223946452140808, 0.01422030944377184]","[[0.9006768161056184, -0.07977927896969615, -0.4271024930586584], [-0.024732589674834948, 0.9719902563695156, -0.233716153764988], [0.433785167955086, 0.22106607195541939, 0.8734759412212675]]","[0.6354663968086243, -0.4757687449455261, 0.08078855276107788]",[1.0],"[0.952110700817416, 0.1659961882520192, -0.25295365598837666, 0.04410132420781948]",[0.594],"[4.979311380964212, 3.1941434019435406, -2.7214223926599868]","[669.857421875, 658.9434814453125, 650.505859375, 648.2105712890625]"
22,0.24,"[0.17752321064472198, 0.07774768769741058, -1.0965075492858887]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4570990800857544, 0.699239194393158, -1.53292977809906]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.966417133808136, 0.12191887944936752, -0.2256866693496704, 0.015467640943825245]","[[0.8976525597794663, -0.08492731724627957, -0.43244332889607795], [-0.025134544952678767, 0.969793078146702, -0.24263066629914365], [0.4399865186245977, 0.2286673049740483, 0.8684026295817581]]","[0.6059545874595642, -0.43122515082359314, 0.08625417947769165]",[1.0],"[0.951789197734361, 0.16761537114691383, -0.2530158872253048, 0.04455750490159626]",[0.594],"[3.046390595809158, 2.1253714638859282, -1.4618990237670886]","[669.857421875, 659.4927978515625, 650.3584594726562, 649.1911010742188]"
23,0.25,"[0.20014816522598267, 0.08870777487754822, -1.1199365854263306]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5596903562545776, 0.7624300122261047, -1.5906603336334229]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9651718139648438, 0.12598200142383575, -0.22867608070373535, 0.01670943945646286]","[[0.8948560947941439, -0.08987309610037514, -0.43721321595659374], [-0.025363179390065424, 0.9676986615288339, -0.2508306392898018], [0.44563357003372367, 0.23554644355760507, 0.8636715777344779]]","[0.5424309968948364, -0.39115720987319946, 0.09154032915830612]",[1.0],"[0.9515390368967069, 0.16888256776052618, -0.2530513969328213, 0.04491247130415118]",[0.594],"[3.038485110932518, 2.176575770781284, -1.3193885878214164]","[669.857421875, 658.1414794921875, 648.7542724609375, 650.3217163085938]"
24,0.26,"[0.22934581339359283, 0.10313571244478226, -1.1491901874542236]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6848621368408203, 0.8412071466445923, -1.6597596406936646]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9637990593910217, 0.13031001389026642, -0.23190614581108093, 0.01817179098725319]","[[0.8917786512089835, -0.09546729618490186, -0.44228591726057753], [-0.02541147601500271, 0.9653781726210198, -0.25961363737993337], [0.4517577825944177, 0.24275703735637577, 0.8584776797793464]]","[0.4954998791217804, -0.34706223011016846, 0.09762740135192871]",[1.0],"[0.9517789194238437, 0.16754362414825164, -0.25310264156255424, 0.044554184783328066]",[0.594],"[5.2127591220480625, 3.590154885119552, -2.5420417520925405]","[669.857421875, 662.4453125, 653.2440185546875, 651.0887451171875]"
25,0.27,"[0.25541117787361145, 0.11626064032316208, -1.1745175123214722]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7905007600784302, 0.9089731574058533, -1.7167750597000122]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9627292156219482, 0.13367995619773865, -0.23431885242462158, 0.01941497251391411]","[[0.8894354838565294, -0.10003017646590479, -0.44598036263169866], [-0.025264741824246345, 0.963505461381454, -0.266493749849158], [0.45636193188899493, 0.24829657606240038, 0.8544487096591772]]","[0.4662077724933624, -0.31262776255607605, 0.10242929309606552]",[1.0],"[0.9517071805443746, 0.16795655871525156, -0.2530794908180079, 0.04466327587744705]",[0.594],"[3.198429062116266, 2.375416419526368, -1.400191998687749]","[669.857421875, 658.9725952148438, 650.349609375, 652.3394165039062]"
26,0.28,"[0.28306230902671814, 0.13041150569915771, -1.2006827592849731]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8963673114776611, 0.9780396819114685, -1.7716891765594482]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9617518186569214, 0.1366611272096634, -0.23649850487709045, 0.02063371054828167]","[[0.8872854275699916, -0.10432930958329126, -0.44926602941220795], [-0.024951284304610168, 0.961795977075107, -0.2726278267046317], [0.46054533265845576, 0.25310846221336414, 0.8507844044894679]]","[0.3971136510372162, -0.2804686427116394, 0.10688606649637222]",[1.0],"[0.9516981613183035, 0.16807886582443096, -0.25302799281982097, 0.04468712852831046]",[0.594],"[3.166958593569964, 2.40416258528806, -1.2505783390720886]","[669.857421875, 658.24462890625, 650.1578979492188, 653.6145629882812]"
27,0.29,"[0.31231027841567993, 0.14561162889003754, -1.2276713848114014]","[7.916047246979158, 2.167386445657897, -10.58]","[2.0035743713378906, 1.0489369630813599, -1.8268967866897583]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9608777761459351, 0.13918358087539673, -0.23846691846847534, 0.021805336698889732]","[[0.8853161252249423, -0.10828587381448646, -0.4522051834609234], [-0.02447682960965184, 0.9603049207291576, -0.27787649061341324], [0.46434496145533266, 0.25707708718514644, 0.8475229365718938]]","[0.35246843099594116, -0.25109395384788513, 0.11099421232938766]",[1.0],"[0.9517658670672838, 0.16783322420479507, -0.252950851587456, 0.044605042538544984]",[0.594],"[3.252468865228911, 2.5005557720100384, -1.333791302980032]","[669.857421875, 664.0862426757812, 656.8278198242188, 655.1821899414062]"
28,0.3,"[0.34317746758461, 0.16188879311084747, -1.2554935216903687]","[7.910168623488338, 2.241571987103989, -10.6]","[2.1121163368225098, 1.1215438842773438, -1.8826122283935547]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9600707292556763, 0.14149777591228485, -0.24023787677288055, 0.02298608422279358]","[[0.8835148077016532, -0.11212278118288785, -0.4547857369264397], [-0.023849716666599817, 0.958900039644186, -0.2827399953761431], [0.4677956558015834, 0.26065148361402574, 0.8445282875682576]]","[0.33599549531936646, -0.22396166622638702, 0.11472346633672714]",[1.0],"[0.9519076567775482, 0.16722897021023672, -0.2528500299328568, 0.04442011766817893]",[0.594],"[3.3433411961919246, 2.5911982565681466, -1.4340315423584151]","[669.857421875, 664.4898071289062, 657.7823486328125, 656.0376586914062]"
29,0.31,"[0.3756771683692932, 0.17926427721977234, -1.2841461896896362]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.2211246490478516, 1.195304036140442, -1.937422513961792]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9593230485916138, 0.14364948868751526, -0.2418251484632492, 0.024182071909308434]","[[0.8818716572842489, -0.11587294854147118, -0.45702936434657876], [-0.023079278531148273, 0.9575601062353305, -0.2873081792240942], [0.47092433254315275, 0.2639168481603403, 0.8417708537814184]]","[0.30526843667030334, -0.19866152107715607, 0.11800865083932877]",[1.0],"[0.9521094797535617, 0.16633504193438822, -0.25272675733076494, 0.044151766863444554]",[0.594],"[3.3529220234770456, 2.631077074881592, -1.389055365585154]","[669.857421875, 661.9881591796875, 656.3343505859375, 657.5853881835938]"
30,0.32,"[0.4168388545513153, 0.20158684253692627, -1.319603681564331]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.352476119995117, 1.2852084636688232, -2.0021560192108154]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9585316777229309, 0.14582540094852448, -0.2435109168291092, 0.02558136358857155]","[[0.880096054148805, -0.120061249177457, -0.45936503123077643], [-0.021979059500017127, 0.9561610924423775, -0.29201521577290124], [0.4742866816759652, 0.2670978505067907, 0.8388747712498295]]","[0.25082510709762573, -0.17079345881938934, 0.12130945920944214]",[1.0],"[0.9528411893188606, 0.16257026226480936, -0.252600783638657, 0.043097817458739855]",[0.594],"[5.548664003187982, 4.167767219619008, -2.4292065754733425]","[669.857421875, 661.7105102539062, 657.4153442382812, 659.5678100585938]"
31,0.33,"[0.4529527723789215, 0.2214352786540985, -1.350041151046753]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4626243114471436, 1.361305832862854, -2.0558958053588867]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9579605460166931, 0.14729547500610352, -0.24474938213825226, 0.026709305122494698]","[[0.8787687073463509, -0.12327387259209781, -0.46105217852751834], [-0.02092803171600867, 0.9551813126504324, -0.29528067571700434], [0.476788817483503, 0.2691323323191477, 0.8368035678838486]]","[0.20788657665252686, -0.14904078841209412, 0.12349998205900192]",[1.0],"[0.9531628419097319, 0.16104506140318972, -0.2524398960386699, 0.04265189196497499]",[0.594],"[3.400472560429985, 2.7331318204404287, -1.3640409027859928]","[669.857421875, 660.5801391601562, 657.7100219726562, 661.1233520507812]"
32,0.34,"[0.4907183051109314, 0.24242918193340302, -1.3812748193740845]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.5727829933166504, 1.4379674196243286, -2.1085171699523926]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9574891924858093, 0.14833727478981018, -0.24584442377090454, 0.027767635881900787]","[[0.8775789582270505, -0.12611020328871372, -0.4625487960243807], [-0.01976136071639139, 0.954450023664082, -0.2977157049103554], [0.4790246973797505, 0.270409631770232, 0.8351131482297031]]","[0.13925164937973022, -0.12755092978477478, 0.12514451146125793]",[1.0],"[0.9535264399701319, 0.15929236632175175, -0.2522643415998905, 0.04214228596881276]",[0.594],"[3.376804737457123, 2.749338701112803, -1.2801162840418545]","[669.857421875, 659.9194946289062, 658.8030395507812, 663.1193237304688]"
