idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
13,0.15,"[0.034933630377054214, 0.04964651167392731, -0.917182445526123]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5586843490600586, 0.48299187421798706, -0.9054554104804993]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9831541180610657, 0.04893051087856293, -0.17607435584068298, 0.0034191992599517107]","[[0.9379722658225018, -0.02395401401034145, -0.345881820511854], [-0.010507615814500614, 0.9951882287695865, -0.09741652492440923], [0.3465510331216701, 0.09500839189906098, 0.9332072582824555]]","[0.6253654956817627, -1.0662673711776733, 0.02519657462835312]",[1.0],"[0.962191283545786, 0.10030238372658042, -0.2518690151609812, 0.026255759160917914]",[0.594],"[2.252040239546642, 2.8073101261505977, -1.9181812796989401]","[669.857177734375, 653.4622802734375, 662.3875122070312, 648.0411987304688]"
14,0.16,"[0.04588833451271057, 0.05883846431970596, -0.9342867136001587]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6593223810195923, 0.5388361811637878, -0.9945569634437561]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9812316298484802, 0.05442153289914131, -0.18494628369808197, 0.004203786142170429]","[[0.9315544016374946, -0.028379895974650998, -0.36249272860883336], [-0.011880344499821841, 0.9940412499633452, -0.10835520654715136], [0.3634078345390684, 0.1052453080938921, 0.9256663388715434]]","[0.616696298122406, -0.9464935660362244, 0.02916364185512066]",[1.0],"[0.9618996177111767, 0.10259418629977628, -0.251994394741472, 0.02687719113780613]",[0.594],"[4.077180859837788, 3.794928040998336, -3.4326354573865583]","[669.857421875, 656.472900390625, 661.8344116210938, 649.4747314453125]"
15,0.17,"[0.05642988532781601, 0.0672844722867012, -0.9497524499893188]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7466654181480408, 0.5876207947731018, -1.067082166671753]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.97969651222229, 0.058911584317684174, -0.19157260656356812, 0.004912582226097584]","[[0.9265516079481472, -0.03219736997731543, -0.37478720252330777], [-0.012946011822334005, 0.9930105837329486, -0.11731317646472923], [0.3759448344991576, 0.11354871184162584, 0.9196587255349173]]","[0.6037449836730957, -0.8593704700469971, 0.03267146274447441]",[1.0],"[0.9614777000599, 0.10605112333041819, -0.2520729004481364, 0.027803675791977393]",[0.594],"[2.5446362772326445, 2.9410164768926865, -1.8742171283593816]","[669.857421875, 656.373291015625, 659.630615234375, 650.0536499023438]"
16,0.18,"[0.07083751261234283, 0.0784069374203682, -0.9697215557098389]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8548390865325928, 0.6486780643463135, -1.1513429880142212]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9779470562934875, 0.06403414160013199, -0.19870981574058533, 0.005796735640615225]","[[0.9209616146971901, -0.03678622572949641, -0.3879129771623049], [-0.014110623715144965, 0.9917320532071189, -0.12754773592644408], [0.38939773311193526, 0.12294026288474764, 0.9128280764794185]]","[0.5657173991203308, -0.7644972205162048, 0.03705744817852974]",[1.0],"[0.9612868522319113, 0.1073695658348857, -0.25220200657698577, 0.028169343922666238]",[0.594],"[4.410925245926226, 3.9992567730814086, -3.1605881439049135]","[669.857421875, 656.8209228515625, 658.1946411132812, 650.3392333984375]"
17,0.19,"[0.08435458689928055, 0.08853214234113693, -0.9875107407569885]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9477840065956116, 0.7016345262527466, -1.220177412033081]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9765722751617432, 0.06806331127882004, -0.2040368616580963, 0.00655728206038475]","[[0.9166519274259791, -0.04058216606715694, -0.3976208391716098], [-0.014967528208308193, 0.9906487759975798, -0.13561333162278094], [0.3994060803813219, 0.13026162294319288, 0.9074726952050042]]","[0.5381036400794983, -0.6919592618942261, 0.040834587067365646]",[1.0],"[0.960943878674111, 0.11003732197455443, -0.25227786115764583, 0.028888242957079265]",[0.594],"[2.727723601801052, 3.055971471418595, -1.706393344712433]","[669.857421875, 656.8080444335938, 656.8013305664062, 650.6415405273438]"
18,0.2,"[0.0992814227938652, 0.09946458786725998, -1.0063194036483765]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.0428268909454346, 0.756310760974884, -1.2874406576156616]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9752779006958008, 0.07182837277650833, -0.20885401964187622, 0.007327897474169731]","[[0.9126526006496214, -0.0442967617619352, -0.4063287184348271], [-0.01570981585351392, 0.9895739735482926, -0.14316617114979283], [0.408434122244128, 0.13704432776751266, 0.902441366523842]]","[0.5007988214492798, -0.6268434524536133, 0.044680118560791016]",[1.0],"[0.9606364587045796, 0.11236969292897749, -0.2523476258456117, 0.02951816472369405]",[0.594],"[2.793708085073791, 3.1032124638308027, -1.632368656576423]","[669.857421875, 658.8534545898438, 657.0806274414062, 651.3934936523438]"
19,0.21,"[0.11565183103084564, 0.11123056709766388, -1.0261337757110596]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1402524709701538, 0.8127631545066833, -1.354367733001709]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9740591049194336, 0.07537814974784851, -0.2132164090871811, 0.00811636820435524]","[[0.9089457856590861, -0.047955355869777616, -0.4141471267267101], [-0.016332070203976992, 0.988504519570528, -0.15030661419741953], [0.4165943137099198, 0.14338444347990664, 0.8977138069298691]]","[0.4846533536911011, -0.5684280395507812, 0.04858091101050377]",[1.0],"[0.9603690197859127, 0.1143569895516985, -0.2524093237214977, 0.030055915799954886]",[0.594],"[2.9028554550156507, 3.162902845980124, -1.6768279999144742]","[669.857421875, 662.03564453125, 658.9974975585938, 652.0068359375]"
20,0.22,"[0.1334991157054901, 0.12385580688714981, -1.0469474792480469]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2396117448806763, 0.8708343505859375, -1.420472264289856]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9729037284851074, 0.07884293049573898, -0.21716824173927307, 0.00894870888441801]","[[0.9055157505138126, -0.05165682580084739, -0.42115650050733816], [-0.016831896748232374, 0.9874074258050354, -0.15729991327693213], [0.4239786702456428, 0.14952641175810524, 0.8932434938825371]]","[0.4752456545829773, -0.5153636336326599, 0.052504271268844604]",[1.0],"[0.9601419693544069, 0.11601797905037081, -0.25246111612045896, 0.030505934972086538]",[0.594],"[2.9804639735825704, 3.209287706836687, -1.6684014874212814]","[669.857421875, 661.1451416015625, 657.3653564453125, 652.6131591796875]"
21,0.23,"[0.15689872205257416, 0.14017213881015778, -1.0732150077819824]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3605754375457764, 0.9423956274986267, -1.497616171836853]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9716047644615173, 0.08280664682388306, -0.22142188251018524, 0.009984249249100685]","[[0.9017453386974433, -0.05607189023669365, -0.4286155471546936], [-0.017268917338538362, 0.986086749330426, -0.16533211209232293], [0.43192259564809515, 0.15648918787008223, 0.8882308289225128]]","[0.44018998742103577, -0.45768916606903076, 0.05715633183717728]",[1.0],"[0.9602184943705537, 0.11526487749563256, -0.25253805262038714, 0.03031473343716008]",[0.594],"[5.017718563500677, 4.425642809744193, -2.855124034615784]","[669.857421875, 659.855224609375, 655.4866943359375, 653.4055786132812]"
22,0.24,"[0.17807313799858093, 0.15476539731025696, -1.096153736114502]","[7.94246908683093, 1.795683109333791, -10.48]","[1.462814450263977, 1.0035573244094849, -1.5605792999267578]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9706045389175415, 0.08581729978322983, -0.22459891438484192, 0.010845199227333069]","[[0.8988754257609879, -0.05960173971673659, -0.43413200940006835], [-0.017496144307272532, 0.9850355464797381, -0.17146094921509902], [0.43785483199044606, 0.16171767001197507, 0.8843814455926335]]","[0.40146201848983765, -0.4141857624053955, 0.06093291565775871]",[1.0],"[0.9600828661479759, 0.11626368792424001, -0.2525632894895837, 0.030584796902115147]",[0.594],"[3.0541453590007572, 3.2844661358667557, -1.500619237839409]","[669.857421875, 658.2225341796875, 653.5487670898438, 654.1796264648438]"
23,0.25,"[0.2007889300584793, 0.17028522491455078, -1.1200265884399414]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.566158652305603, 1.0659462213516235, -1.622340202331543]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9696860909461975, 0.08847340941429138, -0.22747522592544556, 0.01168020348995924]","[[0.8962371955878278, -0.0629032752465371, -0.4390923219644407], [-0.017598754723712938, 0.9840720583768066, -0.17689677146349975], [0.44322587139859093, 0.1662689444403057, 0.8808549625435883]]","[0.35106077790260315, -0.37446048855781555, 0.06457017362117767]",[1.0],"[0.9599864578767144, 0.11698084139328124, -0.25257513512976265, 0.03077798814772013]",[0.594],"[3.0827439777801677, 3.317412710953038, -1.438637071198043]","[669.857421875, 659.5050048828125, 654.7167358398438, 654.6442260742188]"
24,0.26,"[0.22506754100322723, 0.1867511123418808, -1.1448276042938232]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6712208986282349, 1.129695177078247, -1.6844713687896729]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9688421487808228, 0.09084579348564148, -0.23007743060588837, 0.012502217665314674]","[[0.8938161406366439, -0.06602848454796711, -0.4435458780844593], [-0.017577782691558654, 0.9831814726678502, -0.18178342432225686], [0.4480889736347721, 0.17027751181813827, 0.8776228350925928]]","[0.3293507695198059, -0.3381696343421936, 0.06805837899446487]",[1.0],"[0.9599327763273694, 0.11739487315690529, -0.2525735771291317, 0.030888457797328423]",[0.594],"[3.1809972517774163, 3.3727147770372023, -1.5290425511019876]","[669.857421875, 664.2898559570312, 659.431884765625, 655.6365966796875]"
25,0.27,"[0.2509329915046692, 0.20418232679367065, -1.1705611944198608]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7775901556015015, 1.1945923566818237, -1.7464373111724854]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9680538177490234, 0.09311677515506744, -0.23242825269699097, 0.01335080061107874]","[[0.8915977339239077, -0.06913452124282929, -0.44751971893345366], [-0.01743735056601179, 0.9823020457553197, -0.18649029387652288], [0.45249245260776516, 0.17407788164335714, 0.8746127551411371]]","[0.3188314437866211, -0.30510804057121277, 0.07136285305023193]",[1.0],"[0.9599189930858366, 0.11753055113381743, -0.252558663010049, 0.030922774808078847]",[0.594],"[3.2460697331226527, 3.409802500881758, -1.562232070041258]","[669.857421875, 663.6468505859375, 658.923095703125, 656.638916015625]"
26,0.28,"[0.28408581018447876, 0.22639501094818115, -1.2026561498641968]","[7.921727969701097, 2.093146719663548, -10.56]","[1.9061329364776611, 1.2736479043960571, -1.8193351030349731]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9671837091445923, 0.09563936293125153, -0.234950989484787, 0.014382554218173027]","[[0.8891823538147684, -0.0727622672477088, -0.45173044410289753], [-0.01711998094739811, 0.9812925095384863, -0.19176005052153175], [0.45723259717214904, 0.1782432696867758, 0.871302294783262]]","[0.28313031792640686, -0.26933035254478455, 0.07501205801963806]",[1.0],"[0.9602454132875432, 0.1150233417291009, -0.252553325203342, 0.030252190770929457]",[0.594],"[5.3938813592499315, 4.738608482507134, -2.7100897724039967]","[669.857421875, 661.7904052734375, 657.4560546875, 657.9170532226562]"
27,0.29,"[0.31348711252212524, 0.24600036442279816, -1.2303975820541382]","[7.916047246979158, 2.167386445657897, -10.58]","[2.014037609100342, 1.340466856956482, -1.879236102104187]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9665315747261047, 0.09745057672262192, -0.23683010041713715, 0.015219511464238167]","[[0.8873597433754583, -0.07557873425085117, -0.4548412258862208], [-0.01673818247821982, 0.980543503714997, -0.19558698977601635], [0.4607738263877048, 0.18116923649272504, 0.8688297811796488]]","[0.24183548986911774, -0.2420606166124344, 0.07775019854307175]",[1.0],"[0.9603086652972214, 0.11461542818223751, -0.2525119268179961, 0.030137979234425415]",[0.594],"[3.2786955014198744, 3.45174648549918, -1.45124442986355]","[669.857421875, 659.358642578125, 655.5950317382812, 658.9502563476562]"
28,0.3,"[0.34450992941856384, 0.2666127383708954, -1.259028434753418]","[7.910168623488338, 2.241571987103989, -10.6]","[2.122447967529297, 1.4079400300979614, -1.9382132291793823]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9659584760665894, 0.09886708855628967, -0.23852364718914032, 0.01599971577525139]","[[0.8857009576371481, -0.07807439924546015, -0.4576441869215639], [-0.01625415496562667, 0.9799386157881749, -0.19863562553960273], [0.4639715681881727, 0.1833703832946214, 0.8666635370450239]]","[0.18341079354286194, -0.21644628047943115, 0.08017665147781372]",[1.0],"[0.9604030223746097, 0.11398451881695994, -0.25245947780768313, 0.02996291288998603]",[0.594],"[3.2829727558575588, 3.46681986205451, -1.3946330805638336]","[669.857421875, 662.5423583984375, 659.4677734375, 660.3057861328125]"
29,0.31,"[0.37716948986053467, 0.2882440686225891, -1.2885513305664062]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.2323458194732666, 1.4763354063034058, -1.9983400106430054]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9654556512832642, 0.09996692091226578, -0.2400454431772232, 0.016738161444664]","[[0.8841960360887667, -0.080313114333806, -0.46015994331418864], [-0.01567330285154489, 0.9794528969531962, -0.20106310011465417], [0.4668529932887183, 0.1849914222768091, 0.8647695972577709]]","[0.16082514822483063, -0.19319525361061096, 0.08229073882102966]",[1.0],"[0.9605326466733548, 0.11309008679212508, -0.2523976941863206, 0.02971650910619178]",[0.594],"[3.3901740093596144, 3.518950058044842, -1.5408772219536644]","[669.857421875, 666.4695434570312, 663.9946899414062, 661.5607299804688]"
30,0.32,"[0.41855067014694214, 0.3155641257762909, -1.3251783847808838]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.3655993938446045, 1.5592739582061768, -2.071145534515381]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9649080634117126, 0.1011890098452568, -0.2416650503873825, 0.017642181366682053]","[[0.8825735172024657, -0.08295385797646465, -0.4627987080574983], [-0.014861527770763744, 0.9788990760728628, -0.203803174303087], [0.46993948730149054, 0.18674918021377276, 0.8627175794918613]]","[0.15342488884925842, -0.16855832934379578, 0.08438537269830704]",[1.0],"[0.9610075894226648, 0.10937023465519218, -0.2523445961274937, 0.02871880305234016]",[0.594],"[5.682166652547832, 4.928014887392784, -2.842640847144688]","[669.857421875, 664.5785522460938, 662.9892578125, 663.1516723632812]"
31,0.33,"[0.4548698961734772, 0.3394742012023926, -1.3566954135894775]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4767768383026123, 1.628666639328003, -2.1306543350219727]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9645008444786072, 0.10206744819879532, -0.24286244809627533, 0.01839054562151432]","[[0.8813592411018824, -0.08505209221764876, -0.46472790935526426], [-0.014101306780002217, 0.9784880482128181, -0.2058210209180928], [0.4722362134265122, 0.1879555296182326, 0.8612001379554693]]","[0.11625802516937256, -0.14984801411628723, 0.08572611957788467]",[1.0],"[0.9611911639046242, 0.10802077911267108, -0.2522683265236919, 0.028350469916765545]",[0.594],"[3.4426926094789927, 3.5401027667171454, -1.5380292874552168]","[669.857421875, 660.5450439453125, 659.5631713867188, 663.8569946289062]"
32,0.34,"[0.49285393953323364, 0.36442500352859497, -1.3890910148620605]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.587818145751953, 1.698113203048706, -2.188800573348999]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9641723036766052, 0.10249172896146774, -0.24393530189990997, 0.019048092886805534]","[[0.8802654829208454, -0.08673398481174385, -0.46648675807230267], [-0.013271413870021016, 0.9782652323260934, -0.20693236768535062], [0.47429584559852667, 0.188346359403761, 0.8599820345491689]]","[0.0423712283372879, -0.13175970315933228, 0.08667697757482529]",[1.0],"[0.9613926633041177, 0.10651395786041325, -0.2521869802605649, 0.027940127290030706]",[0.594],"[3.400031255558174, 3.5271369663577037, -1.4218902318148476]","[669.857421875, 659.4762573242188, 659.4867553710938, 665.0520629882812]"
33,0.35,"[0.5406492352485657, 0.39574727416038513, -1.4291355609893799]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.7230312824249268, 1.782174825668335, -2.260944366455078]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9638651013374329, 0.1025446206331253, -0.24506881833076477, 0.019747409969568253]","[[0.8791026304255742, -0.08832865497929283, -0.4683765727364952], [-0.012193299158329327, 0.9781892815656041, -0.20735730728817528], [0.4764765352401646, 0.18799940994512807, 0.8588517527640098]]","[0.02544531784951687, -0.112720787525177, 0.08731108903884888]",[1.0],"[0.9619265763665582, 0.10206547707931606, -0.2521195602203784, 0.026751213478391725]",[0.594],"[5.786003602406761, 4.981624914324844, -2.840312484656838]","[669.1614379882812, 668.134033203125, 669.0763549804688, 666.0546875]"
