idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013017963618040085, 0.031126568093895912, -0.871336817741394]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.30211538076400757, 0.49096786975860596, -0.5309463739395142]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9789859652519226, 0.1422262191772461, -0.14613772928714752, 0.001403195085003972]","[[0.9572835912040821, -0.044316649025453715, -0.28573442325098075], [-0.038821815969946584, 0.9595394681529157, -0.27888505815409914], [0.2865327077598846, 0.2780648191986437, 0.9168309351826073]]","[1.3395216464996338, -1.5831881761550903, 0.07946911454200745]",[1.0],"[0.9372430035511748, 0.2336412938386359, -0.2511335059132571, 0.06260399600262513]",[0.594],"[2.873070655543093, 4.498619566173235, -3.1386294863131408]","[669.857421875, 631.9998779296875, 629.9253540039062, 626.1661376953125]"
11,0.13,"[0.018062777817249298, 0.03909135237336159, -0.8798140287399292]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.37137338519096375, 0.5716545581817627, -0.598667562007904]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758699536323547, 0.15144897997379303, -0.157282754778862, 0.0018076985143125057]","[[0.9505177391356456, -0.051168778146725824, -0.3064274526399875], [-0.044112464139206164, 0.9541198816333135, -0.296157630291031], [0.30752254892288444, 0.2950203511878509, 0.9046506918634226]]","[1.1958625316619873, -1.4370195865631104, 0.0907985270023346]",[1.0],"[0.9376046014714474, 0.23218594529339556, -0.25123039578397893, 0.062214036535222166]",[0.594],"[1.8651046339443091, 3.1775807056910708, -1.6416755624279187]","[669.857421875, 632.3726196289062, 625.0115966796875, 622.7194213867188]"
12,0.14,"[0.02418086677789688, 0.04829311743378639, -0.8892794847488403]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4451526701450348, 0.6558327078819275, -0.6628391742706299]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9729005098342896, 0.15951931476593018, -0.16737100481987, 0.0022804930340498686]","[[0.9439634959891273, -0.057835197755381776, -0.32494308446338815], [-0.048960427014397276, 0.9490967785835327, -0.3111562010774147], [0.3263982151093241, 0.30962944753843513, 0.8930810771651647]]","[1.0393266677856445, -1.2996258735656738, 0.10288862138986588]",[1.0],"[0.9379412075374017, 0.2308224276267367, -0.2513205891075188, 0.06184868307757535]",[0.594],"[2.011444221693573, 3.279023164344024, -1.4777919215751663]","[669.857421875, 633.46875, 619.5073852539062, 619.8975830078125]"
13,0.15,"[0.031438861042261124, 0.058782823383808136, -0.8996890783309937]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5233472585678101, 0.7433529496192932, -0.7247907519340515]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9701226949691772, 0.16644494235515594, -0.17649421095848083, 0.0028111503925174475]","[[0.9376837863000336, -0.0642074545560527, -0.34150625131828166], [-0.053298812153718275, 0.9445763611417853, -0.3239363125602718], [0.3433778582451635, 0.32195170561992037, 0.8822917577056858]]","[0.8994989395141602, -1.1753804683685303, 0.11571245640516281]",[1.0],"[0.9382475077877674, 0.22957420591665476, -0.25140266201224576, 0.0615142230783839]",[0.594],"[2.1794313583846936, 3.402166890544205, -1.4339757072634125]","[669.857421875, 640.2350463867188, 619.781494140625, 618.0479125976562]"
14,0.16,"[0.03990146517753601, 0.07060862332582474, -0.9110157489776611]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6056683659553528, 0.8338760137557983, -0.7850751876831055]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9675341248512268, 0.17242349684238434, -0.1847599893808365, 0.0034192735329270363]","[[0.9317041159399952, -0.07033044820347154, -0.35634403095319384], [-0.05709739409483716, 0.9405168979710676, -0.33491469394229234], [0.3587022831374939, 0.3323877144034949, 0.87226777963282]]","[0.7890510559082031, -1.0644090175628662, 0.12922964990139008]",[1.0],"[0.9385206244377625, 0.22845511462248289, -0.25147584339805146, 0.06121436346985385]",[0.594],"[2.3470350760424346, 3.521139498542957, -1.432809032484581]","[669.857421875, 644.2251586914062, 619.4064331054688, 616.9091796875]"
15,0.17,"[0.04962606728076935, 0.08381108939647675, -0.9232315421104431]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6915140151977539, 0.9268156886100769, -0.843299925327301]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9651249051094055, 0.17762821912765503, -0.19226320087909698, 0.004123291466385126]","[[0.9260357206013667, -0.07626172201613794, -0.3696511787150702], [-0.06034375698086306, 0.9368624288931299, -0.34445234840526157], [0.37258083037609707, 0.3412813195643712, 0.8629661556241123]]","[0.6954222917556763, -0.9641644358634949, 0.1433056741952896]",[1.0],"[0.9387589009397665, 0.22747401565581285, -0.25153968939433874, 0.06095147879403961]",[0.594],"[2.4797197000063775, 3.605284761765203, -1.3804569518395198]","[669.857421875, 646.5137329101562, 619.5958251953125, 616.313232421875]"
16,0.18,"[0.06302931159734726, 0.10151629894971848, -0.9390169978141785]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7983854413032532, 1.0408070087432861, -0.9099853038787842]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.962472677230835, 0.18295936286449432, -0.2003653198480606, 0.00509947445243597]","[[0.9196554718548929, -0.0831336281101661, -0.3838262796690643], [-0.06350120975562491, 0.9329997370782503, -0.35423027393418505], [0.38755826587356684, 0.35014324281521736, 0.8527592274868196]]","[0.5868484377861023, -0.8551085591316223, 0.1606801599264145]",[1.0],"[0.9389971191444493, 0.22648865784105893, -0.25160351976990586, 0.0606874529633206]",[0.594],"[4.34819344631841, 5.548965368044231, -2.395090007259931]","[669.857421875, 646.985107421875, 617.2711791992188, 615.8976440429688]"
17,0.19,"[0.07569196075201035, 0.11785271763801575, -0.953069806098938]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8904081583023071, 1.1376243829727173, -0.9633957743644714]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9604687690734863, 0.1866716891527176, -0.2064392864704132, 0.006016190629452467]","[[0.9146932485910911, -0.0886294715232742, -0.39431088972964157], [-0.0655160175212416, 0.9302349683113753, -0.3610686294582941], [0.39880309982500484, 0.35610071680388355, 0.8450729951085454]]","[0.5077119469642639, -0.772434651851654, 0.1753859519958496]",[1.0],"[0.9391549379467529, 0.2258333554248577, -0.2516458071905336, 0.060511865210101316]",[0.594],"[2.6901676119461637, 3.7186343000712885, -1.1945384929882028]","[669.857421875, 650.1799926757812, 618.068359375, 615.8668212890625]"
18,0.2,"[0.08975399285554886, 0.13565273582935333, -0.9679117798805237]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9849117398262024, 1.235903024673462, -1.0152219533920288]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.958638608455658, 0.18983404338359833, -0.2119564563035965, 0.0070392233319580555]","[[0.9100498231419065, -0.0939692414087449, -0.4037067017878817], [-0.06697695733368476, 0.9278269731903884, -0.36694849094482457], [0.4090518385066939, 0.36098045582749666, 0.8380749989856913]]","[0.4434182941913605, -0.6967116594314575, 0.19014370441436768]",[1.0],"[0.9392755075749386, 0.22533136213598998, -0.2516781137250377, 0.06037735651374337]",[0.594],"[2.783080804680571, 3.767654243864481, -1.151682313446594]","[669.857421875, 653.1467895507812, 619.6053466796875, 616.650146484375]"
19,0.21,"[0.1052505150437355, 0.1549365222454071, -0.9835200309753418]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.081631064414978, 1.3354254961013794, -1.065595030784607]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9569666385650635, 0.19254295527935028, -0.2169683426618576, 0.008178413845598698]","[[0.9057157116849942, -0.09920438176484486, -0.41211350408061054], [-0.06789850760328134, 0.9257206541615345, -0.3720632515097236], [0.4184122874297451, 0.3649654245231945, 0.8317039116358734]]","[0.3911202549934387, -0.627466082572937, 0.20478694140911102]",[1.0],"[0.9393592422509728, 0.22498203459364827, -0.25170055036385947, 0.06028375448087896]",[0.594],"[2.8658154975462677, 3.8075661708887374, -1.1115916228471754]","[669.857421875, 655.2757568359375, 621.3011474609375, 617.8764038085938]"
20,0.22,"[0.12578357756137848, 0.180059552192688, -1.0032315254211426]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2002217769622803, 1.4561983346939087, -1.1241786479949951]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551507830619812, 0.19529427587985992, -0.22238019108772278, 0.00970496516674757]","[[0.9009057293495168, -0.10539856605809902, -0.42102257552073347], [-0.06831974605188226, 0.9235319195549841, -0.37738734194788864], [0.4286038720364312, 0.36875457398652406, 0.8248143942969205]]","[0.3363422155380249, -0.551932692527771, 0.22196049988269806]",[1.0],"[0.9394122708523197, 0.22476051090951757, -0.25171475933476617, 0.06022439738861177]",[0.594],"[4.90581962870599, 5.8446747270832535, -2.046427027347253]","[669.857421875, 656.6926879882812, 623.0859375, 620.0242309570312]"
21,0.23,"[0.14454060792922974, 0.20266422629356384, -1.0204524993896484]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3009716272354126, 1.5578597784042358, -1.1717249155044556]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537874460220337, 0.1972140520811081, -0.22643502056598663, 0.011106433346867561]","[[0.897207661920221, -0.11049868419544855, -0.4275610508251719], [-0.06812597935624647, 0.9219665331840357, -0.3812303275257134], [0.4363224293207982, 0.37117078613447607, 0.8196676065283488]]","[0.2980404794216156, -0.4944683313369751, 0.23575322329998016]",[1.0],"[0.9394181729199578, 0.2247358411111758, -0.25171634078902344, 0.06021778713606866]",[0.594],"[3.013749490958121, 3.870067749774721, -1.0276920370687694]","[669.857421875, 658.4166870117188, 625.787109375, 622.2461547851562]"
22,0.24,"[0.16482140123844147, 0.2268005609512329, -1.0383801460266113]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4033602476119995, 1.660403847694397, -1.2184187173843384]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.952545702457428, 0.1988603174686432, -0.23011267185211182, 0.012628509663045406]","[[0.8937773645939089, -0.11557901599034776, -0.43336302749804334], [-0.0674620885482887, 0.9205901946942143, -0.38465901788671397], [0.4434082646368579, 0.37303509820869596, 0.8150054762737234]]","[0.26860034465789795, -0.44144493341445923, 0.24891982972621918]",[1.0],"[0.9393905953061067, 0.22485108703908407, -0.25170895138966287, 0.060248667189382654]",[0.594],"[3.081805977463733, 3.901704966947655, -1.019441261649515]","[669.857421875, 660.261474609375, 629.5018920898438, 625.4969482421875]"
23,0.25,"[0.18664948642253876, 0.2524813413619995, -1.0570026636123657]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5072451829910278, 1.7637710571289062, -1.264420986175537]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9514111876487732, 0.200292706489563, -0.2334437072277069, 0.014273462817072868]","[[0.8906006199309828, -0.12067399471976793, -0.438484119184404], [-0.06635427198493345, 0.9193582090400481, -0.3877855000641783], [0.4499195998930239, 0.3744573012628392, 0.810773755842561]]","[0.2462313026189804, -0.3925640285015106, 0.26131483912467957]",[1.0],"[0.9393310275352607, 0.22509980586790995, -0.2516929902535697, 0.06031531119870896]",[0.594],"[3.146861872584645, 3.9323846545122256, -1.0201754568715184]","[669.857421875, 661.0105590820312, 631.4468383789062, 627.3516845703125]"
24,0.26,"[0.21004624664783478, 0.2797185778617859, -1.0763108730316162]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6124908924102783, 1.867919921875, -1.3098679780960083]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9503720998764038, 0.20155452191829681, -0.23645608127117157, 0.016039295122027397]","[[0.8876625354937913, -0.12580417056788196, -0.4429768997910174], [-0.06483098176693804, 0.9182370388437677, -0.39068873070331056], [0.4559080684566448, 0.37551837659847787, 0.8069286101960786]]","[0.2287038415670395, -0.3475151062011719, 0.2727999985218048]",[1.0],"[0.9392411724727121, 0.22547443718591378, -0.251668913662124, 0.060415693357827496]",[0.594],"[3.2087403241643067, 3.962602891781973, -1.028150932748245]","[669.857421875, 662.0524291992188, 634.8441162109375, 630.7388916015625]"
25,0.27,"[0.23503132164478302, 0.30852389335632324, -1.0962977409362793]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7190041542053223, 1.9728524684906006, -1.3549401760101318]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9494182467460632, 0.20267970860004425, -0.23917511105537415, 0.017921430990099907]","[[0.8849481751664603, -0.13098175303644033, -0.44688981599612765], [-0.0629220175181544, 0.9171995146560152, -0.393428354374993], [0.4614190578866427, 0.37628291309368667, 0.8034324005992863]]","[0.2156345099210739, -0.3059367537498474, 0.2832508683204651]",[1.0],"[0.9391228811985718, 0.22596662563642608, -0.2516372176107465, 0.06054757485566619]",[0.594],"[3.270873157750165, 3.995725778700325, -1.0484119633332316]","[669.857421875, 663.29833984375, 639.4586791992188, 635.2153930664062]"
26,0.28,"[0.26162323355674744, 0.3389093279838562, -1.1169590950012207]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8267122507095337, 2.0785932540893555, -1.3998236656188965]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9485393166542053, 0.20370294153690338, -0.24162296950817108, 0.019915299490094185]","[[0.8824434431605073, -0.13621950810539124, -0.45026416161466143], [-0.06065772999272383, 0.9162169850932897, -0.39606448467224675], [0.46649138193021156, 0.37681650950839163, 0.8002469048654632]]","[0.2071981430053711, -0.26751866936683655, 0.2925559878349304]",[1.0],"[0.9389780926615874, 0.22656752502030542, -0.2515984216391882, 0.060708585360309014]",[0.594],"[3.3346287995123403, 4.033013585742928, -1.0821500774922992]","[669.857421875, 664.2575073242188, 643.6097412109375, 639.2553100585938]"
27,0.29,"[0.29567867517471313, 0.37747469544410706, -1.142640471458435]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9573986530303955, 2.2065587043762207, -1.4535884857177734]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9475699067115784, 0.20483875274658203, -0.2442304939031601, 0.022446973249316216]","[[0.8796952037118705, -0.1425958860013962, -0.4536548929106877], [-0.05751558431049541, 0.9150744412239548, -0.3991625290280756], [0.4720469321240771, 0.3772335885285718, 0.7967851112803899]]","[0.20061561465263367, -0.22529004514217377, 0.3020668625831604]",[1.0],"[0.938772259874123, 0.22741887780712378, -0.2515432689100113, 0.06093670465201099]",[0.594],"[5.5764609400763385, 6.20431538261679, -2.0274551720751965]","[669.857421875, 664.9642944335938, 648.5256958007812, 644.432861328125]"
28,0.3,"[0.32586419582366943, 0.41137951612472534, -1.1647812128067017]","[7.910168623488338, 2.241571987103989, -10.6]","[2.067441701889038, 2.314154863357544, -1.49851393699646]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9468250870704651, 0.2057284712791443, -0.24615003168582916, 0.024661142379045486]","[[0.8776039749512631, -0.14797972201025164, -0.45597507061626896], [-0.05458056510109524, 0.9141352448410156, -0.4017184537119267], [0.47626906792588153, 0.3774370888151096, 0.7941719076646989]]","[0.19877925515174866, -0.19309435784816742, 0.30851325392723083]",[1.0],"[0.9385765237135517, 0.2282253514095314, -0.25149082156385666, 0.061152798602493126]",[0.594],"[3.473807507504664, 4.125174768647474, -1.1866757437092303]","[669.857421875, 666.1134033203125, 653.4468994140625, 648.9293212890625]"
29,0.31,"[0.357708215713501, 0.44690555334091187, -1.1875985860824585]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.178508996963501, 2.4227194786071777, -1.5437846183776855]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9461247324943542, 0.20661118626594543, -0.24785606563091278, 0.026966549456119537]","[[0.875680353843467, -0.15344710784483806, -0.45786231881061695], [-0.0513922318941455, 0.9131692472112455, -0.404327545992832], [0.4801486815492872, 0.37759225500757027, 0.791758380167068]]","[0.20310409367084503, -0.1633835732936859, 0.31354206800460815]",[1.0],"[0.9383611496810276, 0.22910926358731015, -0.25143311226577114, 0.06138964215670897]",[0.594],"[3.5450639392103422, 4.178930841142366, -1.261058526272496]","[669.857421875, 666.7714233398438, 658.8695678710938, 654.5288696289062]"
30,0.32,"[0.39812979102134705, 0.49169665575027466, -1.2158783674240112]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.312859535217285, 2.554185390472412, -1.5983775854110718]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9453328251838684, 0.20768794417381287, -0.24964213371276855, 0.029839934781193733]","[[0.8735767729498517, -0.16011265488918963, -0.45959499508464896], [-0.04727798103584617, 0.911950596602522, -0.4075670519871281], [0.4843845727019982, 0.37776983349738164, 0.7890890562082731]]","[0.20557060837745667, -0.1308566778898239, 0.3176190257072449]",[1.0],"[0.9380800122914581, 0.23025766530449596, -0.2513577817292738, 0.061697355469415426]",[0.594],"[5.844772845950124, 6.415559570372382, -2.2373713811110836]","[669.857421875, 666.65283203125, 663.6958618164062, 660.2661743164062]"
31,0.33,"[0.4336685240268707, 0.5308387279510498, -1.240198016166687]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.425694227218628, 2.664841413497925, -1.6443017721176147]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9447146058082581, 0.2085786908864975, -0.25093021988868713, 0.03230057284235954]","[[0.8719814030317125, -0.16570702964360148, -0.46064043797037696], [-0.04364774508189781, 0.9109032106590742, -0.4103050269741476], [0.48758928117434225, 0.3778842695028266, 0.7870579214684286]]","[0.2081381380558014, -0.10618886351585388, 0.3193391263484955]",[1.0],"[0.9378295723667546, 0.23127558255598366, -0.251290676553697, 0.06197010557491326]",[0.594],"[3.6759225730477487, 4.289352614644892, -1.4040378464029768]","[669.5701904296875, 667.7305297851562, 668.9803466796875, 664.7710571289062]"
32,0.34,"[0.4709049463272095, 0.5716480612754822, -1.2652093172073364]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.538980484008789, 2.7762928009033203, -1.6902227401733398]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.944121241569519, 0.20951007306575775, -0.2520483732223511, 0.034817926585674286]","[[0.8705186668514768, -0.17135802406003375, -0.46133900577923004], [-0.03986865563564672, 0.9097864879532213, -0.4131573993474515], [0.4905178294016781, 0.3780541944324705, 0.785154306560871]]","[0.21885521709918976, -0.08358661830425262, 0.31951257586479187]",[1.0],"[0.9375669420670385, 0.23233796727027145, -0.25122030497698017, 0.06225477070115785]",[0.594],"[3.7095420987227685, 4.321781690710427, -1.4351544699460028]","[667.3550415039062, 665.9427490234375, 669.7125854492188, 665.4343872070312]"
