idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013093835674226284, 0.03652201220393181, -0.8716666102409363]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.30487826466560364, 0.5454725623130798, -0.5413158535957336]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9790033102035522, 0.1422240138053894, -0.146023228764534, 0.0014449894661083817]","[[0.9573502583067615, -0.04436531733581389, -0.2855034177337805], [-0.03870671958285847, 0.9595404847285754, -0.27889755830050633], [0.2863254665221223, 0.278053550210284, 0.916899095013375]]","[1.3444571495056152, -1.5822627544403076, 0.07936149090528488]",[1.0],"[0.9372353986226836, 0.23367179859965712, -0.25113146817880944, 0.06261216972870606]",[0.594],"[1.7699798094656662, 3.4871219780829774, -2.0184355514195236]","[669.857421875, 632.5386962890625, 627.7296752929688, 625.4962158203125]"
11,0.13,"[0.018187958747148514, 0.04533885046839714, -0.8803223967552185]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3752383291721344, 0.630796492099762, -0.6122124195098877]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758859276771545, 0.15145635604858398, -0.1571759730577469, 0.0018475342076271772]","[[0.9505846037553518, -0.05121656188092631, -0.3062119770557285], [-0.044004631860186216, 0.9541151209411347, -0.2961890078418396], [0.30733126017073215, 0.29502745597754304, 0.9047133782261035]]","[1.1955119371414185, -1.4395718574523926, 0.09066213667392731]",[1.0],"[0.937597398751844, 0.23221502911309372, -0.25122846582107794, 0.062221829521223106]",[0.594],"[1.9788692538236203, 3.6407866370378317, -1.9581780722267261]","[669.857421875, 632.183837890625, 622.6939086914062, 621.7984008789062]"
12,0.14,"[0.02437383122742176, 0.055463604629039764, -0.8900174498558044]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4503732919692993, 0.7197861075401306, -0.6799822449684143]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9729130864143372, 0.15953348577022552, -0.16728365421295166, 0.002316227415576577]","[[0.9440216278373751, -0.057881665289408, -0.32476588336615253], [-0.048867713368472294, 0.9490874036441634, -0.31119936830610306], [0.32624394671075396, 0.3096495003504861, 0.8931304911194584]]","[1.0431926250457764, -1.3018813133239746, 0.10273358970880508]",[1.0],"[0.9379349580532731, 0.23084782076906044, -0.2513189145632934, 0.06185548714955429]",[0.594],"[2.1499385089724576, 3.7594568250421325, -1.83679716221312]","[669.857421875, 634.1575927734375, 621.5969848632812, 620.0848999023438]"
13,0.15,"[0.03333591669797897, 0.0694139301776886, -0.9029678702354431]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5465155243873596, 0.8310426473617554, -0.758512020111084]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9695929884910583, 0.16777418553829193, -0.17813612520694733, 0.0029659578576684]","[[0.9365174490389792, -0.065524829436447, -0.34444384792422655], [-0.05402174185642642, 0.9436860524608671, -0.32640203093366793], [0.3464342925466831, 0.32428865400773743, 0.8802386891233134]]","[0.8815540671348572, -1.1527436971664429, 0.11819244176149368]",[1.0],"[0.9382993552065508, 0.22936220680659294, -0.2514165544862384, 0.06145741808804672]",[0.594],"[3.9256809048756223, 5.735074986439778, -3.125702193897096]","[669.857421875, 638.9491577148438, 619.7279052734375, 618.2476196289062]"
14,0.16,"[0.042163699865341187, 0.08259608596563339, -0.9148248434066772]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6311772465705872, 0.9270116686820984, -0.8220226168632507]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9670342206954956, 0.17362232506275177, -0.18624508380889893, 0.0035956643987447023]","[[0.9305996837817576, -0.07162686600735392, -0.3589621437021698], [-0.057718344704583854, 0.9396847222403721, -0.3371367904465449], [0.361459294015046, 0.33445809132684956, 0.8703361212291176]]","[0.771499514579773, -1.0441241264343262, 0.13181331753730774]",[1.0],"[0.9385660843967355, 0.22826827881332795, -0.25148802435734624, 0.061164300965673574]",[0.594],"[2.537858026877829, 4.029036956477727, -1.7873267640085206]","[669.857421875, 643.05224609375, 619.0386962890625, 617.2570190429688]"
15,0.17,"[0.05228819325566292, 0.09723589569330215, -0.9276182651519775]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7193307876586914, 1.025320053100586, -0.8833913803100586]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.964661180973053, 0.1786760538816452, -0.19361068308353424, 0.004314299672842026]","[[0.9249925831357466, -0.07751085772275984, -0.3719956828767518], [-0.06086350865370719, 0.9361125114811099, -0.3463942828091842], [0.3750791309286867, 0.3430531049030326, 0.8611795473408377]]","[0.6736878156661987, -0.9462059736251831, 0.14595122635364532]",[1.0],"[0.93879788130299, 0.22731308794971852, -0.25155013415118516, 0.06090835834515184]",[0.594],"[2.671789043118615, 4.110084377272834, -1.7243656385972557]","[669.857421875, 646.3226318359375, 618.2037963867188, 616.203369140625]"
16,0.18,"[0.06621810793876648, 0.11677257716655731, -0.9441617727279663]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8291275501251221, 1.1458160877227783, -0.9542138576507568]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9620559215545654, 0.1838233768939972, -0.201567143201828, 0.005304373800754547]","[[0.9186851072801266, -0.08431170759990725, -0.3858875608558663], [-0.06389929232597136, 0.9323616648418972, -0.3558350831122276], [0.38978783216250124, 0.3515583335590747, 0.8511593176387275]]","[0.5710476636886597, -0.838853120803833, 0.16338269412517548]",[1.0],"[0.9390281319556042, 0.22636004348865968, -0.2516118296276098, 0.06065299085146017]",[0.594],"[4.606684711296183, 6.172933150214267, -2.8352226397332636]","[669.857421875, 648.47412109375, 617.9234008789062, 615.7576904296875]"
17,0.19,"[0.07936020195484161, 0.134724423289299, -0.958903968334198]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9235655069351196, 1.2479708194732666, -1.0110236406326294]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9600834846496582, 0.187435582280159, -0.20753005146980286, 0.006241869647055864]","[[0.9137846403426693, -0.08978245697757511, -0.3961524220459701], [-0.06581159500623476, 0.9296578886180713, -0.36249833667608067], [0.40083221556725435, 0.3573168349647966, 0.8435983726953167]]","[0.4960852265357971, -0.7573540806770325, 0.17810899019241333]",[1.0],"[0.9391790923491407, 0.22573288282052245, -0.25165227934314705, 0.060484943656908235]",[0.594],"[2.90127840781631, 4.22875822085295, -1.558823355188844]","[669.857421875, 650.8453979492188, 618.1834716796875, 616.07177734375]"
18,0.2,"[0.09393702447414398, 0.15421882271766663, -0.974484384059906]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.0203832387924194, 1.3514565229415894, -1.0660394430160522]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9582844376564026, 0.19050437211990356, -0.21294623613357544, 0.007284986786544323]","[[0.9092016725667366, -0.09509654270966161, -0.4053504239130858], [-0.0671721890275016, 0.9273100372280133, -0.36821731610210046], [0.41090171041637497, 0.36201207496553217, 0.8367239938928772]]","[0.43058377504348755, -0.6830126047134399, 0.19284477829933167]",[1.0],"[0.939292836768899, 0.22525911454778902, -0.2516827570685648, 0.060357997830829825]",[0.594],"[2.9873495180744722, 4.267405580903646, -1.4929567028387076]","[669.857421875, 653.735595703125, 619.938232421875, 617.1184692382812]"
19,0.21,"[0.10998284071683884, 0.17527461051940918, -0.9908785820007324]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1193876266479492, 1.4561201333999634, -1.1195582151412964]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9566450715065002, 0.19311335682868958, -0.2178674191236496, 0.0084404731169343]","[[0.9049250936529817, -0.10029528978107728, -0.413583642960976], [-0.06799714224206478, 0.9252719808010688, -0.3731596845740159], [0.42010351524839057, 0.36580406831006723, 0.8304820407954341]]","[0.37783515453338623, -0.6150141954421997, 0.20743590593338013]",[1.0],"[0.9393699061177274, 0.22493750548228122, -0.2517034077383446, 0.060271822941448484]",[0.594],"[3.0700422578641327, 4.303572315751382, -1.4463404781755784]","[669.857421875, 655.858154296875, 621.908935546875, 618.498046875]"
20,0.22,"[0.1275286078453064, 0.19790807366371155, -1.008065104484558]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.220323920249939, 1.5617722272872925, -1.1716816425323486]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551494121551514, 0.19534875452518463, -0.22233785688877106, 0.009716477245092392]","[[0.9009429416610972, -0.10542821474573613, -0.4209355145465582], [-0.06830546715352406, 0.9234889135513307, -0.3774951518956525], [0.4285279209433005, 0.3688537895742836, 0.824809494906977]]","[0.33501067757606506, -0.5525044798851013, 0.22171564400196075]",[1.0],"[0.939411111517636, 0.2247653564262492, -0.2517144486919739, 0.06022569574090692]",[0.594],"[3.141815559354301, 4.330819758941073, -1.4004889595809082]","[669.857421875, 656.8351440429688, 623.1100463867188, 619.5654296875]"
21,0.23,"[0.14660145342350006, 0.22213277220726013, -1.026023507118225]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.322959065437317, 1.6682614088058472, -1.2225040197372437]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537853598594666, 0.19726821780204773, -0.2263961136341095, 0.011114965192973614]","[[0.8972425150901726, -0.11052409729066923, -0.4274813364730022], [-0.06811893320372603, 0.9219234159905602, -0.3813358440895412], [0.43625185392597216, 0.37127030444997783, 0.8196601008831484]]","[0.2984914183616638, -0.4949445426464081, 0.2355177402496338]",[1.0],"[0.9394175127549245, 0.2247386006487776, -0.2517161638983359, 0.060218526551940536]",[0.594],"[3.2035954769866963, 4.351098908558501, -1.35542696347993]","[669.857421875, 658.1832275390625, 625.3021240234375, 621.7311401367188]"
22,0.24,"[0.1672256588935852, 0.2479606568813324, -1.0447357892990112]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4271457195281982, 1.7755210399627686, -1.2722409963607788]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9525425434112549, 0.19891636073589325, -0.2300768792629242, 0.012634729966521263]","[[0.8938099888279061, -0.11560234407650072, -0.4332895128150191], [-0.06746187388191732, 0.9205452918362942, -0.3847665022456765], [0.44334253060562384, 0.37313866554144487, 0.8149938262552368]]","[0.2683122158050537, -0.4419250786304474, 0.2486909180879593]",[1.0],"[0.9393904120832227, 0.22485185251256504, -0.25170890229523907, 0.0602488722973837]",[0.594],"[3.26282345502191, 4.371486033149906, -1.3239511378352127]","[669.857421875, 659.8695678710938, 628.7196655273438, 624.893310546875]"
23,0.25,"[0.18942362070083618, 0.27540305256843567, -1.0641875267028809]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5327643156051636, 1.883514404296875, -1.3211150169372559]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9514084458351135, 0.20034343004226685, -0.23341119289398193, 0.014275677502155304]","[[0.8906308511412171, -0.12068878612659055, -0.438418639999215], [-0.0663607910153519, 0.9193174382665501, -0.38788102958877063], [0.44985879163498405, 0.3745526192704011, 0.8107634691982576]]","[0.24488677084445953, -0.3930487334728241, 0.26109349727630615]",[1.0],"[0.9393313203200064, 0.22509858408726788, -0.2516930687050059, 0.06031498382357259]",[0.594],"[3.3213093410428307, 4.39342245989913, -1.3075205208886018]","[669.857421875, 661.3916625976562, 632.6879272460938, 628.6265258789062]"
24,0.26,"[0.2132158726453781, 0.3044707179069519, -1.0843669176101685]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6396880149841309, 1.9922080039978027, -1.36929190158844]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.950370728969574, 0.20159539580345154, -0.23642683029174805, 0.016036517918109894]","[[0.887690372748513, -0.12580639001643704, -0.4429204831125314], [-0.06484384368587315, 0.9182042564097928, -0.39076363629050953], [0.45585203527641305, 0.3755977845275072, 0.8069233087427703]]","[0.22710087895393372, -0.34795477986335754, 0.27258962392807007]",[1.0],"[0.9392419183919841, 0.2254713299458818, -0.25166911353059057, 0.06041486077537023]",[0.594],"[3.377471050129164, 4.415839310143449, -1.3012277601241724]","[669.857421875, 662.4811401367188, 636.3011474609375, 632.1317749023438]"
25,0.27,"[0.24389725923538208, 0.3415117561817169, -1.109529972076416]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7695703506469727, 2.1235544681549072, -1.4264206886291504]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9492373466491699, 0.20292039215564728, -0.2396598905324936, 0.01830289512872696]","[[0.8844562916124195, -0.13201132994641424, -0.4475601378507539], [-0.06251616941641777, 0.9169766440054765, -0.3940121354856361], [0.4624162592174983, 0.3764662576038289, 0.8027729193844688]]","[0.21214351058006287, -0.29839077591896057, 0.2850134074687958]",[1.0],"[0.9390972103932671, 0.22607328750607217, -0.251630339139196, 0.06057615481750105]",[0.594],"[5.596710077536881, 6.627476299356762, -2.2649623081760293]","[669.857421875, 663.6084594726562, 640.9637451171875, 636.7503662109375]"
26,0.28,"[0.27126070857048035, 0.3741915225982666, -1.1312811374664307]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8789929151535034, 2.2337698936462402, -1.4736157655715942]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9483742117881775, 0.20391535758972168, -0.2420586347579956, 0.020313404500484467]","[[0.8819899818884228, -0.13724834546662684, -0.45083984242204345], [-0.06018951999668491, 0.9160117964712744, -0.39661014914905685], [0.46740870074382246, 0.3769420119755052, 0.7996523157453056]]","[0.2032986432313919, -0.26056236028671265, 0.2940908670425415]",[1.0],"[0.9389477286282509, 0.22669332763905484, -0.25159028562097674, 0.060742294070408646]",[0.594],"[3.4965681439859946, 4.471465843489786, -1.3231285402688826]","[669.857421875, 664.51025390625, 645.1740112304688, 640.8907470703125]"
27,0.29,"[0.3062751591205597, 0.4155978560447693, -1.1583150625228882]","[7.916047246979158, 2.167386445657897, -10.58]","[2.0116615295410156, 2.3670272827148438, -1.5300794839859009]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9474222660064697, 0.20502009987831116, -0.2446122020483017, 0.022862298414111137]","[[0.8792843725116248, -0.14362133653167994, -0.45412762958191843], [-0.05698033473483304, 0.9148881483873291, -0.3996660073034868], [0.4728765522949352, 0.37729641879198683, 0.7962632596424358]]","[0.1993793398141861, -0.21897336840629578, 0.30331021547317505]",[1.0],"[0.9387367835215717, 0.22756527229740733, -0.25153376304999475, 0.06097593093745883]",[0.594],"[5.766874828989234, 6.725194240787615, -2.305963462487405]","[669.857421875, 665.5291137695312, 650.52197265625, 646.1450805664062]"
28,0.3,"[0.33728644251823425, 0.4519422650337219, -1.1816195249557495]","[7.910168623488338, 2.241571987103989, -10.6]","[2.1232481002807617, 2.4789350032806396, -1.5771136283874512]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9466862082481384, 0.20590843260288239, -0.24648980796337128, 0.025094255805015564]","[[0.8772261066028896, -0.14902143078956528, -0.4563627625691723], [-0.05399588791009985, 0.9139439919859293, -0.40223230054487596], [0.47703123795317204, 0.3774903875309334, 0.7936889852698032]]","[0.2000477910041809, -0.1872503161430359, 0.309499055147171]",[1.0],"[0.9385372268737056, 0.2283868990647974, -0.2514802920073548, 0.06119608516626079]",[0.594],"[3.621756904271612, 4.547844668793002, -1.4055205925173695]","[669.857421875, 666.3281860351562, 655.1680297851562, 650.715576171875]"
29,0.31,"[0.3699781596660614, 0.4899715483188629, -1.2056301832199097]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.235696792602539, 2.5916762351989746, -1.6242560148239136]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9459925889968872, 0.20679625868797302, -0.24815674126148224, 0.02741643600165844]","[[0.8753331541036178, -0.15450724638275068, -0.4581695975752125], [-0.05076427568493697, 0.9129673015834863, -0.40486256254876346], [0.48084806086870713, 0.377648271616047, 0.7913070992378475]]","[0.20375306904315948, -0.1580142229795456, 0.3142557740211487]",[1.0],"[0.9383184605059943, 0.22928403469469918, -0.2514216737357955, 0.06143647193379416]",[0.594],"[3.6781289085871043, 4.58775662852816, -1.4556820047181525]","[669.857421875, 666.6002197265625, 657.8312377929688, 653.5255126953125]"
30,0.32,"[0.40436235070228577, 0.5296982526779175, -1.230348825454712]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.348886489868164, 2.7052578926086426, -1.6715145111083984]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9453357458114624, 0.2076951265335083, -0.2496277540922165, 0.029817232862114906]","[[0.8735938366624302, -0.1600675247336517, -0.4595782806781202], [-0.04731834282526786, 0.9119473359161884, -0.40756966391972443], [0.4843498559695106, 0.3777968290510238, 0.7890974420065661]]","[0.20715643465518951, -0.1311219483613968, 0.31752437353134155]",[1.0],"[0.9380827923805557, 0.2302463388019851, -0.25135852665190245, 0.061694320542214576]",[0.594],"[3.728964788090515, 4.6270909883531655, -1.5037858134915627]","[669.857421875, 667.0280151367188, 663.178955078125, 659.2359008789062]"
31,0.33,"[0.44787219166755676, 0.5796290636062622, -1.260948896408081]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4855875968933105, 2.842724323272705, -1.7284806966781616]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9445928335189819, 0.20878563821315765, -0.2511541545391083, 0.032780442386865616]","[[0.871694070436115, -0.16680309770211774, -0.4607886437006614], [-0.04294641765986953, 0.910668002479682, -0.4109007112063083], [0.4881649852014187, 0.3779689350418149, 0.786660302396565]]","[0.20976485311985016, -0.1017342060804367, 0.319429486989975]",[1.0],"[0.9377809776566708, 0.23147254661734312, -0.25127765564037363, 0.06202288193609249]",[0.594],"[6.060116435337058, 6.960555563150552, -2.5148044719421385]","[669.857421875, 667.034423828125, 667.3794555664062, 664.039306640625]"
32,0.34,"[0.4782486855983734, 0.6142957210540771, -1.281919240951538]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.576996088027954, 2.934927463531494, -1.7663260698318481]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9441229701042175, 0.20951958000659943, -0.25203725695610046, 0.034793831408023834]","[[0.8705332242584938, -0.17131278677634973, -0.4613283370323483], [-0.039914168481405304, 0.9097818721868667, -0.41316316897153094], [0.4904882920280045, 0.3780858025991993, 0.7851575391323516]]","[0.2132159024477005, -0.08381449431180954, 0.31946080923080444]",[1.0],"[0.9375701218421798, 0.23232513536218927, -0.25122115699516134, 0.062251332401749876]",[0.594],"[1.521941729142239, 2.3968616898339254, -0.6275415933343602]","[665.6950073242188, 664.4094848632812, 669.7887573242188, 665.614501953125]"
