idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
23,0.25,"[0.19244246184825897, 0.23856604099273682, -1.0532492399215698]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5195932388305664, 1.673249363899231, -1.2191170454025269]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9509751796722412, 0.20086579024791718, -0.23468223214149475, 0.014948324300348759]","[[0.8894016017295697, -0.12271022737987261, -0.44034871515340634], [-0.06584828927225567, 0.9188589687285957, -0.38905295062104195], [0.45235914232033947, 0.3750205270160575, 0.8091543800016195]]","[0.23685488104820251, -0.3742501437664032, 0.26619431376457214]",[1.0],"[0.9393023878100938, 0.2252192845794414, -0.25168531626233986, 0.06034732542297652]",[0.594],"[5.020805737013368, 5.389147027941234, -1.5833972600100221]","[669.857421875, 661.0841674804688, 631.921630859375, 627.9725952148438]"
24,0.26,"[0.21601514518260956, 0.2644098997116089, -1.0718554258346558]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6236189603805542, 1.7726948261260986, -1.2616363763809204]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9499738812446594, 0.2020556479692459, -0.2375759780406952, 0.016758933663368225]","[[0.8865535932157929, -0.12784822630376735, -0.4446094436549309], [-0.06416603354745021, 0.9177853120508733, -0.39185819006685135], [0.4581543915482574, 0.37593211091187967, 0.80546235262139]]","[0.22135761380195618, -0.3306051790714264, 0.2772907018661499]",[1.0],"[0.9392008773492865, 0.22564222538911022, -0.2516581166163432, 0.06046065207137345]",[0.594],"[3.0597798279703747, 3.4729488412796767, -0.7596003045467032]","[669.857421875, 662.5328369140625, 636.3572998046875, 632.1406860351562]"
25,0.27,"[0.24115857481956482, 0.2917523980140686, -1.0910990238189697]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7290056943893433, 1.873062252998352, -1.3041012287139893]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9490525722503662, 0.20312847197055817, -0.24018527567386627, 0.018685633316636086]","[[0.8839237702655117, -0.13304422208302502, -0.44830570298617173], [-0.0621096343446132, 0.9167793486694389, -0.39453519383550295], [0.46348803833667745, 0.3765831393245881, 0.8020997303922104]]","[0.21127626299858093, -0.290286660194397, 0.28730806708335876]",[1.0],"[0.9390716563806744, 0.22617941125282814, -0.25162349196215844, 0.06060459058974208]",[0.594],"[3.1348367909557666, 3.520934182972338, -0.8096866556173499]","[669.857421875, 663.7837524414062, 641.155029296875, 636.7601928710938]"
26,0.28,"[0.26789242029190063, 0.32060742378234863, -1.1109795570373535]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8356549739837646, 1.9743560552597046, -1.346628189086914]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9482008814811707, 0.2041182667016983, -0.24253129959106445, 0.020723572000861168]","[[0.8814982135895774, -0.13831034493036315, -0.45147663053986287], [-0.05970991396201302, 0.9158125399362216, -0.39714244027831574], [0.46839686763793886, 0.3770379824113355, 0.7990286191408645]]","[0.20468895137310028, -0.25305306911468506, 0.29613593220710754]",[1.0],"[0.9389167146147923, 0.22682174699350158, -0.2515819754411165, 0.06077670393272517]",[0.594],"[3.2087230005262217, 3.5705126518418577, -0.8666173272388082]","[669.857421875, 664.5545654296875, 645.2403564453125, 640.9159545898438]"
27,0.29,"[0.29623502492904663, 0.3509889245033264, -1.1314994096755981]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9434703588485718, 2.076587438583374, -1.3893146514892578]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9474108219146729, 0.20504698157310486, -0.24463362991809845, 0.022864513099193573]","[[0.8792631937328683, -0.14364695930981444, -0.4541605302398271], [-0.05699860456405711, 0.9148658927307197, -0.3997143447460618], [0.47291372915620317, 0.37734062781400546, 0.796220230449155]]","[0.19954895973205566, -0.2187012881040573, 0.30367687344551086]",[1.0],"[0.9387381540175397, 0.22755961874629987, -0.25153413027328264, 0.060974416073005216]",[0.594],"[3.2810085173684165, 3.621795366106225, -0.9289484949377247]","[669.857421875, 665.2037963867188, 650.2258911132812, 646.1943359375]"
28,0.3,"[0.3323936462402344, 0.3894820809364319, -1.1569719314575195]","[7.910168623488338, 2.241571987103989, -10.6]","[2.0743534564971924, 2.200606107711792, -1.4410320520401]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.946536123752594, 0.20609848201274872, -0.24685987830162048, 0.02555411122739315]","[[0.8768143794607255, -0.1501306666501154, -0.4567902438779696], [-0.05337911200150053, 0.9137408088082202, -0.40277587405458015], [0.47785689737915715, 0.3775427356600729, 0.7931672385931445]]","[0.1977057307958603, -0.18097653985023499, 0.3109157681465149]",[1.0],"[0.9384957822877095, 0.22855714497779234, -0.2514691869640065, 0.06124170242116248]",[0.594],"[5.54434967657438, 5.749962326182821, -1.8824629328641151]","[669.857421875, 666.1871948242188, 655.0668334960938, 650.7581176757812]"
29,0.31,"[0.3643353581428528, 0.42327451705932617, -1.178915023803711]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.184648036956787, 2.3051607608795166, -1.4847527742385864]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458556771278381, 0.20696358382701874, -0.2484860122203827, 0.027889644727110863]","[[0.8749537410886357, -0.15561426610734935, -0.45851952100087495], [-0.05009595276503034, 0.912776486902642, -0.4053757275346352], [0.4816080838934959, 0.37765498161886063, 0.79084155706873]]","[0.2016313672065735, -0.15221388638019562, 0.3153638541698456]",[1.0],"[0.9382730184458323, 0.2294699212288317, -0.25140949757247266, 0.061486280080498786]",[0.594],"[3.4569386839753253, 3.7606237559731825, -1.1212040803802132]","[669.857421875, 667.2107543945312, 660.9306030273438, 656.4025268554688]"
30,0.32,"[0.39793938398361206, 0.4586438238620758, -1.2015184164047241]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.2959327697753906, 2.410818099975586, -1.5290435552597046]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9452080726623535, 0.20785585045814514, -0.24991852045059204, 0.03030501678586006]","[[0.8732446802278517, -0.16118314364789477, -0.4598518485964137], [-0.04660495946022216, 0.9117551041968113, -0.4080816189499017], [0.4850481483393869, 0.377786479608315, 0.7886733605350749]]","[0.20697486400604248, -0.12574651837348938, 0.3183148205280304]",[1.0],"[0.9380338106057072, 0.23044581153224603, -0.2513454020248879, 0.061747769099200024]",[0.594],"[3.533950327768064, 3.8262041421009814, -1.2140180569113372]","[669.857421875, 667.0728149414062, 664.9437255859375, 661.2062377929688]"
31,0.33,"[0.4404772222042084, 0.5031911134719849, -1.2295252084732056]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4305787086486816, 2.539041042327881, -1.5828591585159302]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9444743990898132, 0.20894376933574677, -0.2514019012451172, 0.0332830585539341]","[[0.8713786527727685, -0.16792770389631284, -0.4609767128131606], [-0.04218772543774206, 0.9104694845560733, -0.4114189027190996], [0.48879386178051026, 0.3779492081699742, 0.7862791849778201]]","[0.21079891920089722, -0.09688366204500198, 0.3198278248310089]",[1.0],"[0.9377283762008527, 0.23168555060670354, -0.2512635611227665, 0.06207995618302621]",[0.594],"[5.851493630263267, 6.027648720626181, -2.2060404525040145]","[668.6632690429688, 666.4640502929688, 669.3894653320312, 665.7840576171875]"
32,0.34,"[0.47778066992759705, 0.5420841574668884, -1.2536038160324097]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.5430002212524414, 2.6465752124786377, -1.6272672414779663]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9438934326171875, 0.20987631380558014, -0.2524564862251282, 0.035816680639982224]","[[0.8699657747681705, -0.17358353423194062, -0.46154989695109405], [-0.03835501451634005, 0.9093381957923931, -0.4142860588222669], [0.4916181888350636, 0.3781174451365398, 0.7844353090535559]]","[0.21806102991104126, -0.07515839487314224, 0.31938472390174866]",[1.0],"[0.9374613182358928, 0.23276378305836476, -0.2511920031567232, 0.06236886769770187]",[0.594],"[3.6195847804260897, 3.9114199830109726, -1.2957403133494338]","[663.1975708007812, 661.9127197265625, 669.8446655273438, 665.995361328125]"
