idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.015014047734439373, 0.01569056138396263, -0.8844876289367676]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.3316248655319214, 0.20794397592544556, -0.6724418997764587]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9879956245422363, 0.04288973659276962, -0.14839397370815277, 0.002116747200489044]","[[0.9559495018731708, -0.01691182853883632, -0.29304358024687993], [-0.008546481784392197, 0.9963119802529422, -0.08537795765635263], [0.2934067271170612, 0.08412150771315201, 0.9522794045985246]]","[0.80660480260849, -1.4393898248672485, 0.020526444539427757]",[1.0],"[0.9613337375888827, 0.10858328831278785, -0.2514762492536719, 0.028404410465210885]",[0.594],"[3.060078229773578, 1.9962011985787522, -3.8337924754638433]","[669.3372192382812, 654.5523681640625, 667.0673828125, 647.0535888671875]"
11,0.13,"[0.020518433302640915, 0.019042177125811577, -0.8951756358146667]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.4030919373035431, 0.23942169547080994, -0.7521423697471619]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9861316084861755, 0.04888918995857239, -0.15857760608196259, 0.002741232281550765]","[[0.9496912606952975, -0.020911891471638577, -0.3124887232430234], [-0.010099029071905224, 0.9952046658547489, -0.09729174000264582], [0.31302478970647246, 0.09555294791902566, 0.9449259839655182]]","[0.811718225479126, -1.3137719631195068, 0.0239223875105381]",[1.0],"[0.9605078481649627, 0.11509482530694481, -0.25153409249305986, 0.030140589157640646]",[0.594],"[1.9859085660273896, 1.5409841272200147, -2.174451201276149]","[669.84326171875, 653.1826171875, 664.2299194335938, 646.2959594726562]"
12,0.14,"[0.027127614244818687, 0.02288646809756756, -0.9070407748222351]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4788546860218048, 0.2736349105834961, -0.8294364809989929]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9842844009399414, 0.054878320544958115, -0.1678118258714676, 0.0034378787968307734]","[[0.9436547464230034, -0.025186162281661602, -0.32997178179786657], [-0.01165076093372211, 0.9939531020884329, -0.10918557880254395], [0.33072644182617505, 0.10687791202256475, 0.9376551245520363]]","[0.8094576001167297, -1.1885335445404053, 0.02757249027490616]",[1.0],"[0.9596905209478236, 0.12114227692372107, -0.2516145137466453, 0.031761442295188326]",[0.594],"[2.1267408997098904, 1.6181051340750867, -2.053894674247962]","[669.8567504882812, 654.544921875, 663.5960693359375, 645.9322509765625]"
13,0.15,"[0.03660396859049797, 0.028208091855049133, -0.9227877855300903]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5749236941337585, 0.31832098960876465, -0.919542670249939]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9821203947067261, 0.06201641261577606, -0.17769230902194977, 0.004371033515781164]","[[0.936812685360713, -0.030625436296017588, -0.3484882712501645], [-0.013453914529396389, 0.992269718561319, -0.12336854465412377], [0.3495725743405586, 0.12026174902236954, 0.9291588276451961]]","[0.7983005046844482, -1.0511865615844727, 0.03228425607085228]",[1.0],"[0.9590548397153761, 0.12544283972445056, -0.2517803818947304, 0.03293247141232819]",[0.594],"[3.8515642102456864, 2.431157695360266, -3.4754201048936384]","[669.8573608398438, 649.9545288085938, 657.321533203125, 646.4382934570312]"
14,0.16,"[0.04585347697138786, 0.03328140079975128, -0.9371334910392761]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6589136719703674, 0.35859400033950806, -0.992874264717102]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9803715348243713, 0.06783231347799301, -0.1850496381521225, 0.0052138338796794415]","[[0.9314589030528277, -0.035327674475117664, -0.3621274186523342], [-0.014881699671418142, 0.9907431874954549, -0.1349313582761091], [0.36354208413677847, 0.13107208645446264, 0.9223108267899501]]","[0.7839047908782959, -0.9540289640426636, 0.03646994009613991]",[1.0],"[0.9583054960796997, 0.13047990048284208, -0.25189145309249594, 0.034296758044737245]",[0.594],"[2.4184085968268842, 1.7988892469992055, -1.9110563982156172]","[669.857421875, 656.0108642578125, 659.2609252929688, 647.8121948242188]"
15,0.17,"[0.05638663098216057, 0.03897891566157341, -0.9525662064552307]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7460065484046936, 0.40153345465660095, -1.0644681453704834]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9786731004714966, 0.07350242137908936, -0.19172655045986176, 0.006109186913818121]","[[0.926407218006408, -0.040142523760380217, -0.37437714167904923], [-0.01622693702455443, 0.9891201441633801, -0.14621226667080753], [0.3761733017379473, 0.14152709350637246, 0.9156766508234279]]","[0.7638423442840576, -0.868439793586731, 0.04087279364466667]",[1.0],"[0.9575928591061488, 0.13506764801979876, -0.25201020059510276, 0.03554582174218686]",[0.594],"[2.526392424793774, 1.8792276942671653, -1.8468494381027352]","[669.857421875, 657.0003662109375, 657.9694213867188, 648.1436767578125]"
16,0.18,"[0.07078290730714798, 0.04669550061225891, -0.9724851250648499]","[7.967621864095954, 1.348178237970166, -10.36]","[0.854129433631897, 0.45646363496780396, -1.1480940580368042]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9767076373100281, 0.08010280877351761, -0.19893018901348114, 0.007250698748975992]","[[0.9207484194063214, -0.0460333566371446, -0.38743164330947255], [-0.01770610700304962, 0.9870619355840051, -0.15935880614498166], [0.3897548485080814, 0.1535892750092751, 0.9080206455067902]]","[0.7380385398864746, -0.7734483480453491, 0.04640544205904007]",[1.0],"[0.957147259314415, 0.1376536880632497, -0.25220037517970223, 0.03627060667685332]",[0.594],"[4.4137962317002595, 2.8611832023622696, -3.176492727201758]","[669.857421875, 656.9038696289062, 656.0347290039062, 647.9750366210938]"
17,0.19,"[0.08428799360990524, 0.053903259336948395, -0.990218460559845]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9468979239463806, 0.5049797296524048, -1.215947151184082]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9751397371292114, 0.08539079874753952, -0.20431067049503326, 0.008249704726040363]","[[0.9163781848506275, -0.05098173232796545, -0.39705400803758284], [-0.018803272837400072, 0.9852807077686783, -0.16990692696136522], [0.3998718035326716, 0.1631649161667179, 0.9019311231307169]]","[0.71288001537323, -0.7014231085777283, 0.05117879807949066]",[1.0],"[0.9565469537599607, 0.14129661142096347, -0.25231737047333236, 0.037271133748732074]",[0.594],"[2.7194419290094958, 2.0455708262193544, -1.6997801599932174]","[669.857421875, 657.46142578125, 654.8262939453125, 648.3458862304688]"
18,0.2,"[0.0992000624537468, 0.061856403946876526, -1.0089553594589233]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.0417160987854004, 0.5558437705039978, -1.2820042371749878]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9736412763595581, 0.09042467921972275, -0.209188774228096, 0.009277017787098885]","[[0.912307984195879, -0.05589663250419537, -0.40567192218237463], [-0.01976668144609232, 0.9834746280624866, -0.17996370262350767], [0.4090274077333454, 0.17220111042628186, 0.8961268645068594]]","[0.675412654876709, -0.6376652717590332, 0.056048788130283356]",[1.0],"[0.95599921443382, 0.1445334772638351, -0.25242650190500654, 0.03816329503522028]",[0.594],"[2.7820842236173053, 2.114276269104402, -1.61603765496214]","[669.857421875, 658.8070678710938, 654.2261962890625, 649.0]"
19,0.21,"[0.1155511885881424, 0.07059060037136078, -1.0286763906478882]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.138770341873169, 0.6091136932373047, -1.3472697734832764]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9722111821174622, 0.09521101415157318, -0.21362033486366272, 0.010331131517887115]","[[0.9085192496196834, -0.060766094570725813, -0.41340084037300745], [-0.020589932229635115, 0.9816562628385356, -0.18954428590875266], [0.4173353900177485, 0.18071652769047314, 0.8906024415294583]]","[0.6521989107131958, -0.579950749874115, 0.060991134494543076]",[1.0],"[0.9555111212130264, 0.14735388682868886, -0.2525247884960533, 0.038943041351781546]",[0.594],"[2.8780467935256713, 2.1966396727164397, -1.6281193692059848]","[669.857421875, 661.2527465820312, 655.4678955078125, 649.3369140625]"
20,0.22,"[0.13337315618991852, 0.080141082406044, -1.0493696928024292]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2377212047576904, 0.6646376252174377, -1.411500334739685]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9708400368690491, 0.09985103458166122, -0.21764354407787323, 0.011432021856307983]","[[0.9050011941162432, -0.0656611944965772, -0.42031113021838534], [-0.02126653684522778, 0.9797981597344034, -0.19885497376652939], [0.42487712701295705, 0.18890255085191193, 0.8853221183404696]]","[0.635585606098175, -0.5267773866653442, 0.06596571952104568]",[1.0],"[0.9550846236339486, 0.14977605437412644, -0.25260883507054116, 0.039614033856973575]",[0.594],"[2.9535842893909354, 2.268273176717593, -1.6118272015331137]","[669.857421875, 660.727783203125, 654.1732788085938, 649.8302001953125]"
21,0.23,"[0.15673524141311646, 0.09272435307502747, -1.075456142425537]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3583470582962036, 0.7339855432510376, -1.4865447282791138]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9692768454551697, 0.10517912358045578, -0.22198177874088287, 0.01280117779970169]","[[0.9011204426146158, -0.07151146610240709, -0.42763074973383663], [-0.021879926718543292, 0.9775469643250205, -0.20957862807483066], [0.43301641621170683, 0.19821211556012744, 0.8793228875312803]]","[0.600779116153717, -0.4690469801425934, 0.07188773155212402]",[1.0],"[0.9550391500716598, 0.14985388258062124, -0.25272811303614406, 0.03965522143558054]",[0.594],"[5.000198729459168, 3.47356900636657, -2.792288635623242]","[669.857421875, 660.0322265625, 653.0977172851562, 650.216552734375]"
22,0.24,"[0.17787323892116547, 0.10418123006820679, -1.0982130765914917]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4601420164108276, 0.7938748002052307, -1.5472787618637085]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9680536985397339, 0.10931113362312317, -0.22522976994514465, 0.013953939080238342]","[[0.8981536816070276, -0.076256563901301, -0.4330183606704327], [-0.022223917198899917, 0.9757127284874059, -0.2179237687174075], [0.4391196439697029, 0.20535239937636104, 0.8746452597197866]]","[0.5531830787658691, -0.42521044611930847, 0.07671143114566803]",[1.0],"[0.9547536824123044, 0.15147106171704422, -0.2527721151266581, 0.040102134567273184]",[0.594],"[3.02813197614768, 2.3898816362984903, -1.4385043721781496]","[669.857421875, 657.5606689453125, 650.20263671875, 651.0324096679688]"
23,0.25,"[0.20054511725902557, 0.11654940992593765, -1.1218678951263428]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5629947185516357, 0.8555358648300171, -1.6065868139266968]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9669229388237, 0.11299757659435272, -0.22817601263523102, 0.01507511269301176]","[[0.8954168937202923, -0.0807196195885024, -0.43785035052377225], [-0.02241372898241696, 0.9740085766387347, -0.22539946181676837], [0.44466415550773314, 0.2116403450376925, 0.8703345064737587]]","[0.4910862147808075, -0.3848712146282196, 0.08137327432632446]",[1.0],"[0.9545297489359453, 0.15274540712840953, -0.25279513231490114, 0.04045268934631278]",[0.594],"[3.0541053342185114, 2.443600199141099, -1.3670989630200872]","[669.857421875, 658.3907470703125, 650.850341796875, 651.8065185546875]"
24,0.26,"[0.22477345168590546, 0.1298578530550003, -1.146415114402771]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.667703628540039, 0.9192392826080322, -1.6664053201675415]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9658745527267456, 0.11633813381195068, -0.23084600269794464, 0.016183888539671898]","[[0.8928964104578198, -0.0849755978166501, -0.4421709488051466], [-0.022449173910440094, 0.972407040971868, -0.23220805597367747], [0.4497021623055414, 0.21726411218615613, 0.8663511244141615]]","[0.46481263637542725, -0.3479125201702118, 0.08587142825126648]",[1.0],"[0.9543759775572932, 0.15363606990999004, -0.25279702029545703, 0.04069542988975582]",[0.594],"[3.168370783725032, 2.5353905503574463, -1.4839305390627153]","[669.857421875, 664.0831298828125, 656.5284423828125, 652.8172607421875]"
25,0.27,"[0.2559371590614319, 0.14710941910743713, -1.177055835723877]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.795045018196106, 0.9979231953620911, -1.7377591133117676]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9646897912025452, 0.1201765164732933, -0.23371535539627075, 0.017560269683599472]","[[0.8901375412246425, -0.09005461861339231, -0.44670496232854223], [-0.02229376830791026, 0.9704984841880477, -0.24007432199911524], [0.4551462903256283, 0.22365790362761187, 0.8618694776749671]]","[0.4459420442581177, -0.3076714873313904, 0.0909828394651413]",[1.0],"[0.9546659009662948, 0.1519236037455804, -0.2528114516091207, 0.040231903912911475]",[0.594],"[5.356738830180764, 3.9035274726932228, -2.711474304336029]","[669.857421875, 663.042724609375, 655.7322387695312, 653.892822265625]"
26,0.28,"[0.2836630344390869, 0.16257941722869873, -1.203558325767517]","[7.921727969701097, 2.093146719663548, -10.56]","[1.9016634225845337, 1.064879298210144, -1.7954221963882446]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9637736082077026, 0.1231360211968422, -0.2358550876379013, 0.018716922029852867]","[[0.8880441081608255, -0.09416226574703873, -0.4500123661303413], [-0.02200676333423237, 0.9689743940138965, -0.24617945916130615], [0.4592312754249163, 0.2285215338973248, 0.8584197948654368]]","[0.3980041742324829, -0.27696922421455383, 0.09491704404354095]",[1.0],"[0.954644399079973, 0.15212093825087314, -0.2527666509278837, 0.04027792980793412]",[0.594],"[3.2298180285083493, 2.629919216838272, -1.3993753318397335]","[669.857421875, 657.11279296875, 650.4759521484375, 655.2680053710938]"
27,0.29,"[0.31298941373825073, 0.17906151711940765, -1.2309110164642334]","[7.916047246979158, 2.167386445657897, -10.58]","[2.0086584091186523, 1.1329551935195923, -1.8515888452529907]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9629594087600708, 0.1255922168493271, -0.23778876662254333, 0.019807880744338036]","[[0.8861283094848986, -0.09787719935685615, -0.4529863938083504], [-0.02158046475026283, 0.9676684883610516, -0.25130057734553674], [0.4629372556519925, 0.2324602126797093, 0.8553662062826108]]","[0.3224763870239258, -0.2479526400566101, 0.09850048273801804]",[1.0],"[0.9546752884097557, 0.1520445726167488, -0.25270101854119525, 0.04024595465115059]",[0.594],"[3.2183597253648664, 2.6573224202382324, -1.3001623887769451]","[669.857421875, 659.5045166015625, 653.5349731445312, 656.4122924804688]"
28,0.3,"[0.34393277764320374, 0.1965770125389099, -1.259114146232605]","[7.910168623488338, 2.241571987103989, -10.6]","[2.1173548698425293, 1.2026853561401367, -1.9090133905410767]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9622365832328796, 0.12763828039169312, -0.2395295798778534, 0.020851286128163338]","[[0.8843816048190131, -0.10127403118691697, -0.45564541879064063], [-0.021018547379185355, 0.9665473854372387, -0.25562545329154285], [0.4662911083473669, 0.2356474534375222, 0.8526680948438231]]","[0.2934702932834625, -0.22119152545928955, 0.10174442827701569]",[1.0],"[0.9547710099161903, 0.1516171277306034, -0.25261693741798447, 0.040115435082992784]",[0.594],"[3.3445929438755995, 2.7513231698153264, -1.4705117503272724]","[669.857421875, 666.0923461914062, 660.9546508789062, 657.9898071289062]"
29,0.31,"[0.37651729583740234, 0.21514904499053955, -1.2881852388381958]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.2272398471832275, 1.273697853088379, -1.9669256210327148]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9615628719329834, 0.12958598136901855, -0.24108892679214478, 0.021919256076216698]","[[0.8827913520799155, -0.10463697519657864, -0.45796346154974554], [-0.020330004548915676, 0.9654540395558746, -0.2597791146729944], [0.4693251747008206, 0.23864115514083964, 0.8501672067688155]]","[0.2865881025791168, -0.19684843719005585, 0.10461338609457016]",[1.0],"[0.9549231822747795, 0.15088255873427472, -0.2525158596294182, 0.03989874759466066]",[0.594],"[3.4251617781725114, 2.8109582555277957, -1.5605828161636826]","[669.857421875, 665.3541870117188, 660.726806640625, 658.8778686523438]"
30,0.32,"[0.4107520282268524, 0.2347920835018158, -1.3181167840957642]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.3373026847839355, 1.3454341888427734, -2.0236313343048096]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9609420299530029, 0.1313890516757965, -0.24248424172401428, 0.02299494482576847]","[[0.8813452551346959, -0.10791316243299798, -0.4599840112713346], [-0.019525930378065076, 0.9644163007474598, -0.2636663362954325], [0.47206914673004086, 0.24136269021183568, 0.847876625741786]]","[0.2526317834854126, -0.17451739311218262, 0.10705088824033737]",[1.0],"[0.9551188340591045, 0.1499108715919597, -0.25239921907165463, 0.03961537095793494]",[0.594],"[3.4095781193775476, 2.819144082075492, -1.4777603869284608]","[669.857421875, 661.8314819335938, 658.2034912109375, 660.3867797851562]"
31,0.33,"[0.4466395378112793, 0.25551658868789673, -1.3488918542861938]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4477221965789795, 1.4179376363754272, -2.0796494483947754]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9603976011276245, 0.13286712765693665, -0.24373246729373932, 0.024027779698371887]","[[0.8800343094576086, -0.11092050126381468, -0.46177511472236576], [-0.01861562031792076, 0.9635379871411437, -0.266923221200727], [0.47454512204599575, 0.24349782285551813, 0.84588163321293]]","[0.2054387629032135, -0.15363235771656036, 0.10903169214725494]",[1.0],"[0.9553582099379108, 0.1486912528950705, -0.25226972262254754, 0.03926307507911228]",[0.594],"[3.4156651939380502, 2.8420673122230715, -1.4419480726012228]","[669.857421875, 662.0960693359375, 659.8548583984375, 662.1331787109375]"
32,0.34,"[0.4918999969959259, 0.28183192014694214, -1.3869346380233765]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.581310987472534, 1.5061365365982056, -2.147331476211548]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9598389863967896, 0.13425521552562714, -0.2450488656759262, 0.025214511901140213]","[[0.8786305710303349, -0.11420191268972404, -0.46364452200895906], [-0.01739443240088656, 0.9626795332596734, -0.27008433861367886], [0.47718524010321034, 0.2453691899586132, 0.8438531905768298]]","[0.1682659387588501, -0.1302485466003418, 0.11079053580760956]",[1.0],"[0.9560726252382892, 0.14454359695110597, -0.252148900582548, 0.03812106747474803]",[0.594],"[5.7017195592075085, 4.359406248203438, -2.6418394827568754]","[669.857421875, 664.1762084960938, 663.1212158203125, 663.66650390625]"
