idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
16,0.18,"[0.0682068020105362, 0.026541518047451973, -0.9652422666549683]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8356626033782959, 0.3325246572494507, -1.1304341554641724]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9760607481002808, 0.08966377377510071, -0.19799098372459412, 0.008084665052592754]","[[0.9214684145772523, -0.05128748764090035, -0.38505266464208443], [-0.01972298974560498, 0.9837900912041, -0.17823596753776516], [0.3879522710488751, 0.17183320418392078, 0.9055199530258332]]","[0.87679523229599, -0.7961108088493347, 0.0512426421046257]",[1.0],"[0.9539465556393297, 0.15713369949433623, -0.2521312145080208, 0.04153095397162306]",[0.594],"[4.371707203331647, 2.1463058882395596, -3.172766693754232]","[669.857421875, 658.0559692382812, 655.8226318359375, 646.7584838867188]"
17,0.19,"[0.0814288929104805, 0.031867846846580505, -0.9827041625976562]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9275698065757751, 0.37812379002571106, -1.1972389221191406]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9743152856826782, 0.09592968225479126, -0.20352329313755035, 0.009247682988643646]","[[0.9169855015384553, -0.05706816573863568, -0.3948174444315945], [-0.021027531260270814, 0.9814239534073189, -0.19069574354832125], [0.3983659534866979, 0.1831672681937916, 0.8987515334980284]]","[0.8393667340278625, -0.7228765487670898, 0.056631363928318024]",[1.0],"[0.953142283169641, 0.16138929337804203, -0.25228645703929076, 0.042718001026058945]",[0.594],"[2.6702504041352277, 1.4105441796310352, -1.6474589153021153]","[669.857421875, 655.4186401367188, 651.1744384765625, 646.8947143554688]"
18,0.2,"[0.09604412317276001, 0.03789879381656647, -1.001150131225586]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.0215024948120117, 0.4265071451663971, -1.26198410987854]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9726423621177673, 0.10182551294565201, -0.2085418850183487, 0.010426430031657219]","[[0.9128031459343654, -0.06275214214196555, -0.4035499788488659], [-0.022187393136863603, 0.9790457095254039, -0.2024283039638694], [0.4077966850749474, 0.19373091471547077, 0.8922836972204474]]","[0.789162278175354, -0.657579779624939, 0.062132544815540314]",[1.0],"[0.9524037635522666, 0.1651886774127377, -0.252433775571954, 0.04378311291579282]",[0.594],"[2.728579778998448, 1.4952014031501544, -1.5483183218446737]","[669.857421875, 658.2303466796875, 652.2053833007812, 647.2904052734375]"
19,0.21,"[0.11208680272102356, 0.04467761516571045, -1.020563006401062]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1178780794143677, 0.477825790643692, -1.3262057304382324]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9710354804992676, 0.10742983967065811, -0.21310490369796753, 0.011634069494903088]","[[0.9089019084079184, -0.06838183115589642, -0.41136510068333515], [-0.023193459818820678, 0.9766469589023155, -0.21359489949081592], [0.4163644849336657, 0.20367779170696418, 0.8860902735338526]]","[0.7666025161743164, -0.5990310907363892, 0.06774473935365677]",[1.0],"[0.9517424847591888, 0.16850903457749902, -0.25256926052128753, 0.044718191040051807]",[0.594],"[2.843801494404757, 1.6043124197751077, -1.5982469324556128]","[669.857421875, 661.6312255859375, 654.1380004882812, 647.5595703125]"
20,0.22,"[0.12959033250808716, 0.052246686071157455, -1.0409313440322876]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2161238193511963, 0.5317987203598022, -1.389148235321045]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9694779515266418, 0.11289969831705093, -0.21725475788116455, 0.012902148999273777]","[[0.90526780336211, -0.07407269597645678, -0.41833412472175824], [-0.024039296828236533, 0.9741743836802875, -0.22451365746683616], [0.42416072001535465, 0.21330144371736282, 0.8801080488804455]]","[0.7505216002464294, -0.5454642176628113, 0.07342050969600677]",[1.0],"[0.9511585258906091, 0.17138547039775853, -0.2526883755191159, 0.04553091301141299]",[0.594],"[2.915722539944733, 1.6894159013253955, -1.5691327113163176]","[669.857421875, 660.1238403320312, 651.7692260742188, 647.97509765625]"
21,0.23,"[0.1525542140007019, 0.062424931675195694, -1.0665959119796753]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3356661796569824, 0.5996845960617065, -1.4619090557098389]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9676865339279175, 0.11918134242296219, -0.22174081206321716, 0.014476963318884373]","[[0.9012428586618447, -0.08087306098099419, -0.42570043189852474], [-0.02483641062683498, 0.9711724500296102, -0.23708062976687835], [0.4326019676541027, 0.22424009523510466, 0.8732536385671403]]","[0.706879734992981, -0.48704254627227783, 0.08020143955945969]",[1.0],"[0.9509988937945862, 0.1719761128390067, -0.252852772485187, 0.04572522346378334]",[0.594],"[4.923728897709037, 2.873165048282893, -2.664165886785714]","[669.857421875, 658.3973999023438, 649.3706665039062, 648.5932006835938]"
22,0.24,"[0.17334452271461487, 0.07186031341552734, -1.0889664888381958]","[7.94246908683093, 1.795683109333791, -10.48]","[1.436464786529541, 0.6587086319923401, -1.5203638076782227]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9662774205207825, 0.12403811514377594, -0.22510673105716705, 0.01579749584197998]","[[0.898154808582138, -0.08637314693356235, -0.43111207279497094], [-0.02531409943666273, 0.9687299736311688, -0.24682267837106428], [0.4389500383762301, 0.23259818932517154, 0.8678830256043483]]","[0.6515364646911621, -0.44211798906326294, 0.08575110137462616]",[1.0],"[0.9505894093791549, 0.17397415432512528, -0.2529230580955911, 0.046289254548126574]",[0.594],"[2.959979485035885, 1.826089662389717, -1.322255531554445]","[669.857421875, 656.76806640625, 647.5732421875, 648.9517822265625]"
23,0.25,"[0.19565388560295105, 0.08219660818576813, -1.1121997833251953]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5383310317993164, 0.7198530435562134, -1.5772570371627808]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9649661183357239, 0.1284111589193344, -0.2281642109155655, 0.017088955268263817]","[[0.8952981182923535, -0.09157818946566398, -0.4359526517826929], [-0.025617136477310863, 0.9664370829000748, -0.25562301757528977], [0.44473030220671245, 0.24002666520573296, 0.8629033307905012]]","[0.5871036052703857, -0.40072736144065857, 0.09114976972341537]",[1.0],"[0.9502581307557959, 0.17559139601848545, -0.2529667049552229, 0.046743906136278]",[0.594],"[2.986800429354278, 1.89278829037118, -1.2483436975217757]","[669.857421875, 658.1722412109375, 648.7142944335938, 649.6868286132812]"
24,0.26,"[0.2195042222738266, 0.09346796572208405, -1.1362868547439575]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6419330835342407, 0.7833680510520935, -1.6342692375183105]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9637395143508911, 0.13242125511169434, -0.23093977570533752, 0.018375111743807793]","[[0.8926583575149049, -0.09658030616085056, -0.4402650352011487], [-0.02574502569698748, 0.9642539352517697, -0.2637262633931957], [0.44999805600763854, 0.24675208775885193, 0.8582628716051941]]","[0.5579140782356262, -0.36287909746170044, 0.09639234095811844]",[1.0],"[0.9500150663754903, 0.1767895671800072, -0.2529831749739265, 0.04707797548737734]",[0.594],"[3.089161410321946, 1.9960215511246284, -1.3368786711641665]","[669.857421875, 663.5171508789062, 654.0, 650.6787109375]"
25,0.27,"[0.2449185848236084, 0.10570769757032394, -1.1612255573272705]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7466896772384644, 0.848862886428833, -1.6905509233474731]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9625706076622009, 0.1362668126821518, -0.23345503211021423, 0.019698742777109146]","[[0.8902214272665746, -0.10154719655254421, -0.44406528496132375], [-0.02570148178560614, 0.962086634814657, -0.27153036836610567], [0.4548024233329094, 0.2531352879061468, 0.8538602237762252]]","[0.5379317998886108, -0.3280675411224365, 0.10141795873641968]",[1.0],"[0.9498528406921519, 0.17761584442071734, -0.25297141175859894, 0.04730388644314951]",[0.594],"[3.1418539066671682, 2.065118363142811, -1.336537614490723]","[669.857421875, 662.250732421875, 653.01220703125, 651.7357788085938]"
26,0.28,"[0.2719082832336426, 0.11894188821315765, -1.1869957447052002]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8519343137741089, 0.9159308075904846, -1.7450988292694092]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9614684581756592, 0.13987845182418823, -0.2357325702905655, 0.021038612350821495]","[[0.887975069259007, -0.10640373349626289, -0.44741314450127395], [-0.02549188844167969, 0.9599827928222932, -0.27889639852243886], [0.4591845380651863, 0.25905845476101785, 0.8497283548397658]]","[0.4967096447944641, -0.295804888010025, 0.1061457172036171]",[1.0],"[0.9497626621404075, 0.17811992480861263, -0.2529310040645234, 0.047435062696831475]",[0.594],"[3.1353677822555346, 2.100775837537004, -1.2313980652944405]","[669.857421875, 660.1257934570312, 651.534912109375, 653.1295166015625]"
27,0.29,"[0.3004809319972992, 0.1331939399242401, -1.2135741710662842]","[7.916047246979158, 2.167386445657897, -10.58]","[1.957821249961853, 0.984599769115448, -1.7984864711761475]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9604514241218567, 0.14313501119613647, -0.23779278993606567, 0.022360442206263542]","[[0.8859091959175798, -0.11102518776923313, -0.450375736768172], [-0.025120710935131088, 0.9580247571228514, -0.2855827631735068], [0.4631779857363483, 0.26431415478651193, 0.8459339106033703]]","[0.4486613869667053, -0.2656143307685852, 0.11053158342838287]",[1.0],"[0.9497465846027959, 0.17829314851155864, -0.25286291123807275, 0.0474692147540491]",[0.594],"[3.1506700873000586, 2.1504535485702405, -1.1780374852545314]","[669.857421875, 661.440185546875, 653.581787109375, 654.3413696289062]"
28,0.3,"[0.3306485116481781, 0.14848852157592773, -1.2409496307373047]","[7.910168623488338, 2.241571987103989, -10.6]","[2.064588785171509, 1.0549144744873047, -1.851413607597351]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9595165252685547, 0.14606741070747375, -0.2396501749753952, 0.023666992783546448]","[[0.884015332277039, -0.11542790431449546, -0.4529826610419875], [-0.02459242011219958, 0.9562083692474876, -0.29165179144672754], [0.4668105666886103, 0.2689645952288591, 0.8424642077508304]]","[0.41162028908729553, -0.23730988800525665, 0.11454547196626663]",[1.0],"[0.9498066979542531, 0.1781241980905181, -0.2527684956431382, 0.04740352503931192]",[0.594],"[3.1956762401206316, 2.214797011777593, -1.1892896050233137]","[669.857421875, 662.2853393554688, 654.9349975585938, 655.1319580078125]"
29,0.31,"[0.36897164583206177, 0.16825070977210999, -1.274841547012329]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1935694217681885, 1.1411610841751099, -1.9140691757202148]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9584903717041016, 0.1492464542388916, -0.24163030087947845, 0.02522924542427063]","[[0.8819565673828879, -0.1204889072625216, -0.45566987663974134], [-0.023760953307025857, 0.9541779627808967, -0.29829487498319357], [0.47073137812146637, 0.2739102746703402, 0.8386805894271573]]","[0.3711665868759155, -0.20611971616744995, 0.11880996823310852]",[1.0],"[0.9504185537228499, 0.17518842698458506, -0.2526744303725645, 0.04657488621492534]",[0.594],"[5.372606606072241, 3.6982759122398967, -2.2246198050802946]","[669.857421875, 662.373779296875, 656.125244140625, 656.94091796875]"
30,0.32,"[0.40268462896347046, 0.18591564893722534, -1.3039381504058838]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.3013510704040527, 1.2142399549484253, -1.965043306350708]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9577186107635498, 0.1515863686800003, -0.2430921494960785, 0.026513103395700455]","[[0.8804065366462825, -0.12448308475234732, -0.4575896544296405], [-0.022914724945333892, 0.9526372612060389, -0.3032443963909919], [0.47366575304868475, 0.27746388985307124, 0.8358555761711619]]","[0.32389840483665466, -0.18198464810848236, 0.12184955924749374]",[1.0],"[0.9506216696142523, 0.17436159002457952, -0.25252934298293767, 0.046318550457864774]",[0.594],"[3.22100238891509, 2.299759924813647, -1.10313157779831]","[669.857421875, 659.4403686523438, 654.4188842773438, 658.4412231445312]"
31,0.33,"[0.43801209330558777, 0.20468153059482574, -1.3337844610214233]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4089839458465576, 1.2880206108093262, -2.014341115951538]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9570569396018982, 0.15344050526618958, -0.2443961650133133, 0.027723433449864388]","[[0.8790038574012523, -0.12806634461978134, -0.45929427391319205], [-0.021934732279419937, 0.9513748475226886, -0.3072535874827357], [0.47630986363243527, 0.2801515855334542, 0.8334530598237327]]","[0.24762456119060516, -0.15833523869514465, 0.12437430769205093]",[1.0],"[0.9508751951393298, 0.17330279250380995, -0.252362827094927, 0.04599466142693793]",[0.594],"[3.1779730205326198, 2.3037260352388467, -0.9751773963274211]","[669.857421875, 659.3040161132812, 655.8892822265625, 660.2982788085938]"
32,0.34,"[0.48254770040512085, 0.22867609560489655, -1.370583176612854]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.5396130084991455, 1.378312587738037, -2.0745882987976074]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9563961029052734, 0.15511293709278107, -0.24576424062252045, 0.029093321412801743]","[[0.8775070348583567, -0.13189190321777128, -0.4610704172246239], [-0.020592947699364157, 0.950187111400234, -0.31099900937773195], [0.47912141914043666, 0.2823986175505705, 0.8310798316205132]]","[0.20793592929840088, -0.13266462087631226, 0.12672482430934906]",[1.0],"[0.9516954256424889, 0.16929232358018642, -0.2521969901233009, 0.04486205702741459]",[0.594],"[5.44825846564, 3.8930019319358236, -2.109308944207548]","[669.857421875, 665.1309814453125, 662.9105834960938, 662.0989379882812]"
