idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012923416681587696, 0.026096967980265617, -0.8709267973899841]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.29881274700164795, 0.43420034646987915, -0.519249677658081]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9789792895317078, 0.1422886848449707, -0.1461220234632492, 0.001398495864123106]","[[0.9572928020913462, -0.04432121271637979, -0.28570285467150686], [-0.03884481942748369, 0.9595039536366292, -0.2790040196114091], [0.2864988151245044, 0.278186615528186, 0.916804578889759]]","[1.3359171152114868, -1.5851900577545166, 0.0795043408870697]",[1.0],"[0.9372444648139923, 0.23363543196131983, -0.251133897457449, 0.06260242531733216]",[0.594],"[2.7460797988482293, 3.880310090149133, -2.7622352595161725]","[669.857421875, 633.08544921875, 628.9335327148438, 624.575927734375]"
11,0.13,"[0.017909299582242966, 0.033170733600854874, -0.8792028427124023]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.36677902936935425, 0.5095950365066528, -0.5834767818450928]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758635759353638, 0.15149572491645813, -0.15727755427360535, 0.0017986261518672109]","[[0.9505210785416188, -0.0511641746499803, -0.30641786253491177], [-0.044143320623000123, 0.9540916268708173, -0.2962440459813028], [0.3075077990758166, 0.29511251204817385, 0.9046256456347916]]","[1.1953641176223755, -1.4376194477081299, 0.09083804488182068]",[1.0],"[0.9376065950460944, 0.23217789476668155, -0.2512309299606957, 0.0622118794030905]",[0.594],"[1.7360908100576928, 2.6469536988346407, -1.292680816550826]","[669.857421875, 633.805908203125, 627.697265625, 623.0115966796875]"
12,0.14,"[0.023947404697537422, 0.0414009653031826, -0.8884120583534241]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.43904343247413635, 0.588333249092102, -0.6438220739364624]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9728934168815613, 0.15956850349903107, -0.16736537218093872, 0.0022717423271387815]","[[0.9439673448104395, -0.05783280814964541, -0.3249323286979231], [-0.04899215585297473, 0.9490654656168477, -0.31124670381925973], [0.3263823227388497, 0.30972585987450657, 0.8930534536793365]]","[1.0399036407470703, -1.29916250705719, 0.10293543338775635]",[1.0],"[0.9379432657556899, 0.23081406394708873, -0.25132114060544697, 0.06184644203636794]",[0.594],"[1.8601336698609954, 2.7335347863783594, -1.0956161104933742]","[669.857421875, 632.7783813476562, 620.0196533203125, 620.15771484375]"
13,0.15,"[0.03267136588692665, 0.052872661501169205, -0.9006286263465881]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5313190817832947, 0.6870646476745605, -0.7130942940711975]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9695837497711182, 0.1677563190460205, -0.17820411920547485, 0.0029169691260904074]","[[0.9364695693779574, -0.06544622279021323, -0.34458893997276907], [-0.05413323987134263, 0.9436986200805262, -0.32634721815750545], [0.3465462998938158, 0.3242679546002111, 0.8802022242924071]]","[0.8738624453544617, -1.15215003490448, 0.11841615289449692]",[1.0],"[0.9383068607628323, 0.22933150009891387, -0.2514185655939828, 0.0614491902505219]",[0.594],"[3.5366263768201005, 4.483466103826442, -2.20054891531103]","[669.857421875, 638.9176635742188, 619.3583984375, 618.3942260742188]"
14,0.16,"[0.04124582186341286, 0.06381645053625107, -0.9117469191551208]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6125656962394714, 0.772534966468811, -0.7689704298973083]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9670314788818359, 0.17356690764427185, -0.18631185591220856, 0.003542607417330146]","[[0.9305506852736836, -0.07152677041944368, -0.35910909658492646], [-0.05782351900105044, 0.9397239576277268, -0.337009382823116], [0.3615686142172921, 0.33436926379954035, 0.8703248431701467]]","[0.7702881097793579, -1.043885350227356, 0.13207083940505981]",[1.0],"[0.938573227217029, 0.2282389078216743, -0.25148993827027555, 0.061156431032179076]",[0.594],"[2.1939203050484357, 2.9812708600735878, -1.024066930255632]","[669.857421875, 644.0245971679688, 619.933837890625, 617.0881958007812]"
15,0.17,"[0.05106395483016968, 0.07605954259634018, -0.9236863255500793]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6970200538635254, 0.8601914644241333, -0.8224605321884155]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646569490432739, 0.17863066494464874, -0.19367440044879913, 0.00426679290831089]","[[0.9249440363768486, -0.0774243627124753, -0.3721343811440565], [-0.06096039572340275, 0.9361457551039323, -0.3462873883844667], [0.3751831015972721, 0.3429819138955513, 0.8611626135732993]]","[0.6748975515365601, -0.9454707503318787, 0.14623796939849854]",[1.0],"[0.9388045180170053, 0.22728567672222064, -0.2515519124533459, 0.06090101352888024]",[0.594],"[2.299580073814159, 3.0466611085766395, -0.9367791867638058]","[669.857421875, 645.7470092773438, 617.6165771484375, 616.1217651367188]"
16,0.18,"[0.06454979628324509, 0.09250761568546295, -0.9390459060668945]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8020651936531067, 0.9677733778953552, -0.8836193084716797]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9620553255081177, 0.18376462161540985, -0.20162451267242432, 0.005258883349597454]","[[0.9186397988881058, -0.08422157924923415, -0.3860150845337337], [-0.0639842320241677, 0.932405814994133, -0.3557041104870792], [0.389880671425371, 0.3514628312551581, 0.8511562373001857]]","[0.5667502284049988, -0.8380836248397827, 0.16367784142494202]",[1.0],"[0.9390340051761753, 0.2263356777333392, -0.25161340335231885, 0.06064646206699908]",[0.594],"[4.129416370749498, 4.883684067865885, -1.8689034062475915]","[669.857421875, 647.931640625, 617.3086547851562, 615.7576904296875]"
17,0.19,"[0.07725624740123749, 0.10770875215530396, -0.9526711702346802]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8925535082817078, 1.0592870712280273, -0.9327701330184937]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9600890278816223, 0.1873498111963272, -0.20758312940597534, 0.006194618530571461]","[[0.9137417440831758, -0.08967608878549667, -0.39627543983947816], [-0.06588654817942523, 0.9297233514469125, -0.36231678479380597], [0.40091768218530405, 0.35717319170740763, 0.8436185887216492]]","[0.4945220649242401, -0.7567170262336731, 0.17842242121696472]",[1.0],"[0.9391843184402938, 0.2257111381568489, -0.2516536796700511, 0.060479117191837226]",[0.594],"[2.5042825321778164, 3.1676527359149613, -0.7925936409450696]","[669.857421875, 651.5062866210938, 618.7816162109375, 615.9915771484375]"
18,0.2,"[0.09133823961019516, 0.12429358810186386, -0.9670220613479614]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9854062795639038, 1.15221107006073, -0.9803739786148071]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9582896828651428, 0.19042444229125977, -0.21299536526203156, 0.007243079598993063]","[[0.9091610309202787, -0.09500097731336725, -0.4054639739427922], [-0.06723710551406432, 0.9273721444053539, -0.3680490149736936], [0.4109810111161668, 0.3618780458808196, 0.8367430241187629]]","[0.43325620889663696, -0.6824100017547607, 0.19318100810050964]",[1.0],"[0.9392974041891613, 0.22524006831761276, -0.2516839809051356, 0.060352894408835234]",[0.594],"[2.588978164618945, 3.2140146359774455, -0.7514467370638993]","[669.857421875, 653.3997192382812, 619.6768798828125, 616.865234375]"
19,0.21,"[0.10682917386293411, 0.14228159189224243, -0.9820761680603027]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0803755521774292, 1.2463499307632446, -1.026567816734314]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9566475749015808, 0.19305118918418884, -0.21791280806064606, 0.008406522683799267]","[[0.9048866774659797, -0.10022081197039928, -0.41368573796128616], [-0.06805249400015295, 0.9253211378913538, -0.37302767971265793], [0.42017729472799836, 0.36570012389858997, 0.8304904938502408]]","[0.37955135107040405, -0.6144784688949585, 0.20778000354766846]",[1.0],"[0.939373839212451, 0.22492107970459216, -0.25170446160789955, 0.060267421667581644]",[0.594],"[2.664844619264631, 3.253277420451508, -0.7137074741209499]","[669.857421875, 655.5532836914062, 621.5789794921875, 618.5155639648438]"
20,0.22,"[0.1273210197687149, 0.1657438427209854, -1.0010427236557007]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1969317197799683, 1.360788345336914, -1.080547571182251]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9548690319061279, 0.195697620511055, -0.22322297096252441, 0.009957727044820786]","[[0.9001447055882899, -0.10638505060492692, -0.42239996449947553], [-0.06835175283311579, 0.9232065759759807, -0.37817675227246134], [0.43019477784604926, 0.36928557930481537, 0.8237479068449858]]","[0.32741081714630127, -0.5401366353034973, 0.22486458718776703]",[1.0],"[0.9394183604336636, 0.22473505728378654, -0.25171639103316945, 0.060217577110152694]",[0.594],"[4.6796173465504465, 5.198195094079324, -1.6036539529598457]","[669.857421875, 657.4105834960938, 623.9479370117188, 620.371337890625]"
21,0.23,"[0.14601640403270721, 0.18687844276428223, -1.0175824165344238]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2960392236709595, 1.457269310951233, -1.1245583295822144]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9535300731658936, 0.197562575340271, -0.22720004618167877, 0.011385045014321804]","[[0.8965010448956988, -0.1114844123136192, -0.42878561346202737], [-0.06806048334277949, 0.9216788232101917, -0.3819370595438776], [0.43778264824918245, 0.37159032906813283, 0.8186983450789243]]","[0.2928883731365204, -0.48350989818573, 0.23855477571487427]",[1.0],"[0.9394173659932592, 0.22473921411828934, -0.2517161245736662, 0.060218690930600796]",[0.594],"[2.8292910152565476, 3.3403481538133004, -0.6901486258141034]","[669.857421875, 658.3824462890625, 625.501953125, 621.7171020507812]"
22,0.24,"[0.1662108153104782, 0.20946729183197021, -1.0347766876220703]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3967782258987427, 1.5546796321868896, -1.1678510904312134]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9523094296455383, 0.19916824996471405, -0.2308061569929123, 0.012934071011841297]","[[0.8931224568863988, -0.11657299069671313, -0.4344456408404011], [-0.06730404022766658, 0.920329437132301, -0.38531012615395227], [0.44474986585072224, 0.37336907342168285, 0.8141210547811661]]","[0.2637801766395569, -0.4313737452030182, 0.25158193707466125]",[1.0],"[0.939383163809143, 0.22488213233635107, -0.25170696012605287, 0.060256985751714134]",[0.594],"[2.898964639201999, 3.3775770098110076, -0.6939435135139771]","[669.857421875, 659.7977905273438, 628.6544189453125, 624.915771484375]"
23,0.25,"[0.18792809545993805, 0.23352427780628204, -1.0526165962219238]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.499072551727295, 1.6530158519744873, -1.2106894254684448]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511956572532654, 0.20055903494358063, -0.23407194018363953, 0.014603196643292904]","[[0.8899941503880476, -0.12167147549791638, -0.4394388061211904], [-0.06610948832657282, 0.9191256428407367, -0.3883781510664589], [0.4511540178567138, 0.3747053572111858, 0.8099728066108032]]","[0.24138028919696808, -0.38332274556159973, 0.26380765438079834]",[1.0],"[0.9393173170578658, 0.2251570113663626, -0.25168931654222393, 0.06033063936582197]",[0.594],"[2.972034118126474, 3.4194979687227924, -0.7170098793932134]","[669.857421875, 661.1695556640625, 632.0267944335938, 627.9929809570312]"
24,0.26,"[0.21603089570999146, 0.2643500566482544, -1.0748695135116577]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6237519979476929, 1.7722316980361938, -1.261772632598877]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9499816298484802, 0.2020145058631897, -0.23757953941822052, 0.016764093190431595]","[[0.886549858662093, -0.12784018382637993, -0.4446192028078188], [-0.06413786344949893, 0.9178182116661115, -0.39178573839045533], [0.4581655624098742, 0.3758545167125949, 0.8054922095764709]]","[0.22287602722644806, -0.33050984144210815, 0.2772357165813446]",[1.0],"[0.9391989516971354, 0.22565024046790033, -0.2516576006394044, 0.06046279970526253]",[0.594],"[5.124991121122787, 5.45118377517677, -1.6154948276136167]","[669.857421875, 662.59130859375, 636.4387817382812, 632.1591186523438]"
25,0.27,"[0.24117618799209595, 0.29168540239334106, -1.0941146612167358]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7291170358657837, 1.872563362121582, -1.3042014837265015]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.949059247970581, 0.2030935138463974, -0.240187868475914, 0.01869213953614235]","[[0.8839207881294018, -0.13304108687553268, -0.4483125132267381], [-0.0620812981329605, 0.9168072604146116, -0.3944747896547777], [0.46349752182166387, 0.376516289759197, 0.802125632810188]]","[0.21133235096931458, -0.2902068793773651, 0.2872437536716461]",[1.0],"[0.939069707616491, 0.22618750215097538, -0.25162296979236926, 0.06060675853936668]",[0.594],"[3.132554709731134, 3.5183554884826407, -0.8056587527154075]","[669.857421875, 663.394287109375, 640.1595458984375, 635.996337890625]"
26,0.28,"[0.26791173219680786, 0.32053276896476746, -1.113996982574463]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8357700109481812, 1.9738457202911377, -1.3467388153076172]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9482079148292542, 0.2040823996067047, -0.24253323674201965, 0.02072952687740326]","[[0.8814958268158977, -0.13830533835122272, -0.45148282435737336], [-0.05968172936595421, 0.9158413183878232, -0.39708030763756436], [0.46840495138933586, 0.3769699098299592, 0.7990559984110917]]","[0.2047194093465805, -0.2529907822608948, 0.2960643172264099]",[1.0],"[0.9389147654177995, 0.22682981544024997, -0.2515814531553564, 0.060778865866515576]",[0.594],"[3.2089902574891855, 3.5703943726382157, -0.8672022752617252]","[669.857421875, 664.6538696289062, 645.359619140625, 640.9346313476562]"
27,0.29,"[0.3021198809146881, 0.35716596245765686, -1.1387004852294922]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9653443098068237, 2.0966765880584717, -1.3981071710586548]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9472652673721313, 0.20519903302192688, -0.24502745270729065, 0.023311739787459373]","[[0.8788362228044447, -0.14472359271087146, -0.4546448891164116], [-0.05639398876156918, 0.9146998409515775, -0.4001798583071351], [0.47377907458896534, 0.3773317938843963, 0.79570981256084]]","[0.20182354748249054, -0.21208462119102478, 0.304947167634964]",[1.0],"[0.9386978655179948, 0.22772575428391917, -0.2515233350023653, 0.06101893195614441]",[0.594],"[5.44890065651746, 5.674055783479197, -1.8055674585686763]","[669.857421875, 665.4259033203125, 650.4671630859375, 646.2074584960938]"
28,0.3,"[0.3324179947376251, 0.389391154050827, -1.159995436668396]","[7.910168623488338, 2.241571987103989, -10.6]","[2.0745153427124023, 2.2001137733459473, -1.4412342309951782]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9465371966362, 0.20609226822853088, -0.24685966968536377, 0.02556680329144001]","[[0.8768132897203178, -0.15015159230307093, -0.4567854576261008], [-0.05335187545818446, 0.9137446350238934, -0.40277080250453395], [0.4778619385920251, 0.37752515319367036, 0.7931725703471896]]","[0.19992239773273468, -0.18091550469398499, 0.3108331859111786]",[1.0],"[0.9384938781672935, 0.22856496348901065, -0.2514686767564787, 0.06124379738492944]",[0.594],"[3.3732222479449847, 3.691897699506013, -1.0233408167063338]","[669.857421875, 666.0548706054688, 654.94921875, 650.7861938476562]"
29,0.31,"[0.36436206102371216, 0.4231761395931244, -1.181941270828247]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1847946643829346, 2.3046581745147705, -1.48493230342865]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458540678024292, 0.20697036385536194, -0.24848492443561554, 0.027905156835913658]","[[0.8749531021731111, -0.155646426386163, -0.45850982426864784], [-0.05006961299978633, 0.9127691505344271, -0.40539550032864463], [0.48161198370856717, 0.3776594600772993, 0.7908370434940574]]","[0.20293328166007996, -0.15218061208724976, 0.315274715423584]",[1.0],"[0.9382711692278215, 0.22947748231161172, -0.25140900207600003, 0.0614883060665236]",[0.594],"[3.4555729480710085, 3.7592720053941022, -1.1190136462483427]","[669.857421875, 666.9771118164062, 660.7116088867188, 656.4274291992188]"
30,0.32,"[0.4048900604248047, 0.46580079197883606, -1.2091485261917114]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.3184568881988525, 2.4316022396087646, -1.5381726026535034]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9450794458389282, 0.2080499678850174, -0.2501813471317291, 0.030812541022896767]","[[0.8729197702686048, -0.1623410299492466, -0.46006137054660873], [-0.045859841000006965, 0.9115316023044546, -0.4086649152835702], [0.48570356150399013, 0.3778300252696857, 0.7882490230549279]]","[0.20980709791183472, -0.12069489061832428, 0.3186257779598236]",[1.0],"[0.9379824482928782, 0.23065478227584474, -0.251331639534644, 0.06180376264118903]",[0.594],"[5.768239140746289, 5.9452435145646945, -2.1159778750630576]","[669.857421875, 667.2659301757812, 665.15234375, 661.2186889648438]"
31,0.33,"[0.44050881266593933, 0.5030764937400818, -1.232557773590088]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.430727243423462, 2.5385656356811523, -1.5830484628677368]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9444682002067566, 0.20897188782691956, -0.25139933824539185, 0.033302661031484604]","[[0.8713786271515844, -0.16797737617723768, -0.4609586632617191], [-0.042164174674089575, 0.9104433769813762, -0.41147908778551606], [0.48879593954683487, 0.3779900242114312, 0.7862582725028517]]","[0.2124478667974472, -0.09685235470533371, 0.31972742080688477]",[1.0],"[0.9377267093272614, 0.23169229703743968, -0.2512631144853338, 0.062081763883693755]",[0.594],"[3.6142333564719404, 3.90070012714464, -1.3124115209974558]","[668.5842895507812, 666.4247436523438, 669.36083984375, 665.7201538085938]"
32,0.34,"[0.47781431674957275, 0.5419623851776123, -1.2566391229629517]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.543135643005371, 2.6461100578308105, -1.6274371147155762]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9438843727111816, 0.20991750061511993, -0.25245314836502075, 0.035838980227708817]","[[0.8699659625524288, -0.1736443588402814, -0.4615266629818625], [-0.03833295763454639, 0.9093004290931991, -0.414370985965369], [0.4916195768673316, 0.3781803356784585, 0.784404121194499]]","[0.2197522670030594, -0.07513685524463654, 0.3192802369594574]",[1.0],"[0.9374597522840787, 0.2327700898734482, -0.2511915835611992, 0.06237055760371029]",[0.594],"[3.618657190763188, 3.9110425982650296, -1.2943122741475133]","[665.9418334960938, 664.3281860351562, 669.775390625, 665.9365844726562]"
