idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012058871798217297, 0.02363164909183979, -0.8693999648094177]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.28639107942581177, 0.4143993556499481, -0.5077382326126099]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9796069264411926, 0.14033374190330505, -0.14378806948661804, 0.001320658135227859]","[[0.9586464956288536, -0.04294408555200851, -0.2813408998610408], [-0.03776918234508735, 0.9606093951656155, -0.2753235892264482], [0.282082231421091, 0.2745640097238752, 0.919262867345813]]","[1.3655678033828735, -1.6138014793395996, 0.07737816870212555]",[1.0],"[0.937171568138516, 0.23392766780570082, -0.2511143648521242, 0.06268072967583346]",[0.594],"[1.544633615380592, 2.612413036354871, -1.470922189552084]","[669.857421875, 631.4193725585938, 630.2760009765625, 627.0152587890625]"
11,0.13,"[0.017936240881681442, 0.031910818070173264, -0.8792564868927002]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3678484559059143, 0.5065032243728638, -0.5864818692207336]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758591055870056, 0.1514991819858551, -0.15730179846286774, 0.001790006528608501]","[[0.9505058829267329, -0.05115577305818897, -0.30646639849172863], [-0.044168596769616736, 0.9540895900405035, -0.2962468383556976], [0.307551136530293, 0.2951205534339533, 0.9046082894600083]]","[1.1908602714538574, -1.4375554323196411, 0.0908769890666008]",[1.0],"[0.9376082818071799, 0.23217108299443187, -0.2512313819269663, 0.062210054194217185]",[0.594],"[3.084398642616554, 4.317825450962619, -2.744620698518302]","[669.857421875, 632.3526611328125, 626.0689697265625, 623.2463989257812]"
12,0.14,"[0.023995358496904373, 0.04011155664920807, -0.8885234594345093]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.44080185890197754, 0.5875095725059509, -0.6485568881034851]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9728915691375732, 0.15955404937267303, -0.1673901528120041, 0.002260748064145446]","[[0.9439508556789594, -0.05781447458519738, -0.32498348972124397], [-0.04901662431188479, 0.9490747924731273, -0.3112144097453681], [0.3264263356471531, 0.309700702001994, 0.8930460920778077]]","[1.040777564048767, -1.2991352081298828, 0.10298547148704529]",[1.0],"[0.9379449191426787, 0.2308073450881777, -0.2513215836291554, 0.061844641723548664]",[0.594],"[1.928188726937294, 2.960881682665515, -1.268710367596201]","[669.857421875, 633.5693969726562, 620.813232421875, 620.0535888671875]"
13,0.15,"[0.031181633472442627, 0.04955427721142769, -0.8987031579017639]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5181140303611755, 0.6720972657203674, -0.7083926200866699]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9701110124588013, 0.16649742424488068, -0.1765090376138687, 0.002795863663777709]","[[0.9376734871936793, -0.06420119482803435, -0.34153570530282445], [-0.053352002591715866, 0.9445415831735866, -0.3240289516006064], [0.3433977216486716, 0.3220549708335323, 0.8822463377809591]]","[0.9014627933502197, -1.1748405694961548, 0.11582726240158081]",[1.0],"[0.9382510364760065, 0.22955978403004088, -0.2514036075214098, 0.06151035874551239]",[0.594],"[2.090703225009517, 3.1073820904619387, -1.2231412561783994]","[669.857421875, 638.676513671875, 619.12841796875, 618.367919921875]"
14,0.16,"[0.04138287156820297, 0.06259831041097641, -0.912086009979248]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6163007616996765, 0.7779562473297119, -0.7781396508216858]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9670267105102539, 0.17357194423675537, -0.18633200228214264, 0.0035371810663491488]","[[0.9305357469257293, -0.07152511257584361, -0.3591481337336838], [-0.0578429183653182, 0.9397205373729063, -0.3370155907885559], [0.3616039552996597, 0.33437923068065867, 0.8703063308979503]]","[0.7666217684745789, -1.0436375141143799, 0.13212622702121735]",[1.0],"[0.9385745689830128, 0.22823339008692622, -0.25149029779538734, 0.06115495255960928]",[0.594],"[3.8872872888544103, 5.020034616093146, -2.4114621541263475]","[669.857421875, 643.2748413085938, 619.1514892578125, 617.1531372070312]"
15,0.17,"[0.051266543567180634, 0.07494938373565674, -0.9241830706596375]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7020536661148071, 0.8691869974136353, -0.8343590497970581]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646559357643127, 0.17861637473106384, -0.19369320571422577, 0.004258464556187391]","[[0.9249296207989741, -0.07740945675452035, -0.37217330986199965], [-0.06097764556094851, 0.9361561171792252, -0.3462563371402177], [0.3752158356339846, 0.3429569947863534, 0.861158276054178]]","[0.6746947765350342, -0.9452447891235352, 0.1463012546300888]",[1.0],"[0.9388057256627644, 0.22728068847799138, -0.2515522360410518, 0.06089967693286735]",[0.594],"[2.4287918392467036, 3.404599137440254, -1.209780489975806]","[669.857421875, 646.326416015625, 618.1851806640625, 616.061279296875]"
16,0.18,"[0.06245940178632736, 0.08868558704853058, -0.9371074438095093]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7907997369766235, 0.9626151323318481, -0.888493537902832]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9624671936035156, 0.18297341465950012, -0.2003793865442276, 0.005079156719148159]","[[0.9196446125032836, -0.0831052391400823, -0.3838584451606546], [-0.06355115356981758, 0.932989867786935, -0.354247311192143], [0.38757584751069174, 0.3501762782291045, 0.8527376716153579]]","[0.586039662361145, -0.8549554347991943, 0.16082099080085754]",[1.0],"[0.9390004963319466, 0.22647465593433952, -0.25160442468456845, 0.06068370116372264]",[0.594],"[2.535126703982951, 3.492365473648019, -1.140356961172241]","[669.857421875, 647.8792724609375, 617.2438354492188, 615.7579345703125]"
17,0.19,"[0.07500473409891129, 0.10383882373571396, -0.95083087682724]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8823603391647339, 1.0581011772155762, -0.9409999847412109]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9604644775390625, 0.18668025732040405, -0.20645225048065186, 0.005996090359985828]","[[0.9146830317016198, -0.08859918066785039, -0.3943413961304586], [-0.06556305385496392, 0.9302290579648205, -0.3610753185792317], [0.3988188028244716, 0.35612369326242277, 0.8450559020625719]]","[0.5066612362861633, -0.7722441554069519, 0.1755354404449463]",[1.0],"[0.9391581344500184, 0.22582006197098703, -0.2516466636910022, 0.06050830323987205]",[0.594],"[2.643452313020128, 3.5853908936551884, -1.1044184225014764]","[669.857421875, 651.240966796875, 618.5035400390625, 616.0177001953125]"
18,0.2,"[0.09190233051776886, 0.12393513321876526, -0.968325138092041]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9957318305969238, 1.1751689910888672, -1.0024478435516357]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9582886695861816, 0.1904134750366211, -0.21300974488258362, 0.007238185498863459]","[[0.9091489152816292, -0.09499239297810758, -0.40549315051986984], [-0.06724730860560821, 0.9273806350059212, -0.36802575630153467], [0.4110061426883291, 0.36185854016771146, 0.8367391156030377]]","[0.4331473708152771, -0.6822481751441956, 0.19325166940689087]",[1.0],"[0.9392981503226311, 0.22523695676487734, -0.25168418083099625, 0.06035206067079258]",[0.594],"[4.640368324027204, 5.628780260531029, -2.1359126082044337]","[669.857421875, 653.9083251953125, 620.1901245117188, 616.81396484375]"
19,0.21,"[0.10756353288888931, 0.1423061490058899, -0.9837383031845093]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0927519798278809, 1.2744770050048828, -1.0523463487625122]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9566442370414734, 0.19305329024791718, -0.21792572736740112, 0.008405519649386406]","[[0.904875453419367, -0.10022473679479195, -0.41370933749857486], [-0.06806037049999757, 0.9253195520547233, -0.3730301764638476], [0.42020019010764154, 0.3657030608562921, 0.830477616503805]]","[0.38245415687561035, -0.6142504215240479, 0.20785963535308838]",[1.0],"[0.9393744283558967, 0.22491861915646663, -0.25170461946841, 0.06026676236569847]",[0.594],"[2.869542531073785, 3.7701515075774124, -1.0843868545854125]","[669.857421875, 655.3800048828125, 621.4011840820312, 618.5344848632812]"
20,0.22,"[0.12469545751810074, 0.16217751801013947, -0.9998910427093506]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1918010711669922, 1.375197172164917, -1.1011027097702026]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551461338996887, 0.1953047215938568, -0.22239160537719727, 0.009689833968877792]","[[0.9008961609999125, -0.1053786770641276, -0.42104802756435517], [-0.06835784689489752, 0.923524344947817, -0.3773989786109647], [0.4286179089393179, 0.36877922759954895, 0.8247960774807108]]","[0.33486226201057434, -0.5518769025802612, 0.22213374078273773]",[1.0],"[0.9394149037537748, 0.22474950611181632, -0.2517154648185848, 0.060221448661954856]",[0.594],"[2.9512371635301156, 3.8392154025799092, -1.0640039120724545]","[669.857421875, 657.41943359375, 624.125244140625, 620.8368530273438]"
21,0.23,"[0.14723710715770721, 0.18803304433822632, -1.020230770111084]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3132343292236328, 1.497859001159668, -1.1586406230926514]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9535279273986816, 0.19756056368350983, -0.22721099853515625, 0.011384661309421062]","[[0.8964911170318723, -0.11148703606633623, -0.4288056877795457], [-0.06806467183237422, 0.921680436745966, -0.3819324193730044], [0.4378023270053472, 0.3715855396929605, 0.8186899957613958]]","[0.2908218204975128, -0.4834149479866028, 0.2386208474636078]",[1.0],"[0.9394177032025982, 0.22473780456739914, -0.2517162149286363, 0.06021831324257807]",[0.594],"[5.061534901426111, 5.95851112498154, -2.0430020083066704]","[669.857421875, 658.3588256835938, 625.4813232421875, 621.7247314453125]"
22,0.24,"[0.16770759224891663, 0.2112770825624466, -1.0379667282104492]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4163974523544312, 1.601468563079834, -1.2059862613677979]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9523084759712219, 0.19916099309921265, -0.2308163344860077, 0.012933176010847092]","[[0.8931131034493017, -0.11657196918378505, -0.4344651429605965], [-0.06730647574596933, 0.9203352621289829, -0.3852957871618032], [0.44476827986021455, 0.37335503382516616, 0.8141174337573143]]","[0.26442950963974, -0.43121710419654846, 0.2516515552997589]",[1.0],"[0.9393833785087914, 0.2248812354858182, -0.2517070176546503, 0.06025674544133812]",[0.594],"[3.1410546490336184, 3.9977378888898523, -1.0992910578862762]","[669.857421875, 660.0972900390625, 628.9656982421875, 624.8937377929688]"
23,0.25,"[0.18973779678344727, 0.23608438670635223, -1.056409239768982]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5211607217788696, 1.7062801122665405, -1.2528671026229858]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511932134628296, 0.20055998861789703, -0.23408089578151703, 0.014605114236474037]","[[0.8899856512221462, -0.12167909303124189, -0.4394539099129587], [-0.06610995160730779, 0.9191247642995877, -0.38838015133333853], [0.4511707159348574, 0.3747050386241449, 0.8099636529576536]]","[0.24247285723686218, -0.3831627070903778, 0.26387661695480347]",[1.0],"[0.9393173921572461, 0.2251566980641033, -0.25168933666504223, 0.0603305554167346]",[0.594],"[3.2186790363055904, 4.066997873923094, -1.1214116751575496]","[669.857421875, 661.1079711914062, 631.9684448242188, 628.00830078125]"
24,0.26,"[0.2133507877588272, 0.2624727785587311, -1.0755525827407837]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6274173259735107, 1.8122764825820923, -1.2994623184204102]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9501726627349854, 0.20178872346878052, -0.2370324730873108, 0.01639537513256073]","[[0.887093594444005, -0.1268178374155736, -0.44382675765398844], [-0.06450408715638511, 0.918025003833954, -0.39124073800639697], [0.4570603651997584, 0.37569579242906864, 0.8061938316028954]]","[0.22504842281341553, -0.33886033296585083, 0.275163859128952]",[1.0],"[0.9392214957000575, 0.22555638742267153, -0.2516636412867816, 0.060437651857586275]",[0.594],"[3.2957942703300596, 4.138236964479832, -1.1551083002400695]","[669.857421875, 662.4647216796875, 636.31640625, 632.181884765625]"
25,0.27,"[0.2438061386346817, 0.2962508797645569, -1.0994457006454468]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.756747841835022, 1.9409912824630737, -1.3552119731903076]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9490577578544617, 0.20309151709079742, -0.2401953488588333, 0.018694743514060974]","[[0.8839134124792909, -0.13304804620048993, -0.4483249899809816], [-0.06207848721379893, 0.9168086920806686, -0.39447190464034315], [0.4635119638849262, 0.376510344516012, 0.8021200781728212]]","[0.21056656539440155, -0.29011842608451843, 0.2873021364212036]",[1.0],"[0.9390695490159925, 0.22618816061659805, -0.25162292729549374, 0.06060693497469851]",[0.594],"[5.528896448586427, 6.356716714492477, -2.137830852620427]","[669.857421875, 663.5988159179688, 641.002685546875, 636.8041381835938]"
26,0.28,"[0.2709752023220062, 0.3261789381504059, -1.1201227903366089]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8659303188323975, 2.0495147705078125, -1.401694655418396]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.948208212852478, 0.20407281816005707, -0.24254029989242554, 0.020730793476104736]","[[0.8814888852698934, -0.1383059694498447, -0.4514961837714459], [-0.05967754222267629, 0.9158490459979806, -0.3970631132437885], [0.4684185479887633, 0.37695090364545825, 0.7990569943007639]]","[0.20362423360347748, -0.2528924345970154, 0.296117901802063]",[1.0],"[0.93891450755765, 0.22683088279596078, -0.25158138406193753, 0.06077915186361633]",[0.594],"[3.4617198162394267, 4.294791328174945, -1.2617208926901604]","[669.857421875, 664.7438354492188, 645.463623046875, 640.9408569335938]"
27,0.29,"[0.2997913956642151, 0.35774412751197815, -1.1414988040924072]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9763396978378296, 2.159269332885742, -1.4484035968780518]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9474180936813354, 0.20500363409519196, -0.2446412444114685, 0.022872475907206535]","[[0.8792550255161856, -0.14364428006936628, -0.45417719109163246], [-0.05696509196272929, 0.9149007216516541, -0.3996393972307539], [0.47293295339002284, 0.3772571938673085, 0.7962483477365303]]","[0.20219109952449799, -0.21852292120456696, 0.30365216732025146]",[1.0],"[0.9387358525112879, 0.22756911280339667, -0.2515335135865411, 0.060976959997937195]",[0.594],"[3.5401327749389795, 4.375351041103245, -1.330732039407728]","[669.857421875, 665.5474853515625, 650.6002807617188, 646.2176513671875]"
28,0.3,"[0.3365691900253296, 0.3978089392185211, -1.1680772304534912]","[7.910168623488338, 2.241571987103989, -10.6]","[2.1102428436279297, 2.292567014694214, -1.5047460794448853]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9465362429618835, 0.20608970522880554, -0.2468649446964264, 0.025571195408701897]","[[0.8768076276672063, -0.15016077190651622, -0.4567933084503809], [-0.05334452022461794, 0.9137462958318757, -0.4027680089276351], [0.47787314867714736, 0.37751748228918547, 0.793169467604133]]","[0.20229943096637726, -0.18081064522266388, 0.3108808994293213]",[1.0],"[0.9384933866847005, 0.2285669815202986, -0.25146854506411487, 0.06124433811478336]",[0.594],"[5.846303878844628, 6.677993487951376, -2.344934322009033]","[669.857421875, 665.960205078125, 654.8653564453125, 650.8067626953125]"
29,0.31,"[0.36906707286834717, 0.4330398142337799, -1.1910028457641602]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.22285795211792, 2.404942035675049, -1.5519622564315796]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458521008491516, 0.20697301626205444, -0.24848949909210205, 0.027911383658647537]","[[0.8749478598415523, -0.15566130803856698, -0.4585147759215722], [-0.050061155392617504, 0.912766259356804, -0.4054030543798896], [0.4816223866053606, 0.37766031425013386, 0.7908303002294782]]","[0.20161335170269012, -0.15211477875709534, 0.3153149485588074]",[1.0],"[0.938270595592004, 0.22947982774014275, -0.25140884837074595, 0.06148893452220439]",[0.594],"[3.6890698527185126, 4.54220923029441, -1.4709354676068394]","[669.857421875, 666.7550659179688, 660.5032348632812, 656.4508056640625]"
30,0.32,"[0.4032614231109619, 0.4699658155441284, -1.2146403789520264]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.336451530456543, 2.518634557723999, -1.5997241735458374]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9452066421508789, 0.2078559696674347, -0.24992163479328156, 0.030323995277285576]","[[0.873239272256332, -0.16122027990790666, -0.45984909996176776], [-0.046570520776052324, 0.9117527084324081, -0.4080909031831211], [0.4850611919994002, 0.3777764153736764, 0.7886701591942835]]","[0.20687533915042877, -0.12567201256752014, 0.31825384497642517]",[1.0],"[0.9380314018491752, 0.23045561619776284, -0.2513447566005204, 0.06175039625140731]",[0.594],"[3.7648802738876554, 4.629569106870747, -1.5611845368535242]","[669.857421875, 667.5718994140625, 665.4774780273438, 661.2286376953125]"
31,0.33,"[0.44655361771583557, 0.5165432095527649, -1.2439570426940918]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4738500118255615, 2.6568102836608887, -1.657678484916687]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9444682002067566, 0.20896632969379425, -0.251403272151947, 0.03330758213996887]","[[0.8713740133927366, -0.16798552420945864, -0.46096441558965084], [-0.0421537292247702, 0.9104473657622604, -0.411471332280884], [0.48880506533410606, 0.37797679536267076, 0.786258958785899]]","[0.21603114902973175, -0.09675212949514389, 0.31975558400154114]",[1.0],"[0.9377259856300565, 0.2316952260327314, -0.25126292057125216, 0.06208254870561681]",[0.594],"[6.126950970345501, 7.02206119692891, -2.6202453025905683]","[669.857421875, 667.6787109375, 668.1071166992188, 664.1182861328125]"
32,0.34,"[0.48452258110046387, 0.5572662949562073, -1.2691826820373535]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.5884439945220947, 2.7728207111358643, -1.705340027809143]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9438814520835876, 0.20992593467235565, -0.25245580077171326, 0.03584802523255348]","[[0.8699619892572433, -0.17366659371270715, -0.46152578636063835], [-0.038321463601326, 0.9092920516829601, -0.4143904320488652], [0.4916275039855198, 0.37819026821749185, 0.7843943640481803]]","[0.21900837123394012, -0.07502380758523941, 0.31930243968963623]",[1.0],"[0.937458948864333, 0.23277332554740748, -0.2511913682855272, 0.06237142459993465]",[0.594],"[3.8372299797579297, 4.757321975781451, -1.6217625193589917]","[666.6307373046875, 664.3453979492188, 669.8096923828125, 666.647705078125]"
