idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.009235460311174393, 0.005455131642520428, -0.8812592625617981]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.24164864420890808, 0.1550215482711792, -0.5080538392066956]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9857908487319946, 0.1014021709561348, -0.13387320935726166, 0.003462320426478982]","[[0.9641319530807865, -0.03397631497429516, -0.26323979005727016], [-0.020323820101503937, 0.9794112245692854, -0.2008496839035961], [0.2646441372581487, 0.19899563615431431, 0.9435911282999803]]","[1.9850213527679443, -1.6748110055923462, 0.048648156225681305]",[1.0],"[0.9364481327754762, 0.23853055476329715, -0.24927205765630361, -0.23853055476329715]",[0.594],"[-0.5493894121858718, -0.7673946109921213, -0.8538677856786556]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
11,0.13,"[0.013314731419086456, 0.00812943559139967, -0.8893868923187256]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.30310681462287903, 0.20263752341270447, -0.5748968720436096]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9825723767280579, 0.11534145474433899, -0.14569634199142456, 0.004528944846242666]","[[0.9575041318169019, -0.0425096856357603, -0.2852696341721458], [-0.024709622334619926, 0.9733516766070105, -0.22798234188287925], [0.2873591343904722, 0.2253429392580793, 0.9309378537844983]]","[1.7883853912353516, -1.537232756614685, 0.05697842687368393]",[1.0],"[0.9364475190723538, 0.23730253014480926, -0.25045082388122386, -0.23730253014480926]",[0.594],"[-0.3231588192281105, -0.6595761356518666, -1.0771354082810056]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
12,0.14,"[0.019477851688861847, 0.012345894239842892, -0.9004176259040833]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.38276562094688416, 0.2671871483325958, -0.6498040556907654]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9787319302558899, 0.12997162342071533, -0.1586138755083084, 0.005731659941375256]","[[0.9496175745329919, -0.05245012154070479, -0.3089910142519404], [-0.030011087768646166, 0.9661490512945832, -0.2562329902520743], [0.3119708267595228, 0.25259650716694854, 0.915898033526679]]","[1.534334421157837, -1.3919123411178589, 0.06740511953830719]",[1.0],"[0.9366893058944752, 0.235851322055115, -0.25098514307329345, -0.235851322055115]",[0.594],"[0.18427022325325648, -0.2843499442337696, -1.5388982139050214]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
13,0.15,"[0.025747025385499, 0.016792457550764084, -0.9106121063232422]","[7.97751054489766, 1.123945609091135, -10.3]","[0.4538378119468689, 0.32651644945144653, -0.708921492099762]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9756327867507935, 0.1405133754014969, -0.16838069260120392, 0.006675819866359234]","[[0.9432067497285396, -0.060345778383354434, -0.32667937537872094], [-0.03429318257539492, 0.9604228482370023, -0.27642707937750005], [0.3304315434327886, 0.27193076254008325, 0.9038078642548947]]","[1.3565044403076172, -1.2711440324783325, 0.0766218975186348]",[1.0],"[0.9369835547163519, 0.23467961156293188, -0.25106398680748915, -0.23467961156293188]",[0.594],"[0.3495389022209272, -0.11883438814068281, -1.5014797409079126]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
14,0.16,"[0.033111438155174255, 0.022162294015288353, -0.9216716289520264]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5287104249000549, 0.39017587900161743, -0.7651492357254028]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9726649522781372, 0.14982621371746063, -0.1772487312555313, 0.007611619308590889]","[[0.9370499043877589, -0.06792011963108957, -0.3425263990354471], [-0.03830589987999139, 0.9549883402632321, -0.2941596981159407], [0.3470880791978831, 0.2887630989419801, 0.8922699916326606]]","[1.2090381383895874, -1.151318907737732, 0.08642055094242096]",[1.0],"[0.9372630958888055, 0.2335606794328854, -0.25113888963889935, -0.2335606794328854]",[0.594],"[0.5257767579797754, 0.07074231168135459, -1.4419011821482854]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
15,0.17,"[0.041624028235673904, 0.02851542830467224, -0.9335516095161438]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6068301796913147, 0.4575130343437195, -0.8182764053344727]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9698551893234253, 0.15807569026947021, -0.1852555274963379, 0.008565390482544899]","[[0.9312140464444061, -0.07518316845166388, -0.3566341134639313], [-0.041954414437016974, 0.9498774198867043, -0.30979463245612376], [0.36205003357807125, 0.3034474886548684, 0.8813849299909609]]","[1.0732630491256714, -1.038933515548706, 0.09679616242647171]",[1.0],"[0.9375209338681442, 0.23252354816495938, -0.2512079771172412, -0.23252354816495938]",[0.594],"[0.7022793362704807, 0.26614513327988387, -1.35647951837832]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
16,0.18,"[0.05133038014173508, 0.035903289914131165, -0.9462063908576965]","[7.967621864095954, 1.348178237970166, -10.36]","[0.6878357529640198, 0.5280767679214478, -0.8685534000396729]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9672277569770813, 0.16531015932559967, -0.19248931109905243, 0.009535088203847408]","[[0.9257138970436364, -0.0820860784155557, -0.369209502248573], [-0.045195671818919855, 0.9451632685766623, -0.32345594287679513], [0.3755144898257859, 0.31611433289845514, 0.8712408372356316]]","[0.9424536824226379, -0.939691424369812, 0.1076902374625206]",[1.0],"[0.9377535166866474, 0.23158377282107864, -0.2512702974956325, -0.23158377282107864]",[0.594],"[0.8737000621024178, 0.4612292403780982, -1.2538374759801805]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
17,0.19,"[0.062272366136312485, 0.044371940195560455, -0.9595974683761597]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.7715423107147217, 0.6015564203262329, -0.9165275692939758]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9647902846336365, 0.1716046929359436, -0.19905002415180206, 0.01052093505859375]","[[0.9205368008778447, -0.08861682254446845, -0.3804721500868432], [-0.04801484151113641, 0.9408822824863693, -0.33531344365816945], [0.3876939169296362, 0.3269366747022458, 0.8618618436329539]]","[0.8266775012016296, -0.8517009019851685, 0.11903353035449982]",[1.0],"[0.9379592473756345, 0.23074911084282138, -0.2513254228676049, -0.23074911084282138]",[0.594],"[1.0394045243989973, 0.6536544446924726, -1.148585338128525]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
18,0.2,"[0.07708797603845596, 0.056018389761447906, -0.9765933156013489]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.8751729130744934, 0.6930536031723022, -0.9713419079780579]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9621068835258484, 0.17810405790805817, -0.20613422989845276, 0.011747980490326881]","[[0.9147413324061513, -0.09603230696132536, -0.3924615787660046], [-0.05082105747694161, 0.9362818619884068, -0.3475535858374178], [0.40083103036659284, 0.33786694264341355, 0.8515752545512627]]","[0.7109744548797607, -0.7557185888290405, 0.13310150802135468]",[1.0],"[0.9381685410635472, 0.22989669517179834, -0.251381502942262, -0.22989669517179834]",[0.594],"[1.6054578863475708, 1.195011419294783, -1.2956167181028562]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
19,0.21,"[0.09087812900543213, 0.06700115650892258, -0.9914921522140503]","[7.955940501987979, 1.5721075324332376, -10.42]","[0.9638360142707825, 0.7716473340988159, -1.0148056745529175]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9600642323493958, 0.1827707141637802, -0.21144072711467743, 0.012824545614421368]","[[0.9102567101467738, -0.10191510883384566, -0.40130541016058774], [-0.05266556429823105, 0.9328608018180469, -0.35636647256516646], [0.4106812145325387, 0.3455199488058193, 0.8437753877705269]]","[0.6284466981887817, -0.6825804114341736, 0.14505928754806519]",[1.0],"[0.9383100760812696, 0.22931834426530626, -0.25141942713596144, -0.22931834426530626]",[0.594],"[1.655257558763477, 1.2818077872165246, -1.122052145817662]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
20,0.22,"[0.10601217299699783, 0.07917679101228714, -1.0070284605026245]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.0543105602264404, 0.8520479202270508, -1.0563466548919678]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9581912159919739, 0.18683557212352753, -0.21625739336013794, 0.013957868330180645]","[[0.9060758373065168, -0.10755775916727363, -0.40921620873593145], [-0.0540605329086213, 0.9297952951839631, -0.36408538536365714], [0.4196475137909559, 0.3520114167135516, 0.8366504208284293]]","[0.5525485873222351, -0.6159490346908569, 0.15708281099796295]",[1.0],"[0.9384211668581547, 0.22886331179286662, -0.2514491938199144, -0.22886331179286662]",[0.594],"[1.7167687771376006, 1.373688478351255, -0.965013133691567]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
21,0.23,"[0.12598347663879395, 0.09539805352687836, -1.0264761447906494]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.165095567703247, 0.9506750106811523, -1.1041033267974854]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9561588168144226, 0.1909952312707901, -0.22145894169807434, 0.015395624563097954]","[[0.9014378187906241, -0.11403653367006465, -0.4176188786950587], [-0.05515388202829059, 0.926567589040534, -0.37206256494952755], [0.4293808427855292, 0.3584245693700813, 0.8289535089018325]]","[0.4738401770591736, -0.5437892079353333, 0.17141394317150116]",[1.0],"[0.9385145773447103, 0.22847995536523344, -0.2514742230843516, -0.22847995536523344]",[0.594],"[2.2323193503097194, 1.8642547639352518, -1.042679129515939]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
22,0.24,"[0.144163578748703, 0.11028517782688141, -1.0433274507522583]","[7.94246908683093, 1.795683109333791, -10.48]","[1.2591272592544556, 1.034477710723877, -1.1424756050109863]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9546281695365906, 0.19396020472049713, -0.22535887360572815, 0.016669368371367455]","[[0.8978710197595506, -0.11924740460515913, -0.4238014728276414], [-0.05559520968682531, 0.9242031417432672, -0.37783293325456974], [0.43673424932769184, 0.3628065728274609, 0.8231856328783744]]","[0.42116427421569824, -0.4890381395816803, 0.18312521278858185]",[1.0],"[0.9385597070557377, 0.22829449880289976, -0.251486315553976, -0.22829449880289976]",[0.594],"[2.199029018097762, 1.8622855875708462, -0.8650593246831448]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
23,0.25,"[0.16376455128192902, 0.12643903493881226, -1.0607452392578125]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.3545151948928833, 1.1195452213287354, -1.1796351671218872]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9532312154769897, 0.1965465098619461, -0.22889962792396545, 0.018019752576947212]","[[0.8945605010644256, -0.12433282329792497, -0.42930508846987897], [-0.05562486287987962, 0.922089518437391, -0.38295795411179945], [0.44347196592902943, 0.3664590959966303, 0.817948865392192]]","[0.37646111845970154, -0.4386228621006012, 0.19448034465312958]",[1.0],"[0.9385758185651459, 0.22822825131211466, -0.2514906326199108, -0.22822825131211466]",[0.594],"[2.1937428661567475, 1.87930635952549, -0.7167708101994101]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
24,0.26,"[0.1848057210445404, 0.14387768507003784, -1.0787121057510376]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.4511237144470215, 1.2057521343231201, -1.2157231569290161]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9519563913345337, 0.1988086700439453, -0.23211176693439484, 0.019449925050139427]","[[0.8914916594115235, -0.12932262038818898, -0.4341869194893144], [-0.05526070077659552, 0.9201936286736454, -0.38754346943034496], [0.44965417394856644, 0.3694852440955681, 0.8131984863772626]]","[0.3384266197681427, -0.39225175976753235, 0.2053508162498474]",[1.0],"[0.938563875491772, 0.2282773609320138, -0.25148743248304506, -0.2282773609320138]",[0.594],"[2.207886841961339, 1.90832318920741, -0.5925232403275693]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
25,0.27,"[0.21198056638240814, 0.1665228009223938, -1.1009764671325684]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.5685036182403564, 1.3105696439743042, -1.2578157186508179]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9505726099014282, 0.20115987956523895, -0.23557138442993164, 0.02127256989479065]","[[0.8881071993396424, -0.13521726947738302, -0.439297043600543], [-0.0543327789844408, 0.9181643598746569, -0.39245656751262226], [0.45641379427984485, 0.3724117322145508, 0.8080816481643629]]","[0.30078765749931335, -0.34146156907081604, 0.21758535504341125]",[1.0],"[0.9385141985017192, 0.22848151151218996, -0.25147412157367804, -0.22848151151218996]",[0.594],"[2.7164845127075683, 2.3733393794479802, -0.6761834190507674]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
26,0.28,"[0.2362491935491562, 0.18684355914592743, -1.1201019287109375]","[7.921727969701097, 2.093146719663548, -10.56]","[1.6674076318740845, 1.3989708423614502, -1.2920387983322144]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.94952791929245, 0.20286928117275238, -0.23815388977527618, 0.022880710661411285]","[[0.8855183976632199, -0.1400799616603033, -0.4429839407260849], [-0.053176468783476274, 0.916641057080497, -0.39615834667727107], [0.461551113710804, 0.37436182606616936, 0.8042535623898222]]","[0.27582141757011414, -0.3027476668357849, 0.2269745022058487]",[1.0],"[0.9384449415889691, 0.22876580491475498, -0.25145556423983634, -0.22876580491475498]",[0.594],"[2.635202045176057, 2.308509619667662, -0.5409904170755748]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
27,0.29,"[0.2620081901550293, 0.20849716663360596, -1.1397355794906616]","[7.916047246979158, 2.167386445657897, -10.58]","[1.7671984434127808, 1.4882680177688599, -1.3256103992462158]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9485699534416199, 0.20439642667770386, -0.24048586189746857, 0.024569669738411903]","[[0.8831257601037653, -0.14492100636745098, -0.446191431735967], [-0.05169680204797936, 0.9152368619983913, -0.3995859445693127], [0.4662792430498691, 0.3759513111465141, 0.800777296848542]]","[0.2564770579338074, -0.26699918508529663, 0.23552127182483673]",[1.0],"[0.9383519305904157, 0.2291470188535277, -0.2514306420178868, -0.2291470188535277]",[0.594],"[2.589249974927414, 2.2716548466248128, -0.43348058574087034]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
28,0.3,"[0.2892701029777527, 0.23149661719799042, -1.159868597984314]","[7.910168623488338, 2.241571987103989, -10.6]","[1.867766261100769, 1.5784010887145996, -1.3585971593856812]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9476881623268127, 0.20577974617481232, -0.24258632957935333, 0.02633797377347946]","[[0.8809163644754595, -0.14975908260904805, -0.4489527547253005], [-0.04991833606526965, 0.9139220120889595, -0.4028085345964539], [0.47063204153968763, 0.37725160436420163, 0.7976131320889982]]","[0.24152794480323792, -0.23399974405765533, 0.24313189089298248]",[1.0],"[0.9382367667102873, 0.22961809921094045, -0.25139978394920914, -0.22961809921094045]",[0.594],"[2.568430380575357, 2.254229804677353, -0.34756684973244845]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
29,0.31,"[0.3239833414554596, 0.26088953018188477, -1.1846750974655151]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[1.9893314838409424, 1.6876024007797241, -1.3974957466125488]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9467183351516724, 0.20729023218154907, -0.24482564628124237, 0.02855873852968216]","[[0.8784896082324799, -0.15557408589757193, -0.4517219410485603], [-0.04742576519496609, 0.9124303201402636, -0.4064747319138153], [0.47540173014327153, 0.3785070867049532, 0.7941823344112566]]","[0.2282409965991974, -0.19774945080280304, 0.2509129047393799]",[1.0],"[0.9380717331093407, 0.23029139244326374, -0.25135556332911146, -0.23029139244326374]",[0.594],"[3.068974352740189, 2.6997190439621734, -0.4493630253333478]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
30,0.32,"[0.35458773374557495, 0.2868918478488922, -1.2058777809143066]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.091245174407959, 1.7794171571731567, -1.429372787475586]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9459744691848755, 0.20845335721969604, -0.24647559225559235, 0.030485359951853752]","[[0.8766408595359172, -0.16043406200413785, -0.4536096506259327], [-0.045080581658580574, 0.9112356878855337, -0.40941087220676287], [0.4790287512764264, 0.37935528581084865, 0.7915939758347816]]","[0.21954597532749176, -0.1701040267944336, 0.2561875879764557]",[1.0],"[0.9379139283249155, 0.2309332478149144, -0.25131327966456296, -0.2309332478149144]",[0.594],"[2.952884662627018, 2.593112500408914, -0.34943156158949407]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
31,0.33,"[0.38672468066215515, 0.31427696347236633, -1.227555751800537]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.1936628818511963, 1.8719851970672607, -1.4608882665634155]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9452816247940063, 0.20955166220664978, -0.24794398248195648, 0.032474007457494736]","[[0.8749384443975717, -0.16530830761237114, -0.4551438035934257], [-0.04251998103096102, 0.9100670820126733, -0.4122741290089215], [0.4823637317712474, 0.38006719099558145, 0.7892237709296674]]","[0.21521219611167908, -0.1445995569229126, 0.26030296087265015]",[1.0],"[0.9377396496411428, 0.2316399175080286, -0.25126658183198813, -0.2316399175080286]",[0.594],"[2.8766425250549474, 2.521247797029268, -0.27266926115136414]","[669.84130859375, 627.9179077148438, 635.3909912109375, 639.2183227539062]"
32,0.34,"[0.42040106654167175, 0.3430561125278473, -1.2497037649154663]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.296475887298584, 1.965267300605774, -1.4920352697372437]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9446300864219666, 0.21061865985393524, -0.24924297630786896, 0.034521326422691345]","[[0.873372433980375, -0.17021020986365298, -0.456343155992688], [-0.03977067604179192, 0.9088961165845216, -0.4151218406501331], [0.4854264979277238, 0.38070504818789425, 0.7870354384612416]]","[0.2139197736978531, -0.12109867483377457, 0.2632133364677429]",[1.0],"[0.9375507791582234, 0.23240318068397323, -0.2512159741386158, -0.23240318068397323]",[0.594],"[2.828658506669849, 2.473763221586344, -0.21277300429776247]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
33,0.35,"[0.45562177896499634, 0.37323951721191406, -1.2723158597946167]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.3995463848114014, 2.0592050552368164, -1.5227454900741577]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.944014847278595, 0.21166673302650452, -0.2503843605518341, 0.036618322134017944]","[[0.8719335495662551, -0.1751325469692978, -0.45723131578320136], [-0.03685959716416955, 0.9077125914368087, -0.4179703595280032], [0.48823483615744384, 0.38129574130734767, 0.7850097467058573]]","[0.21293538808822632, -0.09949952363967896, 0.2648843824863434]",[1.0],"[0.9373492397453472, 0.23321471789112908, -0.2511619718156926, -0.23321471789112908]",[0.594],"[2.7993668976398425, 2.4428577731991394, -0.16334986675617102]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
