idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012781631201505661, 0.01656181924045086, -0.8703427314758301]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.2938497066497803, 0.33271026611328125, -0.501491129398346]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9789544343948364, 0.1423986554145813, -0.14618127048015594, 0.00136793521232903]","[[0.9572583296901175, -0.04431032535355974, -0.2858200225770545], [-0.03895374036796665, 0.9594415032477904, -0.2792035242559901], [0.28659919111929, 0.2784036582243163, 0.9167073179249126]]","[1.3349565267562866, -1.5838212966918945, 0.07964720577001572]",[1.0],"[0.9372515869667576, 0.23360685910416648, -0.2511358058325308, 0.06259476924333246]",[0.594],"[2.5523146545063984, 2.8389824705590403, -2.1877507264040155]","[669.857421875, 631.3894653320312, 630.1795654296875, 626.9503784179688]"
11,0.13,"[0.01767883449792862, 0.022047091275453568, -0.8783131241798401]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3598679006099701, 0.3992646634578705, -0.5604320764541626]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758405089378357, 0.15158909559249878, -0.15733063220977783, 0.0017670334782451391]","[[0.950487899672113, -0.05114790203404912, -0.3065234814731337], [-0.04425053066003304, 0.954035247519334, -0.29640957647658517], [0.3075949334972875, 0.295297542502877, 0.9045356368206622]]","[1.1924203634262085, -1.4371681213378906, 0.09100355952978134]",[1.0],"[0.9376136559144876, 0.23214937892419232, -0.2512328219146795, 0.06220423860612402]",[0.594],"[1.5395376565384407, 1.7601906684062287, -0.7655516126343649]","[669.857421875, 632.4728393554688, 625.1468505859375, 622.4619140625]"
12,0.14,"[0.023597046732902527, 0.028555236756801605, -0.8871355652809143]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.42992547154426575, 0.4690355956554413, -0.6152471303939819]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.972872793674469, 0.1596408188343048, -0.16741669178009033, 0.0022379758302122355]","[[0.9439332867288015, -0.05780760591078176, -0.3250357378877376], [-0.0490985429006258, 0.9490196019193372, -0.3113697613094407], [0.32646482703408913, 0.30987106330170044, 0.8929729227909857]]","[1.0376777648925781, -1.2988781929016113, 0.10312443226575851]",[1.0],"[0.9379503264754178, 0.23078536989349346, -0.2513230325195961, 0.061838753487879504]",[0.594],"[1.6377426343745052, 1.8347744344951042, -0.5439222751611084]","[669.857421875, 632.9309692382812, 620.0951538085938, 620.05224609375]"
13,0.15,"[0.03213083744049072, 0.03778168559074402, -0.8987763524055481]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5192548632621765, 0.5568761825561523, -0.6776624917984009]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9695647954940796, 0.16781552135944366, -0.17825208604335785, 0.0028831735253334045]","[[0.9364357661240565, -0.06541777663106607, -0.34468619122949956], [-0.054236083112375696, 0.9436592796246411, -0.32644388685795744], [0.34662155618524165, 0.3243881602015576, 0.8801282965049868]]","[0.8730306029319763, -1.1515640020370483, 0.11863484233617783]",[1.0],"[0.9383137446658647, 0.22930333286575194, -0.2514204101302411, 0.061441642863143145]",[0.594],"[3.2403944984554016, 3.39278843741696, -1.5160839708898397]","[669.857421875, 638.9678955078125, 619.3585815429688, 618.2791748046875]"
14,0.16,"[0.04050466790795326, 0.046704161912202835, -0.9093198776245117]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.597855269908905, 0.6332188248634338, -0.7277650237083435]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9670137763023376, 0.1736190766096115, -0.18635578453540802, 0.003509895410388708]","[[0.9305184061539624, -0.07149807109843842, -0.35919844325649875], [-0.05792160257853205, 0.9396881952577124, -0.3370922479797451], [0.36163598239586736, 0.33447589079409895, 0.8702558788736046]]","[0.7692378759384155, -1.043300986289978, 0.1323113590478897]",[1.0],"[0.9385798340040457, 0.22821173741321313, -0.2514917085535212, 0.06114915074317388]",[0.594],"[1.9278239502852204, 2.067134680759632, -0.44784549444533894]","[669.857421875, 644.270751953125, 619.3218383789062, 616.8438110351562]"
15,0.17,"[0.05008164420723915, 0.056789085268974304, -0.9205984473228455]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6795662641525269, 0.7117674946784973, -0.7755811810493469]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646411538124084, 0.17867283523082733, -0.19371511042118073, 0.004234598949551582]","[[0.9249130493470457, -0.07739299179955506, -0.37221791462510717], [-0.06105351835381629, 0.936116173107808, -0.3463509467904089], [0.37524434578574234, 0.3430697236223367, 0.8611009497669386]]","[0.6734863519668579, -0.9450386166572571, 0.14649777114391327]",[1.0],"[0.9388108295331656, 0.22725960539319054, -0.2515536036190041, 0.06089402773732101]",[0.594],"[2.023864167674806, 2.134828617846564, -0.3704030788584767]","[669.857421875, 645.7607421875, 617.5459594726562, 616.0748291015625]"
16,0.18,"[0.06090535596013069, 0.06806667894124985, -0.9325775504112244]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7640590667724609, 0.7922138571739197, -0.8212755918502808]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9624561667442322, 0.18300873041152954, -0.20040079951286316, 0.0050524575635790825]","[[0.9196279905693442, -0.08307572334246385, -0.3839046537260478], [-0.063624649065252, 0.9329645596317588, -0.35430076841920893], [0.38760322882132164, 0.35025070258636853, 0.8526946595030611]]","[0.582673192024231, -0.8548594117164612, 0.16102555394172668]",[1.0],"[0.9390054689827056, 0.226454037528123, -0.2516057571023236, 0.0606781764784277]",[0.594],"[2.109036738335952, 2.193305377164392, -0.29705958223979856]","[669.857421875, 648.6342163085938, 617.5379028320312, 615.6746826171875]"
17,0.19,"[0.07559715211391449, 0.08321299403905869, -0.9478395581245422]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8689894080162048, 0.891110360622406, -0.8741626143455505]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9600778222084045, 0.18736855685710907, -0.2076190710067749, 0.006163311656564474]","[[0.9137126755695603, -0.08963708318402724, -0.39635128336082787], [-0.06596804941136283, 0.9297100796101092, -0.3623360102559838], [0.4009705262988484, 0.3572175264311987, 0.8435747008119674]]","[0.49201276898384094, -0.7563642859458923, 0.17871537804603577]",[1.0],"[0.939189916972569, 0.22568784138556977, -0.25165517979225305, 0.06047287484078672]",[0.594],"[3.9472326264455653, 3.9056162360755673, -1.1669382512687285]","[669.857421875, 651.5042724609375, 618.732177734375, 615.9417114257812]"
18,0.2,"[0.08930570632219315, 0.09720954298973083, -0.9612753987312317]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9592040777206421, 0.9753279685974121, -0.9170516133308411]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9582809209823608, 0.19043178856372833, -0.21302923560142517, 0.0072121815755963326]","[[0.9091330639202028, -0.09495766297370561, -0.40553682240905903], [-0.06731248063321221, 0.9273674410695697, -0.36804708828502036], [0.4110305366247962, 0.3619014665439341, 0.8367085672295234]]","[0.43328621983528137, -0.6820255517959595, 0.19349251687526703]",[1.0],"[0.9393026124638706, 0.22521834763350682, -0.25168537645813793, 0.06034707436907]",[0.594],"[2.323964903385023, 2.3434073697631526, -0.28053113670813623]","[669.857421875, 653.9953002929688, 620.1185302734375, 617.0403442382812]"
19,0.21,"[0.1043844148516655, 0.112480029463768, -0.9753464460372925]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0516318082809448, 1.0609322786331177, -0.9588724374771118]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9566383361816406, 0.1930626481771469, -0.2179444283246994, 0.008379602804780006]","[[0.904860024825537, -0.10018634713460287, -0.41375237923249886], [-0.0681213526864923, 0.9253131985416154, -0.3730348052298169], [0.42022353192187034, 0.3657296548716138, 0.8304540943162355]]","[0.3802105784416199, -0.6141149401664734, 0.208105206489563]",[1.0],"[0.9393786253609644, 0.22490108960866395, -0.25170574405252855, 0.060262065337521056]",[0.594],"[2.4095898232511255, 2.399704674775095, -0.27700722061651994]","[669.857421875, 655.3984375, 621.3843994140625, 618.505859375]"
20,0.22,"[0.12433263659477234, 0.13251441717147827, -0.993050754070282]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1653233766555786, 1.1654038429260254, -1.0081177949905396]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.954860508441925, 0.19570642709732056, -0.22325247526168823, 0.009933799505233765]","[[0.9001192982677115, -0.10635468016775808, -0.42246175080408926], [-0.06841310666804899, 0.9232006237605256, -0.3781801886987241], [0.4302381848721341, 0.36930920689117713, 0.8237146435406748]]","[0.3263864815235138, -0.5398502945899963, 0.2251962274312973]",[1.0],"[0.9394226547461942, 0.22471710580601542, -0.2517175416907441, 0.06021276702618098]",[0.594],"[4.3921370135776625, 4.201453312902752, -1.1307636080195085]","[669.857421875, 657.6740112304688, 624.3596801757812, 620.7877807617188]"
21,0.23,"[0.14253751933574677, 0.1506577581167221, -1.0084779262542725]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2622932195663452, 1.2538809776306152, -1.048755168914795]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9535236954689026, 0.1975623369216919, -0.22722822427749634, 0.011361999437212944]","[[0.8964764859608202, -0.11145134094800421, -0.4288455534574551], [-0.06811560146467868, 0.9216800619288379, -0.38192424416362825], [0.4378243654211633, 0.3715971771202593, 0.8186729279753975]]","[0.29190924763679504, -0.48322975635528564, 0.2388916164636612]",[1.0],"[0.9394212492516724, 0.2247229813495865, -0.251717165089622, 0.06021434137333594]",[0.594],"[2.6145349991277795, 2.540176710786942, -0.353229945559125]","[669.857421875, 658.6005249023438, 625.9420776367188, 622.1911010742188]"
22,0.24,"[0.16221129894256592, 0.17013750970363617, -1.0245131254196167]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3611541986465454, 1.3435821533203125, -1.0892202854156494]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9523042440414429, 0.1991634964942932, -0.23083281517028809, 0.012913040816783905]","[[0.8930989303551203, -0.11654122751125244, -0.43450252345493967], [-0.06735265354945812, 0.9203343106188312, -0.38528999047160245], [0.4447897488234037, 0.3733669762953485, 0.8141002274620013]]","[0.26367443799972534, -0.43107306957244873, 0.2519238591194153]",[1.0],"[0.9393866112160941, 0.22486773125587023, -0.25170788385596143, 0.060253126993829155]",[0.594],"[2.7102228994460154, 2.6069949990599284, -0.41152304503118664]","[669.857421875, 659.8884887695312, 628.7373046875, 624.8985595703125]"
23,0.25,"[0.1833816021680832, 0.19097183644771576, -1.041155457496643]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4618092775344849, 1.4344818592071533, -1.129706859588623]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511908292770386, 0.20055390894412994, -0.2340969741344452, 0.01458520907908678]","[[0.8899717551828215, -0.1216447624450808, -0.43949155480678814], [-0.06615149317596908, 0.9191308014115861, -0.38835879009890484], [0.45119203774822747, 0.3747013766536965, 0.8099534699020844]]","[0.24142739176750183, -0.383033812046051, 0.2641511559486389]",[1.0],"[0.9393203165130104, 0.225144497774468, -0.25169012024380766, 0.06032728635897939]",[0.594],"[2.8072382715303226, 2.676166327959744, -0.48215314164172796]","[669.857421875, 661.4171752929688, 632.72607421875, 628.6569213867188]"
24,0.26,"[0.20607459545135498, 0.21317853033542633, -1.0584059953689575]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5641549825668335, 1.5265569686889648, -1.1703639030456543]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9501713514328003, 0.201778382062912, -0.23704804480075836, 0.0163767971098423]","[[0.8870800598345369, -0.12678385768254322, -0.4438635160441632], [-0.06454080936572859, 0.9180345772754429, -0.39121221715728094], [0.45708144938333606, 0.375683867577291, 0.806187434950333]]","[0.22508150339126587, -0.33870628476142883, 0.27544182538986206]",[1.0],"[0.9392240965379355, 0.22554555720456657, -0.2516643381791906, 0.06043474990939119]",[0.594],"[2.904097283717623, 2.7465819072503006, -0.5613967078870203]","[669.857421875, 662.5667724609375, 636.41845703125, 632.1709594726562]"
25,0.27,"[0.23535048961639404, 0.24166257679462433, -1.0799145698547363]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6890252828598022, 1.6385529041290283, -1.2194918394088745]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9490562081336975, 0.2030828595161438, -0.2402099370956421, 0.018679507076740265]","[[0.8839005326182028, -0.13302083656833452, -0.4483584564563469], [-0.06210923304197358, 0.9168168623523089, -0.39444807526137765], [0.4635324062114701, 0.37650006367214345, 0.8021130908086942]]","[0.2108089178800583, -0.28995952010154724, 0.28758031129837036]",[1.0],"[0.9390717416566702, 0.22617905719612422, -0.2516235148117926, 0.060604495720534196]",[0.594],"[5.082322187820842, 4.685223816204807, -1.4757744093299507]","[669.857421875, 663.549072265625, 640.955078125, 636.8128051757812]"
26,0.28,"[0.26147693395614624, 0.26694920659065247, -1.098516821861267]","[7.921727969701097, 2.093146719663548, -10.56]","[1.7946877479553223, 1.733139991760254, -1.2608495950698853]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.948206901550293, 0.20406344532966614, -0.2425542175769806, 0.020717767998576164]","[[0.8814764503301226, -0.1382823609106411, -0.4515276914812492], [-0.05970343789720559, 0.9158577680859659, -0.39703910152508615], [0.4684386480817541, 0.37693837334181346, 0.7990511220727784]]","[0.20337924361228943, -0.2527516186237335, 0.2963930070400238]",[1.0],"[0.9389163663938174, 0.22682318843110033, -0.25158188213558746, 0.0607770901647657]",[0.594],"[3.109198271452583, 2.901547843996136, -0.7493252167173097]","[669.857421875, 664.7113037109375, 645.43896484375, 640.9541625976562]"
27,0.29,"[0.2949366867542267, 0.2991793751716614, -1.1216645240783691]","[7.916047246979158, 2.167386445657897, -10.58]","[1.923311710357666, 1.848203420639038, -1.3111953735351562]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9472657442092896, 0.20517447590827942, -0.24504703283309937, 0.023302052170038223]","[[0.8788179308747567, -0.14470126614706152, -0.45468735186768583], [-0.05640832207160909, 0.9147208967184092, -0.40012970685483357], [0.47381129743187544, 0.37728931164572727, 0.7957107701569812]]","[0.20223362743854523, -0.2118394374847412, 0.30526745319366455]",[1.0],"[0.9386989484286458, 0.22772129042136996, -0.25152362516739973, 0.061017735867779234]",[0.594],"[5.353165732116533, 4.898140153457682, -1.7032939151466522]","[669.857421875, 665.5870971679688, 650.6566162109375, 646.2315673828125]"
28,0.3,"[0.3245989978313446, 0.3276297450065613, -1.1416501998901367]","[7.910168623488338, 2.241571987103989, -10.6]","[2.0317842960357666, 1.9452992677688599, -1.353603482246399]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9465368390083313, 0.20607276260852814, -0.24687783420085907, 0.025561287999153137]","[[0.876795912988413, -0.15013899379346912, -0.4568229520388616], [-0.053360192323857907, 0.9137612754746873, -0.40273194722797123], [0.4778928926464342, 0.3774898859380965, 0.7931707061991552]]","[0.2007676661014557, -0.18067622184753418, 0.3111434280872345]",[1.0],"[0.9384945350324179, 0.22856226636631255, -0.25146885276295833, 0.0612430746930806]",[0.594],"[3.302758299289466, 3.0584055845202283, -0.9514764808654927]","[669.857421875, 666.1006469726562, 655.8204345703125, 651.7582397460938]"
29,0.31,"[0.35589709877967834, 0.3575453758239746, -1.162276268005371]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1413989067077637, 2.043578624725342, -1.3966090679168701]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458533525466919, 0.20695345103740692, -0.24850183725357056, 0.027903040871024132]","[[0.8749365191644715, -0.1556409891758364, -0.4585433130258533], [-0.050072254195133746, 0.9127833821618634, -0.4053631293161326], [0.4816418345536198, 0.37762730269078393, 0.7908342199666797]]","[0.2029625028371811, -0.1519629806280136, 0.31557169556617737]",[1.0],"[0.9382714214175008, 0.2294764511739759, -0.2514090696500209, 0.061488029774026794]",[0.594],"[3.3885487763181894, 3.133302196336306, -1.0498116009307434]","[669.857421875, 665.9883422851562, 657.3131713867188, 653.64306640625]"
30,0.32,"[0.38884735107421875, 0.3889441192150116, -1.1835523843765259]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.2520458698272705, 2.1430466175079346, -1.440224051475525]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9452054500579834, 0.2078484445810318, -0.24993282556533813, 0.030321039259433746]","[[0.8732284474273984, -0.16121550485041297, -0.45987132939482317], [-0.04657707024283164, 0.9117593262790443, -0.4080753698408879], [0.4850800502299902, 0.37776248085140696, 0.7886652350204493]]","[0.20826061069965363, -0.12551680207252502, 0.31850194931030273]",[1.0],"[0.9380319047047002, 0.23045356939802783, -0.25134489134025223, 0.061749847813071246]",[0.594],"[3.4698516295210284, 3.2073727157355227, -1.1465725047701802]","[669.857421875, 667.1976318359375, 663.4580688476562, 659.3422241210938]"
31,0.33,"[0.4305885434150696, 0.42860519886016846, -1.2099530696868896]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.385948657989502, 2.263920783996582, -1.4932219982147217]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9444670081138611, 0.2089591920375824, -0.2514136731624603, 0.03330721706151962]","[[0.8713635986540893, -0.16798551802584044, -0.4609841045786561], [-0.04215525739400247, 0.910453377793624, -0.41145787285969626], [0.48882349904095307, 0.37796231637263866, 0.7862544589301792]]","[0.21515734493732452, -0.09662731736898422, 0.31999021768569946]",[1.0],"[0.9377261293782194, 0.23169464424876587, -0.25126295908845636, 0.062082392817073076]",[0.594],"[5.777056483030188, 5.292127536484914, -2.124683155224295]","[669.857421875, 667.4757690429688, 667.9338989257812, 664.15576171875]"
32,0.34,"[0.467217355966568, 0.46332529187202454, -1.2326809167861938]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.4976696968078613, 2.365316152572632, -1.536772608757019]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9438816905021667, 0.2099124938249588, -0.2524659037590027, 0.03584793582558632]","[[0.8699517868858351, -0.17366391411044751, -0.4615460252564003], [-0.0383190740928987, 0.9093033415732478, -0.4143658788611685], [0.49164574345234147, 0.37816435307887586, 0.7843954264308467]]","[0.21862925589084625, -0.0749065950512886, 0.3195248246192932]",[1.0],"[0.937458810839444, 0.23277388142082175, -0.2511913313018696, 0.0623715735457671]",[0.594],"[3.5496013435105382, 3.296221585503864, -1.2106517389324196]","[666.4598388671875, 664.3046264648438, 669.8049926757812, 666.5123291015625]"
