idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012127185240387917, 0.030221568420529366, -0.8665897250175476]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.288777232170105, 0.47816723585128784, -0.517108142375946]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9796268343925476, 0.14029960334300995, -0.1436852663755417, 0.001354736159555614]","[[0.9587054180165536, -0.042972243357338354, -0.281135746155737], [-0.03766369979923729, 0.9606283721584176, -0.27527182260758515], [0.2818960219356389, 0.2744932001072277, 0.9193411314151865]]","[1.3694554567337036, -1.614317536354065, 0.07726214826107025]",[1.0],"[0.9371646165315929, 0.23395551588584482, -0.2511125021746631, 0.06268819154641882]",[0.594],"[1.6243097447556014, 2.998260330977547, -1.7181333315857472]","[669.857421875, 632.7678833007812, 631.6016845703125, 627.131591796875]"
11,0.13,"[0.018056565895676613, 0.03968765214085579, -0.8766420483589172]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3712571859359741, 0.5745611786842346, -0.598859429359436]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.975871741771698, 0.15151458978652954, -0.1572081297636032, 0.001828110427595675]","[[0.9505645271280034, -0.05120664985196215, -0.3062759520054649], [-0.044070645089843485, 0.9540799771894191, -0.2962923815551165], [0.30738389353913836, 0.29514280634495604, 0.9046578722674906]]","[1.197861909866333, -1.4390151500701904, 0.09074712544679642]",[1.0],"[0.9376017452064872, 0.23219747905170898, -0.2512296304500895, 0.06221712699644795]",[0.594],"[3.1898016237693874, 4.746080709126844, -3.044566868476805]","[669.857421875, 632.3508911132812, 625.08935546875, 622.7222290039062]"
12,0.14,"[0.0241727065294981, 0.04893326759338379, -0.8861106038093567]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.44500234723091125, 0.6587666869163513, -0.6630340218544006]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9728974103927612, 0.15960468351840973, -0.16730710864067078, 0.002300664084032178]","[[0.9440060760034019, -0.0578826172147956, -0.3248109159080477], [-0.04892937658747352, 0.9490421032661858, -0.3113278052709967], [0.3262797029780133, 0.3097881354288119, 0.8930693514907561]]","[1.0420664548873901, -1.3005867004394531, 0.10283034294843674]",[1.0],"[0.937939036090008, 0.23083125107048677, -0.25132000726994325, 0.06185104731220265]",[0.594],"[2.0102146394971676, 3.278924948281573, -1.4782835960885183]","[669.857421875, 632.6343994140625, 620.0125732421875, 620.1561889648438]"
13,0.15,"[0.031427931040525436, 0.05946696922183037, -0.8965224027633667]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5231515169143677, 0.7463079690933228, -0.7249415516853333]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9701169729232788, 0.16654068231582642, -0.17643478512763977, 0.0028305468149483204]","[[0.9377255082953194, -0.06425906295148015, -0.341381961914924], [-0.05327521675997643, 0.9445123774679139, -0.32412670375809277], [0.34326756673397274, 0.3221290760526076, 0.882269933744787]]","[0.9011493921279907, -1.1758331060409546, 0.11564546078443527]",[1.0],"[0.9382458035492477, 0.22958117086217228, -0.2514022053629107, 0.06151608932991065]",[0.594],"[2.1769421427809883, 3.4011265950256115, -1.4299313500354156]","[669.857421875, 639.23583984375, 619.8253173828125, 618.3164672851562]"
14,0.16,"[0.04172918573021889, 0.073875792324543, -0.9102252721786499]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.622367262840271, 0.8553139567375183, -0.7971009612083435]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9670280814170837, 0.17363706231117249, -0.18626366555690765, 0.003572087502107024]","[[0.9305861778176617, -0.07159316548898426, -0.35900387784811194], [-0.05777593052013283, 0.9396748247371267, -0.3371545129577579], [0.36148486483841613, 0.334493112650346, 0.8703120417885961]]","[0.7719444036483765, -1.0442209243774414, 0.13193826377391815]",[1.0],"[0.9385699407240635, 0.22825242224661538, -0.2514890576571395, 0.06116005221142821]",[0.594],"[3.9925711554018166, 5.33244089890507, -2.6526057167014834]","[669.857421875, 643.8228149414062, 619.7637939453125, 617.150390625]"
15,0.17,"[0.05170886963605881, 0.08740335702896118, -0.9226178526878357]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7087732553482056, 0.9486771821975708, -0.8547502160072327]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646509289741516, 0.17871196568012238, -0.19362910091876984, 0.0042959703132510185]","[[0.9249786367491748, -0.07749589290476086, -0.3720334771771648], [-0.06091944697694818, 0.9360871601119325, -0.34645295445933205], [0.375104442172658, 0.34312565520006083, 0.8611396182999991]]","[0.676081657409668, -0.9460268020629883, 0.14609678089618683]",[1.0],"[0.9388016519049575, 0.22729751488466068, -0.2515511444809373, 0.06090418555494592]",[0.594],"[2.4964100065039174, 3.6145995102374924, -1.3530742079646885]","[669.857421875, 645.5650024414062, 617.4363403320312, 616.1949462890625]"
16,0.18,"[0.06300651282072067, 0.10234534740447998, -0.9358565807342529]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7980728149414062, 1.043879508972168, -0.9100433588027954]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9624624848365784, 0.1830609142780304, -0.2003212869167328, 0.005111184902489185]","[[0.919690521637699, -0.08318063704813418, -0.38373210190189144], [-0.06350334364215625, 0.9329251599530325, -0.354426256466525], [0.38747473434540636, 0.35033074022539795, 0.8527201784272971]]","[0.5845828652381897, -0.855847954750061, 0.16059836745262146]",[1.0],"[0.938997100196093, 0.22648873639885025, -0.2516035146927091, 0.06068747401281734]",[0.594],"[2.59256215518277, 3.666829350967107, -1.2565113328024289]","[669.857421875, 648.6634521484375, 617.65966796875, 615.7314453125]"
17,0.19,"[0.07836303114891052, 0.12218011915683746, -0.9528173208236694]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9088306427001953, 1.1603339910507202, -0.9740402698516846]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9600788354873657, 0.18744193017482758, -0.2075464427471161, 0.006220106966793537]","[[0.9137715741913929, -0.08974939209633034, -0.3961900513871126], [-0.06586222139204584, 0.9296536706068168, -0.36249995933872514], [0.40085368651552766, 0.3573361153670468, 0.8435800037111476]]","[0.4948526620864868, -0.7571930885314941, 0.17826732993125916]",[1.0],"[0.9391825455547966, 0.22571851500803333, -0.25165320462681384, 0.06048109381315477]",[0.594],"[4.532644048425077, 5.6587064551399155, -2.2778395284472364]","[669.857421875, 651.41796875, 618.72216796875, 615.9918823242188]"
18,0.2,"[0.09270493686199188, 0.1403232365846634, -0.9678168892860413]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.0037827491760254, 1.2589197158813477, -1.0255661010742188]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.958278238773346, 0.19051876664161682, -0.21296148002147675, 0.007266594097018242]","[[0.9091892073413932, -0.09507315704200014, -0.4053838675428468], [-0.06721948047636248, 0.9272995907875189, -0.36823499340745436], [0.4109215578409304, 0.36204497474121533, 0.8367000116924916]]","[0.43336814641952515, -0.6828123927116394, 0.19302353262901306]",[1.0],"[0.9392960782897674, 0.22524559751898066, -0.25168362563146374, 0.060354375953876556]",[0.594],"[2.8002346533147806, 3.7771157737578163, -1.1443556564228743]","[669.857421875, 653.6284790039062, 619.79638671875, 617.1065063476562]"
19,0.21,"[0.10848712176084518, 0.15995393693447113, -0.9835771322250366]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.100838541984558, 1.358657956123352, -1.0755314826965332]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9566360116004944, 0.19314272701740265, -0.21788161993026733, 0.008427031338214874]","[[0.9049131684284999, -0.10028770509730639, -0.41361157359412587], [-0.06804129807721687, 0.925249743303338, -0.37320677147269793], [0.42012205293302635, 0.36586239041943486, 0.8304469711642739]]","[0.37920865416526794, -0.614879846572876, 0.20762157440185547]",[1.0],"[0.9393729484846406, 0.22492479976092503, -0.2517042229381021, 0.06026841845367184]",[0.594],"[2.8747214745260408, 3.8102576468483065, -1.0915806081547998]","[669.857421875, 655.9774169921875, 622.0507202148438, 618.836669921875]"
20,0.22,"[0.12574003636837006, 0.18108879029750824, -1.0000771284103394]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1998387575149536, 1.459442138671875, -1.1242200136184692]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551399946212769, 0.19537967443466187, -0.22235161066055298, 0.009704853408038616]","[[0.9009311590129606, -0.10542495265237178, -0.42096154940541614], [-0.06834697995807304, 0.9234652010609399, -0.3775456432805026], [0.42854607342755363, 0.3689140845613284, 0.8247730967739568]]","[0.33461305499076843, -0.5524175763130188, 0.22190415859222412]",[1.0],"[0.9394139870780421, 0.22475333762673147, -0.2517152191960625, 0.060222475313282155]",[0.594],"[2.9477777825561633, 3.843194752189449, -1.0576004333509825]","[669.857421875, 657.6087036132812, 624.30859375, 620.7919921875]"
21,0.23,"[0.14842377603054047, 0.20845672488212585, -1.0208284854888916]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3209457397460938, 1.5815987586975098, -1.1812005043029785]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9535192251205444, 0.19764336943626404, -0.22717472910881042, 0.011398117989301682]","[[0.8965234599095802, -0.1115357971857261, -0.42872538037524666], [-0.06806250251401325, 0.9216143698086923, -0.38209219975505493], [0.43773642935365265, 0.37173474320847577, 0.8186574980469201]]","[0.2914493978023529, -0.4838695824146271, 0.23840154707431793]",[1.0],"[0.9394173878179185, 0.22473912289047032, -0.25171613042156604, 0.06021866648618036]",[0.594],"[5.030233607825849, 5.905351430851206, -1.9877964491911868]","[669.857421875, 658.4961547851562, 625.8407592773438, 622.1929321289062]"
22,0.24,"[0.1690063774585724, 0.23295055329799652, -1.0388967990875244]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4236162900924683, 1.6843245029449463, -1.22770357131958]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9522997736930847, 0.1992405652999878, -0.23078323900699615, 0.01294311136007309]","[[0.8931431544738727, -0.11661419961877895, -0.43439202808492194], [-0.06731131594890599, 0.9202713531402877, -0.38544756236688066], [0.44470719845948814, 0.3734993507847308, 0.8140846040809875]]","[0.26283663511276245, -0.4316917657852173, 0.25143614411354065]",[1.0],"[0.9393835552732297, 0.22488049709667196, -0.2517070650185388, 0.06025654759056268]",[0.594],"[3.0930048738410125, 3.906849531108805, -1.0155761191105146]","[669.857421875, 659.8638305664062, 628.7024536132812, 624.8809204101562]"
23,0.25,"[0.19114018976688385, 0.25899139046669006, -1.057657241821289]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5277478694915771, 1.7878535985946655, -1.2735278606414795]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511865973472595, 0.20062589645385742, -0.23405112326145172, 0.014609087258577347]","[[0.8900132977118819, -0.12170536311641343, -0.43939063996030125], [-0.06612149373126171, 0.9190716522892921, -0.38850385586886693], [0.4511144843194107, 0.374826763381342, 0.809938651683138]]","[0.24038085341453552, -0.38361695408821106, 0.26367029547691345]",[1.0],"[0.9393180440902749, 0.2251539782873929, -0.2516895113499708, 0.060329826654761456]",[0.594],"[3.156554946627125, 3.936709521077, -1.0161693816653905]","[669.857421875, 661.358154296875, 632.6442260742188, 628.6240234375]"
24,0.26,"[0.21977798640727997, 0.29229915142059326, -1.0810714960098267]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6544888019561768, 1.9131282567977905, -1.3278855085372925]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9499744176864624, 0.2020697444677353, -0.23756125569343567, 0.01676509715616703]","[[0.8865671620062909, -0.12786071197693918, -0.4445787956986491], [-0.06415505799793472, 0.9177734993302862, -0.3918876528551555], [0.4581296713654254, 0.3759567026398005, 0.8054649352732967]]","[0.22093331813812256, -0.3307943642139435, 0.27710849046707153]",[1.0],"[0.9392000517675301, 0.22564566171785377, -0.2516578954023783, 0.06046157283288522]",[0.594],"[5.33180707507318, 6.055381856492508, -1.9433893434010958]","[669.857421875, 662.4747924804688, 636.291259765625, 632.128662109375]"
25,0.27,"[0.245396688580513, 0.3217850923538208, -1.101327896118164]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7614825963974, 2.01839280128479, -1.372856855392456]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9490541219711304, 0.20313695073127747, -0.2401716560125351, 0.018688684329390526]","[[0.8839366219158643, -0.13304861638639368, -0.44827905830368275], [-0.062102327526642624, 0.9167722278519239, -0.39455289018735346], [0.46346450711110976, 0.37659892182146043, 0.8021059174019162]]","[0.21022644639015198, -0.29046279191970825, 0.28712913393974304]",[1.0],"[0.9390710874246675, 0.2261817734815778, -0.25162333951085586, 0.06060522354702789]",[0.594],"[3.295982875167554, 4.010353686514871, -1.0602339284241058]","[669.857421875, 663.8201293945312, 641.1776733398438, 636.7401123046875]"
26,0.28,"[0.2726292312145233, 0.3528561294078827, -1.1222577095031738]","[7.921727969701097, 2.093146719663548, -10.56]","[1.869632601737976, 2.1244616508483887, -1.417688250541687]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9482033848762512, 0.204121395945549, -0.24251875281333923, 0.020723629742860794]","[[0.8815103735019267, -0.13830696202886963, -0.45145392418588887], [-0.0597060999412884, 0.9158099752626294, -0.3971489277830962], [0.4683744688155988, 0.3770454527822964, 0.7990382240530791]]","[0.20348410308361053, -0.2532207667827606, 0.2959625720977783]",[1.0],"[0.9389163918517277, 0.22682308305009974, -0.25158188895701394, 0.060777061928011696]",[0.594],"[3.359170574017937, 4.047910239942063, -1.0969021782889108]","[669.857421875, 664.4013061523438, 645.0684814453125, 640.9010009765625]"
27,0.29,"[0.30746161937713623, 0.3922506868839264, -1.1482603549957275]","[7.916047246979158, 2.167386445657897, -10.58]","[2.0008111000061035, 2.2528316974639893, -1.471462607383728]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9472642540931702, 0.20521965622901917, -0.2450152337551117, 0.02329970896244049]","[[0.8788493194697626, -0.1447058446892576, -0.4546252216719873], [-0.05642192034249116, 0.9146840338495417, -0.4002120502003859], [0.47375145442774186, 0.3773769160050719, 0.7957048590363768]]","[0.19856151938438416, -0.21231591701507568, 0.3048591911792755]",[1.0],"[0.9386997575291628, 0.22771795517022878, -0.25152384196522987, 0.0610168421899294]",[0.594],"[5.609645408290529, 6.2274420143112605, -2.0462493758760605]","[669.857421875, 665.4063110351562, 650.4066772460938, 646.1614990234375]"
28,0.3,"[0.3383013606071472, 0.42685237526893616, -1.1706700325012207]","[7.910168623488338, 2.241571987103989, -10.6]","[2.1112561225891113, 2.3607962131500244, -1.5164874792099]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.946539580821991, 0.2060958445072174, -0.24684937298297882, 0.02554936520755291]","[[0.8768252411583926, -0.1501162221143335, -0.45677414148093654], [-0.05338228600802079, 0.913743470647999, -0.4027694146639083], [0.47783661225159846, 0.37754203700550953, 0.7931797919044874]]","[0.1990305334329605, -0.18111592531204224, 0.3107616901397705]",[1.0],"[0.9384959585082993, 0.22855642138388518, -0.2514692341821712, 0.06124150853475941]",[0.594],"[3.5008081035398595, 4.1446536597601815, -1.2130027405582293]","[669.857421875, 666.5497436523438, 656.1958618164062, 651.6552734375]"
29,0.31,"[0.3708053231239319, 0.4630807042121887, -1.1937575340270996]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.222642183303833, 2.469696283340454, -1.5618005990982056]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458557963371277, 0.20697571337223053, -0.2484758049249649, 0.027887405827641487]","[[0.8749641422319961, -0.15561183251704064, -0.45850049878807725], [-0.05010198173826272, 0.9127666991352019, -0.40539702067939093], [0.4815885601155056, 0.37767964007941474, 0.7908416707757362]]","[0.20236560702323914, -0.1523483842611313, 0.3152194321155548]",[1.0],"[0.9382734007010186, 0.22946835823085732, -0.2514095999974411, 0.06148586127645378]",[0.594],"[3.566400864214528, 4.194813798731816, -1.2804419714737119]","[669.857421875, 666.6595458984375, 660.3488159179688, 656.3862915039062]"
30,0.32,"[0.412024587392807, 0.5087212920188904, -1.2223625183105469]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.3573808670043945, 2.601618766784668, -1.6165605783462524]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9450854063034058, 0.20803500711917877, -0.250174343585968, 0.03078867308795452]","[[0.8729297278657309, -0.16228587218555268, -0.46006193702287035], [-0.045894185319516306, 0.9115469986952095, -0.4086267158711159], [0.485682420890564, 0.37781657568022375, 0.7882684956150098]]","[0.20544421672821045, -0.12088470160961151, 0.3185873329639435]",[1.0],"[0.9379848357035191, 0.23064507339733403, -0.2513322792393972, 0.06180116115503267]",[0.594],"[5.875875773769354, 6.443716218671139, -2.2676242851022526]","[669.857421875, 667.248046875, 665.9292602539062, 662.1331176757812]"
31,0.33,"[0.4482337534427643, 0.5485780239105225, -1.2469569444656372]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4704926013946533, 2.7126502990722656, -1.662626028060913]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9444788098335266, 0.20893459022045135, -0.2513943612575531, 0.03327237069606781]","[[0.8713876567641222, -0.16790004365880584, -0.460969767965865], [-0.04219985499225805, 0.9104785781527902, -0.41139753397839646], [0.4887767628250802, 0.37793959049594755, 0.7862944372548942]]","[0.21163822710514069, -0.09702202677726746, 0.31970468163490295]",[1.0],"[0.9377292039588401, 0.2316822002980365, -0.25126378291985074, 0.06207905847052448]",[0.594],"[3.698187877165381, 4.308860622146854, -1.4307732046806905]","[668.1212768554688, 666.5487670898438, 669.4423828125, 665.2030639648438]"
32,0.34,"[0.48614075779914856, 0.5901044011116028, -1.2722387313842773]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.583585262298584, 2.8240997791290283, -1.7079535722732544]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9438931345939636, 0.2098878026008606, -0.2524489164352417, 0.035810407251119614]","[[0.8699743160316833, -0.1735742952722097, -0.4615372720224885], [-0.03836950234800114, 0.9093294482804931, -0.41430391716644516], [0.49160194337977503, 0.37814272240868224, 0.7844333054852902]]","[0.22009612619876862, -0.07525970786809921, 0.3192731440067291]",[1.0],"[0.9374623198528581, 0.23275974898662544, -0.25119227153918017, 0.06236778677143711]",[0.594],"[3.6869081130519685, 4.3026560403516445, -1.387719527613429]","[663.8908081054688, 661.9404296875, 669.8461303710938, 666.6532592773438]"
