idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011225822381675243, 0.27934080362319946, -0.8908467888832092]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.270546555519104, 0.2812688946723938, -0.5127630829811096]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9899570345878601, 2.756249386948184e-06, -0.14111267030239105, 0.008506600745022297]","[[0.9600297071780082, -0.016843115060305787, -0.2793908924979001], [0.01684155929358358, 0.9998552754836697, -0.002406235241151018], [0.2793909862831451, -0.002395320968127004, 0.9601744316639509]]","[1.5974119901657104, -1.5119141340255737, -0.012274397537112236]",[1.0],"[0.9569087003414367, 0.1485530155650413, -0.2465615989378828, -0.1485530155650413]",[0.594],"[-0.5675137665241614, 0.5483431313058993, -0.09857296427305506]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
11,0.13,"[0.016785744577646255, 0.2845449447631836, -0.9008305668830872]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3487740457057953, 0.29850244522094727, -0.5974759459495544]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9879555106163025, 0.015370123088359833, -0.15361009538173676, 0.010566062293946743]","[[0.9525845954949231, -0.025599610196175862, -0.30319506655547257], [0.01615558622951095, 0.9993042353118526, -0.033616102114525044], [0.30384467324498954, 0.02712388699278162, 0.9523353974808709]]","[1.796439290046692, -1.3336771726608276, -0.014436437748372555]",[1.0],"[0.9537580074201629, 0.1679647212861941, -0.24548821781337296, -0.1679647212861941]",[0.594],"[-0.011610927060366372, 0.3182325718918565, -0.8124442998515313]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
12,0.14,"[0.022544248029589653, 0.28917500376701355, -0.9103356599807739]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4199436902999878, 0.32000160217285156, -0.6701805591583252]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9861463308334351, 0.029176931828260422, -0.16281753778457642, 0.01243691798299551]","[[0.9466715506121863, -0.03403027084114191, -0.3203980585584083], [0.015028208067238617, 0.9979880596550333, -0.061595338689461654], [0.3218495428360999, 0.053495546099280394, 0.9452783179168627]]","[1.8866416215896606, -1.19947350025177, -0.016218936070799828]",[1.0],"[0.9503703192029664, 0.18633694818076957, -0.24449299448269, -0.18633694818076957]",[0.594],"[0.23741057488382022, 0.17697271900191902, -1.0647234269988495]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
13,0.15,"[0.02940666861832142, 0.29417940974235535, -0.9209395051002502]","[7.97751054489766, 1.123945609091135, -10.3]","[0.4960594177246094, 0.34855881333351135, -0.7444333434104919]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9842036366462708, 0.0434311218559742, -0.17102554440498352, 0.0143954548984766]","[[0.9410860696511483, -0.0431917794906218, -0.3353974950606932], [0.01348045524559222, 0.9958130171769629, -0.0904141147569634], [0.33789833801740693, 0.08056615297596917, 0.9377280032929202]]","[1.9020874500274658, -1.0779043436050415, -0.01788926124572754]",[1.0],"[0.9470067385327814, 0.20268344288349194, -0.24367550456673667, -0.20268344288349194]",[0.594],"[0.5131421839874557, 0.11860476221792915, -1.3299454206957595]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
14,0.16,"[0.037442393600940704, 0.29966628551483154, -0.9326595067977905]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.576091468334198, 0.38429856300354004, -0.8183372020721436]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.98214191198349, 0.057635899633169174, -0.17834655940532684, 0.016370462253689766]","[[0.9358490330929866, -0.05271455669268155, -0.3484361674275736], [0.011597904014370521, 0.9928202229360432, -0.11905248234160827], [0.35221027225422524, 0.10737402126175384, 0.9297412240385413]]","[1.9088666439056396, -0.9720207452774048, -0.019329890608787537]",[1.0],"[0.9437812449037271, 0.21697084723283325, -0.24306011755234092, -0.21697084723283325]",[0.594],"[0.7881268197550417, 0.13878423764415215, -1.5582878485946274]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
15,0.17,"[0.04870317131280899, 0.3070369064807892, -0.9481636881828308]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6759965419769287, 0.43647029995918274, -0.9044121503829956]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9794816374778748, 0.07496938109397888, -0.18611940741539001, 0.018838314339518547]","[[0.9300093683436823, -0.06481007938010483, -0.36177648956742553], [0.00899705236671982, 0.9880494196482968, -0.15387461577977804], [0.36742567662276343, 0.13984991220379198, 0.9194783163375285]]","[1.970921516418457, -0.8643205761909485, -0.020415591076016426]",[1.0],"[0.9414281439775803, 0.2264202566879517, -0.242965575822979, -0.2264202566879517]",[0.594],"[1.4343622806044722, 0.34587754491575096, -2.1058758246290195]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
16,0.18,"[0.059492357075214386, 0.3139623999595642, -0.962271511554718]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7632401585578918, 0.4883221983909607, -0.9769163727760315]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9770973920822144, 0.08961505442857742, -0.19185858964920044, 0.02097969502210617]","[[0.9255002707518409, -0.07538524365761137, -0.37116884820382173], [0.006611574428829765, 0.983057989470435, -0.1831755344523883], [0.3786892339661126, 0.16707499626523595, 0.9103188505689258]]","[1.9562078714370728, -0.7856529355049133, -0.02067103050649166]",[1.0],"[0.9389131316693492, 0.23610231076781568, -0.24283532144550274, -0.23610231076781568]",[0.594],"[1.609793334445384, 0.4395313189993586, -2.199145234806113]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
17,0.19,"[0.0716104805469513, 0.32172146439552307, -0.9774591326713562]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8525761365890503, 0.547310471534729, -1.047008991241455]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9746269583702087, 0.10368969291448593, -0.1970253586769104, 0.02305893786251545]","[[0.9212985842467218, -0.0858067256532331, -0.3792705162514702], [0.004088727204258617, 0.9774334651906622, -0.21120393802016002], [0.38883441331090424, 0.19303115540773524, 0.9008589079690114]]","[1.8258240222930908, -0.7174829244613647, -0.020311031490564346]",[1.0],"[0.9368039906247434, 0.2437137937530866, -0.24291598240426152, -0.2437137937530866]",[0.594],"[1.7760515253312317, 0.5884001463477655, -2.2513439772666697]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
18,0.2,"[0.08794542402029037, 0.33227893710136414, -0.997052788734436]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9630774259567261, 0.627463161945343, -1.1300314664840698]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9716405868530273, 0.11929097026586533, -0.2025851607322693, 0.025368737056851387]","[[0.9166313668134569, -0.09763174151927058, -0.38762737315830526], [0.0009654282700306549, 0.9702521857379814, -0.24209453529339506], [0.39973241715171054, 0.22153721835976867, 0.8894578436100651]]","[1.7147939205169678, -0.6457737684249878, -0.01905662566423416]",[1.0],"[0.9364493619551786, 0.2442190008461894, -0.24368218407802067, -0.2442190008461894]",[0.594],"[2.394624608539095, 1.0681666330528037, -2.6867098904538125]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
19,0.21,"[0.10310042649507523, 0.3422398567199707, -1.0145214796066284]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0575772523880005, 0.7015670537948608, -1.1981154680252075]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9690968990325928, 0.13178470730781555, -0.20673929154872894, 0.02725730650126934]","[[0.9130318182084983, -0.10732008527909595, -0.3935165793642897], [-0.001660211465795182, 0.9637796640991549, -0.266694587059447], [0.4078849625038567, 0.24415396446629262, 0.8797833250287367]]","[1.6604613065719604, -0.59417325258255, -0.01720282807946205]",[1.0],"[0.9364493558570763, 0.2434869569057499, -0.2444137392737232, -0.2434869569057499]",[0.594],"[2.461639425396041, 1.2510031532508705, -2.656019971470484]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
20,0.22,"[0.11966968327760696, 0.35334882140159607, -1.0329625606536865]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.151486873626709, 0.7803583741188049, -1.2594295740127563]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9665746688842773, 0.14339637756347656, -0.21054382622241974, 0.029022060334682465]","[[0.9096580430329959, -0.1164864097207357, -0.3986893039645697], [-0.004278466876853758, 0.9571904018712984, -0.2894274162664031], [0.41533593567925686, 0.2649857560621609, 0.8702175645306185]]","[1.4775917530059814, -0.5506545901298523, -0.014659998007118702]",[1.0],"[0.9364493036365773, 0.24274965105731286, -0.24514685968849967, -0.24274965105731286]",[0.594],"[2.484366520825164, 1.4344255462136255, -2.501257204955432]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
21,0.23,"[0.14141568541526794, 0.3682934641838074, -1.0562576055526733]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2652184963226318, 0.8815183043479919, -1.3288143873214722]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9637664556503296, 0.15522907674312592, -0.21473528444766998, 0.030773092061281204]","[[0.9058835556960241, -0.12598245844632208, -0.4043555411804679], [-0.007350171631645704, 0.9499139047274622, -0.31242526879625354], [0.4234630544646294, 0.2859929960143196, 0.8595853929274505]]","[1.223644495010376, -0.5018274188041687, -0.010815555229783058]",[1.0],"[0.9364491823321904, 0.2418757266914962, -0.24601106079585155, -0.2418757266914962]",[0.594],"[2.9699419905636066, 2.0351990596622187, -2.6455462042478493]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
22,0.24,"[0.16112247109413147, 0.38218778371810913, -1.076629877090454]","[7.94246908683093, 1.795683109333791, -10.48]","[1.362693190574646, 0.9718754291534424, -1.3874950408935547]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.961602509021759, 0.16370552778244019, -0.2179373949766159, 0.03200734406709671]","[[0.902957649744367, -0.13291178883557464, -0.408658707427918], [-0.009798427191176406, 0.9443520637258361, -0.3287904660438523], [0.4296178227130577, 0.3008880790680847, 0.8514075935073693]]","[1.1018928289413452, -0.46439796686172485, -0.006897144950926304]",[1.0],"[0.9364490382764534, 0.24117238333320354, -0.24670285578236362, -0.24117238333320354]",[0.594],"[2.923890272698496, 2.2275594910485657, -2.488143281635754]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
23,0.25,"[0.18230460584163666, 0.39747172594070435, -1.0978789329528809]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4616578817367554, 1.0665600299835205, -1.4451987743377686]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9595391750335693, 0.1714298278093338, -0.22090186178684235, 0.03314812853932381]","[[0.9002071425828599, -0.13935218577665895, -0.4125628058393897], [-0.012124479884026457, 0.9390260341824841, -0.3436322221722782], [0.43529311668155773, 0.31434229026140226, 0.8436283702690848]]","[1.0085558891296387, -0.4316920340061188, -0.0023394019808620214]",[1.0],"[0.9367495550511424, 0.23934181822138428, -0.24742529847953737, -0.23934181822138428]",[0.594],"[2.915589790025453, 2.4375684763199112, -2.3731084776764817]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
24,0.26,"[0.20497539639472961, 0.4142012298107147, -1.1199733018875122]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5611121654510498, 1.1645053625106812, -1.5001384019851685]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9575956463813782, 0.17838141322135925, -0.22365546226501465, 0.03419053182005882]","[[0.8976184946067737, -0.1452733478952912, -0.41614503785478824], [-0.01431054447306232, 0.9340221650816357, -0.35692828895045303], [0.4405408567394788, 0.3263406954817424, 0.8363166290441311]]","[0.8918741345405579, -0.40117353200912476, 0.0027618883177638054]",[1.0],"[0.9378050008094109, 0.2345956423553205, -0.24825398578694827, -0.2345956423553205]",[0.594],"[2.910791139939084, 2.6406710365989285, -2.2420842832915433]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
25,0.27,"[0.22914132475852966, 0.4324219226837158, -1.1428720951080322]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6610625982284546, 1.265355110168457, -1.5526257753372192]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9558197259902954, 0.18438772857189178, -0.22622640430927277, 0.03509388491511345]","[[0.8951800821722935, -0.1505135780464268, -0.41952149325829313], [-0.01633988829234881, 0.9295391801427236, -0.36836112801188275], [0.4454050162858513, 0.3366044791788358, 0.8296455846107693]]","[0.7567629218101501, -0.3730216324329376, 0.008326202630996704]",[1.0],"[0.9391437010306496, 0.22867826176168757, -0.24907256669752356, -0.22867826176168757]",[0.594],"[2.9081977327979, 2.84130763667825, -2.102125902976214]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
26,0.28,"[0.2601238787174225, 0.4563107490539551, -1.1713628768920898]","[7.921727969701097, 2.093146719663548, -10.56]","[1.7814933061599731, 1.3894027471542358, -1.6124402284622192]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9539659023284912, 0.1901792734861374, -0.22910334169864655, 0.035952720791101456]","[[0.8924381254870544, -0.15573674767042728, -0.4234386113738215], [-0.0185460739856263, 0.9250784944684246, -0.37932284694143137], [0.4507884596092409, 0.3463752942937336, 0.8226870122872108]]","[0.5686958432197571, -0.34127503633499146, 0.015497667714953423]",[1.0],"[0.9422340278098417, 0.21522360439386287, -0.25021451323054694, -0.21522360439386287]",[0.594],"[3.398037760896149, 3.5348715263625143, -2.2139306395807585]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
27,0.29,"[0.2876032888889313, 0.47794109582901, -1.1959114074707031]","[7.916047246979158, 2.167386445657897, -10.58]","[1.882237434387207, 1.4946660995483398, -1.659914493560791]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9526915550231934, 0.19372393190860748, -0.23134593665599823, 0.03645498305559158]","[[0.8903001911760178, -0.15909518697319142, -0.4266782055295437], [-0.020173778576947174, 0.9222841501952345, -0.38598570563763446], [0.45492701420104154, 0.3522508591623582, 0.8179002041627731]]","[0.3949364125728607, -0.3155934512615204, 0.021795568987727165]",[1.0],"[0.9439780586580545, 0.2071548946807082, -0.25091880688102053, -0.2071548946807082]",[0.594],"[3.2649204372785157, 3.607520643084608, -1.980509031641203]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
28,0.3,"[0.31658798456192017, 0.5011521577835083, -1.2211410999298096]","[7.910168623488338, 2.241571987103989, -10.6]","[1.9824745655059814, 1.6002857685089111, -1.7038654088974]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.951755702495575, 0.19572357833385468, -0.23347142338752747, 0.03666874021291733]","[[0.8882930113650054, -0.16119106774194852, -0.4300615835439163], [-0.021592356657967868, 0.9206953797262246, -0.38968421559608774], [0.4587693277607445, 0.3554398084500295, 0.8143667763820924]]","[0.15885767340660095, -0.29050716757774353, 0.02823518216609955]",[1.0],"[0.9457990017963828, 0.19849627746502088, -0.251548007633758, -0.19849627746502088]",[0.594],"[3.1366956899846326, 3.6921673297275097, -1.716370122044781]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
29,0.31,"[0.3470901846885681, 0.5259615182876587, -1.2470390796661377]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.08506441116333, 1.708087682723999, -1.7499865293502808]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9511452913284302, 0.19629158079624176, -0.23548096418380737, 0.0366196483373642]","[[0.8864154374788284, -0.1621070682296681, -0.4335769489135681], [-0.022784648488832465, 0.9202572359634217, -0.3906500728915886], [0.46232946260481544, 0.3561571536371899, 0.8120366678424058]]","[0.02847064472734928, -0.2654058337211609, 0.03493523970246315]",[1.0],"[0.9477724447905466, 0.1888032805591329, -0.2521080829447169, -0.1888032805591329]",[0.594],"[3.083604289179622, 3.840164518347674, -1.5679530001577646]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
30,0.32,"[0.38574710488319397, 0.5578830242156982, -1.2790495157241821]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.2100448608398438, 1.8384597301483154, -1.8061445951461792]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9506176710128784, 0.19619756937026978, -0.23770003020763397, 0.03648744150996208]","[[0.8843347338041945, -0.16264353659142153, -0.43760616836660277], [-0.0239011210710513, 0.9203503671757273, -0.3903638534124938], [0.46624115541102923, 0.3556715924058863, 0.8100104341034439]]","[-0.05696180462837219, -0.23668509721755981, 0.043191999197006226]",[1.0],"[0.9511654740476918, 0.1712266100995759, -0.25277476424274475, -0.1712266100995759]",[0.594],"[3.5835158282518655, 4.534884517793638, -1.713746186612397]","[626.7674560546875, 632.9274291992188, 669.857421875, 620.1565551757812]"
31,0.33,"[0.41967537999153137, 0.5862666368484497, -1.306472659111023]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.3136680126190186, 1.945801019668579, -1.8499730825424194]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9503790140151978, 0.19531269371509552, -0.23940983414649963, 0.03627155348658562]","[[0.8827346129542104, -0.16246300360347865, -0.44089156892904674], [-0.024576112422646276, 0.9210746531798095, -0.3886096987568415], [0.4692287478307033, 0.35387463278656994, 0.8090717684355329]]","[-0.1866653859615326, -0.2146303802728653, 0.050005994737148285]",[1.0],"[0.9530782135674221, 0.16049107276158364, -0.2531162347019869, -0.16049107276158364]",[0.594],"[3.41657861145622, 4.501607444804319, -1.5034704031700556]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
32,0.34,"[0.4551467001438141, 0.6162428855895996, -1.3345205783843994]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.415842294692993, 2.050748586654663, -1.8895822763442993]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.950441837310791, 0.19310295581817627, -0.24101778864860535, 0.035807039588689804]","[[0.8812565814876723, -0.16114748660736486, -0.4443178199721352], [-0.02501747388757411, 0.9228582207887899, -0.38432646320912345], [0.4719755963870867, 0.3498059346018565, 0.8092433778118766]]","[-0.4200899600982666, -0.19157004356384277, 0.05658821761608124]",[1.0],"[0.9548713454809712, 0.1498216755744733, -0.2533650145603107, -0.1498216755744733]",[0.594],"[3.239220313034595, 4.46558214534574, -1.2255600428427975]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
