idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012750173918902874, 0.013392139226198196, -0.8672144412994385]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.29276540875434875, 0.29947859048843384, -0.49800682067871094]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.978945255279541, 0.14244942367076874, -0.14619384706020355, 0.0013594039482995868]","[[0.9572510281916735, -0.04431201640099991, -0.28584421321492837], [-0.038988888965643786, 0.9594126331172275, -0.27929780871373316], [0.28661879834234283, 0.278502862853411, 0.9166710532242444]]","[1.338470220565796, -1.583293080329895, 0.07969925552606583]",[1.0],"[0.937253875772971, 0.2335976760174716, -0.25113641911630735, 0.06259230864266854]",[0.594],"[2.5118146275679, 2.5201557847789635, -2.078656235417812]","[669.857421875, 632.8515625, 629.4765625, 625.3418579101562]"
11,0.13,"[0.017627723515033722, 0.018358655273914337, -0.8751238584518433]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.358297735452652, 0.36330997943878174, -0.5556913614273071]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758273959159851, 0.15166500210762024, -0.15733923017978668, 0.0017628390341997147]","[[0.9504825240538035, -0.05116615643955512, -0.3065371036326823], [-0.04428525077163936, 0.9539892446099827, -0.29655241987305975], [0.30760654744722815, 0.2954429650603945, 0.9044841990681312]]","[1.1941437721252441, -1.4367866516113281, 0.09106852114200592]",[1.0],"[0.9376159268900495, 0.2321402066302452, -0.2512334304207473, 0.06220178089736815]",[0.594],"[1.4907259583208727, 1.4855307486463794, -0.6407604841889682]","[669.857421875, 631.4386596679688, 621.9120483398438, 621.4190063476562]"
12,0.14,"[0.023517871275544167, 0.024306615814566612, -0.8838639259338379]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4277423620223999, 0.4302992522716522, -0.6090022921562195]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9728600978851318, 0.15970997512340546, -0.16742458939552307, 0.002232545055449009]","[[0.9439280465400797, -0.05782266065239567, -0.32504827775287026], [-0.049134844852742963, 0.9489754803816282, -0.31149848258981133], [0.3264745165802778, 0.3100033508682382, 0.8929234639509357]]","[1.0347702503204346, -1.2990044355392456, 0.10318977385759354]",[1.0],"[0.9379527141766221, 0.23077566566024107, -0.2513236723022055, 0.061836153246416364]",[0.594],"[1.5762411001470866, 1.5544826465765276, -0.39432677430760066]","[669.857421875, 632.7005615234375, 620.9356689453125, 620.4436645507812]"
13,0.15,"[0.030479270964860916, 0.03128301352262497, -0.8933818936347961]","[7.97751054489766, 1.123945609091135, -10.3]","[0.501136302947998, 0.5004251599311829, -0.6596953868865967]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9700871109962463, 0.16660039126873016, -0.1765436977148056, 0.0027590286917984486]","[[0.9376494200391821, -0.06417749568427883, -0.3416062267404972], [-0.05347150280829993, 0.9444733938208496, -0.3242079683659061], [0.3434448478105438, 0.3222596118228605, 0.882153262817846]]","[0.8953150510787964, -1.174757480621338, 0.1160484030842781]",[1.0],"[0.938258967937107, 0.22952736433334964, -0.25140573275000644, 0.061501671913965106]",[0.594],"[1.6977154994213004, 1.6582470459706755, -0.310414678015718]","[669.857421875, 638.15380859375, 619.5973510742188, 618.466064453125]"
14,0.16,"[0.03857019171118736, 0.03933340311050415, -0.9036459922790527]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5782518982887268, 0.573401153087616, -0.708453357219696]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9675021171569824, 0.17255434393882751, -0.1848062425851822, 0.0033651439007371664]","[[0.93167065836957, -0.07028980619492078, -0.35643951447376393], [-0.057266671058869845, 0.9404273495687113, -0.33513717873283466], [0.3587621952199636, 0.33264958038189263, 0.8721433047112748]]","[0.7866987586021423, -1.0639526844024658, 0.12960532307624817]",[1.0],"[0.9385319224111937, 0.2284086962166034, -0.2514788706809084, 0.06120192569548451]",[0.594],"[1.8249069465516232, 1.762758030510132, -0.2822182130782771]","[669.857421875, 643.2232055664062, 619.8583984375, 617.2047729492188]"
15,0.17,"[0.04984210059046745, 0.05046502500772476, -0.9169025421142578]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6748635768890381, 0.6639152765274048, -0.7638158798217773]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646361470222473, 0.1786913424730301, -0.19372323155403137, 0.0042207916267216206]","[[0.9249069887640679, -0.07737638516373369, -0.3722364264205991], [-0.06109027243497145, 0.9361031779294294, -0.34637958785737355], [0.3752533021163245, 0.34310892627475686, 0.8610814270214973]]","[0.6722061634063721, -0.9449096322059631, 0.14658337831497192]",[1.0],"[0.9388132933914622, 0.22724942693810155, -0.25155426380784496, 0.060891300428499724]",[0.594],"[3.5136268782363844, 3.3309009687586215, -1.1253620260652202]","[669.857421875, 645.665771484375, 617.9966430664062, 616.1632690429688]"
16,0.18,"[0.060587819665670395, 0.061002667993307114, -0.92868971824646]","[7.967621864095954, 1.348178237970166, -10.36]","[0.758330225944519, 0.7413874864578247, -0.8074100613594055]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9624505043029785, 0.18303073942661285, -0.20040829479694366, 0.005040183197706938]","[[0.919622232932727, -0.08306360111257792, -0.3839210685362757], [-0.06365989586118338, 0.9329486975251918, -0.3543362039715833], [0.38761110194983894, 0.35029582634718714, 0.8526725442331147]]","[0.584757924079895, -0.8547589182853699, 0.1611277312040329]",[1.0],"[0.9390078436997857, 0.22644419039246308, -0.25160639340584745, 0.06067553794637987]",[0.594],"[2.0061502888126332, 1.8953048971476623, -0.08740189294319656]","[669.857421875, 647.8649291992188, 617.5849609375, 615.6873168945312]"
17,0.19,"[0.07260414958000183, 0.07271485775709152, -0.9411157369613647]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8442458510398865, 0.8204894661903381, -0.849049985408783]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9604485630989075, 0.18673229217529297, -0.20648033916950226, 0.005958521272987127]","[[0.91466073331793, -0.08855879815475118, -0.39440218330492616], [-0.06566738596461669, 0.9301910959632197, -0.36115414909885535], [0.3988527765314924, 0.35623287925194413, 0.8449938451805369]]","[0.5062575340270996, -0.7720337510108948, 0.17586566507816315]",[1.0],"[0.9391652222738678, 0.22579058253943202, -0.25164856286767867, 0.06050040424999356]",[0.594],"[2.077950694349326, 1.9456824805581254, -0.018791022410695746]","[669.857421875, 650.5517578125, 618.0337524414062, 615.859130859375]"
18,0.2,"[0.0859268456697464, 0.08562508225440979, -0.9541544914245605]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9324791431427002, 0.9010967016220093, -0.8891779780387878]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9586211442947388, 0.18988078832626343, -0.21199579536914825, 0.0069827004335820675]","[[0.9100180661456791, -0.0938953684546736, -0.4037954668780215], [-0.06712031635332706, 0.9277930697718078, -0.3670080146482292], [0.40909898853591353, 0.36108680322903886, 0.8380061683023138]]","[0.4415110945701599, -0.6963757872581482, 0.1906495988368988]",[1.0],"[0.9392852986871921, 0.22529054476904214, -0.251680737245659, 0.06036641953323253]",[0.594],"[2.154585893659502, 1.9995305739766627, 0.016999577143785416]","[669.857421875, 653.1548461914062, 619.5178833007812, 616.5731811523438]"
19,0.21,"[0.10058920085430145, 0.09975466132164001, -0.967785120010376]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0228182077407837, 0.9830286502838135, -0.9279834032058716]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9569521546363831, 0.19257457554340363, -0.21700643002986908, 0.008122846484184265]","[[0.9056844729168606, -0.09912617686813352, -0.41220096624925073], [-0.06803348021038536, 0.925698116677421, -0.37209466853253764], [0.41845798007419044, 0.3650438300250854, 0.8316465120908312]]","[0.3885720670223236, -0.6271803379058838, 0.2053150236606598]",[1.0],"[0.9393685085700824, 0.2249433417530698, -0.2517030332665817, 0.06027338676549309]",[0.594],"[2.226345047510118, 2.04799503738548, 0.04422563751898956]","[669.857421875, 655.444091796875, 621.3930053710938, 618.1245727539062]"
20,0.22,"[0.1199941337108612, 0.11834553629159927, -0.9848964214324951]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1336932182312012, 1.082858920097351, -0.9729576706886292]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551406502723694, 0.1953047513961792, -0.22241708636283875, 0.009650037623941898]","[[0.9008750419808865, -0.10531250432920872, -0.42110976617486123], [-0.06844393484843478, 0.9235258686903545, -0.377379646565881], [0.4286485582833554, 0.36879431434288196, 0.8247734035418239]]","[0.3355922996997833, -0.5516188144683838, 0.2225160300731659]",[1.0],"[0.9394208509066411, 0.22472464656566216, -0.2517170583533926, 0.06021478756663864]",[0.594],"[4.132809456153888, 3.7505449395839063, -0.6861690231153315]","[669.857421875, 657.3116455078125, 623.8006591796875, 620.3515014648438]"
21,0.23,"[0.13770464062690735, 0.13521985709667206, -0.9997648596763611]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2279456853866577, 1.1671806573867798, -1.00929856300354]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537774324417114, 0.19722455739974976, -0.2264704704284668, 0.011056392453610897]","[[0.8971777679635957, -0.1104217479957954, -0.42764364866254423], [-0.06824039902376028, 0.921960462978543, -0.3812245436032007], [0.4363660167943174, 0.37120875834756883, 0.8196272061816383]]","[0.2984938621520996, -0.4941311478614807, 0.23632875084877014]",[1.0],"[0.93942611840978, 0.22470262557823711, -0.2517184697766048, 0.060208887060841564]",[0.594],"[2.362647063391514, 2.136192630041526, 0.09217826453899747]","[669.857421875, 657.9657592773438, 624.8261108398438, 621.2338256835938]"
22,0.24,"[0.15684069693088531, 0.15336625277996063, -1.0151718854904175]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3237473964691162, 1.2524571418762207, -1.0448122024536133]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9525363445281982, 0.1988685578107834, -0.23014682531356812, 0.012582882307469845]","[[0.8937482283548216, -0.11550923053984616, -0.4334417169270977], [-0.06756662355902443, 0.9205859420116502, -0.3846508478495214], [0.443451074746077, 0.3730672071230803, 0.8149674860237885]]","[0.2677375376224518, -0.4411498010158539, 0.2495056539773941]",[1.0],"[0.9393978924092349, 0.22482059876556437, -0.25171090664255313, 0.06024049788111443]",[0.594],"[2.4218154802074174, 2.175081416277753, 0.0979475665976679]","[669.857421875, 659.5460815429688, 628.0411376953125, 624.3216552734375]"
23,0.25,"[0.17742490768432617, 0.17279882729053497, -1.0311070680618286]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.421007752418518, 1.3386621475219727, -1.0797253847122192]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9514041543006897, 0.2002905160188675, -0.23347687721252441, 0.014230276457965374]","[[0.8905721059606677, -0.1206038836124331, -0.43856131537377974], [-0.06644891293722857, 0.9193624256059805, -0.3877592969270353], [0.4499620717952145, 0.3744695363330464, 0.8107445345509716]]","[0.24487066268920898, -0.39228904247283936, 0.2619081139564514]",[1.0],"[0.9393376693710092, 0.2250720879915146, -0.2516947699280948, 0.06030788421611292]",[0.594],"[2.4831290228580656, 2.216597024416582, 0.08825060232969228]","[669.857421875, 661.01953125, 631.4306030273438, 627.3258666992188]"
24,0.26,"[0.1994781643152237, 0.19353115558624268, -1.0475620031356812]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5195891857147217, 1.4257397651672363, -1.1141396760940552]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9503669142723083, 0.20154410600662231, -0.23648831248283386, 0.015999140217900276]","[[0.8876346103378769, -0.12573575898102507, -0.4430522739404357], [-0.06491554446585746, 0.9182480011070646, -0.3906489223709461], [0.4559504036811752, 0.3755144835773259, 0.8069065014031227]]","[0.22820265591144562, -0.3472162187099457, 0.2733997404575348]",[1.0],"[0.9392471396216867, 0.22544957885234393, -0.2516705125548729, 0.06040903258742227]",[0.594],"[2.5410678963616498, 2.2561356223395297, 0.0747539910497963]","[669.857421875, 662.381103515625, 635.687255859375, 631.433837890625]"
25,0.27,"[0.22301916778087616, 0.21557585895061493, -1.0645297765731812]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6193366050720215, 1.51362943649292, -1.1480965614318848]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9494141340255737, 0.20266591012477875, -0.23920612037181854, 0.017885573208332062]","[[0.8849210915438182, -0.1309194670635345, -0.44696169286047055], [-0.06299621194906671, 0.9172132811143436, -0.393384384829302], [0.4614608748539422, 0.3762710327559912, 0.8034139474067986]]","[0.21481798589229584, -0.30563172698020935, 0.283851683139801]",[1.0],"[0.9391281475366023, 0.22594473748394567, -0.25163862872176884, 0.06054170994288525]",[0.594],"[2.5931018566706943, 2.2921644134177654, 0.06281453702629136]","[669.857421875, 663.3231201171875, 640.097412109375, 636.0154418945312]"
26,0.28,"[0.24806451797485352, 0.23894496262073517, -1.082004189491272]","[7.921727969701097, 2.093146719663548, -10.56]","[1.7201544046401978, 1.6023268699645996, -1.181720495223999]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9485377669334412, 0.2036779522895813, -0.24165299534797668, 0.019881727173924446]","[[0.882417100204695, -0.1361559049754275, -0.45033502063092956], [-0.06072163287355216, 0.9162400221076379, -0.3960013954386585], [0.4665328976262092, 0.37678348083284857, 0.8002382545242233]]","[0.20499880611896515, -0.2672361135482788, 0.29315200448036194]",[1.0],"[0.9389826558614306, 0.22654861262791612, -0.2515996443449011, 0.060703517800041365]",[0.594],"[2.6444288585189417, 2.329720301287094, 0.04366264247650342]","[669.857421875, 664.3705444335938, 644.4111938476562, 640.1121215820312]"
27,0.29,"[0.280126690864563, 0.2687535285949707, -1.1036373376846313]","[7.916047246979158, 2.167386445657897, -10.58]","[1.842484712600708, 1.7098881006240845, -1.2218953371047974]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9475713968276978, 0.2048010379076004, -0.24425938725471497, 0.022416256368160248]","[[0.8796697449107204, -0.14253113682028196, -0.4537246025128308], [-0.05756713647321465, 0.9151081057203411, -0.39907791174556795], [0.4720880899651913, 0.3771763909388379, 0.7967878045197294]]","[0.20196940004825592, -0.22498638927936554, 0.30265897512435913]",[1.0],"[0.9387759718588233, 0.22740355439777327, -0.25154426353331405, 0.06093259875685022]",[0.594],"[4.7397002393997285, 4.165290887120167, -0.6684128710115758]","[669.857421875, 665.414794921875, 649.7423095703125, 645.335693359375]"
28,0.3,"[0.3085349202156067, 0.2950800955295563, -1.1222158670425415]","[7.910168623488338, 2.241571987103989, -10.6]","[1.9453344345092773, 1.8003782033920288, -1.2551352977752686]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9468233585357666, 0.2057068943977356, -0.24617712199687958, 0.024639686569571495]","[[0.8775794317021923, -0.14793951100632588, -0.456035351849466], [-0.05462179607459164, 0.9141551264592725, -0.4016676040730907], [0.47630956367350297, 0.3774046977071703, 0.7941630145642118]]","[0.20105884969234467, -0.1927722692489624, 0.3090968132019043]",[1.0],"[0.93857951684431, 0.22821304181076327, -0.25149162357082616, 0.06114950025544406]",[0.594],"[2.7534792587975714, 2.4154089367994507, -0.01827355378968143]","[669.857421875, 665.0444946289062, 650.87451171875, 647.1632080078125]"
29,0.31,"[0.3384915292263031, 0.3227699398994446, -1.1412917375564575]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.048919916152954, 1.8916712999343872, -1.2882423400878906]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9461222290992737, 0.20659391582012177, -0.2478817254304886, 0.026951145380735397]","[[0.8756565759603838, -0.15341986313814643, -0.45791692103700293], [-0.05142355547434539, 0.9131851822381112, -0.4042875720117112], [0.4801886909535806, 0.3775647872027, 0.7917472150534326]]","[0.20237745344638824, -0.16310152411460876, 0.31410926580429077]",[1.0],"[0.9383634475183534, 0.2290998521468091, -0.251433727969427, 0.06138712036882711]",[0.594],"[2.7959808320899002, 2.4524391467696995, -0.04487901295551744]","[669.857421875, 666.3414916992188, 656.8681640625, 652.7003173828125]"
30,0.32,"[0.3700069189071655, 0.35183534026145935, -1.1608635187149048]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.1531460285186768, 1.9837783575057983, -1.3212581872940063]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9454602599143982, 0.20748412609100342, -0.24938799440860748, 0.02934175543487072]","[[0.8738893888531757, -0.1589710155088515, -0.4593969441320954], [-0.04800516906576159, 0.9121788042930503, -0.40697092370520616], [0.48374873621828796, 0.3777009997691104, 0.789511947332416]]","[0.20612244307994843, -0.13577382266521454, 0.31764060258865356]",[1.0],"[0.9381300599341054, 0.23005367317269967, -0.25137119195470425, 0.06164269594243831]",[0.594],"[2.8356010986331137, 2.4895192898884657, -0.07267528739439832]","[669.857421875, 667.1051635742188, 662.5426025390625, 658.3958129882812]"
31,0.33,"[0.4098948538303375, 0.3885464072227478, -1.1850017309188843]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.278843879699707, 2.0953242778778076, -1.3606483936309814]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9447100758552551, 0.20857223868370056, -0.250952810049057, 0.03229834884405136]","[[0.8719590078857948, -0.16570872957007868, -0.46068221748955207], [-0.04365842751489365, 0.9109088760370091, -0.41029131268395086], [0.48762837312214224, 0.37786986715172627, 0.7870406172650746]]","[0.20972205698490143, -0.1058824434876442, 0.31986474990844727]",[1.0],"[0.9378304067977927, 0.23127219888630368, -0.25129090013881983, 0.06196919892335506]",[0.594],"[4.961548495927091, 4.378568842875072, -0.7509255909864301]","[669.857421875, 667.0100708007812, 666.6375122070312, 663.2085571289062]"
32,0.34,"[0.444865882396698, 0.42067891359329224, -1.2056559324264526]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.3837366104125977, 2.1888959407806396, -1.392844796180725]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9441196918487549, 0.20949110388755798, -0.25207003951072693, 0.034816790372133255]","[[0.870496976315345, -0.1713552915182467, -0.46138094704326327], [-0.03987042572308683, 0.9098025396029918, -0.4131218804234486], [0.4905561775969207, 0.37801680253745734, 0.7851483513456902]]","[0.21482065320014954, -0.08330319821834564, 0.3200134336948395]",[1.0],"[0.9375671379246128, 0.23233717691335917, -0.251220357456859, 0.062254558925661466]",[0.594],"[2.8694968246654717, 2.534395840865643, -0.06279627062887627]","[666.5118408203125, 665.0645141601562, 669.7412109375, 665.6243896484375]"
33,0.35,"[0.48140257596969604, 0.4542119801044464, -1.226775050163269]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.487492084503174, 2.281981945037842, -1.4224879741668701]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9435476660728455, 0.21046757698059082, -0.25302931666374207, 0.0373813733458519]","[[0.8691575958378883, -0.1770511492907558, -0.461755307638282], [-0.03596671917049393, 0.9086120640500177, -0.4160895482644058], [0.4932255758873547, 0.3782552148980751, 0.783359128173661]]","[0.22661392390727997, -0.0628366619348526, 0.3186262547969818]",[1.0],"[0.9372941093453875, 0.23343618930803406, -0.25114719966954496, 0.0625490384092864]",[0.594],"[2.7495885404859903, 2.4368184922626037, 0.1629768939505052]","[662.005126953125, 661.0197143554688, 669.8516845703125, 665.8133544921875]"
