idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01495268288999796, 0.0034881860483437777, -0.8841055631637573]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.3303506672382355, 0.08756323158740997, -0.6669647097587585]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9876654148101807, 0.04990750551223755, -0.14839261770248413, 0.0024394672363996506]","[[0.955947362255818, -0.019630564616414103, -0.2928810023353934], [-0.009993055425291171, 0.9950065800395014, -0.09930782709012563], [0.2933679932088894, 0.09785983144751488, 0.9509777462957022]]","[0.9587530493736267, -1.4430665969848633, 0.02388150244951248]",[1.0],"[0.95903161094347, 0.1266088723102559, -0.2512535064715585, 0.033169837944201704]",[0.594],"[3.0448728944854615, 0.8864825751889462, -3.810073476029297]","[665.4071655273438, 656.8626098632812, 668.9988403320312, 642.1972045898438]"
11,0.13,"[0.02043573185801506, 0.004982207901775837, -0.8947049975395203]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.4014011025428772, 0.11219234019517899, -0.7454411387443542]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9856860041618347, 0.05709012970328331, -0.15859906375408173, 0.0031955083832144737]","[[0.9496722542237374, -0.024408416653056413, -0.31229287336424444], [-0.01180934580063436, 0.993461011999503, -0.11355948656402283], [0.3130226012756367, 0.11153226812637786, 0.9431741113162614]]","[0.9664939641952515, -1.3183051347732544, 0.02790066972374916]",[1.0],"[0.9578975626940966, 0.13425532137816001, -0.2513303230456049, 0.03522551325599318]",[0.594],"[1.9474794097516508, 0.5874587341892514, -2.0809795450031316]","[669.7342529296875, 651.1431274414062, 661.2012329101562, 645.66796875]"
12,0.14,"[0.027013415470719337, 0.006869112141430378, -0.9064514636993408]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4763452410697937, 0.1399797946214676, -0.8203267455101013]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9837155342102051, 0.06410375982522964, -0.16786429286003113, 0.00400999141857028]","[[0.943611000847052, -0.029410844999475994, -0.32974729911985895], [-0.013632082309405635, 0.991749256262448, -0.1274659916793137], [0.33077552118065584, 0.1247734543053853, 0.9354245772313059]]","[0.9348766803741455, -1.1944807767868042, 0.032172322273254395]",[1.0],"[0.9567691498259075, 0.1413896251201332, -0.25143810356930235, 0.037157070972710246]",[0.594],"[2.0485872460151917, 0.6736252770159523, -1.8498820526031405]","[669.851318359375, 652.9879150390625, 661.2155151367188, 644.8221435546875]"
13,0.15,"[0.036437831819057465, 0.009721004404127598, -0.9220149517059326]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5717131495475769, 0.17769932746887207, -0.9083943367004395]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9813941717147827, 0.07232370972633362, -0.17778950929641724, 0.00507705844938755]","[[0.9367302356574796, -0.03568198039423515, -0.34822874935913645], [-0.015751600606821303, 0.9894870102962022, -0.14376141183713606], [0.34969751598117776, 0.1401508213683704, 0.9263203520307459]]","[0.9258199334144592, -1.057395100593567, 0.03766770288348198]",[1.0],"[0.9558188759894893, 0.14691794278754156, -0.25165283897082313, 0.038681300743263806]",[0.594],"[3.7857402901804607, 1.3977117862180495, -3.3184381536775547]","[669.8572998046875, 657.1113891601562, 661.3801879882812, 645.4822998046875]"
14,0.16,"[0.045635104179382324, 0.012644759379327297, -0.9361814856529236]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6551123857498169, 0.21268410980701447, -0.9800068736076355]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9794943332672119, 0.07912983745336533, -0.1851826310157776, 0.00606262544170022]","[[0.9313412783923332, -0.041183555769152086, -0.3618111909501194], [-0.017430327715280528, 0.987403427327993, -0.15725983395855], [0.3637301291318503, 0.15276906242803853, 0.9188917274230874]]","[0.9261945486068726, -0.9605913162231445, 0.0425814725458622]",[1.0],"[0.9547702072216392, 0.15291620207838807, -0.2518016869743849, 0.040328612432410815]",[0.594],"[2.364556981805361, 0.9013082487412167, -1.7956175863080084]","[669.857421875, 657.341552734375, 657.6231079101562, 646.5781860351562]"
15,0.17,"[0.05610458925366402, 0.016116106882691383, -0.9514025449752808]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7412335276603699, 0.2506851255893707, -1.0488983392715454]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.977625846862793, 0.08585283905267715, -0.19190168380737305, 0.007125520147383213]","[[0.9262459440630325, -0.046882792410222474, -0.3739925866679734], [-0.019018422731651136, 0.9851570345085366, -0.17059870150486553], [0.37643957111810367, 0.16512910444305687, 0.9116060707137992]]","[0.9074180722236633, -0.876651406288147, 0.047760967165231705]",[1.0],"[0.9537630415229116, 0.15842951455667093, -0.2519612155178549, 0.04185326053090051]",[0.594],"[2.4355699566902826, 0.9826381745946651, -1.643834186420671]","[669.857421875, 657.3226318359375, 655.5029296875, 646.5181884765625]"
16,0.18,"[0.07040043920278549, 0.021067261695861816, -0.9710021615028381]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8476629257202148, 0.30013421177864075, -1.1279867887496948]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.97544264793396, 0.0936538577079773, -0.1991705745458603, 0.008472581394016743]","[[0.9205186036935555, -0.0538352140024006, -0.3869719240298739], [-0.02077714861613288, 0.9823143424919802, -0.18608289182493837], [0.39014588341984324, 0.1793329369297908, 0.9031200846967615]]","[0.8695777654647827, -0.7831001281738281, 0.05425812676548958]",[1.0],"[0.9530348855249469, 0.16209230123801874, -0.2522112516096096, 0.04289612352333188]",[0.594],"[4.252039848521428, 1.8717214660605954, -2.8036799126714556]","[669.857421875, 657.15380859375, 653.511962890625, 646.0972290039062]"
17,0.19,"[0.08379672467708588, 0.02589854598045349, -0.9884025454521179]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.938845157623291, 0.3445301949977875, -1.191637396812439]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9736871123313904, 0.0998755395412445, -0.20461033284664154, 0.009644429199397564]","[[0.9160832033787225, -0.059652440487083194, -0.3965263557839669], [-0.022089819304619843, 0.9798637255786248, -0.1984417274120206], [0.40037932560319267, 0.1905483288803983, 0.8963189889712369]]","[0.8425729274749756, -0.7113043069839478, 0.05986830219626427]",[1.0],"[0.9521614406216867, 0.16657863010236013, -0.2523703277777813, 0.04415165505154033]",[0.594],"[2.5695303447845275, 1.1623031267767567, -1.372216897507018]","[669.857421875, 658.0614013671875, 652.4519653320312, 646.5094604492188]"
18,0.2,"[0.09857545047998428, 0.031416453421115875, -1.0067416429519653]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.0319323539733887, 0.39165863394737244, -1.253148078918457]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9719893932342529, 0.10586658120155334, -0.20954936742782593, 0.010863418690860271]","[[0.9119421031987057, -0.06548680148309619, -0.4050593527435637], [-0.023250293254183953, 0.9773485077065859, -0.2103552194439303], [0.4096596444331753, 0.20124952997516085, 0.8897626663372998]]","[0.8115983605384827, -0.6480523943901062, 0.06561370939016342]",[1.0],"[0.9513524954158634, 0.17062075882526934, -0.25251924035125106, 0.04528818141994501]",[0.594],"[2.6191030518206073, 1.2387955738390413, -1.266502963516098]","[669.857421875, 658.733642578125, 652.0823364257812, 646.7838745117188]"
19,0.21,"[0.11817262321710587, 0.03900085389614105, -1.0299444198608398]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1458032131195068, 0.4516421854496002, -1.3242063522338867]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9700294137001038, 0.11273737251758575, -0.21489526331424713, 0.012380819767713547]","[[0.9073334856888201, -0.07247297066821781, -0.4141178748500231], [-0.024433935108004977, 0.9742740012441088, -0.22403828537759363], [0.41970099900156727, 0.21339596768054903, 0.8822206257024194]]","[0.7725095748901367, -0.5796492695808411, 0.0726175457239151]",[1.0],"[0.9509154005438307, 0.17258084368789917, -0.2527289453485754, 0.045867565703180235]",[0.594],"[4.547866466331132, 2.2983289220170655, -2.345820028275739]","[669.857421875, 658.6898803710938, 650.748291015625, 646.9818725585938]"
20,0.22,"[0.13608171045780182, 0.04616764932870865, -1.0502382516860962]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2422188520431519, 0.5043191909790039, -1.3811326026916504]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9684673547744751, 0.11816661059856415, -0.21890725195407867, 0.013681693002581596]","[[0.9037848467491767, -0.0782356068473833, -0.42077564165216225], [-0.025234511479833122, 0.9716989251005971, -0.23487106758542742], [0.4272425192053588, 0.2228909795832167, 0.8762325267892609]]","[0.7377045154571533, -0.5272995829582214, 0.0784788504242897]",[1.0],"[0.9502710511505796, 0.17570307763797127, -0.25283955953469534, 0.046749491847706]",[0.594],"[2.692390416593944, 1.3887692852416431, -1.031512103347664]","[669.857421875, 658.8528442382812, 650.0053100585938, 647.3789672851562]"
21,0.23,"[0.15544460713863373, 0.05414119362831116, -1.0713677406311035]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3396557569503784, 0.5592036247253418, -1.4357281923294067]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9669792652130127, 0.12326732277870178, -0.22255657613277435, 0.01499873585999012]","[[0.9004872290123893, -0.0838748293854644, -0.4267174280260275], [-0.02586097024781946, 0.9691604139353783, -0.24506999465142104], [0.43411284316802945, 0.23171772710814637, 0.8705474911458906]]","[0.6902759075164795, -0.47989773750305176, 0.08429216593503952]",[1.0],"[0.9496984474612861, 0.17844530406813253, -0.25292607923962496, 0.04752400221072836]",[0.594],"[2.69638751271705, 1.4410752811481986, -0.8923352463662297]","[669.857421875, 659.7481689453125, 650.0338745117188, 648.1154174804688]"
22,0.24,"[0.180624321103096, 0.0648222267627716, -1.0977891683578491]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4583613872528076, 0.6281270384788513, -1.4996525049209595]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9652886390686035, 0.12898701429367065, -0.22650516033172607, 0.016602477058768272]","[[0.8968395439597647, -0.09048481037682393, -0.4330026922330986], [-0.026380082773991904, 0.9661734170319818, -0.2565404830695958], [0.4415687077034316, 0.2414982967058245, 0.8641155299294805]]","[0.6562999486923218, -0.4281493127346039, 0.09116393327713013]",[1.0],"[0.949575719333477, 0.17889104066193443, -0.25304428733136725, 0.047671138775578374]",[0.594],"[4.719457961544776, 2.655536427686415, -1.9314323557744597]","[669.857421875, 662.4332275390625, 652.4000244140625, 648.6787109375]"
23,0.25,"[0.2032482773065567, 0.07468903809785843, -1.1206716299057007]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5581094026565552, 0.6876900792121887, -1.5507062673568726]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9639466404914856, 0.1335262805223465, -0.22946526110172272, 0.017979182302951813]","[[0.8940448806421932, -0.09594123517055857, -0.43758317014189907], [-0.026617342210027553, 0.9636949610247595, -0.26567562776657094], [0.44718594397762645, 0.24917323590111928, 0.8590328457162766]]","[0.6207632422447205, -0.3880036473274231, 0.09672380983829498]",[1.0],"[0.9491780482856346, 0.1808108485497476, -0.25307009761706817, 0.048207835374359326]",[0.594],"[2.7480491850009683, 1.5686308268858262, -0.7283186400952264]","[669.857421875, 658.175048828125, 648.2040405273438, 649.6392211914062]"
24,0.26,"[0.2273690104484558, 0.08546052873134613, -1.1442971229553223]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.658052921295166, 0.7488064169883728, -1.5990257263183594]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9626961946487427, 0.13765092194080353, -0.2321513295173645, 0.01933903992176056]","[[0.8914635210630427, -0.10114693160646823, -0.4416583394893369], [-0.02667644938719388, 0.9613564495882285, -0.27401121123634387], [0.45230648642482946, 0.25605287551931966, 0.8543159645449179]]","[0.554932713508606, -0.3508560359477997, 0.10203895717859268]",[1.0],"[0.9488472442435248, 0.18242836434080686, -0.25306421577318305, 0.04865492442199907]",[0.594],"[2.7002974692644592, 1.5862971072000018, -0.5327882998765539]","[669.857421875, 659.08642578125, 649.2324829101562, 650.6293334960938]"
25,0.27,"[0.25299710035324097, 0.09716369956731796, -1.1686419248580933]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7591867446899414, 0.8119488954544067, -1.6468762159347534]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9615378975868225, 0.14137104153633118, -0.23458801209926605, 0.0206794124096632]","[[0.8890816611047119, -0.10609597288091477, -0.4452835550811848], [-0.02655982379191881, 0.9591731840312974, -0.2815694919472013], [0.4569774345057188, 0.262164924377223, 0.849965397400892]]","[0.5202327966690063, -0.3168128728866577, 0.10710915923118591]",[1.0],"[0.9485989695977233, 0.18367535783034628, -0.2530277030120414, 0.048993257826788636]",[0.594],"[2.7594569601064567, 1.6640850250511292, -0.5577416409277021]","[669.857421875, 664.4085693359375, 654.9868774414062, 651.8596801757812]"
26,0.28,"[0.28015026450157166, 0.1098281741142273, -1.1937010288238525]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8612275123596191, 0.8768677115440369, -1.6939783096313477]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9604364633560181, 0.14493145048618317, -0.23679164052009583, 0.022054828703403473]","[[0.8868866095067913, -0.11100163276774117, -0.44845376506440865], [-0.026272587910229184, 0.9570169193261441, -0.28883969126142606], [0.46123951804029933, 0.26795009544016246, 0.8458491906667289]]","[0.5071662664413452, -0.2852828800678253, 0.11188935488462448]",[1.0],"[0.9484290204796226, 0.18457988229378242, -0.25296054923809874, 0.04923028228272355]",[0.594],"[2.7977948893889035, 1.7216503441909765, -0.5508818268301123]","[669.857421875, 663.3197021484375, 654.5347290039062, 653.126953125]"
27,0.29,"[0.31475579738616943, 0.12632524967193604, -1.2246819734573364]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9837080240249634, 0.956373393535614, -1.747660756111145]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9591923952102661, 0.14896947145462036, -0.239153653383255, 0.023739000782370567]","[[0.8844839757343232, -0.11679372886414882, -0.4517159744432477], [-0.025712649552995646, 0.954489111218927, -0.29713531634167567], [0.4658615205424998, 0.27442624047731023, 0.8412272476657656]]","[0.4645844101905823, -0.25033438205718994, 0.11712918430566788]",[1.0],"[0.9487780327887084, 0.18299409097163727, -0.25289186749418047, 0.048776126561652054]",[0.594],"[4.787893406789879, 3.043333429272465, -1.2852491941057291]","[669.857421875, 660.7835083007812, 652.4642333984375, 653.9920654296875]"
28,0.3,"[0.34527790546417236, 0.1411762833595276, -1.2512201070785522]","[7.910168623488338, 2.241571987103989, -10.6]","[2.085800886154175, 1.0238991975784302, -1.7903233766555786]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9582474827766418, 0.15196575224399567, -0.24090909957885742, 0.025121448561549187]","[[0.882663449977661, -0.12136498148107373, -0.4540658271039913], [-0.02507473263753389, 0.9525506511318012, -0.3033455369896479], [0.4693362247437218, 0.279137597429082, 0.8377384495442658]]","[0.4129776358604431, -0.22312171757221222, 0.12102651596069336]",[1.0],"[0.9487502546298983, 0.18330377616685709, -0.25276046116193085, 0.048834713635710125]",[0.594],"[2.710320280446135, 1.7427828994525827, -0.24088463015169737]","[669.857421875, 659.41064453125, 652.3167114257812, 655.6229858398438]"
29,0.31,"[0.3773305416107178, 0.15704737603664398, -1.278383493423462]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.187894344329834, 1.092435598373413, -1.831307291984558]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9574065208435059, 0.15451420843601227, -0.242483988404274, 0.026451313868165016]","[[0.8810036918888556, -0.1255837583675621, -0.4561372759515321], [-0.024285121234892293, 0.9508513769051344, -0.30869384821245877], [0.4724856905397379, 0.28303776898479066, 0.8346537566939355]]","[0.35082027316093445, -0.1967727243900299, 0.12445469200611115]",[1.0],"[0.9487828579557797, 0.18335950067782295, -0.25260102108392135, 0.048817067791938076]",[0.594],"[2.676169593517888, 1.7555144044743507, -0.12395827840719598]","[669.857421875, 660.0765380859375, 654.1485595703125, 657.0657348632812]"
30,0.32,"[0.4178242087364197, 0.17746561765670776, -1.311791181564331]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.311493396759033, 1.176535964012146, -1.8805623054504395]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9565099477767944, 0.15714788436889648, -0.244148850440979, 0.02801184356212616]","[[0.8792133584232921, -0.1303221565610365, -0.458257575910444], [-0.023147735148001967, 0.9490397612925426, -0.3143051285666711], [0.47586558262554945, 0.2869488926535078, 0.8313917730392646]]","[0.3225395381450653, -0.1684127151966095, 0.12793736159801483]",[1.0],"[0.9493759466830453, 0.18070250581677347, -0.252434760186268, 0.04804797707408521]",[0.594],"[4.791711943792891, 3.2192397436055407, -1.00494024639422]","[669.857421875, 665.5402221679688, 660.851806640625, 659.1749877929688]"
31,0.33,"[0.45327186584472656, 0.1956464797258377, -1.3403029441833496]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4145913124084473, 1.247550129890442, -1.9204120635986328]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9558182954788208, 0.15920816361904144, -0.2453647255897522, 0.029330434277653694]","[[0.8778717512250404, -0.13419726933392329, -0.4597089093158836], [-0.022059003885607838, 0.9475849712806554, -0.3187414666318364], [0.47838748807703524, 0.2899548501169756, 0.8288978200870036]]","[0.29981276392936707, -0.1469297707080841, 0.13026303052902222]",[1.0],"[0.9495471581822182, 0.18014364452287082, -0.2522274836409388, 0.04785141818432159]",[0.594],"[2.7176292747245405, 1.8373529722432007, -0.10560272550367067]","[669.857421875, 662.1624755859375, 658.9154663085938, 660.8690185546875]"
32,0.34,"[0.49025779962539673, 0.21489259600639343, -1.369389295578003]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.5167229175567627, 1.3186441659927368, -1.9574507474899292]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9552199840545654, 0.16089409589767456, -0.24643811583518982, 0.03059544786810875]","[[0.876664341642422, -0.13775164841516313, -0.46095999333083565], [-0.020850110185418838, 0.9463540145037065, -0.322458295191757], [0.4806505019220459, 0.2922987557134373, 0.8267626820378757]]","[0.22818797826766968, -0.12543050944805145, 0.13201205432415009]",[1.0],"[0.9497533417375414, 0.17943863344794553, -0.2519991886436788, 0.047610666952208086]",[0.594],"[2.6003363825495605, 1.783956007820172, 0.14024257179891464]","[669.857421875, 659.2630615234375, 657.937744140625, 662.88134765625]"
33,0.35,"[0.5287785530090332, 0.23521170020103455, -1.3990293741226196]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.619447946548462, 1.3907352685928345, -1.9946578741073608]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9547285437583923, 0.16213466227054596, -0.24737747013568878, 0.03178307041525841]","[[0.8755884495573713, -0.14090533178127662, -0.4620503808864647], [-0.019528515742820204, 0.9454043763937847, -0.325314005490636], [0.482662930081233, 0.2938643438239615, 0.8250334801414494]]","[0.18953320384025574, -0.10574476420879364, 0.13318589329719543]",[1.0],"[0.9500182850423299, 0.17845926904869783, -0.2517558807615839, 0.04729190076317481]",[0.594],"[2.641670851196489, 1.8365001693310798, 0.09484026786562083]","[669.857421875, 666.7968139648438, 667.087890625, 665.2687377929688]"
