idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012936871498823166, 0.024891700595617294, -0.8789814114570618]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.29948267340660095, 0.42935413122177124, -0.521369993686676]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.978972315788269, 0.1423281729221344, -0.14613060653209686, 0.001392705482430756]","[[0.9572878208553962, -0.04432383593213681, -0.28571913763377466], [-0.03887015656484167, 0.9594815111379159, -0.27907766072032003], [0.28651202238396833, 0.27826359329377315, 0.9167770905060215]]","[1.339614987373352, -1.5846227407455444, 0.07954370230436325]",[1.0],"[0.9372461138505572, 0.2336288166392314, -0.25113433931546486, 0.0626006527471209]",[0.594],"[2.7840338518375995, 4.049709211515042, -2.875514866433841]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
11,0.13,"[0.01793598383665085, 0.03190621733665466, -0.8872979879379272]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.36786866188049316, 0.5065352320671082, -0.586715579032898]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758526086807251, 0.15156185626983643, -0.1572818160057068, 0.0017974127549678087]","[[0.9505184047895753, -0.051183862179276944, -0.30642286861246804], [-0.044167823251188794, 0.9540515511394094, -0.2963694335752905], [0.3075125453465807, 0.2952386323313729, 0.9045828786980039]]","[1.1972894668579102, -1.437232494354248, 0.09088816493749619]",[1.0],"[0.9376081939671188, 0.23217143773069276, -0.2512313583902929, 0.06221014924551181]",[0.594],"[1.777978744546946, 2.823523984578136, -1.405235234912734]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
12,0.14,"[0.02399437315762043, 0.04010631889104843, -0.8965656757354736]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.44068849086761475, 0.587427020072937, -0.6484315991401672]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9728827476501465, 0.15962937474250793, -0.16736917197704315, 0.0022694289218634367]","[[0.9439648181345951, -0.05784985088959588, -0.32493663517087795], [-0.04901829762651776, 0.949026623191808, -0.31136100425543384], [0.3263857052965385, 0.3098416744487508, 0.893012042557588]]","[1.03717041015625, -1.2993512153625488, 0.10298383235931396]",[1.0],"[0.9379449806889263, 0.23080709497905214, -0.25132160012042276, 0.06184457470701045]",[0.594],"[1.9156051360415978, 2.9470046393946605, -1.233372823033429]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
13,0.15,"[0.031178593635559082, 0.04954777657985687, -0.9067426919937134]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5179813504219055, 0.6720344424247742, -0.7082340121269226]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.970108151435852, 0.1665327548980713, -0.17649143934249878, 0.0027961579617112875]","[[0.9376859085855418, -0.06420836051741324, -0.3415002537038191], [-0.053358058323963835, 0.9445180477909921, -0.3240965519856537], [0.34336286120080517, 0.32212256027288577, 0.8822352303729645]]","[0.8963959217071533, -1.1753708124160767, 0.11581527441740036]",[1.0],"[0.9382513874933941, 0.2295583493557578, -0.2514037015762353, 0.06150997432569683]",[0.594],"[2.0893575230478225, 3.108238573602465, -1.2199927970614262]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
14,0.16,"[0.04137835279107094, 0.06259176135063171, -0.9201251864433289]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6162877678871155, 0.778028666973114, -0.7783023118972778]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9670246243476868, 0.17359943687915802, -0.18631744384765625, 0.0035351612605154514]","[[0.9305466307722886, -0.0715263772217489, -0.3591196810533699], [-0.05785202629879474, 0.9397014808724349, -0.33706715933071324], [0.3615744888836401, 0.33443251069189567, 0.8702981011014844]]","[0.7713192701339722, -1.0437246561050415, 0.1321338266134262]",[1.0],"[0.938575125801596, 0.2282311002443306, -0.25149044699447703, 0.06115433899813499]",[0.594],"[3.899725801851705, 5.032707247705538, -2.443724973995856]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
15,0.17,"[0.05126189440488815, 0.07494413107633591, -0.9322248697280884]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7020163536071777, 0.869260847568512, -0.8344784379005432]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646466374397278, 0.17868223786354065, -0.1936786025762558, 0.004263631068170071]","[[0.9249408449791229, -0.07743964260948502, -0.37213913398327436], [-0.060988054052763585, 0.9361089622796218, -0.34638196835664914], [0.375186474372629, 0.3430788721158514, 0.8611225214541494]]","[0.6781548857688904, -0.9453099966049194, 0.14631564915180206]",[1.0],"[0.9388063667596203, 0.22727804034666577, -0.25155240782243665, 0.060898967368217205]",[0.594],"[2.426924389555179, 3.402667370013317, -1.2060436854019496]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
16,0.18,"[0.06245342269539833, 0.08868100494146347, -0.9451493620872498]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7906678915023804, 0.9626388549804688, -0.8884056210517883]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9624574184417725, 0.18303881585597992, -0.20036625862121582, 0.005083448253571987]","[[0.9196550394665305, -0.08313481293551152, -0.38382705905393366], [-0.06356440240624013, 0.932941898840073, -0.35437124620292876], [0.3875489325627822, 0.35029704004866596, 0.8527003040943468]]","[0.5830331444740295, -0.8552745580673218, 0.16082406044006348]",[1.0],"[0.939001330478604, 0.22647119739964922, -0.2516046481934917, 0.06068277445214537]",[0.594],"[2.526191753629541, 3.4853059175412486, -1.120243595990603]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
17,0.19,"[0.07499660551548004, 0.10383469611406326, -0.9588711857795715]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8822250366210938, 1.0581527948379517, -0.9409105777740479]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9604591131210327, 0.18671944737434387, -0.20644167065620422, 0.00599400931969285]","[[0.9146918128035315, -0.08860735536464895, -0.39431919071416255], [-0.06557935074769575, 0.9301998362662, -0.3611476337536293], [0.39879598336204436, 0.3561979803222047, 0.8450353616675945]]","[0.5036812424659729, -0.7725207805633545, 0.17553813755512238]",[1.0],"[0.9391591824334358, 0.22581570349109872, -0.25164694449731256, 0.06050713538870575]",[0.594],"[2.6434733318950165, 3.5869860949686556, -1.1046086386247698]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
18,0.2,"[0.08893401175737381, 0.1204361692070961, -0.9733725190162659]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9765138626098633, 1.1556310653686523, -0.9923573732376099]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.958631694316864, 0.18986688554286957, -0.21195942163467407, 0.007014828734099865]","[[0.9100480062518672, -0.09393740941542009, -0.4037182054717388], [-0.06703886520299288, 0.9278027277312647, -0.3669984863275592], [0.4090457393364419, 0.36105105113646246, 0.8380475652395627]]","[0.444424569606781, -0.6966758966445923, 0.19031918048858643]",[1.0],"[0.9392796771652557, 0.22531398082798212, -0.2516792309633959, 0.06037269920629927]",[0.594],"[2.7614152660861153, 3.686791445539166, -1.1141970295209997]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
19,0.21,"[0.10430393368005753, 0.13851261138916016, -0.9886367321014404]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0731416940689087, 1.254746675491333, -1.0425786972045898]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.956956148147583, 0.1925928294658661, -0.21697115898132324, 0.008159133605659008]","[[0.9057139009899475, -0.09919003280279375, -0.412120937281949], [-0.06795830436589263, 0.9256828702752165, -0.37214633216887866], [0.41840649901893745, 0.3650651463391395, 0.8316630570772627]]","[0.3933115005493164, -0.6274515390396118, 0.20498037338256836]",[1.0],"[0.9393632866009219, 0.22496514769744555, -0.2517016340441623, 0.06027922965067877]",[0.594],"[2.8565434241268983, 3.7655079506911306, -1.0970909995129023]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
20,0.22,"[0.12468428909778595, 0.16218289732933044, -1.0079340934753418]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1917729377746582, 1.3755160570144653, -1.1012355089187622]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551398158073425, 0.19534455239772797, -0.22238394618034363, 0.009687184356153011]","[[0.9009030801554334, -0.10538821339852304, -0.4210308357390468], [-0.06837775232145556, 0.923493330371501, -0.3774712594977521], [0.4286001903335071, 0.3688541625575357, 0.8247717766813196]]","[0.33505505323410034, -0.5520356893539429, 0.22215983271598816]",[1.0],"[0.9394162181646287, 0.22474401202587374, -0.2517158170139116, 0.060219976526063396]",[0.594],"[4.909736325793723, 5.84294310909278, -2.0544503141045336]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
21,0.23,"[0.1433163285255432, 0.1835804134607315, -1.0248138904571533]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2927765846252441, 1.47763991355896, -1.1492317914962769]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537786245346069, 0.19725216925144196, -0.2264399379491806, 0.01108703762292862]","[[0.8972040694181787, -0.11048069130770655, -0.42757323895168103], [-0.06818237547961709, 0.9219373226099065, -0.3812908822052185], [0.43632100739411644, 0.37124869026980895, 0.8196330816161185]]","[0.2964264750480652, -0.4945286214351654, 0.23596088588237762]",[1.0],"[0.93942203155045, 0.22471971103987426, -0.25171737470594774, 0.060213465096489546]",[0.594],"[3.0389278599474974, 3.91530896348449, -1.073263728030721]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
22,0.24,"[0.16347746551036835, 0.20651991665363312, -1.0424096584320068]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3956190347671509, 1.5810909271240234, -1.1967113018035889]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9525384902954102, 0.19888971745967865, -0.2301182597875595, 0.012608514167368412]","[[0.893773232616765, -0.11555649181415915, -0.43337755578407866], [-0.06751611561759528, 0.920567817937098, -0.3847030890315823], [0.443408370229622, 0.37309729264380115, 0.8149769490189132]]","[0.26798108220100403, -0.4414311647415161, 0.24913832545280457]",[1.0],"[0.9393943103025713, 0.22483556583284547, -0.25170994681996545, 0.060244508294705464]",[0.594],"[3.1269490171505865, 3.991671552802943, -1.0984832363279384]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
23,0.25,"[0.18972595036029816, 0.23610949516296387, -1.0644594430923462]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5211973190307617, 1.7068480253219604, -1.2531039714813232]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511894583702087, 0.20058311522006989, -0.23407675325870514, 0.01459814328700304]","[[0.8899899360361634, -0.12167488826091502, -0.4394463964137603], [-0.06613248845922615, 0.9191066165283336, -0.388419259852069], [0.4511589605943079, 0.3747509159702383, 0.8099489757107735]]","[0.24179689586162567, -0.3832426965236664, 0.26391729712486267]",[1.0],"[0.9393189183325888, 0.22515033101178114, -0.25168974560249285, 0.060328849370206716]",[0.594],"[5.300304606800497, 6.160906891933774, -2.0728369143682386]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
24,0.26,"[0.21333973109722137, 0.2625071108341217, -1.083606481552124]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6274677515029907, 1.812893271446228, -1.2997207641601562]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9501698017120361, 0.20180697739124298, -0.2370290905237198, 0.01638735458254814]","[[0.8870973346053498, -0.12680978203563287, -0.44382158365289004], [-0.06452670691871465, 0.9180108005265517, -0.39127033392633526], [0.4570499130623594, 0.37573321558876704, 0.8061823166461881]]","[0.22437775135040283, -0.33894017338752747, 0.2752101719379425]",[1.0],"[0.93922303713844, 0.22554996874454203, -0.25166405431395134, 0.060435931977965]",[0.594],"[3.297262547500928, 4.142635764249403, -1.1574561596356485]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
25,0.27,"[0.2385580837726593, 0.29050374031066895, -1.1034517288208008]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7351402044296265, 1.9200925827026367, -1.3462297916412354]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9492334127426147, 0.20290078222751617, -0.23969274759292603, 0.018291927874088287]","[[0.8844255850806197, -0.13199430925852312, -0.447625833457106], [-0.06254107327021954, 0.9169933564873407, -0.3939692860011932], [0.4624716192470761, 0.3764315163232833, 0.8027573200597683]]","[0.21295930445194244, -0.2979973256587982, 0.2854468822479248]",[1.0],"[0.9390990842637784, 0.226065503399241, -0.25163084124128626, 0.06057406907236184]",[0.594],"[3.3746368310234898, 4.213468675015103, -1.203243977423858]","[666.63818359375, 573.4337768554688, 613.5074462890625, 628.9703979492188]"
26,0.28,"[0.2654014825820923, 0.320117324590683, -1.1239947080612183]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8440979719161987, 2.028461217880249, -1.3927297592163086]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9483688473701477, 0.2039044350385666, -0.24208912253379822, 0.020308611914515495]","[[0.8819608425950756, -0.13724619134749788, -0.4508974995379662], [-0.060205977422016506, 0.9160210893755366, -0.3965861874825128], [0.46746156249647297, 0.3769202127504721, 0.7996316907229821]]","[0.2049299031496048, -0.2601615786552429, 0.29451408982276917]",[1.0],"[0.9389490100779868, 0.22668801989912912, -0.25159062898439866, 0.06074087186578191]",[0.594],"[3.449136225984754, 4.287182542671246, -1.2539582289004976]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
27,0.29,"[0.2997843027114868, 0.3578123450279236, -1.149567723274231]","[7.916047246979158, 2.167386445657897, -10.58]","[1.976399540901184, 2.1600263118743896, -1.4486628770828247]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9474162459373474, 0.20501452684402466, -0.24463996291160583, 0.022863447666168213]","[[0.8792570963332805, -0.1436319034734108, -0.4541770963535844], [-0.05698709193750825, 0.9148926086598193, -0.3996548335403149], [0.4729264529502175, 0.37728158042003007, 0.7962406540586144]]","[0.19902285933494568, -0.21860305964946747, 0.30371323227882385]",[1.0],"[0.9387373782145823, 0.2275628190962483, -0.25153392239750666, 0.06097527360418939]",[0.594],"[5.72935333750752, 6.556149269733104, -2.253276742350252]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
28,0.3,"[0.33026567101478577, 0.39104413986206055, -1.1716495752334595]","[7.910168623488338, 2.241571987103989, -10.6]","[2.0878849029541016, 2.2709836959838867, -1.4955862760543823]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9466819763183594, 0.20589648187160492, -0.24651579558849335, 0.02509734220802784]","[[0.8772001767410267, -0.1490318672178498, -0.45640919412197717], [-0.053995064893370054, 0.9139535277408739, -0.4022107433885528], [0.4770790111634258, 0.37746317924212514, 0.7936732107257716]]","[0.1992674469947815, -0.18690714240074158, 0.3098834455013275]",[1.0],"[0.9385372811568293, 0.22838667599263784, -0.25148030655247394, 0.06119602539425578]",[0.594],"[3.610869211459095, 4.453167042866032, -1.3947065685028672]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
29,0.31,"[0.36242741346359253, 0.42594996094703674, -1.1944384574890137]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.2003931999206543, 2.3831942081451416, -1.5428701639175415]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9459896683692932, 0.2067796289920807, -0.24818091094493866, 0.0274217389523983]","[[0.8753085653497084, -0.15451887933129027, -0.45821264862030764], [-0.0507561507153704, 0.9129804651369742, -0.4048338961139899], [0.48089367701186714, 0.3776116870655307, 0.7912968376036452]]","[0.2022322118282318, -0.15768133103847504, 0.3146194517612457]",[1.0],"[0.9383179892848759, 0.22928596310417074, -0.2514215474724773, 0.06143698864955474]",[0.594],"[3.6833783785320104, 4.535158083333837, -1.470001619831475]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
30,0.32,"[0.4032590091228485, 0.47007232904434204, -1.2227246761322021]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.336548089981079, 2.5194482803344727, -1.6000391244888306]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.945210874080658, 0.20783816277980804, -0.24992240965366364, 0.03030906245112419]","[[0.8732403185965172, -0.16118371580775803, -0.4598599305613146], [-0.04658991117717118, 0.911769330753706, -0.40805155026472106], [0.48505744624111946, 0.37775189907575946, 0.7886842058712096]]","[0.20477238297462463, -0.12570388615131378, 0.3183310031890869]",[1.0],"[0.9380327660191251, 0.23045006349907704, -0.2513451221287568, 0.06174890841027863]",[0.594],"[6.020832577075315, 6.886374040318772, -2.5016568995589292]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
31,0.33,"[0.439164936542511, 0.5087255835533142, -1.2470866441726685]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4509267807006836, 2.634403705596924, -1.648207187652588]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9445985555648804, 0.20873358845710754, -0.2511754333972931, 0.032783325761556625]","[[0.8716723087403152, -0.16679166559487557, -0.46083394673506406], [-0.0429233353302336, 0.9107110840353821, -0.41080762979675456], [0.48820587200427745, 0.3778701651403379, 0.7866823786238997]]","[0.21072527766227722, -0.1014271005988121, 0.31973996758461]",[1.0],"[0.9377794202867435, 0.23147885600822976, -0.2512772383443593, 0.06202457253228529]",[0.594],"[3.827126618305603, 4.710992276571443, -1.6346276391022379]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
32,0.34,"[0.4767896234989166, 0.5491108894348145, -1.2721705436706543]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.565488815307617, 2.7502031326293945, -1.695941686630249]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9440075755119324, 0.2096835821866989, -0.2522605359554291, 0.035315003246068954]","[[0.8702349495955186, -0.17246504084644734, -0.461461745097379], [-0.03911452310195401, 0.9095712949536133, -0.4137029290190169], [0.4910816496113369, 0.378068603671662, 0.7847948421930205]]","[0.22140304744243622, -0.07925189286470413, 0.3195991814136505]",[1.0],"[0.9375143664446409, 0.23255002602047353, -0.2512062173814172, 0.06231159167202245]",[0.594],"[3.8350928219639187, 4.747576148236034, -1.622444170638957]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
