idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012279922142624855, 0.04014330729842186, -0.8703369498252869]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.29440009593963623, 0.5855180025100708, -0.5377883315086365]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.979653537273407, 0.14012345671653748, -0.14367519319057465, 0.0013777939602732658]","[[0.9587110850409788, -0.04296404677186165, -0.2811176730562031], [-0.03756500438112026, 0.9607270408804295, -0.2749407633781865], [0.28188991799174984, 0.2741489442002628, 0.9194457191854698]]","[1.372602939605713, -1.6131312847137451, 0.07711995393037796]",[1.0],"[0.9371582381335112, 0.2339810645986389, -0.25111079308804807, 0.06269503730337965]",[0.594],"[3.02508044849145, 5.570357472520173, -3.8349965228416085]","[669.857421875, 632.68701171875, 630.9736328125, 626.025146484375]"
11,0.13,"[0.0172186940908432, 0.04959315434098244, -0.8789719939231873]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3650408089160919, 0.6751748323440552, -0.6129586100578308]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9765120148658752, 0.14961589872837067, -0.15503667294979095, 0.0017727359663695097]","[[0.9519209818614836, -0.04985409103621503, -0.3022598449990038], [-0.042929700158054855, 0.9552238869970373, -0.2927530812042989], [0.303320762784562, 0.2916537250185982, 0.9071574392279256]]","[1.232167363166809, -1.4657402038574219, 0.08825817704200745]",[1.0],"[0.9375236820700271, 0.2325124673003108, -0.2512087134957164, 0.062301527843286096]",[0.594],"[2.0722041605408084, 4.130821490781986, -2.3451852979733907]","[669.857421875, 631.53125, 623.0331420898438, 622.5316772460938]"
12,0.14,"[0.02325487695634365, 0.06041693687438965, -0.888709545135498]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.44063591957092285, 0.7686247229576111, -0.6848551630973816]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.973504900932312, 0.15794767439365387, -0.1653352528810501, 0.002234621439129114]","[[0.9453185212087782, -0.05657946725713348, -0.3212034516385956], [-0.047877807560715156, 0.9500950772095712, -0.30826459382374427], [0.3226152646773363, 0.30678674701987674, 0.895433572550267]]","[1.0706475973129272, -1.327618956565857, 0.10016027837991714]",[1.0],"[0.9378660364935282, 0.23112766923096767, -0.2513004470870187, 0.06193047231892543]",[0.594],"[2.2547873944820447, 4.253952587599814, -2.2114341815340026]","[669.857421875, 633.3480224609375, 619.42919921875, 620.117919921875]"
13,0.15,"[0.030461274087429047, 0.07266981899738312, -0.8995088338851929]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5210632085800171, 0.8656972050666809, -0.7547891736030579]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9706878662109375, 0.1650855988264084, -0.17465467751026154, 0.002747650258243084]","[[0.9389763877484976, -0.06300016592781445, -0.3381631593533673], [-0.052331722804142874, 0.9454783906568912, -0.3214529570391371], [0.3399775493163238, 0.31953339714953555, 0.8844849767333212]]","[0.9243329763412476, -1.2007300853729248, 0.11279838532209396]",[1.0],"[0.9381793063142764, 0.22985275960032006, -0.25138438748250125, 0.06158886131297074]",[0.594],"[2.4579130873462356, 4.398403920412142, -2.1959976469415654]","[669.857421875, 636.8679809570312, 619.7084350585938, 618.9588623046875]"
14,0.16,"[0.0407535694539547, 0.08933321386575699, -0.9138386845588684]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6235767006874084, 0.9865032434463501, -0.8370120525360107]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9675559401512146, 0.1723826676607132, -0.184682697057724, 0.003465618472546339]","[[0.9317605811463328, -0.07037855212407977, -0.35618685941899436], [-0.05696583303949697, 0.9405444101948484, -0.3348598308506723], [0.358576509671178, 0.33229967176051034, 0.8723530333872249]]","[0.7944056987762451, -1.0651369094848633, 0.12891191244125366]",[1.0],"[0.9385117203423298, 0.2284916905979294, -0.2514734575528709, 0.061224163972937125]",[0.594],"[4.368869259728471, 6.550342995130058, -3.6252453722032403]","[669.857421875, 643.5691528320312, 621.4439697265625, 617.4398193359375]"
15,0.17,"[0.05077455937862396, 0.10490398108959198, -0.9268942475318909]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7131149768829346, 1.0899288654327393, -0.9032347798347473]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9651381373405457, 0.1776350885629654, -0.1921893209218979, 0.0041753435507416725]","[[0.9260916641462326, -0.07633869935135977, -0.3694951049475545], [-0.06021956644268515, 0.936856684734129, -0.3444897038903077], [0.3724618549815761, 0.34127987817965416, 0.8630180828542144]]","[0.6994723081588745, -0.9647619724273682, 0.14296407997608185]",[1.0],"[0.9387504312663472, 0.2275089661737895, -0.25153741995218587, 0.0609608437571065]",[0.594],"[2.8515599772369393, 4.653262543480804, -2.179398331220721]","[669.857421875, 645.1951904296875, 618.3572998046875, 616.5244140625]"
16,0.18,"[0.06216197460889816, 0.12204070389270782, -0.9409234523773193]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8057103753089905, 1.1952470541000366, -0.966884970664978]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9629085063934326, 0.1821470856666565, -0.19901001453399658, 0.004975306801497936]","[[0.920740528171785, -0.0820797112572424, -0.38144436131875137], [-0.06291665205715777, 0.933595377124243, -0.35276219568735107], [0.38506931152178436, 0.34880165253646683, 0.8544349199979884]]","[0.6020591855049133, -0.8734203577041626, 0.15737764537334442]",[1.0],"[0.9389532317787258, 0.22667053276618446, -0.25159176018570234, 0.06073618620263146]",[0.594],"[2.9599284208262118, 4.705897756135605, -2.06389691941993]","[669.857421875, 646.9320678710938, 616.8071899414062, 615.982421875]"
17,0.19,"[0.07769320905208588, 0.14470995962619781, -0.9589964151382446]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9206565618515015, 1.3239214420318604, -1.0407544374465942]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9604851007461548, 0.18665485084056854, -0.20637759566307068, 0.006053443532437086]","[[0.9147432892169236, -0.08867124169303867, -0.394185395124196], [-0.06541427283343951, 0.9302466462324193, -0.361056990076371], [0.3987050134401073, 0.356059809680833, 0.8451365121610668]]","[0.5055959820747375, -0.773246705532074, 0.17497625946998596]",[1.0],"[0.9391478909011833, 0.22586265939299996, -0.2516439189403642, 0.06051971718470006]",[0.594],"[4.984587128715135, 6.904527896466549, -3.2393891288349117]","[669.857421875, 650.3765869140625, 618.358154296875, 615.8818969726562]"
18,0.2,"[0.09224027395248413, 0.165383979678154, -0.9750588536262512]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.0193384885787964, 1.4327853918075562, -1.1005361080169678]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9586532115936279, 0.18982328474521637, -0.21189893782138824, 0.007073602639138699]","[[0.9100976135574437, -0.09400896340512566, -0.40358970328359417], [-0.06688443735314187, 0.9278341734145141, -0.36694716061601973], [0.4089606409387088, 0.3609516054039642, 0.8381319303780888]]","[0.4467288851737976, -0.6972633600234985, 0.18973059952259064]",[1.0],"[0.9392690544568297, 0.22535825973767262, -0.2516763846172517, 0.06038456370439257]",[0.594],"[3.202847573045891, 4.826207021941375, -1.9462912371567977]","[669.857421875, 653.4821166992188, 620.0045166015625, 616.6512451171875]"
19,0.21,"[0.10828407853841782, 0.18769945204257965, -0.9920039176940918]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1201432943344116, 1.5427215099334717, -1.158417820930481]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9569757580757141, 0.1925574392080307, -0.21691372990608215, 0.00821429118514061]","[[0.9057619193150291, -0.09925845882064879, -0.4119989124637398], [-0.06781494899110233, 0.9257083167755722, -0.3721091841729671], [0.41832580390419255, 0.3649820140843745, 0.8317401344066695]]","[0.39262494444847107, -0.6280267238616943, 0.2043599933385849]",[1.0],"[0.939353369814294, 0.22500655215070878, -0.2516989768491938, 0.06029032394049371]",[0.594],"[3.276256112145214, 4.84817225579558, -1.8618569503926867]","[669.857421875, 654.62353515625, 620.6716918945312, 617.976806640625]"
20,0.22,"[0.1295539289712906, 0.2166651040315628, -1.013464331626892]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.243584394454956, 1.6758387088775635, -1.2256321907043457]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551605582237244, 0.19530192017555237, -0.22233028709888458, 0.009733875282108784]","[[0.9009489938760213, -0.1054378875728088, -0.42092013767218184], [-0.06824823395255027, 0.9235248261174025, -0.3774176388394949], [0.4285243155249685, 0.3687610980146973, 0.8248528132914696]]","[0.33440732955932617, -0.5525916814804077, 0.22151409089565277]",[1.0],"[0.9394071991110938, 0.2247817077754972, -0.2517134003658005, 0.06023007707173308]",[0.594],"[5.392550162619925, 7.078610404484188, -2.9088677881788705]","[669.857421875, 656.7694091796875, 623.1895141601562, 620.03515625]"
21,0.23,"[0.1489918828010559, 0.2426411360502243, -1.0322600603103638]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3483856916427612, 1.7877033948898315, -1.280205488204956]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537978172302246, 0.19721564650535583, -0.22638899087905884, 0.011129469610750675]","[[0.8972483325476526, -0.11052541592894917, -0.42746878502902386], [-0.06806436606307083, 0.9219642573217272, -0.38124683643753476], [0.4362484060863596, 0.37116848014739734, 0.8197080501813935]]","[0.29833096265792847, -0.49502336978912354, 0.23530615866184235]",[1.0],"[0.9394137678857285, 0.2247542537950238, -0.25171516046365905, 0.06022272079983622]",[0.594],"[3.420417966028457, 4.890119332788732, -1.7297271031259012]","[669.857421875, 658.6929321289062, 626.089599609375, 622.2185668945312]"
22,0.24,"[0.1700136661529541, 0.2703007161617279, -1.0518653392791748]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4547146558761597, 1.9002784490585327, -1.3335767984390259]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9525535702705383, 0.19887125492095947, -0.23006947338581085, 0.01264952216297388]","[[0.8938160596658256, -0.11560709862190298, -0.4332757207964496], [-0.06740971119485852, 0.9205804313406233, -0.3846915651133227], [0.4433382256472851, 0.37305049012290226, 0.815036532616164]]","[0.2701047360897064, -0.4419114291667938, 0.24847492575645447]",[1.0],"[0.9393868148857741, 0.2248668804225728, -0.25170793842908773, 0.06025289901373421]",[0.594],"[3.4772822465499944, 4.904265932422818, -1.6866791968673045]","[669.857421875, 660.1617431640625, 629.4002075195312, 625.4987182617188]"
23,0.25,"[0.19736038148403168, 0.3057282865047455, -1.076435923576355]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5840678215026855, 2.0361902713775635, -1.3961971998214722]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9512014985084534, 0.20057711005210876, -0.23403075337409973, 0.014635113999247551]","[[0.8900308450973846, -0.12172430325001499, -0.43934984781325875], [-0.06604053645113259, 0.9191092765996935, -0.38842861018935587], [0.45109172273550074, 0.3747283438261461, 0.8099968679030998]]","[0.24243983626365662, -0.3837425708770752, 0.2632446587085724]",[1.0],"[0.9393123936243872, 0.2251775501151115, -0.2516879973121994, 0.06033614270696278]",[0.594],"[5.67938725785786, 7.176224881806138, -2.6948191380267694]","[669.857421875, 661.4669799804688, 633.24755859375, 629.3405151367188]"
24,0.26,"[0.22193877398967743, 0.33712542057037354, -1.097764492034912]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6931931972503662, 2.150114059448242, -1.4474300146102905]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9501804113388062, 0.2018057107925415, -0.23698550462722778, 0.016419542953372]","[[0.8871365485460992, -0.12685310118177978, -0.44373081361821115], [-0.06444699447579569, 0.9180097147637308, -0.39128601879245617], [0.45698504257442746, 0.37572124549987684, 0.8062246687761855]]","[0.22478634119033813, -0.3394196629524231, 0.2745363116264343]",[1.0],"[0.9392173438197388, 0.22557367523807823, -0.2516625287938031, 0.0604422841137634]",[0.594],"[3.5842559559218516, 4.930230920950034, -1.6183589187902871]","[669.857421875, 661.7764282226562, 634.550048828125, 630.734130859375]"
25,0.27,"[0.24816268682479858, 0.3702361285686493, -1.119856834411621]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.8034472465515137, 2.264662265777588, -1.4980448484420776]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9492425918579102, 0.20290443301200867, -0.23965133726596832, 0.018319454044103622]","[[0.884463276732522, -0.13203183985747047, -0.4475402835225244], [-0.06247342078105762, 0.9169883833936301, -0.39399159434821673], [0.4624086761810198, 0.37643046899127086, 0.8027940696140752]]","[0.2135336548089981, -0.29844632744789124, 0.28477710485458374]",[1.0],"[0.9390942169083248, 0.22608572193210139, -0.2516295370373232, 0.06057948661191393]",[0.594],"[3.6342093386063885, 4.947989756577657, -1.6132176880371656]","[669.857421875, 663.3866577148438, 639.5236206054688, 635.1717529296875]"
26,0.28,"[0.2760481834411621, 0.4050697386264801, -1.1427043676376343]","[7.921727969701097, 2.093146719663548, -10.56]","[1.9147080183029175, 2.379824638366699, -1.5481538772583008]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9483761787414551, 0.2039148062467575, -0.2420496940612793, 0.020332006737589836]","[[0.8819971184154036, -0.13727980510356716, -0.45081630207619056], [-0.060150247040618686, 0.9160107284283331, -0.39661857392858846], [0.46740028978155007, 0.3769331512548628, 0.799661408720717]]","[0.2065345197916031, -0.2605915665626526, 0.2938540279865265]",[1.0],"[0.93894496560174, 0.22670477159373292, -0.2515895452702545, 0.06074536046882286]",[0.594],"[3.6807776408517787, 4.9660214167571715, -1.6143735557801708]","[669.857421875, 664.2199096679688, 643.5360107421875, 639.2132568359375]"
27,0.29,"[0.3117240071296692, 0.4491572976112366, -1.1711091995239258]","[7.916047246979158, 2.167386445657897, -10.58]","[2.049410820007324, 2.518852949142456, -1.607791781425476]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.947418749332428, 0.20504546165466309, -0.24460256099700928, 0.02288524992763996]","[[0.8792917140854235, -0.14367310897326283, -0.45409703731545625], [-0.05694545605778134, 0.9148652544039158, -0.39972338100094906], [0.47286710244537966, 0.3773322197247613, 0.7962519069882943]]","[0.20177291333675385, -0.21902154386043549, 0.3030705451965332]",[1.0],"[0.9387343164892811, 0.22757544889030024, -0.2515331020106848, 0.06097865774730618]",[0.594],"[5.970798796594502, 7.301338876196374, -2.6235695285775176]","[669.857421875, 665.1305541992188, 648.64306640625, 644.376953125]"
28,0.3,"[0.3433132469654083, 0.4878142774105072, -1.1955974102020264]","[7.910168623488338, 2.241571987103989, -10.6]","[2.162545919418335, 2.6354312896728516, -1.6572080850601196]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9466812014579773, 0.2059403508901596, -0.24648016691207886, 0.025116872042417526]","[[0.8772333468997908, -0.1490757570885835, -0.4563311009951623], [-0.05396507993655508, 0.9139154339851946, -0.4023013170138703], [0.47702140961851236, 0.3775380751290113, 0.7936722097903193]]","[0.1992868036031723, -0.18733978271484375, 0.3092554807662964]",[1.0],"[0.9385350382712856, 0.22839589275933989, -0.2514797055731038, 0.06119849501945042]",[0.594],"[3.7771326670900605, 5.013766847810481, -1.6440135654121129]","[669.857421875, 665.9672241210938, 654.02197265625, 649.7996215820312]"
29,0.31,"[0.37660571932792664, 0.5282256603240967, -1.2208266258239746]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.2764923572540283, 2.7527811527252197, -1.7066458463668823]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9459896087646484, 0.20681819319725037, -0.24814771115779877, 0.02743436023592949]","[[0.8753401430893815, -0.1545481564456718, -0.4581424464459774], [-0.050737681316400364, 0.912947184781436, -0.40491125631956193], [0.480838144900024, 0.3776801624905586, 0.7912979042498525]]","[0.20227138698101044, -0.15810702741146088, 0.3140117824077606]",[1.0],"[0.9383165629910708, 0.22929179991627124, -0.2514211652982041, 0.06143855261864344]",[0.594],"[3.82835186499183, 5.047815556928899, -1.6853713483681005]","[669.857421875, 666.8715209960938, 658.909912109375, 654.4578247070312]"
30,0.32,"[0.4188207983970642, 0.579051673412323, -1.252081274986267]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.4141321182250977, 2.89462947845459, -1.766023874282837]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9452062845230103, 0.20789483189582825, -0.2498910129070282, 0.030320163816213608]","[[0.8732703402018788, -0.16121971706470722, -0.45979029541006045], [-0.0465844809039639, 0.9117208541421803, -0.40816047121342036], [0.4850039165435709, 0.37785352578986064, 0.788668443634946]]","[0.20863719284534454, -0.1260683834552765, 0.31775587797164917]",[1.0],"[0.9380322694831019, 0.23045208460892833, -0.2513449890823304, 0.0617494499650311]",[0.594],"[6.170469703213511, 7.4440005483517355, -2.7228239497455924]","[669.857421875, 667.1336669921875, 664.109619140625, 660.1817626953125]"
31,0.33,"[0.4558974802494049, 0.6233637928962708, -1.2789430618286133]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.5294108390808105, 3.013671636581421, -1.8154878616333008]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.944589376449585, 0.20880965888500214, -0.2511453628540039, 0.03279457986354828]","[[0.8717010498209761, -0.16683797166145398, -0.4607628142036855], [-0.04292832982633994, 0.9106460874836868, -0.41095116723155123], [0.48815411320537805, 0.3780063419607471, 0.7866490749998538]]","[0.21083331108093262, -0.10179571807384491, 0.3191937506198883]",[1.0],"[0.9377796736982004, 0.23147782937187766, -0.2512773062457545, 0.06202429744590383]",[0.594],"[3.918304396449817, 5.117295020525669, -1.7647700721700126]","[669.7520751953125, 667.3863525390625, 668.5585327148438, 664.8810424804688]"
32,0.34,"[0.4947056472301483, 0.6694664359092712, -1.3065450191497803]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.6447677612304688, 3.1331803798675537, -1.864372730255127]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9440011382102966, 0.20974542200565338, -0.2522328495979309, 0.03531769663095474]","[[0.8702625051098078, -0.17248925551199693, -0.4614007248942276], [-0.03912947771957154, 0.9095190402240436, -0.4138163837299439], [0.4910316244127207, 0.37818325214484527, 0.784770903910022]]","[0.21800203621387482, -0.07963179796934128, 0.3190845251083374]",[1.0],"[0.9375153395388218, 0.23254610300245168, -0.2512064781212171, 0.0623105405025116]",[0.594],"[3.915589334136909, 5.116634051861177, -1.737876479426193]","[665.0940551757812, 663.6277465820312, 669.822021484375, 665.9426879882812]"
