idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011889341287314892, 0.012513907626271248, -0.865675687789917]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.2801189720630646, 0.2872200608253479, -0.4859756529331207]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.979579746723175, 0.14054222404956818, -0.14376983046531677, 0.0012982324697077274]","[[0.9586571028029138, -0.04295490592037837, -0.2813031021920926], [-0.03786801722141454, 0.9604923975400437, -0.2757179129826303], [0.28203292807266694, 0.2749713263690418, 0.9191562419728257]]","[1.3656502962112427, -1.6137405633926392, 0.07751812785863876]",[1.0],"[0.937177914530132, 0.23390224113755723, -0.2511160653626326, 0.06267391662063818]",[0.594],"[1.326280815518242, 1.3490309864419112, -0.8325828830349291]","[669.857421875, 632.884521484375, 629.2322998046875, 625.65625]"
11,0.13,"[0.01762482523918152, 0.018362026661634445, -0.8750619292259216]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.35822004079818726, 0.3634366989135742, -0.555779218673706]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758275151252747, 0.15171560645103455, -0.15728943049907684, 0.0017664013430476189]","[[0.9505138322154778, -0.05117392619950076, -0.30643871172613707], [-0.04427911440853674, 0.9539585114563325, -0.29665218429537005], [0.30751067427691386, 0.2955408393054106, 0.9044848243660096]]","[1.1931790113449097, -1.4384629726409912, 0.09105533361434937]",[1.0],"[0.9376154335463698, 0.23214219923976018, -0.25123329822970675, 0.06220231481547852]",[0.594],"[2.749225119247277, 2.7224080378839446, -1.8526526564986767]","[669.857421875, 632.0111694335938, 622.610595703125, 621.2740478515625]"
12,0.14,"[0.02351406402885914, 0.02431245520710945, -0.8838045597076416]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.42768892645835876, 0.43049201369285583, -0.6092200875282288]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9728566408157349, 0.15977388620376587, -0.16738353669643402, 0.002235944150015712]","[[0.9439555036142143, -0.05783754332293233, -0.32496588402292775], [-0.04913653074260279, 0.948934610972153, -0.31162269725697106], [0.3263948659875278, 0.3101256562774137, 0.8929101123716134]]","[1.0385664701461792, -1.2996721267700195, 0.10318425297737122]",[1.0],"[0.9379527308034844, 0.23077559808286854, -0.25132367675735984, 0.061836135139113964]",[0.594],"[1.5800277541233436, 1.5590354171690937, -0.4075410902241092]","[669.857421875, 635.454345703125, 619.1881713867188, 618.9938354492188]"
13,0.15,"[0.030474308878183365, 0.03129175305366516, -0.8933252096176147]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5010490417480469, 0.5006336569786072, -0.6598654389381409]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9700793027877808, 0.16668662428855896, -0.17650514841079712, 0.0027649085968732834]","[[0.9376765755147892, -0.06420645614572325, -0.34152623723524533], [-0.053477733692991414, 0.944415848935651, -0.3243745308716686], [0.34336973036352414, 0.3224224484559984, 0.882123003328742]]","[0.8984641432762146, -1.1749435663223267, 0.11604614555835724]",[1.0],"[0.9382592752310217, 0.2295261081776479, -0.2514058150891627, 0.06150133532805926]",[0.594],"[1.6956539746291535, 1.657069803573334, -0.30614008601653175]","[669.857421875, 638.7747192382812, 620.2477416992188, 618.3843994140625]"
14,0.16,"[0.04032173752784729, 0.04108867421746254, -0.9057315587997437]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5939485430717468, 0.5885317325592041, -0.718065619468689]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9669941067695618, 0.17375782132148743, -0.18632856011390686, 0.0035060453228652477]","[[0.9305387511965914, -0.07153273909295421, -0.35913883075956526], [-0.057971438535796026, 0.9395918548146596, -0.33735212861346847], [0.361575641927908, 0.33473902312668463, 0.8701797754260979]]","[0.7691596746444702, -1.0436147451400757, 0.13239143788814545]",[1.0],"[0.9385830397640234, 0.22819855249222137, -0.25149256753431837, 0.06114561785424188]",[0.594],"[3.3587179274014174, 3.2183860400493796, -1.258867216472284]","[669.857421875, 643.8302001953125, 619.5921020507812, 617.0335693359375]"
15,0.17,"[0.049833234399557114, 0.050481781363487244, -0.9168501496315002]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.674715518951416, 0.6641985774040222, -0.7639089822769165]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646204113960266, 0.17881113290786743, -0.1936909258365631, 0.0042296103201806545]","[[0.9249318730684817, -0.0774281228256566, -0.37216382948605453], [-0.061108249423860075, 0.9360173798051423, -0.3466082032426052], [0.3751890350668331, 0.3433312547648566, 0.8610208112857713]]","[0.6733999252319336, -0.9455030560493469, 0.14659026265144348]",[1.0],"[0.9388143766355804, 0.2272449517911584, -0.2515545540622316, 0.0608901013164903]",[0.594],"[1.9303555555457148, 1.8423974915357553, -0.1744471247395598]","[669.857421875, 645.5350341796875, 617.8488159179688, 616.1718139648438]"
16,0.18,"[0.06057604402303696, 0.0610235258936882, -0.9286373853683472]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7581110596656799, 0.7416695356369019, -0.8073617815971375]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9624353051185608, 0.18314091861248016, -0.20038025081157684, 0.0050452714785933495]","[[0.9196446016282397, -0.08310714017941394, -0.38385805963563624], [-0.06368415083846916, 0.93286789915592, -0.35454451294076345], [0.3875540422031739, 0.35050062193328463, 0.8526143198400794]]","[0.5823663473129272, -0.8552961945533752, 0.16112969815731049]",[1.0],"[0.9390093558050839, 0.22643791997530066, -0.251606798573241, 0.060673857793165]",[0.594],"[2.000080056231793, 1.891739473205658, -0.07422525587532824]","[669.857421875, 648.2261352539062, 617.5174560546875, 615.6193237304688]"
17,0.19,"[0.07514747977256775, 0.07522700726985931, -0.9436224699020386]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8615192174911499, 0.8368681073188782, -0.8572140336036682]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9600553512573242, 0.18750302493572235, -0.20760184526443481, 0.006155981216579676]","[[0.9137271627316546, -0.08967210581566552, -0.39630996142532743], [-0.06603177696694508, 0.9296094449902621, -0.3625825205597816], [0.4009270214352583, 0.3574705487497969, 0.843488192128124]]","[0.4930304288864136, -0.7566506862640381, 0.17883968353271484]",[1.0],"[0.9391941145036747, 0.2256703728314325, -0.251656304517323, 0.0604681941558127]",[0.594],"[3.7956967226438625, 3.5317519044073, -0.8648899064158773]","[669.857421875, 651.4441528320312, 618.6365966796875, 615.8908081054688]"
18,0.2,"[0.08873271942138672, 0.08838555216789246, -0.9567819237709045]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9501872062683105, 0.9178048968315125, -0.8970702886581421]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9582576155662537, 0.19056586921215057, -0.21301428973674774, 0.007204526569694281]","[[0.9091460144327801, -0.09499409135273641, -0.4054992565333001], [-0.06737892157622856, 0.9272654886591618, -0.3682917246815497], [0.41099100399913324, 0.3621530562479819, 0.8366191239040801]]","[0.43167611956596375, -0.6823225021362305, 0.1936255246400833]",[1.0],"[0.9393070158529458, 0.22519998193084523, -0.2516865563426846, 0.0603421532938734]",[0.594],"[2.1699172167873204, 2.0112853163711675, 0.02126608630181437]","[669.857421875, 653.2952880859375, 619.4814453125, 616.7877197265625]"
19,0.21,"[0.10366319119930267, 0.10276758670806885, -0.9705281257629395]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0408587455749512, 0.9999825358390808, -0.935507595539093]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9566181898117065, 0.19317688047885895, -0.21793216466903687, 0.008367391303181648]","[[0.9048711271822016, -0.10020769788803985, -0.41372292718193787], [-0.06819010651806026, 0.9252253674375664, -0.3732400418270737], [0.4201884726703808, 0.36594594783109635, 0.8303765475378824]]","[0.37770113348960876, -0.6144240498542786, 0.20824915170669556]",[1.0],"[0.9393832121383648, 0.22488193045424362, -0.25170697307582884, 0.06025693165756647]",[0.594],"[2.234457102962361, 2.0536480584612242, 0.060063809121448486]","[669.857421875, 655.6151123046875, 621.5596313476562, 618.4308471679688]"
20,0.22,"[0.1233963742852211, 0.12166628241539001, -0.98777174949646]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1521210670471191, 1.100102186203003, -0.9801544547080994]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.954842209815979, 0.1958073377609253, -0.22324307262897491, 0.009918849915266037]","[[0.9001282951002716, -0.10636713529331748, -0.42243944523371807], [-0.06848338946884783, 0.9231222067307172, -0.37835884660923313], [0.43020817952095763, 0.36950158858941895, 0.823644036160743]]","[0.3254314959049225, -0.5400768518447876, 0.2253614366054535]",[1.0],"[0.9394273785560892, 0.22469735715280192, -0.25171880743179065, 0.06020747539050082]",[0.594],"[4.149580703205392, 3.7633113575427553, -0.6720798651550304]","[669.857421875, 657.3153076171875, 623.7831420898438, 620.3020629882812]"
21,0.23,"[0.14138570427894592, 0.13880105316638947, -1.002746820449829]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2466909885406494, 1.1846612691879272, -1.0163135528564453]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9535065293312073, 0.1976546198129654, -0.227220818400383, 0.011345600709319115]","[[0.8964839616353805, -0.11145868950345916, -0.42882801571807927], [-0.06818627524808024, 0.9216078629590609, -0.3820858264838226], [0.43779805664064664, 0.37177400052478693, 0.8186067151785825]]","[0.29039111733436584, -0.4834313690662384, 0.23907069861888885]",[1.0],"[0.9394260264790991, 0.22470300991733577, -0.2517184451438531, 0.06020899004419267]",[0.594],"[2.3748324958271727, 2.145702982320209, 0.09350411766017785]","[669.857421875, 659.0213623046875, 626.857666015625, 623.179443359375]"
22,0.24,"[0.16080521047115326, 0.15721134841442108, -1.0182580947875977]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3427891731262207, 1.2701606750488281, -1.051687240600586]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9522892832756042, 0.1992424875497818, -0.23082739114761353, 0.012894229963421822]","[[0.8931049079705438, -0.11653932198513806, -0.4344907476462195], [-0.06742317362764919, 0.9202723394635617, -0.3854256567436046], [0.4447670615242347, 0.3735202908136416, 0.8140422921037889]]","[0.2617517411708832, -0.431267112493515, 0.2521166205406189]",[1.0],"[0.9393914051411372, 0.22484770365556186, -0.2517091683843053, 0.06024776061450019]",[0.594],"[2.4341379292483527, 2.1845774671426783, 0.09666301942123923]","[669.857421875, 660.41552734375, 629.9641723632812, 626.0407104492188]"
23,0.25,"[0.18167702853679657, 0.17691099643707275, -1.0342950820922852]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4403029680252075, 1.3565585613250732, -1.0864533185958862]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511781334877014, 0.20061981678009033, -0.23409345746040344, 0.014564200304448605]","[[0.8899762761671074, -0.12163386895600194, -0.4394854147551688], [-0.0662212743566414, 0.9190791476045916, -0.38846912780940474], [0.45117288336325245, 0.3748315919999425, 0.8099038874807786]]","[0.23967857658863068, -0.3832005560398102, 0.2643585205078125]",[1.0],"[0.9393250868679515, 0.22512459455318243, -0.25169139845656174, 0.06032195330690915]",[0.594],"[2.4932112765178633, 2.224162122893433, 0.08907761492525346]","[669.857421875, 661.8472290039062, 634.0833740234375, 629.974609375]"
24,0.26,"[0.20866866409778595, 0.20227093994617462, -1.0542223453521729]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.559012770652771, 1.4613627195358276, -1.1275383234024048]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9499676823616028, 0.2020576447248459, -0.2376013845205307, 0.01672591082751751]","[[0.8865316591491805, -0.12779649367264392, -0.4446680486960797], [-0.06424019872163189, 0.9177859094381062, -0.3918446392450375], [0.45818644043053747, 0.37594824197201165, 0.8054365928884455]]","[0.2205592542886734, -0.33038657903671265, 0.2778000831604004]",[1.0],"[0.9392061052806081, 0.22562046382332152, -0.2516595174363189, 0.06045482107739433]",[0.594],"[4.52722006459382, 4.009042233543759, -0.6165931132517706]","[669.857421875, 662.4920043945312, 636.3048095703125, 632.1266479492188]"
25,0.27,"[0.23280435800552368, 0.2248525768518448, -1.0713900327682495]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6592128276824951, 1.549607515335083, -1.1613701581954956]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9490485787391663, 0.20312078297138214, -0.24020999670028687, 0.018654461950063705]","[[0.8839023473725379, -0.13299125461374134, -0.4483636543092899], [-0.06217529849504742, 0.916787924533726, -0.3945049222585123], [0.46352008863302696, 0.37658097087532993, 0.8020822275853173]]","[0.20985880494117737, -0.29006385803222656, 0.287818044424057]",[1.0],"[0.939076309797425, 0.22616008991303088, -0.2516247388414188, 0.06059941345234672]",[0.594],"[2.6152120181674725, 2.3091710153531366, 0.05332603687267401]","[669.857421875, 663.5475463867188, 640.2904663085938, 635.9586181640625]"
26,0.28,"[0.2584511935710907, 0.24876409769058228, -1.0890631675720215]","[7.921727969701097, 2.093146719663548, -10.56]","[1.7604535818099976, 1.6386613845825195, -1.1949265003204346]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9481989741325378, 0.20410126447677612, -0.24255535006523132, 0.020694348961114883]","[[0.8814772891448392, -0.13825643172578012, -0.45153399407831973], [-0.05976698791351816, 0.9158288333847925, -0.39709627937918957], [0.4684289656688736, 0.37701817864329124, 0.7990191468887867]]","[0.2031850516796112, -0.2528288662433624, 0.2966444790363312]",[1.0],"[0.9389207814947129, 0.22680491169632286, -0.2515830651583069, 0.0607721929284418]",[0.594],"[2.6669230863052666, 2.3472817046934003, 0.03028806188152089]","[669.857421875, 664.4185180664062, 645.1122436523438, 640.9291381835938]"
27,0.29,"[0.2912423312664032, 0.2792300283908844, -1.110932469367981]","[7.916047246979158, 2.167386445657897, -10.58]","[1.8831435441970825, 1.7465673685073853, -1.2348905801773071]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9472609758377075, 0.2051960974931717, -0.24504975974559784, 0.023276573047041893]","[[0.8788176301711277, -0.1446644905085487, -0.45469963501888266], [-0.056468531406571654, 0.914705523597077, -0.4001563570178315], [0.4738046832410884, 0.3773406819929428, 0.7956903492263261]]","[0.19847027957439423, -0.2119297981262207, 0.3055272400379181]",[1.0],"[0.93870315480063, 0.2277039504698235, -0.25152475226137594, 0.061013089641765564]",[0.594],"[4.759562872487555, 4.181955526586022, -0.6654613090706594]","[669.857421875, 665.185546875, 649.4786376953125, 645.3096313476562]"
28,0.3,"[0.32026273012161255, 0.30610916018486023, -1.1297051906585693]","[7.910168623488338, 2.241571987103989, -10.6]","[1.9863052368164062, 1.8373899459838867, -1.2680784463882446]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9465369582176208, 0.2060706913471222, -0.24688217043876648, 0.025531543418765068]","[[0.8767946695159932, -0.15008345664473796, -0.45684358762043203], [-0.05341725971969568, 0.9137660216837187, -0.40271361285701324], [0.4778887986471109, 0.3775004816657547, 0.7931681300138984]]","[0.19905711710453033, -0.1807340830564499, 0.3114134967327118]",[1.0],"[0.9384985398459967, 0.22854582166198412, -0.25146992584952266, 0.06123866834783603]",[0.594],"[2.771328193655541, 2.4313814141025034, -0.029494776924821053]","[669.857421875, 666.4664306640625, 655.3739624023438, 650.77880859375]"
29,0.31,"[0.3508363962173462, 0.33435702323913574, -1.1489757299423218]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.0902099609375, 1.9290509223937988, -1.3012311458587646]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458532333374023, 0.20695167779922485, -0.2485068142414093, 0.027875462546944618]","[[0.8749346454895994, -0.15558999487211048, -0.458564193562565], [-0.050125610835455275, 0.9127879245170444, -0.4053463062545889], [0.4816396882113863, 0.37763733707296887, 0.7908307356116576]]","[0.2043209969997406, -0.15196453034877777, 0.3158521354198456]",[1.0],"[0.9382751808093991, 0.22946107942156263, -0.2514100769760441, 0.06148391092538141]",[0.594],"[2.817215276000347, 2.4717419770896667, -0.06458052558674687]","[669.857421875, 666.9908447265625, 659.9260864257812, 655.4932861328125]"
30,0.32,"[0.3829728662967682, 0.36398547887802124, -1.168742060661316]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.1946144104003906, 2.021439790725708, -1.3341268301010132]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9452040195465088, 0.20785194635391235, -0.24993808567523956, 0.030297022312879562]","[[0.8732260908830259, -0.16117396543666912, -0.45989036418103907], [-0.04662649937925719, 0.9117593200014584, -0.4080697390717845], [0.48507954374183365, 0.3777802208373244, 0.7886570490316541]]","[0.20655333995819092, -0.1255258172750473, 0.3187878131866455]",[1.0],"[0.9380354000685396, 0.23043934149896, -0.25134582792017024, 0.061746035459006025]",[0.594],"[2.8452859014809926, 2.4995532636720528, -0.07477776597480812]","[669.857421875, 666.7982788085938, 664.7139892578125, 661.259765625]"
31,0.33,"[0.42360860109329224, 0.4013773202896118, -1.193110466003418]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.3204410076141357, 2.1332950592041016, -1.3733218908309937]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9444732666015625, 0.20892691612243652, -0.25142088532447815, 0.03327629715204239]","[[0.8713604505142181, -0.16791432975013112, -0.4610159901177216], [-0.04220003509215009, 0.9104844618461199, -0.41138449384365805], [0.48882524721814463, 0.37791906885118365, 0.7862741602525001]]","[0.20951685309410095, -0.09667851030826569, 0.32027947902679443]",[1.0],"[0.9377293097064104, 0.2316817722863808, -0.2512638112548268, 0.062078943785146994]",[0.594],"[4.9689107936727455, 4.391449601027427, -0.7440691839794855]","[668.3934936523438, 666.4191284179688, 669.4017944335938, 665.5670166015625]"
32,0.34,"[0.4592013359069824, 0.43407875299453735, -1.2139488458633423]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.42498779296875, 2.2267491817474365, -1.4046574831008911]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9438938498497009, 0.20985330641269684, -0.2524748146533966, 0.035812024027109146]","[[0.8699479394063032, -0.17357084026146996, -0.46158828639129723], [-0.03835984916903876, 0.9093581813517461, -0.41424174099235045], [0.4916493717014754, 0.3780752060365401, 0.7844361247966416]]","[0.21592366695404053, -0.0749320462346077, 0.31981611251831055]",[1.0],"[0.9374617174015737, 0.23276217540380453, -0.251192110112845, 0.06236843692796075]",[0.594],"[2.831478048090002, 2.5041471379446776, 0.011522227985091504]","[664.0607299804688, 662.6685180664062, 669.8347778320312, 665.9839477539062]"
33,0.35,"[0.4963533878326416, 0.4681781530380249, -1.235237717628479]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.528282403945923, 2.319640874862671, -1.4333103895187378]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9433334469795227, 0.21082991361618042, -0.2533758580684662, 0.03838615491986275]","[[0.8686543641181687, -0.1792602961999695, -0.46184991274737647], [-0.03441653055815927, 0.9081545074244279, -0.4172180402008451], [0.494221709481483, 0.3783135430446468, 0.7827028587057842]]","[0.225521519780159, -0.055190857499837875, 0.3178313076496124]",[1.0],"[0.9371852958445027, 0.23387266438186247, -0.2511180431798573, 0.06266599155283505]",[0.594],"[2.7019398114348556, 2.398750162751905, 0.2511656610835846]","[658.9336547851562, 657.7622680664062, 669.8568115234375, 666.3602905273438]"
