idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
16,0.18,"[0.0583408921957016, 0.058795906603336334, -0.9261919260025024]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7414637804031372, 0.725651204586029, -0.7989214062690735]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.962874174118042, 0.1822051852941513, -0.19912542402744293, 0.004871684592217207]","[[0.9206506701459689, -0.08194500217598309, -0.38169013633857046], [-0.06318172642382562, 0.9335550791019948, -0.3528214615481508], [0.38524072085630207, 0.34894115678900145, 0.8543006824841417]]","[0.6012256145477295, -0.8721309900283813, 0.15819111466407776]",[1.0],"[0.9389712839351314, 0.22659574099578786, -0.25159659724643285, 0.060716145808153196]",[0.594],"[1.9878959384473944, 1.8811310438372582, -0.09519688583467101]","[669.857421875, 647.8858032226562, 617.15673828125, 615.719482421875]"
17,0.19,"[0.07260710000991821, 0.07270659506320953, -0.9410279393196106]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8442610502243042, 0.8203625679016113, -0.8490793704986572]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9604524970054626, 0.1867082267999649, -0.20648372173309326, 0.0059589180164039135]","[[0.9146579276549203, -0.08855093473764208, -0.3944104554079373], [-0.065657903915819, 0.9302090584734442, -0.3611096055041042], [0.3988607714872292, 0.3561879272112385, 0.8450090209444949]]","[0.5046654343605042, -0.7720580101013184, 0.17585058510303497]",[1.0],"[0.9391646011836158, 0.2257931659192531, -0.25164839644704723, 0.06050109646453036]",[0.594],"[3.7659785518947047, 3.507356483081355, -0.8703444103902012]","[669.857421875, 651.5775756835938, 618.7996826171875, 615.9159545898438]"
18,0.2,"[0.0859304815530777, 0.08561524748802185, -0.954068124294281]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9325544834136963, 0.9010127186775208, -0.8893346190452576]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9586246609687805, 0.1898592710494995, -0.2119988650083542, 0.006983781699091196]","[[0.91001542284087, -0.09388954359617975, -0.40380277833993855], [-0.06711024416085588, 0.9278093734221038, -0.36696863860383677], [0.4091065207503088, 0.36104642387563424, 0.8380198890755476]]","[0.44375479221343994, -0.6962765455245972, 0.19064109027385712]",[1.0],"[0.9392846344299097, 0.22529331418417664, -0.2516805592584566, 0.06036716159578133]",[0.594],"[2.160479252415981, 2.004472409739699, 0.00450058613309956]","[669.857421875, 653.1414794921875, 619.6920166015625, 616.3446044921875]"
19,0.21,"[0.10059402883052826, 0.0997435450553894, -0.9677013158798218]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0228865146636963, 0.9829308390617371, -0.9281255006790161]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9569524526596069, 0.192570298910141, -0.21700848639011383, 0.008127964101731777]","[[0.9056825120707687, -0.09913492223604432, -0.41220317141239393], [-0.0680226234868848, 0.9257012370827644, -0.37208889039771265], [0.4184639889203652, 0.36503354209811045, 0.8316480043384723]]","[0.3902324140071869, -0.6270836591720581, 0.2053045779466629]",[1.0],"[0.9393677854106839, 0.2249463616617231, -0.2517028394966049, 0.06027419594757796]",[0.594],"[2.225605294098343, 2.046707636398801, 0.04570463554740023]","[669.857421875, 654.5867309570312, 620.56494140625, 617.5582275390625]"
20,0.22,"[0.1199997067451477, 0.11833221465349197, -0.9848141670227051]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1337069272994995, 1.0827113389968872, -0.9729904532432556]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551412463188171, 0.19529959559440613, -0.22241875529289246, 0.009654874913394451]","[[0.9008733665009596, -0.10532011898540025, -0.4211114461352585], [-0.06843304386388027, 0.9235297066613425, -0.37737222926646175], [0.4286538184091585, 0.3687825286682056, 0.8247759395813703]]","[0.3336670994758606, -0.5516290068626404, 0.22249379754066467]",[1.0],"[0.9394201207870175, 0.22472769867714298, -0.2517168627184291, 0.060215605377445136]",[0.594],"[4.127321925891962, 3.7456904495689036, -0.6751956481861683]","[669.857421875, 656.4573974609375, 622.6702880859375, 619.57177734375]"
21,0.23,"[0.13771043717861176, 0.13520434498786926, -0.9996832013130188]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2279770374298096, 1.167044758796692, -1.0093655586242676]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537807703018188, 0.19720634818077087, -0.22647233307361603, 0.011058011092245579]","[[0.8971760156465577, -0.11041738930282535, -0.42764845035158955], [-0.06822972012143105, 0.9219747609660318, -0.3811918748265494], [0.43637128943219766, 0.37117454153157764, 0.8196398950015209]]","[0.2975400686264038, -0.49411776661872864, 0.23630444705486298]",[1.0],"[0.9394254006945775, 0.22470562614685882, -0.2517182774653959, 0.060209691060780585]",[0.594],"[2.364332060254754, 2.137900410875334, 0.08896651571179959]","[669.857421875, 658.3709716796875, 625.4658203125, 621.6972045898438]"
22,0.24,"[0.156847283244133, 0.15334893763065338, -1.015091896057129]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3238168954849243, 1.2523469924926758, -1.0449529886245728]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9525392651557922, 0.19885265827178955, -0.2301483005285263, 0.012585018761456013]","[[0.8937467599026215, -0.11550664548782325, -0.43344543371884325], [-0.06755574999945732, 0.9205984795134319, -0.38462275044459887], [0.44345569091576287, 0.3730370683534114, 0.8149787701705582]]","[0.2689911127090454, -0.4410770833492279, 0.24948365986347198]",[1.0],"[0.939397156493072, 0.2248236737199848, -0.2517107094544116, 0.06024132181266815]",[0.594],"[2.4255687940942146, 2.178120369831529, 0.09075487096809454]","[669.857421875, 659.9630737304688, 628.8121948242188, 624.88916015625]"
23,0.25,"[0.18172523379325867, 0.1768215447664261, -1.0342791080474854]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4406849145889282, 1.355886697769165, -1.08677339553833]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511904120445251, 0.2005476951599121, -0.23410454392433167, 0.014578990638256073]","[[0.8899650379639621, -0.12163303804936518, -0.43950840180443096], [-0.06616345706404686, 0.9191361550462582, -0.388344081242543], [0.45120353295507065, 0.37469205027817504, 0.8099513808292447]]","[0.24177607893943787, -0.3829389810562134, 0.26425817608833313]",[1.0],"[0.9393211730261682, 0.22514092430511756, -0.2516903497458166, 0.06032632885075277]",[0.594],"[4.428254062418121, 3.9404091859160184, -0.6155709170745709]","[669.857421875, 661.1394653320312, 631.9915771484375, 627.9979248046875]"
24,0.26,"[0.20407533645629883, 0.19781330227851868, -1.0508387088775635]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.539488434791565, 1.4431090354919434, -1.1210514307022095]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9501712322235107, 0.2017710953950882, -0.23705516755580902, 0.016371289268136024]","[[0.8870736700646489, -0.1267728030076536, -0.44387944342537083], [-0.06455069790335982, 0.918040821495614, -0.39119593232528316], [0.4570924537533118, 0.3756723392602136, 0.8061865678839703]]","[0.22454625368118286, -0.33863040804862976, 0.2755463719367981]",[1.0],"[0.9392248106737886, 0.22554258335623714, -0.25166452953131574, 0.060433953069132906]",[0.594],"[2.549615757632547, 2.2615736778148223, 0.07648980169581066]","[669.857421875, 662.5218505859375, 636.3751831054688, 632.1791381835938]"
25,0.27,"[0.22791661322116852, 0.22011983394622803, -1.067909836769104]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6394853591918945, 1.5311819314956665, -1.1549838781356812]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9492349028587341, 0.20286637544631958, -0.2397170066833496, 0.01827939786016941]","[[0.8844032460479011, -0.13196391928948692, -0.44767892778831286], [-0.06255815272722952, 0.9170221985352658, -0.3938994350350151], [0.4625120278514844, 0.37637190569874535, 0.8027619900651763]]","[0.21337150037288666, -0.2976866662502289, 0.28577619791030884]",[1.0],"[0.9391003761784518, 0.2260601365869484, -0.25163118740877966, 0.060572631039342115]",[0.594],"[2.606207117468398, 2.301980749036458, 0.05449115318377373]","[669.857421875, 663.6251220703125, 640.41064453125, 636.00390625]"
26,0.28,"[0.258518248796463, 0.248640775680542, -1.0890637636184692]","[7.921727969701097, 2.093146719663548, -10.56]","[1.7608752250671387, 1.6379485130310059, -1.1953260898590088]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9482046365737915, 0.2040669322013855, -0.24256016314029694, 0.020717089995741844]","[[0.8814707360577664, -0.13828510160454455, -0.45153800742351724], [-0.0597089365732108, 0.9158549767252826, -0.3970447134780015], [0.4684486998242986, 0.3769441500829438, 0.7990425040954776]]","[0.2055412232875824, -0.25265753269195557, 0.29649797081947327]",[1.0],"[0.9389167756063664, 0.2268214945219335, -0.2515819917837595, 0.0607766362831724]",[0.594],"[4.681767980075417, 4.119404552154819, -0.6479131501498756]","[669.857421875, 664.5133056640625, 645.2471923828125, 640.9722900390625]"
27,0.29,"[0.2856968939304352, 0.2738831341266632, -1.1072440147399902]","[7.916047246979158, 2.167386445657897, -10.58]","[1.8630234003067017, 1.7277735471725464, -1.2286357879638672]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9474146962165833, 0.2049979418516159, -0.2446601390838623, 0.02286204881966114]","[[0.8792374885138884, -0.14362932917540405, -0.45421586783424184], [-0.05698996673301588, 0.914906342797366, -0.39962298182276557], [0.47296255928303643, 0.377249254087761, 0.7962345243749911]]","[0.20048432052135468, -0.21832913160324097, 0.3040207326412201]",[1.0],"[0.9387376678727437, 0.22756162420114165, -0.25153400001117715, 0.06097495343301052]",[0.594],"[2.713373646087759, 2.38266932041444, 0.008964001161739787]","[669.857421875, 665.2589111328125, 649.5888061523438, 645.353515625]"
28,0.3,"[0.314414381980896, 0.3004791736602783, -1.1259233951568604]","[7.910168623488338, 2.241571987103989, -10.6]","[1.9660390615463257, 1.8184394836425781, -1.2618650197982788]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9466785192489624, 0.2058897316455841, -0.24653424322605133, 0.025101257488131523]","[[0.8771815883913924, -0.14904337991289449, -0.4564411592870373], [-0.05399209546105607, 0.9139586911200133, -0.4021994089427736], [0.4771135238230815, 0.37744613103108215, 0.7936605720046757]]","[0.20062041282653809, -0.18665066361427307, 0.3101767301559448]",[1.0],"[0.9385371531788154, 0.2283872019076905, -0.25148027226086844, 0.061196166312769425]",[0.594],"[2.763371220585574, 2.424209469008882, -0.025498585182125666]","[669.857421875, 666.26806640625, 655.2095336914062, 650.8262329101562]"
29,0.31,"[0.34468287229537964, 0.32844144105911255, -1.1451003551483154]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.069784641265869, 1.9099193811416626, -1.2949941158294678]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9459853172302246, 0.20677821338176727, -0.24819786846637726, 0.027429642155766487]","[[0.8752908677754974, -0.15453989843931992, -0.4582393660295692], [-0.05074774527177876, 0.9129807718938687, -0.4048342580636009], [0.4809267752357395, 0.37760234366650886, 0.7912811806930027]]","[0.2037755697965622, -0.15743295848369598, 0.31489646434783936]",[1.0],"[0.9383174708581101, 0.22928808467658968, -0.2514214085604441, 0.061437557123171074]",[0.594],"[2.8066654117690355, 2.4620906394641295, -0.05478101288597337]","[669.857421875, 666.5438232421875, 657.8842163085938, 653.6411743164062]"
30,0.32,"[0.38306570053100586, 0.3638160526752472, -1.168766736984253]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.1949925422668457, 2.0206894874572754, -1.3344687223434448]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9452036023139954, 0.20785081386566162, -0.2499372661113739, 0.030323602259159088]","[[0.8732236803157885, -0.16122328961319274, -0.459877652231602], [-0.04657537363948311, 0.9117570338629177, -0.4080806853697401], [0.48508879466144367, 0.3777646914254889, 0.7886587977104629]]","[0.20558573305606842, -0.12546154856681824, 0.3185865879058838]",[1.0],"[0.9380318024598703, 0.23045398557218827, -0.25134486394383265, 0.06174995932660144]",[0.594],"[4.925840995060593, 4.337496282273147, -0.732641113452182]","[669.857421875, 665.9952392578125, 661.4332885742188, 658.41845703125]"
31,0.33,"[0.41677719354629517, 0.3948248326778412, -1.1890300512313843]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.299852132797241, 2.1138668060302734, -1.3672231435775757]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9445922374725342, 0.20874309539794922, -0.251189261674881, 0.03279925882816315]","[[0.8716563283589225, -0.16683189666975684, -0.46084961048634293], [-0.04290419696291827, 0.9107010585176405, -0.41083185355789587], [0.48823608542877034, 0.3778765675037562, 0.7866605523456542]]","[0.20954233407974243, -0.1012132316827774, 0.31997519731521606]",[1.0],"[0.9377781219772547, 0.2314841157251024, -0.25127689046338025, 0.06202598186917374]",[0.594],"[2.874957910159038, 2.5327815485406155, -0.09362391043182683]","[669.6421508789062, 667.439208984375, 667.9140625, 663.9556274414062]"
32,0.34,"[0.4520620107650757, 0.427234947681427, -1.2097795009613037]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.4045159816741943, 2.2073304653167725, -1.3988940715789795]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9440031051635742, 0.20968525111675262, -0.25227344036102295, 0.03533090278506279]","[[0.8702196679140013, -0.17250101559328324, -0.46147711665361174], [-0.039091078304820615, 0.9095676390788592, -0.4137131826972359], [0.4911105956631477, 0.3780609865614223, 0.7847803981163088]]","[0.22092776000499725, -0.07905198633670807, 0.31981360912323]",[1.0],"[0.937512751479001, 0.23255653658087583, -0.2512057846526781, 0.06231333617142452]",[0.594],"[2.8450203853856637, 2.5138300325894916, -0.01632561912861341]","[666.408203125, 665.0791015625, 669.7608642578125, 665.5192260742188]"
33,0.35,"[0.49646416306495667, 0.46797311305999756, -1.2352787256240845]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.5286474227905273, 2.3189220428466797, -1.4336475133895874]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9433166980743408, 0.2109045833349228, -0.25336962938308716, 0.03842805325984955]","[[0.8686542339515908, -0.17937327717984175, -0.4618062897706556], [-0.03437398289555231, 0.9080850847870096, -0.417372624985475], [0.4942248993503578, 0.3784266193347573, 0.782646179726826]]","[0.2305731475353241, -0.05512573570013046, 0.3176048696041107]",[1.0],"[0.9371822682290183, 0.23388479644759239, -0.2511172319327333, 0.06266924233004989]",[0.594],"[4.786343265420959, 4.26618561307909, -0.35982394011775476]","[661.82421875, 660.18896484375, 669.8548583984375, 666.5529174804688]"
