idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01121521182358265, 0.03185480087995529, -0.8724400997161865]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.27626344561576843, 0.46133559942245483, -0.5397447943687439]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.982831597328186, 0.12001994997262955, -0.14010559022426605, 0.0027671048883348703]","[[0.9607255322735708, -0.03907012925122843, -0.2747361946266932], [-0.02819173645949955, 0.9711751086244058, -0.23669417902384443], [0.27606462582710967, 0.23514343152354034, 0.931931268376736]]","[1.716030240058899, -1.6191104650497437, 0.06196971982717514]",[1.0],"[0.9365494139649981, 0.23640621204621065, -0.25094765914376244, -0.23640621204621065]",[0.594],"[-0.2601312233561872, 1.472255969803323, -1.41098517495589]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
11,0.13,"[0.015856388956308365, 0.03933507576584816, -0.881088137626648]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.34332773089408875, 0.5368484854698181, -0.6122527718544006]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9795780181884766, 0.1320716291666031, -0.1515623778104782, 0.0035856342874467373]","[[0.95403197864186, -0.047058996428683476, -0.2959872203049023], [-0.033009362593952006, 0.9650884566934307, -0.2598358188130213], [0.2978814625146027, 0.257662029822435, 0.9191718624272307]]","[1.5496954917907715, -1.4911835193634033, 0.07158060371875763]",[1.0],"[0.9368747760725045, 0.2351134956809458, -0.25103483965771645, -0.2351134956809458]",[0.594],"[-0.0005580485997445095, 1.6354468583582502, -1.6867589910243534]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
12,0.14,"[0.02153625711798668, 0.047982435673475266, -0.8907850384712219]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.41483354568481445, 0.6169586181640625, -0.6801538467407227]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9764130115509033, 0.1425589919090271, -0.16209781169891357, 0.004361076280474663]","[[0.9474105690553527, -0.05473341602701892, -0.31530535487401107], [-0.03770057216596538, 0.9593158359788112, -0.2798067077441736], [0.31779219704167, 0.2769790244951552, 0.9068024809676805]]","[1.3250768184661865, -1.3699085712432861, 0.0816466361284256]",[1.0],"[0.9371959756324685, 0.23382986368410003, -0.25112090482041804, -0.23382986368410003]",[0.594],"[0.24912022223300578, 1.82947600187242, -1.823958480700366]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
13,0.15,"[0.028325669467449188, 0.05786688253283501, -0.9014866352081299]","[7.97751054489766, 1.123945609091135, -10.3]","[0.49133676290512085, 0.7017911076545715, -0.7466593384742737]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.973418653011322, 0.15150336921215057, -0.17168831825256348, 0.005099305883049965]","[[0.9409942384714032, -0.061950234628132456, -0.3327040901358793], [-0.04209519729757007, 0.954041453609722, -0.2967033858228235], [0.33579433814181947, 0.2932014209102132, 0.8951397037603289]]","[1.1534130573272705, -1.2377851009368896, 0.09227839857339859]",[1.0],"[0.937501260203537, 0.23260285683757054, -0.25120270557469754, -0.23260285683757054]",[0.594],"[0.5131611117949291, 2.0613037579441285, -1.9312731900934308]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
14,0.16,"[0.03804267197847366, 0.07145746052265167, -0.9156389236450195]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5894062519073486, 0.8092230558395386, -0.8254895210266113]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9700456261634827, 0.16086642444133759, -0.18192541599273682, 0.006055399775505066]","[[0.9337329534930622, -0.07027940711769999, -0.35100367020347184], [-0.04678335198265711, 0.9481706537403154, -0.31429878994824284], [0.35490011205744904, 0.3098922656680018, 0.8820502786920724]]","[1.017695426940918, -1.0881844758987427, 0.10594280809164047]",[1.0],"[0.9378325161985459, 0.2312636449010602, -0.2512914653510481, -0.2312636449010602]",[0.594],"[1.1657661177991905, 2.721180409100284, -2.3933401513377692]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
15,0.17,"[0.04752318188548088, 0.08429102599620819, -0.928500235080719]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6752261519432068, 0.902411162853241, -0.8888494372367859]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.967413604259491, 0.167744442820549, -0.1895381361246109, 0.006931534968316555]","[[0.928054499786973, -0.07699925813944758, -0.364398078577709], [-0.05017661406465099, 0.9436275132006329, -0.3271840823325556], [0.369048984318015, 0.32192892162209374, 0.8718741976897111]]","[0.9020196199417114, -0.9855583906173706, 0.11797259002923965]",[1.0],"[0.9380767140443254, 0.2302711020949446, -0.2513568979666182, -0.2302711020949446]",[0.594],"[1.3515412451130127, 2.861979978862398, -2.35668291089938]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
16,0.18,"[0.05831431224942207, 0.09854304045438766, -0.9422920346260071]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7641209959983826, 0.9982985854148865, -0.9496594071388245]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9649725556373596, 0.17369142174720764, -0.19646337628364563, 0.007840563543140888]","[[0.9226813405442678, -0.08337985725718183, -0.3764398268185834], [-0.053116144991097874, 0.9395396357311637, -0.3382956518068727], [0.3818871809222166, 0.33213411793118175, 0.8624668740034936]]","[0.7768172025680542, -0.8959699273109436, 0.13041749596595764]",[1.0],"[0.9382921895891719, 0.22939151869277313, -0.25141463446484846, -0.22939151869277313]",[0.594],"[1.5346508410742645, 3.0110441431320085, -2.2946933197453436]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
17,0.19,"[0.0704619437456131, 0.11425283551216125, -0.9569826722145081]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8560820817947388, 1.0967462062835693, -1.0088266134262085]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9627312421798706, 0.1787644624710083, -0.20276768505573273, 0.00878332182765007]","[[0.9176162431337624, -0.08940726388274049, -0.38728125632682214], [-0.05558335252896855, 0.9359322441818582, -0.3477661933287234], [0.3935618391799694, 0.34064229840950844, 0.853857074266863]]","[0.6752105951309204, -0.81122887134552, 0.14320260286331177]",[1.0],"[0.9384770498132111, 0.22863405010214669, -0.25146416761259244, -0.22863405010214669]",[0.594],"[1.718644673700207, 3.1679701177538444, -2.2328721056951455]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
18,0.2,"[0.08401065319776535, 0.13145668804645538, -0.9725503325462341]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9508491158485413, 1.1974234580993652, -1.0665699243545532]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9606695175170898, 0.18317104876041412, -0.20848628878593445, 0.00979691557586193]","[[0.9128749815179932, -0.09520049426362678, -0.39698379565227204], [-0.057554104154171164, 0.9327047792017668, -0.3560187073022911], [0.4041618403728072, 0.34784861757112784, 0.8459636789131794]]","[0.5998720526695251, -0.7315245270729065, 0.1562296599149704]",[1.0],"[0.9386289937568358, 0.2280094602670014, -0.25150488086958145, -0.2280094602670014]",[0.594],"[1.9007262948191972, 3.322299466209259, -2.174707121265321]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
19,0.21,"[0.10217271000146866, 0.1541157215833664, -0.9923569560050964]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0675934553146362, 1.3205479383468628, -1.133550763130188]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9584077596664429, 0.18776889145374298, -0.2146473228931427, 0.011134229600429535]","[[0.9076051146163343, -0.10195044030453396, -0.40725798168235117], [-0.05926591359702135, 0.9292377471209526, -0.36469817769093243], [0.4156206291893859, 0.35513844771763053, 0.8373387459952697]]","[0.5198967456817627, -0.6461232304573059, 0.171955868601799]",[1.0],"[0.9411834432198297, 0.21722437271421646, -0.25218934354029676, -0.21722437271421646]",[0.594],"[2.5396824813143946, 3.960696957767894, -2.4081696398970394]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
20,0.22,"[0.118929423391819, 0.17470334470272064, -1.009765386581421]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1668126583099365, 1.4245545864105225, -1.1870101690292358]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9567053318023682, 0.1910093128681183, -0.21926769614219666, 0.012331407517194748]","[[0.9035392310764107, -0.10735938675820501, -0.4148383058261988], [-0.06016929516083795, 0.926726760187292, -0.3708870014878026], [0.4242599601962182, 0.36007148460780325, 0.8308742456874181]]","[0.44260573387145996, -0.5828999280929565, 0.18491384387016296]",[1.0],"[0.9428026927786174, 0.21008518363180095, -0.25262322015191835, -0.21008518363180095]",[0.594],"[2.5794411104706008, 3.9632715693786436, -2.243245680278868]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
21,0.23,"[0.1371731013059616, 0.19684737920761108, -1.0279346704483032]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2657314538955688, 1.5279217958450317, -1.2348896265029907]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.955264151096344, 0.19324791431427002, -0.22348134219646454, 0.013482355512678623]","[[0.8997486354672641, -0.11213302395185751, -0.4217565386739232], [-0.06061618238542371, 0.9249469423313519, -0.3752317048236992], [0.43217828659919205, 0.3631794856696821, 0.8254226734109572]]","[0.2450276017189026, -0.5258395075798035, 0.19730272889137268]",[1.0],"[0.9444218380211912, 0.20268224826287692, -0.2530570688120947, -0.20268224826287692]",[0.594],"[2.5811280531723915, 3.9538961791023137, -1.9896358408731336]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
22,0.24,"[0.16103895008563995, 0.22547222673892975, -1.0506658554077148]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3867523670196533, 1.6529645919799805, -1.2912789583206177]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9540135860443115, 0.19398850202560425, -0.22806225717067719, 0.014636494219303131]","[[0.8955467682831987, -0.11640973047488512, -0.4294703254804498], [-0.06055607767138643, 0.9243084743977461, -0.3768113660886149], [0.4408275709101869, 0.36345923954038606, 0.8207121504633329]]","[0.03726712241768837, -0.46173036098480225, 0.2115708887577057]",[1.0],"[0.9474567093084382, 0.18798533421159536, -0.25387026012264496, -0.18798533421159536]",[0.594],"[3.096023547166614, 4.519275476814168, -2.024030931128806]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
23,0.25,"[0.18261727690696716, 0.25105783343315125, -1.0704013109207153]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4907556772232056, 1.7585121393203735, -1.3403116464614868]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9532404541969299, 0.19364731013774872, -0.23149828612804413, 0.015552901662886143]","[[0.8923333008363848, -0.11930935168971854, -0.43532351052731005], [-0.06000673112172299, 0.9245176525597727, -0.3763858423552255], [0.4473706208933787, 0.3619839619440984, 0.817818524403016]]","[-0.02700622007250786, -0.41133010387420654, 0.22305041551589966]",[1.0],"[0.9491725095063621, 0.1791207667737448, -0.25433000740005185, -0.1791207667737448]",[0.594],"[3.052523104190076, 4.479149633318167, -1.8544346592220489]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
24,0.26,"[0.20575590431690216, 0.2782159447669983, -1.090848684310913]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5943150520324707, 1.8621963262557983, -1.3853957653045654]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9526768326759338, 0.19258937239646912, -0.2346179336309433, 0.016449816524982452]","[[0.8893676558641459, -0.12171256120290241, -0.4406940266762689], [-0.05902712384981614, 0.9252774732407708, -0.3746697161009856], [0.45336626622713416, 0.3592320280245129, 0.8157275149758423]]","[-0.18241441249847412, -0.3667406439781189, 0.23367495834827423]",[1.0],"[0.9508000519833537, 0.17027026469901135, -0.2547661060924091, -0.17027026469901135]",[0.594],"[2.992474676148068, 4.425357881278082, -1.6269794772522612]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
25,0.27,"[0.2304508537054062, 0.3069191575050354, -1.1119571924209595]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.698811411857605, 1.9649103879928589, -1.429573655128479]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9524251818656921, 0.19026127457618713, -0.2374701201915741, 0.01717349886894226]","[[0.8866260334679174, -0.12307567284041426, -0.44581011151815164], [-0.0576497860703911, 0.9270114415350023, -0.3705756190431788], [0.4588799177813141, 0.3542628487692103, 0.8148171911778359]]","[-0.3422406017780304, -0.32651498913764954, 0.24344174563884735]",[1.0],"[0.952376848199887, 0.161217371598314, -0.2551886073652576, -0.161217371598314]",[0.594],"[2.9529775810006704, 4.407099256539182, -1.423093970442034]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
26,0.28,"[0.2621825337409973, 0.34339648485183716, -1.1381893157958984]","[7.921727969701097, 2.093146719663548, -10.56]","[1.827431082725525, 2.087909460067749, -1.4855657815933228]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9523953795433044, 0.1864260584115982, -0.24055373668670654, 0.01795208267867565]","[[0.8836232463530072, -0.12388592967204923, -0.4515110573771864], [-0.05549600808932492, 0.9298460957686062, -0.36373951018555806], [0.4648980012763256, 0.3464657481096395, 0.8147584511964914]]","[-0.4191317558288574, -0.28054773807525635, 0.2541111707687378]",[1.0],"[0.9550133140756395, 0.1447835343900794, -0.25589504626753773, -0.1447835343900794]",[0.594],"[3.498797668256845, 4.965525591482435, -1.5570890873717076]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
27,0.29,"[0.290406733751297, 0.37547460198402405, -1.1608251333236694]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9354956150054932, 2.188473701477051, -1.5317779779434204]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9524980783462524, 0.18282519280910492, -0.24284838140010834, 0.018627623096108437]","[[0.8813553464739985, -0.12428315905333981, -0.4558140515796109], [-0.05331205576150253, 0.9324559187048812, -0.35732867836589666], [0.4694364471919286, 0.3392339252609594, 0.8151992185962038]]","[-0.4892726242542267, -0.24558795988559723, 0.2618667781352997]",[1.0],"[0.9564073811822921, 0.1352687070694816, -0.2562685854229601, -0.1352687070694816]",[0.594],"[3.390255635115219, 4.841106479770317, -1.4036054780595997]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
28,0.3,"[0.3202408254146576, 0.4090339243412018, -1.1841224431991577]","[7.910168623488338, 2.241571987103989, -10.6]","[2.042867660522461, 2.2859606742858887, -1.575217604637146]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.952824592590332, 0.17823061347007751, -0.2449335753917694, 0.019150076434016228]","[[0.8792816409763022, -0.12380264570008584, -0.4599311913315732], [-0.050815993339449785, 0.9357342484059823, -0.3490260035885814], [0.47358371030151164, 0.33026401753407897, 0.8164827910368371]]","[-0.6481651067733765, -0.21500319242477417, 0.26835376024246216]",[1.0],"[0.9576648580776024, 0.1260584050963086, -0.2566055253415593, -0.1260584050963086]",[0.594],"[3.2767980317475027, 4.728470684731589, -1.2032656806604916]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
29,0.31,"[0.35170939564704895, 0.44405242800712585, -1.208103895187378]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1532459259033203, 2.382814407348633, -1.6227625608444214]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9533072710037231, 0.17291957139968872, -0.24682176113128662, 0.019575394690036774]","[[0.8773916576698022, -0.12268334510702006, -0.4638239707958058], [-0.04803788887778054, 0.9394312580993388, -0.339354199234457], [0.47736384475953214, 0.3200276677714684, 0.8183556999112012]]","[-0.6926289796829224, -0.18610869348049164, 0.2737317383289337]",[1.0],"[0.9588677533157857, 0.1165561390204604, -0.2569278401492097, -0.1165561390204604]",[0.594],"[3.254026269950537, 4.685301681985977, -1.1413942326038242]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
30,0.32,"[0.38484400510787964, 0.48050808906555176, -1.232809066772461]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.2649991512298584, 2.4775497913360596, -1.6717166900634766]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9538514614105225, 0.1673578917980194, -0.24851228296756744, 0.02001037262380123]","[[0.8756824658958023, -0.12135482450639355, -0.4673898003718838], [-0.04500713519713449, 0.9431818445910048, -0.32921477156296697], [0.48078537488571116, 0.3093234789066812, 0.8204659704662187]]","[-0.7130828499794006, -0.15914739668369293, 0.2778414189815521]",[1.0],"[0.9602009453034231, 0.10714843505217066, -0.25634948405308433, -0.10714843505217066]",[0.594],"[3.2607760157807375, 4.647610041680313, -1.1187951898691395]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
31,0.33,"[0.42682945728302, 0.5261033773422241, -1.2634347677230835]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.3998401165008545, 2.587620496749878, -1.7306873798370361]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9545489549636841, 0.16051436960697174, -0.25029680132865906, 0.020566612482070923]","[[0.8738570570143734, -0.11961613813150974, -0.4712386055966572], [-0.04108878782440255, 0.9476243055361253, -0.3167331480478441], [0.48444355235806313, 0.29614211969201526, 0.8231733046710278]]","[-0.7637282609939575, -0.1285417228937149, 0.28098151087760925]",[1.0],"[0.9622017315393273, 0.09107873582380503, -0.2555142343608334, -0.09107873582380503]",[0.594],"[3.826613447797059, 5.085577554911643, -1.3349998121272915]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
32,0.34,"[0.46366992592811584, 0.5655842423439026, -1.2897586822509766]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.5121090412139893, 2.675788164138794, -1.7789849042892456]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9552512764930725, 0.15419213473796844, -0.25155913829803467, 0.020924262702465057]","[[0.8725603554979409, -0.11755273364702123, -0.4741516432803114], [-0.03760102225924864, 0.9515739235912679, -0.3051118337039378], [0.48705706969344637, 0.28405707657657886, 0.8258855780968699]]","[-0.8670476675033569, -0.09417257457971573, 0.28205060958862305]",[1.0],"[0.963201150257811, 0.082293511416243, -0.2549448430127228, -0.082293511416243]",[0.594],"[3.6824222351637443, 4.900587906469502, -1.2173014520994752]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
