idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
11,0.13,"[0.01833694986999035, 0.051643334329128265, -0.8808614015579224]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3797827661037445, 0.6935216784477234, -0.6274800300598145]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9758991003036499, 0.15137889981269836, -0.15716852247714996, 0.001866490812972188]","[[0.9505891461536329, -0.05122700670370802, -0.3061961283215145], [-0.04394098027329305, 0.9541618922606873, -0.296047755624201], [0.30732631756413115, 0.294874341273843, 0.904764973565394]]","[1.1961209774017334, -1.4398940801620483, 0.09057797491550446]",[1.0],"[0.937593252287424, 0.23223177034443485, -0.2512273547792851, 0.06222631532064126]",[0.594],"[2.1101420072867967, 4.158175095247089, -2.318738730976449]","[669.857421875, 632.2587280273438, 622.7950439453125, 621.8707275390625]"
12,0.14,"[0.024602171033620834, 0.062748484313488, -0.890814483165741]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.45644429326057434, 0.7877995371818542, -0.6991588473320007]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9729255437850952, 0.15946270525455475, -0.16727860271930695, 0.0023358711041510105]","[[0.9440248286544853, -0.05789465116629758, -0.324754264406493], [-0.04880413701247788, 0.9491323814930881, -0.3110721437411686], [0.32624420162561807, 0.30950917880992107, 0.8931790353216266]]","[1.0443956851959229, -1.3021470308303833, 0.10263583809137344]",[1.0],"[0.9379307970589319, 0.23086472623728402, -0.25131779962822, 0.06186001695611247]",[0.594],"[2.302786833818174, 4.290382287384696, -2.2268946287250984]","[669.857421875, 634.20849609375, 621.7383422851562, 620.0943603515625]"
13,0.15,"[0.033691778779029846, 0.07798121124505997, -0.9041540622711182]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5546537637710571, 0.905537486076355, -0.7826116681098938]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9696037769317627, 0.1677165925502777, -0.17813129723072052, 0.002987525425851345]","[[0.9365206328021267, -0.06554457869509624, -0.34443143372750756], [-0.05395771522705228, 0.9437244399019504, -0.3263016189037777], [0.3464356640176938, 0.3241729318364384, 0.8802807739359002]]","[0.8830201625823975, -1.1526399850845337, 0.1180780753493309]",[1.0],"[0.9382951375246091, 0.22937946026158115, -0.2514154243617682, 0.061462041137377466]",[0.594],"[4.132609736457623, 6.384874213614957, -3.6173117203630767]","[669.857421875, 638.9006958007812, 619.7625732421875, 618.2676391601562]"
14,0.16,"[0.04265560209751129, 0.09232189506292343, -0.9164040088653564]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6412020325660706, 1.006994605064392, -0.8503445386886597]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.967043936252594, 0.17357414960861206, -0.18623901903629303, 0.003618620801717043]","[[0.930603868595508, -0.07165128740223138, -0.35894642047062847], [-0.05765382656013896, 0.9397178419508123, -0.33705550552139274], [0.3614588165172456, 0.334359792039819, 0.8703740882109492]]","[0.7724964618682861, -1.0440211296081543, 0.13168421387672424]",[1.0],"[0.9385618084992842, 0.22828585921771943, -0.2514868786340772, 0.06116901162083289]",[0.594],"[2.7267723596076303, 4.579189156101922, -2.2089271162109103]","[669.857421875, 643.0033569335938, 619.0272827148438, 617.3206176757812]"
15,0.17,"[0.052945323288440704, 0.10820294171571732, -0.9296542406082153]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7313353419303894, 1.1108195781707764, -0.9159254431724548]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9646705985069275, 0.17863181233406067, -0.19360408186912537, 0.004337298683822155]","[[0.9249972976984199, -0.07753582191957868, -0.37197875687984666], [-0.06079956453146744, 0.9361437295222803, -0.3463211380047421], [0.37507787485188276, 0.3429622632234793, 0.86121627585713]]","[0.6722119450569153, -0.9462536573410034, 0.14580252766609192]",[1.0],"[0.9387936202006671, 0.22733068548426294, -0.25154899239225886, 0.060913073590321797]",[0.594],"[2.8700454061435083, 4.662951243590414, -2.1449731652844903]","[669.857421875, 645.78271484375, 617.697021484375, 616.307861328125]"
16,0.18,"[0.06461132317781448, 0.1256566345691681, -0.9438722133636475]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8246581554412842, 1.2166348695755005, -0.9794448018074036]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.96248459815979, 0.1829690784215927, -0.2002977877855301, 0.00514791626483202]","[[0.919708589544799, -0.08320618433354865, -0.3836832563536857], [-0.06338702366899299, 0.9329916299418073, -0.3542720757961546], [0.38745089436972924, 0.3501476107974768, 0.8528062236551253]]","[0.5858156681060791, -0.8560953140258789, 0.16028748452663422]",[1.0],"[0.9389892679502913, 0.22652120555567304, -0.2516014160487716, 0.06069617409716693]",[0.594],"[2.9956942385816374, 4.730672131111676, -2.0777118667662897]","[669.857421875, 648.8595581054688, 618.3623046875, 615.758544921875]"
17,0.19,"[0.08049070835113525, 0.14871542155742645, -0.9621696472167969]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.940335750579834, 1.3457691669464111, -1.0530641078948975]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9600952863693237, 0.18738165497779846, -0.2075233906507492, 0.006260833702981472]","[[0.9137896885225119, -0.08979414669597673, -0.39613812789110847], [-0.06575015896972396, 0.9296978346245848, -0.3624070265458635], [0.4008307894179124, 0.35720994878852347, 0.8436443153018419]]","[0.498992919921875, -0.7572796940803528, 0.17793844640254974]",[1.0],"[0.9391749534556065, 0.2257501023120005, -0.251651170329967, 0.06048955760574385]",[0.594],"[5.025478310804855, 6.928222783530591, -3.2390169166432123]","[669.857421875, 651.2324829101562, 618.614013671875, 616.076416015625]"
18,0.2,"[0.09533580392599106, 0.1697186529636383, -0.978412389755249]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.0393712520599365, 1.4548118114471436, -1.1122550964355469]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9582908749580383, 0.19047963619232178, -0.21293848752975464, 0.007309324573725462]","[[0.9092075593671688, -0.09512979807859867, -0.40532941603974565], [-0.06711196523509333, 0.9273281725543513, -0.36818262385573114], [0.4108985253221041, 0.36195687851528974, 0.8367494367990862]]","[0.43458592891693115, -0.6829588413238525, 0.1926683783531189]",[1.0],"[0.9392887571836305, 0.22527612505689595, -0.25168166394698666, 0.060362555783007865]",[0.594],"[3.2094734285659694, 4.823672631849804, -1.9100551251103361]","[669.857421875, 652.9395751953125, 619.2819213867188, 616.9773559570312]"
19,0.21,"[0.11168260872364044, 0.1923658400774002, -0.9955293536186218]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1405259370803833, 1.5649373531341553, -1.1696810722351074]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9566484093666077, 0.19310493767261505, -0.21785926818847656, 0.008467082865536213]","[[0.9049313001384613, -0.10033943867154457, -0.413559353753235], [-0.06793935481611918, 0.9252775867193734, -0.3731563098514371], [0.42009949547325515, 0.36577778030089747, 0.8304956528129842]]","[0.37805861234664917, -0.6150856018066406, 0.2072410136461258]",[1.0],"[0.939365972187596, 0.22495393348032847, -0.2517023536449428, 0.0602762248102585]",[0.594],"[3.2854731143018574, 4.849821172669862, -1.8368360410749514]","[669.857421875, 655.5457153320312, 621.626953125, 618.5629272460938]"
20,0.22,"[0.12956172227859497, 0.21667243540287018, -1.0134963989257812]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2436449527740479, 1.6760402917861938, -1.2256717681884766]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9551537036895752, 0.19533532857894897, -0.2223300337791443, 0.009740263223648071]","[[0.900948967190623, -0.10546471687047111, -0.42091347330963536], [-0.06825092308130758, 0.9234984737382644, -0.37748162935650986], [0.42852394334120836, 0.368819417192923, 0.8248269318376876]]","[0.3345256745815277, -0.5525795221328735, 0.2215077131986618]",[1.0],"[0.9394073814430068, 0.22478094577301824, -0.2517134492214893, 0.06022987289378422]",[0.594],"[3.360451782889144, 4.876127562194831, -1.786927842259951]","[669.857421875, 657.9059448242188, 624.6592407226562, 620.8099365234375]"
21,0.23,"[0.149000883102417, 0.24265192449092865, -1.032293438911438]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3484745025634766, 1.7879480123519897, -1.2802971601486206]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9537888169288635, 0.19725953042507172, -0.22638805210590363, 0.011138240806758404]","[[0.8972487830400784, -0.11056145630491303, -0.42745851928910605], [-0.0680673399256219, 0.9219292376338246, -0.38133098225998474], [0.4362470155411359, 0.3712447241048036, 0.8196742622870381]]","[0.3001381754875183, -0.49493810534477234, 0.23530569672584534]",[1.0],"[0.9394139675971679, 0.2247534190520061, -0.25171521397617797, 0.060222497131118734]",[0.594],"[3.4234127664409675, 4.8930331071343875, -1.735494561273926]","[669.857421875, 658.9849853515625, 626.899658203125, 623.266357421875]"
22,0.24,"[0.17442026734352112, 0.2760506868362427, -1.0559163093566895]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4761923551559448, 1.9231057167053223, -1.3441213369369507]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.952307939529419, 0.19922402501106262, -0.23076175153255463, 0.012978065758943558]","[[0.8931611719504366, -0.11666479537594603, -0.43434139388275117], [-0.06722833710518018, 0.9202827185232765, -0.38543490848323547], [0.44468356345855065, 0.3734555442181793, 0.8141176112101425]]","[0.2640593945980072, -0.4318440556526184, 0.25101611018180847]",[1.0],"[0.9393777849015558, 0.22490460005448024, -0.25170551885210873, 0.060263005958642604]",[0.594],"[5.598571329971087, 7.15025452250406, -2.747141978544292]","[669.857421875, 659.6781616210938, 628.5433959960938, 624.9363403320312]"
23,0.25,"[0.1973711997270584, 0.30574703216552734, -1.076470136642456]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5841022729873657, 2.036438465118408, -1.3961780071258545]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9511938095092773, 0.20061366260051727, -0.23403015732765198, 0.014641574583947659]","[[0.8900310189726913, -0.12175324484704872, -0.4393414761158424], [-0.06604534415208646, 0.919079564948191, -0.3884980898414771], [0.45109067578732454, 0.3747918097609106, 0.8099680867502597]]","[0.2405855655670166, -0.3838062286376953, 0.26323914527893066]",[1.0],"[0.939312722714075, 0.22517617733608214, -0.25168808549151545, 0.060335774871930474]",[0.594],"[3.5352007381986317, 4.917170024229653, -1.6389213437724557]","[669.857421875, 661.0794677734375, 631.9354858398438, 627.9953002929688]"
24,0.26,"[0.22195032238960266, 0.33714818954467773, -1.0977988243103027]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.693250298500061, 2.1503987312316895, -1.4474492073059082]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9501742124557495, 0.2018347829580307, -0.23698531091213226, 0.016423963010311127]","[[0.8871364427372584, -0.12687499741641378, -0.44372476491409396], [-0.06445249904498093, 0.917985955673704, -0.39134084958344567], [0.4569844716555911, 0.37577189918409454, 0.806201384549319]]","[0.22423720359802246, -0.33942317962646484, 0.2745344042778015]",[1.0],"[0.9392177239838112, 0.2255720923494058, -0.2516626306584593, 0.06044185998002191]",[0.594],"[3.5866208276882823, 4.932973186389401, -1.6225820004484355]","[669.857421875, 662.5201416015625, 636.3557739257812, 632.1390991210938]"
25,0.27,"[0.24817512929439545, 0.3702632784843445, -1.1198914051055908]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.8035088777542114, 2.2649645805358887, -1.498069405555725]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9492369294166565, 0.20293071866035461, -0.2396511733531952, 0.018323106691241264]","[[0.884463163043229, -0.13205110268111003, -0.4475348249022297], [-0.0624792277406928, 0.9169667781793092, -0.3940409544912612], [0.462408109055727, 0.37647633922487145, 0.8027728861162081]]","[0.21325014531612396, -0.29842808842658997, 0.2847774624824524]",[1.0],"[0.9390946193183775, 0.22608405043145136, -0.25162964486277184, 0.0605790387346646]",[0.594],"[3.6347524838479126, 4.94893886382182, -1.61410397851704]","[669.857421875, 663.753173828125, 641.1156005859375, 636.7501831054688]"
26,0.28,"[0.28183940052986145, 0.41227659583091736, -1.147398829460144]","[7.921727969701097, 2.093146719663548, -10.56]","[1.9371087551116943, 2.403226613998413, -1.5581029653549194]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9482061266899109, 0.2041294127702713, -0.242498978972435, 0.020749637857079506]","[[0.8815273928605574, -0.13835221886200677, -0.4514068222484325], [-0.05965248216965982, 0.9158012688998048, -0.3971770603301577], [0.4683492681829096, 0.37704999591230165, 0.7990508516828365]]","[0.20381923019886017, -0.25339531898498535, 0.29552146792411804]",[1.0],"[0.9389125831575128, 0.22683884826172496, -0.2515808684204749, 0.06078128620373518]",[0.594],"[5.90493567134236, 7.2667640165574126, -2.616910096066528]","[669.857421875, 664.3314208984375, 644.99365234375, 640.9053344726562]"
27,0.29,"[0.3117378354072571, 0.44919416308403015, -1.1711432933807373]","[7.916047246979158, 2.167386445657897, -10.58]","[2.049431085586548, 2.5191407203674316, -1.6077383756637573]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9474177956581116, 0.20504948496818542, -0.24460308253765106, 0.022883087396621704]","[[0.8792914016402734, -0.14367114992804605, -0.45409826214139637], [-0.0569517795112317, 0.9148621523929742, -0.39972957975286055], [0.472866921883935, 0.37734048655988056, 0.7962480966324286]]","[0.19920100271701813, -0.219051793217659, 0.3030715584754944]",[1.0],"[0.938734759207079, 0.22757362269965856, -0.25153322063656125, 0.06097816842099852]",[0.594],"[3.732731445453199, 4.989816062195522, -1.6233830713482273]","[669.857421875, 665.6299438476562, 650.619384765625, 646.14111328125]"
28,0.3,"[0.34332799911499023, 0.4878559410572052, -1.195631742477417]","[7.910168623488338, 2.241571987103989, -10.6]","[2.1626431941986084, 2.6357855796813965, -1.6572883129119873]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.946681022644043, 0.205940842628479, -0.24648085236549377, 0.025113817304372787]","[[0.8772329839260202, -0.1490704818937625, -0.4563335220430472], [-0.053971394762675685, 0.9139153399626697, -0.402300683479769], [0.47702136268685313, 0.37754038566606263, 0.7936711389054654]]","[0.20100264251232147, -0.18732382357120514, 0.30926281213760376]",[1.0],"[0.9385354822977005, 0.228394068137599, -0.25147982454962303, 0.06119800611352846]",[0.594],"[3.784793603222396, 5.0204291890790875, -1.6573946125963737]","[669.857421875, 666.29150390625, 655.1258544921875, 650.7076416015625]"
29,0.31,"[0.3834860026836395, 0.5365675091743469, -1.2259972095489502]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.299410104751587, 2.7766520977020264, -1.7165199518203735]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9458529949188232, 0.20700781047344208, -0.2484574168920517, 0.027908019721508026]","[[0.8749801172503621, -0.1556590093499004, -0.4584539968467396], [-0.05007148029856846, 0.912737823537601, -0.40546579676287514], [0.4815627075233845, 0.37772998066350344, 0.7908333708378122]]","[0.20208333432674408, -0.15253455936908722, 0.3147951364517212]",[1.0],"[0.9382711916731402, 0.22947739053877353, -0.251409008090205, 0.06148828147606572]",[0.594],"[6.105253834647152, 7.390322734312474, -2.6724309482141475]","[669.857421875, 666.3125, 659.9708251953125, 656.3673706054688]"
30,0.32,"[0.41883713006973267, 0.5791037082672119, -1.2521154880523682]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.414104700088501, 2.894878387451172, -1.7658860683441162]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9452091455459595, 0.20788152515888214, -0.24989216029644012, 0.030313581228256226]","[[0.8732699979276161, -0.16120126519319078, -0.45979741497709187], [-0.0465905754898603, 0.9117327220814578, -0.4081332647083043], [0.4850039474014877, 0.3778327613985449, 0.7886783726075701]]","[0.20380820333957672, -0.1261121779680252, 0.3177638649940491]",[1.0],"[0.9380327008588396, 0.23045032872983703, -0.251345104669111, 0.06174897947864658]",[0.594],"[3.8758355590697375, 5.0822462698834645, -1.7214688320371252]","[669.857421875, 667.61474609375, 665.423095703125, 661.1286010742188]"
31,0.33,"[0.4559142589569092, 0.6234202980995178, -1.2789767980575562]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.529498338699341, 3.014009714126587, -1.8155475854873657]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9445946216583252, 0.20878536999225616, -0.25114706158638, 0.03278515860438347]","[[0.8717005792006206, -0.16680902612844417, -0.4607741844150805], [-0.042934293522821215, 0.9106676091602666, -0.41090284991226345], [0.48815442911132007, 0.37796726634512134, 0.7866676546741942]]","[0.2132152020931244, -0.10179205983877182, 0.3192046582698822]",[1.0],"[0.9377800972614292, 0.2314761133952352, -0.25127741973917966, 0.06202383765134825]",[0.594],"[3.929608391198564, 5.12700984323291, -1.7842162053117434]","[669.7044067382812, 667.89990234375, 668.2296752929688, 663.8552856445312]"
32,0.34,"[0.49472397565841675, 0.6695281267166138, -1.3065801858901978]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.6449267864227295, 3.1335716247558594, -1.8645539283752441]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9440010786056519, 0.2097453474998474, -0.2522335946559906, 0.035314884036779404]","[[0.8702621550520686, -0.1724842103151172, -0.46140327120220964], [-0.039135065765292854, 0.9095195030773451, -0.41381483800062735], [0.49103179949131154, 0.3781844400737684, 0.7847702218958201]]","[0.218988835811615, -0.07957874983549118, 0.31909728050231934]",[1.0],"[0.9375157371995776, 0.23254449981745814, -0.25120658467409546, 0.06231011093038726]",[0.594],"[3.922699838847829, 5.1219763141290064, -1.7500351695992968]","[666.892822265625, 664.4498901367188, 669.8130493164062, 666.7943115234375]"
