idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
13,0.15,"[0.027985423803329468, 0.03392510488629341, -0.8954529762268066]","[7.97751054489766, 1.123945609091135, -10.3]","[0.4782830476760864, 0.524614155292511, -0.6556082963943481]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9711754322052002, 0.1637527197599411, -0.17319099605083466, 0.0028847423382103443]","[[0.9399931212698736, -0.06232416781472216, -0.33545287310071326], [-0.0511178055684439, 0.9463534562994127, -0.3190644224980629], [0.33734241049590497, 0.3170659771346619, 0.8863798645188498]]","[0.9633209109306335, -1.2195807695388794, 0.10977166146039963]",[1.0],"[0.9380960875473451, 0.2301921641163816, -0.25136208908110685, -0.2301921641163816]",[0.594],"[0.3425233758886952, 0.8272936346231932, -1.1767656933415616]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
14,0.16,"[0.03573146089911461, 0.04236556217074394, -0.9056802988052368]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5551975965499878, 0.6013027429580688, -0.7077171802520752]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9685052037239075, 0.17015235126018524, -0.181752011179924, 0.0034720872063189745]","[[0.9339083021667358, -0.06857653306642834, -0.3508739691921216], [-0.055125594974656945, 0.9420722440137912, -0.33084899249885896], [0.3532371043969403, 0.32832475717101967, 0.8760287677387405]]","[0.8370944261550903, -1.1028814315795898, 0.12289224565029144]",[1.0],"[0.9383819602079299, 0.2290240132574368, -0.25143868842964867, -0.2290240132574368]",[0.594],"[0.5424618837955224, 1.0277985532631355, -1.1480172342438504]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
15,0.17,"[0.04659063369035721, 0.05404464900493622, -0.9189653396606445]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6522006988525391, 0.6969748139381409, -0.7679262161254883]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9655476212501526, 0.17670494318008423, -0.19098375737667084, 0.004287139046937227]","[[0.9270136512460745, -0.07577442021817388, -0.367292700232418], [-0.05921667293074928, 0.9375139683005517, -0.34287161575196745], [0.370322934815593, 0.3395965201263873, 0.8646011377899142]]","[0.7171061635017395, -0.9802786707878113, 0.13944819569587708]",[1.0],"[0.9386800663590593, 0.2277991108682634, -0.2515185657321026, -0.2277991108682634]",[0.594],"[1.1165461842486026, 1.6021722417725028, -1.3908165878520435]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
16,0.18,"[0.05700122192502022, 0.0651131197810173, -0.930846631526947]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7363437414169312, 0.7791394591331482, -0.8158206343650818]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9632783532142639, 0.1813875287771225, -0.19790814816951752, 0.005074265878647566]","[[0.9216132337925556, -0.08157200042179391, -0.3794404512510694], [-0.062020278595351176, 0.9341456327662729, -0.351461835519384], [0.383122085426282, 0.34744488128462386, 0.8558618592551781]]","[0.6287564635276794, -0.8876895904541016, 0.15372924506664276]",[1.0],"[0.9388896488982227, 0.22693375483605666, -0.2515747232042191, -0.22693375483605666]",[0.594],"[1.2255252956841032, 1.6994956780725907, -1.2661279602245372]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
17,0.19,"[0.0686936154961586, 0.07742809504270554, -0.9434298872947693]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8230862021446228, 0.8631531000137329, -0.861632764339447]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9611949324607849, 0.18539582192897797, -0.2041991651058197, 0.00595531752333045]","[[0.9165344764874668, -0.08716377971936548, -0.3903421946380883], [-0.06426689731098925, 0.9311858518883791, -0.35883516432051715], [0.3947585582604436, 0.35397088121475145, 0.8478621915925891]]","[0.5422426462173462, -0.8022652864456177, 0.16825655102729797]",[1.0],"[0.9390626928082936, 0.22621662376548698, -0.2516210901801777, -0.22621662376548698]",[0.594],"[1.3426016827180005, 1.8032710221417947, -1.1445028183457602]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
18,0.2,"[0.08170685172080994, 0.09101724624633789, -0.9566900134086609]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9124188423156738, 0.9489918351173401, -0.906116783618927]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9592934846878052, 0.18879833817481995, -0.20991240441799164, 0.006934258155524731]","[[0.9117774062216235, -0.09256619397068042, -0.40011680949136696], [-0.06595824205168435, 0.9286142145371337, -0.3651371671920482], [0.4053535146131336, 0.3593148205868562, 0.8405839564834767]]","[0.47069838643074036, -0.7239089012145996, 0.1829025000333786]",[1.0],"[0.939198635310004, 0.22565155732687806, -0.2516575158637281, -0.22565155732687806]",[0.594],"[1.4687165940591695, 1.9139229566469291, -1.0413560812125198]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
19,0.21,"[0.0991184338927269, 0.10904227197170258, -0.9734699130058289]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0227367877960205, 1.054129958152771, -0.9580348134040833]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9572314023971558, 0.19222092628479004, -0.2160814106464386, 0.008252287283539772]","[[0.9064814585380939, -0.09886942315662564, -0.4105072502299148], [-0.0672720327835846, 0.9259660392793327, -0.3715661013958478], [0.4168522987004079, 0.3644334387319874, 0.832719898766785]]","[0.40074145793914795, -0.6389089226722717, 0.20040497183799744]",[1.0],"[0.9393131261632943, 0.2251744943583942, -0.25168819359540795, -0.2251744943583942]",[0.594],"[2.0398115667343744, 2.453557471176425, -1.1908548034530888]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
20,0.22,"[0.11516439914703369, 0.12552191317081451, -0.9881588816642761]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.117039680480957, 1.143325686454773, -1.0002962350845337]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9556786417961121, 0.19462035596370697, -0.22070685029029846, 0.009478249587118626]","[[0.9023973078309999, -0.10402440248246486, -0.4181602832736863], [-0.06779176334927117, 0.9240661672764067, -0.37617282639378447], [0.42553892376768526, 0.3678051687826832, 0.8268228239322992]]","[0.35320866107940674, -0.5746232867240906, 0.214734748005867]",[1.0],"[0.939368861042004, 0.22494186981722086, -0.25170312771114844, -0.22494186981722086]",[0.594],"[2.0669535335926064, 2.4603003759360584, -1.0602397710386136]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
21,0.23,"[0.13263975083827972, 0.14334920048713684, -1.0034757852554321]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2133070230484009, 1.233820915222168, -1.0418111085891724]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9542644619941711, 0.19666913151741028, -0.2249077707529068, 0.010822046548128128]","[[0.8985987592481685, -0.10911901717081725, -0.42498624680020786], [-0.06781064081610429, 0.9224082745747859, -0.3802166382315163], [0.4334996965048091, 0.37048078909390336, 0.8214755005735699]]","[0.3125644624233246, -0.5154409408569336, 0.22865457832813263]",[1.0],"[0.9393895503217741, 0.2248554527657144, -0.25170867138695485, -0.2248554527657144]",[0.594],"[2.1185396460669326, 2.4881840280753345, -0.9590868949104383]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
22,0.24,"[0.15157340466976166, 0.16254357993602753, -1.0194116830825806]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3114506006240845, 1.325589895248413, -1.0828646421432495]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.952976405620575, 0.19842466711997986, -0.2287195920944214, 0.012285693548619747]","[[0.895072816522517, -0.11418317363094899, -0.43105319391232105], [-0.06735126783066006, 0.9209534239161656, -0.3838080219311394], [0.44080433283266535, 0.3725681063062911, 0.8166299935217252]]","[0.27999579906463623, -0.46085575222969055, 0.24201467633247375]",[1.0],"[0.9393763535965819, 0.2249105782212321, -0.25170513533509686, -0.2249105782212321]",[0.594],"[2.1885183573410556, 2.5317598426851484, -0.8856693895575951]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
23,0.25,"[0.1762569546699524, 0.18740764260292053, -1.0393444299697876]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.431532382965088, 1.4373198747634888, -1.1317771673202515]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9515790343284607, 0.20022033154964447, -0.23282501101493835, 0.014201709069311619]","[[0.8911816529379581, -0.12026069731316943, -0.43741585036269437], [-0.06620450366383315, 0.9194202617181726, -0.38766396019840743], [0.44878973379679077, 0.37443790810204725, 0.8114086688067663]]","[0.24956190586090088, -0.40098339319229126, 0.25710004568099976]",[1.0],"[0.9393177839062086, 0.2251550637444083, -0.2516894416338604, -0.2251550637444083]",[0.594],"[2.762210899228676, 3.0467825433303144, -1.0545407002666316]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
24,0.26,"[0.19849233329296112, 0.20967452228069305, -1.056626558303833]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.533398151397705, 1.5317184925079346, -1.1724395751953125]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9505245685577393, 0.20150798559188843, -0.2358894646167755, 0.01592913642525673]","[[0.888204846257477, -0.12534929265637013, -0.44201776651541885], [-0.06478515057986413, 0.9182815887593994, -0.39059161282579746], [0.4548571592808846, 0.3755615509820741, 0.8075013845652916]]","[0.22998814284801483, -0.3553783595561981, 0.26871955394744873]",[1.0],"[0.9392352880620605, 0.22549894800463663, -0.251667336939042, -0.22549894800463663]",[0.594],"[2.7365697645068296, 2.9961071861642212, -0.9735925869145632]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
25,0.27,"[0.2222674936056137, 0.23336614668369293, -1.0745192766189575]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6368253231048584, 1.6272996664047241, -1.2132312059402466]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9495580196380615, 0.20264911651611328, -0.2386569380760193, 0.01777246594429016]","[[0.8854540212311801, -0.13047919846766312, -0.44603402903003836], [-0.06297525439463106, 0.9172349576503113, -0.3933371960521446], [0.4604403257963668, 0.37637110839099747, 0.8039524209485707]]","[0.21617981791496277, -0.31327033042907715, 0.2793409526348114]",[1.0],"[0.9391240756798767, 0.22596166128491044, -0.2516375376710475, -0.22596166128491044]",[0.594],"[2.747186232097552, 2.978743878993914, -0.9265369638833647]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
26,0.28,"[0.2476053088903427, 0.25850051641464233, -1.093025803565979]","[7.921727969701097, 2.093146719663548, -10.56]","[1.741727590560913, 1.7240781784057617, -1.2542935609817505]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9486677050590515, 0.20368389785289764, -0.24114985764026642, 0.01972866617143154]","[[0.8829150540040824, -0.13566858028877476, -0.4495053322658102], [-0.0608047878664314, 0.9162473005623326, -0.39597179443081143], [0.4655789784617497, 0.3769415346372257, 0.8007192356124877]]","[0.20699717104434967, -0.2743688225746155, 0.28884848952293396]",[1.0],"[0.9389860483967508, 0.22653455102582937, -0.25160055337200044, -0.22653455102582937]",[0.594],"[2.784537433003374, 2.9862736466359676, -0.9076273461786108]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
27,0.29,"[0.2745271921157837, 0.2850956618785858, -1.1121509075164795]","[7.916047246979158, 2.167386445657897, -10.58]","[1.8480170965194702, 1.8220635652542114, -1.295742154121399]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9478442668914795, 0.20464196801185608, -0.24338875710964203, 0.02179172821342945]","[[0.8805740736589315, -0.14092542992763465, -0.4524702465349806], [-0.05830477593152742, 0.9152935757508357, -0.39854513331970776], [0.4703082541305108, 0.377329687924182, 0.7977671669777782]]","[0.20113398134708405, -0.23845650255680084, 0.2971380352973938]",[1.0],"[0.9388232331019799, 0.22720836005782177, -0.2515569271452512, -0.22720836005782177]",[0.594],"[2.8413210759809138, 3.012319305641727, -0.9119547866719984]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
28,0.3,"[0.3089529573917389, 0.31896379590034485, -1.1359275579452515]","[7.910168623488338, 2.241571987103989, -10.6]","[1.9773069620132446, 1.9412795305252075, -1.3461856842041016]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9469324350357056, 0.20572488009929657, -0.24576619267463684, 0.024397721514105797]","[[0.8780074634831692, -0.14732642385101527, -0.4554095068211933], [-0.054914451538354746, 0.9141640526265309, -0.40160738028288134], [0.4754863794895635, 0.3776228405707316, 0.7945525112912291]]","[0.19847896695137024, -0.19900619983673096, 0.30535274744033813]",[1.0],"[0.9385981245863296, 0.22813649952439516, -0.2514966095002733, -0.22813649952439516]",[0.594],"[3.4500126965129025, 3.5466460350587905, -1.1578518919200196]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
29,0.31,"[0.3394298553466797, 0.3488374650478363, -1.156440258026123]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.08638858795166, 2.0419979095458984, -1.3888826370239258]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9462267756462097, 0.2065986841917038, -0.2475091964006424, 0.02666829153895378]","[[0.8760560156295424, -0.15273863218409578, -0.4573803315817401], [-0.05180163897742592, 0.9132115828845955, -0.4041796569406531], [0.4794188645417944, 0.37777707066991656, 0.79211238924632]]","[0.19773894548416138, -0.16894294321537018, 0.31066519021987915]",[1.0],"[0.9383883391358327, 0.228997875243664, -0.25144039765822884, -0.228997875243664]",[0.594],"[3.401628813255697, 3.4771681955101013, -1.147807156264971]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
30,0.32,"[0.3715520203113556, 0.3802318871021271, -1.1775990724563599]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.1966631412506104, 2.1440560817718506, -1.4323594570159912]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.945563554763794, 0.2074625939130783, -0.249052032828331, 0.029017554596066475]","[[0.8742621451982905, -0.1582138302225383, -0.45894889192544863], [-0.048462072625845926, 0.9122345158614956, -0.40679185781889715], [0.48302911815965144, 0.3778843367979896, 0.7898647346303371]]","[0.2003800868988037, -0.14124812185764313, 0.314521461725235]",[1.0],"[0.9381607925716978, 0.22992831311837894, -0.2513794267401284, -0.22992831311837894]",[0.594],"[3.3938497960032006, 3.447488587762087, -1.1668367488014937]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
31,0.33,"[0.4122942090034485, 0.41994085907936096, -1.2038590908050537]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.3304176330566406, 2.2682929039001465, -1.485575795173645]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9448150992393494, 0.2085079848766327, -0.2506585121154785, 0.03192567452788353]","[[0.8723021346997686, -0.16485630638118864, -0.46033833649238737], [-0.04420087983848614, 0.9110103510972409, -0.4100078321388332], [0.4869653663452161, 0.37799806671467717, 0.7873894802067374]]","[0.20463567972183228, -0.11094160377979279, 0.3171633183956146]",[1.0],"[0.9378675317483632, 0.2311216017261309, -0.25130084773934425, -0.2311216017261309]",[0.594],"[3.9745885622185497, 3.961864648879767, -1.4389526812962217]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
32,0.34,"[0.44809433817863464, 0.4547521471977234, -1.2264820337295532]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.442906618118286, 2.373267889022827, -1.53072988986969]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9442229270935059, 0.2094082087278366, -0.25180768966674805, 0.03441179543733597]","[[0.870817433866473, -0.17044600380541472, -0.4611129543408811], [-0.04047638130970563, 0.9099280625411568, -0.4127863655163141], [0.48993740358364385, 0.378125747320731, 0.7854821829824381]]","[0.21122653782367706, -0.08798623085021973, 0.31767839193344116]",[1.0],"[0.937609046290869, 0.2321679956534629, -0.2512315867697535, -0.2321679956534629]",[0.594],"[3.879298053545935, 3.8567369662915034, -1.4409463068067172]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
