idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.015016607008874416, 0.02103995345532894, -0.8813624382019043]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.33159855008125305, 0.2608591616153717, -0.6725080609321594]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9881106019020081, 0.04012139514088631, -0.14840391278266907, 0.0019923050422221422]","[[0.95594461783774, -0.015845579859221994, -0.2931190973409654], [-0.007971108752527056, 0.9967726086759006, -0.07988008524466836], [0.2934388335791852, 0.07869742176440797, 0.9527331036315061]]","[0.7582211494445801, -1.4378230571746826, 0.019183674827218056]",[1.0],"[0.9622336635767006, 0.10063206786231292, -0.25156980771436815, 0.026309607448070066]",[0.594],"[3.0682545478617618, 2.4869584818405155, -3.8503023576429243]","[667.2017211914062, 655.438232421875, 668.8093872070312, 645.0855102539062]"
11,0.13,"[0.02052074670791626, 0.025208618491888046, -0.8920515179634094]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.4030066728591919, 0.29539114236831665, -0.751987636089325]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9862804412841797, 0.04579317942261696, -0.15857890248298645, 0.0025856909342110157]","[[0.9496920957160456, -0.019624095523708307, -0.31256970136169876], [-0.00942323073947038, 0.9957925981707577, -0.09114989934587202], [0.3130433293601636, 0.08950975535218646, 0.9455114370751397]]","[0.762453556060791, -1.312455415725708, 0.02236395888030529]",[1.0],"[0.9615286062853059, 0.10663125061806907, -0.25162246260245574, 0.02790433659020738]",[0.594],"[1.9786763007597683, 1.9478436770066083, -2.1426928731119723]","[669.7255249023438, 651.62353515625, 663.4505615234375, 647.1799926757812]"
12,0.14,"[0.027126207947731018, 0.02991369366645813, -0.9039067625999451]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.47845983505249023, 0.33239856362342834, -0.8283398747444153]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9844778180122375, 0.051323436200618744, -0.16780643165111542, 0.003224986605346203]","[[0.9436612057639756, -0.02357465932026335, -0.3300723620268944], [-0.010874949082300349, 0.9947110090771701, -0.10213590897982601], [0.330734431558822, 0.09997121515021935, 0.9384138169927229]]","[0.735552966594696, -1.187125563621521, 0.025749104097485542]",[1.0],"[0.9608318709357558, 0.11219634072009665, -0.2516948564617924, 0.02939040921444543]",[0.594],"[2.0941211494917296, 2.0139521135716185, -1.947177493962549]","[669.8538818359375, 652.5255737304688, 662.7217407226562, 646.278076171875]"
13,0.15,"[0.03489641100168228, 0.035193536430597305, -0.9169005155563354]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5583168268203735, 0.37204211950302124, -0.9040630459785461]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9827255606651306, 0.056733712553977966, -0.1761149764060974, 0.003918808419257402]","[[0.9379363212467551, -0.02768553698041276, -0.34570069182489366], [-0.012281085465929466, 0.9935318581422066, -0.11288765121249013], [0.34659000595210826, 0.11012700803436225, 0.9315296076215276]]","[0.7378692626953125, -1.0702052116394043, 0.029361434280872345]",[1.0],"[0.9601549783944012, 0.1173122243453114, -0.25178147333973444, 0.03076278866544718]",[0.594],"[2.2763998724075103, 2.0999989239954373, -1.997964512693919]","[669.8572998046875, 658.1571044921875, 665.2318725585938, 647.1073608398438]"
14,0.16,"[0.04584573209285736, 0.04234326630830765, -0.9339817762374878]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6589676737785339, 0.42295095324516296, -0.9930372834205627]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9806835651397705, 0.06329148262739182, -0.1850145310163498, 0.00486327800899744]","[[0.9314919501788785, -0.03295835845681773, -0.3622657772406627], [-0.013881013002141283, 0.9919410742722067, -0.12593737590459386], [0.3634969934263335, 0.12233826784588911, 0.9235276303340814]]","[0.7380953431129456, -0.950919508934021, 0.034032974392175674]",[1.0],"[0.9596859276504993, 0.12052796228367738, -0.2519419307641161, 0.031641651350620845]",[0.594],"[4.082210495932368, 3.011008529729213, -3.455225000805468]","[669.857421875, 656.3765869140625, 659.7788696289062, 648.526123046875]"
15,0.17,"[0.056379593908786774, 0.04902246594429016, -0.949417233467102]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.7459916472434998, 0.46801242232322693, -1.0645440816879272]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9790412187576294, 0.06861540675163269, -0.19167059659957886, 0.0057061645202338696]","[[0.9264596412285039, -0.03747625392829057, -0.37452378237737344], [-0.015129971968807391, 0.9905187309061542, -0.1365420362829147], [0.376089905638233, 0.13216722027629987, 0.9171086133939976]]","[0.71077561378479, -0.8649978637695312, 0.0381418876349926]",[1.0],"[0.9590862489656804, 0.12470793574303535, -0.25204647204159986, 0.032773064230167424]",[0.594],"[2.517080334506627, 2.2511344904067445, -1.814492120684065]","[669.857421875, 655.2986450195312, 656.6290283203125, 648.8974609375]"
16,0.18,"[0.06823869049549103, 0.056395210325717926, -0.9659095406532288]","[7.967621864095954, 1.348178237970166, -10.36]","[0.8356949687004089, 0.5154308676719666, -1.134172797203064]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9774653911590576, 0.07367312908172607, -0.19771318137645721, 0.006572282407432795]","[[0.921732607424867, -0.04198065390450085, -0.3855471762411269], [-0.01628393998639139, 0.9890581505058238, -0.14662471898189217], [0.3874839786472154, 0.14142701161995103, 0.910963537511779]]","[0.6758015751838684, -0.785869836807251, 0.0424053929746151]",[1.0],"[0.958525211325107, 0.1284753234142935, -0.2521532464319202, 0.033797201682906265]",[0.594],"[2.602962113829883, 2.320315085021501, -1.72817070472823]","[669.857421875, 658.139892578125, 657.6533203125, 648.8178100585938]"
17,0.19,"[0.08427736908197403, 0.06620825082063675, -0.9870691895484924]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.9469283223152161, 0.5754443407058716, -1.216449499130249]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9756633639335632, 0.07948562502861023, -0.2042166292667389, 0.007660985924303532]","[[0.9164737624914816, -0.047413655322966895, -0.39727545601713476], [-0.01751548472280779, 0.9872466905224495, -0.15823141232826038], [0.3997112088241116, 0.15197340998143644, 0.9039552158149107]]","[0.6538639664649963, -0.6980571746826172, 0.04771536588668823]",[1.0],"[0.9582453333295005, 0.1301081876373226, -0.25231737839534196, 0.03425903124239908]",[0.594],"[4.56227101210682, 3.3881315543328694, -3.1087128406237685]","[669.857421875, 659.3494873046875, 657.0253295898438, 649.1884155273438]"
18,0.2,"[0.09919273108243942, 0.07523053139448166, -1.0058215856552124]","[7.960033322224206, 1.4975012497024225, -10.4]","[1.04205322265625, 0.6278620362281799, -1.2834266424179077]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9742338061332703, 0.08416791260242462, -0.2090693712234497, 0.008618931286036968]","[[0.9124314270992425, -0.0519875718003582, -0.4059140096374383], [-0.018400156032234237, 0.9856829535169984, -0.16760235500730936], [0.40881575935820913, 0.16039453707751183, 0.8984115245120476]]","[0.6322102546691895, -0.6330801248550415, 0.05225823074579239]",[1.0],"[0.9577950851573706, 0.13299666767744117, -0.2524123825085245, 0.035049256646208074]",[0.594],"[2.808758662818428, 2.4737912649889076, -1.6703118784911428]","[669.857421875, 657.7496948242188, 654.901123046875, 649.3812866210938]"
19,0.21,"[0.1155470758676529, 0.08505381643772125, -1.025561809539795]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.1388078927993774, 0.6822474002838135, -1.348315954208374]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9728782773017883, 0.08857516199350357, -0.21347211301326752, 0.009592334739863873]","[[0.9086752934281163, -0.05648099891825825, -0.41366545405015703], [-0.01915230468359182, 0.984124856499931, -0.17644108377670184], [0.41706402426801775, 0.16825030038661434, 0.8931682014498615]]","[0.586532711982727, -0.5756087899208069, 0.05683740973472595]",[1.0],"[0.9573929431658486, 0.13552295411047935, -0.2524971080441754, 0.03574201609774324]",[0.594],"[2.843719364090454, 2.524585173493582, -1.548123003586797]","[669.857421875, 657.40234375, 652.8526611328125, 650.24658203125]"
20,0.22,"[0.1333681046962738, 0.09570861607789993, -1.0462700128555298]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.2376580238342285, 0.738737165927887, -1.412666916847229]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9715989828109741, 0.09268107265233994, -0.21747168898582458, 0.010572528466582298]","[[0.9051885797052535, -0.06085552984428198, -0.42063076404200117], [-0.019766501454113735, 0.9825968821937422, -0.184696108576769], [0.4245502568500583, 0.175499206808774, 0.8882325752966059]]","[0.5589514970779419, -0.5227929949760437, 0.06143289804458618]",[1.0],"[0.9570458979168837, 0.13766603189882334, -0.2525693715158083, 0.03633077915222485]",[0.594],"[2.9382323033975117, 2.5986923470031336, -1.5758007021688236]","[669.857421875, 660.9916381835938, 655.6702880859375, 650.5407104492188]"
21,0.23,"[0.15268678963184357, 0.10722596943378448, -1.0679404735565186]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.3383750915527344, 0.7972033023834229, -1.4764320850372314]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9703821539878845, 0.09664393216371536, -0.22109739482402802, 0.011592557653784752]","[[0.9019631111586028, -0.06523386409532758, -0.4268572233010543], [-0.02023702072072376, 0.9810511263410158, -0.19268925890503924], [0.43133862463433853, 0.18243692192156874, 0.8835517870608042]]","[0.5459757447242737, -0.4738505482673645, 0.06601415574550629]",[1.0],"[0.9567551672196465, 0.13944096297821992, -0.25262650503212225, 0.036818701735231024]",[0.594],"[3.02209505369681, 2.6643213393946072, -1.594525184208175]","[669.857421875, 662.1347045898438, 656.0812377929688, 651.2093505859375]"
22,0.24,"[0.17787812650203705, 0.12222407013177872, -1.0951918363571167]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4608827829360962, 0.8696373105049133, -1.5510518550872803]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9690039157867432, 0.10119636356830597, -0.2250005602836609, 0.012862182222306728]","[[0.8984186223173652, -0.07046548824320185, -0.43344964418028387], [-0.020611467523560942, 0.9791877201357401, -0.20190734543819056], [0.4386560685547308, 0.1903313523884565, 0.8782680853919768]]","[0.5133316516876221, -0.4211138188838959, 0.07140173017978668]",[1.0],"[0.9568345261096828, 0.1387878916711307, -0.252709328050432, 0.03665523545471135]",[0.594],"[5.0922825905102815, 3.9088704102152945, -2.7672465038343574]","[669.857421875, 660.3296508789062, 653.7723999023438, 652.1882934570312]"
23,0.25,"[0.20056474208831787, 0.13573278486728668, -1.1189143657684326]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5640606880187988, 0.9317395687103271, -1.6115320920944214]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9679355025291443, 0.10468704998493195, -0.2279202938079834, 0.01392316073179245]","[[0.8957169736834112, -0.07467404728332043, -0.43830912575231623], [-0.020767162593779188, 0.9776935349955949, -0.20900736012308518], [0.444139424070004, 0.1963138769678443, 0.8741859262746222]]","[0.4657121002674103, -0.38127970695495605, 0.0757303237915039]",[1.0],"[0.9566656091547859, 0.13983816887501224, -0.252728105994977, 0.03694188985931186]",[0.594],"[3.079048885997162, 2.758437600326793, -1.4207106758756538]","[669.857421875, 657.3573608398438, 650.75634765625, 652.9891357421875]"
24,0.26,"[0.22480487823486328, 0.15018360316753387, -1.1435316801071167]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.668159008026123, 0.9952937960624695, -1.6707040071487427]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9669589996337891, 0.10773250460624695, -0.23056617379188538, 0.014942930079996586]","[[0.893231902151358, -0.07857734018223565, -0.4426763722957802], [-0.020780540253150948, 0.9763408337946055, -0.2152364871764118], [0.4491157291009236, 0.20145515102657396, 0.8704659005377557]]","[0.4033747911453247, -0.34433555603027344, 0.07985758781433105]",[1.0],"[0.9565490638034296, 0.14058033820494611, -0.25272810175539956, 0.037142477435918766]",[0.594],"[3.0989646400899904, 2.8007595379068264, -1.3513152692782846]","[669.857421875, 661.142333984375, 654.6290283203125, 653.9927368164062]"
25,0.27,"[0.2559739053249359, 0.16880230605602264, -1.174250841140747]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.795416235923767, 1.0738162994384766, -1.7426358461380005]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9658913612365723, 0.11096525192260742, -0.23340940475463867, 0.01614593341946602]","[[0.890518722712493, -0.08299109784789636, -0.4473129577561004], [-0.02061023054603299, 0.9748520446629557, -0.2218979707282017], [0.45447950767372264, 0.20682352065095347, 0.866413531987004]]","[0.37758809328079224, -0.3040013015270233, 0.08454180508852005]",[1.0],"[0.9568434262006565, 0.13867729537675025, -0.2527399833718559, 0.03663012815664549]",[0.594],"[5.338281517731836, 4.187571730119801, -2.694233143382837]","[669.857421875, 664.8651123046875, 658.5509033203125, 654.99658203125]"
26,0.28,"[0.283709317445755, 0.18541015684604645, -1.2008391618728638]","[7.921727969701097, 2.093146719663548, -10.56]","[1.9025565385818481, 1.1406595706939697, -1.8019825220108032]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9650606513023376, 0.11353620886802673, -0.2355254590511322, 0.017181014642119408]","[[0.8884651373482537, -0.08664278120503785, -0.4506913890699539], [-0.02031989386580752, 0.973628682982916, -0.22723179704045515], [0.4584940584457239, 0.21104553095957335, 0.8632745694342912]]","[0.3551708161830902, -0.2735874056816101, 0.08816178888082504]",[1.0],"[0.9568484695286059, 0.1387138803800897, -0.2527002718619974, 0.03663384161585191]",[0.594],"[3.2707936887437157, 2.931559568366042, -1.487557273895769]","[669.857421875, 658.165771484375, 652.4530639648438, 656.4226684570312]"
27,0.29,"[0.3130510449409485, 0.20302611589431763, -1.2282993793487549]","[7.916047246979158, 2.167386445657897, -10.58]","[2.009721517562866, 1.2082743644714355, -1.8591957092285156]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9643133282661438, 0.11573076248168945, -0.23743599653244019, 0.018176591023802757]","[[0.8865875233239757, -0.09001315172837016, -0.45371819007196984], [-0.019901438962339646, 0.9725520055535514, -0.23183297699204322], [0.4621325526442462, 0.2145698697620204, 0.8604610826625586]]","[0.2845187187194824, -0.24529996514320374, 0.09144339710474014]",[1.0],"[0.956894022601024, 0.13852054953441892, -0.2526426806853928, 0.03657270516672562]",[0.594],"[3.223273243882911, 2.932722636514353, -1.3206735687077718]","[669.857421875, 657.8038330078125, 652.4549560546875, 657.1314697265625]"
28,0.3,"[0.3503977656364441, 0.22551842033863068, -1.2623904943466187]","[7.910168623488338, 2.241571987103989, -10.6]","[2.140279769897461, 1.2911745309829712, -1.9290454387664795]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9635342955589294, 0.11780401319265366, -0.23948171734809875, 0.01929704286158085]","[[0.8845522615832148, -0.0936105406303753, -0.4569511606407285], [-0.019237089713444913, 0.971499677026922, -0.23625899330172218], [0.46604423707130727, 0.21777383731632038, 0.8575414420732959]]","[0.24355767667293549, -0.21424761414527893, 0.09494145214557648]",[1.0],"[0.9573644944096866, 0.13554460360976087, -0.25259050617783113, 0.035762011475654075]",[0.594],"[5.509207580453502, 4.388163579958455, -2.6325461074343792]","[669.857421875, 663.8469848632812, 659.146240234375, 658.3129272460938]"
29,0.31,"[0.3833284080028534, 0.24541278183460236, -1.291770100593567]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.2503769397735596, 1.3614325523376465, -1.9878467321395874]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9629408121109009, 0.1194034218788147, -0.2409936636686325, 0.02024698443710804]","[[0.8830242357016347, -0.09654422459606454, -0.4592901173122371], [-0.018557639593655535, 0.9706657670151075, -0.23971562893913465], [0.46896035352282806, 0.2201980504957243, 0.8553297641153537]]","[0.23189674317836761, -0.1908060908317566, 0.09746114909648895]",[1.0],"[0.957515989865744, 0.1347002846825871, -0.25250190040918186, 0.035521159153467485]",[0.594],"[3.424471110786553, 3.066862202987881, -1.5642286875269207]","[669.857421875, 663.5177612304688, 659.7815551757812, 659.9331665039062]"
30,0.32,"[0.4179079830646515, 0.26636308431625366, -1.3220155239105225]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.3601796627044678, 1.431976079940796, -2.0446293354034424]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.962418258190155, 0.12070953845977783, -0.24234797060489655, 0.021162450313568115]","[[0.881639233686163, -0.09924167210725193, -0.4613711652700373], [-0.017773164714711284, 0.9699627185822337, -0.2426034607679498], [0.4715892028463958, 0.22208875495602903, 0.8533933493300624]]","[0.1677486151456833, -0.16872869431972504, 0.09955783188343048]",[1.0],"[0.9576969513729705, 0.13367688424815208, -0.2524001922619323, 0.03523042569660404]",[0.594],"[3.3606575939341434, 3.047719847632134, -1.394339860176892]","[669.857421875, 658.743408203125, 656.0090942382812, 661.3273315429688]"
31,0.33,"[0.4541407525539398, 0.28837722539901733, -1.353114366531372]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.4710464477539062, 1.503366470336914, -2.1021008491516113]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9619844555854797, 0.12157517671585083, -0.2435598373413086, 0.022001532837748528]","[[0.8803890857270473, -0.10155191776843886, -0.4632518383452417], [-0.016891394032557405, 0.9694708203058127, -0.24462422076158252], [0.47395119847968586, 0.22318946340077706, 0.8517961756702964]]","[0.12487368285655975, -0.14854364097118378, 0.101230688393116]",[1.0],"[0.9579177774231552, 0.13239373452125697, -0.2522887183027924, 0.03486880229276001]",[0.594],"[3.436004204999704, 3.099032969458408, -1.4896084735953323]","[669.857421875, 664.9576416015625, 663.389404296875, 663.0518798828125]"
32,0.34,"[0.49983108043670654, 0.3162178099155426, -1.391587257385254]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.6057143211364746, 1.5900816917419434, -2.172605276107788]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9615296125411987, 0.12242068350315094, -0.2448369562625885, 0.022998183965682983]","[[0.8790519053714495, -0.10417307748731866, -0.46520502747675174], [-0.01571934411104675, 0.9689685217780242, -0.2466838179208947], [0.47646684027699426, 0.22416059807676222, 0.8501360928617991]]","[0.11719709634780884, -0.12667103111743927, 0.10266656428575516]",[1.0],"[0.9585583265579951, 0.12818152797326954, -0.2521867838009062, 0.03372323455614879]",[0.594],"[5.783855823868057, 4.597501511203305, -2.8203163135061438]","[669.857421875, 666.5759887695312, 666.0684204101562, 664.56103515625]"
