idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.010964673943817616, 0.021901743486523628, -0.8708227872848511]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.26764407753944397, 0.3694171607494354, -0.4999634623527527]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9815618991851807, 0.12995783984661102, -0.1401452124118805, 0.002565473783761263]","[[0.960705478090727, -0.041462278113283055, -0.2744555772071764], [-0.03138959348283499, 0.9662087585856833, -0.2558423894769886], [0.2757891908459248, 0.2544042340959945, 0.9269405632976586]]","[1.4818904399871826, -1.635530948638916, 0.06756830960512161]",[1.0],"[0.9367555540820087, 0.23558805952069864, -0.25100289422164307, -0.23558805952069864]",[0.594],"[-0.5065699944297304, 0.43623653432440257, -0.6751290238202685]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
11,0.13,"[0.016488999128341675, 0.029312271624803543, -0.8805674314498901]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3475552201271057, 0.4552009105682373, -0.5823525190353394]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9777763485908508, 0.14235979318618774, -0.153873473405838, 0.0031828326173126698]","[[0.9526256510617078, -0.05003498486758109, -0.30000144871076573], [-0.03758659198005639, 0.9594471207552439, -0.2793715636527765], [0.3018138781477453, 0.2774125497589709, 0.9121132935077991]]","[1.35321044921875, -1.4710386991500854, 0.07959572970867157]",[1.0],"[0.9371751127905189, 0.2339134666031382, -0.25111531463876585, -0.2339134666031382]",[0.594],"[0.06805147137725331, 1.0320636046918867, -1.4390483242675334]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
12,0.14,"[0.022232595831155777, 0.036703839898109436, -0.8897885680198669]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.41887518763542175, 0.5308820009231567, -0.6460481882095337]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9746752381324768, 0.15173034369945526, -0.16423077881336212, 0.003791047492995858]","[[0.9460277605375146, -0.05722766310480098, -0.31899290096793426], [-0.04244750319114408, 0.9539270632600682, -0.29702081989796564], [0.32129376863738385, 0.2945303932628776, 0.9000123119597876]]","[1.2137701511383057, -1.341213583946228, 0.09050323069095612]",[1.0],"[0.9375095574904606, 0.23256941223269254, -0.25120492882602813, -0.23256941223269254]",[0.594],"[0.2845487461520513, 1.2236804233292808, -1.5576763307586958]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
13,0.15,"[0.02907196246087551, 0.0452534444630146, -0.8999243974685669]","[7.97751054489766, 1.123945609091135, -10.3]","[0.49372246861457825, 0.6096464395523071, -0.7048123478889465]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9717413187026978, 0.15985599160194397, -0.17362390458583832, 0.004426062572747469]","[[0.9396702981738673, -0.06411161998819978, -0.3360199858822746], [-0.046907668099043294, 0.948852942753735, -0.31221429131461514], [0.3388501164281124, 0.30914041018615807, 0.8886016010488551]]","[1.0365582704544067, -1.2120665311813354, 0.10202239453792572]",[1.0],"[0.9378211534265037, 0.23130971894410643, -0.25128842070545565, -0.23130971894410643]",[0.594],"[0.4888991857052174, 1.4119323860386244, -1.5613752598733406]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
14,0.16,"[0.038806840777397156, 0.0571112334728241, -0.9132275581359863]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5889810919761658, 0.7087423205375671, -0.7731083631515503]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9685068726539612, 0.16799713671207428, -0.18369583785533905, 0.005220463033765554]","[[0.9324571728133654, -0.07183285719005038, -0.3540673120987301], [-0.051608640174749254, 0.9434994184581844, -0.3273307129317093], [0.35757540341614524, 0.3234948036630289, 0.8760656042071275]]","[0.8714281916618347, -1.071043610572815, 0.11672047525644302]",[1.0],"[0.9381555570693932, 0.22994967412900555, -0.2513780238915139, -0.22994967412900555]",[0.594],"[1.0673598079997682, 2.0020651405506626, -1.8696530293901379]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
15,0.17,"[0.04826431721448898, 0.06838390976190567, -0.9252439737319946]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6726059913635254, 0.7947330474853516, -0.8287631869316101]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9660138487815857, 0.173837348818779, -0.1912127137184143, 0.005964442156255245]","[[0.9268042512082537, -0.07800328547820397, -0.367354552710204], [-0.05495635188386998, 0.9394900065799757, -0.33813950807909665], [0.3715019237230468, 0.3335775996540581, 0.8664365560611536]]","[0.7792323231697083, -0.969595730304718, 0.12968380749225616]",[1.0],"[0.93839855152778, 0.228956022813954, -0.2514431340604039, -0.228956022813954]",[0.594],"[1.2117543571009328, 2.122910128784797, -1.78676894345244]","[516.1365966796875, 516.1365966796875, 516.1365966796875, 516.1365966796875]"
16,0.18,"[0.05899878218770027, 0.08096377551555634, -0.9380778670310974]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7590889930725098, 0.8828908205032349, -0.8818972110748291]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.963688850402832, 0.17898860573768616, -0.19804221391677856, 0.006799208931624889]","[[0.9214661099571522, -0.08399923736509893, -0.37926815885665305], [-0.05778995182055258, 0.9358337039824869, -0.3476716841489932], [0.38413608222739487, 0.3422855629624201, 0.8574847308952429]]","[0.6859572529792786, -0.8792238831520081, 0.1430901139974594]",[1.0],"[0.9386086152311232, 0.2280933346376715, -0.2514994204600738, -0.2280933346376715]",[0.594],"[1.359224838816349, 2.2440666471583697, -1.690144244525115]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
17,0.19,"[0.0736205130815506, 0.09782563894987106, -0.9545019268989563]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8661870360374451, 0.9911018013954163, -0.9425486922264099]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9611477851867676, 0.1842072755098343, -0.2054271101951599, 0.00789452064782381]","[[0.9154747584204488, -0.09085793806171666, -0.3919831651821214], [-0.06050673411227628, 0.9320107128197131, -0.3573443245895429], [0.39780007770497894, 0.35085733037869327, 0.8477347650636071]]","[0.5751647353172302, -0.779754638671875, 0.15952402353286743]",[1.0],"[0.9388159373416084, 0.2272385039680041, -0.25155497225215145, -0.2272385039680041]",[0.594],"[1.9250592702291325, 2.796880203898045, -1.8570761297209923]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
18,0.2,"[0.08730077743530273, 0.11338157206773758, -0.969009518623352]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9582264423370361, 1.0832659006118774, -0.9914843440055847]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9592282772064209, 0.187875434756279, -0.21096171438694, 0.008900779299438]","[[0.9108318744715633, -0.0963447929380909, -0.4013763537134874], [-0.06219328079579604, 0.9292472038791258, -0.36418625716339387], [0.40806530392876267, 0.3566753635402125, 0.8403959737962716]]","[0.5051611661911011, -0.7033514380455017, 0.17338499426841736]",[1.0],"[0.9389501176940478, 0.22668343206893876, -0.2515909257692277, -0.22668343206893876]",[0.594],"[1.9723031961786077, 2.8140556763298434, -1.6882509185688725]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
19,0.21,"[0.10237795859575272, 0.13033099472522736, -0.9842389822006226]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0523953437805176, 1.176857829093933, -1.0388182401657104]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.957474410533905, 0.1910310536623001, -0.2159857153892517, 0.01000423077493906]","[[0.9065001744892587, -0.10167754504361382, -0.40977934365320007], [-0.06336236611360885, 0.9268141055759019, -0.370136223931171], [0.4174238184524555, 0.36149314037675023, 0.8337146185890749]]","[0.4416368007659912, -0.6338145732879639, 0.18721197545528412]",[1.0],"[0.9390491178284822, 0.2262729683319876, -0.2516174527753, -0.2262729683319876]",[0.594],"[2.038558354314306, 2.8491318156411687, -1.5412031416921579]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
20,0.22,"[0.12235761433839798, 0.1525382250547409, -1.003436803817749]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1680089235305786, 1.2908803224563599, -1.0939491987228394]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9555763602256775, 0.1942148059606552, -0.22141201794147491, 0.011456702835857868]","[[0.9016909352389744, -0.10789848125595003, -0.4187020122360568], [-0.06410746843633813, 0.9242987144482909, -0.37624741721362115], [0.42760225654052336, 0.3661008115422529, 0.8265146737896165]]","[0.37709829211235046, -0.5585873126983643, 0.20354542136192322]",[1.0],"[0.9391225422918016, 0.22596803413669578, -0.25163712680095107, -0.22596803413669578]",[0.594],"[2.583664377244995, 3.361509191292196, -1.6633710091541545]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
21,0.23,"[0.14061357080936432, 0.17262279987335205, -1.0201842784881592]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2663873434066772, 1.3872129917144775, -1.1388384103775024]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.954149067401886, 0.196455717086792, -0.22548028826713562, 0.012781748548150063]","[[0.8979905355737613, -0.11298516751974746, -0.4252615077108249], [-0.06420239491592011, 0.9224835582010489, -0.3806601336307656], [0.435305697765386, 0.36913200453126077, 0.8211275861422047]]","[0.3358277678489685, -0.5013333559036255, 0.2167690396308899]",[1.0],"[0.9391469455425914, 0.22586659020368688, -0.2516436656322929, -0.22586659020368688]",[0.594],"[2.560596250463754, 3.3032031253216365, -1.4973768424453553]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
22,0.24,"[0.16035781800746918, 0.19416041672229767, -1.0375984907150269]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3664045333862305, 1.4845870733261108, -1.1828619241714478]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9528464078903198, 0.19839799404144287, -0.22917208075523376, 0.014217456802725792]","[[0.8945560447307257, -0.11802866518146057, -0.4310901495409083], [-0.06384045567614233, 0.920872201327149, -0.3846021126332424], [0.4423730089582575, 0.37156913625646226, 0.8162367903536596]]","[0.3012981414794922, -0.44844868779182434, 0.22947554290294647]",[1.0],"[0.9391389820031366, 0.22589969981018487, -0.2516415318083271, -0.22589969981018487]",[0.594],"[2.5693561545241312, 3.2751829114960804, -1.3655081047015472]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
23,0.25,"[0.18604835867881775, 0.22194454073905945, -1.0593589544296265]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.488410234451294, 1.6027188301086426, -1.2348003387451172]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9514343738555908, 0.20038869976997375, -0.23314881324768066, 0.016083428636193275]","[[0.8907659132748352, -0.12404542326148492, -0.43720569611514426], [-0.06283611857234155, 0.9191713882561163, -0.388813041466058], [0.45009744494988135, 0.37381371293627386, 0.8109720081916426]]","[0.26655879616737366, -0.3904958665370941, 0.24383974075317383]",[1.0],"[0.9390885470778234, 0.22610927145847434, -0.2516280178108191, -0.22610927145847434]",[0.594],"[3.099614734718772, 3.7550984640613407, -1.4921814667712994]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
24,0.26,"[0.20914748311042786, 0.24673086404800415, -1.0782030820846558]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5916571617126465, 1.7022216320037842, -1.2776356935501099]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.950370192527771, 0.20181545615196228, -0.2361181676387787, 0.017756188288331032]","[[0.8878658632636488, -0.12905448880465653, -0.441632367213347], [-0.06155468401974795, 0.9179104831808842, -0.39198388454356736], [0.45596625941655455, 0.37521365085242375, 0.8070374752684479]]","[0.24465210735797882, -0.3463815450668335, 0.2549237906932831]",[1.0],"[0.9390142663582614, 0.22641755556465928, -0.25160811435199926, -0.22641755556465928]",[0.594],"[3.0276535625921, 3.64590020832242, -1.3581168127732433]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
25,0.27,"[0.2338056117296219, 0.27301687002182007, -1.09768807888031]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6962519884109497, 1.802678108215332, -1.3202691078186035]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9493946433067322, 0.20308232307434082, -0.23880065977573395, 0.019535692408680916]","[[0.8851852051856934, -0.13408654664093636, -0.4454974192184168], [-0.059898221003120894, 0.9167518549748973, -0.39494080508444057], [0.4613668341363769, 0.3762802604575382, 0.8034636332460754]]","[0.22904862463474274, -0.3056461811065674, 0.2650739252567291]",[1.0],"[0.9392547787725798, 0.22541775095384903, -0.25167255945918554, -0.22541775095384903]",[0.594],"[2.9985560085145604, 3.5784866295384514, -1.263045203524797]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
26,0.28,"[0.2654803991317749, 0.30655962228775024, -1.1219128370285034]","[7.921727969701097, 2.093146719663548, -10.56]","[1.823327660560608, 1.9243944883346558, -1.3711950778961182]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.948326051235199, 0.2044432908296585, -0.24167144298553467, 0.02180735394358635]","[[0.8822387065847526, -0.1401771731204195, -0.4494499134938519], [-0.05745524617556696, 0.9154547607757385, -0.3982982245252173], [0.4672833822110176, 0.37721736586350757, 0.7995957100938128]]","[0.21166925132274628, -0.2608700394630432, 0.2758578956127167]",[1.0],"[0.9426903226631211, 0.2105888350542827, -0.2525931106702178, -0.2105888350542827]",[0.594],"[3.524289905251372, 4.0434479739842155, -1.4199731323722489]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
27,0.29,"[0.29362937808036804, 0.33618998527526855, -1.1427931785583496]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9293855428695679, 2.0258688926696777, -1.4117441177368164]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9475398659706116, 0.20533938705921173, -0.24380090832710266, 0.023771407082676888]","[[0.8799920775098424, -0.14517256641296164, -0.4522597367453639], [-0.05507514506706112, 0.9145413147210713, -0.40072548217463855], [0.47178456091287446, 0.3775435201792353, 0.7967937113550267]]","[0.1392364352941513, -0.2270868569612503, 0.28349238634109497]",[1.0],"[0.9445966468284952, 0.20186598696308994, -0.2531039086908417, -0.20186598696308994]",[0.594],"[3.392123515320505, 3.884241535056308, -1.2751107938081034]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
28,0.3,"[0.3233504891395569, 0.3673248887062073, -1.1642357110977173]","[7.910168623488338, 2.241571987103989, -10.6]","[2.0336203575134277, 2.125523805618286, -1.4474246501922607]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9470642805099487, 0.20500722527503967, -0.24574364721775055, 0.025521859526634216]","[[0.8779173914323489, -0.14910012667310005, -0.4550057208944579], [-0.052416762419074094, 0.9146413461896059, -0.4008537025623786], [0.4759343829123108, 0.37576636367100646, 0.795164198826473]]","[-0.09061300754547119, -0.19705228507518768, 0.2896764874458313]",[1.0],"[0.9464233227533921, 0.19312067740314062, -0.2535933650297512, -0.19312067740314062]",[0.594],"[3.236747024448019, 3.747213337665398, -1.0365638932464396]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
29,0.31,"[0.3546517789363861, 0.3999640941619873, -1.1862322092056274]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.140617609024048, 2.226790428161621, -1.4866076707839966]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9469375014305115, 0.20325568318367004, -0.24752351641654968, 0.026992885395884514]","[[0.8760069873314897, -0.1517422720425616, -0.45780568041666797], [-0.049499971395727704, 0.9159170237418974, -0.39830360085192124], [0.4797515096153729, 0.3715781055110025, 0.7948384744881347]]","[-0.22615492343902588, -0.16837777197360992, 0.2946295738220215]",[1.0],"[0.9483320067527733, 0.18351868259247398, -0.25410479536599156, -0.18351868259247398]",[0.594],"[3.1775593197502863, 3.7288314522900654, -0.9312288708192629]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
30,0.32,"[0.3943682312965393, 0.4411534368991852, -1.2134547233581543]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.2725837230682373, 2.349644422531128, -1.5384262800216675]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.946979820728302, 0.20049110054969788, -0.24941866099834442, 0.02868662215769291]","[[0.8739348251928234, -0.15434374011680896, -0.4608860284299625], [-0.04568113664438035, 0.9179607969681071, -0.39403198979848736], [0.48389167700020086, 0.36541207576711626, 0.7951873111497068]]","[-0.2702714502811432, -0.13554690778255463, 0.2988811433315277]",[1.0],"[0.9515526950208902, 0.1660125612437205, -0.2549677761865059, -0.1660125612437205]",[0.594],"[3.7445305893205703, 4.296634989568304, -1.1601459169570987]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
31,0.33,"[0.42928561568260193, 0.4771592319011688, -1.2368546724319458]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.383103847503662, 2.450866937637329, -1.5816251039505005]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.947138786315918, 0.19778509438037872, -0.25080999732017517, 0.030060043558478355]","[[0.8723814889084998, -0.1561550110429059, -0.4632128564018696], [-0.04227088804156243, 0.9199549072544528, -0.3897385542163218], [0.48699456858774803, 0.35958111900465667, 0.7959508207303967]]","[-0.34478652477264404, -0.11164702475070953, 0.3008667230606079]",[1.0],"[0.953354985294423, 0.15532859976993926, -0.2554506984098255, -0.15532859976993926]",[0.594],"[3.629668795083556, 4.196166217785335, -1.106594694636044]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
32,0.34,"[0.465850293636322, 0.514662504196167, -1.2608795166015625]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.4922242164611816, 2.549243450164795, -1.6217859983444214]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9475353360176086, 0.19406506419181824, -0.2520747482776642, 0.031208734959363937]","[[0.8709686885437657, -0.15698054296473518, -0.4655863536518759], [-0.03869504120294352, 0.9227295411809076, -0.38350083131379836], [0.48981245121235456, 0.35203309924291043, 0.7975941697848449]]","[-0.5521231293678284, -0.0911657065153122, 0.3013927638530731]",[1.0],"[0.9550107622887468, 0.1448335613275716, -0.2558746792208631, -0.1448335613275716]",[0.594],"[3.4980664871392344, 4.099351163034138, -0.9724510762795866]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
