idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
22,0.24,"[0.05546113848686218, 0.14920759201049805, -1.1858960390090942]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.5613678693771362, 0.9646191000938416, -1.9942128658294678]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9895146489143372, 0.07979870587587357, -0.12037994712591171, 0.0012505112681537867]","[[0.9710142082138936, -0.02168712709032329, -0.2380358711734714], [-0.016737530064606973, 0.9872612051334327, -0.15822505467156064], [0.2384350279092434, 0.15762290873172638, 0.9582816684612454]]","[0.38374173641204834, -0.7285305261611938, 0.03758811205625534]",[1.0],"[0.9778732551032926, 0.10987069902262607, -0.17691022788666175, 0.019877065152074793]",[0.594],"[1.6017993681324265, 3.2336757476294813, -2.1812956099166794]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
23,0.25,"[0.06431300938129425, 0.1641235202550888, -1.2164216041564941]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.6192566752433777, 1.0243088006973267, -2.0754268169403076]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9886211156845093, 0.08257348090410233, -0.12572899460792542, 0.00145647709723562]","[[0.9683801969110787, -0.023643569696481022, -0.24835614718075374], [-0.01788395359638279, 0.9863589977362404, -0.16363401782185105], [0.24883721271992862, 0.1629015322112321, 0.9547476799495298]]","[0.37052932381629944, -0.7066342830657959, 0.04184195399284363]",[1.0],"[0.9773279479642402, 0.11040907071695148, -0.17952328021235117, 0.020280806029942585]",[0.594],"[1.6872411862147274, 3.2665294629876374, -2.1635925179781132]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
24,0.26,"[0.07610508799552917, 0.18321488797664642, -1.2546355724334717]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.6914203763008118, 1.097100853919983, -2.1697537899017334]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9875548481941223, 0.08568094670772552, -0.13187555968761444, 0.0017414604080840945]","[[0.9652116081018863, -0.026038020973781887, -0.26017027702860196], [-0.019158870289401036, 0.9853114853554359, -0.16968858098263012], [0.2607671169350241, 0.1687699567175201, 0.950535224194749]]","[0.3330061733722687, -0.664287805557251, 0.04713482782244682]",[1.0],"[0.9773943703371156, 0.10883683178419987, -0.18014546381857638, 0.02005992886530188]",[0.594],"[2.919618560877103, 4.47677269694643, -3.544464048077783]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
25,0.27,"[0.08694198727607727, 0.20013286173343658, -1.2877603769302368]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.7537950277328491, 1.158705472946167, -2.246382236480713]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9867016673088074, 0.0879635363817215, -0.1366686373949051, 0.002003899309784174]","[[0.9626353394696981, -0.02799821220603953, -0.26934977875863303], [-0.020089209805466673, 0.9845168027969116, -0.17413525966885393], [0.2700548589702672, 0.17303977902150944, 0.9471682047148418]]","[0.29183682799339294, -0.6208503246307373, 0.05165418982505798]",[1.0],"[0.9770713322857577, 0.10880466023489668, -0.1818870799092655, 0.02025457228833855]",[0.594],"[1.7891127364323713, 3.2845917050570326, -1.8302182466982906]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
26,0.28,"[0.09872779250144958, 0.2179798185825348, -1.3220182657241821]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.818006694316864, 1.2209986448287964, -2.32120680809021]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.985905110836029, 0.08987461030483246, -0.14109736680984497, 0.0022819461300969124]","[[0.9601726518950604, -0.029861706199326207, -0.2778070500467406], [-0.02086257685619938, 0.9838346944076243, -0.17785962714111309], [0.27862740611742826, 0.17657172078994338, 0.9440281754150943]]","[0.2397516667842865, -0.5687759518623352, 0.056214164942502975]",[1.0],"[0.9768469749393075, 0.10853726577475578, -0.18323523482010282, 0.020359229123072153]",[0.594],"[1.833141134902288, 3.291938497599102, -1.7016888093973925]","[644.854736328125, 669.6640014648438, 657.1744384765625, 657.5022583007812]"
27,0.29,"[0.11149463802576065, 0.23676861822605133, -1.3574033975601196]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.8846315741539001, 1.2842918634414673, -2.3968846797943115]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9851623773574829, 0.09148073941469193, -0.14518862962722778, 0.002582222456112504]","[[0.9578271896580743, -0.03165174190002674, -0.28559629196894226], [-0.021476108667298648, 0.9832492135816527, -0.18099657661837626], [0.28654118640821186, 0.1794969393214142, 0.941103074729872]]","[0.21420419216156006, -0.5311902165412903, 0.060820598155260086]",[1.0],"[0.9767385801849586, 0.10800558944215961, -0.1841249675749809, 0.02036013121360329]",[0.594],"[1.9458219496710818, 3.3401359746908756, -1.835327299871361]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
28,0.3,"[0.12815794348716736, 0.26057732105255127, -1.4013676643371582]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.967203676700592, 1.3611764907836914, -2.4875881671905518]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9843079447746277, 0.0932358056306839, -0.14978688955307007, 0.002992527559399605]","[[0.9551098700707742, -0.03382213611881238, -0.2943147960972219], [-0.022039862844705764, 0.9825962606227915, -0.18444195036892713], [0.29543083884248666, 0.18264898499161647, 0.9377419515742894]]","[0.19530174136161804, -0.4946886897087097, 0.0663362443447113]",[1.0],"[0.977338149418353, 0.10520551334741311, -0.18263471110129315, 0.019659703806612933]",[0.594],"[3.396556803972646, 4.642375978129524, -3.3933983272607584]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
29,0.31,"[0.14319181442260742, 0.28147822618484497, -1.4392372369766235]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.03739595413208, 1.425534963607788, -2.560960054397583]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9836394786834717, 0.09450149536132812, -0.1533346176147461, 0.003369637532159686]","[[0.9529542819235371, -0.035609717749354355, -0.30101509026194506], [-0.02235168394041968, 0.9821162261220769, -0.1869441644255231], [0.30228883338393964, 0.18487743612875193, 0.935115925873277]]","[0.15915997326374054, -0.449086993932724, 0.07082079350948334]",[1.0],"[0.977444293489346, 0.10418732372807431, -0.18267054872135538, 0.019471140935587515]",[0.594],"[2.047917919125772, 3.3484360820487558, -1.7036075206747636]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
30,0.32,"[0.1592838168144226, 0.303343802690506, -1.4781827926635742]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.1084450483322144, 1.489892840385437, -2.6316771507263184]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9830659031867981, 0.09536418318748474, -0.1564384400844574, 0.0037603131495416164]","[[0.9510257501411196, -0.03723051854693123, -0.30686138736772905], [-0.02244397631557636, 0.9817830656377994, -0.18867506447326426], [0.30829578410297265, 0.18632203443385648, 0.9328653755975522]]","[0.09673658013343811, -0.37990063428878784, 0.07512189447879791]",[1.0],"[0.9776290937515759, 0.1030050367272803, -0.18237891771168857, 0.019215822480368804]",[0.594],"[2.037047113485781, 3.3197904008579524, -1.4752966116412338]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
31,0.33,"[0.17645637691020966, 0.3261795938014984, -1.5181999206542969]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.1815820932388306, 1.5549525022506714, -2.7042980194091797]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9825887680053711, 0.09586628526449203, -0.15909624099731445, 0.004169571679085493]","[[0.9493420031098085, -0.038697878651131876, -0.3118529065430664], [-0.022309981960273513, 0.9815845406120202, -0.18972099076386242], [0.31345179188575156, 0.1870675381229773, 0.9309960850316289]]","[0.06948272138834, -0.3320160210132599, 0.07926822453737259]",[1.0],"[0.9779227032651308, 0.10159317553715021, -0.1816314139720181, 0.018869090635803814]",[0.594],"[2.1634064886624937, 3.3726952784535884, -1.6965454639758981]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
32,0.34,"[0.19853249192237854, 0.3548768162727356, -1.567677617073059]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.271514892578125, 1.6335690021514893, -2.7929434776306152]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9820746183395386, 0.09634900838136673, -0.16193877160549164, 0.004716054070740938]","[[0.9475071911208249, -0.04046831031166785, -0.3171631104571324], [-0.021942244052641686, 0.9813892565911849, -0.19077123727998355], [0.31898065881846027, 0.18771638955594697, 0.9289854123676115]]","[0.06110671907663345, -0.2954563796520233, 0.08394534140825272]",[1.0],"[0.9789641171003617, 0.0977848620962113, -0.17818696748925264, 0.01779839295324486]",[0.594],"[3.755283109713165, 4.711034101669938, -3.3322109815269414]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
