idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.00047657982213422656, 0.02862846851348877, -0.9208930134773254]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.011688174679875374, 0.30176234245300293, -0.9620603322982788]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999752044677734, 0.002939607249572873, -0.006399038713425398, 2.6650163817976136e-06]","[[0.9999181045927643, -4.2951221849668304e-05, -0.012797744442131059], [-3.229142062896301e-05, 0.9999827174042067, -0.005879102836534992], [0.012797775778537008, 0.0058790346223628965, 0.9999008220253803]]","[0.06368125230073929, -0.12995709478855133, 6.591704732272774e-05]",[1.0],"[0.9997998883594706, 0.008388209011437428, -0.018160340619572668, 0.0001523632224902815]",[0.594],"[0.07049151115156377, 2.3277865881174904, -3.14723281733003]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
11,0.13,"[0.000675916438922286, 0.033337827771902084, -0.9360619783401489]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.014976979233324528, 0.3261686861515045, -1.0603753328323364]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999667406082153, 0.00342224701307714, -0.0074067916721105576, 3.3493383853056002e-06]","[[0.9998902788578143, -5.739419219160928e-05, -0.014813066919072315], [-4.3997284970643903e-05, 0.9999765764296075, -0.006844315623961386], [0.014813112768122947, 0.006844216392560174, 0.999866855332294]]","[0.06429311633110046, -0.13816988468170166, 8.474227070109919e-05]",[1.0],"[0.9997667201862938, 0.00904561481952977, -0.019612510611032533, 0.00017744861181044635]",[0.594],"[0.08424041077235747, 2.3275994603029178, -3.1285474426148436]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
12,0.14,"[0.0009283034014515579, 0.038414523005485535, -0.9527042508125305]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.018765760585665703, 0.3507393002510071, -1.1584821939468384]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9999566078186035, 0.003903511678799987, -0.00846225954592228, 4.016356797365006e-06]","[[0.9998567803037699, -7.409741817109892e-05, -0.016923752247993227], [-5.803268913618292e-05, 0.9999695251628588, -0.007806752063041303], [0.016923814959571824, 0.007806616113235517, 0.9998263055311531]]","[0.06349959224462509, -0.14088444411754608, 0.00010711855429690331]",[1.0],"[0.9997314784167637, 0.009686912478417933, -0.021049778828184623, 0.00020396213343366914]",[0.594],"[0.09937980265362328, 2.3281317167879076, -3.1084031867690296]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
13,0.15,"[0.0013119415380060673, 0.044994886964559555, -0.9746137261390686]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.02398921176791191, 0.38043734431266785, -1.275722622871399]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9999425411224365, 0.0044840057380497456, -0.009736957959830761, 5.05828302266309e-06]","[[0.9998103832482481, -9.743713546247055e-05, -0.019472751603096906], [-7.720516594952607e-05, 0.9999597873339191, -0.008967594686744053], [0.019472842328577277, 0.008967397677587537, 0.999770170684512]]","[0.0661485344171524, -0.1429406702518463, 0.00013886911619920284]",[1.0],"[0.9996968634578827, 0.010125333926851084, -0.02244119299453816, 0.00022729347374428677]",[0.594],"[0.20074967508256586, 2.821703221188031, -5.022687043272446]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
14,0.16,"[0.0017079708632081747, 0.050888314843177795, -0.9944791197776794]","[0.799146939691727, 0.79659103307123, -10.32]","[0.02890792116522789, 0.40536758303642273, -1.3728890419006348]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.999928891658783, 0.004993566777557135, -0.010829578153789043, 6.278670298343059e-06]","[[0.9997654403960899, -0.00012071289056343107, -0.0216575533708309], [-9.559999533095572e-05, 0.9999501285030266, -0.009986559338511926], [0.02165767878266805, 0.009986287357110192, 0.9997155690568033]]","[0.06895815581083298, -0.14864571392536163, 0.0001708093041088432]",[1.0],"[0.9996580843486007, 0.010730355040306465, -0.02384341364108587, 0.00025593580219826273]",[0.594],"[0.13419316436484513, 2.3280943317849125, -3.0161878078945623]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
15,0.17,"[0.0021817516535520554, 0.05715702474117279, -1.0157992839813232]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.034358762204647064, 0.43047383427619934, -1.4696547985076904]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9999132752418518, 0.005505881272256374, -0.011965814977884293, 7.564472980448045e-06]","[[0.9997136384447133, -0.00014689233923325404, -0.023929469912092365], [-0.00011663707303904573, 0.999939370431634, -0.01101098799294285], [0.02392963650844392, 0.011010625932625868, 0.9996530091052322]]","[0.06727169454097748, -0.1537720263004303, 0.0002080541307805106]",[1.0],"[0.9996175882498786, 0.01131810457978676, -0.025228875777288787, 0.0002856522912704344]",[0.594],"[0.14988528266645257, 2.3287769889426957, -2.977154752755519]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
16,0.18,"[0.002864372218027711, 0.06517854332923889, -1.0432952642440796]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.0416259728372097, 0.4608291983604431, -1.585221290588379]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9998921751976013, 0.006105770822614431, -0.013359060510993004, 9.168042197416071e-06]","[[0.9996430708746271, -0.0001814688116567633, -0.026715125330336386], [-0.00014480060096143653, 0.9999254389651985, -0.012210468584010061], [0.02671534924217062, 0.012209978678340571, 0.9995685101760375]]","[0.0662468820810318, -0.15398065745830536, 0.0002596834965515882]",[1.0],"[0.9995789559636679, 0.011691045238482784, -0.02655435550974372, 0.00031057893895322506]",[0.594],"[0.2855167206794961, 2.8338786696884535, -4.858623812737319]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
17,0.19,"[0.0035380267072468996, 0.07228201627731323, -1.067793846130371]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.04829035699367523, 0.48630964756011963, -1.6810495853424072]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9998729228973389, 0.006607507821172476, -0.014510918408632278, 1.0968710739689413e-05]","[[0.9995788662903006, -0.0002136966286900564, -0.029018001301749006], [-0.00016982736507867494, 0.9999126814478431, -0.013213653486091015], [0.029018291205091504, 0.01321301682188066, 0.999491548219394]]","[0.06739407032728195, -0.15379458665847778, 0.00030907438485883176]",[1.0],"[0.9995357081669319, 0.012240418094412241, -0.02790024240426009, 0.00034166926621350617]",[0.594],"[0.18720172748130431, 2.329819430576148, -2.8860751184461737]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
18,0.2,"[0.0043157367035746574, 0.07976895570755005, -1.0937254428863525]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.05549964681267738, 0.5119571089744568, -1.7763057947158813]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9998518824577332, 0.0071098837070167065, -0.01567583531141281, 1.3080348253424745e-05]","[[0.9995085360664387, -0.00024906353654154193, -0.03134683871907005], [-0.00019674989686850356, 0.9998988987721591, -0.014218070322711955], [0.03134721071806399, 0.014217250141228635, 0.9994074355229798]]","[0.06633404642343521, -0.15712936222553253, 0.00036472006468102336]",[1.0],"[0.9994910993414868, 0.012772016550753962, -0.02922804192496933, 0.0003734911050811636]",[0.594],"[0.2032311909337552, 2.3299325558010486, -2.8302557143163813]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
19,0.21,"[0.005397908855229616, 0.0892629623413086, -1.126723051071167]","[1.048071688288825, 1.042299499230498, -10.42]","[0.06487991660833359, 0.5429505705833435, -1.8898594379425049]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.999824047088623, 0.007701926864683628, -0.017103152349591255, 1.5823530702618882e-05]","[[0.9994149638369314, -0.0002950959610693863, -0.034200043526272976], [-0.00023181297269533026, 0.9998813601399705, -0.015401685212606724], [0.03420053101299592, 0.015400602683541284, 0.9992963249784385]]","[0.06510487198829651, -0.15820640325546265, 0.0004400318721309304]",[1.0],"[0.9994496824116053, 0.013077507654586193, -0.030481995360246664, 0.00039884802073159156]",[0.594],"[0.3732080789044455, 2.844984996013803, -4.661834107109355]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
20,0.22,"[0.0064336201176047325, 0.09760221838951111, -1.155777931213379]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.07331043481826782, 0.568954348564148, -1.98391854763031]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9997993111610413, 0.008190423250198364, -0.018284734338521957, 1.8637274479260668e-05]","[[0.999331336337457, -0.00033678646877542245, -0.03656182146538839], [-0.0002622523378058084, 0.9998658332496656, -0.016378239333434966], [0.03656243205400593, 0.01637687622309, 0.9991971709765144]]","[0.06498342752456665, -0.15714187920093536, 0.0005100606358610094]",[1.0],"[0.9994030599010986, 0.01356965924808736, -0.031767942269796665, 0.00043133763434415696]",[0.594],"[0.23922779982261522, 2.3298886939373515, -2.714018296592629]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
21,0.23,"[0.00759991304948926, 0.10633271187543869, -1.1862393617630005]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.08228857070207596, 0.5951132774353027, -2.0773489475250244]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9997729063034058, 0.008670853450894356, -0.019466985017061234, 2.1844134607817978e-05]","[[0.9992420720433481, -0.0003812690917903343, -0.03892474909868787], [-0.000293912397056286, 0.9998496316483173, -0.017338618982696414], [0.03892550672783866, 0.017336918024952106, 0.9990917056003303]]","[0.06309452652931213, -0.15844367444515228, 0.0005867987056262791]",[1.0],"[0.999355424576275, 0.014043645139573308, -0.03303476795328434, 0.0004642277882273752]",[0.594],"[0.254965459326726, 2.329542967552765, -2.6528890939508276]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
22,0.24,"[0.00918335560709238, 0.1173289343714714, -1.224635362625122]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.09378372132778168, 0.6266994476318359, -2.1885929107666016]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9997389912605286, 0.009233399294316769, -0.020899005234241486, 2.6104484277311713e-05]","[[0.9991264618634239, -0.0004381330288813126, -0.04178661560506053], [-0.0003337423536383485, 0.9998294873249136, -0.018463068316012087], [0.04178757973749464, 0.018460886085162453, 0.9989559519141138]]","[0.06193143129348755, -0.15831123292446136, 0.0006878285203129053]",[1.0],"[0.9993123906466463, 0.014280613852534648, -0.034213607204956004, 0.0004889275041212196]",[0.594],"[0.4594027745476026, 2.8536966489797875, -4.436487421333714]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
23,0.25,"[0.010665777139365673, 0.12692803144454956, -1.258156180381775]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.10396478325128555, 0.6531789302825928, -2.2806284427642822]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9997091889381409, 0.009697526693344116, -0.02208022214472294, 3.0396726288017817e-05]","[[0.9990249257727256, -0.00048902284010846, -0.04414701056087356], [-0.00036747129883056583, 0.9998119141119671, -0.019390754616798764], [0.04414818965308278, 0.01938806995103481, 0.9988368435805366]]","[0.06152615323662758, -0.15692107379436493, 0.0007795450510457158]",[1.0],"[0.9992634380737638, 0.014714721869235664, -0.03543707072712211, 0.000521831000456901]",[0.594],"[0.28901162399656655, 2.327707014586128, -2.517611389119809]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
24,0.26,"[0.012304941192269325, 0.13692538440227509, -1.2930524349212646]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.11467960476875305, 0.6797960996627808, -2.371943712234497]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9996780157089233, 0.010148630477488041, -0.023257780820131302, 3.5145018046023324e-05]","[[0.9989181488522313, -0.0005423366203010885, -0.04649986843660766], [-0.00040180182047696363, 0.9997940081399294, -0.02029235922193142], [0.046501295131733726, 0.020289089641606008, 0.9987121619328495]]","[0.058759015053510666, -0.15735958516597748, 0.0008778460323810577]",[1.0],"[0.9992137938957415, 0.015130479160794276, -0.0366408904371345, 0.0005548304402709793]",[0.594],"[0.30352977908156276, 2.326585550868719, -2.447644272675939]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
25,0.27,"[0.014490053057670593, 0.14945068955421448, -1.3367280960083008]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.12823806703090668, 0.7119058966636658, -2.480576992034912]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9996386170387268, 0.010669630952179432, -0.02467491663992405, 4.13410016335547e-05]","[[0.9987822936312161, -0.0006091965961536111, -0.04933111399790762], [-0.0004438923590934906, 0.999772314545947, -0.021333589173263223], [0.04933287837072616, 0.02132950883042716, 0.9985546150134763]]","[0.05729786306619644, -0.1562473028898239, 0.0010041940258815885]",[1.0],"[0.9991702086772588, 0.015298721363680594, -0.03774267153812159, 0.0005778941469312266]",[0.594],"[0.5411354041287064, 2.858652242530063, -4.182047216940154]","[665.232666015625, 669.7686767578125, 668.155029296875, 666.85546875]"
26,0.28,"[0.016502059996128082, 0.16033104062080383, -1.3746119737625122]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.1401165872812271, 0.7387977838516235, -2.5703492164611816]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9996045231819153, 0.01109932642430067, -0.025838704779744148, 4.7476736654061824e-05]","[[0.998664718214247, -0.0006685003329816144, -0.05165591642167964], [-0.0004786684975128288, 0.9997536054073158, -0.022192326411228373], [0.05165802426078874, 0.02218741946188919, 0.9984183326377245]]","[0.056923430413007736, -0.1543566882610321, 0.0011164708994328976]",[1.0],"[0.9991198865183173, 0.015674569717534923, -0.03890228457252516, 0.0006103137170338462]",[0.594],"[0.33474673867400095, 2.322679085640641, -2.2981924036099866]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
27,0.29,"[0.018696101382374763, 0.17161566019058228, -1.4138365983963013]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.1525052785873413, 0.7658051252365112, -2.659316062927246]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.999569296836853, 0.011513913050293922, -0.026994438841938972, 5.417034117272124e-05]","[[0.9985425947502027, -0.0007299172250243995, -0.053964374270226975], [-0.0005133291969529411, 0.9997348537574858, -0.023020831341069872], [0.05396686912048983, 0.0230149821495269, 0.9982774602453913]]","[0.05359652638435364, -0.1541162133216858, 0.0012345010181888938]",[1.0],"[0.9990691638530448, 0.016032075142367513, -0.04004204699308993, 0.0006425552198725009]",[0.594],"[0.3476393131182772, 2.320541620886252, -2.219981136493166]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
28,0.3,"[0.021579941734671593, 0.18569315969944, -1.4626591205596924]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.16803982853889465, 0.7983524799346924, -2.765058994293213]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9995253682136536, 0.011985888704657555, -0.02837919257581234, 6.273944018175825e-05]","[[0.998389234994258, -0.0008057190069584875, -0.05672994151646901], [-0.0005548803602010812, 0.9997126690730932, -0.02396396049358212], [0.056732949468241395, 0.023956838515002916, 0.9981019198123006]]","[0.0517880916595459, -0.15243597328662872, 0.0013830504612997174]",[1.0],"[0.999025976035094, 0.016132074535085573, -0.041065991317024014, 0.0006631255329442371]",[0.594],"[0.6165514155651644, 2.8589670313635014, -3.900488703332927]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
29,0.31,"[0.024201150983572006, 0.1978728026151657, -1.5047916173934937]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.181534543633461, 0.8255817294120789, -2.85233998298645]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9994878172874451, 0.012374424375593662, -0.029513197019696236, 7.103166717570275e-05]","[[0.9982579324118793, -0.0008724081713325736, -0.05899440041853374], [-0.0005884270436210552, 0.9996937371692463, -0.024740364148498173], [0.05899791632230783, 0.024731978662625248, 0.9979516897631154]]","[0.051447778940200806, -0.1502116322517395, 0.0015125505160540342]",[1.0],"[0.9989751447013914, 0.016449949015287037, -0.04216132641239669, 0.00069426318920889]",[0.594],"[0.37517004799903186, 2.314334085286178, -2.0567755080844012]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
30,0.32,"[0.027028406038880348, 0.2104615569114685, -1.5482269525527954]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.19550849497318268, 0.8529006242752075, -2.938728094100952]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9994493722915649, 0.012746542692184448, -0.030635535717010498, 7.996652129804716e-05]","[[0.998122915234574, -0.0009408392461129454, -0.0612352913371732], [-0.0006211493086919665, 0.9996750385304857, -0.025483946174176157], [0.061239368523620635, 0.02547414690593131, 0.9977979793436361]]","[0.04773614928126335, -0.1493680775165558, 0.0016463763313367963]",[1.0],"[0.9989241700855543, 0.016749644577313996, -0.04323686189446538, 0.0007249820267224897]",[0.594],"[0.3860850194643075, 2.311018254042381, -1.9700263010780237]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
31,0.33,"[0.03070315532386303, 0.22610993683338165, -1.6020509004592896]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.21290470659732819, 0.885788083076477, -3.041308641433716]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9994019865989685, 0.013163911178708076, -0.03197500854730606, 9.123677591560408e-05]","[[0.9979551810675373, -0.001024196745542391, -0.0639093702166221], [-0.0006594678956688049, 0.9996534062466662, -0.026317911800375272], [0.06391417434774094, 0.026306242613953257, 0.9976086206107997]]","[0.045703478157520294, -0.1472763866186142, 0.001811724971048534]",[1.0],"[0.9988821996895455, 0.01678240185473311, -0.044183153788444104, 0.0007423292179173901]",[0.594],"[0.6841482300491251, 2.8541015791813615, -3.5923972110677074]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
32,0.34,"[0.03400876000523567, 0.23960307240486145, -1.6483070850372314]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.22791483998298645, 0.913271427154541, -3.1258909702301025]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9993617534637451, 0.013506981544196606, -0.03306971862912178, 0.00010191669571213424]","[[0.9978127665788752, -0.0010970474873036856, -0.06609447283261764], [-0.000689640883946964, 0.9996351021139794, -0.02700346305615643], [0.06609997918049763, 0.02698998162994219, 0.9974479102409074]]","[0.045404382050037384, -0.14487597346305847, 0.0019533780869096518]",[1.0],"[0.9988316126925861, 0.017042984350273016, -0.04521449957004306, 0.000771491409348131]",[0.594],"[0.4094531054210804, 2.3023681240001768, -1.7952295135388372]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
