idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012285240925848484, 0.03929831460118294, -0.878409206867218]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2944820523262024, 0.5812700390815735, -0.5379207134246826]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796437621116638, 0.14017336070537567, -0.14369328320026398, 0.001363669871352613]","[[0.9587007652904833, -0.042955758294154545, -0.281154131146629], [-0.03761211604784109, 0.9606991422796385, -0.2750317922524063], [0.281918731832146, 0.27424799151961204, 0.9194073459515175]]","[1.3673357963562012, -1.6156435012817383, 0.07717092335224152]",[1.0],"[0.9371613021941015, 0.23396879185497219, -0.25111161410060884, 0.06269174883162523]",[0.594],"[1.8178746913257315, 3.9461742872727053, -2.3063658125412143]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
11,0.13,"[0.018342556431889534, 0.05072491243481636, -0.8889068961143494]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3798932433128357, 0.6893731951713562, -0.6277528405189514]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758914709091187, 0.1513798087835312, -0.15721549093723297, 0.0018368663731962442]","[[0.9505598353183249, -0.05118366154545361, -0.30629435559670287], [-0.04401333331346983, 0.9541615631457465, -0.29603806833902807], [0.30740661341330383, 0.2948829330532137, 0.9047348947750924]]","[1.1991982460021973, -1.4379749298095703, 0.09063874930143356]",[1.0],"[0.937598038244795, 0.23221244706460342, -0.2512286371726977, 0.06222113766341531]",[0.594],"[3.482621407748086, 5.921202056106444, -3.8513788411715666]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
12,0.14,"[0.024609586223959923, 0.06176789849996567, -0.8988638520240784]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4565463662147522, 0.7836352586746216, -0.699336051940918]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9729160070419312, 0.15949194133281708, -0.1673065721988678, 0.0023148038890212774]","[[0.9440063098409981, -0.057872314675184305, -0.3248120720886431], [-0.04886387640046082, 0.949113928916025, -0.31111906325506195], [0.32628884222955273, 0.30956993576851616, 0.8931416720234113]]","[1.0458142757415771, -1.2998074293136597, 0.10271739214658737]",[1.0],"[0.9379347596383112, 0.23084862692778352, -0.2513188613981646, 0.061855703159133114]",[0.594],"[2.3009917056973928, 4.2880278814171815, -2.217951104234256]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
13,0.15,"[0.032061632722616196, 0.07425112277269363, -0.9098772406578064]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5378773212432861, 0.8813754916191101, -0.7688276767730713]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.970133364200592, 0.16644810140132904, -0.17643190920352936, 0.002848561853170395]","[[0.9377273371898106, -0.06426047935031025, -0.34137667155295714], [-0.05320654030241976, 0.9445738331135254, -0.32395885211901354], [0.3432732223112578, 0.3219485433899185, 0.8823336275203136]]","[0.9004995226860046, -1.176011562347412, 0.1155155673623085]",[1.0],"[0.9382412904294875, 0.2295996141665523, -0.2514009960761156, 0.061521031198425044]",[0.594],"[2.495208048418192, 4.42379376702878, -2.187288937804091]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
14,0.16,"[0.04266522452235222, 0.09120291471481323, -0.9244545102119446]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6413336396217346, 1.0028531551361084, -0.8504920601844788]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670485854148865, 0.17352281510829926, -0.18626360595226288, 0.003585177008062601]","[[0.9305860394195055, -0.07157604275399215, -0.35900765081150754], [-0.05770788297833399, 0.9397539654132864, -0.3369455219054895], [0.36149609054549614, 0.3342743702315248, 0.8703914188034254]]","[0.7703539133071899, -1.044461965560913, 0.1317836195230484]",[1.0],"[0.9385654499594746, 0.2282708874004488, -0.2514878543603945, 0.06116499993448599]",[0.594],"[4.416566089594194, 6.583060005078866, -3.6017921821144796]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
15,0.17,"[0.05295807123184204, 0.10702268779277802, -0.9377094507217407]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7315921187400818, 1.1067665815353394, -0.9163370728492737]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646706581115723, 0.1786055713891983, -0.19362860918045044, 0.004310296848416328]","[[0.9249787695246726, -0.07748232701346565, -0.372035972627918], [-0.060850260183958095, 0.9361629453372898, -0.3462602859309093], [0.37511534461304985, 0.34292189894783454, 0.8612160294942518]]","[0.6793661117553711, -0.9457969665527344, 0.14593765139579773]",[1.0],"[0.9387970630214443, 0.22731646740729045, -0.25154991489330575, 0.06090926386807909]",[0.594],"[2.8816174547978894, 4.672801554094442, -2.171388052104728]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
16,0.18,"[0.06462754309177399, 0.12441513687372208, -0.9519324898719788]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8248230814933777, 1.2124873399734497, -0.9796125888824463]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624782800674438, 0.18298029899597168, -0.20031839609146118, 0.005130523815751076]","[[0.9196924367497424, -0.08318467454106078, -0.38372663669182366], [-0.063432603816281, 0.9329837765807661, -0.354284599453854], [0.38748177577585213, 0.35017364629364783, 0.8527815024277927]]","[0.5859909653663635, -0.8556340932846069, 0.16042405366897583]",[1.0],"[0.9389923786683328, 0.22650831043254396, -0.25160224956315874, 0.06069271885933819]",[0.594],"[2.985792729964623, 4.72101200434587, -2.053735881403714]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
17,0.19,"[0.08050891011953354, 0.14739838242530823, -0.9702304601669312]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9404435157775879, 1.3415677547454834, -1.0530664920806885]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600964784622192, 0.18735507130622864, -0.20754270255565643, 0.006237061694264412]","[[0.9137742552367225, -0.08974471356951211, -0.39618492759429813], [-0.06579199077346173, 0.9297183557987682, -0.3623467853326421], [0.4008591079377364, 0.3571689590056243, 0.8436482147827973]]","[0.4937569797039032, -0.7572317719459534, 0.17806892096996307]",[1.0],"[0.9391778294375197, 0.22573813719717015, -0.2516519409469981, 0.060486351562887716]",[0.594],"[5.018989321181854, 6.923829416406704, -3.222412227199234]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
18,0.2,"[0.09535636007785797, 0.16833913326263428, -0.9864746332168579]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0395793914794922, 1.45068359375, -1.1124438047409058]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582956433296204, 0.19043515622615814, -0.21295751631259918, 0.007283150218427181]","[[0.9091921072778754, -0.095068014528273, -0.4053785695831347], [-0.06715037105901929, 0.9273628166638098, -0.3680883507203143], [0.4109264407777289, 0.36188434462272223, 0.8367671010422975]]","[0.4352985918521881, -0.682789146900177, 0.192818284034729]",[1.0],"[0.9392914164170326, 0.2252650370952046, -0.25168237648642927, 0.06035958477262696]",[0.594],"[3.218699072529569, 4.832549017343439, -1.9283958094140896]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
19,0.21,"[0.11170673370361328, 0.19092465937137604, -1.0035951137542725]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1407747268676758, 1.5608251094818115, -1.1699304580688477]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566501379013062, 0.19307751953601837, -0.21787670254707336, 0.008446570485830307]","[[0.9049167974813355, -0.1002950105238201, -0.41360186230256574], [-0.06797335979182632, 0.9252994550608027, -0.3730958869014672], [0.42012523370387395, 0.365734643325196, 0.8305016307491859]]","[0.3809140622615814, -0.6148081421852112, 0.20740436017513275]",[1.0],"[0.9393683420951234, 0.22494403695514692, -0.2517029886597509, 0.06027357304432823]",[0.594],"[3.2888361159426527, 4.852416471323587, -1.8428050673909677]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
20,0.22,"[0.1333521455526352, 0.22021843492984772, -1.0252594947814941]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.264677882194519, 1.6941899061203003, -1.2368229627609253]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548711180686951, 0.1957240253686905, -0.22318923473358154, 0.00999333057552576]","[[0.9001734024164, -0.10645167131755529, -0.42232201843591005], [-0.06828230216669046, 0.9231844821148905, -0.37824322755745177], [0.430145757613508, 0.3693216127658394, 0.8237573511363285]]","[0.3257444500923157, -0.5405219197273254, 0.2244703620672226]",[1.0],"[0.9394134989276595, 0.22475537796616074, -0.2517150883965617, 0.060223022020584514]",[0.594],"[5.41560341003066, 7.089735451157628, -2.8947730034714283]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
21,0.23,"[0.15310914814472198, 0.24647116661071777, -1.0442215204238892]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3698234558105469, 1.8062340021133423, -1.2911688089370728]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535338878631592, 0.197578564286232, -0.22716858983039856, 0.011414422653615475]","[[0.8965282877368489, -0.11153536286919621, -0.4287153975742773], [-0.06799920856793831, 0.9216648454736708, -0.3819817014624243], [0.43773637833948403, 0.3716097084948553, 0.8187142893773143]]","[0.29206863045692444, -0.4838678240776062, 0.23815509676933289]",[1.0],"[0.9394130493898227, 0.22475725689804513, -0.25171496794326137, 0.060223525478865565]",[0.594],"[3.4342576137851735, 4.895923923636889, -1.7233940809287986]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
22,0.24,"[0.17445476353168488, 0.27440983057022095, -1.0639894008636475]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.476444125175476, 1.9189567565917969, -1.3443102836608887]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523124098777771, 0.19918683171272278, -0.2307763546705246, 0.01296041440218687]","[[0.8931486055065249, -0.11661994666996651, -0.4343792772686609], [-0.06725049367664944, 0.9203132689079729, -0.38535809083522315], [0.4447054526110479, 0.37339426228935996, 0.8141337637682077]]","[0.2647913098335266, -0.43166929483413696, 0.2511831820011139]",[1.0],"[0.9393793654489203, 0.224897998348147, -0.2517059423584987, 0.06026123703676195]",[0.594],"[3.4882273573589746, 4.908028190112228, -1.678605010149072]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
23,0.25,"[0.20219549536705017, 0.3101751208305359, -1.0887510776519775]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.6061111688613892, 2.05503511428833, -1.406703233718872]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.950985312461853, 0.20084336400032043, -0.23465858399868011, 0.01497559528797865]","[[0.8894221655233909, -0.12274237611451187, -0.440298217781364], [-0.06577609378630982, 0.9188753526819564, -0.38902646660584017], [0.45232921303172136, 0.3749698592412115, 0.8091945919855925]]","[0.23812894523143768, -0.3744666278362274, 0.26574575901031494]",[1.0],"[0.9392973200489974, 0.22524041919911036, -0.2516839583598466, 0.060352988427249156]",[0.594],"[5.695112590080902, 7.183004730253838, -2.6853237139150696]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
24,0.26,"[0.22710640728473663, 0.3418559730052948, -1.1102361679077148]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.715481162071228, 2.169099807739258, -1.4578018188476562]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499825835227966, 0.20203974843025208, -0.23755308985710144, 0.0167840588837862]","[[0.8865736660754349, -0.12787944184363437, -0.44456043793316086], [-0.06410119655085643, 0.9177964826867795, -0.3918426380175139], [0.45812462411696636, 0.3758942201225452, 0.8054969671303249]]","[0.22174501419067383, -0.330830842256546, 0.276836633682251]",[1.0],"[0.9391963029146003, 0.225661264916613, -0.2516568909002632, 0.060465753697392086]",[0.594],"[3.595016330875624, 4.935128808136862, -1.616954055726083]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
25,0.27,"[0.25366637110710144, 0.37525251507759094, -1.1324832439422607]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.8259598016738892, 2.2837891578674316, -1.508315920829773]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490604996681213, 0.20311562716960907, -0.24016310274600983, 0.01870773546397686]","[[0.8839434193281064, -0.1330712926553902, -0.4482589235002011], [-0.06205220764616358, 0.9167881323660483, -0.39452381915292584], [0.4634582558901859, 0.3765521895087009, 0.8021314690394776]]","[0.2116396129131317, -0.29049646854400635, 0.28685247898101807]",[1.0],"[0.9390675824107045, 0.2261963252520559, -0.251622400345195, 0.06060912268217594]",[0.594],"[3.6447999206415798, 4.953314363170577, -1.6140874519536297]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
26,0.28,"[0.2818911075592041, 0.4103740155696869, -1.1554841995239258]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.9374216794967651, 2.399091958999634, -1.558346152305603]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.948207676410675, 0.20411014556884766, -0.24250975251197815, 0.020743094384670258]","[[0.8815174885547916, -0.1383349237169793, -0.45143146351608054], [-0.05965987881043254, 0.9158175454564983, -0.39713841704670066], [0.46836696748636886, 0.3770168064082186, 0.7990561378610207]]","[0.20534682273864746, -0.2532537579536438, 0.2956821918487549]",[1.0],"[0.9389131442317077, 0.22683652589728115, -0.2515810187598523, 0.06078066392805793]",[0.594],"[3.690728763612934, 4.971478983206522, -1.6164899616964536]","[669.6945190429688, 618.7055053710938, 648.5419921875, 635.5713500976562]"
27,0.29,"[0.31797775626182556, 0.4548099637031555, -1.1840717792510986]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.072343587875366, 2.538296937942505, -1.617927074432373]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472644329071045, 0.20522789657115936, -0.24500559270381927, 0.023321541026234627]","[[0.8788567341841114, -0.14474729318812662, -0.4545976923544034], [-0.056380630510241544, 0.9146752349557338, -0.40023797803549443], [0.473742615016325, 0.3773823467961688, 0.7957075461776835]]","[0.20126380026340485, -0.21235835552215576, 0.3045770823955536]",[1.0],"[0.938696840711182, 0.22772997855149688, -0.2515230604062074, 0.061020063845230475]",[0.594],"[5.9844410701888995, 7.3105070449130345, -2.6268615258031396]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
28,0.3,"[0.34991228580474854, 0.49375981092453003, -1.2087117433547974]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.1856467723846436, 2.6550323963165283, -1.6673277616500854]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465369582176208, 0.20611710846424103, -0.24683938920497894, 0.025572286918759346]","[[0.8768327606704747, -0.15016585640944033, -0.4567433911769424], [-0.053345407546898184, 0.9137236002454094, -0.4028193762075288], [0.47782693238101326, 0.3775703880382923, 0.793172128083157]]","[0.19934451580047607, -0.18118610978126526, 0.310476690530777]",[1.0],"[0.9384933420872991, 0.2285671646366361, -0.25146853311427714, 0.0612443871806581]",[0.594],"[3.7871321420964126, 5.020922806096187, -1.6507108488827384]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
29,0.31,"[0.3835524320602417, 0.5344664454460144, -1.2340929508209229]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.299747943878174, 2.772549867630005, -1.7167744636535645]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458537697792053, 0.2069937288761139, -0.24846605956554413, 0.027907125651836395]","[[0.874971612664391, -0.15565396043147944, -0.4584719420351373], [-0.050069714937006925, 0.9127495725521553, -0.4054395657209405], [0.4815783432398115, 0.3777036701011169, 0.7908364160270724]]","[0.20285986363887787, -0.1524297446012497, 0.3149345815181732]",[1.0],"[0.9382711012819139, 0.22947776012381635, -0.251408983869949, 0.06148838050607948]",[0.594],"[3.838383561196972, 5.055851273229094, -1.6938869659614006]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
30,0.32,"[0.4261876940727234, 0.5856501460075378, -1.2655302286148071]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.437553882598877, 2.9146103858947754, -1.7761858701705933]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9450787901878357, 0.20807380974292755, -0.2501640319824219, 0.030811090022325516]","[[0.8729372671761231, -0.16234298238408673, -0.4600274814027115], [-0.0458673512026434, 0.911511932518943, -0.40870794336449495], [0.4856714050350662, 0.37787663720614156, 0.7882464927832173]]","[0.20963473618030548, -0.12093089520931244, 0.31830766797065735]",[1.0],"[0.937982913231286, 0.2306528915456494, -0.2513317641145149, 0.06180325602156008]",[0.594],"[6.183170315570986, 7.456178216366452, -2.733130392101261]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
31,0.33,"[0.46361657977104187, 0.6302633285522461, -1.2925446033477783]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.5529160499572754, 3.0338046550750732, -1.8256272077560425]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444676637649536, 0.2089940756559372, -0.2513834536075592, 0.03329799324274063]","[[0.8713952171986007, -0.1679730459236335, -0.46092887877257205], [-0.04217754553235238, 0.910425447915005, -0.4115173853455391], [0.48876520958049974, 0.37803513015578266, 0.7862556901363771]]","[0.21199432015419006, -0.0970858782529831, 0.31942954659461975]",[1.0],"[0.9377275988826668, 0.23168869671602005, -0.2512633528409863, 0.062080799180476876]",[0.594],"[3.9239064652019113, 5.123154947929215, -1.7690019062926332]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
32,0.34,"[0.5027762055397034, 0.6766677498817444, -1.320296049118042]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.6681041717529297, 3.153261184692383, -1.874096155166626]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438841342926025, 0.20993708074092865, -0.25243863463401794, 0.0358310230076313]","[[0.8699817422976561, -0.17363313467880742, -0.46150114042150064], [-0.03835179318515025, 0.9092851165116222, -0.41440284367982916], [0.4915901830063513, 0.3782223042498374, 0.7844023078368175]]","[0.21935296058654785, -0.07535886764526367, 0.319004088640213]",[1.0],"[0.9374610395219819, 0.2327649055819719, -0.2511919284755558, 0.06236916847699589]",[0.594],"[3.8970509210891313, 5.10172721004893, -1.7023717782987884]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
