idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.00290899770334363, 0.006027882918715477, -0.9127816557884216]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.07320983707904816, 0.10565850883722305, -0.8674347400665283]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9983237981796265, 0.040410980582237244, -0.0414319671690464, 0.00010650962212821469]","[[0.9965667617536985, -0.0035612747639274128, -0.08271642333782911], [-0.0031359504327878626, 0.9967338828453216, -0.08069530719299496], [0.08273363996966557, 0.08067765558160785, 0.9933006899762152]]","[0.8053651452064514, -0.8293830752372742, 0.005944861099123955]",[1.0],"[0.9873918447378192, 0.10911331350279868, -0.11398668116668875, 0.012596280335480159]",[0.594],"[0.4291770307548497, 0.6815655142340507, -2.730414742862459]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
11,0.13,"[0.004160248674452305, 0.007781585678458214, -0.9264940619468689]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.09418641030788422, 0.1287122368812561, -0.9609689116477966]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9977702498435974, 0.04657861962914467, -0.04780084639787674, 0.00015523438923992217]","[[0.9954301099000854, -0.004762771470114299, -0.09537406519713534], [-0.004143218439038398, 0.9956608161233027, -0.09296436402001189], [0.09540298761186869, 0.0929346826787628, 0.991091022414252]]","[0.832628071308136, -0.8677544593811035, 0.007609637454152107]",[1.0],"[0.9856250768601077, 0.11622933066427885, -0.12176926167496198, 0.014359577604348075]",[0.594],"[0.5225401855369767, 0.7700522471031086, -2.795398757649034]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
12,0.14,"[0.005750030744820833, 0.009904119186103344, -0.9416133761405945]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.11832603812217712, 0.15480348467826843, -1.0545533895492554]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9971230626106262, 0.052801474928855896, -0.054383859038352966, 0.0002101494901580736]","[[0.9940847036988658, -0.006162185461907182, -0.10843260276444126], [-0.005324005887559816, 0.994423920421733, -0.1053219894152221], [0.10847698757454173, 0.10527627445632746, 0.9885088007718236]]","[0.8294084072113037, -0.8877408504486084, 0.009574801661074162]",[1.0],"[0.9838431332526215, 0.12289963602418019, -0.1291818932733754, 0.016137133174599024]",[0.594],"[0.6231819175923061, 0.8697161666316557, -2.8430751713384854]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
13,0.15,"[0.008171291090548038, 0.01300116442143917, -0.9616004228591919]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.15146788954734802, 0.19001860916614532, -1.165640950202942]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9962339401245117, 0.060226406902074814, -0.06237528845667839, 0.0002902477281168103]","[[0.99221847863789, -0.008091587922788942, -0.12424579209936527], [-0.006934969422964661, 0.9927453916579352, -0.12003538453737463], [0.1243157144073647, 0.11996296739752908, 0.984964207270785]]","[0.822009801864624, -0.8844309449195862, 0.012339089065790176]",[1.0],"[0.9822535325761564, 0.12837367854956164, -0.13558828245335022, 0.01772044183043345]",[0.594],"[1.2622470608760574, 1.5391098859734718, -4.651922945290535]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
14,0.16,"[0.010672910138964653, 0.01609238050878048, -0.979777455329895]","[0.799146939691727, 0.79659103307123, -10.32]","[0.18260270357131958, 0.22262349724769592, -1.257461667060852]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9954095482826233, 0.06635847687721252, -0.0689653530716896, 0.000378260447178036]","[[0.9904872737922727, -0.009905919901330693, -0.13724734316721637], [-0.008399823626676059, 0.9911928187485766, -0.1321598994562728], [0.13734774631784813, 0.13205555199293903, 0.9816806648647248]]","[0.8217000365257263, -0.8807514905929565, 0.015001044608652592]",[1.0],"[0.9805293759721808, 0.13407346190675506, -0.1421570107487811, 0.01943795161313517]",[0.594],"[0.8468207349385821, 1.0778480444075242, -2.7794667660554087]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
15,0.17,"[0.013664684258401394, 0.0196941290050745, -0.9993215799331665]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.21681472659111023, 0.2580830156803131, -1.3479052782058716]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9945030808448792, 0.07248146831989288, -0.07556385546922684, 0.000486374570755288]","[[0.9885797352164588, -0.011921359530094041, -0.1502264567455096], [-0.009986555636781549, 0.9894924011561702, -0.1442395811166622], [0.15036746930725975, 0.14409257177644844, 0.9780730826134514]]","[0.8190028667449951, -0.8862391710281372, 0.018029803410172462]",[1.0],"[0.9788450307842835, 0.1393261355339998, -0.14834021115132268, 0.021114341610797883]",[0.594],"[0.9401896072426181, 1.1638133066380547, -2.7013359622495]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
16,0.18,"[0.01796674355864525, 0.024750201031565666, -1.0245497226715088]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.2619515061378479, 0.3043939471244812, -1.4547491073608398]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9933074116706848, 0.079762302339077, -0.08353480696678162, 0.0006393883959390223]","[[0.9860430559746478, -0.014596073892421475, -0.16584946907091558], [-0.012055637245817406, 0.9872751340380612, -0.15856377682410788], [0.16605346541031557, 0.15835013210305576, 0.9733198252826097]]","[0.8103210926055908, -0.8924354314804077, 0.022183364257216454]",[1.0],"[0.9775085792501463, 0.14312415965047912, -0.1532608785423478, 0.022440042895065352]",[0.594],"[1.7746488442601613, 2.012388345351997, -4.419858528253725]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
17,0.19,"[0.0221986286342144, 0.029624151065945625, -1.0470249652862549]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.30277085304260254, 0.3458830416202545, -1.5412375926971436]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9922364354133606, 0.08569164574146271, -0.09012914448976517, 0.0007896728347986937]","[[0.9837522288934641, -0.017013712258391097, -0.17872348962106221], [-0.01387954389979257, 0.9853126378290185, -0.17019507629645222], [0.17899416305643878, 0.1699103861734477, 0.9690673610550068]]","[0.7789706587791443, -0.869635820388794, 0.026070449501276016]",[1.0],"[0.9759841866658688, 0.14741287925552113, -0.1585892403374104, 0.023953355860146797]",[0.594],"[1.1302891800670118, 1.338111977408651, -2.454554237418895]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
18,0.2,"[0.027063772082328796, 0.03513910993933678, -1.0707778930664062]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.3464438319206238, 0.38991066813468933, -1.6255688667297363]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9911367297172546, 0.09131193906068802, -0.09648401290178299, 0.0009632181609049439]","[[0.9813798145531248, -0.019529646804426558, -0.19108179526937827], [-0.015710923135061998, 0.9833224036536903, -0.18119110730654867], [0.1914336085485472, 0.18081936668516294, 0.9647059293637923]]","[0.7391063570976257, -0.8376434445381165, 0.03030385822057724]",[1.0],"[0.9745411209808712, 0.1512862582988524, -0.16351672649743035, 0.02538408404580664]",[0.594],"[1.21155308714118, 1.4103640610777535, -2.3108628122511927]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
19,0.21,"[0.03260791674256325, 0.04133570194244385, -1.0957969427108765]","[1.048071688288825, 1.042299499230498, -10.42]","[0.39323094487190247, 0.4366924464702606, -1.7097808122634888]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.990000307559967, 0.09672535955905914, -0.10267528146505356, 0.0011652347166091204]","[[0.9789128570883833, -0.02216977303727678, -0.20307170997097104], [-0.017555442012227192, 0.9812856936310793, -0.19175555775707492], [0.20352254096982444, 0.19127699453527391, 0.9602039818073757]]","[0.7261902093887329, -0.8270721435546875, 0.0349293053150177]",[1.0],"[0.9732013567683543, 0.15471958077808343, -0.16801050437513107, 0.02671031500567663]",[0.594],"[1.3249512365163771, 1.5113057433266492, -2.373280308374646]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
20,0.22,"[0.03887472674250603, 0.04825219511985779, -1.1220673322677612]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.4428010880947113, 0.4858984351158142, -1.7924808263778687]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9888067841529846, 0.1020650640130043, -0.10882081091403961, 0.001400536741130054]","[[0.9763121407353786, -0.02498332492526272, -0.21491960666347074], [-0.01944388435583558, 0.9791615237448393, -0.20215005757812993], [0.21549139011538052, 0.2015404274416503, 0.9554815104923683]]","[0.7151111364364624, -0.8214002847671509, 0.0399542897939682]",[1.0],"[0.9719675137314342, 0.15773553605316784, -0.17210057206511215, 0.027929303815444353]",[0.594],"[1.4075844546568974, 1.5820600348559402, -2.300079495730694]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
21,0.23,"[0.04590399190783501, 0.05592303350567818, -1.1495591402053833]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.49474629759788513, 0.5371304154396057, -1.8720650672912598]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.987575352191925, 0.1072281152009964, -0.11486639827489853, 0.0016660901019349694]","[[0.9736058696529326, -0.02792459352591358, -0.22652114173685706], [-0.02134303551660271, 0.9769987111443165, -0.21217444063148025], [0.22723574853507056, 0.211408929562488, 0.9506156842220462]]","[0.67704176902771, -0.7948705554008484, 0.04532400518655777]",[1.0],"[0.9708376551337912, 0.160374696224224, -0.17581439040676253, 0.029043145683761044]",[0.594],"[1.4534899731480766, 1.6191049977077339, -2.068862033732591]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
22,0.24,"[0.05539419502019882, 0.06616473942995071, -1.1840943098068237]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.5603766441345215, 0.601381242275238, -1.9648417234420776]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9861060380935669, 0.11296692490577698, -0.12177539616823196, 0.0020246796775609255]","[[0.9703333068513805, -0.031506282064969096, -0.23970946540616048], [-0.02352008657151757, 0.9744687488674262, -0.2232878478744899], [0.24062435276283436, 0.22230162318614688, 0.9448184530301424]]","[0.6275838613510132, -0.7535979151725769, 0.052172575145959854]",[1.0],"[0.970328947240561, 0.16122319687138514, -0.17775413839502294, 0.02953440740963425]",[0.594],"[2.6041965128649243, 2.7374500444239294, -3.4838457089779187]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
23,0.25,"[0.0642290860414505, 0.07560301572084427, -1.2141438722610474]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.6179653406143188, 0.6573348641395569, -2.0412063598632812]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.984880805015564, 0.11747577786445618, -0.1272936910390854, 0.002366430824622512]","[[0.9675814338231564, -0.03456915387483013, -0.2501822186349443], [-0.025246545086403154, 0.9723876844071009, -0.23200173097327642], [0.2512942117955067, 0.23079680416716047, 0.939991518208702]]","[0.6008634567260742, -0.7276517152786255, 0.05822778865695]",[1.0],"[0.9694832831821164, 0.16305200526880823, -0.18053876632448906, 0.030363811721790125]",[0.594],"[1.6270724008268687, 1.7638184476308045, -1.9223612959463434]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
24,0.26,"[0.07394234836101532, 0.08589211851358414, -1.2453153133392334]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.6774686574935913, 0.7148001790046692, -2.114443778991699]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9836705923080444, 0.12169822305440903, -0.13256797194480896, 0.002747214399278164]","[[0.9648363749836772, -0.037671277275274195, -0.2601377411618823], [-0.026861862360150746, 0.9703639937794533, -0.2401502861271117], [0.2614750654630406, 0.23869351571594632, 0.9352305575077516]]","[0.5534505844116211, -0.687870979309082, 0.0644986554980278]",[1.0],"[0.968752532519442, 0.16457035023365277, -0.1829460300576189, 0.031078620421396915]",[0.594],"[1.6541174778294927, 1.7804131247149915, -1.6882675540016567]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
25,0.27,"[0.0868014320731163, 0.09939683228731155, -1.284155011177063]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.7518938779830933, 0.7861740589141846, -2.2008681297302246]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9822669625282288, 0.12630586326122284, -0.1385205090045929, 0.003253263421356678]","[[0.9616029724854306, -0.04138304832111361, -0.27130640725724947], [-0.028600756523441014, 0.9680724926616884, -0.2490334228132281], [0.27295003211846486, 0.2472308481226353, 0.9297178000356299]]","[0.5077347755432129, -0.6462429761886597, 0.07229291647672653]",[1.0],"[0.9687591209468606, 0.16415192113530522, -0.18329028934377142, 0.03105772371135841]",[0.594],"[2.9618556260653177, 3.024563280854286, -3.098004739930774]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
26,0.28,"[0.09855984151363373, 0.11164712905883789, -1.3177006244659424]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.8160975575447083, 0.8473297357559204, -2.271116256713867]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9811269044876099, 0.12987020611763, -0.14321269094944, 0.003726136637851596]","[[0.9589524834307549, -0.04450974776661046, -0.2800518110559909], [-0.029886496615093353, 0.9662396920207988, -0.25590555852428815], [0.28198746752659726, 0.2537710383737762, 0.9252477118267474]]","[0.47309568524360657, -0.6076274514198303, 0.0789499282836914]",[1.0],"[0.9683230322768561, 0.16497652466836243, -0.18477608628880424, 0.03148093718897795]",[0.594],"[1.7952698644792244, 1.8892486115754918, -1.5542065484982786]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
27,0.29,"[0.11129077523946762, 0.1248212680220604, -1.3522731065750122]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.8816397786140442, 0.9094199538230896, -2.3381617069244385]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9800550937652588, 0.13306443393230438, -0.14753925800323486, 0.004244572948664427]","[[0.9564283010010437, -0.047584287354492175, -0.2880636052006952], [-0.030944625655670365, 0.9645516793168639, -0.26207344022248447], [0.2903228120339276, 0.2595684755974478, 0.9210520459174552]]","[0.4149906039237976, -0.5504682064056396, 0.08562664687633514]",[1.0],"[0.9679979928186047, 0.1655638412791977, -0.18589664032047312, 0.031795274453758536]",[0.594],"[1.7968080210433248, 1.8808392333455846, -1.3032309293900664]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
28,0.3,"[0.1278887540102005, 0.14187738299369812, -1.3950848579406738]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.9630981683731079, 0.9860939383506775, -2.4187633991241455]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9788713455200195, 0.1364053636789322, -0.15225039422512054, 0.004926031455397606]","[[0.9535911025395118, -0.051179443754772264, -0.2967232274265537], [-0.031891639264817376, 0.9627386213008838, -0.26854658888296473], [0.29941097592186056, 0.2655466279067114, 0.9164267869856781]]","[0.3728465437889099, -0.502291202545166, 0.09368598461151123]",[1.0],"[0.9685010991512081, 0.16409470273707596, -0.18466090121998463, 0.03128739422124602]",[0.594],"[3.2454099168920756, 3.232310848479523, -2.7352419803587456]","[661.6652221679688, 668.6417846679688, 661.7015380859375, 667.634521484375]"
29,0.31,"[0.1428573876619339, 0.15715783834457397, -1.4318687915802002]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.0328068733215332, 1.0513263940811157, -2.4850401878356934]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9779313802719116, 0.13897091150283813, -0.15590530633926392, 0.005554483272135258]","[[0.9513253671006932, -0.054196411201108366, -0.3033855549027536], [-0.03246879756785452, 0.9613124675465783, -0.2735399731739522], [0.3064732012676296, 0.2700760795635726, 0.9127612437830288]]","[0.3464012145996094, -0.4657314419746399, 0.10034238547086716]",[1.0],"[0.9684735544176216, 0.1640565994476509, -0.18483521370672557, 0.03131054687098794]",[0.594],"[1.960412088115235, 2.005691470625522, -1.3632886329199163]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
30,0.32,"[0.1588757336139679, 0.17341850697994232, -1.469618320465088]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.1031244993209839, 1.1168484687805176, -2.5477986335754395]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9770791530609131, 0.14119651913642883, -0.15918920934200287, 0.006232117768377066]","[[0.9492399214063951, -0.05713245935991797, -0.309320955798129], [-0.0327753741463456, 0.9600494142562652, -0.2779044746594935], [0.3128407685356047, 0.273936131741852, 0.9094446928034507]]","[0.2873528301715851, -0.4030247926712036, 0.10677418112754822]",[1.0],"[0.9685400503023122, 0.16384190964108455, -0.18468865017095215, 0.03124263278900856]",[0.594],"[1.9232801481274828, 1.9625729642000662, -1.0662276776751956]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
31,0.33,"[0.17596004903316498, 0.1906701773405075, -1.508306860923767]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.1750813722610474, 1.1835880279541016, -2.610799789428711]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9763393402099609, 0.14301767945289612, -0.1620466560125351, 0.006954836659133434]","[[0.9473850257990838, -0.05993163154437039, -0.314435704766649], [-0.03277051042621928, 0.9589951493687369, -0.281521574899046], [0.3184143629581971, 0.2770135430401625, 0.9065736541695119]]","[0.24734081327915192, -0.3527243435382843, 0.11300421506166458]",[1.0],"[0.9687363021298513, 0.16337190615134972, -0.18410751189495755, 0.031048692083627313]",[0.594],"[2.0027339880116894, 2.024584453116578, -1.137914327073089]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
32,0.34,"[0.19790521264076233, 0.21270808577537537, -1.555991291999817]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.2634854316711426, 1.2651994228363037, -2.6871862411499023]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9755349159240723, 0.14495480060577393, -0.16509798169136047, 0.00789859052747488]","[[0.9453605372923765, -0.06327419187100183, -0.3198278148837916], [-0.03245278841545007, 0.9578514360009511, -0.28542502180954243], [0.324407569354248, 0.28020885638035675, 0.9034615242231854]]","[0.2283032238483429, -0.31190383434295654, 0.12011829018592834]",[1.0],"[0.9698275192711995, 0.1606914141956482, -0.18087211370454337, 0.02996882967559062]",[0.594],"[3.5584011194438725, 3.4473020068201956, -2.527841211463503]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
