idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0004621415864676237, 0.0035370741970837116, -0.9183892011642456]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.011508917436003685, 0.043941665440797806, -0.9445564150810242]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999613761901855, 0.00605090893805027, -0.006377398036420345, 2.6829961825569626e-06]","[[0.9999186575773117, -8.254389148532711e-05, -0.012754270472780252], [-7.181232167930396e-05, 0.9999267729904753, -0.012101384211937124], [0.012754335411040074, 0.012101315769801418, 0.9998454305965809]]","[0.12410019338130951, -0.13006709516048431, 0.000136713104438968]",[1.0],"[0.9996896856257691, 0.01704292783877375, -0.018165218401606, 0.00030968460597884936]",[0.594],"[0.06990731511853004, 0.3282010983005634, -3.1333775841939495]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
11,0.13,"[0.0007040992495603859, 0.004389300011098385, -0.9364516139030457]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.015499348752200603, 0.05086633190512657, -1.0623475313186646]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.999945342540741, 0.0072027696296572685, -0.00758816534653306, 4.138639269513078e-06]","[[0.9998848394761609, -0.0001175884224995657, -0.015175439324608082], [-0.00010103477270528518, 0.9998962402004478, -0.014404812563276317], [0.015175558563251361, 0.014404686944578592, 0.999781079745122]]","[0.12837369740009308, -0.13678035140037537, 0.0001852225832408294]",[1.0],"[0.9996394710964196, 0.018353437077651077, -0.01959463567523045, 0.00035975861630432887]",[0.594],"[0.1484184518648008, 0.45456898440301013, -5.077575609791568]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
12,0.14,"[0.0009649714338593185, 0.005198825616389513, -0.9531232118606567]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.019371654838323593, 0.05715019628405571, -1.160332441329956]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9999295473098755, 0.00816236063838005, -0.008623296394944191, 5.525220785784768e-06]","[[0.999851277470153, -0.00015182256026983123, -0.017245286057737678], [-0.00012972323607149175, 0.9998667516878861, -0.016323665060184404], [0.017245466453100985, 0.016323474477734665, 0.9997180292801514]]","[0.1283368468284607, -0.13942161202430725, 0.00023311447876039892]",[1.0],"[0.9995849659170345, 0.019685123669843322, -0.021029035028526606, 0.00041413103368780757]",[0.594],"[0.10242209644663125, 0.3587986361413835, -3.0979962751387706]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
13,0.15,"[0.001287673832848668, 0.0061060539446771145, -0.971260130405426]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.023745592683553696, 0.06389456987380981, -1.2577693462371826]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9999113082885742, 0.009145684540271759, -0.009687119163572788, 7.276064934558235e-06]","[[0.9998123193590688, -0.00019174149039454704, -0.01937238480519052], [-0.00016263981511520503, 0.9998327128208179, -0.018289885774776474], [0.019372650983540036, 0.018289603838374763, 0.9996450323916511]]","[0.1346045285463333, -0.14452192187309265, 0.0002893088385462761]",[1.0],"[0.9995273208047847, 0.020999765460517926, -0.022448215527637986, 0.0004716301908666125]",[0.594],"[0.1174559142554698, 0.3723771242101626, -3.044401319405994]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
14,0.16,"[0.0017672950634732842, 0.007333585061132908, -0.9949480295181274]","[0.799146939691727, 0.79659103307123, -10.32]","[0.02967911586165428, 0.0726202204823494, -1.374072551727295]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9998852610588074, 0.01039612665772438, -0.011019958183169365, 1.0160439160245005e-05]","[[0.999757120850005, -0.0002494482952460735, -0.022037175074325198], [-0.0002088112040043701, 0.9997838409063045, -0.020790090440360606], [0.022037597591151883, 0.020789642569926256, 0.9995409621692476]]","[0.14243830740451813, -0.15153175592422485, 0.00037097602034918964]",[1.0],"[0.9994686998722104, 0.022243694873198668, -0.023817116704185088, 0.0005300622988943952]",[0.594],"[0.2294050324916576, 0.5292135672176996, -4.932750113185778]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
15,0.17,"[0.0022533044684678316, 0.008480926975607872, -1.0162843465805054]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.03521839156746864, 0.08044633269309998, -1.4706050157546997]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.999860405921936, 0.011460866779088974, -0.012160750105977058, 1.3107424820191227e-05]","[[0.9997042319898718, -0.0003049566436244438, -0.024317803004918648], [-0.0002525342667216912, 0.9997372967392867, -0.02291885108088061], [0.024318403894677224, 0.02291821349645212, 0.9994415294163768]]","[0.14014655351638794, -0.15161670744419098, 0.0004512706946115941]",[1.0],"[0.9994056030403558, 0.023517352740301145, -0.025199664762267534, 0.0005929818717732888]",[0.594],"[0.1523153694395979, 0.40410292292112066, -2.957318113894255]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
16,0.18,"[0.002826511161401868, 0.009749463759362698, -1.0390660762786865]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.04130233824253082, 0.08877480030059814, -1.5667014122009277]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9998334646224976, 0.012502947822213173, -0.013295430690050125, 1.6490022971993312e-05]","[[0.9996464625191667, -0.00036543868791816074, -0.02658601939895712], [-0.00029948958397901446, 0.9996873520631233, -0.02500216852615254], [0.026586844094503577, 0.025001291558365887, 0.9993338156699733]]","[0.1389981210231781, -0.15156443417072296, 0.000541557208634913]",[1.0],"[0.9993399089931815, 0.024771449758231427, -0.026564788170582394, 0.0006584829741950516]",[0.594],"[0.16932252894768368, 0.4199321593330552, -2.9154902646186986]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
17,0.19,"[0.0034949863329529762, 0.01114658359438181, -1.063283920288086]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.047922585159540176, 0.09759224206209183, -1.662142038345337]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9998036623001099, 0.01356469839811325, -0.014445582404732704, 2.0666055206675082e-05]","[[0.9995826494602771, -0.0004332239152733352, -0.028884930586935566], [-0.00035057592781168517, 0.9996319970750897, -0.027124666268671622], [0.028886051902115135, 0.027123472135904877, 0.99921464824371]]","[0.14464561641216278, -0.15550699830055237, 0.0006440032157115638]",[1.0],"[0.999271762401882, 0.02600596976865062, -0.02791248316295346, 0.0007264201998052678]",[0.594],"[0.18498568655306008, 0.43377620292433694, -2.8518813025372243]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
18,0.2,"[0.004434359259903431, 0.013003339990973473, -1.0942285060882568]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.056591346859931946, 0.10884063690900803, -1.7759653329849243]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9997634291648865, 0.014885189011693, -0.015861988067626953, 2.6945450372295454e-05]","[[0.9994967932605173, -0.0005260954871771322, -0.03171566624684206], [-0.00041833919304385645, 0.9995568608824066, -0.029764187461258057], [0.031717270599190404, 0.02976247782775688, 0.9990536570471528]]","[0.1459534615278244, -0.157320037484169, 0.0007856125012040138]",[1.0],"[0.9992047100266079, 0.027150958097094263, -0.029191501434859792, 0.0007932080626681991]",[0.594],"[0.34308713656860357, 0.6332794190435702, -4.692806946058793]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
19,0.21,"[0.00534128537401557, 0.014709855429828167, -1.1215770244598389]","[1.048071688288825, 1.042299499230498, -10.42]","[0.06442651897668839, 0.11877864599227905, -1.8702526092529297]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9997273683547974, 0.015967924147844315, -0.017038049176335335, 3.299055970273912e-05]","[[0.9994194076312954, -0.0006100876346802371, -0.03406575176021461], [-0.00047816138374936134, 0.9994900486618015, -0.03192826314914145], [0.03406785892306186, 0.03192601477021119, 0.9989094606466047]]","[0.14328043162822723, -0.15653875470161438, 0.0009177292231470346]",[1.0],"[0.9991325993840813, 0.028339810571504562, -0.030498453032688496, 0.0008650707445669715]",[0.594],"[0.22091615987816016, 0.46650080480340295, -2.741586534303581]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
20,0.22,"[0.00636985432356596, 0.016569195315241814, -1.1503353118896484]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.07280954718589783, 0.12921573221683502, -1.9639304876327515]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9996887445449829, 0.01704666204750538, -0.018216827884316444, 3.996885061496869e-05]","[[0.9993362911879441, -0.0007009850168479675, -0.036420951864700596], [-0.0005411593811257722, 0.9994188194479546, -0.034084167582337226], [0.0364236772065768, 0.03408125515973235, 0.9987551170259346]]","[0.14513522386550903, -0.15814179182052612, 0.0010635032085701823]",[1.0],"[0.9990585718713046, 0.02950754005990083, -0.03178668977248402, 0.000938830863616308]",[0.594],"[0.23680528254937372, 0.48080343056548214, -2.6831957537659843]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
21,0.23,"[0.007528249174356461, 0.018588801845908165, -1.1804932355880737]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.08173847198486328, 0.1401492804288864, -2.056915521621704]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9996468424797058, 0.018148887902498245, -0.019413132220506668, 4.8226811486529186e-05]","[[0.9992462559912467, -0.0008010730295228046, -0.03881079965006152], [-0.0006082339225321962, 0.9993412311262103, -0.03628682712287937], [0.03881430070182027, 0.0362830821892466, 0.9985874964207578]]","[0.14842955768108368, -0.160702645778656, 0.0012245263205841184]",[1.0],"[0.9989827905496006, 0.030653799157097004, -0.03305601200270064, 0.0010143241329591878]",[0.594],"[0.25192624325158997, 0.49407237326667686, -2.616679594370625]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
22,0.24,"[0.008824730291962624, 0.020776208490133286, -1.2120411396026611]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.0912206694483757, 0.15158918499946594, -2.149256706237793]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9996016621589661, 0.019265305250883102, -0.020624442026019096, 5.775205136160366e-05]","[[0.9991492581166695, -0.0009101304301997043, -0.04123022759467582], [-0.0006792142454304926, 0.9992576893609774, -0.038517644281150995], [0.04123467803824285, 0.03851287986583844, 0.9984069608188446]]","[0.14870129525661469, -0.16195416450500488, 0.0014011820312589407]",[1.0],"[0.9989054408410079, 0.031777889191465146, -0.0343059024364463, 0.0010913637284033204]",[0.594],"[0.2672962906209899, 0.5078657257480349, -2.5552762299037273]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
23,0.25,"[0.010267614386975765, 0.023139026015996933, -1.2449696063995361]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.10125739127397537, 0.16353486478328705, -2.2409205436706543]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9995537996292114, 0.020376205444335938, -0.021840102970600128, 6.846190808573738e-05]","[[0.9990460104140751, -0.0010268995883967777, -0.043657926576453183], [-0.0007531741422844647, 0.9991696111151037, -0.04073721827523156], [0.04366350655216574, 0.04073123741464058, 0.9982156402773106]]","[0.14764061570167542, -0.1620815545320511, 0.0015930656809359789]",[1.0],"[0.9988266943593199, 0.03287945773802205, -0.03553600309285906, 0.0011697770178432537]",[0.594],"[0.2826549103124826, 0.5217866462608621, -2.490701199312367]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
24,0.26,"[0.012203983962535858, 0.026216523721814156, -1.2862902879714966]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.11402631551027298, 0.1785249412059784, -2.349926710128784]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9994931817054749, 0.02169809304177761, -0.023293089121580124, 8.317523315781727e-05]","[[0.9989148501647532, -0.0011770973839691345, -0.046558957914426054], [-0.0008445650710672864, 0.999058371682756, -0.04337806681308956], [0.04656617689019978, 0.04337031718063383, 0.9979732495199868]]","[0.1451680064201355, -0.1596604585647583, 0.0018434178782626987]",[1.0],"[0.9987527337404019, 0.033863932362573436, -0.03666967495274148, 0.0012433301561104483]",[0.594],"[0.5079641792854517, 0.7826122964165948, -4.228937221922296]","[669.2846069335938, 667.2894287109375, 667.5577392578125, 669.0175170898438]"
25,0.27,"[0.013997993431985378, 0.028991542756557465, -1.3222167491912842]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.12526309490203857, 0.19155360758304596, -2.439981698989868]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9994407892227173, 0.022779015824198723, -0.02448209747672081, 9.721526294015348e-05]","[[0.9988012350931978, -0.0013096777639231326, -0.04893237701621813], [-0.0009210342285761639, 0.9989622141377614, -0.045537308011464425], [0.04894123488687651, 0.04552778787878757, 0.9977634870341827]]","[0.14360880851745605, -0.15787027776241302, 0.002067920984700322]",[1.0],"[0.9986721627082866, 0.03491601649899608, -0.03785540285597638, 0.001323517286304397]",[0.594],"[0.31555231875719936, 0.5508110963052987, -2.337283721452957]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
26,0.28,"[0.015964524820446968, 0.03196556493639946, -1.3594883680343628]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.13702739775180817, 0.2050570249557495, -2.529271125793457]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9993858933448792, 0.023855110630393028, -0.025666384026408195, 0.00011298304161755368]","[[0.9986824479397908, -0.0014503761678980568, -0.05129585349673583], [-0.0009987215387584573, 0.9988618418702924, -0.04768672153519344], [0.051306634388498064, 0.04767512207072631, 0.9975443408707536]]","[0.14361941814422607, -0.15818138420581818, 0.0023069928865879774]",[1.0],"[0.9985906588625001, 0.03594538522631466, -0.039021178631392976, 0.0014046108737768516]",[0.594],"[0.3292714923793524, 0.5627883058557969, -2.2643467477964396]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
27,0.29,"[0.01856314390897751, 0.03580701723694801, -1.4059730768203735]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.15183332562446594, 0.22187969088554382, -2.635362148284912]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9993165135383606, 0.02514812722802162, -0.027094384655356407, 0.00013423306518234313]","[[0.9985317526711435, -0.0016310286269493248, -0.05414497809688749], [-0.0010944633769574142, 0.9987351074152933, -0.05026914924761564], [0.05415848093706888, 0.050254601399082145, 0.9972669321604966]]","[0.14390447735786438, -0.15920600295066833, 0.0026130175683647394]",[1.0],"[0.9985159855170805, 0.03684413241900171, -0.040076798213426655, 0.0014787894051996068]",[0.594],"[0.5863802702111206, 0.852063976617294, -3.949087763464581]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
28,0.3,"[0.02093679830431938, 0.03924361988902092, -1.4461612701416016]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.16473768651485443, 0.23640450835227966, -2.7227838039398193]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9992563128471375, 0.02621380053460598, -0.02827821485698223, 0.0001539423828944564]","[[0.9984006377696547, -0.0017902147217159989, -0.056506297280895054], [-0.001174903144325976, 0.9986256259584857, -0.052397316549838945], [0.05652243894019604, 0.05237990368712723, 0.9970263585211673]]","[0.13958966732025146, -0.15568414330482483, 0.0028831935487687588]",[1.0],"[0.9984336108020708, 0.037823394484478925, -0.04119805676848841, 0.0015606950089517785]",[0.594],"[0.35722602788467295, 0.5871321248656377, -2.0861241899138694]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
29,0.31,"[0.023507820442318916, 0.04290147125720978, -1.4876543283462524]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.17814500629901886, 0.2513750195503235, -2.809314250946045]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9991956353187561, 0.027240673080086708, -0.029429085552692413, 0.00017549129552207887]","[[0.9982677963804831, -0.0019540363260420056, -0.058801262330758476], [-0.0012526358317054582, 0.9985158299754054, -0.05444784836887819], [0.058820384333386454, 0.05442719017700374, 0.9967837495446588]]","[0.13535483181476593, -0.15186448395252228, 0.003165071364492178]",[1.0],"[0.9983507467231868, 0.03877983966248863, -0.0422990650519278, 0.0016430607839689004]",[0.594],"[0.3696202217417953, 0.5978366543183636, -2.001010049051681]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
30,0.32,"[0.026283694431185722, 0.04678717628121376, -1.530440092086792]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.1920483112335205, 0.26678183674812317, -2.895130157470703]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9991332292556763, 0.028256557881832123, -0.030566928908228874, 0.00019923332729376853]","[[0.9981312463632213, -0.0021255536253993934, -0.06106960827767072], [-0.0013293110903902594, 0.9984030545169685, -0.056476310637399815], [0.0610921268694057, 0.056451950834073616, 0.9965344596558615]]","[0.13641029596328735, -0.15211179852485657, 0.003458660328760743]",[1.0],"[0.9982675314053253, 0.03971333617558644, -0.04337981637696082, 0.001725747033551436]",[0.594],"[0.3817566597734816, 0.607966892586547, -1.9336730611796238]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
31,0.33,"[0.029895400628447533, 0.05175980180501938, -1.5834717750549316]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.20936612784862518, 0.28582894802093506, -2.996943712234497]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9990545511245728, 0.0294899120926857, -0.03194239363074303, 0.00023084841086529195]","[[0.9979592604388283, -0.0023452170225169732, -0.06381077073272237], [-0.001422696419762743, 0.9982605836238029, -0.05893880825026689], [0.06383800152952751, 0.05890931284764601, 0.9962200572265819]]","[0.1373269408941269, -0.15339350700378418, 0.003826203988865018]",[1.0],"[0.9981939661918654, 0.040499219737055656, -0.04433264921963732, 0.001798686190341883]",[0.594],"[0.6779371145609616, 0.9313277789055691, -3.5386302888494807]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
32,0.34,"[0.03314745053648949, 0.05616924166679382, -1.6290563344955444]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.22431303560733795, 0.30215564370155334, -3.080641984939575]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9989871382713318, 0.030500687658786774, -0.03308086097240448, 0.00025945156812667847]","[[0.9978111786554853, -0.0025363555623055386, -0.06607888203210366], [-0.0014996004492968844, 0.9981392814838596, -0.06095675481336878], [0.06611053583691165, 0.060922423288525304, 0.9959507293998083]]","[0.13157199323177338, -0.1492975801229477, 0.004143486265093088]",[1.0],"[0.998110999091029, 0.04138271727993817, -0.04536921684271181, 0.0018810547880185428]",[0.594],"[0.4033880271592618, 0.6259595264471018, -1.7315500728443123]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
