idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.00041964370757341385, 0.011424141004681587, -0.9114176630973816]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.010989487171173096, 0.133741095662117, -0.8815114498138428]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999673962593079, 0.004995495080947876, -0.006345799192786217, 2.7159264845977305e-06]","[[0.9999194616518849, -6.883249195473524e-05, -0.012691157232212492], [-5.7969140406375694e-05, 0.9999500900439248, -0.009990698710581385], [0.012691211501801107, 0.009990629771686233, 0.9998695517253147]]","[0.09981006383895874, -0.12878167629241943, 0.00011583165178308263]",[1.0],"[0.9997358542462007, 0.01405491632848009, -0.0181828412810278, 0.00025562583529783475]",[0.594],"[0.06993542956536256, 1.2060050393762043, -3.1884353815972215]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
11,0.13,"[0.0006521093309856951, 0.013985875062644482, -0.9283478260040283]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.01496228575706482, 0.15104185044765472, -0.9995415210723877]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999538064002991, 0.005947954021394253, -0.007551552727818489, 3.949793608626351e-06]","[[0.9998859480737695, -9.773179727493367e-05, -0.015102360514661876], [-8.193335296221796e-05, 0.9999292436560653, -0.01189541795544831], [0.015102454487423199, 0.011895298647151786, 0.9998151917922383]]","[0.11051247268915176, -0.13979819416999817, 0.00015482702292501926]",[1.0],"[0.9996951369889064, 0.01499572583892037, -0.01961312652362619, 0.0002942027597315595]",[0.594],"[0.14786208645308985, 1.5336208486834892, -5.1009077462554036]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
12,0.14,"[0.000904831918887794, 0.01636456325650215, -0.9440786838531494]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.018826641142368317, 0.1661776304244995, -1.0978176593780518]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9999399185180664, 0.006774339824914932, -0.008618530817329884, 5.145972863829229e-06]","[[0.9998514418018368, -0.00012706103901670798, -0.017235956088378256], [-0.00010647838450726924, 0.9999082165879598, -0.013547954171731966], [0.017236095530652303, 0.013547776768831146, 0.9997596584957207]]","[0.10802669823169708, -0.14320780336856842, 0.00019524237723089755]",[1.0],"[0.9996502342394235, 0.016008557091542353, -0.021048079973204493, 0.0003370672845135267]",[0.594],"[0.10178111222228459, 1.2898314818179963, -3.1264315917734447]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
13,0.15,"[0.0012194382725283504, 0.01897498406469822, -0.9612826108932495]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.02321254275739193, 0.18196579813957214, -1.1958445310592651]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.99992436170578, 0.0075685977935791016, -0.00969533622264862, 6.324497462628642e-06]","[[0.9998120008333903, -0.00015940823688732238, -0.01938910979252855], [-0.00013411216084701914, 0.999885432576299, -0.015136173084230115], [0.01938930126283634, 0.015135927811715796, 0.9996974335696863]]","[0.10509511083364487, -0.14422549307346344, 0.0002412066824035719]",[1.0],"[0.9996030566637901, 0.016994374093843936, -0.022467186260876477, 0.0003819673875625481]",[0.594],"[0.1183760755348443, 1.3288405796616445, -3.102532583409852]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
14,0.16,"[0.0016896453453227878, 0.022427532821893692, -0.9838626384735107]","[0.799146939691727, 0.79659103307123, -10.32]","[0.029164258390665054, 0.2017957866191864, -1.3128374814987183]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9999028444290161, 0.008541018702089787, -0.011016924865543842, 8.209572115447372e-06]","[[0.9997572546030743, -0.00020460906755992363, -0.02203156834301769], [-0.00017177397017745566, 0.9998541018671847, -0.01708055833597315], [0.022031848815447976, 0.01708019655902369, 0.9996113567398474]]","[0.11220286786556244, -0.15035885572433472, 0.0003064691845793277]",[1.0],"[0.9995567749237753, 0.017830556651810173, -0.02383577487472357, 0.0004251935907052028]",[0.594],"[0.23131687402595974, 1.700910839079445, -5.000562031120561]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
15,0.17,"[0.002168024890124798, 0.02558339759707451, -1.0042847394943237]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.03471723198890686, 0.21904535591602325, -1.410001516342163]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9998820424079895, 0.009392352774739265, -0.01215533260256052, 1.0401417057437357e-05]","[[0.9997044955821329, -0.00024913470730604184, -0.02430760055560599], [-0.00020753394957794436, 0.999823567214194, -0.01878274135327116], [0.024307991330693154, 0.018782235622569685, 0.9995280632290847]]","[0.11282879114151001, -0.15212371945381165, 0.0003715970378834754]",[1.0],"[0.9995059251620251, 0.018754432282752018, -0.025218107217685123, 0.0004731850729515062]",[0.594],"[0.15385365367856652, 1.41475711036451, -3.0190460764702056]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
16,0.18,"[0.002733824774622917, 0.029002776369452477, -1.026162028312683]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.040818098932504654, 0.23695926368236542, -1.5067697763442993]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9998593926429749, 0.010220899246633053, -0.013296541757881641, 1.2804903235519305e-05]","[[0.9996464036513911, -0.0002974114119896741, -0.026589080715436947], [-0.0002461990044881224, 0.9997910661238797, -0.020439263316619632], [0.026589604225903618, 0.020438582272945018, 0.999437470431133]]","[0.10843464732170105, -0.15246610343456268, 0.00044517076457850635]",[1.0],"[0.9994533390473486, 0.019649417870459693, -0.026582895036028276, 0.0005226241109638663]",[0.594],"[0.17096399769574494, 1.4538332461021648, -2.9809647461237017]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
17,0.19,"[0.003395247971639037, 0.032696012407541275, -1.0494879484176636]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.04746735841035843, 0.25555670261383057, -1.6031454801559448]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9998347163200378, 0.011035405099391937, -0.01445088628679514, 1.547774809296243e-05]","[[0.9995823433205314, -0.0003498931242275037, -0.028896651997021676], [-0.00028799236897117495, 0.999756439206142, -0.02206760807725283], [0.028897335209855816, 0.02206671340860343, 0.999338783484916]]","[0.10985070466995239, -0.15567179024219513, 0.0005279093747958541]",[1.0],"[0.999399196363001, 0.02051442723031269, -0.027929838901837756, 0.0005733090938948438]",[0.594],"[0.1876933617739589, 1.495294002173703, -2.94333895694397]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
18,0.2,"[0.004326778929680586, 0.03750366345047951, -1.0793808698654175]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.05617647245526314, 0.2787724733352661, -1.7181087732315063]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9998014569282532, 0.012045998126268387, -0.015873638913035393, 1.9635730495792814e-05]","[[0.9994960544203925, -0.000421691299566953, -0.031740500539779795], [-0.00034316397426100716, 0.9997097870964888, -0.02408783556029336], [0.03174144666764042, 0.0240865887983507, 0.9992058430591289]]","[0.11418269574642181, -0.16034840047359467, 0.0006422013975679874]",[1.0],"[0.9993482681816791, 0.02120304999295247, -0.02920762797267369, 0.0006196946708147711]",[0.594],"[0.3467122289092591, 1.9237628181932553, -4.804293414609935]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
19,0.21,"[0.005227783694863319, 0.041835423558950424, -1.1058684587478638]","[1.048071688288825, 1.042299499230498, -10.42]","[0.06405620276927948, 0.29884809255599976, -1.8133816719055176]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9997711777687073, 0.01289304532110691, -0.017073681578040123, 2.3836351829231717e-05]","[[0.9994169777456701, -0.00048792522281635825, -0.03413892972381917], [-0.00039260164691683235, 0.9996675376781172, -0.02578100030093757], [0.03414015901629286, 0.025779372404056786, 0.9990845176964736]]","[0.1102677434682846, -0.15865814685821533, 0.0007500586216337979]",[1.0],"[0.9992919656604137, 0.02200132150230751, -0.03051324128404241, 0.0006718072942015789]",[0.594],"[0.22416343444765097, 1.5817847958912135, -2.837257681201786]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
20,0.22,"[0.006251220125705004, 0.04647299274802208, -1.1337813138961792]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.07249750196933746, 0.31957411766052246, -1.908105492591858]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9997395873069763, 0.013696708716452122, -0.01825440302491188, 2.8389482395141385e-05]","[[0.9993335519726644, -0.000556814623963486, -0.03649851858874119], [-0.0004432862738354417, 0.9996247987536215, -0.027387318489787163], [0.03650007395852198, 0.027385245557711345, 0.9989583539501365]]","[0.10502419620752335, -0.1568446010351181, 0.0008677629521116614]",[1.0],"[0.9992346185753912, 0.022769177762940167, -0.03179963098156288, 0.0007246060506264134]",[0.594],"[0.24135135543416353, 1.620296795999725, -2.7844334958211707]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
21,0.23,"[0.0076527283526957035, 0.05245586484670639, -1.1691471338272095]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.08336035907268524, 0.3453233242034912, -2.021167755126953]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.999699056148529, 0.014647798612713814, -0.019677577540278435, 3.475776975392364e-05]","[[0.9992255834441848, -0.0006459610251637337, -0.03934229435331147], [-0.000506971782406448, 0.9995708815621527, -0.029288149696982273], [0.03934433085262066, 0.02928541390205999, 0.9987964698387477]]","[0.10760650038719177, -0.16024212539196014, 0.0010236764792352915]",[1.0],"[0.9991823943712833, 0.023340714140674977, -0.033002416704823095, 0.0007709302912041493]",[0.594],"[0.43654175813614904, 2.091222424452774, -4.620951221324143]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
22,0.24,"[0.008698795922100544, 0.0567057766020298, -1.1938518285751343]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.09104681015014648, 0.36301907896995544, -2.0961005687713623]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9996699690818787, 0.015295883640646935, -0.020641224458813667, 3.987550735473633e-05]","[[0.9991478765876703, -0.0007111761776249419, -0.0412676015633785], [-0.0005517268004275161, 0.9995320687412932, -0.030583314982004], [0.041270041287683135, 0.030580022665053067, 0.9986799516891874]]","[0.10707192122936249, -0.1596643030643463, 0.0011376200709491968]",[1.0],"[0.9991174647173302, 0.02421030038492185, -0.03431416145714397, 0.0008314899755747942]",[0.594],"[0.08710441526002477, 1.264487395883024, -0.8099306471497929]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
23,0.25,"[0.010446176864206791, 0.06348495930433273, -1.2325888872146606]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.10323870182037354, 0.3903530538082123, -2.207703113555908]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9996248483657837, 0.016228867694735527, -0.022065354511141777, 4.8394020268460736e-05]","[[0.9990262356699474, -0.0008129430904396113, -0.04411257832712145], [-0.0006194396482921026, 0.9994732430732095, -0.03244769137000506], [0.04411571984742901, 0.032443420045560604, 0.9984994881110808]]","[0.10051744431257248, -0.1570330709218979, 0.001321332878433168]",[1.0],"[0.9990649661798948, 0.024705797625976186, -0.035468966647100315, 0.0008771092387879529]",[0.594],"[0.49066325222630536, 2.1975189445331758, -4.479884144498863]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
24,0.26,"[0.012074808590114117, 0.0695159062743187, -1.26639986038208]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.11400474607944489, 0.41380876302719116, -2.300215244293213]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9995855093002319, 0.01698360964655876, -0.023247327655553818, 5.638850052491762e-05]","[[0.9989191172352989, -0.0009023772649688552, -0.046473464871072276], [-0.00067691676977485, 0.9994231076905852, -0.03395575941986692], [0.046477295591911535, 0.03395051589246842, 0.9983422376445351]]","[0.10140380263328552, -0.15850655734539032, 0.0014864008408039808]",[1.0],"[0.9990055648962396, 0.02534107533054592, -0.03667214020806542, 0.000930236527402577]",[0.594],"[0.309088112127305, 1.7847864102667526, -2.5734397550555723]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
25,0.27,"[0.013868999667465687, 0.07590293139219284, -1.3015940189361572]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.12531279027462006, 0.43786484003067017, -2.3921055793762207]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9995437860488892, 0.01774323731660843, -0.024441877380013466, 6.556271546287462e-05]","[[0.9988051806781186, -0.0009984216589606308, -0.04885912611520611], [-0.0007362904428529732, 0.9993703464699011, -0.03547348972139028], [0.04886377929442688, 0.03546707981806138, 0.9981755443418983]]","[0.10048399865627289, -0.1596817970275879, 0.0016631511971354485]",[1.0],"[0.9989458812684303, 0.0259450598808193, -0.03785516477629817, 0.0009831909168815315]",[0.594],"[0.3238885488269919, 1.81975764282797, -2.5140131547754923]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
26,0.28,"[0.016252031549811363, 0.08405070006847382, -1.3456393480300903]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.13959991931915283, 0.46756288409233093, -2.5015432834625244]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9994915127754211, 0.018629610538482666, -0.025877907872200012, 7.771752279950306e-05]","[[0.9986606557132743, -0.0011195466783988223, -0.0517266019139849], [-0.0008088346664669493, 0.9993058631552911, -0.03724429687805624], [0.05173239330260394, 0.03723625221062606, 0.9979665430286184]]","[0.09674901515245438, -0.159450501203537, 0.0018895067041739821]",[1.0],"[0.9988946743433563, 0.026320315433183077, -0.0389309424599639, 0.0010258085381533754]",[0.594],"[0.5744402364798906, 2.354709200149693, -4.272201743460764]","[667.550537109375, 669.1173095703125, 668.717529296875, 667.951416015625]"
27,0.29,"[0.017986616119742393, 0.08978313207626343, -1.3760936260223389]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.14955289661884308, 0.48785164952278137, -2.573920249938965]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9994556307792664, 0.019201699644327164, -0.026828231289982796, 8.662967593409121e-05]","[[0.9985604770378059, -0.0012034602835647, -0.05362392545660321], [-0.0008571302224871025, 0.9992625744703247, -0.03838714095527694], [0.053630579204509386, 0.03837784447157609, 0.997823081526933]]","[0.0935891792178154, -0.15641836822032928, 0.0020485827699303627]",[1.0],"[0.9988263351465247, 0.027055140681041423, -0.040159535290180244, 0.0010877985879313892]",[0.594],"[0.10969047621603223, 1.394907093935167, -0.5684972709113634]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
28,0.3,"[0.020817497745156288, 0.09884383529424667, -1.4233965873718262]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.1651102900505066, 0.5189657211303711, -2.68161678314209]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9994013905525208, 0.020016811788082123, -0.028216637670993805, 0.00010138440120499581]","[[0.998407622161266, -0.001332261672712357, -0.0563954350025088], [-0.0009269668269849083, 0.9991986339349791, -0.04001538048017723], [0.05640355257240844, 0.040003937572532795, 0.9976062972114322]]","[0.0884769931435585, -0.1528807133436203, 0.0022978903725743294]",[1.0],"[0.9987763619783248, 0.027354554405873536, -0.04118537058624973, 0.0011279877090764401]",[0.594],"[0.6243601893370393, 2.450547089192409, -4.104034169396423]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
29,0.31,"[0.023395024240016937, 0.10682690143585205, -1.464290976524353]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.178645059466362, 0.545497477054596, -2.770756721496582]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9993546605110168, 0.020684169605374336, -0.029367981478571892, 0.00011521756823640317]","[[0.9982750168879172, -0.0014451909548733423, -0.05869328820685268], [-0.000984618129176344, 0.9991443037600338, -0.041348407357683886], [0.05870282092513456, 0.0413348725289098, 0.9974193737482997]]","[0.08958248049020767, -0.15436367690563202, 0.002515506697818637]",[1.0],"[0.998717516698205, 0.027824504064765318, -0.0422815703338524, 0.0011779744581915084]",[0.594],"[0.38414839392691325, 1.9703003800001302, -2.2514617538485115]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
30,0.32,"[0.026179395616054535, 0.11521226167678833, -1.5065174102783203]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.19268667697906494, 0.572601854801178, -2.8591785430908203]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9993060231208801, 0.021345196291804314, -0.030527321621775627, 0.0001303595199715346]","[[0.9981361314303739, -0.0015637613270269735, -0.061006702776985194], [-0.0010426851545947348, 0.9990887312758654, -0.04266872209534858], [0.06101783297426831, 0.042652803988645294, 0.9972249306806517]]","[0.08596880733966827, -0.15429678559303284, 0.0027416623197495937]",[1.0],"[0.9986590613362893, 0.02826183195724827, -0.04335715098610893, 0.001226997844163981]",[0.594],"[0.39662681146856893, 2.005757364295628, -2.1828613345464003]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
31,0.33,"[0.02980428747832775, 0.12581756711006165, -1.5589311122894287]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.21019412577152252, 0.6058258414268494, -2.9642014503479004]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9992468953132629, 0.022088225930929184, -0.03190116584300995, 0.00014964478032197803]","[[0.9979645863555617, -0.0017083445595561858, -0.06374767398924008], [-0.0011102162036716492, 0.9990241757187266, -0.04415273207288613], [0.06376089554071293, 0.044133636700194975, 0.9969888516485335]]","[0.07950368523597717, -0.14989598095417023, 0.0030219475738704205]",[1.0],"[0.9986124285729729, 0.028441234699700387, -0.04430261392031138, 0.0012617718388688312]",[0.594],"[0.6979423845749748, 2.5932096025755342, -3.8468687818155605]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
32,0.34,"[0.033070143312215805, 0.13511644303798676, -1.6040475368499756]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.22532999515533447, 0.6340676546096802, -3.051039934158325]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.999197781085968, 0.022673459723591805, -0.033011727035045624, 0.0001673510269029066]","[[0.9978203959476737, -0.0018314135046809377, -0.06596289377674774], [-0.001162546468332366, 0.9989717725318671, -0.04532158614003552], [0.06597807148239937, 0.04529948795642799, 0.9967922805049951]]","[0.07690536230802536, -0.14678722620010376, 0.0032620553392916918]",[1.0],"[0.9985555965816513, 0.028809965930921028, -0.045332061335275994, 0.0013079042840665024]",[0.594],"[0.4241997532803612, 2.0756884562734035, -2.0316728393690777]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
