idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.003096987958997488, 0.01403730921447277, -0.9142539501190186]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.07623209059238434, 0.1954435110092163, -0.8921270966529846]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9983822703361511, 0.03797513619065285, -0.04231758415699005, 9.667425911175087e-05]","[[0.9964184256508504, -0.0034070675851555817, -0.08449090432674321], [-0.0030209961415818736, 0.9971157595321947, -0.07583558317074547], [0.08450558919854496, 0.07581921908727819, 0.9935342225666925]]","[0.7411813139915466, -0.8491992354393005, 0.0056538148783147335]",[1.0],"[0.9885547800818388, 0.09847303420210962, -0.11372847266160467, 0.011328848945763779]",[0.594],"[0.7783852896018779, 2.0798047332309393, -4.706540769682791]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
11,0.13,"[0.004397804383188486, 0.017197757959365845, -0.9283460974693298]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.09775502979755402, 0.22646991908550262, -0.9865742325782776]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9978643655776978, 0.04350712522864342, -0.04872246831655502, 0.0001355261483695358]","[[0.9952522057092578, -0.004510022221575952, -0.09722503139839156], [-0.00396907539741798, 0.9962142235985829, -0.08684162101413231], [0.09724861680942792, 0.08681520834181916, 0.9914665027771838]]","[0.7286808490753174, -0.8553259968757629, 0.007212572731077671]",[1.0],"[0.9869932696406757, 0.10453212127613996, -0.12145720195527375, 0.012863490922558635]",[0.594],"[0.5466077959071678, 1.6684382787588705, -2.8804940769667144]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
12,0.14,"[0.006045046728104353, 0.020846335217356682, -0.9438537359237671]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.12237481772899628, 0.26040881872177124, -1.0804089307785034]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9972823262214661, 0.048880644142627716, -0.05512387678027153, 0.0001793086703401059]","[[0.993922652293561, -0.005746623775480368, -0.10993060344106183], [-0.005031338325113449, 0.9952213010942167, -0.09751537049610495], [0.10996566233325362, 0.09747583374107377, 0.989144081994171]]","[0.7136203050613403, -0.8576295375823975, 0.00898674875497818]",[1.0],"[0.9854275677766541, 0.11014684083786504, -0.12881333009327586, 0.014398198134025824]",[0.594],"[0.6464582211630534, 1.7834088448275525, -2.8576054355733955]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
13,0.15,"[0.00808403454720974, 0.02502424456179142, -0.9607563018798828]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.15002422034740448, 0.2971023619174957, -1.172930121421814]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.996623158454895, 0.0542779378592968, -0.0616135373711586, 0.00023454987967852503]","[[0.9924074347382686, -0.0071560264914781405, -0.12278548269670259], [-0.006220995215049369, 0.9941077014707382, -0.10821819207092688], [0.12283640622691352, 0.1081603862854555, 0.9865153562635697]]","[0.7335234880447388, -0.8785604238510132, 0.011039427481591702]",[1.0],"[0.9838728905054062, 0.11532289951641875, -0.1357991125354643, 0.01591744986621332]",[0.594],"[0.7371194112437625, 1.882114480825323, -2.7696684836145256]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
14,0.16,"[0.01056089997291565, 0.029773717746138573, -0.9790382385253906]","[0.799146939691727, 0.79659103307123, -10.32]","[0.180796280503273, 0.3366510570049286, -1.264520287513733]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9958717823028564, 0.05982637032866478, -0.0682656317949295, 0.00030695373425260186]","[[0.9906794194483155, -0.008779542253387694, -0.13593089243939221], [-0.007556796116317977, 0.9928414230445576, -0.11920068590119004], [0.13600434814374518, 0.11911686834650559, 0.9835212193752183]]","[0.746593713760376, -0.8976490497589111, 0.01344023272395134]",[1.0],"[0.9823489518926465, 0.1200395161004187, -0.14240174545495896, 0.017400982190019506]",[0.594],"[0.8322867313605271, 1.9862521203751475, -2.7260146528435936]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
15,0.17,"[0.01417851634323597, 0.036288969218730927, -1.0027823448181152]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.22195866703987122, 0.38792917132377625, -1.373369574546814]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9948652386665344, 0.0664411410689354, -0.07634493708610535, 0.00041061610681936145]","[[0.9883425637924301, -0.01096190500144034, -0.15185128657652366], [-0.009327874214703947, 0.991170812215292, -0.1322626620596795], [0.15196041378872585, 0.13213726821460217, 0.9795140504300801]]","[0.7278953790664673, -0.901919424533844, 0.016780119389295578]",[1.0],"[0.981143814879804, 0.1231510936136798, -0.14780540499730802, 0.018552221388320363]",[0.594],"[1.6083916480778386, 2.943473528171877, -4.518105749235572]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
16,0.18,"[0.017786351963877678, 0.0424472913146019, -1.0240505933761597]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.2595921456813812, 0.433590829372406, -1.4618078470230103]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9939625859260559, 0.07174520194530487, -0.08301027119159698, 0.0005101427668705583]","[[0.9862180687327725, -0.01292530348428753, -0.1649450133676054], [-0.010897052111385776, 0.9897047311089483, -0.1427087925667027], [0.16509141455654866, 0.1425394042024994, 0.975923840824331]]","[0.692895770072937, -0.8784436583518982, 0.01992001011967659]",[1.0],"[0.9797629647009857, 0.12687165746777226, -0.1535344936698623, 0.019881518685813438]",[0.594],"[1.0392559767163059, 2.2093084730795525, -2.536297149157191]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
17,0.19,"[0.021981067955493927, 0.04931006580591202, -1.0466307401657104]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.30024033784866333, 0.48187243938446045, -1.5486230850219727]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9930285215377808, 0.07675593346357346, -0.08945698291063309, 0.0006257920176722109]","[[0.9839941141671795, -0.014975566182230254, -0.17757059357300511], [-0.012489849046249002, 0.9882162708475092, -0.15255361583077684], [0.17776272656310613, 0.15232968998118515, 0.9722119514771902]]","[0.6583588123321533, -0.8522183299064636, 0.02336703985929489]",[1.0],"[0.9784574914777364, 0.1301539619098099, -0.15885333314737032, 0.02113059673188636]",[0.594],"[1.1322139592346412, 2.308714921575948, -2.43529611640931]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
18,0.2,"[0.02680979296565056, 0.05691785737872124, -1.07051420211792]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.3440731465816498, 0.5328735113143921, -1.6353724002838135]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9920515418052673, 0.08159732818603516, -0.09578661620616913, 0.0007626249571330845]","[[0.9816486859071168, -0.017144989708551647, -0.1899260560974304], [-0.01411873678052756, 0.9866825894448839, -0.16204360202754386], [0.19017496872236578, 0.1617514049837976, 0.9683336017392016]]","[0.6479595303535461, -0.8471909165382385, 0.02716829627752304]",[1.0],"[0.9772456147777225, 0.13298219521690524, -0.16373847400354458, 0.02228129897457781]",[0.594],"[1.2466232801744157, 2.4239325534473637, -2.492755376248784]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
19,0.21,"[0.03350455313920975, 0.06708430498838425, -1.1008750200271606]","[1.048071688288825, 1.042299499230498, -10.42]","[0.4004892408847809, 0.5972586870193481, -1.7375397682189941]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9908056855201721, 0.08729938417673111, -0.10335398465394974, 0.0009585785446688533]","[[0.9786340711194144, -0.019945007493052204, -0.20464005355829817], [-0.016145947409722243, 0.9847557981215511, -0.17319158884954378], [0.20497478680677667, 0.17279529722214382, 0.9633935447320723]]","[0.6297222971916199, -0.8422775268554688, 0.032210029661655426]",[1.0],"[0.9765382745751936, 0.13392095607695367, -0.1670724788804661, 0.022912062628115487]",[0.594],"[2.261947939729095, 3.578232239495564, -4.116146433548995]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
20,0.22,"[0.03988184779882431, 0.07645998150110245, -1.1275553703308105]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.4501820206642151, 0.6530883312225342, -1.8189419507980347]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9897346496582031, 0.09180601686239243, -0.10952475666999817, 0.0011446044081822038]","[[0.9760060352080467, -0.022375772513781273, -0.21659072935349885], [-0.017844353959777053, 0.9831406903631258, -0.18197791619884707], [0.21701105563824916, 0.18147646612364904, 0.9591519660481569]]","[0.5828199982643127, -0.8077833652496338, 0.03674578666687012]",[1.0],"[0.9755528064451738, 0.1358597133115118, -0.17108816156649473, 0.023826479128399598]",[0.594],"[1.392249265893212, 2.577571561883099, -2.1096782125632796]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
21,0.23,"[0.047022003680467606, 0.08668715506792068, -1.1554317474365234]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.5023459792137146, 0.7108977437019348, -1.8978039026260376]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9886857867240906, 0.09587118029594421, -0.11535720527172089, 0.0013484574155882]","[[0.9733817929431091, -0.02478526492481687, -0.22784550864448674], [-0.01945246204819752, 0.981613796373497, -0.18988406065142563], [0.22836262147541062, 0.1892618435179619, 0.955002862666422]]","[0.5236979126930237, -0.7605717182159424, 0.04153257608413696]",[1.0],"[0.9746730783155153, 0.13742759719120567, -0.1746977481527668, 0.02463214825307539]",[0.594],"[1.4534927576394883, 2.6449772159695493, -1.9241782084608996]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
22,0.24,"[0.054967861622571945, 0.09779980778694153, -1.1844972372055054]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.5575979351997375, 0.7711338400840759, -1.977553129196167]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.987650454044342, 0.09961104393005371, -0.12092044204473495, 0.0015780542744323611]","[[0.9707515135537286, -0.027207154344479543, -0.23853987022219325], [-0.020972890405308673, 0.9801502998004142, -0.19714341903600305], [0.23916863674234556, 0.19638014297182352, 0.9509117743750858]]","[0.4992637038230896, -0.7371066212654114, 0.04662138596177101]",[1.0],"[0.9739256967839313, 0.13858038148881976, -0.1778312069034248, 0.0253036926478809]",[0.594],"[1.5856734994781942, 2.7677562026195153, -2.080470625666825]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
23,0.25,"[0.06376315653324127, 0.10983188450336456, -1.2147575616836548]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.6154782772064209, 0.8333800435066223, -2.056650161743164]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9865975379943848, 0.10322295874357224, -0.12636052072048187, 0.0018441375577822328]","[[0.968059237939398, -0.02972545490326086, -0.24895322687401816], [-0.022447769066493886, 0.978683241237607, -0.2041450733781968], [0.24971465616605187, 0.2032129687088061, 0.9467560825494729]]","[0.48315754532814026, -0.7223794460296631, 0.051986392587423325]",[1.0],"[0.9733052302261164, 0.13934675971116103, -0.18053081659461914, 0.025846346592246088]",[0.594],"[1.676533938658035, 2.853133524341995, -2.083883103503867]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
24,0.26,"[0.07344197481870651, 0.1228090450167656, -1.2461837530136108]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.6752870678901672, 0.897047758102417, -2.132672071456909]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9855439066886902, 0.10662488639354706, -0.13164256513118744, 0.0021413201466202736]","[[0.9653312998861246, -0.03229347687064026, -0.259022417585371], [-0.02385201685228593, 0.9772530968951715, -0.21073079011116258], [0.25993568964696473, 0.2096032346134048, 0.9426027377890194]]","[0.44302788376808167, -0.6897137761116028, 0.05753317102789879]",[1.0],"[0.9727970956992668, 0.13978449189959652, -0.1828544028173951, 0.026274965151967804]",[0.594],"[1.7030845961313856, 2.886520531986025, -1.8449639381922225]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
25,0.27,"[0.08403247594833374, 0.13675175607204437, -1.2787305116653442]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.7371448874473572, 0.9621986150741577, -2.2065951824188232]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9845305681228638, 0.10966905206441879, -0.13662400841712952, 0.0024660546332597733]","[[0.9626555956181349, -0.03482266535479274, -0.26848014117003555], [-0.025111040111702766, 0.9759332337833903, -0.21661892544651518], [0.2695619407290328, 0.2152712362919918, 0.9386131551047614]]","[0.39562568068504333, -0.6466025114059448, 0.06321984529495239]",[1.0],"[0.9724095125713026, 0.13990148542061143, -0.18477186514041613, 0.0265833047321055]",[0.594],"[1.7517917454865888, 2.937591322375564, -1.700972625521862]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
26,0.28,"[0.09556867927312851, 0.15168456733226776, -1.3123830556869507]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.8013789057731628, 1.0290530920028687, -2.2801995277404785]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9835588335990906, 0.11240125447511673, -0.1413155496120453, 0.0028238168451935053]","[[0.9600438861755292, -0.03732286713836248, -0.27734949108581336], [-0.02621330801314948, 0.974715970115869, -0.22190457427481797], [0.27861909320790507, 0.2203083774840453, 0.9347917520551581]]","[0.3620975613594055, -0.6121394634246826, 0.06904556602239609]",[1.0],"[0.9721565393974186, 0.13967802044785196, -0.18624091662066083, 0.02675882073075569]",[0.594],"[1.8429329646481944, 3.0206600268172816, -1.7322071118606441]","[658.809814453125, 669.840576171875, 664.6521606445312, 663.7548217773438]"
27,0.29,"[0.11070791631937027, 0.1709442436695099, -1.354215145111084]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.8811710476875305, 1.1111156940460205, -2.3673012256622314]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9824339747428894, 0.11536940187215805, -0.14663740992546082, 0.0033029625192284584]","[[0.9569731231855725, -0.04032482359874004, -0.28736101005909204], [-0.027345053904085356, 0.9733579845170303, -0.22765430372371057], [0.2888852532190485, 0.22571695235111447, 0.9303747459458962]]","[0.32459983229637146, -0.5746561884880066, 0.07613731175661087]",[1.0],"[0.9726789885718384, 0.1371808298912806, -0.18545325462723786, 0.026155218396520876]",[0.594],"[3.233403570763884, 4.4465148852417835, -3.1548898970082195]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
28,0.3,"[0.12443600594997406, 0.18813170492649078, -1.3902575969696045]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.9493903517723083, 1.1805752515792847, -2.4376304149627686]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9815464615821838, 0.11753735691308975, -0.15079006552696228, 0.0037396098487079144]","[[0.954496748148624, -0.04278812820785648, -0.29513578884671104], [-0.028105726638396663, 0.9723419732784079, -0.23186451891391152], [0.29689396407443197, 0.2296089351169069, 0.9268946601478778]]","[0.27844956517219543, -0.5313453674316406, 0.0820305198431015]",[1.0],"[0.9726929347241406, 0.13631252193766, -0.18603142133305547, 0.026070316022957375]",[0.594],"[1.9477181381305853, 3.116678092475453, -1.535113179126638]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
29,0.31,"[0.13919498026371002, 0.20636513829231262, -1.4273297786712646]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.0187461376190186, 1.2506688833236694, -2.5051498413085938]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.980757474899292, 0.11924289166927338, -0.15452589094638824, 0.0042000324465334415]","[[0.9522082166983105, -0.0450906553471476, -0.3021032023209754], [-0.02861380220050338, 0.9715269845444036, -0.23519474616940036], [0.30410649841108933, 0.23259869110212752, 0.9238057623341192]]","[0.20927198231220245, -0.4653356373310089, 0.08780618011951447]",[1.0],"[0.9728093436922672, 0.13521539900453627, -0.18624878158635813, 0.025887604266550512]",[0.594],"[1.9462984251276394, 3.125086305883228, -1.3051504990644904]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
30,0.32,"[0.15500998497009277, 0.22565999627113342, -1.4654209613800049]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.0902968645095825, 1.3221676349639893, -2.5738964080810547]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9800726175308228, 0.12052606791257858, -0.15782642364501953, 0.004691229667514563]","[[0.950137627535336, -0.04723988532824888, -0.3082318639850478], [-0.02884890340524865, 0.9709029202741256, -0.23772938433329943], [0.3104935257196803, 0.23476778449640157, 0.9211285783476775]]","[0.1718703657388687, -0.41620686650276184, 0.09349574148654938]",[1.0],"[0.9730596636459355, 0.13382026513639983, -0.18599131152042545, 0.025578500014554615]",[0.594],"[2.064576753545758, 3.2237383621638553, -1.4720786408980864]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
31,0.33,"[0.17542769014835358, 0.2502436935901642, -1.5125056505203247]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.178637146949768, 1.409470558166504, -2.6575167179107666]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9793217778205872, 0.12183868885040283, -0.1614173948764801, 0.005346613470464945]","[[0.9478316752641626, -0.0498058788989028, -0.3148563002276419], [-0.028861658281023495, 0.9702534944220198, -0.24036464224824974], [0.3174619978000526, 0.23691249648122717, 0.9181995147917646]]","[0.15321822464466095, -0.3763402998447418, 0.10010446608066559]",[1.0],"[0.9741587034180019, 0.12996734133031584, -0.18310257551387554, 0.024428622201674858]",[0.594],"[3.6341287402590146, 4.760633834636431, -3.007826875046593]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
32,0.34,"[0.19366653263568878, 0.271935373544693, -1.5528820753097534]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.2531707286834717, 1.4825958013534546, -2.725216865539551]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9787566065788269, 0.12273553758859634, -0.1641228199005127, 0.005941412411630154]","[[0.9460568050119407, -0.05191779278138902, -0.3198141092624082], [-0.0286570086808094, 0.9698013781092107, -0.2422066532342652], [0.3227309987343436, 0.23830616821682216, 0.9159993846317522]]","[0.11200710386037827, -0.3300419747829437, 0.10527442395687103]",[1.0],"[0.9746407036403838, 0.12800547285132408, -0.18198578448666355, 0.023901296455631937]",[0.594],"[2.1715797022184677, 3.3124447425534154, -1.4521461378994793]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
