idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011918507516384125, 0.015583737753331661, -0.8768761157989502]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.28119558095932007, 0.3199146091938019, -0.48936495184898376]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9795888066291809, 0.1404506266117096, -0.1437978446483612, 0.0012998692691326141]","[[0.958640985324588, -0.04293966446183977, -0.2813603498572743], [-0.03784631552026783, 0.96054386831912, -0.2755415276071495], [0.28209061958428094, 0.2747938540987513, 0.9191916122833752]]","[1.3656867742538452, -1.6145906448364258, 0.07747447490692139]",[1.0],"[0.9371765563306691, 0.23390768297857956, -0.2511157014341833, 0.06267537475754545]",[0.594],"[1.3631887814346086, 1.618217337364256, -0.9350492073492411]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
11,0.13,"[0.017678359523415565, 0.02204938419163227, -0.8863360285758972]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3598688840866089, 0.3993602693080902, -0.5605953335762024]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758351445198059, 0.15164418518543243, -0.15731127560138702, 0.0017731633270159364]","[[0.9505000453220959, -0.051171301916261666, -0.3064819108901675], [-0.04425004272503495, 0.9540018017893411, -0.29651727757674295], [0.30755747033932757, 0.2954015234268189, 0.9045144235420396]]","[1.196433663368225, -1.436933994293213, 0.0910097062587738]",[1.0],"[0.9376135880233183, 0.23214965312543204, -0.2512328037232955, 0.06220431207812477]",[0.594],"[2.8057351177246, 3.047538245388684, -1.9948454202851487]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
12,0.14,"[0.02359640970826149, 0.02855905331671238, -0.8951605558395386]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4298977255821228, 0.4691404104232788, -0.6153501272201538]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728633165359497, 0.15972034633159637, -0.1673959642648697, 0.0022475498262792826]","[[0.9439470839330222, -0.05784619558504873, -0.324988800408076], [-0.04909996119017191, 0.9489687231608781, -0.3115245676885473], [0.32642471803689677, 0.3100196447303767, 0.8929360130131293]]","[1.0397961139678955, -1.2989158630371094, 0.10313336551189423]",[1.0],"[0.9379503724213938, 0.23078518316128557, -0.2513230448307832, 0.0618387034531352]",[0.594],"[1.6356448700846817, 1.833138675450427, -0.5385058161480067]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
13,0.15,"[0.03059455193579197, 0.03613879904150963, -0.9047839641571045]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.503890872001648, 0.5420318245887756, -0.6674133539199829]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9700866937637329, 0.16663233935832977, -0.1765158623456955, 0.002776732901111245]","[[0.9376688857895001, -0.06421383966289372, -0.341545960915988], [-0.05343915407290493, 0.9444519114593245, -0.32427587599573404], [0.34339673474605104, 0.3223153265617019, 0.8821516382284702]]","[0.8955240845680237, -1.1751492023468018, 0.11598052829504013]",[1.0],"[0.9382567728045234, 0.22953633738181956, -0.2514051445660034, 0.061504076235056264]",[0.594],"[1.758631348036955, 1.9336761917716503, -0.44745470530059883]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
14,0.16,"[0.038732029497623444, 0.04483445733785629, -0.9151754975318909]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5817391872406006, 0.6178500652313232, -0.7177857756614685]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675031304359436, 0.1725744605064392, -0.18478213250637054, 0.0033789577428251505]","[[0.9316882995205383, -0.07031565061426268, -0.3563883020179262], [-0.057239043220910564, 0.9404132827475832, -0.33518136816217703], [0.3587207890096173, 0.3326838843566172, 0.8721472516850068]]","[0.7842252254486084, -1.0645020008087158, 0.12952262163162231]",[1.0],"[0.9385300294075639, 0.22841647443312083, -0.2514783634521146, 0.06120400986231891]",[0.594],"[1.899024717841634, 2.046252984000625, -0.44359816904768934]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
15,0.17,"[0.048062920570373535, 0.0546860471367836, -0.9263083338737488]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6628962755203247, 0.6960464119911194, -0.7661553621292114]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9650982022285461, 0.17774935066699982, -0.19228637218475342, 0.004078573081642389]","[[0.9260186367179892, -0.07622999847837136, -0.3697005163411921], [-0.06048510515396102, 0.9367770706539829, -0.3446596465376487], [0.3726003710484878, 0.3415226306248682, 0.8628622464018222]]","[0.6908109188079834, -0.9641385674476624, 0.14362569153308868]",[1.0],"[0.9387683401058398, 0.22743505777945863, -0.25154221861126524, 0.06094104006253167]",[0.594],"[2.010048785367876, 2.1275283922517794, -0.39665791074419765]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
16,0.18,"[0.058632779866456985, 0.06572545319795609, -0.9381498694419861]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7468757033348083, 0.776170551776886, -0.8123136162757874]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9628749489784241, 0.18222613632678986, -0.19910219311714172, 0.004877831786870956]","[[0.920669047594424, -0.08195673012646842, -0.38164328788615337], [-0.06316976215786294, 0.933539684569667, -0.352864334387149], [0.3851987616159937, 0.34897958639516996, 0.8543039051350292]]","[0.6011984944343567, -0.8723320960998535, 0.1581069827079773]",[1.0],"[0.9389704034126599, 0.2265993896886885, -0.2515963613111477, 0.06071712347246935]",[0.594],"[2.095046057267952, 2.1848060318798055, -0.31686698136696023]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
17,0.19,"[0.07300934195518494, 0.08057921379804611, -0.9532532691955566]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8511472344398499, 0.8746469616889954, -0.8654544353485107]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604520201683044, 0.18673491477966309, -0.2064618170261383, 0.005964943673461676]","[[0.9146758814187255, -0.08856533747426319, -0.3943655828656291], [-0.06564917036197933, 0.9301889872564588, -0.3611628918058822], [0.3988210355305514, 0.356236759732728, 0.845007190876779]]","[0.5052973031997681, -0.7722644805908203, 0.17576827108860016]",[1.0],"[0.9391639309828036, 0.22579595353581336, -0.25164821686728084, 0.06050184340413649]",[0.594],"[3.914145757117245, 3.8829811113865196, -1.1686601185497771]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
18,0.2,"[0.08644638955593109, 0.09432641416788101, -0.9665597081184387]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9408620595932007, 0.9585580825805664, -0.9085145592689514]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586236476898193, 0.1898866891860962, -0.21197877824306488, 0.006988714449107647]","[[0.9100323196342853, -0.09390298150538552, -0.40376157232386684], [-0.06710479635857779, 0.9277884132992078, -0.3670226238985985], [0.4090698272015619, 0.36109678787291577, 0.8380161014331089]]","[0.44326937198638916, -0.6965901851654053, 0.1905571073293686]",[1.0],"[0.9392841847483715, 0.22529518897172748, -0.2516804387666516, 0.060367663943591554]",[0.594],"[2.303298972410615, 2.32967784598328, -0.27604950473969403]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
19,0.21,"[0.1012466624379158, 0.10934337973594666, -0.9805042147636414]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0328577756881714, 1.0439070463180542, -0.950529932975769]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569519758224487, 0.19259275496006012, -0.2169906198978424, 0.008130493573844433]","[[0.9056979401378162, -0.09914261769362419, -0.41216742057927447], [-0.06802065285230131, 0.9256838581132745, -0.37213248395439724], [0.41843091665848897, 0.3650755212081178, 0.8316462179310128]]","[0.38951224088668823, -0.6273795962333679, 0.20522096753120422]",[1.0],"[0.9393675743703361, 0.22494724295667742, -0.2517027829485141, 0.06027443208984926]",[0.594],"[2.392564209021174, 2.389072017532219, -0.27677407454837066]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
20,0.22,"[0.11744292080402374, 0.12565059959888458, -0.9950722455978394]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1269733905792236, 1.1305804252624512, -0.9917264580726624]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554287195205688, 0.19490043818950653, -0.22154377400875092, 0.00938942190259695]","[[0.9016603922625326, -0.10429980145918635, -0.41967855370575013], [-0.0684161089363837, 0.9238513177225087, -0.3765872791005946], [0.4269985633031811, 0.3682666074435185, 0.8258643549512599]]","[0.3421317934989929, -0.5639076232910156, 0.21958979964256287]",[1.0],"[0.9394149224914632, 0.22474942779143553, -0.25171546983933324, 0.060221427676072074]",[0.594],"[2.4805065869951086, 2.447941921414726, -0.2903775567064031]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
21,0.23,"[0.13506640493869781, 0.1432677060365677, -1.0102543830871582]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.223137617111206, 1.21854829788208, -1.0324560403823853]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9540424942970276, 0.19686639308929443, -0.22567808628082275, 0.010767064988613129]","[[0.8979069419357765, -0.10940133830187355, -0.42637362817287505], [-0.06831238757334814, 0.9222553860761977, -0.38049759599434024], [0.4348523212857105, 0.3707780333719927, 0.820626046772357]]","[0.3036544919013977, -0.5054447650909424, 0.233510822057724]",[1.0],"[0.939427242535051, 0.22469792583646542, -0.25171877098506334, 0.06020762776882921]",[0.594],"[2.574797581858336, 2.5128118129654533, -0.33019473124700127]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
22,0.24,"[0.15814079344272614, 0.16616421937942505, -1.0292766094207764]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.341111660003662, 1.3257678747177124, -1.0810794830322266]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525393843650818, 0.19886735081672668, -0.23013511300086975, 0.012582450173795223]","[[0.8937590223902901, -0.11550328031266476, -0.4334210448662671], [-0.06756216247706949, 0.9205869166812909, -0.3846492987601252], [0.44342999909498093, 0.37306664427719616, 0.8149792112872433]]","[0.2686598598957062, -0.4412739872932434, 0.24941188097000122]",[1.0],"[0.939397531178161, 0.22482210814018125, -0.2517108098509786, 0.0602409023168241]",[0.594],"[4.639390063423922, 4.3694162343429825, -1.2128391088766293]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
23,0.25,"[0.1790078580379486, 0.18672960996627808, -1.0457967519760132]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4414194822311401, 1.4164353609085083, -1.1215572357177734]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.95140540599823, 0.20029737055301666, -0.23346589505672455, 0.014230887405574322]","[[0.890582329112579, -0.12060388106827476, -0.43854055564301403], [-0.06644651502706707, 0.9193569005090471, -0.3877728073590978], [0.44994219152372433, 0.3744831015649006, 0.8107493021453429]]","[0.24563859403133392, -0.3924209773540497, 0.2618175745010376]",[1.0],"[0.939337452518721, 0.2250729930219502, -0.25169471182269937, 0.06030812671828727]",[0.594],"[2.7882185007646925, 2.662621952088429, -0.46812770282099336]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
24,0.26,"[0.20139241218566895, 0.20866376161575317, -1.0629247426986694]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5434238910675049, 1.5082693099975586, -1.1621499061584473]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.95036780834198, 0.20155180990695953, -0.23647823929786682, 0.015998998656868935]","[[0.887644152000218, -0.1257350972217709, -0.44303334495999924], [-0.06491536581836073, 0.9182418022874158, -0.39066352250066383], [0.4559318531321126, 0.3755298628053302, 0.8069098260902066]]","[0.22771316766738892, -0.3473742604255676, 0.27331027388572693]",[1.0],"[0.9392470794092715, 0.22544982970357902, -0.25167049642100486, 0.060409099802808126]",[0.594],"[2.8836780653576994, 2.731527643363763, -0.5430290071230619]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
25,0.27,"[0.2253192514181137, 0.2319842129945755, -1.0806634426116943]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6470344066619873, 1.6012645959854126, -1.2030085325241089]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.949415385723114, 0.2026703655719757, -0.23919712007045746, 0.01788368448615074]","[[0.884929816271407, -0.1309144337813002, -0.44694589303580734], [-0.06299824889821555, 0.9172097885412198, -0.3933922018036571], [0.4614438653938443, 0.3762812974782196, 0.8034189095723945]]","[0.21515138447284698, -0.30576857924461365, 0.28376734256744385]",[1.0],"[0.9391282445365561, 0.22594433430804595, -0.2516386547128281, 0.060541601912228515]",[0.594],"[2.9796724168871815, 2.8025967811189423, -0.6272776148402528]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
26,0.28,"[0.2560998499393463, 0.261822909116745, -1.1027626991271973]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.7733110189437866, 1.7143547534942627, -1.2524781227111816]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.948370099067688, 0.20388299226760864, -0.24210338294506073, 0.02029292657971382]","[[0.8819482946820597, -0.13721193797029485, -0.4509324667684095], [-0.06023111651656768, 0.9160398426913767, -0.3965390512990182], [0.4674819976326088, 0.3768871060150422, 0.799635348899129]]","[0.20468607544898987, -0.26001620292663574, 0.2947882413864136]",[1.0],"[0.9389508159557858, 0.22668053976507005, -0.2515911128678965, 0.06073886756990151]",[0.594],"[5.180443216398624, 4.760113237007285, -1.5508600747671153]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
27,0.29,"[0.2834988236427307, 0.28825345635414124, -1.1218622922897339]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.8800565004348755, 1.8098541498184204, -1.294191837310791]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475710391998291, 0.20481142401695251, -0.24425190687179565, 0.0224140714854002]","[[0.8796772281727886, -0.14252901483665026, -0.4537107604674299], [-0.05757331295680799, 0.9150997781450295, -0.3990961158343879], [0.4720733924607667, 0.3771973965559832, 0.7967865687635374]]","[0.20001566410064697, -0.22511103749275208, 0.30258360505104065]",[1.0],"[0.9387763676595835, 0.22740192043185944, -0.2515443695878081, 0.060932160937003155]",[0.594],"[3.181446195934665, 2.958806810302395, -0.8223205515934264]","[669.8097534179688, 630.1790771484375, 652.5388793945312, 640.0267944335938]"
28,0.3,"[0.31250911951065063, 0.3161254823207855, -1.141592264175415]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.988122820854187, 1.9065462350845337, -1.3365082740783691]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9468246102333069, 0.2057093232870102, -0.24617062509059906, 0.024634696543216705]","[[0.8775863117486545, -0.14792865735952274, -0.4560256327918445], [-0.054629710776528756, 0.9141536132079516, -0.40166997169233287], [0.4762959795461915, 0.37741261742376286, 0.7941673980197616]]","[0.20139895379543304, -0.1928819715976715, 0.30902934074401855]",[1.0],"[0.9385800404831622, 0.2282108882127335, -0.2514917638794338, 0.061148923200591156]",[0.594],"[3.2752996215809933, 3.0355680850258304, -0.9258487700678106]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
29,0.31,"[0.34314918518066406, 0.34545648097991943, -1.1619607210159302]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.097317695617676, 2.0043680667877197, -1.3793134689331055]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9461216330528259, 0.2066044807434082, -0.24787560105323792, 0.02694762498140335]","[[0.875663029301917, -0.15341587483462998, -0.45790591660570973], [-0.05143295551318622, 0.9131768319166808, -0.40430523708924776], [0.4801759158901752, 0.3775866033102067, 0.791744559059102]]","[0.20357662439346313, -0.16318322718143463, 0.3140493929386139]",[1.0],"[0.9383640810804754, 0.22909725714249465, -0.2514338977318859, 0.0613864250395167]",[0.594],"[3.3571018839212465, 3.1050209214204205, -1.0147381313157364]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
30,0.32,"[0.38209059834480286, 0.38260307908058167, -1.187255620956421]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2296407222747803, 2.123220205307007, -1.4312695264816284]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9453319311141968, 0.20767144858837128, -0.24966126680374146, 0.029823409393429756]","[[0.873559641631514, -0.16008106434040248, -0.45963855947066146], [-0.04730898795714143, 0.9119662739393142, -0.40752837306832357], [0.4844124401489829, 0.3777453746068741, 0.7890836582974079]]","[0.204003244638443, -0.13068115711212158, 0.31811144948005676]",[1.0],"[0.9380822636663182, 0.23024849290906493, -0.25135838498334945, 0.06169489773346702]",[0.594],"[5.641302213846495, 5.154821023982155, -1.9737695799405586]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
31,0.33,"[0.41636961698532104, 0.4152030646800995, -1.2090539932250977]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.340970754623413, 2.223586082458496, -1.4752596616744995]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9447153210639954, 0.20855510234832764, -0.250948965549469, 0.03228621557354927]","[[0.8719644405531715, -0.16567593086372057, -0.46068373136375707], [-0.04367080711254457, 0.9109247437326699, -0.41025476458136195], [0.4876175499476342, 0.37784599665473434, 0.7870587829349578]]","[0.20822329819202423, -0.10598846524953842, 0.31981757283210754]",[1.0],"[0.9378312631013297, 0.23126872646768282, -0.25129112958466104, 0.06196826849158982]",[0.594],"[3.524741610825475, 3.2611681182749175, -1.2106184677855332]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
32,0.34,"[0.4523239731788635, 0.4493166208267212, -1.2315150499343872]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.4527738094329834, 2.324820041656494, -1.5192312002182007]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9441211819648743, 0.2094906121492386, -0.25206610560417175, 0.034808628261089325]","[[0.8705020866167807, -0.17133807747772867, -0.46137769820621644], [-0.03988383562681756, 0.9098040933073268, -0.41311716432136547], [0.4905460190966019, 0.3780208658360923, 0.7851527419177796]]","[0.21981565654277802, -0.08336969465017319, 0.31997427344322205]",[1.0],"[0.9375680723970855, 0.23233340593602275, -0.25122060784800343, 0.0622535484953295]",[0.594],"[3.560582889369517, 3.300703357522708, -1.2402373590613323]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
