idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0029030428268015385, 0.014944084919989109, -0.9115382432937622]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.0727878212928772, 0.19595472514629364, -0.8722651600837708]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9984955787658691, 0.03625442832708359, -0.041136838495731354, 9.533088450552896e-05]","[[0.9966155030404323, -0.003173159891046542, -0.08214298604124275], [-0.0027924100444157414, 0.9973712148166121, -0.0724076121784117], [0.08215681070738927, 0.07239192573444418, 0.9939867542089527]]","[0.726489245891571, -0.8370765447616577, 0.005286111496388912]",[1.0],"[0.9885338672698024, 0.09825873813067518, -0.11409382557309122, 0.01134074987261265]",[0.594],"[0.42970301258580546, 1.4117493927280347, -2.8214016213311073]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
11,0.13,"[0.004435484763234854, 0.01877795346081257, -0.9282587766647339]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.09826111793518066, 0.23068854212760925, -0.9854128956794739]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.997885525226593, 0.04289853572845459, -0.048828206956386566, 0.00014516874216496944]","[[0.9952315703615939, -0.004479040641708885, -0.09743746481988091], [-0.003899593507612251, 0.9963193891929443, -0.08562983060052062], [0.09746237492525511, 0.08560147728356321, 0.9915510438503913]]","[0.7479783296585083, -0.873992919921875, 0.007108449935913086]",[1.0],"[0.9870792592115847, 0.1037982505272839, -0.12139807348892423, 0.01276585190899237]",[0.594],"[0.938135169477768, 2.0591920715472054, -4.749157835374456]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
12,0.14,"[0.0060904668644070625, 0.02247396856546402, -0.9437464475631714]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.12295308709144592, 0.2625659704208374, -1.0792819261550903]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9972882866859436, 0.048452287912368774, -0.0553942546248436, 0.00019448860257398337]","[[0.99386287814629, -0.0057558785120120255, -0.11046922333993087], [-0.004980033778126074, 0.995304676467466, -0.09666333464950182], [0.11050691700677062, 0.09662024044964808, 0.9891677059170052]]","[0.7316915392875671, -0.874273955821991, 0.008914824575185776]",[1.0],"[0.9854974220340471, 0.10961001018777727, -0.1287455997050735, 0.014319475809665857]",[0.594],"[0.6447809544064556, 1.591333211626497, -2.8606485104474704]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
13,0.15,"[0.008139798417687416, 0.026668058708310127, -0.9606389403343201]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.1507929414510727, 0.2970463037490845, -1.1723659038543701]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.996627688407898, 0.05385763198137283, -0.06190728768706322, 0.00025268839090131223]","[[0.9923348475292335, -0.007172032543814494, -0.12336981935758545], [-0.006164687525891892, 0.9941985830775054, -0.10738330426276076], [0.1234242561526741, 0.10732073124923723, 0.9865336860124383]]","[0.7197244763374329, -0.869369626045227, 0.010964487679302692]",[1.0],"[0.9839233781555246, 0.11500719310197714, -0.13570746981902976, 0.015862348159788216]",[0.594],"[0.746514176875281, 1.6745817927275974, -2.8256444706316497]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
14,0.16,"[0.010629652999341488, 0.03139801695942879, -0.9789168834686279]","[0.799146939691727, 0.79659103307123, -10.32]","[0.18172255158424377, 0.3340407907962799, -1.2643388509750366]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9958910346031189, 0.05928623303771019, -0.06845517456531525, 0.00032703959732316434]","[[0.9906275645041304, -0.008768290223221925, -0.13630900752032657], [-0.007465507048106186, 0.9929700714322138, -0.11813002770006764], [0.13638656330126428, 0.11804047749168681, 0.9835980637559251]]","[0.7357491850852966, -0.8836973309516907, 0.01331810187548399]",[1.0],"[0.9823723526349223, 0.11998999403468719, -0.14228467710854015, 0.01737909002802102]",[0.594],"[0.8417971012389875, 1.7485133987638808, -2.763023659127887]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
15,0.17,"[0.014264441095292568, 0.03783458471298218, -1.0026566982269287]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.22292380034923553, 0.3817618787288666, -1.3730430603027344]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9948951005935669, 0.06589467823505402, -0.07642941921949387, 0.0004409806861076504]","[[0.9883166990658446, -0.010950042799168886, -0.15202038978468993], [-0.009195124738693819, 0.991315394009754, -0.13118399018297194], [0.15213662290399557, 0.13104917459481608, 0.9796328709314448]]","[0.7276384830474854, -0.8846310377120972, 0.01660901866853237]",[1.0],"[0.9811219173429381, 0.12348024038541221, -0.1476719190078051, 0.018585421174405634]",[0.594],"[1.60948510581263, 2.6055853190247364, -4.501635640114097]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
16,0.18,"[0.017887555062770844, 0.043876975774765015, -1.0239251852035522]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.2606910765171051, 0.424306184053421, -1.4623969793319702]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9940038919448853, 0.07120763510465622, -0.08297909051179886, 0.0005514663644134998]","[[0.9862283341960384, -0.012913807755432445, -0.16488452443502066], [-0.010721169120463014, 0.9898583381699567, -0.1416528393224157], [0.16504159888221398, 0.14146979863090012, 0.9760878888264801]]","[0.6982103586196899, -0.8689206838607788, 0.01970495842397213]",[1.0],"[0.9796989657252082, 0.1275430992349948, -0.1533753575203146, 0.019967325810062296]",[0.594],"[1.0536347132388881, 1.9150124284943364, -2.625152526849897]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
17,0.19,"[0.02210027538239956, 0.05057584121823311, -1.0465257167816162]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.30150172114372253, 0.4692504107952118, -1.5505403280258179]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9930673837661743, 0.07630559056997299, -0.08941002190113068, 0.0006770936306566]","[[0.984010778773093, -0.014989768513752348, -0.1774770241419299], [-0.012300170064768983, 0.9883539965781178, -0.15167426698171174], [0.17768368826301645, 0.15143211115204705, 0.972366609174382]]","[0.675382137298584, -0.8556419014930725, 0.0231239665299654]",[1.0],"[0.978345326620216, 0.1311941357360111, -0.15866884561383324, 0.021277172284810388]",[0.594],"[1.1500045184995678, 1.989499174026565, -2.5655529905957284]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
18,0.2,"[0.02694806084036827, 0.05796663090586662, -1.0704419612884521]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.34536096453666687, 0.5165528059005737, -1.6378216743469238]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9920782446861267, 0.0812908262014389, -0.0957697257399559, 0.0008252251427620649]","[[0.9816549565983149, -0.017207776713517402, -0.1898879633008321], [-0.013933024949150524, 0.9867822406737209, -0.16145178941937197], [0.19015629624529076, 0.16113566306540775, 0.9684399212582806]]","[0.6676034927368164, -0.8497138619422913, 0.02689775452017784]",[1.0],"[0.9770744726934374, 0.1344334061418753, -0.16354451138389223, 0.022501709271493284]",[0.594],"[1.249895854477661, 2.0638387458829297, -2.5442025992086883]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
19,0.21,"[0.03366629779338837, 0.0677969828248024, -1.1008522510528564]","[1.048071688288825, 1.042299499230498, -10.42]","[0.4018099308013916, 0.5762287974357605, -1.7405890226364136]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.990820586681366, 0.08716195076704025, -0.10332605987787247, 0.001037981128320098]","[[0.978645295734861, -0.020069108175454695, -0.20457423110711756], [-0.015955295863350857, 0.9848034337565067, -0.17293821265211087], [0.2049361209497715, 0.1725092106481149, 0.9634530391106901]]","[0.6487416625022888, -0.8382763862609863, 0.03190157935023308]",[1.0],"[0.9762911481030752, 0.13590858189640287, -0.1668677372130273, 0.023229502359976093]",[0.594],"[2.266322203642804, 3.1114983688095728, -4.175161910302728]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
20,0.22,"[0.0400640033185482, 0.07682669162750244, -1.1275842189788818]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.45159605145454407, 0.6279922723770142, -1.8228596448898315]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9897395968437195, 0.0918230414390564, -0.10946483165025711, 0.0012411481002345681]","[[0.9760318210929751, -0.022559613702256495, -0.21645541814317235], [-0.01764596016982231, 0.9831339777358649, -0.18203351864681697], [0.21691128210311159, 0.18149007039191148, 0.95917196062308]]","[0.605904221534729, -0.8042901754379272, 0.03641054406762123]",[1.0],"[0.9752355569185728, 0.13832121351053808, -0.17086699585958012, 0.02423468878726555]",[0.594],"[1.4038180384052787, 2.1700363528370255, -2.1961919665666887]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
21,0.23,"[0.04722639545798302, 0.08664575964212418, -1.1555277109146118]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.503893256187439, 0.6815708875656128, -1.9028249979019165]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9886738061904907, 0.09608528763055801, -0.11528058350086212, 0.0014653067337349057]","[[0.9734164808873568, -0.025050955877179173, -0.2276681891404986], [-0.01925611455236591, 0.9815309414487382, -0.19033184975484202], [0.22823136679523345, 0.1896561641191586, 0.9549560108310677]]","[0.5533314347267151, -0.7596631646156311, 0.041179727762937546]",[1.0],"[0.9742809135855838, 0.14038935983379755, -0.17445796258481724, 0.025138583075649715]",[0.594],"[1.4697458344539824, 2.2145021819995936, -2.0352920920287403]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
22,0.24,"[0.05519619956612587, 0.09728524088859558, -1.184675931930542]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.5592256784439087, 0.7373514175415039, -1.9834741353988647]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9876144528388977, 0.10006284713745117, -0.12083949893712997, 0.0017186840996146202]","[[0.9707897238043642, -0.027577882604087466, -0.23834171382055921], [-0.02078829370795341, 0.9799689458802611, -0.19806239409600682], [0.23902961950469245, 0.19723165441025234, 0.9507704851845353]]","[0.5328558087348938, -0.736723005771637, 0.04625283181667328]",[1.0],"[0.9734517393808625, 0.14207496497484892, -0.1775800816233172, 0.025917755196482838]",[0.594],"[1.5969927095195553, 2.3070225496399077, -2.1727951307381037]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
23,0.25,"[0.06588493287563324, 0.11117769032716751, -1.2212425470352173]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.6288778185844421, 0.8065441846847534, -2.0785810947418213]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.986319363117218, 0.10467877238988876, -0.12732702493667603, 0.0020744665525853634]","[[0.9675670508177235, -0.030749046193973666, -0.2507359135226817], [-0.022564700128407326, 0.9780761025335425, -0.20702167026886398], [0.2516045239657028, 0.2059651276574655, 0.9456603669970716]]","[0.5092617869377136, -0.7101178765296936, 0.052689746022224426]",[1.0],"[0.9732665846449006, 0.141801226021582, -0.17879041609069815, 0.026049081107433467]",[0.594],"[2.8242724119363283, 3.500282462914925, -3.7029716914652298]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
24,0.26,"[0.07576743513345718, 0.12371771782636642, -1.252997636795044]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.6890681982040405, 0.8656179308891296, -2.1547141075134277]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9852525591850281, 0.10825547575950623, -0.1324852705001831, 0.002408102620393038]","[[0.9648837082589016, -0.033429690541686825, -0.26054152322967233], [-0.02393933345667207, 0.9765499060025937, -0.21395604548592598], [0.2615842844098267, 0.2126798929767749, 0.9414568100944336]]","[0.46460825204849243, -0.6716434955596924, 0.05824708193540573]",[1.0],"[0.972692748949477, 0.14279188934018422, -0.18103320180532498, 0.026575784539366282]",[0.594],"[1.716155229833432, 2.373858111654905, -1.8749994134798467]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
25,0.27,"[0.08656605333089828, 0.13715218007564545, -1.2858723402023315]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.7511325478553772, 0.9258789420127869, -2.2284018993377686]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9842410683631897, 0.11141093820333481, -0.13729390501976013, 0.0027663372457027435]","[[0.9622854675811278, -0.03603756569838468, -0.2696441594781998], [-0.025146596392322904, 0.9751599040998553, -0.22007001187313668], [0.27087696020896984, 0.21855080712387115, 0.9374759821635179]]","[0.40586817264556885, -0.6196999549865723, 0.06391541659832001]",[1.0],"[0.9722294983784883, 0.14350856562268482, -0.18288346984865028, 0.02699500938600614]",[0.594],"[1.753220816175519, 2.3916115223396774, -1.6962212951881046]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
26,0.28,"[0.09831459820270538, 0.15150314569473267, -1.3198559284210205]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.8157621622085571, 0.9878397583961487, -2.3027849197387695]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9832825660705566, 0.11422399431467056, -0.1417686492204666, 0.003158591454848647]","[[0.9597833488964551, -0.038598336571398634, -0.27807569400259824], [-0.026175185576533228, 0.9738858062092589, -0.22552449118482887], [0.279518841656765, 0.2237333343023854, 0.9337090619035446]]","[0.377555251121521, -0.5832523703575134, 0.06972229480743408]",[1.0],"[0.9719023099977293, 0.14390524215706865, -0.1842629091664145, 0.027282987488959437]",[0.594],"[1.8704992161841734, 2.4715104960412804, -1.8279554116930719]","[647.5546264648438, 669.8328247070312, 658.611572265625, 658.632080078125]"
27,0.29,"[0.11105000972747803, 0.16679468750953674, -1.3549569845199585]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.8825633525848389, 1.051168441772461, -2.3769733905792236]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9823445081710815, 0.11689024418592453, -0.1460239291191101, 0.0035999563988298178]","[[0.9573281052816675, -0.0412103398688106, -0.28605000738631325], [-0.02706475041074429, 0.9726474225154977, -0.230704336238318], [0.2877332065004261, 0.2286016171461958, 0.9300273665409676]]","[0.36140841245651245, -0.556145966053009, 0.07561257481575012]",[1.0],"[0.9717035751977224, 0.1440025897068956, -0.18520818573322176, 0.027447113565546712]",[0.594],"[1.9559598247330001, 2.5227512694529435, -1.869304212383975]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
28,0.3,"[0.12479910254478455, 0.18304280936717987, -1.3911561965942383]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.9508335590362549, 1.1153171062469482, -2.449018716812134]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.981436550617218, 0.1193685457110405, -0.15005603432655334, 0.004084929823875427]","[[0.9549330021952672, -0.043842137747474134, -0.2935657137270381], [-0.027805740848873918, 0.9714689287894064, -0.23553123184114785], [0.2955161621539151, 0.2330793584908256, 0.9264686775878213]]","[0.3273622989654541, -0.5191539525985718, 0.08147890120744705]",[1.0],"[0.9716150138776659, 0.1438512003355627, -0.18578089704283385, 0.027505549685128795]",[0.594],"[1.9787384032859725, 2.5250324670418944, -1.7137620388860881]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
29,0.31,"[0.13958290219306946, 0.2002590298652649, -1.4284216165542603]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.020590901374817, 1.180297613143921, -2.5194644927978516]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9805911779403687, 0.12154051661491394, -0.15377770364284515, 0.004605621099472046]","[[0.952662409834026, -0.046412908279720756, -0.3004665952052651], [-0.02834798168782065, 0.9704133806509936, -0.23977961253562974], [0.30270567358979805, 0.2369466450459427, 0.9231606374721675]]","[0.28571632504463196, -0.47383156418800354, 0.08726730942726135]",[1.0],"[0.9716390099471491, 0.14345876066310792, -0.1859659192542754, 0.027457152325785154]",[0.594],"[2.01348288879955, 2.538054058427017, -1.6084397978950715]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
30,0.32,"[0.1587238907814026, 0.22221630811691284, -1.4745306968688965]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.1065583229064941, 1.259585976600647, -2.603581190109253]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9796651005744934, 0.12377932667732239, -0.15781965851783752, 0.005283684935420752]","[[0.9501300757654267, -0.04942210595193483, -0.3079128035162879], [-0.028717138871054523, 0.9693015217048161, -0.24419231346581854], [0.3105288473894897, 0.240856836033366, 0.9195432667770186]]","[0.24871620535850525, -0.42341330647468567, 0.09406951069831848]",[1.0],"[0.9724843368504951, 0.1408597351498227, -0.1836441945242996, 0.026599988937890923]",[0.594],"[3.5115155496411514, 3.8959632899492407, -3.0352733555802835]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
31,0.33,"[0.1758701056241989, 0.24161162972450256, -1.51410710811615]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.1796603202819824, 1.3264243602752686, -2.672650098800659]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9789602756500244, 0.1254042387008667, -0.16085949540138245, 0.0058988179080188274]","[[0.9481788542901535, -0.051894341009271094, -0.31347063283220866], [-0.028795507797110185, 0.9684779622841783, -0.24742929353775453], [0.31642957985580056, 0.2436337701163351, 0.9167960007827163]]","[0.21537992358207703, -0.3779234290122986, 0.09952860325574875]",[1.0],"[0.9727575520723346, 0.13993498705014792, -0.18294357566050276, 0.02631715049286666]",[0.594],"[2.133184740774473, 2.5975060953992424, -1.5758660077290987]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
32,0.34,"[0.19411608576774597, 0.26200953125953674, -1.5546960830688477]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.2532960176467896, 1.3933411836624146, -2.739011764526367]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9783633947372437, 0.12665095925331116, -0.16346785426139832, 0.006548305042088032]","[[0.9464707615754828, -0.05421996406113331, -0.31820322591063555], [-0.028593476701906297, 0.9678333089996246, -0.2499621953034794], [0.32152062231344214, 0.2456804458805109, 0.914475591767834]]","[0.1540897935628891, -0.30851447582244873, 0.10467174649238586]",[1.0],"[0.9731149038370702, 0.13884558119359658, -0.18192176492262327, 0.025956886574080903]",[0.594],"[2.1083952479565804, 2.563518810217743, -1.3434636176171786]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
