idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0004859781765844673, 0.012679320760071278, -0.9210770130157471]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.011869284324347973, 0.1399136781692505, -0.9637860059738159]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999666213989258, 0.005004166159778833, -0.006465622689574957, 2.595251544335042e-06]","[[0.9999163914405157, -6.990042408481528e-05, -0.01293078661598194], [-5.951976534389492e-05, 0.9999499166331212, -0.010008030915794155], [0.012930838564257087, 0.010007963796131105, 0.9998663081005782]]","[0.10051645338535309, -0.1286492943763733, 0.00011372181324986741]",[1.0],"[0.9997395513153766, 0.01382750320019264, -0.01815397050373958, 0.00025108948116175315]",[0.594],"[0.0717215665670963, 1.0892654755930444, -3.1628351114398736]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
11,0.13,"[0.0006882742745801806, 0.014874255284667015, -0.936272144317627]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.01518879272043705, 0.15280058979988098, -1.062117099761963]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999555349349976, 0.005769819021224976, -0.0074579487554728985, 3.5450543691695202e-06]","[[0.9998887579737702, -9.315182417457761e-05, -0.014915193609501106], [-7.897223699065123e-05, 0.9999334183507026, -0.011539177997786533], [0.014915275426790962, 0.011539072242449525, 0.9998221763747424]]","[0.10329443216323853, -0.1360173225402832, 0.0001456994650652632]",[1.0],"[0.9996965107460679, 0.014914509760149703, -0.0196050567758232, 0.0002924885777715557]",[0.594],"[0.0856241572701773, 1.098119890069302, -3.1308946477772874]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
12,0.14,"[0.000944008061196655, 0.017265133559703827, -0.9529396891593933]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.018998896703124046, 0.16604067385196686, -1.1601148843765259]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9999423623085022, 0.006556860636919737, -0.008505329489707947, 4.601497494149953e-06]","[[0.9998553187070227, -0.00012073897745265454, -0.01700961714376495], [-0.00010233404947773753, 0.9999140151200745, -0.013113042903677577], [0.017009737829268748, 0.013112886354677793, 0.9997693339117923]]","[0.10677392780780792, -0.14275690913200378, 0.0001840904587879777]",[1.0],"[0.9996507505499275, 0.015984907265767054, -0.021041541204194672, 0.00033646459495262435]",[0.594],"[0.10009399392470275, 1.10744451482967, -3.098436431700941]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
13,0.15,"[0.0012607276439666748, 0.01985733024775982, -0.9710748195648193]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.023323779925704002, 0.1796448677778244, -1.2577811479568481]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.999926745891571, 0.007375083398073912, -0.009594976902008057, 5.964917818346294e-06]","[[0.9998158727566158, -0.00015345647870752095, -0.01918846098664207], [-0.00012959855412273595, 0.9998912162134285, -0.014749201451118502], [0.0191886369537159, 0.014748972518112897, 0.9997070891123652]]","[0.11123158782720566, -0.14733991026878357, 0.00022997605265118182]",[1.0],"[0.9996024205864653, 0.017038012933859186, -0.02246241940758811, 0.00038286721251406885]",[0.594],"[0.11558798172102808, 1.1168340958930396, -3.066312310570437]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
14,0.16,"[0.0017323745414614677, 0.023241562768816948, -0.9947670698165894]","[0.799146939691727, 0.79659103307123, -10.32]","[0.029216311872005463, 0.19647037982940674, -1.3745185136795044]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9999050498008728, 0.008388285525143147, -0.010933972895145416, 8.16815736470744e-06]","[[0.9997608963457051, -0.00019976933197960996, -0.021865731870815027], [-0.00016709980557037802, 0.9998592732018065, -0.016775156333411364], [0.021866005938153268, 0.016774799091774945, 0.9996201698143866]]","[0.11213282495737076, -0.14869070053100586, 0.000295800477033481]",[1.0],"[0.9995543830913701, 0.017968088743586477, -0.023832739798399456, 0.00042841969476042197]",[0.594],"[0.22813731979395846, 1.4055069566215914, -4.974858010179544]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
15,0.17,"[0.0022111888974905014, 0.02629651129245758, -1.01611328125]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.03471926599740982, 0.21091480553150177, -1.4714243412017822]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.999884843826294, 0.009227283298969269, -0.01205233670771122, 1.040990900946781e-05]","[[0.9997094821728424, -0.0002432380459655881, -0.024101703030291494], [-0.00020160320926057405, 0.9998297142865799, -0.018452690474889344], [0.02410208725097026, 0.01845218862002692, 0.9995391968928871]]","[0.1120266392827034, -0.15010102093219757, 0.0003592285793274641]",[1.0],"[0.9995016893678508, 0.018980784552019667, -0.025216531360878015, 0.0004788681740125813]",[0.594],"[0.15225213522198533, 1.1396935911545125, -2.993041470208892]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
16,0.18,"[0.002776555484160781, 0.029570965096354485, -1.0389087200164795]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.040758222341537476, 0.22573773562908173, -1.5677881240844727]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9998622536659241, 0.010075768455862999, -0.013193954713642597, 1.3060923265584279e-05]","[[0.9996518388214275, -0.0002919966763825897, -0.0263840080139431], [-0.00023976018638515513, 0.9997969574648673, -0.020149103182212278], [0.026384534409230286, 0.02014841388138019, 0.9994487969686455]]","[0.11451862752437592, -0.1544644683599472, 0.00043184327660128474]",[1.0],"[0.9994468799118965, 0.019974652168321335, -0.026583175937275997, 0.0005312835564839478]",[0.594],"[0.1681597444855234, 1.1495275178093383, -2.940329974695958]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
17,0.19,"[0.003436599625274539, 0.0330706387758255, -1.0631458759307861]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.047345902770757675, 0.240945503115654, -1.6636631488800049]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9998368620872498, 0.010947028174996376, -0.014368996024131775, 1.6260582924587652e-05]","[[0.9995870634010453, -0.0003471114494385764, -0.028732946157961455], [-0.0002820797322864092, 0.9997603246330063, -0.021890950658444243], [0.028733658178158875, 0.0218900160654915, 0.9993473890916778]]","[0.117491215467453, -0.15841396152973175, 0.0005150749930180609]",[1.0],"[0.9993901109738107, 0.020949129341883796, -0.027932011160557636, 0.0005855084097353028]",[0.594],"[0.1842390836465959, 1.159244381722314, -2.8931289324330915]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
18,0.2,"[0.004199669696390629, 0.036801379173994064, -1.0888177156448364]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.054495710879564285, 0.2565475404262543, -1.7590723037719727]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9998087882995605, 0.011833914555609226, -0.015565910376608372, 2.011077231145464e-05]","[[0.9995154040364701, -0.00040862517988933295, -0.031125393479829618], [-0.0003281974684963552, 0.999719916110437, -0.023663930750458397], [0.0311263454365194, 0.02366267858048151, 0.9992353217646799]]","[0.11858707666397095, -0.16035915911197662, 0.0006094620330259204]",[1.0],"[0.9993315455476147, 0.02190357894398951, -0.029262329649323814, 0.0006413784798595353]",[0.594],"[0.20094022159256575, 1.1693903292721546, -2.848392750961912]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
19,0.21,"[0.0050742472521960735, 0.04076914116740227, -1.1159173250198364]","[1.048071688288825, 1.042299499230498, -10.42]","[0.06221313402056694, 0.2725469470024109, -1.8539800643920898]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9997783899307251, 0.012724325060844421, -0.016773400828242302, 2.464053250150755e-05]","[[0.9994373048828294, -0.0004761305123789398, -0.03353873742825419], [-0.00037759023310960987, 0.9996761819167058, -0.025443834892820875], [0.03353999156472847, 0.025442181670848326, 0.9991134892281585]]","[0.11880668997764587, -0.16153904795646667, 0.0007151809404604137]",[1.0],"[0.9992713390606254, 0.02283756171071055, -0.030573656533437042, 0.0006987369100977247]",[0.594],"[0.21784498384576445, 1.179731869234226, -2.8002654065769814]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
20,0.22,"[0.00628291629254818, 0.0458516925573349, -1.1503095626831055]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.07222315669059753, 0.29226741194725037, -1.9671051502227783]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9997387528419495, 0.01379164308309555, -0.018228352069854736, 3.109253157163039e-05]","[[0.9993354524661153, -0.0005649666366715904, -0.03644632021266479], [-0.00044062900883161496, 0.9996195792503828, -0.027577212066565146], [0.03644803548095872, 0.02757494500424576, 0.9989550355834799]]","[0.11735589802265167, -0.160487562417984, 0.0008574086241424084]",[1.0],"[0.9992145706867851, 0.023622213689929002, -0.03180671847777891, 0.0007519356929924356]",[0.594],"[0.3990857665211711, 1.5166046588391597, -4.624614813584104]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
21,0.23,"[0.007432776037603617, 0.050361767411231995, -1.1805206537246704]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.08118686079978943, 0.3091312348842621, -2.0607964992523193]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9997037053108215, 0.014666576869785786, -0.019427064806222916, 3.742328044609167e-05]","[[0.9992451755194707, -0.0006446814505861367, -0.038841518854049795], [-0.0004950326849425523, 0.9995697802530745, -0.029325915969687918], [0.03884371433968531, 0.02932300787176562, 0.9988149613745527]]","[0.11623014509677887, -0.15960176289081573, 0.0009884509490802884]",[1.0],"[0.9991519528912433, 0.024510532380306913, -0.03307492269760572, 0.0008113720454731026]",[0.594],"[0.25489684196594287, 1.2020603481411745, -2.6835544802531555]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
22,0.24,"[0.008721260353922844, 0.055127669125795364, -1.2121325731277466]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.09070529043674469, 0.32637566328048706, -2.1538712978363037]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9996665120124817, 0.01553711574524641, -0.02062848024070263, 4.4655240344582126e-05]","[[0.9991489276802022, -0.0007302948134126172, -0.04124181112642292], [-0.000551733433084921, 0.9995171921158928, -0.03106570866695638], [0.04124458638077069, 0.031062023988254455, 0.9986661277724564]]","[0.11609561741352081, -0.16096928715705872, 0.0011314291041344404]",[1.0],"[0.9990881336939152, 0.025377833328419534, -0.03432355693612492, 0.000871852520100451]",[0.594],"[0.27072820418339005, 1.2113879540621575, -2.6243574451866554]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
23,0.25,"[0.010462106205523014, 0.06119241937994957, -1.2519021034240723]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.10285738855600357, 0.3475646674633026, -2.264676570892334]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9996187686920166, 0.016579825431108475, -0.022079968824982643, 5.4626845667371526e-05]","[[0.9990249440840033, -0.0008413760124270451, -0.04414128661876324], [-0.0006229519537479685, 0.9994502128648789, -0.03314941832388065], [0.04414490943265617, 0.03314459368817221, 0.99847516888525]]","[0.1145860031247139, -0.16006183624267578, 0.0013192498590797186]",[1.0],"[0.9990295341214788, 0.026082822097537296, -0.0354798293205734, 0.0009263130314093158]",[0.594],"[0.486209775343283, 1.5714327520235263, -4.4005586073466265]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
24,0.26,"[0.012084785848855972, 0.06654101610183716, -1.2865616083145142]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.11359135061502457, 0.36563095450401306, -2.35634446144104]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9995772242546082, 0.01743144541978836, -0.02327185496687889, 6.419214332709089e-05]","[[0.9989168333629108, -0.0009396540863205792, -0.04652179139298844], [-0.0006829940854490818, 0.9993922812199353, -0.034851137098996426], [0.04652626724006466, 0.03484516161839207, 0.9983091310653701]]","[0.11270398646593094, -0.15808789432048798, 0.0014885675627738237]",[1.0],"[0.9989642102183282, 0.02690355600754928, -0.03668418345030562, 0.0009879583011595688]",[0.594],"[0.30508177229062383, 1.231056894405801, -2.4895624963667675]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
25,0.27,"[0.013872537761926651, 0.07216332107782364, -1.3225914239883423]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.12486423552036285, 0.3840569257736206, -2.4473495483398438]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9995338916778564, 0.01827125996351242, -0.02445675991475582, 7.491638098144904e-05]","[[0.9988037225380222, -0.0010434745828743622, -0.04888798425977991], [-0.0007439487290348281, 0.9993323108792552, -0.03652915237199145], [0.04889345952658863, 0.03652182352405882, 0.9981360558671345]]","[0.11156132072210312, -0.15820574760437012, 0.0016693652141839266]",[1.0],"[0.998898105105694, 0.027702911040076907, -0.0378684745566837, 0.0010502242185715448]",[0.594],"[0.3198960232132212, 1.2393126408172592, -2.426140494498908]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
26,0.28,"[0.01624700240790844, 0.0792788714170456, -1.3676207065582275]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.13909265398979187, 0.4066299498081207, -2.5555849075317383]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9994792938232422, 0.019270963966846466, -0.025880303233861923, 8.941371197579429e-05]","[[0.99866040385549, -0.0011762110578807927, -0.051730206830600846], [-0.0008187424526905176, 0.9992572439259512, -0.03852648598442858], [0.05173709918410179, 0.038517229768761, 0.9979176797606879]]","[0.10984579473733902, -0.1568506956100464, 0.0019014956196770072]",[1.0],"[0.9988390865322647, 0.02832738478293978, -0.0389463541150181, 0.0011045306233849615]",[0.594],"[0.5685096432254028, 1.621031650070813, -4.1527742382932455]","[664.4480590820312, 669.8275146484375, 667.5177612304688, 666.7669067382812]"
27,0.29,"[0.01842603087425232, 0.08552192896604538, -1.4066274166107178]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.15153010189533234, 0.4258197546005249, -2.6450300216674805]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9994323253631592, 0.020086880773305893, -0.027047602459788322, 0.00010306142939953133]","[[0.9985368332163657, -0.0012926097290620483, -0.05406035396036837], [-0.0008805980490447706, 0.9991930132298996, -0.040156529476905296], [0.054068634690622626, 0.04014537921905683, 0.9977298889328966]]","[0.10785681754350662, -0.15467585623264313, 0.0021066663321107626]",[1.0],"[0.9987723085973408, 0.029079880575914537, -0.04008583223789553, 0.001167124082466027]",[0.594],"[0.35092985393584175, 1.2557893106066786, -2.2768511266521383]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
28,0.3,"[0.020795492455363274, 0.09205535054206848, -1.4469703435897827]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.16448020935058594, 0.4453411102294922, -2.7337300777435303]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9993839263916016, 0.02088727056980133, -0.02820425294339657, 0.00011807906412286684]","[[0.9984090123532066, -0.001414232356371096, -0.05636882115794902], [-0.0009422070834560342, 0.9991274159746468, -0.04175546543432385], [0.05637868655535116, 0.041742144107212824, 0.9975364840985146]]","[0.10591866075992584, -0.15405923128128052, 0.0023219564463943243]",[1.0],"[0.9987051301199269, 0.029810906428527396, -0.04120509851086359, 0.0012299539664306154]",[0.594],"[0.3640711233713535, 1.2625377246631984, -2.205539430826482]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
29,0.31,"[0.023363005369901657, 0.09888401627540588, -1.4886380434036255]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.17793627083301544, 0.46518468856811523, -2.8216841220855713]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9993337988853455, 0.02167920581996441, -0.02936110645532608, 0.00013450744154397398]","[[0.9982758148816714, -0.001541886416511044, -0.0586772529061606], [-0.0010042151520814964, 0.9990599880004197, -0.043337419495506506], [0.05868891696277317, 0.04332162234819647, 0.9973358752510896]]","[0.10562406480312347, -0.15442657470703125, 0.0025469886604696512]",[1.0],"[0.9986376702168301, 0.030520411718211765, -0.04230409557757331, 0.0012928997702577947]",[0.594],"[0.37654242600484356, 1.2686337846183335, -2.1342513429361087]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
30,0.32,"[0.026716062799096107, 0.10747486352920532, -1.5403717756271362]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.19474124908447266, 0.48941099643707275, -2.926140546798706]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9992712140083313, 0.022624017670750618, -0.030744388699531555, 0.00015644985251128674]","[[0.9981095162631672, -0.001703794774052432, -0.06143688328906515], [-0.0010784514673885832, 0.9989762587441101, -0.045224676981192376], [0.06145104138530761, 0.04520543716179078, 0.9970858729134982]]","[0.10338814556598663, -0.15165767073631287, 0.0028294199146330357]",[1.0],"[0.998579863511487, 0.03103910659915754, -0.04327840567578812, 0.0013452334623378066]",[0.594],"[0.6658583890081302, 1.6757383943275748, -3.7886182065299483]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
31,0.33,"[0.02974568121135235, 0.11496973782777786, -1.5849124193191528]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.20928524434566498, 0.5099376440048218, -3.012322187423706]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9992184042930603, 0.023386836051940918, -0.031869012862443924, 0.00017659559671301395]","[[0.9979686697247284, -0.001843545845614544, -0.06367994650257629], [-0.0011377155844928275, 0.9989060494583957, -0.04674836851345695], [0.06369646655117271, 0.04672585680473166, 0.9968748439271397]]","[0.10026965290307999, -0.1485982984304428, 0.0030735302716493607]",[1.0],"[0.9985127302060858, 0.03170169963508484, -0.0443322545912021, 0.0014075011531463739]",[0.594],"[0.402715561152442, 1.2806083676890223, -1.9646249734002712]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
32,0.34,"[0.032997068017721176, 0.12277474999427795, -1.6307402849197388]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.22430457174777985, 0.530757486820221, -3.097720146179199]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9991648197174072, 0.024126878008246422, -0.03297774866223335, 0.00019824433547910303]","[[0.997824857616054, -0.0019874577407173483, -0.06589084561022454], [-0.0011951426892594919, 0.9988357089302958, -0.048226530039653076], [0.06590997767754056, 0.04820037943255337, 0.9966607237496138]]","[0.09767267853021622, -0.14742617309093475, 0.0033245368395000696]",[1.0],"[0.9984456540846824, 0.03234282896012214, -0.045365820803377505, 0.0014695431612893224]",[0.594],"[0.41373544149717234, 1.2855158308850405, -1.889793013623878]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
