idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012199737131595612, 0.034910257905721664, -0.8781538605690002]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.29146721959114075, 0.5288801789283752, -0.5267975926399231]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796395897865295, 0.1401672065258026, -0.14372770488262177, 0.0013565135886892676]","[[0.9586810161234656, -0.04294960782940422, -0.281222404000428], [-0.037634030512356455, 0.9607026307233353, -0.27501660871419725], [0.2819829588323992, 0.27423673442586655, 0.919391007362788]]","[1.3725305795669556, -1.6137195825576782, 0.07719969749450684]",[1.0],"[0.9371627652655401, 0.23396293144869257, -0.25111200612941925, 0.06269017854049529]",[0.594],"[1.7167916556286595, 3.445412243582741, -1.9979431915178782]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
11,0.13,"[0.01818947307765484, 0.04533814266324043, -0.8884135484695435]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3753165006637573, 0.6307433247566223, -0.6122648119926453]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758822917938232, 0.151420459151268, -0.1572330743074417, 0.001839777105487883]","[[0.9505487524791878, -0.051207419007878036, -0.3063247776442701], [-0.04402579561172332, 0.954136920794328, -0.29611562893213356], [0.3074390971900201, 0.2949585337224028, 0.9046992123923373]]","[1.2015997171401978, -1.436852216720581, 0.0906817615032196]",[1.0],"[0.9375988805368501, 0.23220904613788151, -0.2512288628641737, 0.062220226387846654]",[0.594],"[3.3259279916214393, 5.295920105006138, -3.4154773669745246]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
12,0.14,"[0.024376293644309044, 0.0554615817964077, -0.8981081247329712]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.45040085911750793, 0.7196492552757263, -0.6798168420791626]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9729077816009521, 0.15952542424201965, -0.16732221841812134, 0.0023167964536696672]","[[0.9439958156245629, -0.05789235407488744, -0.32483899923344195], [-0.048876236925535055, 0.9490925431936216, -0.3111823547668836], [0.32631735097495995, 0.30963174868532384, 0.8931098290013123]]","[1.042500615119934, -1.3001818656921387, 0.10275539010763168]",[1.0],"[0.9379356017698343, 0.23084520533222724, -0.25131908704662614, 0.06185478634536699]",[0.594],"[2.1436705550045803, 3.7513693140936866, -1.8153588630240005]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
13,0.15,"[0.031723614782094955, 0.06694448739290237, -0.9087982773780823]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5300387740135193, 0.8119783401489258, -0.7452531456947327]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9701281785964966, 0.16645818948745728, -0.17645084857940674, 0.0028460987377911806]","[[0.9377139963869698, -0.0642655378457924, -0.3414123630236155], [-0.05322121566198117, 0.9445671425249486, -0.32397594890009107], [0.34330738876907224, 0.32196716277851156, 0.8823135400235659]]","[0.8984799385070801, -1.1762620210647583, 0.11555314064025879]",[1.0],"[0.9382423029926472, 0.2295954763650038, -0.2514012673915965, 0.06151992247784168]",[0.594],"[2.3253145851202124, 3.8823966039699576, -1.7820885641981157]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
14,0.16,"[0.04216649383306503, 0.08258796483278275, -0.9229066371917725]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6312735676765442, 0.9268613457679749, -0.8219224810600281]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670435190200806, 0.1735321283340454, -0.18628127872943878, 0.003583284094929695]","[[0.9305728990082627, -0.07158194812397783, -0.35904053299611427], [-0.057721183171377054, 0.9397475283710695, -0.3369611964807854], [0.3615277923544109, 0.33429120183343486, 0.8703717870726875]]","[0.7715693712234497, -1.044006109237671, 0.13182897865772247]",[1.0],"[0.9385663816872687, 0.2282670564463645, -0.2514881040161045, 0.06116397343343286]",[0.594],"[4.193870563790906, 5.923335347297997, -3.102611598510915]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
15,0.17,"[0.05229343846440315, 0.09722603857517242, -0.9357007145881653]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7195087671279907, 1.0251919031143188, -0.8834532499313354]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646646976470947, 0.17862209677696228, -0.19364291429519653, 0.004310779273509979]","[[0.9249676773567919, -0.07749472043387855, -0.37206096832381774], [-0.06086089398638324, 0.9361511270298752, -0.3462903679628882], [0.3751409700743976, 0.34295136049528846, 0.861193135658936]]","[0.6797334551811218, -0.9454187154769897, 0.1459849327802658]",[1.0],"[0.9387978163976584, 0.22731335600709424, -0.25155011675985395, 0.06090843017090919]",[0.594],"[2.678876680402815, 4.114017839489731, -1.7403417679149769]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
16,0.18,"[0.06376586109399796, 0.11335278302431107, -0.9493980407714844]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8106218576431274, 1.1253056526184082, -0.942409873008728]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624730944633484, 0.18299387395381927, -0.20033112168312073, 0.005131017416715622]","[[0.9196822368130401, -0.08319566006907625, -0.3837487008919169], [-0.0634417972234397, 0.9329738362893087, -0.3543091293837487], [0.387504479529751, 0.35019751990167025, 0.852761382450622]]","[0.5850743055343628, -0.8555299043655396, 0.16047027707099915]",[1.0],"[0.9389930383917295, 0.22650557552538833, -0.2516024263355101, 0.06069198604317447]",[0.594],"[2.773641112541104, 4.159905995434904, -1.6221788702971658]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
17,0.19,"[0.07936831563711166, 0.13470633327960968, -0.966980516910553]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9236465096473694, 1.2476794719696045, -1.0108011960983276]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600925445556641, 0.18736150860786438, -0.20755493640899658, 0.006236579269170761]","[[0.9137641047956301, -0.08975100072172515, -0.3962069139433203], [-0.06580022709711261, 0.9297135386251637, -0.36235764958262523], [0.40088089365921287, 0.3571799182016328, 0.8436332231085175]]","[0.49335959553718567, -0.7571441531181335, 0.17811663448810577]",[1.0],"[0.9391784296154853, 0.22573564015726544, -0.2516521017641993, 0.060485682483061784]",[0.594],"[4.759047985299662, 6.252990449588394, -2.7164018061071715]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
18,0.2,"[0.09394736588001251, 0.15419696271419525, -0.9825596809387207]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0205862522125244, 1.3512320518493652, -1.066056489944458]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582918882369995, 0.19044123589992523, -0.2129688560962677, 0.007283167913556099]","[[0.9091824422880386, -0.09507490716046503, -0.40539862933116394], [-0.06715730382936143, 0.9273581812216066, -0.368098764278997], [0.410946691405988, 0.3618944124323872, 0.8367528016521301]]","[0.43549424409866333, -0.682614803314209, 0.19286783039569855]",[1.0],"[0.939291930424205, 0.22526289382006462, -0.251682514214236, 0.06035901048378405]",[0.594],"[2.998754469076583, 4.276051123368396, -1.5164300846005858]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
19,0.21,"[0.1099962443113327, 0.1752491593360901, -0.9989540576934814]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1195683479309082, 1.4558439254760742, -1.119513988494873]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566464424133301, 0.1930845081806183, -0.2178867757320404, 0.0084474366158247]","[[0.9049079922400138, -0.10030353728910735, -0.41361905902344465], [-0.06797869813874347, 0.925294030713972, -0.37310836673070275], [0.42014333527917436, 0.36574602818401686, 0.8304874596814256]]","[0.3809075653553009, -0.6146400570869446, 0.20745381712913513]",[1.0],"[0.9393687474541429, 0.22494234416546438, -0.2517030972753728, 0.06027311946269984]",[0.594],"[3.0672281425117927, 4.299246154542626, -1.4401236269694753]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
20,0.22,"[0.12754419445991516, 0.19787785410881042, -1.0161386728286743]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2204437255859375, 1.5614241361618042, -1.1715008020401]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551504254341125, 0.19532378017902374, -0.22235503792762756, 0.009724968113005161]","[[0.9009273293790941, -0.10544006245598116, -0.4209659611027144], [-0.06828483467386336, 0.9235080957769666, -0.37745195507238305], [0.42856403084185263, 0.3688023729095027, 0.8248137251555068]]","[0.33361026644706726, -0.5522896647453308, 0.2217174768447876]",[1.0],"[0.9394097925419328, 0.22477086903898844, -0.25171409527349936, 0.06022717284103859]",[0.594],"[3.135221135170222, 4.324344840862429, -1.3867577118029715]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
21,0.23,"[0.15061931312084198, 0.22713318467140198, -1.0377767086029053]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3438299894332886, 1.6893138885498047, -1.2324013710021973]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535312056541443, 0.19758197665214539, -0.22717691957950592, 0.011415647342801094]","[[0.896520667391687, -0.11154247406542978, -0.428729482796468], [-0.06800177310574415, 0.9216620962796791, -0.38198787825770386], [0.4377515868549638, 0.37161439256399964, 0.8187040316532286]]","[0.2919848561286926, -0.4837661683559418, 0.23820291459560394]",[1.0],"[0.9394132637756321, 0.22475636083242242, -0.25171502538776586, 0.0602232853788056]",[0.594],"[5.258094017338894, 6.480387552422818, -2.3790357673912457]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
22,0.24,"[0.1715591847896576, 0.2532781660556793, -1.0566365718841553]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.448350429534912, 1.7967371940612793, -1.2820123434066772]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523096680641174, 0.19919101893901825, -0.23078399896621704, 0.012962359935045242]","[[0.893141450672993, -0.11662855619227991, -0.4343916769118003], [-0.0672518355606927, 0.9203098338140803, -0.38536606025805853], [0.4447196192023231, 0.37340003972362434, 0.8141233755586045]]","[0.2650448977947235, -0.43155843019485474, 0.2512306272983551]",[1.0],"[0.9393794942473493, 0.2248974603676387, -0.2517059768699337, 0.0602610928853192]",[0.594],"[3.2779996490432275, 4.377951677188616, -1.3257263410710447]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
23,0.25,"[0.19877201318740845, 0.2867869734764099, -1.0802403688430786]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5755664110183716, 1.9265618324279785, -1.3403681516647339]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509825706481934, 0.20084837079048157, -0.2346653789281845, 0.014978350140154362]","[[0.8894156299469901, -0.12275260456667665, -0.4403085682542367], [-0.06577601108239713, 0.9188711707798563, -0.3890363580383518], [0.45234207583651453, 0.37497675872212854, 0.8091842045209233]]","[0.2380264401435852, -0.37436816096305847, 0.2657906413078308]",[1.0],"[0.9392973479354436, 0.22524030290705446, -0.25168396583199737, 0.0603529572668867]",[0.594],"[5.449835430207796, 6.557469438763809, -2.2817810844752646]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
24,0.26,"[0.2232099324464798, 0.31650227308273315, -1.1007065773010254]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6829758882522583, 2.035520315170288, -1.3882973194122314]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499801993370056, 0.20204316079616547, -0.23755931854248047, 0.016786888241767883]","[[0.88656754649029, -0.12788888800419212, -0.4445699245734449], [-0.06410004527513835, 0.9177935270139008, -0.3918497492242522], [0.45813662777157704, 0.3758982230557034, 0.805488271918128]]","[0.22151069343090057, -0.33074480295181274, 0.27687907218933105]",[1.0],"[0.9391962535139867, 0.22566147052057978, -0.2516568776634087, 0.06046580878880895]",[0.594],"[3.398808059978748, 4.424390294618307, -1.3001559203443094]","[649.811279296875, 615.22119140625, 612.39208984375, 652.5341186523438]"
25,0.27,"[0.24926811456680298, 0.34785738587379456, -1.1218883991241455]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7915794849395752, 2.1452040672302246, -1.4358255863189697]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.949058473110199, 0.20311792194843292, -0.24016883969306946, 0.018710723146796227]","[[0.8839376790070214, -0.13308032685189855, -0.44826756099083487], [-0.0620500482117708, 0.9167860404340328, -0.39452901994936296], [0.4634694932232293, 0.376554089966209, 0.8021240840300977]]","[0.21160055696964264, -0.29041334986686707, 0.2868928015232086]",[1.0],"[0.9390674604969891, 0.2261968313835435, -0.2516223676785134, 0.060609258299699306]",[0.594],"[3.457152979640629, 4.452668664405688, -1.3156259089646394]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
26,0.28,"[0.2769635021686554, 0.38086310029029846, -1.1437807083129883]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.9012291431427002, 2.2555792331695557, -1.4830015897750854]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482060670852661, 0.2041112333536148, -0.24251499772071838, 0.020746206864714622]","[[0.8815121499108145, -0.1383434192720173, -0.45143928484763113], [-0.05965670794354869, 0.9158164045705254, -0.3971415242918498], [0.4683774191364822, 0.37701646046776605, 0.7990501747571335]]","[0.2042456567287445, -0.2531804144382477, 0.2957184612751007]",[1.0],"[0.938912949169421, 0.2268373332901785, -0.2515809664930701, 0.06078088026833275]",[0.594],"[3.509377631162228, 4.47866414729498, -1.3311656412892159]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
27,0.29,"[0.31237995624542236, 0.4226633906364441, -1.170982837677002]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.034088373184204, 2.38899302482605, -1.5393704175949097]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472665190696716, 0.20521222054958344, -0.24501068890094757, 0.02332077920436859]","[[0.8788518083784881, -0.14474036028133366, -0.45460942248867986], [-0.05637638781211418, 0.9146881724446413, -0.40020900800349346], [0.47375225783854513, 0.3773536475184941, 0.7957154157721018]]","[0.19853727519512177, -0.2123042196035385, 0.3046070635318756]",[1.0],"[0.9386965663807543, 0.22773110933116178, -0.25152298689959085, 0.061020366836728505]",[0.594],"[5.777979511534314, 6.731866760743234, -2.3055221275643767]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
28,0.3,"[0.3437288999557495, 0.4593384563922882, -1.194426417350769]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.1458487510681152, 2.501068115234375, -1.5864078998565674]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465417265892029, 0.20608960092067719, -0.2468443363904953, 0.025568826124072075]","[[0.8768282242269273, -0.15014801493808905, -0.4567579652389268], [-0.053340176962930905, 0.913746627795057, -0.40276783103262453], [0.4778358407660695, 0.37752175275513983, 0.7931899113554525]]","[0.19934073090553284, -0.181113600730896, 0.3105054795742035]",[1.0],"[0.938492994655627, 0.22856859118114362, -0.25146844002024116, 0.06124476942210686]",[0.594],"[3.632610786717928, 4.555737285899781, -1.4140966598408742]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
29,0.31,"[0.3767611086368561, 0.4977012276649475, -1.2185770273208618]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2584877014160156, 2.614009380340576, -1.6336283683776855]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458567500114441, 0.20697540044784546, -0.24847017228603363, 0.027906466275453568]","[[0.8749676059120775, -0.15564546498144466, -0.4584824727677138], [-0.05006338755951888, 0.9127648259620379, -0.40540600601441024], [0.48158628077485033, 0.37767030822822245, 0.7908475152975107]]","[0.2047668993473053, -0.15234294533729553, 0.3149617910385132]",[1.0],"[0.9382706727155523, 0.22947951240606285, -0.25140886903593845, 0.06148885002869234]",[0.594],"[3.691987529989917, 4.598784896139706, -1.4710803115923206]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
30,0.32,"[0.4186379313468933, 0.5459820032119751, -1.2484936714172363]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3945364952087402, 2.7506024837493896, -1.690354347229004]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9450811147689819, 0.20805911719799042, -0.25016745924949646, 0.030811775475740433]","[[0.8729337578320718, -0.16233849033169964, -0.46003572578007734], [-0.045859985707383956, 0.9115240793980575, -0.40868167855733695], [0.4856784081551252, 0.3778492652293354, 0.788255299136996]]","[0.2069132775068283, -0.12089309841394424, 0.3183286786079407]",[1.0],"[0.9379824065120596, 0.23065495218196566, -0.2513316283395074, 0.06180380816739692]",[0.594],"[6.0073196656317895, 6.90987049804048, -2.4644421872632662]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
31,0.33,"[0.4554115831851959, 0.5881017446517944, -1.2742053270339966]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.5085930824279785, 2.8653907775878906, -1.7378177642822266]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.944474995136261, 0.20895667374134064, -0.2513873875141144, 0.033292874693870544]","[[0.8713919243334431, -0.16794672969339325, -0.4609446932027239], [-0.04216957174574594, 0.9104573807977252, -0.41144754826068225], [0.4887717682367092, 0.37796991115198625, 0.7862829674096472]]","[0.20996633172035217, -0.09707052260637283, 0.31944555044174194]",[1.0],"[0.9377270452056811, 0.23169093763469054, -0.2512632044836851, 0.06208139963282494]",[0.594],"[3.7930872735758117, 4.683710783787315, -1.5707593647690015]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
32,0.34,"[0.49389681220054626, 0.6319469809532166, -1.300624966621399]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.6225593090057373, 2.980518102645874, -1.7844377756118774]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438918232917786, 0.20989926159381866, -0.252442330121994, 0.03582599386572838]","[[0.8699787500303915, -0.17360662432073345, -0.4615167542869027], [-0.038343187969760384, 0.9093176059012911, -0.41433234430135896], [0.49159614973255555, 0.3781563586532745, 0.7844303627335079]]","[0.21926283836364746, -0.07531800866127014, 0.3190158009529114]",[1.0],"[0.9374604385125247, 0.23276732613518614, -0.25119176743555716, 0.06236981706227488]",[0.594],"[3.7746035339467285, 4.669971062033472, -1.5170148393359426]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
33,0.35,"[0.5423267483711243, 0.6868387460708618, -1.3332304954528809]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.758208990097046, 3.1183741092681885, -1.8378247022628784]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9432169198989868, 0.21109597384929657, -0.25350719690322876, 0.03891538828611374]","[[0.8684393839890199, -0.18044000717167868, -0.4617948030767088], [-0.03361739272208615, 0.9078481624071824, -0.41794926117947767], [0.49465433106699946, 0.3784879361694197, 0.7823451763325908]]","[0.2271200716495514, -0.05181100592017174, 0.3164987862110138]",[1.0],"[0.9371290129761285, 0.2340980882677316, -0.2511029622307287, 0.06272639370100835]",[0.594],"[5.938356967409456, 6.883105288206738, -2.2281435408194312]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
