idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012935388833284378, 0.02487361431121826, -0.8789566159248352]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.29941219091415405, 0.4291948080062866, -0.5212545990943909]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789735078811646, 0.14233140647411346, -0.14611898362636566, 0.001389871584251523]","[[0.9572946237913598, -0.04431593371895449, -0.2856975696060018], [-0.038873344136235936, 0.9594796799017291, -0.279083512539421], [0.2864888590780186, 0.2782711660849766, 0.9167820306648045]]","[1.3360339403152466, -1.585142731666565, 0.07953235507011414]",[1.0],"[0.9372463014134385, 0.23362806419402934, -0.25113438957278744, 0.06260045113003665]",[0.594],"[2.7803354451233053, 4.047138975077772, -2.8647610673159978]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
11,0.13,"[0.017933376133441925, 0.03188570961356163, -0.8872712850570679]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3678050637245178, 0.5063843727111816, -0.586635410785675]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758576154708862, 0.15153868496418, -0.15727300941944122, 0.0017900053644552827]","[[0.95052399586145, -0.051159467600361865, -0.30640959868520723], [-0.04417230656928172, 0.9540656485430684, -0.2963233801144345], [0.30749461885361773, 0.2951973020624371, 0.9046024608805388]]","[1.1950839757919312, -1.4373846054077148, 0.09087255597114563]",[1.0],"[0.9376084680494835, 0.23217033086533698, -0.2512314318304412, 0.0622098526618336]",[0.594],"[1.7788863330534088, 2.8251309504177806, -1.4084344667073996]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
12,0.14,"[0.023991145193576813, 0.040083810687065125, -0.8965387940406799]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.44066500663757324, 0.587306559085846, -0.6484809517860413]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728881120681763, 0.15960614383220673, -0.1673603504896164, 0.002262161346152425]","[[0.9439707916465733, -0.05782513987285228, -0.32492367983393716], [-0.04902182038343262, 0.949041523160115, -0.3113150308678066], [0.3263678992248415, 0.30980064641090405, 0.8930327843024296]]","[1.0388939380645752, -1.2992419004440308, 0.10297571122646332]",[1.0],"[0.9379451905335945, 0.23080624221870283, -0.25132165634813214, 0.06184434621056351]",[0.594],"[1.9198304879874888, 2.9508037337405337, -1.2459823592843744]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
13,0.15,"[0.03275274485349655, 0.05156503990292549, -0.9088592529296875]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5339247584342957, 0.6892408728599548, -0.7200685143470764]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695793390274048, 0.16778545081615448, -0.1782008558511734, 0.002905626082792878]","[[0.936472027154395, -0.06543348929485471, -0.3445846787598631], [-0.0541645496768128, 0.9436792019081134, -0.32639817009961036], [0.3465347658109442, 0.3243270299632244, 0.8801849997128943]]","[0.8731508255004883, -1.152350902557373, 0.11846479028463364]",[1.0],"[0.938308908006725, 0.2293231236649433, -0.2514191141513305, 0.06144694579180404]",[0.594],"[3.6351070001532904, 4.802916143947627, -2.432367624481474]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
14,0.16,"[0.04137394204735756, 0.06256475299596786, -0.9200994372367859]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6162031292915344, 0.7778176069259644, -0.7782283425331116]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670273661613464, 0.17359237372875214, -0.18630976974964142, 0.0035305649507790804]","[[0.9305524119970059, -0.07151221375629681, -0.3591075212387349], [-0.05785560252326645, 0.9397064478576505, -0.33705269782546854], [0.36155903775624876, 0.33442158294349145, 0.870308719408432]]","[0.7699726223945618, -1.0439709424972534, 0.13212718069553375]",[1.0],"[0.938575337960871, 0.22823022776103985, -0.2514905038423834, 0.06115410521694182]",[0.594],"[2.2971219622356793, 3.291197033422759, -1.2527024526157753]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
15,0.17,"[0.05125562474131584, 0.07491298019886017, -0.9321967959403992]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7018806338310242, 0.8689706921577454, -0.8342933654785156]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646531343460083, 0.17865365743637085, -0.1936727911233902, 0.004254478961229324]","[[0.9249455024920671, -0.07740889405592981, -0.37213395510317976], [-0.060992509009225634, 0.9361295433503666, -0.3463255576930378], [0.3751742678602266, 0.34302965059550167, 0.8611474482037735]]","[0.6745191216468811, -0.9454994797706604, 0.14630135893821716]",[1.0],"[0.9388066417958911, 0.22727690426468952, -0.25155248151818327, 0.06089866295596914]",[0.594],"[2.421901801487369, 3.3956894643082336, -1.1945217105689938]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
16,0.18,"[0.06484426558017731, 0.0915612056851387, -0.9478003978729248]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8086532950401306, 0.9812745451927185, -0.8989208936691284]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620521068572998, 0.18378321826457977, -0.20162340998649597, 0.005246059037744999]","[[0.918640962742646, -0.08420395856968278, -0.38601615890071206], [-0.06401603094318746, 0.9323924183574226, -0.3557335041458395], [0.38987270916742234, 0.3515025911011074, 0.8511434656364709]]","[0.5662245154380798, -0.8381412029266357, 0.16374927759170532]",[1.0],"[0.9390361202638263, 0.22632690236045747, -0.25161397008834685, 0.06064411071292213]",[0.594],"[4.302150769368581, 5.355392583512995, -2.215989522943806]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
17,0.19,"[0.07766170799732208, 0.10699718445539474, -0.961678683757782]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9007850289344788, 1.077135443687439, -0.9512364864349365]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600862860679626, 0.18736469745635986, -0.20758268237113953, 0.006181391887366772]","[[0.9137424395553424, -0.08965667335856754, -0.3962782293764401], [-0.06591799471088398, 0.9297125201111011, -0.36233885786920694], [0.400910927923831, 0.3572062581631803, 0.8436077980912173]]","[0.4941055178642273, -0.7567846179008484, 0.17850077152252197]",[1.0],"[0.9391864207682481, 0.2257023901883774, -0.2516542429871287, 0.06047677318074987]",[0.594],"[2.6685783891269406, 3.6020087119351434, -1.1092486717410086]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
18,0.2,"[0.09188076108694077, 0.12388511002063751, -0.9763320088386536]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9954677820205688, 1.174809455871582, -1.0022461414337158]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582872986793518, 0.19043664634227753, -0.2129955291748047, 0.007229732349514961]","[[0.9091612735467834, -0.09498062727315024, -0.40546819742809637], [-0.06726798530330519, 0.9273632314018864, -0.3680658299775811], [0.41097542120670083, 0.3619062274770223, 0.8367335810622905]]","[0.43296048045158386, -0.6824604272842407, 0.19326604902744293]",[1.0],"[0.9392994794887353, 0.2252314137157832, -0.2516845369799805, 0.0603505754152642]",[0.594],"[2.7719065935086293, 3.688738268784558, -1.0921836308188908]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
19,0.21,"[0.10753751546144485, 0.14225038886070251, -0.9917411208152771]","[1.048071688288825, 1.042299499230498, -10.42]","[1.09243643283844, 1.2740839719772339, -1.0520490407943726]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566455483436584, 0.19306115806102753, -0.21791347861289978, 0.008393232710659504]","[[0.9048865433834891, -0.10019994984126046, -0.41369108481485295], [-0.06808255649714401, 0.9253138892535827, -0.37304017458609157], [0.4201727134218668, 0.3657241807786537, 0.8304822180453284]]","[0.379263699054718, -0.6145138740539551, 0.20787113904953003]",[1.0],"[0.939375870335535, 0.22491259663161497, -0.2517050058456896, 0.060265148635028076]",[0.594],"[2.8646941356024165, 3.7666366060373093, -1.074750274407977]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
20,0.22,"[0.12826955318450928, 0.16627106070518494, -1.011207103729248]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2115583419799805, 1.3951137065887451, -1.1105204820632935]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548677802085876, 0.1957029104232788, -0.2232242226600647, 0.009944110177457333]","[[0.9001441267483877, -0.1063618760609114, -0.42240703403374547], [-0.06838063615290522, 0.923202974561818, -0.3781803225440679], [0.4301913988908965, 0.36930125789254303, 0.823742642601]]","[0.32623162865638733, -0.5401750206947327, 0.22496023774147034]",[1.0],"[0.9394203235133736, 0.22472685122665642, -0.25171691703879245, 0.06021537830377164]",[0.594],"[4.936074746020983, 5.857268134286971, -2.0529095748452715]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
21,0.23,"[0.14720134437084198, 0.18796409666538239, -1.0282255411148071]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3129432201385498, 1.4974336624145508, -1.158417820930481]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.953530490398407, 0.1975593864917755, -0.22720183432102203, 0.011370135471224785]","[[0.8965000992948767, -0.1114552449224981, -0.42879517294804304], [-0.06808816415255296, 0.9216820224192273, -0.38192440541491735], [0.4377802803537537, 0.3715911435011189, 0.8186992416051939]]","[0.2921464741230011, -0.48353812098503113, 0.2386559098958969]",[1.0],"[0.9394192572315072, 0.2247313085327066, -0.25171663132942745, 0.060216572635328196]",[0.594],"[3.056870565654404, 3.9244561598190524, -1.078791866269336]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
22,0.24,"[0.16766726970672607, 0.21120157837867737, -1.0459578037261963]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4160760641098022, 1.601017713546753, -1.2057117223739624]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523100256919861, 0.19916388392448425, -0.23080824315547943, 0.012919682078063488]","[[0.8931212735184415, -0.11654441772563533, -0.4344557393864073], [-0.06733024668743177, 0.9203336583888533, -0.385295464698975], [0.4447482756231966, 0.37336758822048566, 0.8141226046466288]]","[0.2641170918941498, -0.4313785135746002, 0.2516900300979614]",[1.0],"[0.9393849628645907, 0.2248746171450014, -0.25170744218150726, 0.06025497206226102]",[0.594],"[3.138182034531548, 3.9951921356159303, -1.0940319766992754]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
23,0.25,"[0.19428667426109314, 0.2411511391401291, -1.0681675672531128]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5419386625289917, 1.7268760204315186, -1.2618714570999146]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509847164154053, 0.200813427567482, -0.23468896746635437, 0.014938521198928356]","[[0.8893958620741651, -0.1226699984089828, -0.44037151589957874], [-0.06584477898040247, 0.9189016185768263, -0.3889527997815556], [0.4523709380656263, 0.3749291758015494, 0.8091901182827163]]","[0.23747564852237701, -0.37417837977409363, 0.2662569582462311]",[1.0],"[0.9393021755756281, 0.22522016972534104, -0.25168525939428615, 0.06034756259710552]",[0.594],"[5.313457533880448, 6.162216267841781, -2.0620760645927803]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
24,0.26,"[0.2182132750749588, 0.2678495943546295, -1.0874453783035278]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6484557390213013, 1.8330262899398804, -1.3083922863006592]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499830007553101, 0.2020060271024704, -0.2375822365283966, 0.016750546172261238]","[[0.8865482043328752, -0.12781155097592445, -0.44463073311601314], [-0.06416061683880525, 0.9178259714436836, -0.39176383369362006], [0.4581655777565777, 0.37584530538585553, 0.8054964989237348]]","[0.22171537578105927, -0.3305317163467407, 0.2773488461971283]",[1.0],"[0.9392005302888281, 0.225643669969719, -0.25165802362177364, 0.060461039145580965]",[0.594],"[3.3085637235271035, 4.144987879229426, -1.1591861954249048]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
25,0.27,"[0.24374836683273315, 0.2961493730545044, -1.1074204444885254]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.75637686252594, 1.9403775930404663, -1.3548710346221924]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490611553192139, 0.20308244228363037, -0.24019087851047516, 0.018678853288292885]","[[0.8839188977087565, -0.13301183363355779, -0.44832492055068235], [-0.0621023452892129, 0.9168172535165748, -0.3944482505524699], [0.4634983074218462, 0.37650229184928397, 0.8021317493088778]]","[0.21198812127113342, -0.2901993691921234, 0.2873622179031372]",[1.0],"[0.9390711752840541, 0.22618140870293613, -0.25162336305270755, 0.06060512580488544]",[0.594],"[3.3879583595510825, 4.220757687298105, -1.2105474572036723]","[669.5661010742188, 609.2421264648438, 643.2518310546875, 632.6957397460938]"
26,0.28,"[0.2709119915962219, 0.32606831192970276, -1.1280927658081055]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.865566372871399, 2.0489044189453125, -1.4013681411743164]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482084512710571, 0.20407772064208984, -0.24253615736961365, 0.020718848332762718]","[[0.8814938882942587, -0.13828402078861296, -0.451493138922845], [-0.05970087568556865, 0.9158460300092688, -0.3970665621260972], [0.46840615959041915, 0.3769662835198872, 0.7990570009373291]]","[0.2054794877767563, -0.2529701292514801, 0.2961852252483368]",[1.0],"[0.938916106324964, 0.2268242649625216, -0.2515818124503482, 0.06077737862049065]",[0.594],"[3.4624734371837613, 4.295068155371801, -1.2631632154898451]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
27,0.29,"[0.30568358302116394, 0.3641331195831299, -1.1538212299346924]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9981249570846558, 2.180673360824585, -1.4573314189910889]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472656846046448, 0.20519451797008514, -0.2450304627418518, 0.023302238434553146]","[[0.8788341547432176, -0.1447046385983392, -0.4546549197192288], [-0.05641099429026095, 0.9147044300556731, -0.4001669718501394], [0.4737808862543512, 0.37732793854239066, 0.7957105620861089]]","[0.20130036771297455, -0.21208283305168152, 0.30506783723831177]",[1.0],"[0.9386990623278691, 0.22772082091235857, -0.2515236556866046, 0.06101761006321879]",[0.594],"[5.747163535053572, 6.568076016462823, -2.265047286618781]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
28,0.3,"[0.3364919424057007, 0.39767566323280334, -1.1760327816009521]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.1097474098205566, 2.2917637825012207, -1.5041967630386353]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465384483337402, 0.20608370006084442, -0.2468629777431488, 0.02555719204246998]","[[0.876811003444555, -0.15013059770114368, -0.45679674678400445], [-0.0533671405651978, 0.9137526792032774, -0.4027505301755999], [0.4778644290449405, 0.37751403269644135, 0.7931763628417221]]","[0.19959419965744019, -0.18090979754924774, 0.31095412373542786]",[1.0],"[0.9384949576708181, 0.22856053097301968, -0.2514689660085764, 0.06124260969584923]",[0.594],"[3.618177788823954, 4.457556139005939, -1.3971065941868037]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
29,0.31,"[0.3689827024936676, 0.43289434909820557, -1.1989508867263794]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2224273681640625, 2.4041624069213867, -1.551527738571167]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458552598953247, 0.20696166157722473, -0.24848833680152893, 0.027896471321582794]","[[0.8749506628054129, -0.15562717127341283, -0.4585210150230897], [-0.05008307143888479, 0.9127773123175755, -0.40537546062083085], [0.4816150159739791, 0.37764766870687694, 0.7908408276692882]]","[0.20321395993232727, -0.15215769410133362, 0.31539568305015564]",[1.0],"[0.9382721248625177, 0.2294735749453419, -0.2514092581375451, 0.061487259090887064]",[0.594],"[3.6954517983631954, 4.545025289339243, -1.4822414599270513]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
30,0.32,"[0.41021302342414856, 0.47739657759666443, -1.2273941040039062]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3587822914123535, 2.5406649112701416, -1.60879647731781]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9450815320014954, 0.20803752541542053, -0.25018489360809326, 0.03080403432250023]","[[0.8729172715876498, -0.1623203266486739, -0.46007341644637667], [-0.045871040590161706, 0.911543006374764, -0.4086382203911336], [0.4857069945956606, 0.37781140677052716, 0.7882558317671531]]","[0.20719823241233826, -0.12068206071853638, 0.31874433159828186]",[1.0],"[0.9379832481216909, 0.2306515296617431, -0.2513318538481284, 0.0618028911058672]",[0.594],"[6.03731014412379, 6.901528310234039, -2.5187093803279907]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
31,0.33,"[0.4464530646800995, 0.5163692235946655, -1.2518872022628784]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4732069969177246, 2.655750274658203, -1.656882643699646]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444745182991028, 0.2089400589466095, -0.2514036297798157, 0.03328995406627655]","[[0.8713759967946265, -0.16793959334769715, -0.46097740204524257], [-0.042173548834722865, 0.9104716677234037, -0.4114155248063073], [0.4887998199558346, 0.3779386660017391, 0.7862805483744142]]","[0.21091966331005096, -0.09684789925813675, 0.31984347105026245]",[1.0],"[0.937727381748425, 0.23168957553472957, -0.25126329466004155, 0.06208103465924039]",[0.594],"[3.8293589106990122, 4.713946610944411, -1.633074248363723]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
32,0.34,"[0.4844108819961548, 0.5570744872093201, -1.277098298072815]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.587599277496338, 2.771505117416382, -1.704203486442566]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438901543617249, 0.2098882794380188, -0.2524573802947998, 0.03582791984081268]","[[0.8699632732588929, -0.17361091769591547, -0.46154431253938655], [-0.038340445639096, 0.9093265480687845, -0.4143129725286235], [0.4916237518762375, 0.3781328843595733, 0.784424380266856]]","[0.2216399610042572, -0.07511742413043976, 0.319394052028656]",[1.0],"[0.9374602921960351, 0.232767915417791, -0.2511917282301719, 0.06236997496007296]",[0.594],"[3.816753805316914, 4.733042759814847, -1.5871967820060373]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
