idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0004774345434270799, 0.017997456714510918, -0.9211904406547546]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.01172521710395813, 0.19550172984600067, -0.9643037915229797]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999700784683228, 0.00429619150236249, -0.0064350394532084465, 2.449336079735076e-06]","[[0.9999171805245294, -6.019084772151186e-05, -0.012869672448728097], [-5.039379679740161e-05, 0.9999630854660683, -0.008592157217251753], [0.012869714539994461, 0.00859209417095609, 0.9998802660145946]]","[0.08602741360664368, -0.12828302383422852, 9.727087308419868e-05]",[1.0],"[0.9997635042586864, 0.011964296654197838, -0.018158852789543267, 0.00021730929439667623]",[0.594],"[0.07139684984313663, 1.5290915961352507, -3.16973927035467]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
11,0.13,"[0.0006774530047550797, 0.021057043224573135, -0.9363930225372314]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.015029202215373516, 0.21248522400856018, -1.0626028776168823]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999601244926453, 0.004956514108926058, -0.007427343167364597, 3.261651272623567e-06]","[[0.999889669123801, -8.015050618598693e-05, -0.014854061915590125], [-6.710442111428862e-05, 0.9999508659136662, -0.00991268154970235], [0.014854126581273426, 0.00991258464808753, 0.9998405350800207]]","[0.08992992341518402, -0.13643944263458252, 0.00012455580872483552]",[1.0],"[0.999724446098432, 0.012899455351852149, -0.019610504795198894, 0.00025303455569200306]",[0.594],"[0.08508142799012594, 1.5346399785411697, -3.127390681553555]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
12,0.14,"[0.0009306800784543157, 0.024373533204197884, -0.9530677199363708]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.018824975937604904, 0.22975687682628632, -1.1605898141860962]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9999481439590454, 0.005645415745675564, -0.008479840122163296, 4.214604359731311e-06]","[[0.9998561845974072, -0.00010417321031569355, -0.016958752025363275], [-8.731566825126906e-05, 0.9999362585309914, -0.011290316692476201], [0.01695884719813196, 0.011290173735801474, 0.9997924431994502]]","[0.09354279935359955, -0.14353367686271667, 0.00015771519974805415]",[1.0],"[0.9996829382535939, 0.013818116113706825, -0.021047517475504204, 0.00029092928292831656]",[0.594],"[0.0995010130163817, 1.5407039909423248, -3.0969699737789522]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
13,0.15,"[0.0012447084300220013, 0.027951346710324287, -0.9712104201316833]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.02313932590186596, 0.24733002483844757, -1.2583123445510864]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9999339580535889, 0.006358585320413113, -0.009574265219271183, 5.4107104006106965e-06]","[[0.9998166668358914, -0.0001325782682136495, -0.01914719666611179], [-0.00011093685635041553, 0.9999191367284034, -0.01271643414399148], [0.019147334283964125, 0.012716226929689746, 0.999735803681398]]","[0.09636764228343964, -0.14777959883213043, 0.00019732670625671744]",[1.0],"[0.9996391239907229, 0.0147195533046149, -0.022468802277045216, 0.0003308501286819273]",[0.594],"[0.11521614239486533, 1.5473009645956601, -3.0714647635789643]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
14,0.16,"[0.0016274414956569672, 0.03179508447647095, -0.9908164143562317]","[0.799146939691727, 0.79659103307123, -10.32]","[0.02798715978860855, 0.2652137279510498, -1.3556737899780273]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9999176859855652, 0.007090235594660044, -0.01069560181349516, 6.935224519111216e-06]","[[0.9997712081180546, -0.00016553797303769786, -0.02138934349962375], [-0.0001377993597056244, 0.9998994570268682, -0.01417945163645831], [0.021389540189117644, 0.014179154930872224, 0.9996706653373122]]","[0.09855137765407562, -0.1511215716600418, 0.00024385721189901233]",[1.0],"[0.9995931434177481, 0.015603169608836155, -0.02387362264168409, 0.0003726558007209856]",[0.594],"[0.1315351399683518, 1.5541945190823512, -3.0364320393960558]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
15,0.17,"[0.002188793383538723, 0.03676522523164749, -1.0162667036056519]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.03452267497777939, 0.28709325194358826, -1.4719414710998535]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9998951554298401, 0.007988191209733486, -0.012076198123395443, 9.231793228536844e-06]","[[0.9997083306978952, -0.00021139561687157142, -0.024149717288632296], [-0.00017447231437826973, 0.9998723774278189, -0.015974930868482472], [0.024150012269959897, 0.015974484928611817, 0.9995807084666182]]","[0.10107524693012238, -0.15590208768844604, 0.00030983061878941953]",[1.0],"[0.9995483735664572, 0.016329644925013237, -0.02522343733003924, 0.00041207587974778425]",[0.594],"[0.2547152788472473, 1.9241239955167861, -4.9285412602339225]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
16,0.18,"[0.0027513294480741024, 0.04121070355176926, -1.0390703678131104]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.04058101773262024, 0.3056824803352356, -1.5683802366256714]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9998739957809448, 0.008744421415030956, -0.013248187489807606, 1.1559281119843945e-05]","[[0.999648970784655, -0.0002548111213209743, -0.026492834511853077], [-0.00020857982231105155, 0.9998470699190031, -0.0174869456693268], [0.026493238828759823, 0.01748633311122471, 0.999496041238126]]","[0.09968309849500656, -0.1557358056306839, 0.0003739123058039695]",[1.0],"[0.9994988241310745, 0.017172293617936252, -0.02658955051417031, 0.00045683252203446454]",[0.594],"[0.16830109945499638, 1.5701232818985793, -2.947047992740009]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
17,0.19,"[0.0034089479595422745, 0.04593745619058609, -1.0633175373077393]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.047197386622428894, 0.32459235191345215, -1.664347767829895]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9998511672019958, 0.009481657296419144, -0.014413617551326752, 1.4200779332895763e-05]","[[0.9995844948593948, -0.000301727292324236, -0.02882267505505783], [-0.0002449326297816047, 0.9998201959484716, -0.018960901391196407], [0.028823213642743834, 0.018960082652796435, 0.9994046916145151]]","[0.09752781689167023, -0.1555517166852951, 0.0004457524628378451]",[1.0],"[0.9994475437279904, 0.017995823773560616, -0.027937512722438315, 0.0005030364612726873]",[0.594],"[0.18562604337460736, 1.5778449984821994, -2.9014332134553715]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
18,0.2,"[0.004169951193034649, 0.05095018446445465, -1.08899986743927]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.05436663702130318, 0.3438125550746918, -1.759774923324585]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.999826192855835, 0.010220419615507126, -0.015591328032314777, 1.732276359689422e-05]","[[0.9995138203620905, -0.0003533393484370734, -0.031176883367066578], [-0.0002840603347461951, 0.9997910854378187, -0.020437827399078144], [0.03117759155074443, 0.020436747059479198, 0.9993049070002218]]","[0.10003350675106049, -0.15879300236701965, 0.0005265495274215937]",[1.0],"[0.9993946567766052, 0.01880021508842107, -0.029267196646162164, 0.0005505628714862715]",[0.594],"[0.20203408731011663, 1.5844864999876718, -2.8490436005259365]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
19,0.21,"[0.005042670294642448, 0.05625355988740921, -1.1161093711853027]","[1.048071688288825, 1.042299499230498, -10.42]","[0.062095142900943756, 0.3633466064929962, -1.8546555042266846]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9997986555099487, 0.010980857536196709, -0.01679353602230549, 2.117684380209539e-05]","[[0.9994359533729236, -0.0004111600319778087, -0.03357984593448086], [-0.00032646970824475594, 0.999758840627551, -0.021958005478291003], [0.033580776094142985, 0.021956582941868783, 0.9991947957943095]]","[0.10099951922893524, -0.15974776446819305, 0.0006176935858093202]",[1.0],"[0.9993403054437641, 0.019585024311202837, -0.030578123150635083, 0.0005992686195421773]",[0.594],"[0.21827434450066197, 1.5907653543859415, -2.7962046445160613]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
20,0.22,"[0.006249329075217247, 0.06300799548625946, -1.1505143642425537]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.07211519032716751, 0.38720858097076416, -1.9678491353988647]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9997633099555969, 0.011879670433700085, -0.01822568103671074, 2.6639319912646897e-05]","[[0.9993356476680134, -0.00048629620797003187, -0.03644210224383709], [-0.00037976414709350333, 0.9997177454354438, -0.02375468881433098], [0.03644336810922867, 0.023752746735298487, 0.9990533959420708]]","[0.09880381077528, -0.15867048501968384, 0.0007396461442112923]",[1.0],"[0.9992897280537275, 0.020191703689477574, -0.03181071134756732, 0.0006427689984691274]",[0.594],"[0.4001579025347629, 1.9938851628128433, -4.62984491150806]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
21,0.23,"[0.00739756366237998, 0.0689675360918045, -1.180736780166626]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.08107880502939224, 0.4074351191520691, -2.0615882873535156]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.999731719493866, 0.012622065842151642, -0.019421402364969254, 3.1927360396366566e-05]","[[0.9992456162362764, -0.0005541140178626363, -0.0388315772309016], [-0.0004264388407073713, 0.9996813648752209, -0.025238598834538717], [0.03883318918785069, 0.02523611853813599, 0.9989269851889224]]","[0.09924212098121643, -0.16039159893989563, 0.0008521763957105577]",[1.0],"[0.9992332761886974, 0.020932569365834677, -0.0330788015119277, 0.000692955612755579]",[0.594],"[0.2550520886818255, 1.6058345343479599, -2.6864846824965216]","[517.1701049804688, 514.6762084960938, 514.6762084960938, 517.1701049804688]"
22,0.24,"[0.008684423752129078, 0.07523278146982193, -1.2123608589172363]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.09059812128543854, 0.42796725034713745, -2.154712438583374]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9996978640556335, 0.013363990932703018, -0.020631184801459312, 3.791047492995858e-05]","[[0.9991487056064926, -0.0006272279354241925, -0.04124888689391975], [-0.0004756318617044721, 0.9996428046407515, -0.026721468977291867], [0.0412509134347652, 0.02671834042543181, 0.9987915159960602]]","[0.09839975833892822, -0.16192613542079926, 0.0009752536425366998]",[1.0],"[0.9991757732348532, 0.021653141394684813, -0.0343272814421113, 0.0007439066265135184]",[0.594],"[0.2707000087201973, 1.61190401063944, -2.627221904263026]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
23,0.25,"[0.010118271224200726, 0.08180829137563705, -1.2453774213790894]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.10067637264728546, 0.44880151748657227, -2.247224807739258]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.999661922454834, 0.014098996296525002, -0.021847888827323914, 4.4622243876801804e-05]","[[0.9990453355951127, -0.0007052808719386673, -0.043679743640964615], [-0.0005268522525964114, 0.9996024326536499, -0.0281904072267355], [0.0436822601561852, 0.02818650761972693, 0.9986477762133407]]","[0.0977836400270462, -0.16230538487434387, 0.0011088150786235929]",[1.0],"[0.9991173551601851, 0.022353229738953158, -0.03555574407934347, 0.0007954878491902113]",[0.594],"[0.28644755181118586, 1.6178578673201225, -2.568417581155936]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
24,0.26,"[0.011707477271556854, 0.08869855850934982, -1.2797765731811523]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.1113116517663002, 0.4699326157569885, -2.3390934467315674]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9996239542961121, 0.014832817018032074, -0.023065270856022835, 5.2342191338539124e-05]","[[0.9989359811577937, -0.0007888908439830556, -0.04611163843925259], [-0.0005796008259063321, 0.9995599696308574, -0.029656890842470356], [0.046114743967615016, 0.029652061695535997, 0.9984959617474702]]","[0.09793213754892349, -0.16227230429649353, 0.0012530818348750472]",[1.0],"[0.999058150957044, 0.023032706045061295, -0.03676393724182685, 0.0008475712437148091]",[0.594],"[0.3019872164653328, 1.6233217813099186, -2.5065518037045553]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
25,0.27,"[0.01346037071198225, 0.09590800851583481, -1.3155488967895508]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.12250024825334549, 0.49135810136795044, -2.43030047416687]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9995839595794678, 0.01556648313999176, -0.02428259328007698, 6.118109740782529e-05]","[[0.9988207039066521, -0.0008783003960321709, -0.04854307402538717], [-0.0006336778352705481, 0.999515361746058, -0.031122983244667387], [0.04854688352326002, 0.031117040702179407, 0.9983360806252161]]","[0.09755739569664001, -0.1623094081878662, 0.001408055773936212]",[1.0],"[0.9989982886245713, 0.02369134809986167, -0.03795167058688855, 0.0009000278069376695]",[0.594],"[0.3171634261640437, 1.6285477772069876, -2.4430311089623107]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
26,0.28,"[0.015791527926921844, 0.10498684644699097, -1.3602735996246338]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.13664767146110535, 0.5174498558044434, -2.5387768745422363]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9995336532592773, 0.01643429882824421, -0.025736991316080093, 7.317261770367622e-05]","[[0.9986752038584603, -0.0009922157920527592, -0.05144757240224899], [-0.0006996618188993292, 0.9994598169400416, -0.03285703570801414], [0.05145238256487084, 0.03284950273597065, 0.9981350422154297]]","[0.09450525790452957, -0.15964347124099731, 0.0016076344763860106]",[1.0],"[0.9989456539544683, 0.024147724275145815, -0.0390330317063601, 0.0009435537194010052]",[0.594],"[0.565077867466116, 2.066536520592695, -4.173288582766647]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
27,0.29,"[0.017933456227183342, 0.11291378736495972, -1.3990294933319092]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.1490311175584793, 0.5395019054412842, -2.628434181213379]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9994907379150391, 0.017132773995399475, -0.026923367753624916, 8.436635107500479e-05]","[[0.998550250508067, -0.0010911905678999989, -0.05381641490680271], [-0.0007538970698214749, 0.9994129219584311, -0.0342526358360772], [0.05382219662448501, 0.03424355013218301, 0.9979632009372189]]","[0.09197643399238586, -0.1571299284696579, 0.001784181222319603]",[1.0],"[0.9988853201385378, 0.02476065686144436, -0.04017505848958323, 0.000995870914902485]",[0.594],"[0.3495583635492908, 1.6395174930579586, -2.294217197090491]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
28,0.3,"[0.02026509679853916, 0.12117353826761246, -1.439125418663025]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.1619383692741394, 0.5618204474449158, -2.717376470565796]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.999446451663971, 0.01781303994357586, -0.028098901733756065, 9.661242074798793e-05]","[[0.9984208848880927, -0.0011941715144346856, -0.056163249315474804], [-0.0008079357777334848, 0.999365372593551, -0.03561178598065824], [0.05617013315862022, 0.03560092716976991, 0.9977862948174803]]","[0.08976759016513824, -0.15664224326610565, 0.001969683449715376]",[1.0],"[0.9988246762726442, 0.02535275450373873, -0.04129655139061945, 0.0010482133192428415]",[0.594],"[0.36318059953771353, 1.6437201591674397, -2.225637096589372]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
29,0.31,"[0.022794220596551895, 0.12977001070976257, -1.480549693107605]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.17536185681819916, 0.5843947529792786, -2.8055830001831055]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9994004964828491, 0.01848326437175274, -0.02927492745220661, 0.00010999398364219815]","[[0.9982859330769647, -0.0013020485088352629, -0.05851068697541217], [-0.0008623363488213635, 0.9993167136905279, -0.036950806686524895], [0.05851881916679052, 0.03693792642317746, 0.9976026951621976]]","[0.08929319679737091, -0.15689173340797424, 0.0021638975013047457]",[1.0],"[0.9987638297867334, 0.02592403944163016, -0.04239746980216305, 0.0011004740526209214]",[0.594],"[0.3760358937514411, 1.647182382401247, -2.155093299203754]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
30,0.32,"[0.026100676506757736, 0.14053553342819214, -1.531996250152588]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.192140132188797, 0.611810028553009, -2.9103429317474365]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9993433356285095, 0.019281048327684402, -0.030678492039442062, 0.0001279756979783997]","[[0.9981176275863037, -0.0014388102286572255, -0.061311755207420424], [-0.0009272436093892972, 0.9992564496305618, -0.03854462467080611], [0.06132162522942115, 0.03852892026582603, 0.9973741427279795]]","[0.08715958893299103, -0.1536981761455536, 0.002407999010756612]",[1.0],"[0.9987126161358153, 0.026278027632547357, -0.04337364636614353, 0.0011412430956803479]",[0.594],"[0.6652546101493557, 2.104957240840037, -3.8142080719861706]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
31,0.33,"[0.029091166332364082, 0.14988590776920319, -1.5763015747070312]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.2066710740327835, 0.6349213123321533, -2.9967808723449707]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.999295175075531, 0.019922597333788872, -0.03181743249297142, 0.0001445483649149537]","[[0.9979752604472226, -0.0015566645614960028, -0.06358424593200046], [-0.0009788787002138414, 0.9992061385430887, -0.03982630405021408], [0.0635957650460186, 0.039807907421174675, 0.99718148256722]]","[0.08395896106958389, -0.15041548013687134, 0.00261908327229321]",[1.0],"[0.9986521914745617, 0.02680404203243961, -0.04442883957410352, 0.0011924797177267515]",[0.594],"[0.4029907288550072, 1.6533909322366507, -1.9851907870523622]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
32,0.34,"[0.03230327367782593, 0.15958468616008759, -1.6218980550765991]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.22168384492397308, 0.6582592725753784, -3.0824272632598877]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9992462992668152, 0.020537488162517548, -0.032939363270998, 0.0001622160489205271]","[[0.9978299440295864, -0.0016771711681857545, -0.06582241179708648], [-0.001028796010891693, 0.9991563705175016, -0.04105470537052868], [0.06583573783805113, 0.0410333321967099, 0.9969864198032758]]","[0.08056214451789856, -0.14914566278457642, 0.0028360772412270308]",[1.0],"[0.9985918666135032, 0.027309384022533464, -0.04546356344906901, 0.0012433326915369178]",[0.594],"[0.41420998519737773, 1.655771344718324, -1.9092573098921424]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
