idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
18,0.2,"[0.027187414467334747, 0.07162996381521225, -1.0724620819091797]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.347076416015625, 0.5928453207015991, -1.6392594575881958]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9925077557563782, 0.07583343982696533, -0.09579739719629288, 0.0007442436181008816]","[[0.9816446105205772, -0.016006626621015145, -0.1900464325898274], [-0.013051956519274323, 0.988497471597991, -0.15067313986042094], [0.19027218679282415, 0.150387953469001, 0.9701442977127074]]","[0.6038731932640076, -0.8381854891777039, 0.025242174044251442]",[1.0],"[0.978501887493349, 0.12425501120792252, -0.16329352148461657, 0.020735819318887194]",[0.594],"[1.2541451652375302, 2.4251549207877243, -2.530753069226586]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
19,0.21,"[0.032741039991378784, 0.08090371638536453, -1.0976999998092651]","[1.048071688288825, 1.042299499230498, -10.42]","[0.3938964009284973, 0.6439752578735352, -1.7254104614257812]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.991533100605011, 0.08030348271131516, -0.10204274207353592, 0.0009028319618664682]","[[0.9791729289362868, -0.018179149328868924, -0.20221249656737852], [-0.014598398500408442, 0.9871010720883621, -0.1594313653056686], [0.20250249874892076, 0.1590628555373157, 0.966277261446609]]","[0.5976296067237854, -0.8347679972648621, 0.029094211757183075]",[1.0],"[0.9774110697319145, 0.1267430044618331, -0.1677223775646253, 0.02174892295199105]",[0.594],"[1.3424284722199196, 2.479960562903016, -2.4668850053221245]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
20,0.22,"[0.0403628908097744, 0.09306533634662628, -1.1296684741973877]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.45362788438796997, 0.7077353000640869, -1.8260279893875122]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9903130531311035, 0.08547218143939972, -0.10942292213439941, 0.0011222996981814504]","[[0.9760507308449635, -0.020928086273694774, -0.2165340297088041], [-0.016482374433236066, 0.9853864943454588, -0.16953403226081107], [0.21691773129473552, 0.16904281104645627, 0.9614422634165075]]","[0.5628716945648193, -0.8131382465362549, 0.03412322327494621]",[1.0],"[0.9768361714737787, 0.12736520129466194, -0.17051368150508928, 0.022232499166798654]",[0.594],"[2.3970560371200467, 3.576123989293296, -3.99338814277926]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
21,0.23,"[0.047557950019836426, 0.10409130901098251, -1.157670497894287]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.5060933828353882, 0.76261305809021, -1.906878113746643]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9892858862876892, 0.08947993069887161, -0.11534769088029861, 0.0013277310645207763]","[[0.9733862966860655, -0.023269616222230016, -0.22798605743478484], [-0.018015594207071235, 0.9839831594734352, -0.17734875313359916], [0.22846127853348153, 0.17673615033022044, 0.9573765076380873]]","[0.5198147892951965, -0.7733216881752014, 0.03859969228506088]",[1.0],"[0.9759647516264224, 0.1290944673050251, -0.17406128222803297, 0.023023729566268903]",[0.594],"[1.4813255628643138, 2.5588342735877125, -2.0837943552234623]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
22,0.24,"[0.055557649582624435, 0.1159515231847763, -1.186866283416748]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.5610157251358032, 0.8190378546714783, -1.9857957363128662]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9882838129997253, 0.09311509877443314, -0.12092287838459015, 0.0015561339678242803]","[[0.9707504742217399, -0.025595293486033448, -0.23872242825011422], [-0.019443685937593887, 0.9826543150548649, -0.1844246192383611], [0.23930202647580598, 0.18367193050495786, 0.9534144754875261]]","[0.47114744782447815, -0.7264155149459839, 0.04330020397901535]",[1.0],"[0.9751967812231661, 0.13050522369565712, -0.17719291685575186, 0.023712753873675867]",[0.594],"[1.5496971574259812, 2.5966791282811705, -1.9559777372071103]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
23,0.25,"[0.06627767533063889, 0.13132210075855255, -1.2234712839126587]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.630773663520813, 0.8892032504081726, -2.0814154148101807]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9870991110801697, 0.09713132679462433, -0.12726913392543793, 0.001868936000391841]","[[0.96759815168996, -0.028413287671485786, -0.2508914146196926], [-0.02103398796715006, 0.9811240262844978, -0.19223219396733202], [0.2516175434988008, 0.1912807625742682, 0.9487361496605026]]","[0.44676244258880615, -0.6986080408096313, 0.04927387088537216]",[1.0],"[0.9750699044377942, 0.12988112374438393, -0.17834030054654024, 0.023755259534188125]",[0.594],"[2.832284112206053, 3.84179576420895, -3.7034465901867826]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
24,0.26,"[0.07619142532348633, 0.14510847628116608, -1.2552818059921265]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.6912838220596313, 0.9490630626678467, -2.159097194671631]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9861067533493042, 0.10032206028699875, -0.13237932324409485, 0.0021695655304938555]","[[0.9649420168234822, -0.030839978195750656, -0.2606449690930483], [-0.022282285626728085, 0.9798615551558562, -0.19843092620555883], [0.26151559019660636, 0.19728210378144453, 0.9448224000370059]]","[0.41882815957069397, -0.6677048206329346, 0.05445500463247299]",[1.0],"[0.9745654012815779, 0.13058297921899187, -0.18051410056541672, 0.024187262354964538]",[0.594],"[1.746424697648159, 2.708864414390754, -1.9742928946247709]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
25,0.27,"[0.08702346682548523, 0.15979792177677155, -1.2882261276245117]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.7533273696899414, 1.0096960067749023, -2.233159065246582]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9851625561714172, 0.10314549505710602, -0.13714799284934998, 0.0024953011889010668]","[[0.9623684050796875, -0.03320894804898639, -0.26971136178117966], [-0.023375839386356408, 0.9787095617861714, -0.20391459928436612], [0.2707408780316743, 0.20254569715943133, 0.9411028729766147]]","[0.3573041558265686, -0.6119028329849243, 0.059706732630729675]",[1.0],"[0.9741566023501962, 0.13104492803204928, -0.18233087288724595, 0.0245274076651389]",[0.594],"[1.7500307578569778, 2.695613907372853, -1.6737305189419356]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
26,0.28,"[0.10127770155668259, 0.1786416620016098, -1.3292288780212402]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.8311165571212769, 1.084399938583374, -2.322983980178833]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9841097593307495, 0.10603618621826172, -0.14239314198493958, 0.002920569386333227]","[[0.9594313279083513, -0.03594597211165112, -0.2796415815235034], [-0.024449329087772843, 0.9774955955992854, -0.20953422367516944], [0.28088032564630716, 0.2078707475162067, 0.9369610424088495]]","[0.31922459602355957, -0.5660198330879211, 0.06614930182695389]",[1.0],"[0.9744700769372318, 0.12937277659826543, -0.1818998603694548, 0.024149422907676382]",[0.594],"[3.1605956543362916, 4.009903729242097, -3.318437914048644]","[650.8256225585938, 669.1990966796875, 661.5491333007812, 658.4566040039062]"
27,0.29,"[0.11424647271633148, 0.1953834593296051, -1.3646376132965088]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.8982151746749878, 1.1478630304336548, -2.397493839263916]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9832593202590942, 0.10828161239624023, -0.14650976657867432, 0.0033242376521229744]","[[0.9570476737949535, -0.03826580432542513, -0.2873942906583158], [-0.02519145319501935, 0.976528082799791, -0.21391188417029963], [0.28883410596671466, 0.21196375096391554, 0.933619958820352]]","[0.30032843351364136, -0.5323026180267334, 0.07157288491725922]",[1.0],"[0.9743337187891778, 0.12920748156948608, -0.18273480515784638, 0.02423266639984246]",[0.594],"[1.9635015005595147, 2.8135220070640368, -1.842110831020669]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
28,0.3,"[0.12822860479354858, 0.21307916939258575, -1.401136040687561]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.9662840366363525, 1.2116265296936035, -2.468557834625244]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9824731349945068, 0.110224649310112, -0.1502763330936432, 0.0037625120021402836]","[[0.9548057374626315, -0.04052144343568126, -0.29445545729418776], [-0.025735176578845484, 0.9756727420078143, -0.21771633193081497], [0.2961143434467436, 0.21545466605493147, 0.930535105452912]]","[0.24313956499099731, -0.47383150458335876, 0.07689851522445679]",[1.0],"[0.9742860882981935, 0.12885031860008517, -0.18324012052689992, 0.024233690898173565]",[0.594],"[1.9439097044597373, 2.780731716834444, -1.548471279410478]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
29,0.31,"[0.1432453989982605, 0.2317381650209427, -1.4386993646621704]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.036318063735962, 1.2764016389846802, -2.5400772094726562]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9817764759063721, 0.11176697909832001, -0.15363988280296326, 0.004225436598062515]","[[0.9527538629749517, -0.04264060074638314, -0.30073552459643754], [-0.026046863307988503, 0.9749805754911323, -0.22075877859508872], [0.30262458178099466, 0.21816199619312246, 0.9278058557257063]]","[0.20327800512313843, -0.42691200971603394, 0.0821438729763031]",[1.0],"[0.974356556294143, 0.12824120320727567, -0.18330690822596385, 0.024126176721703835]",[0.594],"[2.0367099552621966, 2.8316462523099886, -1.6390832007863647]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
30,0.32,"[0.16267557442188263, 0.2554234564304352, -1.4852060079574585]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.122916579246521, 1.3554011583328247, -2.6271495819091797]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9810053706169128, 0.11338527500629425, -0.1573178768157959, 0.0048380265943706036]","[[0.9504553621616091, -0.04516731804514504, -0.30756221796386696], [-0.026182799248925734, 0.9742407478464078, -0.22398532599070517], [0.30975646169488535, 0.22094089394288405, 0.924789736005966]]","[0.18733671307563782, -0.3886978328227997, 0.08827430009841919]",[1.0],"[0.9752188374012224, 0.12535753442258676, -0.18081344878955558, 0.023242299329558597]",[0.594],"[3.5804149210465903, 4.200800338907353, -3.2441946338568446]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
31,0.33,"[0.18006888031959534, 0.27625155448913574, -1.5251507759094238]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.1961803436279297, 1.421567440032959, -2.6980583667755127]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9804100394248962, 0.11458995193243027, -0.16011309623718262, 0.005398808978497982]","[[0.948669301281427, -0.04728079453405364, -0.3127156588251343], [-0.026108609566884523, 0.9736799929560681, -0.22641910657794576], [0.31519025573880477, 0.22296142667578125, 0.9224658827848362]]","[0.15785565972328186, -0.3460921049118042, 0.09311838448047638]",[1.0],"[0.9755162983368458, 0.12423907860288179, -0.18001934959704896, 0.02292677032947392]",[0.594],"[2.161829951483348, 2.8772823189534145, -1.666214664883734]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
32,0.34,"[0.19856220483779907, 0.29806989431381226, -1.5661319494247437]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.2697434425354004, 1.4875482320785522, -2.7659249305725098]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.979922354221344, 0.11540786921977997, -0.16247299313545227, 0.005983561277389526]","[[0.9471334508558195, -0.04922817119636294, -0.31704071257585914], [-0.02577447109619611, 0.9732904433852345, -0.22812581935126297], [0.3198029126034631, 0.2242371511940769, 0.9205671062528284]]","[0.09308570623397827, -0.2746850550174713, 0.09761732816696167]",[1.0],"[0.9758847823476369, 0.12297539351730771, -0.17893439865015207, 0.022548284885486256]",[0.594],"[2.120334486085154, 2.8305467334551344, -1.3933511400696617]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
