idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.003099731169641018, 0.02554456517100334, -0.914483368396759]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.0763041079044342, 0.3009784519672394, -0.8938713073730469]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9985663890838623, 0.03284827247262001, -0.04226355627179146, 9.238051279680803e-05]","[[0.996427566765461, -0.002961065599222324, -0.08439985948080737], [-0.0025920733207019024, 0.9978419650504268, -0.06561016643937802], [0.08441199764111161, 0.06559454912429753, 0.9942695659525222]]","[0.6292901039123535, -0.8280598521232605, 0.004886067472398281]",[1.0],"[0.9897661661369016, 0.0855550839064544, -0.11378281873901942, 0.009835351962296944]",[0.594],"[0.45280208782871845, 2.2148221115064968, -2.8823616168979758]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
11,0.13,"[0.004401784390211105, 0.03032073937356472, -0.9286067485809326]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.0977974385023117, 0.336190402507782, -0.9886052012443542]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9981197714805603, 0.0374927893280983, -0.048490021377801895, 0.00012539015733636916]","[[0.9952974046096283, -0.0038863607706682668, -0.09678828739727798], [-0.0033857432326589907, 0.9971885502914222, -0.07485674258511586], [0.09680709230268396, 0.07483242190155286, 0.9924860177918113]]","[0.6140735745429993, -0.8371083736419678, 0.006186910439282656]",[1.0],"[0.988355228778534, 0.09090817914503209, -0.12151021505847415, 0.011176419243654694]",[0.594],"[0.5508598285296746, 2.2849246083303774, -2.8923324266296095]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
12,0.14,"[0.006422825623303652, 0.036772940307855606, -0.9474136829376221]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.12749813497066498, 0.3812234699726105, -1.100538969039917]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9974920153617859, 0.043084919452667236, -0.0561557374894619, 0.00017284337081946433]","[[0.993693007349913, -0.0051837499555965495, -0.11201489133273164], [-0.004494110514476547, 0.9962873201560457, -0.08597312758629025], [0.1120446790997658, 0.0859343030034149, 0.9899804470052668]]","[0.6389051079750061, -0.8725126385688782, 0.008031920529901981]",[1.0],"[0.9871101254236051, 0.09487095768811982, -0.12830062125860467, 0.01233094717325599]",[0.594],"[1.1201267445220318, 3.0834475181638132, -4.653699700226868]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
13,0.15,"[0.00854254700243473, 0.0427880734205246, -0.9646187424659729]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.1557013839483261, 0.4211844205856323, -1.1933443546295166]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9968807697296143, 0.04790179803967476, -0.0627225860953331, 0.00022742630972061306]","[[0.9921316511449031, -0.006462482965712302, -0.12503208832298246], [-0.005555615330382789, 0.9954107321622726, -0.09553328966632095], [0.12507566483848498, 0.09547623060262826, 0.9875425901980758]]","[0.6397554278373718, -0.8751571178436279, 0.009879323653876781]",[1.0],"[0.9857245611645673, 0.09939620074165367, -0.13520946908493356, 0.013633937979044405]",[0.594],"[0.7554010148562513, 2.4183483077220362, -2.781123054173557]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
14,0.16,"[0.011108756065368652, 0.04941914975643158, -0.9832087755203247]","[0.799146939691727, 0.79659103307123, -10.32]","[0.18697911500930786, 0.463303804397583, -1.2848494052886963]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9962157011032104, 0.0525672622025013, -0.06921675056219101, 0.0002906160952989012]","[[0.9904179147649856, -0.007856102131878488, -0.13787906212283005], [-0.00669803695970474, 0.9944731974334459, -0.10477688622680599], [0.1379401696876735, 0.10469642422638946, 0.9848914500292627]]","[0.609904408454895, -0.8627884984016418, 0.011965195648372173]",[1.0],"[0.9843634918003864, 0.10353592436537659, -0.1417272419387768, 0.014906953705737653]",[0.594],"[0.8506795043726485, 2.4815322298735754, -2.694873542707418]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
15,0.17,"[0.01416809018701315, 0.05669853836297989, -1.0031700134277344]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.22143152356147766, 0.5075977444648743, -1.3761104345321655]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9954971671104431, 0.057083480060100555, -0.07567557692527771, 0.0003620502830017358]","[[0.9885461526111935, -0.009360490097356264, -0.150628302064201], [-0.007918810055853185, 0.9934826908220221, -0.11370767557352365], [0.15071097041989415, 0.11359808212365069, 0.9820293677548152]]","[0.6058051586151123, -0.8676677346229553, 0.014312051236629486]",[1.0],"[0.983043382271335, 0.10728375106724727, -0.14783639164182985, 0.01613402106724566]",[0.594],"[0.9575916241566906, 2.5514945161966898, -2.7177391235477035]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
16,0.18,"[0.017766563221812248, 0.06465723365545273, -1.024488091468811]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.2589084208011627, 0.5539088249206543, -1.4660626649856567]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9947080016136169, 0.06163807213306427, -0.08219815790653229, 0.00045162401511333883]","[[0.9864865177658261, -0.01103153999863834, -0.1634706560564095], [-0.009234603915185444, 0.9924010882106228, -0.12269801224511097], [0.1635820049907206, 0.12254952159690467, 0.9788884218334517]]","[0.6139526963233948, -0.876531720161438, 0.016972120851278305]",[1.0],"[0.9817744500448754, 0.11064772986947308, -0.15354656324109192, 0.017304971270244135]",[0.594],"[1.047947070915682, 2.6047317827420793, -2.638732442342116]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
17,0.19,"[0.02286132425069809, 0.07514771074056625, -1.0518391132354736]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.3079317510128021, 0.6121836304664612, -1.5725170373916626]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9936773180961609, 0.06706836074590683, -0.09003827720880508, 0.0005834869807586074]","[[0.983785536511736, -0.013237034746404534, -0.17885971894598943], [-0.010917843655309591, 0.9910029891435579, -0.13339368875044863], [0.1790162530057929, 0.13318354410232455, 0.9747898874835079]]","[0.5967109799385071, -0.8710244297981262, 0.020589374005794525]",[1.0],"[0.980894508944145, 0.1122503230417123, -0.15785907562038806, 0.018064870454345325]",[0.594],"[1.9484376628135087, 3.624463573702067, -4.356634553372954]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
18,0.2,"[0.02780621126294136, 0.08470750600099564, -1.0760760307312012]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.3518342077732086, 0.6627185940742493, -1.6583820581436157]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9927763342857361, 0.07137291133403778, -0.09643959254026413, 0.0007085834513418376]","[[0.9813978065349205, -0.015173278138459234, -0.1913847354388006], [-0.012359418724143688, 0.9898108112767627, -0.14185133995996646], [0.19158703008619357, 0.141577997973448, 0.9712106261736341]]","[0.5576106309890747, -0.8400388360023499, 0.02391183376312256]",[1.0],"[0.9797924276610293, 0.11479889452427677, -0.16267976228291128, 0.019060625847183363]",[0.594],"[1.2294977725816696, 2.710799988712696, -2.3568114308125683]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
19,0.21,"[0.033430084586143494, 0.09503816813230515, -1.1015836000442505]","[1.048071688288825, 1.042299499230498, -10.42]","[0.3985638916492462, 0.7150286436080933, -1.7426061630249023]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9918698668479919, 0.0753353014588356, -0.10255774855613708, 0.0008468228625133634]","[[0.9789623832415271, -0.017132313123896566, -0.2033202794732837], [-0.013772560970008653, 0.9886477510500122, -0.14961931996931538], [0.20357546208322072, 0.14927192700162256, 0.9676130027272398]]","[0.5150575637817383, -0.8037088513374329, 0.027486547827720642]",[1.0],"[0.9787729834935641, 0.11699622075481558, -0.1670821750673333, 0.019971927472496494]",[0.594],"[1.315103165999529, 2.760019214497221, -2.2521351400575806]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
20,0.22,"[0.041139714419841766, 0.10849301517009735, -1.1338684558868408]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.45874837040901184, 0.7803441286087036, -1.8442823886871338]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9907575845718384, 0.07982989400625229, -0.10966093838214874, 0.0010413629934191704]","[[0.9759467885339929, -0.01957191856318446, -0.2171285470727928], [-0.015444965465093104, 0.9872522072895071, -0.15841253815206113], [0.2174610746592778, 0.15795575078404778, 0.9632033335709962]]","[0.5022960305213928, -0.7890832424163818, 0.03216175362467766]",[1.0],"[0.9782714955032027, 0.11725436990965403, -0.169771111813638, 0.020348548267094403]",[0.594],"[2.432537022804681, 3.9153414305800256, -4.070173572399117]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
21,0.23,"[0.048415105789899826, 0.12061717361211777, -1.1621571779251099]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.5116258263587952, 0.8363604545593262, -1.9266451597213745]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9897961616516113, 0.08347925543785095, -0.1154698058962822, 0.0012353577185422182]","[[0.9733303964323491, -0.021724170850348983, -0.2283768810140619], [-0.016833161684227698, 0.9860593760223997, -0.16554018130359915], [0.22878938797190485, 0.16496959525676447, 0.9593958768893374]]","[0.4776139557361603, -0.7637796998023987, 0.03634841740131378]",[1.0],"[0.9774758729009339, 0.1186938908578383, -0.17323446028715933, 0.02103568250857946]",[0.594],"[1.5160668024733708, 2.8677114189876636, -2.201708833585016]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
22,0.24,"[0.056498199701309204, 0.13358941674232483, -1.191650629043579]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.5665433406829834, 0.893487811088562, -2.0054965019226074]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9888534545898438, 0.08677886426448822, -0.12098051607608795, 0.001445964677259326]","[[0.9707232508190798, -0.0238567954651761, -0.23901301979049316], [-0.01813740738338377, 0.9849346773432174, -0.17197300898751938], [0.23951493642912358, 0.1712732748473766, 0.9556662914168355]]","[0.41903916001319885, -0.7160168290138245, 0.040709368884563446]",[1.0],"[0.9767689213211868, 0.11985004006398667, -0.17632459822241933, 0.02163511727281339]",[0.594],"[1.544415196484921, 2.872575352978188, -1.9121606194513117]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
23,0.25,"[0.06542592495679855, 0.14743052423000336, -1.2223281860351562]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.6243263483047485, 0.9522539377212524, -2.0849883556365967]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9879404902458191, 0.08971572667360306, -0.12618210911750793, 0.0016733290394768119]","[[0.9681505521641299, -0.025947336988285063, -0.2490205695269104], [-0.019334739263053315, 0.9838965774968675, -0.17768987772965641], [0.24962106522070646, 0.17684530102088344, 0.9520583297807509]]","[0.38886260986328125, -0.6844413876533508, 0.04527803137898445]",[1.0],"[0.9761788352799776, 0.12067703133748935, -0.17894847135315642, 0.02212194067810026]",[0.594],"[1.6656883260502662, 2.94203740985502, -2.0357978038077373]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
24,0.26,"[0.07524135708808899, 0.16216470301151276, -1.2542035579681396]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.6847633123397827, 1.0124626159667969, -2.164727210998535]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.987025260925293, 0.09252899140119553, -0.13120906054973602, 0.0019363530445843935]","[[0.9655608675513048, -0.02810374148834611, -0.2586549647076739], [-0.020458824371266535, 0.982869273379264, -0.18316502928305758], [0.259371639850847, 0.18214876107531966, 0.9484451387823171]]","[0.3800777792930603, -0.6651727557182312, 0.05004844069480896]",[1.0],"[0.9757062848810478, 0.12118551289431893, -0.181122201243176, 0.022495895736572274]",[0.594],"[1.7719704712100155, 2.9958696136675833, -2.1201703653949746]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
25,0.27,"[0.08823844790458679, 0.18104855716228485, -1.2940090894699097]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.7597271800041199, 1.0858749151229858, -2.2572054862976074]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9859320521354675, 0.09572303295135498, -0.13700290024280548, 0.002298609586432576]","[[0.9624498430154849, -0.030761212348139406, -0.2697110444426429], [-0.02169612077968586, 0.9816636345067764, -0.18938264711968578], [0.27059116397728494, 0.18812298238604136, 0.9441346119466224]]","[0.34434619545936584, -0.6255344152450562, 0.0559215322136879]",[1.0],"[0.9758879186318026, 0.11959822951674007, -0.18123386607781306, 0.022210798081985866]",[0.594],"[3.0420680021537043, 4.213546804096813, -3.465301362909978]","[661.490234375, 669.1883544921875, 665.9678344726562, 664.6915283203125]"
26,0.28,"[0.10011555254459381, 0.19780167937278748, -1.328431248664856]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.8241418600082397, 1.1479483842849731, -2.331885814666748]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.985065758228302, 0.0980597734451294, -0.14150212705135345, 0.002628597430884838]","[[0.9599404781801463, -0.032930014739334795, -0.27826227283003946], [-0.022572649751125405, 0.980754743166952, -0.19393454885280018], [0.27929331147466663, 0.1924467403849525, 0.9407228594441199]]","[0.29846328496932983, -0.5791378021240234, 0.06087531894445419]",[1.0],"[0.9756420798628652, 0.11954881083225198, -0.1825655484014532, 0.022370390392959915]",[0.594],"[1.8459244036734566, 3.004488457872182, -1.7418522794278388]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
27,0.29,"[0.11297088116407394, 0.2154908925294876, -1.3639575242996216]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.8902503252029419, 1.2107433080673218, -2.4048526287078857]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9842716455459595, 0.09999532252550125, -0.14560718834400177, 0.002978079253807664]","[[0.9575793579961065, -0.03498255139221479, -0.2860384488803132], [-0.02325759621321384, 0.9799841342150186, -0.1977123691255141], [0.2872296247919904, 0.19597785024061137, 0.9375989680331996]]","[0.24418941140174866, -0.5225490927696228, 0.06582758575677872]",[1.0],"[0.9754984364746863, 0.11926857311804327, -0.18350592440372857, 0.022436212036827972]",[0.594],"[1.886878197052921, 3.0142426457074336, -1.6220923865957761]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
28,0.3,"[0.12683527171611786, 0.23413041234016418, -1.400585412979126]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.9587075114250183, 1.2746633291244507, -2.478972911834717]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9835420250892639, 0.10162369906902313, -0.14935335516929626, 0.003356667933985591]","[[0.9553646154124275, -0.03695852941512413, -0.2931083736800026], [-0.023752833284539396, 0.9793227127894562, -0.20090502016041634], [0.2944728417508506, 0.1988997016543057, 0.9347323970811147]]","[0.21967701613903046, -0.4834819436073303, 0.07078833878040314]",[1.0],"[0.975476698076665, 0.11871853571665908, -0.18398301643648757, 0.022391302991798572]",[0.594],"[2.00498942052275, 3.074025257609045, -1.7847811487677276]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
29,0.31,"[0.14485041797161102, 0.257773220539093, -1.4460114240646362]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.0432785749435425, 1.3523768186569214, -2.567903995513916]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9827092885971069, 0.10341566056013107, -0.15353399515151978, 0.0038687437772750854]","[[0.9528246902894427, -0.03935933996047002, -0.3009583890385905], [-0.024151938173708816, 0.9785804679362071, -0.20444302789825644], [0.3025587438123063, 0.20206709314391116, 0.9314650269393313]]","[0.20217910408973694, -0.4459855258464813, 0.07665751129388809]",[1.0],"[0.9762024070543974, 0.11590870771828991, -0.18200827679733927, 0.021610625015019907]",[0.594],"[3.48673295712418, 4.394941371291017, -3.3198223169521768]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
30,0.32,"[0.16103661060333252, 0.27854737639427185, -1.485074758529663]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.1149245500564575, 1.4174293279647827, -2.6398067474365234]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9820654988288879, 0.10471198707818985, -0.15672923624515533, 0.0043356092646718025]","[[0.9508343026786575, -0.041338560134774896, -0.30692874139704585], [-0.02430715265572045, 0.9780332066007708, -0.20702707338893053], [0.3087447022693063, 0.20430900673293315, 0.9289426993030516]]","[0.16387154161930084, -0.40064120292663574, 0.0813654363155365]",[1.0],"[0.976397170653296, 0.11487043136046317, -0.18164979148588284, 0.021370596445461045]",[0.594],"[2.0956228427645343, 3.0861674460295525, -1.6586457643770114]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
31,0.33,"[0.17830123007297516, 0.3002963960170746, -1.5251922607421875]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.1872385740280151, 1.482469916343689, -2.7090914249420166]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9815263152122498, 0.10558459162712097, -0.1594829112291336, 0.004817316774278879]","[[0.9490839899352304, -0.04313452165484712, -0.3120560736313766], [-0.024221229282737157, 0.9776573753636373, -0.2088046657743002], [0.31409061129020827, 0.20573154701866134, 0.9268341914607228]]","[0.09908824414014816, -0.33083823323249817, 0.08582241833209991]",[1.0],"[0.976669812258211, 0.11367117026590177, -0.18097320197183492, 0.02106283556296426]",[0.594],"[2.0777490599102997, 3.055618145557485, -1.4316606491525317]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
32,0.34,"[0.2004719227552414, 0.3276916742324829, -1.5747246742248535]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.2766637802124023, 1.5616143941879272, -2.7951252460479736]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9810115694999695, 0.10618244111537933, -0.162210151553154, 0.005428943783044815]","[[0.9473167875001741, -0.04509945228757502, -0.3171071483327217], [-0.02379602600422483, 0.9773916319205094, -0.2100936624417065], [0.3194129823077896, 0.20657114332627438, 0.9248263131410781]]","[0.07437100261449814, -0.2761783003807068, 0.09087897837162018]",[1.0],"[0.9777279899273899, 0.11010109573084166, -0.17755548894098389, 0.019994368665746654]",[0.594],"[3.705448017186196, 4.444719116825948, -3.139735423871837]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
