idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.00048156792763620615, 0.022619621828198433, -0.9210712909698486]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.011836760677397251, 0.24384039640426636, -0.963569164276123]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999721050262451, 0.003744482761248946, -0.00646935636177659, 2.518002247597906e-06]","[[0.9999162948509261, -5.348464623942649e-05, -0.012938331847205983], [-4.3412919059125e-05, 0.999971957687392, -0.00748878856445811], [0.01293836956166683, 0.007488723405048182, 0.9998882525636794]]","[0.07706505060195923, -0.12908585369586945, 8.52509037940763e-05]",[1.0],"[0.9997816465273621, 0.010344182832356505, -0.018155491260831633, 0.00018784473756405706]",[0.594],"[0.07176338327429815, 1.9090529956389326, -3.1589619817295667]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
11,0.13,"[0.0006833961233496666, 0.026431143283843994, -0.9362633228302002]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.015159358270466328, 0.26439306139945984, -1.061935544013977]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999628067016602, 0.004325320012867451, -0.007465697359293699, 3.2654031656420557e-06]","[[0.9998885267112223, -7.111361957082816e-05, -0.014930810229667149], [-5.805249349413231e-05, 0.9999625831944854, -0.008650366519392516], [0.014930866725318417, 0.008650269005351189, 0.9998511099483591]]","[0.07725374400615692, -0.13640840351581573, 0.0001090379519155249]",[1.0],"[0.999745606965314, 0.011147070681248145, -0.019606539163604757, 0.00021861109101022023]",[0.594],"[0.0856751661199805, 1.9124043857899868, -3.1339454003958327]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
12,0.14,"[0.0009387306636199355, 0.030552688986063004, -0.9529289603233337]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.018975568935275078, 0.28517618775367737, -1.1600532531738281]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9999517798423767, 0.004906081594526768, -0.008510525338351727, 3.9996689338295255e-06]","[[0.9998551418937294, -9.15056100280444e-05, -0.017020189640357654], [-7.550770672253003e-05, 0.9999518606977033, -0.009811757527951818], [0.017020268131161448, 0.00981162137082486, 0.999807002655422]]","[0.07704313099384308, -0.13995122909545898, 0.00013724488962907344]",[1.0],"[0.9997073190328799, 0.011933594231634818, -0.02104287299956284, 0.0002511906265601203]",[0.594],"[0.10053005575375618, 1.9162699732177002, -3.1098067812213213]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
13,0.15,"[0.00125511409714818, 0.03498770669102669, -0.9710635542869568]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.023298822343349457, 0.3061874508857727, -1.2577179670333862]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9999390840530396, 0.005495036952197552, -0.009570803493261337, 4.961771992384456e-06]","[[0.9998167993858039, -0.00011510678093305232, -0.01914038704823192], [-9.526090132371473e-05, 0.9999396090865901, -0.010989499766512078], [0.019140496108717243, 0.010989309813927045, 0.9997564085708707]]","[0.08121045678853989, -0.1440742164850235, 0.00017018926155287772]",[1.0],"[0.9996669024304387, 0.012703546606803876, -0.022463806409815563, 0.0002854650994241244]",[0.594],"[0.11621894864724408, 1.9196330594898645, -3.06534282016416]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
14,0.16,"[0.0016401788452640176, 0.039739638566970825, -0.9906585216522217]","[0.799146939691727, 0.79659103307123, -10.32]","[0.028139177709817886, 0.3274359405040741, -1.3549060821533203]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9999242424964905, 0.006126707885414362, -0.010679148137569427, 6.339184437820222e-06]","[[0.9997719115260556, -0.00014353344033548427, -0.021356599019701588], [-0.00011817862536090193, 0.9999249268259728, -0.012252622000428702], [0.021356754373015607, 0.012252351212089339, 0.9996968385127695]]","[0.08531316369771957, -0.14946085214614868, 0.0002099613193422556]",[1.0],"[0.9996244821981116, 0.013456342619901087, -0.02386877029216256, 0.0003213070074682317]",[0.594],"[0.1313280679881349, 1.9224950530351803, -3.0186667547370636]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
15,0.17,"[0.0022041690535843372, 0.045865558087825775, -1.0160950422286987]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.03466196358203888, 0.3532717525959015, -1.4711875915527344]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9999037981033325, 0.006891460157930851, -0.012037528678774834, 8.313622856803704e-06]","[[0.9997101956683393, -0.00018253794474779695, -0.024072626708969695], [-0.00014928665246075534, 0.9999050154155364, -0.01378179452579476], [0.024072855880972473, 0.013781394223900447, 0.999615211360341]]","[0.08412151783704758, -0.15188153088092804, 0.000266120710875839]",[1.0],"[0.9995834865986317, 0.014026348941095581, -0.02521883476266123, 0.0003538755701863172]",[0.594],"[0.2547155097557816, 2.355972784438553, -4.929354267475167]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
16,0.18,"[0.002768643433228135, 0.05132796987891197, -1.0388875007629395]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.040697697550058365, 0.37507903575897217, -1.5676372051239014]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9998847842216492, 0.007523680105805397, -0.01318687666207552, 1.0195873073826078e-05]","[[0.999652212388162, -0.00021881706210717493, -0.02637055908672287], [-0.00017803827202900982, 0.9998867882766235, -0.015045894198496572], [0.02637086592864755, 0.015045356391657548, 0.9995390010806088]]","[0.08464685827493668, -0.1547231823205948, 0.0003201420186087489]",[1.0],"[0.9995377974252938, 0.014739320790969682, -0.026585527083435874, 0.000392033811116644]",[0.594],"[0.16805961794546476, 1.9322430939379578, -2.9474233089672506]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
17,0.19,"[0.0034277751110494137, 0.05711936578154564, -1.0631229877471924]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.04728401079773903, 0.39713549613952637, -1.663578748703003]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9998636245727539, 0.008160128258168697, -0.014360041357576847, 1.2386883099679835e-05]","[[0.9995875781449234, -0.00025912992900670444, -0.02871596193837993], [-0.0002095891569623113, 0.9998668243155907, -0.01631838550350467], [0.02871636625257234, 0.01631767399893749, 0.9994544030742536]]","[0.08500098437070847, -0.1579234004020691, 0.00038170168409124017]",[1.0],"[0.9994905123146637, 0.015433860912028384, -0.027934309800445048, 0.00043135402169565445]",[0.594],"[0.18438286245239782, 1.9361454289823883, -2.8980134586535424]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
18,0.2,"[0.004355411510914564, 0.06450857222080231, -1.0940994024276733]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.05592655390501022, 0.42393264174461365, -1.7780195474624634]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9998355507850647, 0.008925267495214939, -0.015788523480296135, 1.552252797409892e-05]","[[0.9995014446039943, -0.00031287352056789144, -0.031571574947867415], [-0.0002507936234841304, 0.9998406787290112, -0.017848088448589004], [0.031572129118687925, 0.017847108137464845, 0.9993421242968008]]","[0.08429320901632309, -0.15787361562252045, 0.00046608856064267457]",[1.0],"[0.9994460724263804, 0.015933500937132944, -0.029213951239332795, 0.00046573850484919765]",[0.594],"[0.3428449668911273, 2.384950675524455, -4.749793277711001]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
19,0.21,"[0.005252242088317871, 0.07103690505027771, -1.1214828491210938]","[1.048071688288825, 1.042299499230498, -10.42]","[0.06374702602624893, 0.44653642177581787, -1.8728711605072021]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9998103380203247, 0.009554899297654629, -0.01696847938001156, 1.871830681920983e-05]","[[0.9994241406784663, -0.0003616937592702007, -0.03393016661812497], [-0.00028683472793832705, 0.999817407086708, -0.019106810624772166], [0.03393088202431622, 0.019105540139879924, 0.9992415491666744]]","[0.08357784897089005, -0.15724317729473114, 0.0005450221360661089]",[1.0],"[0.9993963574347919, 0.016586699170358727, -0.03052123132363574, 0.000506552258778977]",[0.594],"[0.22168536949120088, 1.9448261306810033, -2.7925357197515286]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
20,0.22,"[0.0062705338932573795, 0.07790610939264297, -1.150284767150879]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.07212027162313461, 0.469381183385849, -1.9671436548233032]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9997833967208862, 0.010177231393754482, -0.018154913559556007, 2.2348109268932603e-05]","[[0.999340797240137, -0.00041422004228255476, -0.036301506762171684], [-0.00032484696949117896, 0.9997928469271239, -0.020350865038201254], [0.03630241652967248, 0.020349242126262126, 0.9991336461650128]]","[0.08250465244054794, -0.15939007699489594, 0.0006322304834611714]",[1.0],"[0.9993454322684922, 0.017220839690790867, -0.03180957748747845, 0.000548146433511174]",[0.594],"[0.23779967528300539, 1.9483785414328194, -2.7364058813091408]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
21,0.23,"[0.007664480712264776, 0.08660413324832916, -1.1867064237594604]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.08290018141269684, 0.49710530042648315, -2.0794501304626465]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9997483491897583, 0.010918092913925648, -0.019597072154283524, 2.732242865022272e-05]","[[0.9992319080424876, -0.0004825564091156149, -0.03918368396516172], [-0.00037329419871961984, 0.9997615890041823, -0.021831761341530777], [0.039184877200405414, 0.021829619583134677, 0.9989935000327304]]","[0.08169221878051758, -0.15943986177444458, 0.000748318387195468]",[1.0],"[0.9992988687973154, 0.017648234979834202, -0.03301470374664948, 0.0005830600511053514]",[0.594],"[0.4308665013497638, 2.4118568576654074, -4.542118548242266]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
22,0.24,"[0.008979246020317078, 0.09423576295375824, -1.218597173690796]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.09249578416347504, 0.5204642415046692, -2.1724236011505127]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9997174739837646, 0.011528321541845798, -0.02078624628484249, 3.2303170883096755e-05]","[[0.9991358618429733, -0.0005438491509421102, -0.041560002495186266], [-0.0004146729732335604, 0.9997341935176172, -0.023051471927077398], [0.04156149210055071, 0.023048786080411852, 0.99887005953457]]","[0.08085191994905472, -0.15795046091079712, 0.0008544986485503614]",[1.0],"[0.9992462993059621, 0.018240233231764123, -0.03425983240610954, 0.0006253786819151846]",[0.594],"[0.2731905368997436, 1.9551955562956587, -2.610856691624784]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
23,0.25,"[0.010442049242556095, 0.10221947729587555, -1.2518779039382935]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.10263600945472717, 0.5440481901168823, -2.2647476196289062]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9996850490570068, 0.012126496993005276, -0.021972261369228363, 3.7894547858741134e-05]","[[0.9990344366185286, -0.0006086583298834859, -0.04392976195401627], [-0.00045712788283167364, 0.9997058932784644, -0.02424701999022619], [0.04393160006644204, 0.024243689474689165, 0.9987403356409799]]","[0.07876577228307724, -0.15862581133842468, 0.0009691884624771774]",[1.0],"[0.9991928860904938, 0.018812824597604062, -0.03548531576283406, 0.0006681182687847232]",[0.594],"[0.2885158544300963, 1.9579516522918203, -2.5480538804352957]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
24,0.26,"[0.012404260225594044, 0.11226935684680939, -1.2936351299285889]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.11551931500434875, 0.5726345777511597, -2.3746535778045654]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9996436238288879, 0.012833456508815289, -0.02340896986424923, 4.5388405851554126e-05]","[[0.9989040361989735, -0.0006915804168663229, -0.046800087413665925], [-0.0005100915046815904, 0.9996706006857107, -0.02565988954238179], [0.04680241737406965, 0.02565563955931307, 0.9985746451251133]]","[0.079017773270607, -0.16071924567222595, 0.0011181781301274896]",[1.0],"[0.9991454276623359, 0.019167151963020792, -0.03661340378288036, 0.0007023749043538384]",[0.594],"[0.5154200204031301, 2.4348617997732473, -4.308984254136016]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
25,0.27,"[0.014221353456377983, 0.12103918939828873, -1.3299379348754883]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.12685102224349976, 0.5966896414756775, -2.465459108352661]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9996070861816406, 0.013423407450318336, -0.02460690587759018, 5.270877591101453e-05]","[[0.9987889948306707, -0.0007659931660016668, -0.049193059059261746], [-0.0005552409060096842, 0.9996396187146165, -0.026838859954036884], [0.0491958891847141, 0.026833671954575096, 0.9984286246581473]]","[0.07737310975790024, -0.15783512592315674, 0.001252019894309342]",[1.0],"[0.9990911057735036, 0.01969716919136247, -0.037794558890821534, 0.0007451230590318077]",[0.594],"[0.32073990005759545, 1.9622585338169307, -2.401353041515927]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
26,0.28,"[0.01621241122484207, 0.13017141819000244, -1.3675967454910278]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.13871078193187714, 0.6209486722946167, -2.555454969406128]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9995699524879456, 0.013984966091811657, -0.02577597089111805, 6.074647535569966e-05]","[[0.9986711913667176, -0.0008423927987963828, -0.05152806913278912], [-0.0005995114107220327, 0.999608834095327, -0.02796103332585478], [0.051531467282131344, 0.02795477012879347, 0.9982800402225805]]","[0.07274670153856277, -0.154533252120018, 0.0013933319132775068]",[1.0],"[0.9990362806811927, 0.02020766807949733, -0.03895560486576401, 0.000787961306496954]",[0.594],"[0.3349820998265237, 1.9641223799972283, -2.322839986519215]","[665.9149780273438, 669.8541259765625, 667.551025390625, 668.2213134765625]"
27,0.29,"[0.018842415884137154, 0.14161263406276703, -1.4145628213882446]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.15363287925720215, 0.650314450263977, -2.662656784057617]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9995236992835999, 0.0146356001496315, -0.027169212698936462, 7.137242937460542e-05]","[[0.9985236575708043, -0.0009379523385613462, -0.05431045494961157], [-0.0006525985992876808, 0.9995715882273736, -0.029261136746103224], [0.05431463326297443, 0.029253380215225246, 0.9980952661742726]]","[0.07314810901880264, -0.1559813767671585, 0.0015725924167782068]",[1.0],"[0.9989890520300642, 0.020488883883102955, -0.04000507916845447, 0.0008204888933979401]",[0.594],"[0.5952643401828556, 2.453325690068573, -4.046486917725334]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
28,0.3,"[0.021243756636977196, 0.15155234932899475, -1.45516836643219]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.1666305661201477, 0.6749877333641052, -2.751150369644165]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9994831085205078, 0.01518565509468317, -0.028335997834801674, 8.162530866684392e-05]","[[0.998394129166209, -0.0010237675899070226, -0.056640221983756574], [-0.0006974351287042671, 0.9995387784442739, -0.030360236665249604], [0.056645180118776346, 0.030350984927190967, 0.9979329342612463]]","[0.0724378451704979, -0.15417438745498657, 0.001730586402118206]",[1.0],"[0.998933978440832, 0.0209569539268437, -0.04112138798061422, 0.0008626986887188366]",[0.594],"[0.3643468383810001, 1.9659244014503616, -2.178344947370567]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
29,0.31,"[0.023843815550208092, 0.1618635356426239, -1.4970946311950684]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.18012531101703644, 0.699837863445282, -2.838728427886963]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9994420409202576, 0.01570817083120346, -0.029477054253220558, 9.269231668440625e-05]","[[0.9982621894397652, -0.0011113423538182917, -0.05891829981507433], [-0.0007407799778752398, 0.9995064895768061, -0.03140427580560335], [0.05892412392179248, 0.0313933466203053, 0.9977687133840321]]","[0.06707488000392914, -0.15046682953834534, 0.0018947110511362553]",[1.0],"[0.9988786989668429, 0.021405585300665962, -0.04221761685645808, 0.0009047072479836152]",[0.594],"[0.3764298412277972, 1.9663666349645297, -2.089504345664709]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
30,0.32,"[0.02723671682178974, 0.17473092675209045, -1.5491334199905396]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.19697467982769012, 0.7298787832260132, -2.9429757595062256]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9993917942047119, 0.016301967203617096, -0.030827442184090614, 0.00010695107630454004]","[[0.9980993148444137, -0.0012188678918474475, -0.06161389509010286], [-0.0007913238032397614, 0.9994684688828003, -0.03259069676624633], [0.0616208691414719, 0.032577508654487636, 0.9975678294813423]]","[0.06646964699029922, -0.15061695873737335, 0.002098914235830307]",[1.0],"[0.9988326679990853, 0.021614426309832055, -0.04318847605332854, 0.0009345851041883132]",[0.594],"[0.66737406821367, 2.465851682994203, -3.7597493114010714]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
31,0.33,"[0.030300026759505272, 0.18586815893650055, -1.5939249992370605]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.2115432620048523, 0.7550817131996155, -3.0289499759674072]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9993481636047363, 0.016802741214632988, -0.0319526307284832, 0.00012045141193084419]","[[0.997958029903546, -0.0013145292740099556, -0.06385955342641417], [-0.0008330377181257396, 0.9994353067974139, -0.03359127230277725], [0.06386764908146733, 0.03357587734590001, 0.9973933947351263]]","[0.06613074243068695, -0.14859433472156525, 0.0022754333913326263]",[1.0],"[0.9987777276045864, 0.022021031429065068, -0.04423995487625355, 0.0009754016432533894]",[0.594],"[0.40220801718907384, 1.9655280456931505, -1.9353186118562302]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
32,0.34,"[0.03358534350991249, 0.1973845362663269, -1.6399986743927002]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.22657258808612823, 0.7804304957389832, -3.1139352321624756]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9993042349815369, 0.017278507351875305, -0.03305162489414215, 0.00013492771540768445]","[[0.9978151436175728, -0.0014118332625618953, -0.06605259945135476], [-0.0008724978745662308, 0.9994028699139986, -0.03454189275534919], [0.0660619248501076, 0.03452405443313243, 0.9972180863535303]]","[0.060824036598205566, -0.14481234550476074, 0.0024560820311307907]",[1.0],"[0.9987228410925526, 0.022408455950088547, -0.04527158056048261, 0.0010157635101953656]",[0.594],"[0.4120639202188563, 1.964413661462061, -1.8393178297288362]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
