idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0025350407231599092, 0.008910849690437317, -0.9040442705154419]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.07381412386894226, 0.20424425601959229, -0.7430281043052673]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9936889410018921, 0.09997528791427612, -0.050854261964559555, -0.001061011804267764]","[[0.9948254368537945, -0.008059707156783839, -0.1012787801526252], [-0.012276969724840589, 0.9800076331478058, -0.1985807518024119], [0.10085448033197261, 0.19879657968029193, 0.9748375729855642]]","[1.396458625793457, -1.2288838624954224, 0.018795138224959373]",[1.0],"[0.9655771859922423, 0.20532359092384073, -0.15620383318015746, -0.20532359092384073]",[0.594],"[-0.3915474506780632, -0.1509563823344653, -2.145809655654922]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
11,0.13,"[0.003828168846666813, 0.012335605919361115, -0.9158359169960022]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.0994245707988739, 0.2533096373081207, -0.8291643857955933]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9920667409896851, 0.11030648648738861, -0.06028580665588379, -0.00131904985755682]","[[0.9927277636678224, -0.010682659429064142, -0.11990608004019905], [-0.015917001099470453, 0.9756614797021457, -0.21870374048337407], [0.11932408105275084, 0.21902182040368082, 0.968396202939672]]","[1.361209750175476, -1.294196605682373, 0.024193136021494865]",[1.0],"[0.9630297595704379, 0.20801159959282445, -0.1673277918620118, -0.20801159959282445]",[0.594],"[-0.3774916629575831, -0.036454751848418177, -2.296983614003109]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
12,0.14,"[0.005537280812859535, 0.016529032960534096, -0.9288944602012634]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.1290862262248993, 0.30627819895744324, -0.910207986831665]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9903070330619812, 0.11989995092153549, -0.07009578496217728, -0.001620445167645812]","[[0.9901679107941824, -0.013599485006053395, -0.13922127151069277], [-0.020018437587305447, 0.9712427536610564, -0.2372483416537442], [0.13844410637526997, 0.23770268712923442, 0.9614211678247438]]","[1.2144253253936768, -1.3131816387176514, 0.030435413122177124]",[1.0],"[0.9608393566769406, 0.20931444355897524, -0.17742943052368096, -0.20931444355897524]",[0.594],"[-0.3538276643042406, 0.08990971474804077, -2.3177202130064654]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
13,0.15,"[0.007722873240709305, 0.021544653922319412, -0.9431363940238953]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.16312414407730103, 0.36314570903778076, -0.9883123636245728]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9885027408599854, 0.128375843167305, -0.0798635482788086, -0.0019449957180768251]","[[0.9872360612340277, -0.016659833581512663, -0.15839005443574836], [-0.024350368011941688, 0.9670317196055395, -0.2534890783730853], [0.15739129256984338, 0.2541104154138305, 0.954282912873014]]","[1.092708945274353, -1.3018053770065308, 0.037452273070812225]",[1.0],"[0.9590706232936699, 0.20928079378047523, -0.18636336900551012, -0.20928079378047523]",[0.594],"[-0.30387741083865594, 0.24358199243679746, -2.2910213243124975]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
14,0.16,"[0.011072969064116478, 0.028736205771565437, -0.9617719054222107]","[0.799146939691727, 0.79659103307123, -10.32]","[0.21019360423088074, 0.43671804666519165, -1.0815483331680298]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9862319827079773, 0.13768529891967773, -0.09156377613544464, -0.002325098030269146]","[[0.9832213392559982, -0.02062779770482383, -0.1812464951205681], [-0.029800140981813116, 0.9620747084184509, -0.2711534750266292], [0.17996596797479605, 0.2720050539666526, 0.9453176719957652]]","[1.0166568756103516, -1.3154127597808838, 0.0472041517496109]",[1.0],"[0.9590103462089342, 0.20433658544360067, -0.192020249677137, -0.20433658544360067]",[0.594],"[-0.07942893609888513, 0.6875477696448993, -2.7111327808869845]","[515.9173583984375, 515.9173583984375, 515.9173583984375, 515.9173583984375]"
15,0.17,"[0.014547431841492653, 0.03576497733592987, -0.9785467386245728]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.25357282161712646, 0.5005854368209839, -1.1532901525497437]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9842501878738403, 0.14480045437812805, -0.101377472281456, -0.0026377791073173285]","[[0.9794312995177185, -0.024166540055559606, -0.20032550478353034], [-0.03455147886435007, 0.9580517391236029, -0.284504939272636], [0.19879769825961158, 0.2855745848355259, 0.9375108701570865]]","[0.9074241518974304, -1.3106441497802734, 0.05636800825595856]",[1.0],"[0.9582259002542526, 0.20180337541974, -0.1983278873398401, -0.20180337541974]",[0.594],"[-0.0366220502166934, 0.7739297826415799, -2.5035321196149436]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
16,0.18,"[0.01869356632232666, 0.04375724494457245, -0.996326744556427]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.29982683062553406, 0.5652639865875244, -1.2162662744522095]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9823250770568848, 0.15074020624160767, -0.11093302071094513, -0.0029618367552757263]","[[0.9753701867092754, -0.027625157750202686, -0.2188374957313979], [-0.039263102960304164, 0.9545372388708652, -0.29549461645639746], [0.2170516243308069, 0.29680887835113917, 0.9299425154853912]]","[0.7268455624580383, -1.2448148727416992, 0.06616391986608505]",[1.0],"[0.9577224547251459, 0.1987340140314355, -0.20368145531481052, -0.1987340140314355]",[0.594],"[-0.0021493560775600606, 0.8425755035316218, -2.1562669705569792]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
17,0.19,"[0.02356339618563652, 0.05273611471056938, -1.0150333642959595]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.3502863347530365, 0.6323953866958618, -1.2780413627624512]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9805251955986023, 0.1554834097623825, -0.11993616074323654, -0.0032582012936472893]","[[0.9712094043357515, -0.030906668033570547, -0.23621403599459814], [-0.04368566125751097, 0.9516285891693157, -0.30412923449762574], [0.23418765110545145, 0.30569233903825677, 0.9228804570056898]]","[0.6027207970619202, -1.177184820175171, 0.07678829878568649]",[1.0],"[0.9576683998974717, 0.1948230190150945, -0.2076782409770697, -0.1948230190150945]",[0.594],"[0.07126925432445708, 0.9488947182924665, -1.889146295629775]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
18,0.2,"[0.030455300584435463, 0.06486820429563522, -1.0387085676193237]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.41633617877960205, 0.715903639793396, -1.351767897605896]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9784388542175293, 0.16024895012378693, -0.13025029003620148, -0.0035369277466088533]","[[0.9660447029993527, -0.034823610605473475, -0.25601747587086854], [-0.04866628121220427, 0.9486155264732696, -0.3126662373951114], [0.2537503199601274, 0.3145089809182559, 0.9147102689058941]]","[0.5082288384437561, -1.1329152584075928, 0.0907544270157814]",[1.0],"[0.9595951404609204, 0.18606399979774857, -0.2072265645725401, -0.18606399979774857]",[0.594],"[0.4058581343477323, 1.4058605391513401, -2.0371464691299277]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
19,0.21,"[0.037133317440748215, 0.0761328637599945, -1.0594160556793213]","[1.048071688288825, 1.042299499230498, -10.42]","[0.4743131697177887, 0.785808801651001, -1.4076069593429565]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9767695069313049, 0.16346415877342224, -0.13851726055145264, -0.003715227823704481]","[[0.9615983325772278, -0.03802737110333859, -0.27181347617744084], [-0.052543055589464246, 0.946531333642885, -0.3183043539468852], [0.2693842498996883, 0.3203628465961534, 0.908184877889294]]","[0.3884289264678955, -1.0748100280761719, 0.10303043574094772]",[1.0],"[0.9603263347958007, 0.18092983712982938, -0.2085518044757851, -0.18092983712982938]",[0.594],"[0.4374478592606277, 1.4185362721258308, -1.7051369199955424]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
20,0.22,"[0.04469149187207222, 0.08843672275543213, -1.0808979272842407]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.533912181854248, 0.8547216653823853, -1.4560588598251343]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9753202199935913, 0.16548429429531097, -0.1461184024810791, -0.0038579278625547886]","[[0.9572690600198738, -0.040835169114134075, -0.28630130228849343], [-0.05588602850280915, 0.9452001324460836, -0.3216729106438545], [0.2837475965481478, 0.3239277675459856, 0.9025287268922931]]","[0.2062956988811493, -0.9585680365562439, 0.11550253629684448]",[1.0],"[0.9612141935472568, 0.17582158200728407, -0.20902674207766878, -0.17582158200728407]",[0.594],"[0.4579041333733125, 1.4171670103704734, -1.28364023650313]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
21,0.23,"[0.05316924303770065, 0.1017819419503212, -1.1031049489974976]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.5972442626953125, 0.9249907732009888, -1.505553960800171]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9741333723068237, 0.166362002491951, -0.15288040041923523, -0.003932008519768715]","[[0.9532242459093284, -0.04320637678936093, -0.29916006754800684], [-0.0585275793534268, 0.944616448003685, -0.32291529634863947], [0.2965435203568282, 0.3253198044473117, 0.8979025366757476]]","[0.10347316414117813, -0.8539197444915771, 0.12851956486701965]",[1.0],"[0.9624759821544476, 0.17026302878028365, -0.20807593097064747, -0.17026302878028365]",[0.594],"[0.533810852606238, 1.4713601464414658, -1.0007627976200375]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
22,0.24,"[0.06463870406150818, 0.1192023828625679, -1.1307563781738281]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.6777159571647644, 1.0105477571487427, -1.5664018392562866]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9728846549987793, 0.16682562232017517, -0.16015633940696716, -0.0038350706454366446]","[[0.9486704835467942, -0.045974194572590214, -0.31290683450588497], [-0.06089851859215529, 0.9443090135668143, -0.3233757216145811], [0.3103476825761272, 0.32583256487016726, 0.8930383281750878]]","[0.051826681941747665, -0.7619122862815857, 0.1447390764951706]",[1.0],"[0.965707777620107, 0.1600982949007936, -0.20164208995036859, -0.1600982949007936]",[0.594],"[0.9533671146787572, 1.9039167085432327, -1.097439515483611]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
23,0.25,"[0.07531852275133133, 0.13488969206809998, -1.1546096801757812]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.7462152242660522, 1.080606460571289, -1.6126468181610107]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9719953536987305, 0.16670207679271698, -0.16559714078903198, -0.0036177034489810467]","[[0.9451290011578547, -0.04817799022488391, -0.3231254437958218], [-0.062243553283743425, 0.9443946624561798, -0.3228691090812067], [0.3207131292057898, 0.3252654343488858, 0.8895760147243523]]","[-0.046169742941856384, -0.6663116216659546, 0.15812663733959198]",[1.0],"[0.9674251580311876, 0.15418812072654162, -0.19828234111957707, -0.15418812072654162]",[0.594],"[0.9677866795084107, 1.8523053591796952, -0.7998452395412237]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
24,0.26,"[0.08702519536018372, 0.15160971879959106, -1.1791044473648071]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.8151354193687439, 1.1487605571746826, -1.6535773277282715]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9714152812957764, 0.16555155813694, -0.17010009288787842, -0.0033148129004985094]","[[0.9421099406401501, -0.04988055118482258, -0.33157320513049793], [-0.0627607908517723, 0.9451633870479531, -0.32051092791931657], [0.3293781153608616, 0.3227663278558337, 0.8873172796265085]]","[-0.195416659116745, -0.5151702761650085, 0.17103956639766693]",[1.0],"[0.9691729505255321, 0.14856659314370882, -0.19428024512355357, -0.14856659314370882]",[0.594],"[0.9759926224813436, 1.7984791046660265, -0.4379711614785755]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
25,0.27,"[0.10247081518173218, 0.1730300784111023, -1.2093406915664673]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.9018557071685791, 1.2314852476119995, -1.7071270942687988]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9711017608642578, 0.1631443351507187, -0.17417684197425842, -0.0027749387081712484]","[[0.9393094534505522, -0.05144243563671179, -0.33919231488078827], [-0.062221427352010125, 0.9467524500013524, -0.3158928495466702], [0.3373814527159186, 0.3178261698353354, 0.8860927045919614]]","[-0.2655470371246338, -0.3706170320510864, 0.1863836646080017]",[1.0],"[0.9727452628202641, 0.1384261316918474, -0.184168400776341, -0.1384261316918474]",[0.594],"[1.4081224071837308, 2.1714904994568327, -0.4764985239224302]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
26,0.28,"[0.11655858159065247, 0.1920219361782074, -1.235304355621338]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.9767738580703735, 1.30063796043396, -1.7548573017120361]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9710034728050232, 0.1609133630990982, -0.17678998410701752, -0.0021264974493533373]","[[0.9374815637509137, -0.05276606503084613, -0.34401171492887], [-0.0610254100435411, 0.9482047390590489, -0.3117429584689585], [0.34264298760686646, 0.3132467321571314, 0.8857043907742126]]","[-0.27331283688545227, -0.2880617082118988, 0.19869095087051392]",[1.0],"[0.9749135173622037, 0.132193208130827, -0.17745315642416506, -0.132193208130827]",[0.594],"[1.4496389913803185, 2.1210890255982804, -0.3503533067033935]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
27,0.29,"[0.1317642331123352, 0.21203194558620453, -1.261948585510254]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.0505396127700806, 1.3669452667236328, -1.7970912456512451]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9710922241210938, 0.15833121538162231, -0.17863185703754425, -0.0013242770219221711]","[[0.936177810324262, -0.05399400914313982, -0.347355371965255], [-0.05913798974308563, 0.9498589438273985, -0.3070353155587247], [0.34651667438323486, 0.30798154783647264, 0.8860437689903551]]","[-0.3694974482059479, -0.1455787867307663, 0.20979759097099304]",[1.0],"[0.9769689255818872, 0.126362997373372, -0.17052173403648607, -0.126362997373372]",[0.594],"[1.4561266304096758, 2.038278309310072, -0.10736950609331508]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
28,0.3,"[0.14807729423046112, 0.23302504420280457, -1.2892167568206787]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.1250020265579224, 1.4322417974472046, -1.8397738933563232]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9715029001235962, 0.15495315194129944, -0.17936411499977112, -0.00040647669811733067]","[[0.9356566990332656, -0.05479628251275213, -0.3486314801863933], [-0.05637585565292869, 0.9519787116910917, -0.30092905374252155], [0.34837954080797146, 0.3012206830709869, 0.8876360716175717]]","[-0.46092185378074646, 0.002823885530233383, 0.21985770761966705]",[1.0],"[0.9790473875408432, 0.12054708434751771, -0.16288761858295536, -0.12054708434751771]",[0.594],"[1.4987600307654558, 1.9935151003443385, 0.08536954618695347]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
29,0.31,"[0.16915248334407806, 0.2595142722129822, -1.3228461742401123]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.2170640230178833, 1.5109517574310303, -1.8980237245559692]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9722674489021301, 0.15044623613357544, -0.179056316614151, 0.0008969937334768474]","[[0.935876063771337, -0.05562093165919416, -0.3479113467842513], [-0.05213246053259373, 0.9547302522869395, -0.29286917203238444], [0.3484511440915151, 0.29222672247671005, 0.8906095344492074]]","[-0.47081080079078674, 0.12772181630134583, 0.23048734664916992]",[1.0],"[0.9825862767485742, 0.11003881660622401, -0.14878851757480852, -0.11003881660622401]",[0.594],"[2.000675723304421, 2.354728011770006, -0.13215874626964563]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
30,0.32,"[0.18798944354057312, 0.28266629576683044, -1.351702094078064]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.2945029735565186, 1.5757360458374023, -1.949711799621582]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9730111956596375, 0.14672650396823883, -0.17808932065963745, 0.0021687892731279135]","[[0.93655897813253, -0.056481361370966654, -0.3459293805056656], [-0.04804033608880999, 0.9569332572061701, -0.2863055489529748], [0.34720225602352506, 0.2847605960635571, 0.8935110499270293]]","[-0.46336397528648376, 0.2049941122531891, 0.23766152560710907]",[1.0],"[0.9847004862084305, 0.10361414326464362, -0.13933451458072088, -0.10361414326464362]",[0.594],"[2.0327574408013662, 2.2839112126791132, -0.11894753562701332]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
31,0.33,"[0.20797009766101837, 0.3067672550678253, -1.3813012838363647]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.3693159818649292, 1.6373100280761719, -1.996647596359253]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9739193320274353, 0.14272959530353546, -0.17634287476539612, 0.003555638249963522]","[[0.9377810993166021, -0.05726450082523148, -0.3424724612429185], [-0.04341288226579625, 0.9592312423529589, -0.2792682318978928], [0.3445024403656981, 0.27676018615262593, 0.8970629119202523]]","[-0.5495914816856384, 0.3530304729938507, 0.24293433129787445]",[1.0],"[0.9866049808275761, 0.09755396505160469, -0.13010890955724472, -0.09755396505160469]",[0.594],"[2.023364656549984, 2.185275647935476, 0.033165038495349464]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
32,0.34,"[0.23342251777648926, 0.336892694234848, -1.4177685976028442]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.4591413736343384, 1.7100580930709839, -2.0574986934661865]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.975361168384552, 0.13709165155887604, -0.17276598513126373, 0.005328972823917866]","[[0.94024703365461, -0.057764894021676394, -0.3355573463990486], [-0.03697420165866702, 0.9623549627432815, -0.2692690737813786], [0.33847957710238713, 0.2655864128716711, 0.9027155882018142]]","[-0.618109405040741, 0.5208109021186829, 0.24695350229740143]",[1.0],"[0.9895202321503624, 0.08690677815832945, -0.1148700998965164, -0.08690677815832945]",[0.594],"[2.4650961795703505, 2.4703903530490914, -0.15324407389871197]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
33,0.35,"[0.2558765709400177, 0.36299750208854675, -1.4490584135055542]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.5344023704528809, 1.7701777219772339, -2.1146583557128906]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9766766428947449, 0.13231827318668365, -0.16895733773708344, 0.006930400617420673]","[[0.9428107752941757, -0.058249807008257076, -0.328199332681674], [-0.031174765443527305, 0.9648876883484582, -0.2608062170906011], [0.3318674072408081, 0.2561224489518041, 0.9078905854530017]]","[-0.5809705257415771, 0.579261064529419, 0.24811126291751862]",[1.0],"[0.9912325673839572, 0.08026450296442779, -0.1046128559522939, -0.08026450296442779]",[0.594],"[2.465782472898658, 2.382592058489145, -0.18445390927586125]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
