idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
16,0.18,"[0.021240007132291794, 0.6022111177444458, -0.9434155821800232]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.33351582288742065, 0.2095508575439453, -0.6146126985549927]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9868210554122925, -0.08967811614274979, -0.1336040049791336, 0.017087334766983986]","[[0.9637159844935729, -0.009761572827957584, -0.2667512191678009], [0.05768699630848263, 0.9833317164025078, 0.1724266393971736], [0.26062177899877975, -0.1815583851349816, 0.948215608972289]]","[1.6884515285491943, -1.2172670364379883, -0.09364056587219238]",[1.0],"[0.9728391054471679, 0.0629809499743489, -0.22228447313729294, -0.0629809499743489]",[0.594],"[-0.4850030936563172, 0.15672605369159642, 1.3368829120397425]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
17,0.19,"[0.02666049636900425, 0.6052224636077881, -0.9530327320098877]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.38999834656715393, 0.19287823140621185, -0.668201744556427]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9866939783096313, -0.07666633278131485, -0.14213153719902039, 0.018867511302232742]","[[0.958885290012582, -0.015439510722333322, -0.28337364398641834], [0.05902632170649666, 0.9875325819956077, 0.14592906784766932], [0.2775876329076776, -0.15665574041746275, 0.9478418038106196]]","[1.7541056871414185, -1.1337412595748901, -0.10540983825922012]",[1.0],"[0.971279524012244, 0.0835282660265443, -0.2219790414369108, -0.0835282660265443]",[0.594],"[-0.3252767653098898, -0.02361067999013189, 1.118120783432495]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
18,0.2,"[0.03432083874940872, 0.6085712909698486, -0.965630054473877]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.4620780348777771, 0.1806725710630417, -0.7318803668022156]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9864141345024109, -0.05997195839881897, -0.15149454772472382, 0.020974108949303627]","[[0.9532189771422416, -0.023207465815621258, -0.3013884456085127], [0.05954916496964405, 0.9919269018528, 0.11195944949902112], [0.29635701200969883, -0.12466930220035127, 0.9469055319943804]]","[1.9291709661483765, -1.029618263244629, -0.1193702220916748]",[1.0],"[0.9704944952436491, 0.10243677122277099, -0.2170763758724735, -0.10243677122277099]",[0.594],"[0.09431527715025467, -0.27974248167130233, 0.6899200867028945]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
19,0.21,"[0.04172961413860321, 0.6112459897994995, -0.9770230650901794]","[1.048071688288825, 1.042299499230498, -10.42]","[0.5264934301376343, 0.17705336213111877, -0.7878592610359192]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9860827326774597, -0.04494234919548035, -0.15844117105007172, 0.0227493979036808]","[[0.9487577260707606, -0.03062413665517879, -0.3145169939369963], [0.05910700726075973, 0.9949253008469795, 0.0814248575511428], [0.310427348849479, -0.0958426209401242, 0.9457531671094798]]","[2.0333385467529297, -0.9141319990158081, -0.1307951956987381]",[1.0],"[0.9690918293152679, 0.1192540228602227, -0.21434498125451765, -0.1192540228602227]",[0.594],"[0.22175063436781972, -0.3399683421297286, 0.5553982318453521]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
20,0.22,"[0.05013497546315193, 0.6139141321182251, -0.9892830848693848]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.5952401757240295, 0.17981040477752686, -0.8484877943992615]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9856663346290588, -0.029499180614948273, -0.1642979085445404, 0.024453118443489075]","[[0.9448164890524676, -0.03851192071295318, -0.3253285016372951], [0.05789853382625785, 0.9970636869255034, 0.050117501885981616], [0.3224431140454669, -0.06618788542868628, 0.944271995786776]]","[2.0211057662963867, -0.7593026757240295, -0.14213892817497253]",[1.0],"[0.9679143890500067, 0.13422410775660307, -0.2104143905718357, -0.13422410775660307]",[0.594],"[0.40979017630090997, -0.36430766699138095, 0.32761380868360845]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
21,0.23,"[0.06162998080253601, 0.6172447800636292, -1.005254864692688]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.6827149391174316, 0.19197557866573334, -0.926756739616394]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9850429892539978, -0.011425278149545193, -0.16991208493709564, 0.026262467727065086]","[[0.9408803359969887, -0.04785673082522111, -0.3353415074948461], [0.05562190167333555, 0.998359491717036, 0.013584158153647817], [0.33414128357393286, -0.031433399644706844, 0.9419986963888755]]","[1.9780417680740356, -0.6140030026435852, -0.15545542538166046]",[1.0],"[0.9680959518803107, 0.14621378888910996, -0.20121677194394522, -0.14621378888910996]",[0.594],"[0.9895685946372348, -0.36233347255062676, -0.3055040793722483]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
22,0.24,"[0.07243335992097855, 0.6202479600906372, -1.0196515321731567]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.7580313682556152, 0.20966830849647522, -0.9928103089332581]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9844072461128235, 0.0035638781264424324, -0.17368073761463165, 0.027653442695736885]","[[0.9381405793861056, -0.0556824505346721, -0.341748032930046], [0.05320654270400236, 0.9984451718200889, -0.016622354906583283], [0.3421422469128728, -0.0025891256452777803, 0.9396446026587945]]","[1.991171956062317, -0.5059232115745544, -0.16567158699035645]",[1.0],"[0.9675518456455303, 0.15699271142989749, -0.19542577325950336, -0.15699271142989749]",[0.594],"[1.1360610189108682, -0.26908357289649454, -0.4832663432866866]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
23,0.25,"[0.08437918871641159, 0.6235682368278503, -1.0350403785705566]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.8351983428001404, 0.23428574204444885, -1.059668779373169]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9837208390235901, 0.018495405092835426, -0.17638713121414185, 0.028963372111320496]","[[0.9360974102612654, -0.0635084441193071, -0.34595999194660804], [0.05045903920227001, 0.9976380862889579, -0.04660615998437915], [0.34810274900514077, 0.026171096867548628, 0.9370910040245896]]","[1.9545807838439941, -0.34271541237831116, -0.17498581111431122]",[1.0],"[0.9673186267725259, 0.16584310509063832, -0.18905078294881913, -0.16584310509063832]",[0.594],"[1.3018971259439844, -0.14693357123411976, -0.6496474638471579]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
24,0.26,"[0.09750131517648697, 0.6273105144500732, -1.051459550857544]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.914736807346344, 0.26592734456062317, -1.130086064338684]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9830324053764343, 0.03288009390234947, -0.17792847752571106, 0.030128054320812225]","[[0.9348675179323733, -0.07093431372894458, -0.34783767342075994], [0.047533094782007165, 0.9960223997479023, -0.07536566924584912], [0.35180012622994933, 0.05392311504571734, 0.9345207161151421]]","[1.8457783460617065, -0.21665939688682556, -0.18351447582244873]",[1.0],"[0.9674739199816061, 0.17274479894209688, -0.18192922989159208, -0.17274479894209688]",[0.594],"[1.5067244435154326, 0.01681875014543177, -0.8745300865233645]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
25,0.27,"[0.11182966083288193, 0.6315791010856628, -1.0689568519592285]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.9957756996154785, 0.30437037348747253, -1.20290207862854]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9823120832443237, 0.04635102301836014, -0.17874018847942352, 0.031088756397366524]","[[0.9341708692842913, -0.07764730237557742, -0.34827529831216464], [0.044508140410343996, 0.9937701438562336, -0.10217595909593329], [0.3540392808966891, 0.07994871864987192, 0.9318070561915696]]","[1.733182430267334, -0.13648292422294617, -0.190970778465271]",[1.0],"[0.9680005682938938, 0.17774831533554775, -0.17423222468056215, -0.17774831533554775]",[0.594],"[1.7137719439199008, 0.2231733770804274, -1.1162165159805681]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
26,0.28,"[0.13063177466392517, 0.6375331282615662, -1.0913941860198975]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.0934113264083862, 0.35872676968574524, -1.2902528047561646]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9814184308052063, 0.061607178300619125, -0.17887237668037415, 0.0320482961833477]","[[0.9339551592221806, -0.08494522180751587, -0.34714848387158925], [0.040865932246269165, 0.9903549245984437, -0.13238995016712674], [0.35504610425114436, 0.10945973056646398, 0.9284184569688404]]","[1.6416935920715332, -0.01837030053138733, -0.19824668765068054]",[1.0],"[0.9702444674870162, 0.17804997722039836, -0.16138998520823916, -0.17804997722039836]",[0.594],"[2.3099246643172338, 0.6101175838842647, -1.6848680129578284]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
27,0.29,"[0.14764517545700073, 0.6432954668998718, -1.1112985610961914]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.1748523712158203, 0.410552978515625, -1.363350510597229]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9807109236717224, 0.07357446104288101, -0.17810748517513275, 0.03272189572453499]","[[0.9344140101284897, -0.09038975514678482, -0.3445288809956271], [0.03797311230202921, 0.9870321539473652, -0.15596656634074568], [0.354158863248814, 0.13265451081108792, 0.9257290534188601]]","[1.5238564014434814, 0.086311474442482, -0.2029905617237091]",[1.0],"[0.9714341727424239, 0.17924085745633989, -0.15294441390227342, -0.17924085745633989]",[0.594],"[2.378564333309182, 0.8204292884418858, -1.7549021013180486]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
28,0.3,"[0.16586428880691528, 0.6498709917068481, -1.1322640180587769]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.253974199295044, 0.4669680893421173, -1.4313910007476807]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9801265001296997, 0.08433938771486282, -0.17645281553268433, 0.03321726247668266]","[[0.9355220393199221, -0.09487807651899957, -0.34028908966164206], [0.03535039106775207, 0.9835669634771115, -0.17704908417659593], [0.35149518317901773, 0.15360396789298514, 0.9235025485885134]]","[1.338411569595337, 0.24261915683746338, -0.20651814341545105]",[1.0],"[0.9727790230373357, 0.17904560302350844, -0.14468744791330118, -0.17904560302350844]",[0.594],"[2.4092955685200685, 1.0365462914204748, -1.683751102697073]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
29,0.31,"[0.18526405096054077, 0.6573292016983032, -1.154249906539917]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.3328183889389038, 0.5284669995307922, -1.5011833906173706]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9797502160072327, 0.09378703683614731, -0.1736883670091629, 0.0335543118417263]","[[0.9374129208181985, -0.09832911968500416, -0.334048499630018], [0.033170252848669195, 0.9801562004456672, -0.19543171967177822], [0.34663633711578673, 0.1721197459615987, 0.9220726884801791]]","[1.1904311180114746, 0.36115801334381104, -0.20907649397850037]",[1.0],"[0.9743845712877741, 0.17732349035416456, -0.13608013665569357, -0.17732349035416456]",[0.594],"[2.4759670261343754, 1.2831985232456677, -1.6705972109742486]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
30,0.32,"[0.20584802329540253, 0.6657483577728271, -1.1773145198822021]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.4113177061080933, 0.5947341322898865, -1.573880910873413]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9794722199440002, 0.10229436308145523, -0.17038217186927795, 0.03376301750540733]","[[0.939659947845557, -0.10099814770722479, -0.3268616780453082], [0.03128160415637999, 0.9767918436804061, -0.21189420794546662], [0.3406767436387296, 0.1888837427603093, 0.9210115569658008]]","[1.0779658555984497, 0.4179098308086395, -0.2106926143169403]",[1.0],"[0.9762247444319601, 0.17408722320090866, -0.12714101193089716, -0.17408722320090866]",[0.594],"[2.5587445669217512, 1.5431093198113803, -1.7336084695287646]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
31,0.33,"[0.22759298980236053, 0.675187349319458, -1.201457142829895]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.4876874685287476, 0.6644341349601746, -1.6452184915542603]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9792861342430115, 0.10989389568567276, -0.16666150093078613, 0.033851370215415955]","[[0.9421560560752915, -0.10293052101312745, -0.3189784849243256], [0.029670192583156993, 0.973554832115626, -0.2265185832032192], [0.3338587211272614, 0.2039517019009194, 0.9202945493802449]]","[0.9468020796775818, 0.4707843065261841, -0.211451455950737]",[1.0],"[0.9781669115603729, 0.16963480309518583, -0.1182907347165939, -0.16963480309518583]",[0.594],"[2.608527389924202, 1.7860005350210573, -1.7453254527710893]","[584.4083862304688, 649.678466796875, 669.8488159179688, 611.8211059570312]"
32,0.34,"[0.2504654824733734, 0.685693621635437, -1.2266566753387451]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.5615763664245605, 0.7369040250778198, -1.7146730422973633]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9792208671569824, 0.11641424149274826, -0.16257888078689575, 0.03379811346530914]","[[0.9448515893933762, -0.10404463145722934, -0.3105321057245775], [0.02833864213377249, 0.9706108234329887, -0.23898023097476012], [0.32627043289704455, 0.21700079285492263, 0.9200316627798796]]","[0.7930011749267578, 0.5296330451965332, -0.21147209405899048]",[1.0],"[0.9801628561486895, 0.16410117806449467, -0.10961204747856142, -0.16410117806449467]",[0.594],"[2.625469452976331, 2.012477621289425, -1.702248146673547]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
