idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0130136264488101, 0.03167908266186714, -0.8793436288833618]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.3020271956920624, 0.4938068985939026, -0.5310014486312866]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789910316467285, 0.1422877162694931, -0.1460437774658203, 0.0014296178705990314]","[[0.9573383451997589, -0.044359634495761864, -0.2855442446234726], [-0.03876130255240549, 0.9595043265339211, -0.27901435229594806], [0.28635791282000234, 0.27817920517193395, 0.9168508469621889]]","[1.343415379524231, -1.5821653604507446, 0.07943055778741837]",[1.0],"[0.9372389536582073, 0.2336575392275801, -0.2511324207477071, 0.06260834894147345]",[0.594],"[1.6740617951937926, 3.0365280847021614, -1.7316936084342096]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
11,0.13,"[0.01805650070309639, 0.03968636691570282, -0.887820839881897]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.37119773030281067, 0.5744777321815491, -0.5985966324806213]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758747220039368, 0.15150797367095947, -0.15719570219516754, 0.0018305298872292042]","[[0.9505723196935781, -0.05120554139596938, -0.30625195111658554], [-0.044060069864923924, 0.9540839651736672, -0.29628111252995937], [0.3073613106359807, 0.29513010678146356, 0.9046696882262023]]","[1.1913414001464844, -1.439461350440979, 0.09073752164840698]",[1.0],"[0.9376010348677222, 0.232200347345123, -0.25122944011539106, 0.06221789555335188]",[0.594],"[1.8592560865736436, 3.1739558942547133, -1.6287614127128585]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
12,0.14,"[0.02552957646548748, 0.050932735204696655, -0.8992931842803955]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4602887034416199, 0.6759819388389587, -0.6754975318908691]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.972335934638977, 0.16101901233196259, -0.16920393705368042, 0.002393911127001047]","[[0.9427285934779216, -0.059145473561441904, -0.32827520770891666], [-0.04983473026473235, 0.9481342934678221, -0.3139392635681544], [0.3298170685373651, 0.31231902680987356, 0.8908858101877886]]","[1.0102254152297974, -1.2753709554672241, 0.1053195372223854]",[1.0],"[0.9380025378047077, 0.23057307076965322, -0.251337022503115, 0.061781868109092676]",[0.594],"[3.487582519900327, 4.965666161357811, -2.786975803074938]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
13,0.15,"[0.033021584153175354, 0.06173026189208031, -0.9098919034004211]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5393729209899902, 0.7642079591751099, -0.7372750639915466]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695897102355957, 0.16777542233467102, -0.17815321683883667, 0.0029424556996673346]","[[0.9365055481720881, -0.0654854102757755, -0.34448369959101144], [-0.05407351148703861, 0.9436855006516917, -0.32639505390741924], [0.3464583865320018, 0.32429822216715803, 0.8802256810050832]]","[0.8822586536407471, -1.1524317264556885, 0.11829479038715363]",[1.0],"[0.9383028008519284, 0.22934811053428342, -0.25141747774413475, 0.0614536410032651]",[0.594],"[2.219221261591544, 3.432138264538037, -1.4506927207413742]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
14,0.16,"[0.041729602962732315, 0.07387267798185349, -0.9214016199111938]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6223275065422058, 0.8552045822143555, -0.7969522476196289]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670321345329285, 0.17361769080162048, -0.18626078963279724, 0.003572260495275259]","[[0.9305883209654786, -0.07158531097915727, -0.35899988876693095], [-0.0577673495186215, 0.9396882784955124, -0.3371184844943003], [0.3614807190048244, 0.3344569965035232, 0.8703276436363477]]","[0.7690849304199219, -1.0440019369125366, 0.13192109763622284]",[1.0],"[0.9385693657167496, 0.228254786653594, -0.25148890358439413, 0.06116068575236871]",[0.594],"[2.3665209983131525, 3.5320994539429336, -1.4041254603291513]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
15,0.17,"[0.05170813947916031, 0.08739802241325378, -0.9337906837463379]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.70869380235672, 0.9485178589820862, -0.8545121550559998]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646626710891724, 0.17865179479122162, -0.19362622499465942, 0.004288194701075554]","[[0.9249809954913254, -0.0774566651178731, -0.37203578189294406], [-0.06091002030212002, 0.9361302975326676, -0.3463380364155727], [0.37510015650046313, 0.3430168087284017, 0.8611848474764934]]","[0.6700899600982666, -0.94615638256073, 0.14606426656246185]",[1.0],"[0.9388010163419177, 0.22730013991989073, -0.251550974182334, 0.060904888931015914]",[0.594],"[2.4924022744315817, 3.611502529909825, -1.343392505010149]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
16,0.18,"[0.06542690843343735, 0.10549833625555038, -0.9497741460800171]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8163081407546997, 1.0630412101745605, -0.9209192991256714]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620621800422668, 0.18377478420734406, -0.20158231258392334, 0.005274976138025522]","[[0.918673496940463, -0.08424119671029334, -0.38593059841893707], [-0.06394177783124813, 0.9323980109386912, -0.35573220018062957], [0.3898082285777976, 0.35147883289664805, 0.8511828093650915]]","[0.5704913139343262, -0.8386808633804321, 0.16351047158241272]",[1.0],"[0.9390310184578637, 0.22634806883692773, -0.25161260306355926, 0.06064978225319895]",[0.594],"[4.387731532576134, 5.57736393444613, -2.3933013432103483]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
17,0.19,"[0.07836282253265381, 0.12217126786708832, -0.9639898538589478]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9088783264160156, 1.1602230072021484, -0.9741135239601135]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600885510444641, 0.1873951405286789, -0.20754395425319672, 0.006215918809175491]","[[0.9137737470156679, -0.08972111337659476, -0.3961914449851365], [-0.06584978571592713, 0.9296888540081777, -0.3624119761461089], [0.40085077645691625, 0.3572516711611376, 0.8436171515957116]]","[0.49823853373527527, -0.7571329474449158, 0.17825281620025635]",[1.0],"[0.9391817024598569, 0.22572202297698862, -0.2516529787202056, 0.06048203377060342]",[0.594],"[2.713856823195247, 3.7328910058003233, -1.196957404060493]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
18,0.2,"[0.09270482510328293, 0.14031201601028442, -0.9789892435073853]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.003767490386963, 1.2587324380874634, -1.025514006614685]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582870602607727, 0.1904773712158203, -0.21295900642871857, 0.007263613864779472]","[[0.9091914045612934, -0.09504899615156943, -0.40538460528545167], [-0.06720648792423918, 0.9273312231948556, -0.36815769782638247], [0.4109188214875921, 0.3619702899666101, 0.8367336680980015]]","[0.4326842129230499, -0.6828750967979431, 0.1929972916841507]",[1.0],"[0.9392951937932462, 0.22524928592367882, -0.2516833886313352, 0.06035536425893679]",[0.594],"[2.7939282188956005, 3.77076292745942, -1.1312649589901582]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
19,0.21,"[0.11181887239217758, 0.16404542326927185, -0.9979903697967529]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1204907894134521, 1.3785408735275269, -1.0853573083877563]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9563347101211548, 0.19357606768608093, -0.21880830824375153, 0.008669674396514893]","[[0.904095523012002, -0.10129432378407004, -0.4151514726443621], [-0.06812988193803872, 0.9249062863391606, -0.37404101469947326], [0.42186443848322114, 0.3664530276303235, 0.8293024623644898]]","[0.370077908039093, -0.6020084023475647, 0.2104809284210205]",[1.0],"[0.9393830916034795, 0.22488243395540694, -0.25170694077860367, 0.06025706657029657]",[0.594],"[4.816040430189006, 5.803499513363532, -2.098274359469343]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
20,0.22,"[0.12936949729919434, 0.18547998368740082, -1.0146362781524658]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2198632955551147, 1.4795067310333252, -1.1338310241699219]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548648595809937, 0.1957513689994812, -0.22319287061691284, 0.009973231703042984]","[[0.9001709564439673, -0.10642679465313955, -0.42233350157738087], [-0.06833444150849362, 0.9231638740106423, -0.3782841072862899], [0.4301425964473588, 0.36938029062406874, 0.8237326918485166]]","[0.32774314284324646, -0.5405097603797913, 0.22467975318431854]",[1.0],"[0.9394170499915833, 0.2247405350116677, -0.25171603990127234, 0.060219044862914815]",[0.594],"[2.9623488456913334, 3.8491664029729247, -1.053301364354688]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
21,0.23,"[0.14842365682125092, 0.2084358185529709, -1.0320005416870117]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3209384679794312, 1.581364631652832, -1.1811892986297607]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535261988639832, 0.1976119428873062, -0.22717249393463135, 0.011397251859307289]","[[0.8965255141844641, -0.11151915994757743, -0.4287254125671451], [-0.06804884398704754, 0.9216392399687992, -0.3820346400285723], [0.43773434552055496, 0.37167807080095666, 0.8186843435887672]]","[0.2916018068790436, -0.483878493309021, 0.23836788535118103]",[1.0],"[0.939416445636783, 0.22474306120406182, -0.25171587796489164, 0.060219721754126744]",[0.594],"[3.0270520954893962, 3.8764300978424444, -1.0251314685330346]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
22,0.24,"[0.17330807447433472, 0.23800931870937347, -1.0537656545639038]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4443243741989136, 1.704719066619873, -1.23691725730896]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9520758986473083, 0.19950290024280548, -0.23146092891693115, 0.01326586864888668]","[[0.8924997176320435, -0.11761447275322554, -0.43544355526945555], [-0.0670940209719921, 0.920045224554402, -0.38602484003552145], [0.4460298716190795, 0.3737427197600253, 0.8132488752219991]]","[0.2581712305545807, -0.4217832386493683, 0.25391432642936707]",[1.0],"[0.9393719972983725, 0.2249287722455396, -0.25170396806850964, 0.060269482877716246]",[0.594],"[5.147174330376931, 5.960184774905338, -1.951867474102059]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
23,0.25,"[0.19575467705726624, 0.26435720920562744, -1.07266366481781]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.548743724822998, 1.8084017038345337, -1.2826509475708008]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.950981855392456, 0.20085476338863373, -0.23466405272483826, 0.01495648268610239]","[[0.8894181763121701, -0.12271346806184263, -0.4403143336319731], [-0.06582009567655397, 0.9188673384861737, -0.38903795350642173], [0.4523306563241792, 0.374998958691315, 0.809180300260558]]","[0.23743344843387604, -0.3744680881500244, 0.2659704387187958]",[1.0],"[0.9393003652185421, 0.2252277198582198, -0.25168477431056696, 0.06034958564911312]",[0.594],"[3.1700771281834372, 3.943242974163039, -1.0196337643051692]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
24,0.26,"[0.21977776288986206, 0.29226627945899963, -1.0922439098358154]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6544898748397827, 1.912863850593567, -1.3279097080230713]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499791860580444, 0.2020503133535385, -0.23755879700183868, 0.016766496002674103]","[[0.886569414287797, -0.1278532929085227, -0.4445764379067339], [-0.06414200913404036, 0.9177891175882893, -0.3918532101447658], [0.4581271399007499, 0.375921096945831, 0.8054829933384081]]","[0.22166959941387177, -0.33080172538757324, 0.2770672142505646]",[1.0],"[0.9391991404171427, 0.22564945497811326, -0.25165765120677797, 0.060462589233908424]",[0.594],"[3.2323677695824067, 3.974699538664006, -1.0332023673654618]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
25,0.27,"[0.25071316957473755, 0.32783427834510803, -1.1166325807571411]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7830053567886353, 2.039252996444702, -1.3818268775939941]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9488829374313354, 0.2033226191997528, -0.2406589835882187, 0.0190886277705431]","[[0.8834377603060424, -0.13408857097022334, -0.448952089649449], [-0.061637080999156824, 0.9165910768359619, -0.39504641260312084], [0.4644766882324094, 0.37667101428150157, 0.801486339926513]]","[0.20828032493591309, -0.2827998399734497, 0.2889479994773865]",[1.0],"[0.9390412649470973, 0.22630555587253032, -0.25161534860207463, 0.06063839093872081]",[0.594],"[5.437036411280717, 6.1146632254559234, -1.9650486158816918]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
26,0.28,"[0.2782701253890991, 0.3592193126678467, -1.137696623802185]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8913803100585938, 2.145482301712036, -1.4266579151153564]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9480463862419128, 0.20428748428821564, -0.24295607209205627, 0.021143058314919472]","[[0.8810506372584997, -0.13935496838329986, -0.4520287240577539], [-0.05917656895334292, 0.9156391904207605, -0.397621687854831], [0.4693057726826954, 0.3770743504303944, 0.7984779433235425]]","[0.20242273807525635, -0.24615029990673065, 0.2975293695926666]",[1.0],"[0.9388817136371272, 0.22696658276061465, -0.2515725969574168, 0.06081551255955826]",[0.594],"[3.372172459981429, 4.056148106100584, -1.106119536641362]","[669.768798828125, 625.8384399414062, 652.155517578125, 637.609619140625]"
27,0.29,"[0.30746108293533325, 0.39220431447029114, -1.1594337224960327]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.0008275508880615, 2.252558946609497, -1.4715298414230347]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472675919532776, 0.20520688593387604, -0.24501270055770874, 0.023301754146814346]","[[0.8788516038207194, -0.14470258661781366, -0.45462184273070677], [-0.05641059622231945, 0.9146943203416725, -0.40019013602102715], [0.47374856527021986, 0.37735323207944027, 0.7957178112519591]]","[0.20017340779304504, -0.2123173326253891, 0.30481114983558655]",[1.0],"[0.9386989561375734, 0.22772125864409234, -0.25152362723300065, 0.061017727353083355]",[0.594],"[3.436575468151771, 4.098463758489736, -1.1557924146369842]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
28,0.3,"[0.33830100297927856, 0.42680174112319946, -1.1818442344665527]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.111234188079834, 2.360487699508667, -1.5164923667907715]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465411305427551, 0.20609159767627716, -0.24684658646583557, 0.025553252547979355]","[[0.8768275960019987, -0.1501204142140909, -0.45676824334179095], [-0.053371602222207604, 0.9137465748582878, -0.402763788107846], [0.47783348455878455, 0.37753285707463563, 0.7931860455551853]]","[0.19859255850315094, -0.18113571405410767, 0.3107104003429413]",[1.0],"[0.9384951997439894, 0.22855953699136886, -0.2514690308718871, 0.06124234335926859]",[0.594],"[3.4970669730779713, 4.141170304499535, -1.206664814725924]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
29,0.31,"[0.37750568985939026, 0.47046616673469543, -1.2096301317214966]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2449774742126465, 2.4912586212158203, -1.5708694458007812]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.945728600025177, 0.2071322798728943, -0.2487753927707672, 0.028363583609461784]","[[0.874612629073833, -0.15670732434975618, -0.45879795505178345], [-0.049410321397250524, 0.912583456343871, -0.4058941430310305], [0.48229800870828654, 0.37766949797754984, 0.7904140567407738]]","[0.20143720507621765, -0.14692363142967224, 0.3158777952194214]",[1.0],"[0.9382261564844894, 0.2296614490517767, -0.2513969409477751, 0.06153759980598499]",[0.594],"[5.797210870759372, 6.373688899445283, -2.19389999422153]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
30,0.32,"[0.41202306747436523, 0.5086600184440613, -1.2335364818572998]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3573994636535645, 2.601335287094116, -1.616645097732544]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9450904130935669, 0.20801468193531036, -0.25017234683036804, 0.030787356197834015]","[[0.8729318789414093, -0.16227270274604694, -0.46006250083147815], [-0.04588536912559406, 0.9115640670114171, -0.4085896286420062], [0.48567938769112773, 0.3777810499179355, 0.788287390927239]]","[0.2071940302848816, -0.12089404463768005, 0.31853288412094116]",[1.0],"[0.9379842051919752, 0.23064763753959838, -0.2513321102943382, 0.06180184821488168]",[0.594],"[3.6441970364204153, 4.259746963287366, -1.3688794945294447]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
31,0.33,"[0.448233038187027, 0.5485129952430725, -1.258133053779602]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4705746173858643, 2.7124180793762207, -1.6628230810165405]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444788694381714, 0.20893721282482147, -0.25139132142066956, 0.0332767553627491]","[[0.8713901263330761, -0.1679083831366975, -0.46096206199821443], [-0.042191618107195544, 0.9104758002221287, -0.4114045266782693], [0.4887730711595334, 0.3779425777579105, 0.7862952962004691]]","[0.2135680764913559, -0.09700268507003784, 0.31965070962905884]",[1.0],"[0.9377286123175131, 0.23168459494168037, -0.25126362439003497, 0.06207970011335503]",[0.594],"[3.7046570765928024, 4.313871136099637, -1.4420123759979706]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
32,0.34,"[0.493927001953125, 0.598541796207428, -1.2885570526123047]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.6062676906585693, 2.8462071418762207, -1.7171210050582886]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9437811374664307, 0.21007536351680756, -0.2526383399963379, 0.03632386401295662]","[[0.8697088983525405, -0.17470972927828912, -0.46160907987377936], [-0.037582625041669565, 0.9090978414313939, -0.4148839126789053], [0.49213207416443355, 0.3781767116048887, 0.7840844319193726]]","[0.21868251264095306, -0.07118245959281921, 0.31894826889038086]",[1.0],"[0.9374072738815727, 0.2329813399526613, -0.25117752201562765, 0.06242716189183645]",[0.594],"[5.945763432385363, 6.527035570908988, -2.290519210354864]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
33,0.35,"[0.5338642001152039, 0.642070472240448, -1.3146402835845947]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.7183926105499268, 2.9574403762817383, -1.7601855993270874]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9432240128517151, 0.21106179058551788, -0.25351187586784363, 0.03889884799718857]","[[0.8684372180797645, -0.18039399421300972, -0.4618168523405749], [-0.03363268558656582, 0.9078796012288961, -0.4178797340535862], [0.49465709407034175, 0.37843445472675624, 0.7823693007535175]]","[0.2268429845571518, -0.05183917284011841, 0.3166981339454651]",[1.0],"[0.9371301078147866, 0.23409370542427207, -0.251103255591863, 0.06272521932164282]",[0.594],"[3.5855167004807926, 4.221976317545561, -1.1955118841323973]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
