idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
11,0.13,"[0.016617894172668457, 0.020873025059700012, -0.8847627639770508]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.346280574798584, 0.38579264283180237, -0.5490391850471497]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764493703842163, 0.14993740618228912, -0.15512114763259888, 0.0016965968534350395]","[[0.9518691045225997, -0.049830204527840365, -0.30242711282564916], [-0.04320364112580325, 0.955031793712482, -0.29333891387231953], [0.30344464610339916, 0.2922862017185089, 0.9069124119980662]]","[1.2248945236206055, -1.4652085304260254, 0.0886736586689949]",[1.0],"[0.9375416005486855, 0.23244020549988412, -0.2512135147376025, 0.062282165352218144]",[0.594],"[2.762104303742727, 3.0129857605397534, -2.0486427559653233]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
12,0.14,"[0.022326111793518066, 0.0271746926009655, -0.8934201598167419]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.41551461815834045, 0.4549799859523773, -0.6045738458633423]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9734454154968262, 0.15822403132915497, -0.16542257368564606, 0.0021519584115594625]","[[0.9452614867513831, -0.056537276548325535, -0.3213786832150865], [-0.04815802101713315, 0.9499210539687762, -0.30875685618065646], [0.3227406492468498, 0.30733292629874104, 0.8952010644187006]]","[1.0668617486953735, -1.328039526939392, 0.10064206272363663]",[1.0],"[0.9378844989721277, 0.23105273960726047, -0.2513053940932497, 0.061910394986763914]",[0.594],"[1.6157866889386119, 1.8195680508921077, -0.5790848662195103]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
13,0.15,"[0.029102632775902748, 0.03453763574361801, -0.9028860330581665]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.4887275993824005, 0.5272879004478455, -0.6571366786956787]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9706293940544128, 0.16533777117729187, -0.17474249005317688, 0.002663046820089221]","[[0.9389159424642705, -0.06295272889852524, -0.3383397802663169], [-0.052613403111307244, 0.9453126607840818, -0.3218940868894093], [0.3401009891186409, 0.32003269721318833, 0.8842569705209984]]","[0.9211318492889404, -1.2000904083251953, 0.1133418157696724]",[1.0],"[0.9381979928849413, 0.22977647407619198, -0.2513893945340202, 0.061568420668386435]",[0.594],"[1.7335653877047115, 1.914661832736872, -0.46264543675048664]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
14,0.16,"[0.03700712323188782, 0.04300805926322937, -0.9131263494491577]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5658748745918274, 0.6026006937026978, -0.7079602479934692]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.968006432056427, 0.17146503925323486, -0.18317392468452454, 0.0032496016938239336]","[[0.9328735040423289, -0.06910712190319163, -0.3535127029655997], [-0.05652458001962033, 0.9411783583810569, -0.3331490200627107], [0.35574147538541595, 0.3307680507809004, 0.8740941020698008]]","[0.8088881969451904, -1.0853430032730103, 0.1267600655555725]",[1.0],"[0.9384781719597591, 0.22862944396400087, -0.2514644682908537, 0.061261074876130646]",[0.594],"[1.8764116689350558, 2.02927278202531, -0.4565603955959805]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
15,0.17,"[0.04805927351117134, 0.054692577570676804, -0.9264000058174133]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6628797650337219, 0.6961888074874878, -0.7662709951400757]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9650918245315552, 0.17780843377113342, -0.19226369261741638, 0.004086165688931942]","[[0.9260359583916637, -0.07625925520755515, -0.3696510919242926], [-0.06048515627658233, 0.9367349341525709, -0.34477414202398643], [0.3725573105387012, 0.34163165710069604, 0.8628376795381633]]","[0.6953951716423035, -0.9639756679534912, 0.1436314433813095]",[1.0],"[0.938768268697484, 0.22743535252670777, -0.25154219947745404, 0.06094111903981904]",[0.594],"[3.59564525331856, 3.6648141844465005, -1.391179704106131]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
16,0.18,"[0.05862850323319435, 0.06573404371738434, -0.938242495059967]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7468020915985107, 0.7762994170188904, -0.8123171925544739]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.962864339351654, 0.18230511248111725, -0.19908098876476288, 0.004888551309704781]","[[0.9206857261821016, -0.08200098525323607, -0.38159354295118086], [-0.06317293887260292, 0.9334818979247324, -0.353016608732561], [0.3851583744367173, 0.34912373832831567, 0.8542632158397827]]","[0.601791262626648, -0.8728640675544739, 0.15810896456241608]",[1.0],"[0.9389705387635615, 0.22659882882814406, -0.2515963975783125, 0.0607169731903394]",[0.594],"[2.0901574774366525, 2.1809381725570542, -0.30633329802522624]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
17,0.19,"[0.07047652453184128, 0.07799053192138672, -0.9507615566253662]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8334013819694519, 0.8582039475440979, -0.8566702008247375]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9608277678489685, 0.18611344695091248, -0.20527659356594086, 0.005781060550361872]","[[0.915656208656482, -0.08751866574634465, -0.39231899099433953], [-0.06530025428679476, 0.9306567363896033, -0.36001932698499983], [0.39662272292307843, 0.3552724618636124, 0.846446627675042]]","[0.5188745856285095, -0.7887441515922546, 0.1728101670742035]",[1.0],"[0.9391359057522046, 0.22591248840913072, -0.2516407075293742, 0.06053306882933194]",[0.594],"[2.1807214585512362, 2.2446793189806034, -0.2661065214840068]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
18,0.2,"[0.0836435928940773, 0.09148890525102615, -0.9639378190040588]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9226268529891968, 0.941837728023529, -0.899951696395874]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9589661359786987, 0.18936185538768768, -0.21090306341648102, 0.006780586671084166]","[[0.9109478466002064, -0.09287869300602555, -0.4019298062596742], [-0.06686928206719592, 0.9281922256627815, -0.3660432916131505], [0.40706574394103046, 0.3603231058434424, 0.8393239776779112]]","[0.45518168807029724, -0.7113571763038635, 0.18760523200035095]",[1.0],"[0.9392638420185782, 0.22537998351388464, -0.2516749879486316, 0.060390384572685134]",[0.594],"[2.284615453140473, 2.3181176258471448, -0.2765868954632964]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
19,0.21,"[0.09816696494817734, 0.1062532365322113, -0.9777553677558899]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0141841173171997, 1.026949405670166, -0.9421732425689697]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9572625160217285, 0.19215776026248932, -0.21601270139217377, 0.007899316027760506]","[[0.9065522287603769, -0.09814047049944685, -0.4105258878313772], [-0.06789359443397383, 0.9260259931206537, -0.371303541458659], [0.41659754723765285, 0.3644781311890389, 0.8328278186519212]]","[0.40088826417922974, -0.6408043503761292, 0.20231378078460693]",[1.0],"[0.939354682806588, 0.22500107062312835, -0.25169932866441863, 0.06028885516960524]",[0.594],"[2.3758291943730026, 2.3790335193616006, -0.2778770062399616]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
20,0.22,"[0.1174318939447403, 0.1256706416606903, -0.995161771774292]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1268459558486938, 1.1308248043060303, -0.9916523098945618]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554155468940735, 0.1949789971113205, -0.22153125703334808, 0.009396660141646862]","[[0.9016712169137145, -0.10434330755306634, -0.4196444813865986], [-0.06843244937238147, 0.9237897923859268, -0.37673521119808095], [0.42697308634413667, 0.36840859606210663, 0.8258141981616143]]","[0.3421943783760071, -0.5641099810600281, 0.21960040926933289]",[1.0],"[0.9394159742359444, 0.22474503163040324, -0.25171575165341764, 0.060220249728273674]",[0.594],"[4.335691660552558, 4.165700769557513, -1.1194601265567865]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
21,0.23,"[0.13505327701568604, 0.14329153299331665, -1.0103423595428467]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2229843139648438, 1.2188096046447754, -1.032334566116333]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9540295004844666, 0.1969415247440338, -0.225667342543602, 0.010772887617349625]","[[0.8979163965773821, -0.10944184004546348, -0.4263433222239474], [-0.0683312320013178, 0.9221959658484674, -0.38063820526320585], [0.4348298373969656, 0.3709138501327169, 0.8205765828300566]]","[0.302698016166687, -0.505678117275238, 0.23352353274822235]",[1.0],"[0.9394284759992843, 0.2246927688508946, -0.2517191014908085, 0.060206245958710124]",[0.594],"[2.5727112476134346, 2.5121824014973244, -0.3262790269534612]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
22,0.24,"[0.15413163602352142, 0.16224172711372375, -1.026131510734558]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3210893869400024, 1.3080564737319946, -1.0728265047073364]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9527671337127686, 0.19862279295921326, -0.2294192761182785, 0.012270527891814709]","[[0.8944324592613796, -0.11451770670377823, -0.4322918813382318], [-0.06775388371898422, 0.9207968401346427, -0.38411273142015423], [0.4420407074700642, 0.37285234885858587, 0.8158315628179634]]","[0.2723490595817566, -0.4517087936401367, 0.24684873223304749]",[1.0],"[0.9394071501935052, 0.22478191221167335, -0.2517133872583721, 0.060230131850241383]",[0.594],"[2.6711413784450704, 2.5810069504193764, -0.3856119883188249]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
23,0.25,"[0.17898915708065033, 0.18676285445690155, -1.0458799600601196]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4412436485290527, 1.416750431060791, -1.1213955879211426]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9513956308364868, 0.20035244524478912, -0.2334582507610321, 0.014231034554541111]","[[0.8905894484461101, -0.12062654787783175, -0.4385198630205143], [-0.06646917288970489, 0.919312752768328, -0.3878735768944278], [0.44992475301078066, 0.37458416750390855, 0.8107122905714405]]","[0.24464470148086548, -0.39253392815589905, 0.2618410885334015]",[1.0],"[0.9393389706861561, 0.22506665688744731, -0.25169511861443755, 0.06030642895616408]",[0.594],"[4.773204178717747, 4.463604841744392, -1.2778720073977343]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
24,0.26,"[0.20137101411819458, 0.20870189368724823, -1.0630052089691162]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5432389974594116, 1.5086023807525635, -1.1619714498519897]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9503594040870667, 0.20159946382045746, -0.23647165298461914, 0.01599717140197754]","[[0.8876505061218329, -0.12575122977895678, -0.44301603491378716], [-0.06493898630622597, 0.918203500988393, -0.39074961142677794], [0.4559161184244024, 0.3756181025745939, 0.8068776449865792]]","[0.22662928700447083, -0.3474911153316498, 0.27333980798721313]",[1.0],"[0.939248675297973, 0.22544318096412305, -0.2516709240380936, 0.06040731827844022]",[0.594],"[2.88305795279304, 2.731905931977429, -0.5418796319427273]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
25,0.27,"[0.23026694357395172, 0.236860454082489, -1.0843617916107178]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6677374839782715, 1.6203457117080688, -1.2110106945037842]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492275714874268, 0.2029188573360443, -0.23970240354537964, 0.018269900232553482]","[[0.8844179458199968, -0.13196485159870266, -0.4476496119221703], [-0.06259568479989888, 0.9169803025296803, -0.39399099611159605], [0.4624788399007775, 0.37647364146126927, 0.8027334052653612]]","[0.21161185204982758, -0.2979572117328644, 0.28576067090034485]",[1.0],"[0.9391029025122787, 0.22604964141805886, -0.2516318643378884, 0.06056981886731373]",[0.594],"[5.056847485292567, 4.667512099162057, -1.4566606509484785]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
26,0.28,"[0.25607192516326904, 0.26187241077423096, -1.10283625125885]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.773118257522583, 1.7147223949432373, -1.252284288406372]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483656883239746, 0.2039092481136322, -0.24209925532341003, 0.02028566040098667]","[[0.8819528871976244, -0.13720900039336387, -0.4509243783328067], [-0.060256104598472075, 0.9160190225183336, -0.39658334841893544], [0.4674701130793201, 0.3769387756594042, 0.7996179417584357]]","[0.20395706593990326, -0.2601158916950226, 0.29483214020729065]",[1.0],"[0.9389525307071981, 0.22667343684421376, -0.25159157233415264, 0.060736964347994166]",[0.594],"[3.0909929243893446, 2.888034235992002, -0.7315479278846233]","[669.8097534179688, 630.1664428710938, 652.9097900390625, 639.6362915039062]"
27,0.29,"[0.2834683954715729, 0.28830885887145996, -1.1219336986541748]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.8799030780792236, 1.8102679252624512, -1.294066071510315]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475652575492859, 0.20484305918216705, -0.24424833059310913, 0.022408386692404747]","[[0.8796812318900997, -0.1425319708855605, -0.45370206913325206], [-0.05759833427224866, 0.915074368838136, -0.3991507627257518], [0.47206287944444303, 0.37725791810241016, 0.7967641439470381]]","[0.20175576210021973, -0.22517023980617523, 0.3026379644870758]",[1.0],"[0.9387780943884578, 0.22739479191176548, -0.2515448322634155, 0.06093025085580075]",[0.594],"[3.185523641190657, 2.9625177081173044, -0.8294977512689616]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
28,0.3,"[0.31247612833976746, 0.31618696451187134, -1.141661286354065]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.9878993034362793, 1.906914472579956, -1.336258053779602]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9468174576759338, 0.20574644207954407, -0.24616751074790955, 0.024630684405565262]","[[0.8775897733672617, -0.14793770140250706, -0.45601603720147915], [-0.05465465442789999, 0.9141234628206779, -0.40173519072904157], [0.47628673971733143, 0.37748209391238047, 0.7941399186194834]]","[0.19960907101631165, -0.19296130537986755, 0.3090873658657074]",[1.0],"[0.9385817711359176, 0.22820377030974626, -0.2514922276064419, 0.06114701596423392]",[0.594],"[3.2684485879841683, 3.0299371878920747, -0.9138571466978487]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
29,0.31,"[0.3431122601032257, 0.34552308917045593, -1.1620250940322876]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.09702467918396, 2.0046889781951904, -1.378940463066101]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9461200833320618, 0.2066148817539215, -0.24787405133247375, 0.026936892420053482]","[[0.8756657248316099, -0.15339999575862473, -0.45790608169840386], [-0.05145786257056637, 0.9131693943945647, -0.4043188661449435], [0.4801683316658858, 0.3776110412081696, 0.7917375037364859]]","[0.19828101992607117, -0.16329334676265717, 0.31411007046699524]",[1.0],"[0.9383658191497413, 0.22909013803229178, -0.25143436344614206, 0.061384517479687005]",[0.594],"[3.350149255809578, 3.100063226705431, -1.0025760942139996]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
30,0.32,"[0.3753938674926758, 0.3763349652290344, -1.1830341815948486]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.207303047180176, 2.103706121444702, -1.4223612546920776]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9454634785652161, 0.20747922360897064, -0.2493823766708374, 0.029320470988750458]","[[0.8738974901271535, -0.1589261804834091, -0.45939704603579756], [-0.04804045108286797, 0.9121853702950816, -0.40695204297236226], [0.4837305983801483, 0.3777040102733617, 0.7895216202322797]]","[0.20424936711788177, -0.13592611253261566, 0.31765490770339966]",[1.0],"[0.938132514307034, 0.2300436643165425, -0.2513718496019484, 0.061640014077513836]",[0.594],"[3.440824978727349, 3.180839675862159, -1.1130099799736435]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
31,0.33,"[0.4163264334201813, 0.415283203125, -1.2091119289398193]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.340841293334961, 2.2240405082702637, -1.4751640558242798]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9447119235992432, 0.2085726261138916, -0.25094813108444214, 0.03227846324443817]","[[0.8719662755301392, -0.16566951589170864, -0.46068256515989864], [-0.04369412224316556, 0.9109111229099319, -0.4102825244150258], [0.48761217993349665, 0.3778816450466651, 0.7870449951034117]]","[0.2117229551076889, -0.10597633570432663, 0.3198964297771454]",[1.0],"[0.9378329051039604, 0.23126206778562988, -0.2512915695579399, 0.06196648430311108]",[0.594],"[5.745582251474129, 5.257560627823151, -2.092112769845688]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
32,0.34,"[0.4522789418697357, 0.44940370321273804, -1.2315716743469238]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.452691078186035, 2.325324058532715, -1.5192126035690308]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.944119393825531, 0.20950061082839966, -0.2520657777786255, 0.034799449145793915]","[[0.870503696160788, -0.1713255224359599, -0.461379323694129], [-0.03990619542101015, 0.9097969932574458, -0.41313064111335446], [0.4905413443711209, 0.37804364354100245, 0.785144695607642]]","[0.21489040553569794, -0.083400659263134, 0.32005810737609863]",[1.0],"[0.9375696527031171, 0.23232702860919074, -0.2512210312897284, 0.06225183969575499]",[0.594],"[3.565229048340746, 3.305439892706384, -1.2480711651973735]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
