idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.00398976169526577, 0.25764361023902893, -0.9006422758102417]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.10785394161939621, 0.2300485521554947, -0.6529449224472046]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9972233176231384, -0.03194780275225639, -0.06718485802412033, 0.003359509166330099]","[[0.9909498179946903, -0.0024075443309073737, -0.13421125864317351], [0.010993177851348634, 0.9979361033987622, 0.0632667651616841], [0.13378194294081214, -0.06416959765800144, 0.9889310665963486]]","[0.9372270107269287, -1.3151500225067139, -0.00863162986934185]",[1.0],"[0.9809817395893854, 0.06390766768719958, -0.18288979623485022, -0.06390766768719958]",[0.594],"[-0.5189582426230366, 0.7963536351270121, -0.7862423561492999]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
11,0.13,"[0.006281625479459763, 0.2617540657520294, -0.9133275151252747]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.14809569716453552, 0.22759181261062622, -0.7572205066680908]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9965876936912537, -0.022619834169745445, -0.07926519215106964, 0.004289502743631601]","[[0.9873972596978976, -0.00496379999788217, -0.15818347647799225], [0.012135661584919067, 0.9989398865988512, 0.04440527761168279], [0.15779536513782277, -0.04576531056876291, 0.9864107456275838]]","[1.1136879920959473, -1.379119873046875, -0.010300720110535622]",[1.0],"[0.9785429558869887, 0.08063360252345393, -0.18896940789240663, -0.08063360252345393]",[0.594],"[-0.33012104420901434, 0.48556522622226106, -1.6117485186955989]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
12,0.14,"[0.008239202201366425, 0.2644924521446228, -0.9228300452232361]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.17871609330177307, 0.22929894924163818, -0.8262916803359985]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9960276484489441, -0.015623881481587887, -0.08752258867025375, 0.004966223146766424]","[[0.9846302669540701, -0.007158105669316505, -0.1745050111635295], [0.012627875610423013, 0.9994624619365764, 0.03025432096817489], [0.17419464445132732, -0.03199294770577669, 0.9841913823751817]]","[1.1997629404067993, -1.3796392679214478, -0.011406134814023972]",[1.0],"[0.9753346121167185, 0.09657960492169214, -0.19751517709532906, -0.09657960492169214]",[0.594],"[-0.4037044864114474, 0.35704264743995506, -1.3504897729478778]","[516.4916381835938, 516.6130981445312, 516.6130981445312, 516.4916381835938]"
13,0.15,"[0.01190515048801899, 0.26868316531181335, -0.9386011958122253]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.22979643940925598, 0.23748357594013214, -0.9259060025215149]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9950090646743774, -0.004211988300085068, -0.09951234608888626, 0.006044891197234392]","[[0.9801215050765403, -0.011191153091329224, -0.1980822894127183], [0.01286773239521407, 0.9998914368929177, 0.007178850271559249], [0.1979804453715129, -0.009585015425273985, 0.9801591048038041]]","[1.3208242654800415, -1.3031846284866333, -0.013072775676846504]",[1.0],"[0.9732211362359413, 0.11032219615919536, -0.20038377920800304, -0.11032219615919536]",[0.594],"[-0.1321554306824746, 0.2174921742871227, -1.9616780482690679]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
14,0.16,"[0.015705931931734085, 0.27233046293258667, -0.9531225562095642]","[0.799146939691727, 0.79659103307123, -10.32]","[0.2779560983181, 0.2497163563966751, -1.0110116004943848]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9939994812011719, 0.0059939720667898655, -0.10899639874696732, 0.006996786687523127]","[[0.9761416616541259, -0.015216246405154467, -0.21660083616749878], [0.01260296110051719, 0.999830234561078, -0.01344125846186575], [0.21676859033222703, 0.01039076045712973, 0.9761677162980251]]","[1.367028832435608, -1.253116250038147, -0.014506413601338863]",[1.0],"[0.9708682677964536, 0.12307028129983287, -0.2039608934180303, -0.12307028129983287]",[0.594],"[-0.016575706437183868, 0.15952684238148415, -2.07067547164767]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
15,0.17,"[0.020264413207769394, 0.2762005031108856, -0.9689255952835083]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.33060526847839355, 0.2672021687030792, -1.0959019660949707]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9928483963012695, 0.016305753961205482, -0.11799579858779907, 0.00795129407197237]","[[0.972027538197054, -0.019636879129115263, -0.23404456405702556], [0.011940837651546625, 0.9993417986517503, -0.03425472031215436], [0.23456317141178412, 0.030501843314020078, 0.9716222291465407]]","[1.3716533184051514, -1.1769509315490723, -0.015922492370009422]",[1.0],"[0.9688199727353886, 0.1343087543368641, -0.2062319553015058, -0.1343087543368641]",[0.594],"[0.12367506309587206, 0.1593715238941047, -2.17258759559169]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
16,0.18,"[0.025641683489084244, 0.28037214279174805, -0.9859862327575684]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.3871111273765564, 0.2899458706378937, -1.178842306137085]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9915814995765686, 0.02675076201558113, -0.1263764351606369, 0.00892095547169447]","[[0.9678988283174355, -0.02445303921476864, -0.25014777035763597], [0.010930376265846673, 0.9984096266661445, -0.05530591519048386], [0.25110233972709733, 0.05079632125982121, 0.9666267887504704]]","[1.4073930978775024, -1.0994350910186768, -0.01720096543431282]",[1.0],"[0.9671112812319316, 0.14403157368178912, -0.20735717953854788, -0.14403157368178912]",[0.594],"[0.2753411859358703, 0.20108357330967697, -2.226174967712943]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
17,0.19,"[0.033258192241191864, 0.2858889102935791, -1.008097529411316]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.4602345824241638, 0.3243866264820099, -1.2782751321792603]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9899100065231323, 0.03960476443171501, -0.13567207753658295, 0.010133558884263039]","[[0.9629807952424311, -0.030809145255820417, -0.26780363060059664], [0.009316101713317641, 0.9966575471036607, -0.08115999045207845], [0.2694089795146446, 0.07566062628553971, 0.9600490984251575]]","[1.434470295906067, -1.0121961832046509, -0.018371332436800003]",[1.0],"[0.966869890361892, 0.15033901568735722, -0.20385309091317663, -0.15033901568735722]",[0.594],"[0.7140531391940144, 0.35959356180753277, -2.727661470315965]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
18,0.2,"[0.04064575955271721, 0.29100853204727173, -1.027895212173462]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.5252987146377563, 0.35915884375572205, -1.3609620332717896]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9884195923805237, 0.05024230107665062, -0.14275199174880981, 0.011151970364153385]","[[0.9589950079753009, -0.036390026298211885, -0.28107710804060143], [0.007701274312603529, 0.9947026898869885, -0.10250487356975566], [0.2833183104785402, 0.09613701013452106, 0.9541951635959912]]","[1.3935604095458984, -0.9188328981399536, -0.018987420946359634]",[1.0],"[0.9661353135844393, 0.1566225423947884, -0.202423051150277, -0.1566225423947884]",[0.594],"[0.839043232365599, 0.45375339455375907, -2.697588824791973]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
19,0.21,"[0.049027811735868454, 0.29668834805488586, -1.048905372619629]","[1.048071688288825, 1.042299499230498, -10.42]","[0.59267258644104, 0.39899057149887085, -1.4396717548370361]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9869316220283508, 0.060342978686094284, -0.14892122149467468, 0.012135877273976803]","[[0.9553503855150497, -0.0419272576053817, -0.2924854628283905], [0.005981861230195933, 0.992422891655985, -0.12272335333340506], [0.29541472243689637, 0.11549419546827913, 0.9483623951742638]]","[1.2974668741226196, -0.7811394333839417, -0.019301384687423706]",[1.0],"[0.9657905272800859, 0.16143450245804075, -0.20017006824542763, -0.16143450245804075]",[0.594],"[0.9663784000227551, 0.5814139435485477, -2.5990652566977683]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
20,0.22,"[0.058442458510398865, 0.3030044138431549, -1.0710920095443726]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.6631482839584351, 0.4440343976020813, -1.5186575651168823]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9854990839958191, 0.06974392384290695, -0.15413133800029755, 0.01307196356356144]","[[0.9521453090715565, -0.04726426459551914, -0.3019692032397922], [0.00426536761567637, 0.9899298177620779, -0.14149474387637992], [0.3056159633463758, 0.13343554697974588, 0.9427586317558078]]","[1.2258918285369873, -0.6711772680282593, -0.019341202452778816]",[1.0],"[0.9659059403782889, 0.16474726632119122, -0.1968668695223685, -0.16474726632119122]",[0.594],"[1.1241006548897197, 0.747962062110104, -2.5526703078450392]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
21,0.23,"[0.07116683572530746, 0.31153154373168945, -1.0992848873138428]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.7510673999786377, 0.5044829249382019, -1.6132413148880005]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.983812153339386, 0.08050943166017532, -0.1594706028699875, 0.014181672595441341]","[[0.9487360198433795, -0.05358197277147916, -0.31149468188985047], [0.0022264282457278087, 0.986634224684847, -0.16293541572597858], [0.3160617149687847, 0.15388917724923773, 0.9361747237864005]]","[1.175341248512268, -0.5712431073188782, -0.0188482403755188]",[1.0],"[0.9678595353059013, 0.16357809272065976, -0.18835273854793877, -0.16357809272065976]",[0.594],"[1.6405303346711309, 1.1378162536329808, -2.9494014926369125]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
22,0.24,"[0.0829891562461853, 0.31950458884239197, -1.1240472793579102]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.8250588774681091, 0.5590766668319702, -1.6868059635162354]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9824579358100891, 0.08897242695093155, -0.16319508850574493, 0.015089154243469238]","[[0.9462793614470606, -0.05868864438139365, -0.3179795797217449], [0.0006091924758596483, 0.9837124494617334, -0.17974828416016655], [0.32334965437413193, 0.1698983807888437, 0.9309025412047486]]","[1.082236886024475, -0.4644083082675934, -0.01797351986169815]",[1.0],"[0.9687600908031083, 0.16398953177950262, -0.18343162739445462, -0.16398953177950262]",[0.594],"[1.6878054949043344, 1.269977449793796, -2.7238201765542964]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
23,0.25,"[0.09591521322727203, 0.32831820845603943, -1.149852991104126]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.898628830909729, 0.6167235374450684, -1.753779411315918]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9812873601913452, 0.09643576294183731, -0.16589592397212982, 0.01593419536948204]","[[0.9444492929774849, -0.06326864295388918, -0.3225098631253037], [-0.0007245509031772734, 0.9808924919183513, -0.19454920797627515], [0.32865636768563844, 0.18397553673513375, 0.9263573791268152]]","[0.9258254170417786, -0.3099598288536072, -0.0168308112770319]",[1.0],"[0.9698691426905892, 0.1633901532749533, -0.17820279114564408, -0.1633901532749533]",[0.594],"[1.7179688778866895, 1.4090986326886363, -2.3991551328316447]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
24,0.26,"[0.10995862632989883, 0.33802735805511475, -1.176673412322998]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.9742759466171265, 0.6785929203033447, -1.8230671882629395]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9803325533866882, 0.10284997522830963, -0.16760288178920746, 0.01671236753463745]","[[0.9432599450838705, -0.06724325619838305, -0.3251753688338223], [-0.0017085484980225024, 0.9782851600768396, -0.20725642676515985], [0.33205083475637226, 0.1960522636167988, 0.9226623180060654]]","[0.8177366852760315, -0.19946900010108948, -0.015463357791304588]",[1.0],"[0.971342784089344, 0.16149472413271204, -0.17203078810835717, -0.16149472413271204]",[0.594],"[1.8047493498126368, 1.5925216651962089, -2.219078854899017]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
25,0.27,"[0.12832844257354736, 0.35094723105430603, -1.2102583646774292]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.066849946975708, 0.7576130032539368, -1.908271312713623]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.979360044002533, 0.10975052416324615, -0.16881510615348816, 0.017615733668208122]","[[0.9423822990685986, -0.07155937505244207, -0.3267948259141908], [-0.0025508010479935728, 0.9752890198966282, -0.22091813208310415], [0.3345281689427602, 0.2090229258028368, 0.9189125750976672]]","[0.7347028851509094, -0.1085958331823349, -0.013547753915190697]",[1.0],"[0.974601205906757, 0.15437998390536503, -0.16023445798931807, -0.15437998390536503]",[0.594],"[2.3013504316424447, 2.0923820954216987, -2.5005223312677742]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
26,0.28,"[0.14490632712841034, 0.36282145977020264, -1.2393947839736938]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.1430635452270508, 0.8257228136062622, -1.9751349687576294]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.978704571723938, 0.11479485780000687, -0.16918443143367767, 0.01833529956638813]","[[0.9420808929783918, -0.07473268454458834, -0.3269535394299853], [-0.0029533223207633963, 0.9729719162612568, -0.23090458647278422], [0.33537273140836243, 0.21849639820293804, 0.9163975420089457]]","[0.615871787071228, -0.007525794208049774, -0.011856438592076302]",[1.0],"[0.9764741328843534, 0.1502045744744363, -0.15291684094104513, -0.1502045744744363]",[0.594],"[2.279362800197754, 2.196400384308816, -2.245457777277074]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
27,0.29,"[0.16260983049869537, 0.3757236897945404, -1.2694807052612305]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.217548131942749, 0.8950657248497009, -2.03684663772583]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9783394932746887, 0.11864021420478821, -0.16857083141803741, 0.0189814493060112]","[[0.9424471636551887, -0.07713915551913583, -0.32533504945530317], [-0.0028579558615503473, 0.9711284107697938, -0.2385402311645312], [0.33434290153461227, 0.22574135749022406, 0.9150167559732922]]","[0.43883341550827026, 0.14298424124717712, -0.010221585631370544]",[1.0],"[0.9783750411796726, 0.1453768068994959, -0.14553427261164376, -0.1453768068994959]",[0.594],"[2.248138474854257, 2.302640330735153, -1.916721291410771]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
28,0.3,"[0.18143868446350098, 0.38968855142593384, -1.300521969795227]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.2932913303375244, 0.9675086140632629, -2.1032917499542236]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9782541990280151, 0.12137933075428009, -0.16704191267490387, 0.019565368071198463]","[[0.9434283929258707, -0.07883067618183787, -0.3220692346592937], [-0.0022710641397720305, 0.9697685096033793, -0.24401614710775482], [0.3315685595604354, 0.23094320140319052, 0.9147281170034424]]","[0.33086878061294556, 0.24076661467552185, -0.008669096976518631]",[1.0],"[0.980466751827026, 0.13941700985919317, -0.13735494600680279, -0.13941700985919317]",[0.594],"[2.2903177420547145, 2.464065108973865, -1.7772639689840712]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
29,0.31,"[0.20554035902023315, 0.4079092741012573, -1.339133381843567]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.384401559829712, 1.0572669506072998, -2.186899423599243]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9783516526222229, 0.12389209121465683, -0.16452741622924805, 0.020236648619174957]","[[0.9450424146733142, -0.08036440863070568, -0.31691701799346245], [-0.001170174078423368, 0.9684824555456468, -0.24907903162028783], [0.32694566086898574, 0.2357610975663948, 0.9151629580097913]]","[0.24629130959510803, 0.3133319914340973, -0.007125102449208498]",[1.0],"[0.983967123476159, 0.1277090138652604, -0.12345988806290871, -0.1277090138652604]",[0.594],"[2.7528214829925624, 3.004196408419805, -2.093447984751676]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
30,0.32,"[0.22686553001403809, 0.424334853887558, -1.3724515438079834]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.4587335586547852, 1.1329470872879028, -2.2556090354919434]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9785944819450378, 0.1252855509519577, -0.16194386780261993, 0.02075258456170559]","[[0.9466870339855474, -0.08119517350382285, -0.3117547168581912], [3.827607006207101e-05, 0.9677457256372799, -0.2519289761931267], [0.32215471161941645, 0.23848596250190207, 0.9161554384878976]]","[0.1447257399559021, 0.37764233350753784, -0.006249971222132444]",[1.0],"[0.9860440635749571, 0.1199389638828931, -0.11461839443689888, -0.1199389638828931]",[0.594],"[2.698954331206707, 3.070286623482138, -1.944722759791195]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
31,0.33,"[0.2492825984954834, 0.44189074635505676, -1.4067621231079102]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.5298677682876587, 1.2078334093093872, -2.3190417289733887]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9790729284286499, 0.12564519047737122, -0.15868301689624786, 0.02119462564587593]","[[0.9487409772704238, -0.08137768212210691, -0.30539847887701477], [0.0016266525884118185, 0.9675281487216507, -0.2527580571072106], [0.3160504897153582, 0.23930514888670623, 0.9180659745720857]]","[-0.030168592929840088, 0.5092316269874573, -0.005798941012471914]",[1.0],"[0.987963410866939, 0.11189545590134208, -0.10612834831894563, -0.11189545590134208]",[0.594],"[2.6194015273866125, 3.121361392644623, -1.6814715094760508]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
32,0.34,"[0.27275803685188293, 0.4605746567249298, -1.4420368671417236]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.6003854274749756, 1.2837550640106201, -2.386061668395996]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9798479676246643, 0.12477272748947144, -0.15448209643363953, 0.021565651521086693]","[[0.9513404124512589, -0.0808124191215637, -0.29735630572225863], [0.0037118143315113886, 0.9679333804992672, -0.2511796037691536], [0.30811952562510053, 0.23785357645194521, 0.9211341021249738]]","[-0.1610218584537506, 0.6198662519454956, -0.005789823364466429]",[1.0],"[0.9898399906826938, 0.1031269608586544, -0.09735879399083244, -0.1031269608586544]",[0.594],"[2.598573298343103, 3.2219399388336054, -1.5474919583573694]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
