idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.002899846527725458, 0.0030253638979047537, -0.911024808883667]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.07275858521461487, 0.07465703785419464, -0.8649096488952637]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9982849955558777, 0.04154026508331299, -0.041249219328165054, 0.00011013664334313944]","[[0.9965969796726644, -0.0036469023957445557, -0.08234780027565386], [-0.0032071113776238093, 0.9965487886183911, -0.08294712978656106], [0.08236610069643083, 0.0829289575849896, 0.9931458168113746]]","[0.8382054567337036, -0.8362908959388733, 0.006074423901736736]",[1.0],"[0.9869662686504421, 0.11282949021560341, -0.11400539703464617, 0.013033039970895291]",[0.594],"[0.4190338066482546, 0.42414721875480255, -2.666769617693406]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
11,0.13,"[0.004143314901739359, 0.004298402927815914, -0.9246954917907715]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.09358564019203186, 0.09563030302524567, -0.9577611684799194]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9977140426635742, 0.047919150441884995, -0.04764886572957039, 0.00015913658717181534]","[[0.9954591205206518, -0.004884131967316474, -0.09506463394541748], [-0.004249040733654023, 0.9954074593729116, -0.09563438438976306], [0.09509513670579653, 0.09560405367813148, 0.9908666811913774]]","[0.8583579063415527, -0.869479238986969, 0.0077947769314050674]",[1.0],"[0.9851322572718382, 0.12023917987073704, -0.12180296338373953, 0.014866520017976599]",[0.594],"[0.5126986644007137, 0.5179101688499248, -2.7308385872746452]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
12,0.14,"[0.0057225897908210754, 0.005909329280257225, -0.9397575259208679]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.11751442402601242, 0.119678795337677, -1.0500433444976807]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9970479011535645, 0.05434758588671684, -0.05423852801322937, 0.00021539928275160491]","[[0.9941162716090028, -0.006324992661543989, -0.10813340367364138], [-0.005465939086174459, 0.9940925872686438, -0.10839765425247898], [0.10818022939577035, 0.10835092249429702, 0.988209044465043]]","[0.8602097630500793, -0.8888208270072937, 0.009817969053983688]",[1.0],"[0.9832788472260899, 0.12720341903704202, -0.1292380402551729, 0.016719082930017354]",[0.594],"[0.6070388378788272, 0.6146455473764352, -2.7177955037928374]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
13,0.15,"[0.00768410786986351, 0.007903695106506348, -0.9561946392059326]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.14455245435237885, 0.146748885512352, -1.1410789489746094]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9962889552116394, 0.0607990100979805, -0.06092352792620659, 0.00028425350319594145]","[[0.9925764855852849, -0.007974577957880433, -0.1213603162881443], [-0.00684178340853392, 0.9926067988386909, -0.12118140492252724], [0.1214294456174261, 0.1211121340147241, 0.9851836076242053]]","[0.8571790456771851, -0.8882409930229187, 0.012168650515377522]",[1.0],"[0.9814252432994698, 0.13371969156701052, -0.13630347871070442, 0.018571418716957132]",[0.594],"[0.6995190212112292, 0.7056797543530338, -2.643103897535541]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
14,0.16,"[0.010608331300318241, 0.010866773314774036, -0.97770756483078]","[0.799146939691727, 0.79659103307123, -10.32]","[0.18109926581382751, 0.18319369852542877, -1.2486035823822021]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9952731132507324, 0.0684678927063942, -0.06887248158454895, 0.0003920981544069946]","[[0.9905128550290584, -0.010211596914371138, -0.13704016677836475], [-0.008650617902833113, 0.990623987805561, -0.13634251572457817], [0.13714755131639353, 0.1362344966323364, 0.9811374577984734]]","[0.8566439151763916, -0.8864964842796326, 0.015429528430104256]",[1.0],"[0.9798049603602392, 0.1390182748149685, -0.1422973520858976, 0.020189663451434803]",[0.594],"[1.39144202813854, 1.3927639961593417, -4.3588295680269145]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
15,0.17,"[0.013574326410889626, 0.013862836174666882, -0.9970985651016235]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.21490629017353058, 0.21680225431919098, -1.3365342617034912]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9943267107009888, 0.0748860314488411, -0.07553988695144653, 0.0005049860337749124]","[[0.988586941562956, -0.012318006227945908, -0.15014701360256544], [-0.010309521930460166, 0.988783655181127, -0.14899864765901563], [0.15029827919429434, 0.14884606131577152, 0.9773716167876042]]","[0.8621213436126709, -0.8977468013763428, 0.018575351685285568]",[1.0],"[0.9780389635737735, 0.1445530442328242, -0.1485337131455284, 0.021953113532344082]",[0.594],"[0.9010017567764228, 0.9001203377349021, -2.46162759427302]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
16,0.18,"[0.017070205882191658, 0.017384978011250496, -1.017796277999878]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.25171539187431335, 0.25329694151878357, -1.4226163625717163]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9932935833930969, 0.08125880360603333, -0.08224602043628693, 0.0006366835441440344]","[[0.9864703728258409, -0.014631254545140677, -0.16328542472395308], [-0.012101599700476045, 0.9867932022704796, -0.1615324340108255], [0.16349236930675354, 0.1613229752490561, 0.9732651965601444]]","[0.8462077975273132, -0.8961834907531738, 0.022132402285933495]",[1.0],"[0.9763266692570698, 0.14963218782140064, -0.15439090855400725, 0.023662007967322173]",[0.594],"[0.9842266405463254, 0.9817360976592617, -2.344587901208003]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
17,0.19,"[0.02202705480158329, 0.022365421056747437, -1.0443140268325806]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.2997100353240967, 0.30070415139198303, -1.5228575468063354]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9919689297676086, 0.08867089450359344, -0.09019151329994202, 0.0008212201064452529]","[[0.9837296341690441, -0.017623972772529427, -0.17878870893138582], [-0.014365473675784184, 0.9842735972102443, -0.17606566672942278], [0.17907998219708704, 0.17576939841314518, 0.9680059289889562]]","[0.8111736178398132, -0.8728315234184265, 0.026922129094600677]",[1.0],"[0.9750004049516635, 0.15325841587412795, -0.15893991088726087, 0.02498345522529734]",[0.594],"[1.8467417277781726, 1.8329698246673578, -3.8473538386443042]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
18,0.2,"[0.026843072846531868, 0.027191324159502983, -1.0677727460861206]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.3429096043109894, 0.34319621324539185, -1.604502558708191]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9908152222633362, 0.09459945559501648, -0.09661909192800522, 0.0010047262767329812]","[[0.9813274854421952, -0.020271220737423472, -0.19127321800375718], [-0.016289228858751278, 0.9820998692016947, -0.18765529019242022], [0.19165340419331295, 0.1872669872770662, 0.9634313925429697]]","[0.7881221771240234, -0.852790892124176, 0.031347520649433136]",[1.0],"[0.9734728634189834, 0.1573899669373541, -0.16394032840381362, 0.02650568273321221]",[0.594],"[1.1610507225666136, 1.150050635193335, -2.0632857678849863]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
19,0.21,"[0.032327812165021896, 0.03267376497387886, -1.0924408435821533]","[1.048071688288825, 1.042299499230498, -10.42]","[0.3888294994831085, 0.3881981074810028, -1.6840168237686157]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9896153211593628, 0.10034850984811783, -0.10290869325399399, 0.0012188442051410675]","[[0.9788166303742977, -0.023065842019761112, -0.20343542227111042], [-0.018241094383254795, 0.9798573818196056, -0.1988637065161186], [0.20392465907390103, 0.1983619878543951, 0.9586799545187362]]","[0.7642133831977844, -0.8363247513771057, 0.036173753440380096]",[1.0],"[0.972036593946168, 0.1611046264998979, -0.16855194286981406, 0.02793567440875313]",[0.594],"[1.2322226948556967, 1.215925179582774, -1.928681802626988]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
20,0.22,"[0.039847929030656815, 0.04017043113708496, -1.123591423034668]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.4472920894622803, 0.445258229970932, -1.7761521339416504]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9881241321563721, 0.10697967559099197, -0.11028964817523956, 0.0015152079286053777]","[[0.9756677966118686, -0.026591927171629864, -0.2176355211445047], [-0.020603073416404764, 0.9771061075444879, -0.2117526102910136], [0.21828390692018426, 0.21108416332960267, 0.9527830875761293]]","[0.7271338105201721, -0.8108755946159363, 0.042474497109651566]",[1.0],"[0.9711274165020017, 0.1631860590438902, -0.17161081850490734, 0.028837094582278646]",[0.594],"[2.2519753911367184, 2.208885806307998, -3.2881739649098165]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
21,0.23,"[0.04693979024887085, 0.04722125828266144, -1.1507933139801025]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.4986741542816162, 0.4951893091201782, -1.8501574993133545]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9868616461753845, 0.11221348494291306, -0.11622817814350128, 0.0017980084521695971]","[[0.972975555464374, -0.029633509083213407, -0.22899874149917973], [-0.02253596673901932, 0.9748098018526975, -0.22189632807922388], [0.22980578467899984, 0.2210604110900906, 0.9477982886546849]]","[0.6925511360168457, -0.7835687398910522, 0.04811568930745125]",[1.0],"[0.9699302142754395, 0.16605782493805002, -0.17538129388573287, 0.030026321243370704]",[0.594],"[1.3562575692956256, 1.3284564360404696, -1.5575041942369783]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
22,0.24,"[0.054818980395793915, 0.05503560230135918, -1.1790835857391357]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.5522767901420593, 0.5470631122589111, -1.921421766281128]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9855977892875671, 0.11715006083250046, -0.12193632125854492, 0.002116075251251459]","[[0.9702541140423251, -0.032740890360823054, -0.23986452068266254], [-0.024398494696663366, 0.9725427732298841, -0.23144171554597287], [0.24085611397778503, 0.23040960990528736, 0.9428147983685945]]","[0.6519675254821777, -0.7507730722427368, 0.05407402291893959]",[1.0],"[0.9688418596628806, 0.16857747282883365, -0.17877218078861895, 0.03110617295162209]",[0.594],"[1.3988646838609453, 1.365085314704951, -1.3656974509929807]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
23,0.25,"[0.0653616264462471, 0.06546280533075333, -1.2144237756729126]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.6196141839027405, 0.6119227409362793, -2.0045013427734375]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9840869307518005, 0.12270554155111313, -0.12849032878875732, 0.0025489884428679943]","[[0.9669674761028821, -0.036549803214237155, -0.25226575678086527], [-0.02651609835253476, 0.9698737054351688, -0.24216088047745069], [0.25351685681110203, 0.24085079902391024, 0.9368671709064008]]","[0.6121824383735657, -0.7151339650154114, 0.06162431091070175]",[1.0],"[0.968406768567257, 0.1693218695639077, -0.18034449744522954, 0.03153248042469548]",[0.594],"[2.5675321807477642, 2.4866392356092217, -2.6454543721403976]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
24,0.26,"[0.07509148865938187, 0.07505963742733002, -1.244997262954712]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.6779687404632568, 0.6678695678710938, -2.071262836456299]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9828371405601501, 0.12705998122692108, -0.13370957970619202, 0.0029580434784293175]","[[0.964225999602971, -0.03979281996352746, -0.2620777616834394], [-0.02816372098091989, 0.9676940250583733, -0.25054955335588464], [0.2635811573503695, 0.24896747849001216, 0.9319550247432357]]","[0.5788171291351318, -0.6846339106559753, 0.06819671392440796]",[1.0],"[0.9675916228828778, 0.17110512330923558, -0.18287610814548824, 0.03233909667522462]",[0.594],"[1.5072017130978637, 1.4568188577554713, -1.0947709293448167]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
25,0.27,"[0.08570829778909683, 0.08550508320331573, -1.276545763015747]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.7378972768783569, 0.7250889539718628, -2.1346828937530518]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.981621503829956, 0.13108360767364502, -0.1386534720659256, 0.003408552845939994]","[[0.9615271964630302, -0.04304220822806823, -0.2713168236081149], [-0.029658574384401424, 0.9656109423155556, -0.2582941676576337], [0.2731040450587106, 0.25640373708531716, 0.9271846117042999]]","[0.528800904750824, -0.6418532729148865, 0.07493124902248383]",[1.0],"[0.9668862693139075, 0.17261183931077856, -0.1850532242361347, 0.03303633366151237]",[0.594],"[1.5120151910123552, 1.456171295731136, -0.8394113848618563]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
26,0.28,"[0.09965752065181732, 0.09919121861457825, -1.3156449794769287]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.8125112652778625, 0.795997142791748, -2.2094085216522217]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9802209138870239, 0.13547645509243011, -0.1442120373249054, 0.0040067159570753574]","[[0.958373672173808, -0.04692960121319832, -0.28163365745958113], [-0.031219735289014505, 0.9632601554554027, -0.266749322474336], [0.28380491999360113, 0.26443805596396985, 0.9216980427154122]]","[0.48989763855934143, -0.6029096245765686, 0.0832296833395958]",[1.0],"[0.9669394519426104, 0.17222525205030856, -0.185146081904005, 0.03297707065109685]",[0.594],"[2.810176315239297, 2.6854134047608547, -2.0605799632533657]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
27,0.29,"[0.11232370883226395, 0.11158420145511627, -1.3492424488067627]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.8764283657073975, 0.8564637899398804, -2.2693898677825928]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9790821671485901, 0.13890498876571655, -0.14860260486602783, 0.0045633092522621155]","[[0.9557928860119446, -0.050218993538644334, -0.28972057527369977], [-0.03234757547484431, 0.9613691623050944, -0.2733550221409884], [0.2922560408440811, 0.27064254369327556, 0.9172453434787098]]","[0.45863988995552063, -0.5673213601112366, 0.0902397632598877]",[1.0],"[0.9665171053257493, 0.17309532087845705, -0.18646062359017476, 0.03339357502696299]",[0.594],"[1.6069308452514797, 1.532165106727212, -0.6596887889190235]","[648.0621337890625, 669.8501586914062, 657.6082763671875, 659.9532470703125]"
28,0.3,"[0.1259545087814331, 0.12488798797130585, -1.3837077617645264]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.9412165880203247, 0.9175231456756592, -2.3255412578582764]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9780168533325195, 0.1419733464717865, -0.1526428908109665, 0.005168722942471504]","[[0.9533468627115785, -0.053452642250047235, -0.29710700832272374], [-0.03323224893686642, 0.9596337049493368, -0.27928259873434197], [0.30004229199995913, 0.27612672337479, 0.9130874304521519]]","[0.40064260363578796, -0.5107676982879639, 0.09719499200582504]",[1.0],"[0.9661936370837083, 0.17376704734200646, -0.18745218490863053, 0.033712717036407595]",[0.594],"[1.5720549726295596, 1.49354113993496, -0.3453617470706991]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
29,0.31,"[0.1405697613954544, 0.1391177922487259, -1.4190099239349365]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.0077886581420898, 0.9800293445587158, -2.3813908100128174]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9770392775535583, 0.14465957880020142, -0.15631377696990967, 0.0058218645863235]","[[0.9510642197374034, -0.05660094905481376, -0.30376501197698585], [-0.03384818836428942, 0.9580794257585791, -0.28449624616603825], [0.3071337657759882, 0.28085609572200104, 0.9092792219203376]]","[0.36436980962753296, -0.469092458486557, 0.10412381589412689]",[1.0],"[0.9660046656004724, 0.1741671228298502, -0.1880202961536624, 0.03389937458981535]",[0.594],"[1.6404818143747777, 1.5521212773816986, -0.3780710958606477]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
30,0.32,"[0.15619683265686035, 0.1542959213256836, -1.4551501274108887]","[1.5931820661424603, 1.5728328030805894, -10.64]","[1.0759861469268799, 1.043837070465088, -2.4369447231292725]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9761050939559937, 0.14716295897960663, -0.15974770486354828, 0.00653407396748662]","[[0.9488759591785939, -0.059773768813136216, -0.30993791419375766], [-0.034262000192678846, 0.9566007437229258, -0.2893806013739382], [0.31378420839121307, 0.2852053885721989, 0.9056474793724547]]","[0.34847432374954224, -0.4411409795284271, 0.11096405237913132]",[1.0],"[0.9659477613785646, 0.17429199336228607, -0.1881866987924413, 0.0339557025423327]",[0.594],"[1.7010772652790669, 1.601608113400955, -0.4084859704943611]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
31,0.33,"[0.17630992829799652, 0.17378056049346924, -1.4995949268341064]","[1.6425233099048104, 1.6202151419743425, -10.66]","[1.1589083671569824, 1.1211767196655273, -2.500575542449951]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9750386476516724, 0.14994999766349792, -0.1635814607143402, 0.007464992813766003]","[[0.9463707584681917, -0.06361539315066253, -0.3167577453995815], [-0.03450076676967763, 0.9549185435628624, -0.2948563586767055], [0.3212352480794158, 0.28997182089656287, 0.9015122065048747]]","[0.31374362111091614, -0.3987567722797394, 0.11887652426958084]",[1.0],"[0.9667401458938221, 0.17241053880641927, -0.18597847485377, 0.03316780542540567]",[0.594],"[3.060919864138377, 2.8643674812922937, -1.284471248881303]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
32,0.34,"[0.19421668350696564, 0.19108502566814423, -1.5374854803085327]","[1.691823490669961, 1.6674354607040727, -10.68]","[1.2286492586135864, 1.1860476732254028, -2.5508079528808594]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9742334485054016, 0.15196643769741058, -0.16645295917987823, 0.008294233120977879]","[[0.9444492357264287, -0.06675156568808917, -0.32180719322904133], [-0.03442948809444696, 0.9536748146640972, -0.2988627749067356], [0.32684897351119085, 0.2933403762757328, 0.8983992276049063]]","[0.2694954574108124, -0.34929168224334717, 0.1251322627067566]",[1.0],"[0.9669048571521309, 0.1720982971381992, -0.1854393907212163, 0.03300614649869863]",[0.594],"[1.6593945908171417, 1.5513313461641882, 0.003958321899299122]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
33,0.35,"[0.21317118406295776, 0.2093629539012909, -1.5761061906814575]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.2987494468688965, 1.2511043548583984, -2.598456382751465]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9735547304153442, 0.15357813239097595, -0.1688813418149948, 0.009171166457235813]","[[0.9427899684055573, -0.06973022197498147, -0.32601345312297775], [-0.034015694658175916, 0.9526592974065607, -0.3021310900615157], [0.33164741517275537, 0.29593573492932174, 0.895785706964044]]","[0.21323075890541077, -0.28081923723220825, 0.13099393248558044]",[1.0],"[0.9671591006082149, 0.17163365107861797, -0.18458640875096372, 0.03275700890731914]",[0.594],"[1.6258572512272824, 1.515927433495741, 0.21919368855775545]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
