idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.00048593711107969284, 0.0005059216637164354, -0.9212595820426941]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.01186172105371952, 0.012165849097073078, -0.9637265205383301]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.999957799911499, 0.0065314555540680885, -0.006465470418334007, 2.8250296963960864e-06]","[[0.9999163953739143, -9.01076805550845e-05, -0.012930357421348123], [-7.880803935678276e-05, 0.9999146801661749, -0.013062395548634665], [0.012930431227567016, 0.013062322488055595, 0.9998310755720125]]","[0.1289997100830078, -0.1286698430776596, 0.00014841672964394093]",[1.0],"[0.9996711733096705, 0.018107600370073935, -0.018153565385534892, 0.00032882563393817635]",[0.594],"[0.07138434482566794, 0.07232513588883507, -3.1391519310993363]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
11,0.13,"[0.0006880755536258221, 0.0007128653232939541, -0.9364508390426636]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.015174955129623413, 0.01551155187189579, -1.0616422891616821]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999439120292664, 0.007522673346102238, -0.007457842119038105, 4.015593276562868e-06]","[[0.999888761153748, -0.00012023655187874896, -0.014914786676137907], [-0.00010417508027660142, 0.999886818743421, -0.015044562164243262], [0.014914907508119449, 0.015044442373605041, 0.999775579961669]]","[0.13538731634616852, -0.13601359724998474, 0.0001902993390103802]",[1.0],"[0.9996166283355918, 0.01954743096334778, -0.019604778120248852, 0.0003833700200599901]",[0.594],"[0.08500344581780866, 0.0861070538606779, -3.0901316781197625]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
12,0.14,"[0.001001689350232482, 0.001032875501550734, -0.9566145539283752]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.019798237830400467, 0.020171573385596275, -1.178640365600586]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.999923586845398, 0.008768592029809952, -0.008712802082300186, 5.845947725902079e-06]","[[0.9998481740884674, -0.00016448901900576886, -0.01742417043421038], [-0.00014110701447988944, 0.9998462235163099, -0.017535946195848817], [0.017424375477136884, 0.017535742457502803, 0.9996943977414777]]","[0.1392788589000702, -0.14080706238746643, 0.00025208696024492383]",[1.0],"[0.9995596773532543, 0.02094369932850687, -0.021014732596053586, 0.0004403201238830825]",[0.594],"[0.17456545533089762, 0.1763933429840605, -4.999703196341732]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
13,0.15,"[0.0013310844078660011, 0.0013680702541023493, -0.9750242233276367]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.024210555478930473, 0.02460942044854164, -1.2757680416107178]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9999040365219116, 0.009818729013204575, -0.009775386191904545, 7.79109905124642e-06]","[[0.9998088835373556, -0.00020754442886881139, -0.01954874228937619], [-0.0001763830248011865, 0.9998071850089694, -0.01963572492853634], [0.019549048284122725, 0.0196354202845426, 0.9996160687891299]]","[0.14136207103729248, -0.14288374781608582, 0.00031295401277020574]",[1.0],"[0.9994984576079313, 0.02234642719450598, -0.022432540871582494, 0.0005015386842860297]",[0.594],"[0.11838132401330292, 0.1194977339899213, -3.0139567679805825]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
14,0.16,"[0.001730472082272172, 0.0017735962755978107, -0.9948856234550476]","[0.799146939691727, 0.79659103307123, -10.32]","[0.029132524505257607, 0.0295513104647398, -1.372249722480774]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9998816251754761, 0.010900328867137432, -0.010864492505788803, 1.0278122317686211e-05]","[[0.9997639254219579, -0.0002574068632796119, -0.021726186195109673], [-0.00021629924557763558, 0.9997623654781365, -0.021798297827984085], [0.021726634334710018, 0.021797851161705586, 0.9995262913226535]]","[0.14728116989135742, -0.14778977632522583, 0.00038405737723223865]",[1.0],"[0.9994340447173582, 0.02373143507928048, -0.023834616624207085, 0.0005659499594261578]",[0.594],"[0.13338564577408385, 0.13418681021826045, -2.9508399424345217]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
15,0.17,"[0.0023130537010729313, 0.002363903447985649, -1.0206234455108643]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.03573326766490936, 0.03617250174283981, -1.4873223304748535]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9998503923416138, 0.012247364036738873, -0.01221681758761406, 1.4068853488424793e-05]","[[0.9997014983568594, -0.00032738110381740206, -0.024429633739846114], [-0.0002711141122375131, 0.9997000037691841, -0.024491405860656058], [0.024430322965288652, 0.024490718354227493, 0.9994015029177741]]","[0.14950086176395416, -0.1508621871471405, 0.00048524330486543477]",[1.0],"[0.9993685604043007, 0.02505889719750759, -0.02518200628002934, 0.0006314320177762619]",[0.594],"[0.25661521329195947, 0.2576398492021968, -4.8119935542507815]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
16,0.18,"[0.002894048346206546, 0.0029515933711081743, -1.0436503887176514]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.0418253168463707, 0.04227757826447487, -1.5826914310455322]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9998216032981873, 0.01336490549147129, -0.013349943794310093, 1.7837213817983866e-05]","[[0.9996435573937167, -0.0003925095061178626, -0.026694645484117065], [-0.00032117338498452295, 0.9996427579948115, -0.02672551657467904], [0.026695599054747995, 0.026724564071547992, 0.9992863166611929]]","[0.14914396405220032, -0.15157930552959442, 0.0005820992519147694]",[1.0],"[0.9992986151280505, 0.02640188450799565, -0.026546682872890158, 0.0007013743886662154]",[0.594],"[0.16833880333268492, 0.169131696611988, -2.843545130390593]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
17,0.19,"[0.0035704118199646473, 0.0036347899585962296, -1.068102478981018]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.04845001921057701, 0.04890734329819679, -1.677357792854309]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.999789834022522, 0.014497210271656513, -0.014497616328299046, 2.2384336261893623e-05]","[[0.9995796372658349, -0.00046510921920759474, -0.02898848800672685], [-0.0003755906974765373, 0.9995796608129173, -0.02898897412398683], [0.028989786048363785, 0.028987676045992665, 0.9991593000829861]]","[0.15327045321464539, -0.15471981465816498, 0.0006917761056683958]",[1.0],"[0.9992260179790674, 0.027725219745793853, -0.027894052370300536, 0.0007739677687050232]",[0.594],"[0.18372096479438493, 0.18421920344574322, -2.7753689522344285]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
18,0.2,"[0.004519248381257057, 0.004591851960867643, -1.099311351776123]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.05711233243346214, 0.05756796523928642, -1.7900464534759521]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9997472167015076, 0.01589299365878105, -0.015903878957033157, 2.912122363341041e-05]","[[0.9994941315816408, -0.0005637482087991429, -0.03179879120059271], [-0.0004472927618865098, 0.9994948238185116, -0.03177887803538192], [0.03180064249424814, 0.031777025473753696, 0.998988958792335]]","[0.1545129269361496, -0.15611356496810913, 0.000842536857817322]",[1.0],"[0.9991539186242512, 0.028976934894802055, -0.029173075270880495, 0.0008460621402250345]",[0.594],"[0.3410694676120578, 0.34122920837311, -4.580412045745442]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
19,0.21,"[0.005433876533061266, 0.005513272248208523, -1.1268632411956787]","[1.048071688288825, 1.042299499230498, -10.42]","[0.06493037194013596, 0.0653790608048439, -1.8832461833953857]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9997090101242065, 0.01704421080648899, -0.017072442919015884, 3.569470572983846e-05]","[[0.9994170608837475, -0.0006533412180270996, -0.03413373052780231], [-0.000510603953665415, 0.9994189872540081, -0.03407971830539762], [0.03413616407996508, 0.034077280722287384, 0.9988360532342032]]","[0.15300515294075012, -0.15579020977020264, 0.0009833314688876271]",[1.0],"[0.9990769398982379, 0.030254949376227115, -0.030480390561407476, 0.000923034689897801]",[0.594],"[0.2180802192233734, 0.21827784514842363, -2.6340442339845485]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
20,0.22,"[0.006469803396612406, 0.0065558236092329025, -1.1558072566986084]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.07328519225120544, 0.07371801137924194, -1.9756841659545898]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9996678829193115, 0.018198812380433083, -0.018246984109282494, 4.3336814997019246e-05]","[[0.9993340914037979, -0.0007507917043919738, -0.036480269598268535], [-0.0005775020207067054, 0.9993376027177547, -0.036387117029892994], [0.036483424312443856, 0.036383953965280706, 0.9986717016338705]]","[0.15542924404144287, -0.15768516063690186, 0.001138807856477797]",[1.0],"[0.9989978486680823, 0.03151193198814868, -0.03176936036555493, 0.0010021181972324489]",[0.594],"[0.23300485137796845, 0.23295630649157129, -2.560583789542852]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
21,0.23,"[0.007635065354406834, 0.007727404590696096, -1.186131477355957]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.0821765661239624, 0.08258505910634995, -2.067310333251953]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9996232986450195, 0.019377345219254494, -0.01943974755704403, 5.23101698490791e-05]","[[0.999244187053286, -0.0008579622186977981, -0.03886281694690908], [-0.0006488003871591505, 0.9992490316073405, -0.038742120358208156], [0.038866871475271826, 0.03873805277273951, 0.9984932296060405]]","[0.15843535959720612, -0.1601835936307907, 0.0013104272074997425]",[1.0],"[0.9989168173203836, 0.03274743690123085, -0.03303973757072882, 0.0010831399597746965]",[0.594],"[0.2473120770918943, 0.24687278497675635, -2.4823497559396]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
22,0.24,"[0.009215508587658405, 0.009314877912402153, -1.2243258953094482]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.09356003999710083, 0.09393074363470078, -2.176168441772461]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.999565601348877, 0.020798591896891594, -0.02088250033557415, 6.47795750410296e-05]","[[0.9991278340153859, -0.0009981560185561168, -0.04174416103224722], [-0.0007391502934953375, 0.9991348288057389, -0.041581817230256925], [0.0417495503277244, 0.04157640619256895, 0.9982626796066971]]","[0.15543729066848755, -0.15881402790546417, 0.0015377408126369119]",[1.0],"[0.9988386732115752, 0.03389256146204209, -0.034223539001515625, 0.0011612720153575456]",[0.594],"[0.4489362429933962, 0.44783844100205195, -4.209351446425027]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
23,0.25,"[0.01069383043795824, 0.010798458009958267, -1.257644534111023]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.10363739728927612, 0.103965625166893, -2.266010046005249]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9995155334472656, 0.021951617673039436, -0.02206481620669365, 7.656297384528443e-05]","[[0.999026276083874, -0.0011217685404668015, -0.0441048900840817], [-0.0008156650252411971, 0.999036241275048, -0.04388534276487635], [0.04411161280835136, 0.043878585373342494, 0.9980625408064769]]","[0.15306083858013153, -0.1569637805223465, 0.001743470667861402]",[1.0],"[0.9987547571064022, 0.03507965724403786, -0.03545140825404055, 0.0012451737941887048]",[0.594],"[0.27933678691981634, 0.2787150681629318, -2.3110063402627485]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
24,0.26,"[0.012327240779995918, 0.012436391785740852, -1.2923043966293335]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.114237479865551, 0.11451005935668945, -2.3549885749816895]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9994627833366394, 0.023105645552277565, -0.02324417419731617, 9.003775630844757e-05]","[[0.9989194005461322, -0.0012541220409209711, -0.046459212116247754], [-0.0008941645041322003, 0.9989322421012553, -0.04619065014046291], [0.0464675336379668, 0.04618227872751162, 0.9978516750745768]]","[0.15517503023147583, -0.15788070857524872, 0.0019648924935609102]",[1.0],"[0.9986694098602004, 0.036244652565119086, -0.03666012451516827, 0.0013305038313252057]",[0.594],"[0.2927273302530924, 0.2915978333265451, -2.2281812941396684]","[669.4444580078125, 668.0257568359375, 668.1754760742188, 669.2952270507812]"
25,0.27,"[0.014502998441457748, 0.014616354368627071, -1.3356471061706543]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.12763835489749908, 0.12783096730709076, -2.460505485534668]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9993953108787537, 0.02450510486960411, -0.024668017402291298, 0.0001086293050320819]","[[0.9987829542469516, -0.0014261119279743268, -0.04930087738063619], [-0.0009918574602216996, 0.9987989760825631, -0.04898593262562402], [0.049311525270571775, 0.04897521394738835, 0.9975819775308179]]","[0.15378990769386292, -0.15709614753723145, 0.0022519018966704607]",[1.0],"[0.9985889005604098, 0.03730584370837256, -0.037768913192007314, 0.0014109922229111314]",[0.594],"[0.5258760434236961, 0.523080695616946, -3.8864735475919208]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
26,0.28,"[0.016504943370819092, 0.01662062481045723, -1.3732091188430786]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.13937044143676758, 0.1394852250814438, -2.547447681427002]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9993371963500977, 0.025643393397331238, -0.025837590917944908, 0.00012588719255290926]","[[0.9986648061127479, -0.0015767345049762503, -0.05163447433729214], [-0.001073519495060793, 0.9986848010715218, -0.051259298323608246], [0.05164738703633891, 0.051246287836640037, 0.9973496705746099]]","[0.15041109919548035, -0.15504446625709534, 0.0025070516858249903]",[1.0],"[0.9985016864331585, 0.038421646755138227, -0.038934749282193995, 0.0014981819297312424]",[0.594],"[0.32045748684126707, 0.3188706990605604, -2.0328386661072653]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
27,0.29,"[0.018686655908823013, 0.018803387880325317, -1.4120687246322632]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.1516040414571762, 0.1516263782978058, -2.633490562438965]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9992770552635193, 0.02676922269165516, -0.026998057961463928, 0.00014502755948342383]","[[0.9985421678716424, -0.0017352792327446354, -0.053949307578365406], [-0.0011555884639738176, 0.9985667755685322, -0.05350756344636274], [0.05396483667632656, 0.053491901598737436, 0.9971090275721348]]","[0.15056636929512024, -0.15474142134189606, 0.0027765370905399323]",[1.0],"[0.9984135214904905, 0.039514888016258985, -0.04008113427304527, 0.0015863181920850108]",[0.594],"[0.3323790132466464, 0.33042980411293654, -1.9468814337170937]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
28,0.3,"[0.021055538207292557, 0.021171817556023598, -1.4522111415863037]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.16432668268680573, 0.164242222905159, -2.7185218334198]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9992138743400574, 0.027903422713279724, -0.028161535039544106, 0.00016639038221910596]","[[0.998413800623847, -0.001904125461501292, -0.05626950355274065], [-0.0012390871924540955, 0.9984427427352309, -0.05577234209067252], [0.056288074996170605, 0.05575359885761965, 0.9968566541021077]]","[0.15184082090854645, -0.15550163388252258, 0.003060566959902644]",[1.0],"[0.9983245422245474, 0.04058552386811192, -0.041208216842722925, 0.0016752639021634778]",[0.594],"[0.3429647461070833, 0.34049578075300213, -1.8498884167002014]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
29,0.31,"[0.02415556088089943, 0.024269049987196922, -1.502054214477539]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.18023253977298737, 0.1800035834312439, -2.8191733360290527]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9991348385810852, 0.02925870008766651, -0.02955600433051586, 0.00019479927141219378]","[[0.9982528094841948, -0.0021188018141234705, -0.05904946262062271], [-0.0013402789317723332, 0.9982877812032895, -0.058478282743237874], [0.05907226091235123, 0.05845525279293121, 0.9965407424744949]]","[0.1478191465139389, -0.15300974249839783, 0.0034195866901427507]",[1.0],"[0.9982431700337635, 0.04153487200473403, -0.042217795492740164, 0.0017565967739640947]",[0.594],"[0.6153748865503041, 0.6103583527580463, -3.417128907937423]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
30,0.32,"[0.026961838826537132, 0.02707088366150856, -1.5449650287628174]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.1940115988254547, 0.19364523887634277, -2.901940107345581]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.999068021774292, 0.030350083485245705, -0.030691396445035934, 0.00022065505618229508]","[[0.998115979085785, -0.0023038715940568344, -0.061312188586797434], [-0.0014220739964284014, 0.998157647580063, -0.06065713711496344], [0.06133897618295889, 0.060630048269095835, 0.9962738214204534]]","[0.14425186812877655, -0.15013591945171356, 0.003731813980266452]",[1.0],"[0.998153578204642, 0.042555788677103, -0.043301627231943716, 0.0018461436577443067]",[0.594],"[0.3653258210102315, 0.3624037345809459, -1.6330640203150413]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
31,0.33,"[0.0299783106893301, 0.030080711469054222, -1.5891103744506836]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.20825426280498505, 0.207731693983078, -2.983745813369751]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9989995360374451, 0.031429074704647064, -0.03181292861700058, 0.0002489397884346545]","[[0.9979757511714742, -0.0024970833260582526, -0.06354655497031012], [-0.0015023203776894337, 0.9980243025530444, -0.0628111020998039], [0.0635778507596372, 0.0627794240844238, 0.9960003016085955]]","[0.14424730837345123, -0.14930276572704315, 0.004055358935147524]",[1.0],"[0.9980636064904768, 0.04355400244782874, -0.04436595458979758, 0.0019360638763284475]",[0.594],"[0.3747854143524574, 0.3713106426616102, -1.5414747122144288]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
32,0.34,"[0.03388508781790733, 0.033976227045059204, -1.6436920166015625]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.22593271732330322, 0.22520065307617188, -3.0804409980773926]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9989144206047058, 0.032722506672143936, -0.0331527516245842, 0.00028629120788536966]","[[0.9978016261260595, -0.002741643189455929, -0.06621478907927629], [-0.001597721489841547, 0.9978583111225603, -0.06539295229359561], [0.06625226174427735, 0.06535498692719081, 0.9956602650992529]]","[0.14192317426204681, -0.1473568230867386, 0.00445748632773757]",[1.0],"[0.9979833806044046, 0.044418634441795474, -0.0453000194744208, 0.002016230975732175]",[0.594],"[0.6742981776437698, 0.6669213941575809, -3.0360383350340765]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
