idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
12,0.14,"[0.02351311407983303, 0.02431090734899044, -0.8949058055877686]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4277302920818329, 0.4304946959018707, -0.609321653842926]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9728639125823975, 0.15972594916820526, -0.16738732159137726, 0.0022288518957793713]","[[0.9439530366313152, -0.05780893364372495, -0.32497814053485846], [-0.04913545581244445, 0.9489653095420835, -0.3115293698318042], [0.32640216239575087, 0.31003704371683255, 0.8929382172954099]]","[1.0411179065704346, -1.2998745441436768, 0.10317786037921906]",[1.0],"[0.9379526692465235, 0.23077584827173955, -0.2513236602632219, 0.061836202177019906]",[0.594],"[1.5867990794104818, 1.5652407971899178, -0.4271875402965062]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
13,0.15,"[0.032000329345464706, 0.0328139029443264, -0.9064241647720337]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5162358283996582, 0.5150142908096313, -0.6698993444442749]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695475101470947, 0.16794361174106598, -0.1782255619764328, 0.0028804384637624025]","[[0.9364547092865251, -0.06544912787505947, -0.34462877000547115], [-0.05427824099514356, 0.943573297158344, -0.3266853309290217], [0.34656377480856676, 0.3246318600355261, 0.8800611941452205]]","[0.8781911730766296, -1.1515039205551147, 0.11870939284563065]",[1.0],"[0.9383164417827633, 0.22929229592891592, -0.25142113282053596, 0.06143868552483102]",[0.594],"[3.1589572786618714, 3.0567017527058553, -1.3334250962213972]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
14,0.16,"[0.040322259068489075, 0.04108677804470062, -0.916836678981781]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5939258337020874, 0.588452935218811, -0.7180083394050598]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9669933915138245, 0.17376045882701874, -0.18632973730564117, 0.00350880972109735]","[[0.93053783443275, -0.0715394729886154, -0.3591398648071794], [-0.05796748972597204, 0.9395899823467276, -0.33735802229759604], [0.36157863435783544, 0.3347428399207175, 0.8701770637621608]]","[0.767176628112793, -1.0436017513275146, 0.13238473236560822]",[1.0],"[0.9385827828591207, 0.22819960914218967, -0.25149249869685714, 0.06114590098274756]",[0.594],"[1.8377512478213207, 1.7723455878213068, -0.24979344303674544]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
15,0.17,"[0.04983293637633324, 0.0504782572388649, -0.9279532432556152]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6746519804000854, 0.6640787720680237, -0.7637519836425781]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646254777908325, 0.17878185212612152, -0.19369299709796906, 0.004225918557494879]","[[0.9249303363743661, -0.0774104353153443, -0.3721713279642736], [-0.06110472209200704, 0.9360383882297927, -0.3465520865587603], [0.37519339785297473, 0.3432779635579027, 0.8610401581477363]]","[0.6682721972465515, -0.9456464052200317, 0.1465703845024109]",[1.0],"[0.9388141497853439, 0.22724588897280668, -0.251554493277894, 0.060890352433556116]",[0.594],"[1.9261487988746797, 1.8392234675114354, -0.16415575131194515]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
16,0.18,"[0.06287520378828049, 0.06326697766780853, -0.9421743750572205]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.775131106376648, 0.7573187947273254, -0.815887987613678]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.962029218673706, 0.18388015031814575, -0.20164498686790466, 0.005212910007685423]","[[0.9186242498777353, -0.08418696427180426, -0.3860596360450883], [-0.06412707735356298, 0.9323218319404177, -0.3558984681582004], [0.38989383873903194, 0.3516938394882137, 0.8510547795408826]]","[0.5672553777694702, -0.8380144834518433, 0.1640581637620926]",[1.0],"[0.9390436016558352, 0.22629585962066676, -0.2516159747212939, 0.06063579283586436]",[0.594],"[3.6720792144873675, 3.446285140287169, -0.96830176529844]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
17,0.19,"[0.07514763623476028, 0.0752212330698967, -0.9547260999679565]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8615690469741821, 0.8368116021156311, -0.8573168516159058]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600602388381958, 0.1874767243862152, -0.20760303735733032, 0.006153720896691084]","[[0.9137262275640267, -0.08965735372499156, -0.3963154551422949], [-0.06602558445339016, 0.9296292242574244, -0.3625329331303951], [0.40093017254779023, 0.35742280891063877, 0.8435069249337721]]","[0.49553975462913513, -0.7565187811851501, 0.17883524298667908]",[1.0],"[0.9391937043055425, 0.22567207998565658, -0.2516561946050647, 0.060468651586408406]",[0.594],"[2.098584270282184, 1.961994418949799, -0.02224173086199599]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
18,0.2,"[0.08873311430215836, 0.08837837725877762, -0.9678860306739807]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9501722455024719, 0.9176782965660095, -0.8970378041267395]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582625031471252, 0.1905406266450882, -0.21301516890525818, 0.007202591747045517]","[[0.9091453295945, -0.09498002572055812, -0.4055040867742642], [-0.06737213395253115, 0.9272847914368066, -0.36824436334678656], [0.41099363163337466, 0.3621073187386856, 0.8366376303231225]]","[0.4297119677066803, -0.6823657155036926, 0.1936095505952835]",[1.0],"[0.939306563269957, 0.22520186964188785, -0.2516864350734382, 0.06034265910452281]",[0.594],"[2.1633584197388585, 2.005057989765154, 0.03510197698031625]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
19,0.21,"[0.103663370013237, 0.10275842249393463, -0.9816318154335022]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0408604145050049, 0.9998570680618286, -0.9355108141899109]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566258788108826, 0.19313722848892212, -0.2179335355758667, 0.008362178690731525]","[[0.9048700973145944, -0.10018110988705166, -0.41373161857377416], [-0.06818320414784983, 0.9252561708500038, -0.37316493535181117], [0.4201918105556188, 0.36587533877782363, 0.8304059722907848]]","[0.37664276361465454, -0.6144581437110901, 0.20823192596435547]",[1.0],"[0.9393827507611878, 0.22488385772341127, -0.25170684945018684, 0.06025744806778354]",[0.594],"[2.2359765328985404, 2.0550017021050273, 0.05697944515188347]","[515.92626953125, 515.92626953125, 515.92626953125, 515.92626953125]"
20,0.22,"[0.11996863037347794, 0.11838026344776154, -0.9959467053413391]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1334493160247803, 1.0832056999206543, -0.9729101657867432]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551318883895874, 0.19536595046520233, -0.2224012315273285, 0.00964378472417593]","[[0.9008893881021706, -0.1053214192001253, -0.42107684460507705], [-0.06847707722691801, 0.9234782924549008, -0.37749004392041846], [0.42861311260781026, 0.36891088628861607, 0.8247396908591172]]","[0.33496376872062683, -0.5519034266471863, 0.22254078090190887]",[1.0],"[0.9394230244010336, 0.22471556047019592, -0.2517176407394598, 0.06021235295469611]",[0.594],"[2.3047422638027815, 2.1005579150756573, 0.07076579541431549]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
21,0.23,"[0.14138710498809814, 0.1387881636619568, -1.0138530731201172]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2467297315597534, 1.1845335960388184, -1.0163975954055786]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.953511118888855, 0.19763219356536865, -0.22722117602825165, 0.011344698257744312]","[[0.8964836806122445, -0.11144701928842699, -0.4288316362952346], [-0.06817784001937499, 0.9216256358322483, -0.3820444601183172], [0.4377999457814218, 0.37173343845897017, 0.8186241251058115]]","[0.29141539335250854, -0.48338791728019714, 0.23905616998672485]",[1.0],"[0.9394254532928983, 0.22470540624927565, -0.25171829155907344, 0.060209632139400754]",[0.594],"[4.245822105591167, 3.8232674674381366, -0.6390415018027191]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
22,0.24,"[0.1608070433139801, 0.15719637274742126, -1.0293653011322021]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.342812418937683, 1.2700097560882568, -1.0517442226409912]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.952293336391449, 0.1992228776216507, -0.23082759976387024, 0.012893976643681526]","[[0.8931047279259162, -0.11652997468131775, -0.4344936247600724], [-0.06741458198912549, 0.9202879799160919, -0.3853898132504158], [0.44476872539737616, 0.3734846703985725, 0.8140577263841079]]","[0.2616928815841675, -0.43127936124801636, 0.252098023891449]",[1.0],"[0.939390818233988, 0.22485015568128464, -0.25170901112300864, 0.060248417632812426]",[0.594],"[2.432540692512985, 2.182844846717283, 0.09962396977203625]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
23,0.25,"[0.18167923390865326, 0.1768937110900879, -1.0454034805297852]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4403343200683594, 1.3564060926437378, -1.0865273475646973]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511823058128357, 0.20059973001480103, -0.23409369587898254, 0.014563733711838722]","[[0.8899760774699395, -0.12162379705994622, -0.4394886045393456], [-0.06621273332829644, 0.9190952912579731, -0.38843238733738134], [0.45117452884268205, 0.3747952742179957, 0.8099197780937575]]","[0.23999914526939392, -0.3832029700279236, 0.2643384039402008]",[1.0],"[0.9393245010843224, 0.2251270387023915, -0.2516912414963114, 0.060322608214715905]",[0.594],"[2.4939692199178287, 2.224613925279222, 0.08763535796569144]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
24,0.26,"[0.20867158472537994, 0.20225094258785248, -1.0653324127197266]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5590529441833496, 1.4612085819244385, -1.1276311874389648]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499706029891968, 0.20204375684261322, -0.23760132491588593, 0.016726888716220856]","[[0.8865316437096131, -0.1277918331615805, -0.4446694188706194], [-0.06423162321637915, 0.9177970634102488, -0.3918199190629705], [0.45818767255407544, 0.37592259545380674, 0.805447862339179]]","[0.2213144451379776, -0.330359548330307, 0.277778685092926]",[1.0],"[0.939205513248809, 0.22562292830131564, -0.25165935880187645, 0.06045548143228262]",[0.594],"[4.5280795846963695, 4.009283598090708, -0.618290503340317]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
25,0.27,"[0.23280781507492065, 0.22483018040657043, -1.0825014114379883]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.659242868423462, 1.5494393110275269, -1.1614469289779663]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490508437156677, 0.20311012864112854, -0.240209698677063, 0.018656136468052864]","[[0.8839024960384155, -0.132989292491323, -0.4483639432199205], [-0.062166802787829434, 0.9167964466903605, -0.3944864559995286], [0.46352094464888843, 0.3765609159466583, 0.8020911484695588]]","[0.20997126400470734, -0.29005151987075806, 0.2877937853336334]",[1.0],"[0.939075719979417, 0.2261625389788479, -0.25162458080015987, 0.060600069677554595]",[0.594],"[2.614193967803452, 2.308069318801472, 0.055082692036505065]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
26,0.28,"[0.2584550976753235, 0.24873916804790497, -1.1001757383346558]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.760502576828003, 1.6385058164596558, -1.1950390338897705]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482011198997498, 0.2040916532278061, -0.24255499243736267, 0.020696129649877548]","[[0.8814774941918896, -0.13825508255303884, -0.4515340068936553], [-0.05975871094210705, 0.915836536354073, -0.39707975917378646], [0.4684296358042741, 0.37699996130931757, 0.7990273496402036]]","[0.20428618788719177, -0.2528226673603058, 0.29661959409713745]",[1.0],"[0.9389202051896344, 0.22680729745507364, -0.2515829107378265, 0.060772832190572404]",[0.594],"[2.668818302361915, 2.3488181568579325, 0.026847252877487904]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
27,0.29,"[0.28562837839126587, 0.2739901840686798, -1.1183522939682007]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.8626607656478882, 1.7283474206924438, -1.22836434841156]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474111795425415, 0.2050209492444992, -0.24465630948543549, 0.022841352969408035]","[[0.8792431220155639, -0.14359964825526442, -0.4542143474278291], [-0.057039033015819675, 0.9148893633713597, -0.39965485297012027], [0.47294617146240286, 0.3773017278133146, 0.7962193950715738]]","[0.20016701519489288, -0.2184610813856125, 0.30415594577789307]",[1.0],"[0.9387410665577581, 0.22754760348160555, -0.2515349106860821, 0.06097119659253353]",[0.594],"[2.714400113862256, 2.383799972711671, 0.007152496730370217]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
28,0.3,"[0.31434017419815063, 0.30059462785720825, -1.1370270252227783]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.9656492471694946, 1.8189955949783325, -1.2615429162979126]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466765522956848, 0.20590460300445557, -0.24653178453445435, 0.02507927268743515]","[[0.8771862297563475, -0.14900796370255665, -0.4564438027611525], [-0.05404013472870255, 0.9139486569089472, -0.4022157584839699], [0.4770995516287434, 0.3774844093304372, 0.7936507661107013]]","[0.19913004338741302, -0.1867707520723343, 0.310322105884552]",[1.0],"[0.9385404980379236, 0.2283734560647226, -0.2514811685131653, 0.06119248312524689]",[0.594],"[2.7606095914082776, 2.4221632354445157, -0.020594136200944746]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
29,0.31,"[0.3508422374725342, 0.33432430028915405, -1.1600929498672485]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.0901944637298584, 1.9288461208343506, -1.3012350797653198]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458520412445068, 0.20695774257183075, -0.2485058605670929, 0.027880599722266197]","[[0.8749350290654163, -0.15560225543965833, -0.45855930152641156], [-0.05011857542543442, 0.912782337024292, -0.40535975825653553], [0.4816397235606965, 0.37764579081271804, 0.7908266771991274]]","[0.20199370384216309, -0.15198080241680145, 0.3158203363418579]",[1.0],"[0.9382746848228021, 0.22946310752033905, -0.251409944076836, 0.06148445435281072]",[0.594],"[4.8813453126456405, 4.290474759849932, -0.7185939505733163]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
30,0.32,"[0.3829782009124756, 0.3639494776725769, -1.1798588037490845]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.1946158409118652, 2.0212504863739014, -1.3341608047485352]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452078342437744, 0.2078351378440857, -0.24993795156478882, 0.0302958432585001]","[[0.8732263787203921, -0.1611634959369122, -0.4598934866730156], [-0.046620035215676967, 0.9117734446152765, -0.4080389172749117], [0.4850796468863225, 0.3777505966531173, 0.7886711753987555]]","[0.2050950974225998, -0.1255422830581665, 0.3187541365623474]",[1.0],"[0.9380349433225612, 0.23044120073905774, -0.2513457055354542, 0.06174653364088875]",[0.594],"[2.846927104964516, 2.5016120110815363, -0.07754854097844976]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
31,0.33,"[0.41668492555618286, 0.39496731758117676, -1.2001187801361084]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.299574375152588, 2.114503860473633, -1.367080569267273]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445926547050476, 0.20874397456645966, -0.2511900067329407, 0.03277713432908058]","[[0.8716584915491863, -0.16679086635849438, -0.4608603704047246], [-0.04294671621828083, 0.9107032331544758, -0.4108225902844815], [0.48822848511354144, 0.37788943888572407, 0.7866590864550977]]","[0.21368491649627686, -0.10123945772647858, 0.32015326619148254]",[1.0],"[0.9377811230062713, 0.23147195775150856, -0.2512776945866817, 0.062022724149967665]",[0.594],"[2.8846745795093893, 2.54054008557792, -0.11018244829716473]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
32,0.34,"[0.45196622610092163, 0.4273875653743744, -1.2208671569824219]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.404336929321289, 2.2080554962158203, -1.398915410041809]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9439992904663086, 0.20970484614372253, -0.25227391719818115, 0.03531511127948761]","[[0.8702214362246972, -0.1724809940158606, -0.46148126575011256], [-0.03913124329206501, 0.9095534471044703, -0.4137405861875202], [0.49110426360747733, 0.3781042628213497, 0.7847635113222844]]","[0.22116857767105103, -0.079063281416893, 0.31999942660331726]",[1.0],"[0.9375155959003915, 0.23254506947203424, -0.2512065468130926, 0.0623102635688709]",[0.594],"[2.854822391603107, 2.5221751053642496, -0.032995784403764716]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
33,0.35,"[0.4888111352920532, 0.4612082540988922, -1.2420750856399536]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.508014678955078, 2.3012006282806396, -1.4283169507980347]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9434288144111633, 0.21070028841495514, -0.25320324301719666, 0.03789019584655762]","[[0.8689049131855741, -0.17819338196267298, -0.46179147942190857], [-0.03520658445216583, 0.9083394511636385, -0.4167492505943502], [0.49372537736395783, 0.378373572127395, 0.7829870316054874]]","[0.22397105395793915, -0.05896845832467079, 0.31831279397010803]",[1.0],"[0.9372407909412194, 0.23365016945873804, -0.2511329130462064, 0.06260637421786382]",[0.594],"[2.741218712320113, 2.431836189090392, 0.1809953857407951]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
